0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
72.820000 16.958270
72.840000 16.160110
72.860000 15.266690
72.880000 14.189340
72.900000 13.088620
72.920000 11.899320
72.940000 10.556110
72.960000 9.134114
72.980000 7.618614
73.000000 6.067699
73.020000 4.515426
73.040000 2.909576
73.060000 1.332377
73.080000 -0.209842
73.100000 -1.661641
73.120000 -3.031114
73.140000 -4.373533
73.160000 -5.615141
73.180000 -6.792656
73.200000 -7.943383
73.220000 -9.031221
73.240000 -10.097770
73.260000 -11.140630
73.280000 -12.170780
73.300000 -13.168870
73.320000 -14.117760
73.340000 -15.061980
73.360000 -15.947180
73.380000 -16.756010
73.400000 -17.525130
73.420000 -18.189810
73.440000 -18.717450
73.460000 -19.120600
73.480000 -19.452060
73.500000 -19.712680
73.520000 -19.880310
73.540000 -19.955230
73.560000 -19.912350
73.580000 -19.803030
73.600000 -19.556600
73.620000 -19.260960
73.640000 -18.990090
73.660000 -18.594540
73.680000 -18.020220
73.700000 -17.400160
73.720000 -16.667380
73.740000 -15.690490
73.760000 -14.594760
73.780000 -13.584680
73.800000 -12.507230
73.820000 -11.274180
73.840000 -9.963803
73.860000 -8.670998
73.880000 -7.406186
73.900000 -5.978249
73.920000 -4.552328
73.940000 -3.254958
73.960000 -1.886661
73.980000 -0.463023
74.000000 0.924067
74.020000 2.314195
74.040000 3.718158
74.060000 5.178415
74.080000 6.564510
74.100000 7.922879
74.120000 9.374804
74.140000 10.735200
74.160000 11.962560
74.180000 13.187680
74.200000 14.423690
74.220000 15.541030
74.240000 16.535090
74.260000 17.524170
74.280000 18.433150
74.300000 19.182990
74.320000 19.877470
74.340000 20.503700
74.360000 20.935550
74.380000 21.223300
74.400000 21.480460
74.420000 21.596680
74.440000 21.543270
74.460000 21.349780
74.480000 21.103930
74.500000 20.758870
74.520000 20.256260
74.540000 19.687700
74.560000 19.072710
74.580000 18.387020
74.600000 17.644300
74.620000 16.842810
74.640000 15.985210
74.660000 15.065630
74.680000 14.052280
74.700000 12.956080
74.720000 11.690010
74.740000 10.289690
74.760000 8.894629
74.780000 7.398201
74.800000 5.783067
74.820000 4.174304
74.840000 2.624425
74.860000 1.062364
74.880000 -0.485134
74.900000 -1.932522
74.920000 -3.286172
74.940000 -4.601732
74.960000 -5.828567
74.980000 -6.984223
75.000000 -8.125651
75.020000 -9.210968
75.040000 -10.260510
75.060000 -11.296770
75.080000 -12.338590
75.100000 -13.358190
75.120000 -14.306150
75.140000 -15.216100
75.160000 -16.129650
75.180000 -16.969200
75.200000 -17.679870
75.220000 -18.329290
75.240000 -18.870200
75.260000 -19.250290
75.280000 -19.546140
75.300000 -19.786560
75.320000 -19.927670
75.340000 -20.020820
75.360000 -19.986730
75.380000 -19.861680
75.400000 -19.579560
75.420000 -19.251790
75.440000 -18.984130
75.460000 -18.514150
75.480000 -17.906270
75.500000 -17.290710
75.520000 -16.494640
75.540000 -15.517240
75.560000 -14.408930
75.580000 -13.260350
75.600000 -12.176360
75.620000 -10.966280
75.640000 -9.613158
75.660000 -8.297458
75.680000 -6.999318
75.700000 -5.589753
75.720000 -4.202006
75.740000 -2.890857
75.760000 -1.502717
75.780000 -0.097759
75.800000 1.266365
75.820000 2.630125
75.840000 4.052937
75.860000 5.516204
75.880000 6.844088
75.900000 8.205243
75.920000 9.630702
75.940000 10.949710
75.960000 12.183150
75.980000 13.383720
76.000000 14.562320
76.020000 15.664260
76.040000 16.623340
76.060000 17.556480
76.080000 18.441410
76.100000 19.229200
76.120000 19.885210
76.140000 20.424020
76.160000 20.900130
76.180000 21.214660
76.200000 21.414230
76.220000 21.526900
76.240000 21.458250
76.260000 21.257770
76.280000 21.035840
76.300000 20.659840
76.320000 20.129880
76.340000 19.563050
76.360000 18.965570
76.380000 18.290580
76.400000 17.515630
76.420000 16.684180
76.440000 15.867280
76.460000 14.921470
76.480000 13.874530
76.500000 12.761240
76.520000 11.467590
76.540000 10.117530
76.560000 8.726210
76.580000 7.161922
76.600000 5.583183
76.620000 3.985146
76.640000 2.396058
76.660000 0.876091
76.680000 -0.672191
76.700000 -2.151507
76.720000 -3.489360
76.740000 -4.788075
76.760000 -6.031531
76.780000 -7.210825
76.800000 -8.349775
76.820000 -9.393166
76.840000 -10.474800
76.860000 -11.551830
76.880000 -12.508940
76.900000 -13.544380
76.920000 -14.520160
76.940000 -15.377180
76.960000 -16.297970
76.980000 -17.106230
77.000000 -17.845350
77.020000 -18.487550
77.040000 -18.934720
77.060000 -19.343920
77.080000 -19.681650
77.100000 -19.846990
77.120000 -20.009970
77.140000 -20.074500
77.160000 -19.986640
77.180000 -19.785180
77.200000 -19.428680
77.220000 -19.218560
77.240000 -18.985220
77.260000 -18.352790
77.280000 -17.742660
77.300000 -17.082430
77.320000 -16.231860
77.340000 -15.253390
77.360000 -14.091930
77.380000 -13.065340
77.400000 -11.992220
77.420000 -10.646130
77.440000 -9.372665
77.460000 -8.129306
77.480000 -6.732470
77.500000 -5.343490
77.520000 -3.994714
77.540000 -2.670794
77.560000 -1.328067
77.580000 0.120259
77.600000 1.464554
77.620000 2.779106
77.640000 4.277719
77.660000 5.674400
77.680000 6.982609
77.700000 8.425362
77.720000 9.799484
77.740000 11.097830
77.760000 12.350140
77.780000 13.532070
77.800000 14.746570
77.820000 15.812660
77.840000 16.761170
77.860000 17.771820
77.880000 18.617150
77.900000 19.305640
77.920000 20.030820
77.940000 20.546770
77.960000 20.951710
77.980000 21.283390
78.000000 21.448100
78.020000 21.526980
78.040000 21.436520
78.060000 21.211530
78.080000 20.987680
78.100000 20.579370
78.120000 20.051000
78.140000 19.520060
78.160000 18.866220
78.180000 18.174770
78.200000 17.427790
78.220000 16.588370
78.240000 15.731580
78.260000 14.767070
78.280000 13.715470
78.300000 12.588300
78.320000 11.239230
78.340000 9.844085
78.360000 8.422561
78.380000 6.871016
78.400000 5.284561
78.420000 3.679425
78.440000 2.129602
78.460000 0.584625
78.480000 -0.908372
78.500000 -2.314520
78.520000 -3.694356
78.540000 -4.957277
78.560000 -6.128505
78.580000 -7.307770
78.600000 -8.423979
78.620000 -9.531575
78.640000 -10.583970
78.660000 -11.605680
78.680000 -12.677540
78.700000 -13.697140
78.720000 -14.618470
78.740000 -15.569490
78.760000 -16.457280
78.780000 -17.263730
78.800000 -18.019060
78.820000 -18.593100
78.840000 -19.099000
78.860000 -19.488420
78.880000 -19.740240
78.900000 -19.968000
78.920000 -20.080130
78.940000 -20.099640
78.960000 -20.070030
78.980000 -19.817620
79.000000 -19.501300
79.020000 -19.265990
79.040000 -18.944620
79.060000 -18.458690
79.080000 -17.796140
79.100000 -17.018380
79.120000 -16.257360
79.140000 -15.239180
79.160000 -14.028990
79.180000 -12.980130
79.200000 -11.836300
79.220000 -10.550390
79.240000 -9.254994
79.260000 -7.917967
79.280000 -6.577481
79.300000 -5.135806
79.320000 -3.743718
79.340000 -2.480880
79.360000 -1.067128
79.380000 0.411655
79.400000 1.727398
79.420000 3.117288
79.440000 4.566664
79.460000 5.990358
79.480000 7.394378
79.500000 8.735494
79.520000 10.129570
79.540000 11.512890
79.560000 12.694820
79.580000 13.899010
79.600000 15.142120
79.620000 16.140990
79.640000 17.121540
79.660000 18.084490
79.680000 18.896770
79.700000 19.641300
79.720000 20.244480
79.740000 20.768470
79.760000 21.187060
79.780000 21.368200
79.800000 21.568170
79.820000 21.650390
79.840000 21.452860
79.860000 21.240530
79.880000 20.938900
79.900000 20.493310
79.920000 20.008460
79.940000 19.346320
79.960000 18.657640
79.980000 18.002040
80.000000 17.182380
80.020000 16.328760
80.040000 15.475400
80.060000 14.444530
80.080000 13.413150
80.100000 12.304800
80.120000 10.919910
80.140000 9.512667
80.160000 8.081789
80.180000 6.529502
80.200000 4.969919
80.220000 3.335530
80.240000 1.745322
80.260000 0.269479
80.280000 -1.256832
80.300000 -2.693255
80.320000 -4.012624
80.340000 -5.305527
80.360000 -6.481096
80.380000 -7.630156
80.400000 -8.775113
80.420000 -9.825590
80.440000 -10.841340
80.460000 -11.899950
80.480000 -12.908220
80.500000 -13.873740
80.520000 -14.849350
80.540000 -15.711550
80.560000 -16.565130
80.580000 -17.408340
80.600000 -18.075240
80.620000 -18.662670
80.640000 -19.123800
80.660000 -19.420540
80.680000 -19.725980
80.700000 -19.907400
80.720000 -19.950580
80.740000 -19.969220
80.760000 -19.895280
80.780000 -19.684460
80.800000 -19.370160
80.820000 -19.034750
80.840000 -18.673280
80.860000 -18.205480
80.880000 -17.551740
80.900000 -16.790980
80.920000 -15.897690
80.940000 -14.869970
80.960000 -13.849570
80.980000 -12.725170
81.000000 -11.510050
81.020000 -10.292500
81.040000 -8.996016
81.060000 -7.672992
81.080000 -6.322774
81.100000 -4.898743
81.120000 -3.572176
81.140000 -2.257652
81.160000 -0.815782
81.180000 0.565888
81.200000 1.933779
81.220000 3.358888
81.240000 4.767949
81.260000 6.202621
81.280000 7.579796
81.300000 8.942772
81.320000 10.343070
81.340000 11.632730
81.360000 12.856640
81.380000 14.083800
81.400000 15.188410
81.420000 16.209010
81.440000 17.224350
81.460000 18.116170
81.480000 18.913740
81.500000 19.627070
81.520000 20.249130
81.540000 20.779200
81.560000 21.120070
81.580000 21.355060
81.600000 21.517370
81.620000 21.526550
81.640000 21.406050
81.660000 21.154210
81.680000 20.784200
81.700000 20.384030
81.720000 19.846690
81.740000 19.200220
81.760000 18.532740
81.780000 17.811540
81.800000 17.041060
81.820000 16.215830
81.840000 15.294420
81.860000 14.300490
81.880000 13.241080
81.900000 12.087800
81.920000 10.743730
81.940000 9.324462
81.960000 7.863043
81.980000 6.299091
82.000000 4.718419
82.020000 3.122581
82.040000 1.519910
82.060000 -0.004091
82.080000 -1.471643
82.100000 -2.896892
82.120000 -4.244954
82.140000 -5.502064
82.160000 -6.679985
82.180000 -7.806136
82.200000 -8.916365
82.220000 -9.981741
82.240000 -11.004430
82.260000 -12.034520
82.280000 -13.039100
82.300000 -14.015310
82.320000 -14.961100
82.340000 -15.848730
82.360000 -16.702940
82.380000 -17.501590
82.400000 -18.167350
82.420000 -18.750270
82.440000 -19.162350
82.460000 -19.490680
82.480000 -19.781480
82.500000 -19.937570
82.520000 -20.001680
82.540000 -19.952910
82.560000 -19.806980
82.580000 -19.659580
82.600000 -19.366280
82.620000 -19.004490
82.640000 -18.597260
82.660000 -18.031970
82.680000 -17.420480
82.700000 -16.682580
82.720000 -15.754850
82.740000 -14.750290
82.760000 -13.668350
82.780000 -12.495040
82.800000 -11.323100
82.820000 -10.079850
82.840000 -8.755746
82.860000 -7.458180
82.880000 -6.080417
82.900000 -4.666777
82.920000 -3.352842
82.940000 -1.973524
82.960000 -0.595131
82.980000 0.777297
83.000000 2.188753
83.020000 3.566964
83.040000 4.965382
83.060000 6.374331
83.080000 7.777860
83.100000 9.165454
83.120000 10.520500
83.140000 11.788070
83.160000 13.031120
83.180000 14.245650
83.200000 15.341820
83.220000 16.364740
83.240000 17.356850
83.260000 18.252730
83.280000 19.048180
83.300000 19.744660
83.320000 20.334550
83.340000 20.822250
83.360000 21.197790
83.380000 21.440690
83.400000 21.528550
83.420000 21.534430
83.440000 21.439420
83.460000 21.147310
83.480000 20.789160
83.500000 20.361710
83.520000 19.796920
83.540000 19.189110
83.560000 18.523110
83.580000 17.750190
83.600000 16.964310
83.620000 16.139900
83.640000 15.219990
83.660000 14.197560
83.680000 13.111180
83.700000 11.915900
83.720000 10.588030
83.740000 9.151002
83.760000 7.660330
83.780000 6.086141
83.800000 4.519585
83.820000 2.944276
83.840000 1.318457
83.860000 -0.221955
83.880000 -1.670687
83.900000 -3.117851
83.920000 -4.461418
83.940000 -5.719719
83.960000 -6.927257
83.980000 -8.076863
84.000000 -9.161214
84.020000 -10.244770
84.040000 -11.285720
84.060000 -12.328200
84.080000 -13.307180
84.100000 -14.267010
84.120000 -15.239080
84.140000 -16.100110
84.160000 -16.929860
84.180000 -17.720690
84.200000 -18.390710
84.220000 -18.940700
84.240000 -19.343370
84.260000 -19.625970
84.280000 -19.906910
84.300000 -20.020120
84.320000 -20.032800
84.340000 -20.030260
84.360000 -19.887050
84.380000 -19.533660
84.400000 -19.241510
84.420000 -18.979740
84.440000 -18.518100
84.460000 -17.902410
84.480000 -17.245230
84.500000 -16.463450
84.520000 -15.518830
84.540000 -14.436650
84.560000 -13.410470
84.580000 -12.335270
84.600000 -11.051180
84.620000 -9.732005
84.640000 -8.508741
84.660000 -7.180172
84.680000 -5.751954
84.700000 -4.378784
84.720000 -3.061796
84.740000 -1.727373
84.760000 -0.307978
84.780000 1.080610
84.800000 2.384001
84.820000 3.821405
84.840000 5.306392
84.860000 6.567115
84.880000 7.964581
84.900000 9.448056
84.920000 10.703650
84.940000 11.958360
84.960000 13.211360
84.980000 14.391400
85.000000 15.520990
85.020000 16.460170
85.040000 17.450080
85.060000 18.399750
85.080000 19.101710
85.100000 19.803610
85.120000 20.417620
85.140000 20.843200
85.160000 21.204720
85.180000 21.426840
85.200000 21.507150
85.220000 21.488250
85.240000 21.311650
85.260000 21.074280
85.280000 20.731720
85.300000 20.200360
85.320000 19.665440
85.340000 19.092290
85.360000 18.372270
85.380000 17.623570
85.400000 16.832000
85.420000 16.014440
85.440000 15.097010
85.460000 14.053900
85.480000 12.989310
85.500000 11.741640
85.520000 10.338740
85.540000 8.979517
85.560000 7.425928
85.580000 5.809995
85.600000 4.239167
85.620000 2.631791
85.640000 1.051343
85.660000 -0.505859
85.680000 -2.003799
85.700000 -3.355264
85.720000 -4.683665
85.740000 -5.968474
85.760000 -7.130614
85.780000 -8.242621
85.800000 -9.348453
85.820000 -10.409420
85.840000 -11.465940
85.860000 -12.458680
85.880000 -13.449510
85.900000 -14.465650
85.920000 -15.353280
85.940000 -16.236880
85.960000 -17.099890
85.980000 -17.816970
86.000000 -18.471910
86.020000 -19.002090
86.040000 -19.375200
86.060000 -19.676850
86.080000 -19.864600
86.100000 -19.986240
86.120000 -20.059980
86.140000 -20.000480
86.160000 -19.826190
86.180000 -19.540450
86.200000 -19.223220
86.220000 -18.905080
86.240000 -18.447700
86.260000 -17.855780
86.280000 -17.156590
86.300000 -16.348190
86.320000 -15.401270
86.340000 -14.268800
86.360000 -13.200200
86.380000 -12.135000
86.400000 -10.865100
86.420000 -9.536420
86.440000 -8.272532
86.460000 -6.963231
86.480000 -5.588591
86.500000 -4.203714
86.520000 -2.884247
86.540000 -1.541842
86.560000 -0.130079
86.580000 1.239506
86.600000 2.593996
86.620000 4.039928
86.640000 5.459981
86.660000 6.836680
86.680000 8.218182
86.700000 9.606098
86.720000 11.006360
86.740000 12.205560
86.760000 13.381040
86.780000 14.648010
86.800000 15.705070
86.820000 16.656920
86.840000 17.672640
86.860000 18.545640
86.880000 19.312280
86.900000 19.986400
86.920000 20.545610
86.940000 21.040980
86.960000 21.347980
86.980000 21.550580
87.000000 21.678270
87.020000 21.562550
87.040000 21.399070
87.060000 21.181850
87.080000 20.722180
87.100000 20.210820
87.120000 19.657600
87.140000 18.979640
87.160000 18.304920
87.180000 17.498830
87.200000 16.610620
87.220000 15.838530
87.240000 14.883410
87.260000 13.787390
87.280000 12.721500
87.300000 11.442150
87.320000 10.036300
87.340000 8.632864
87.360000 7.074205
87.380000 5.457880
87.400000 3.866188
87.420000 2.235790
87.440000 0.683839
87.460000 -0.875688
87.480000 -2.386189
87.500000 -3.701049
87.520000 -4.996991
87.540000 -6.282388
87.560000 -7.419755
87.580000 -8.519720
87.600000 -9.603118
87.620000 -10.611090
87.640000 -11.664900
87.660000 -12.663220
87.680000 -13.614620
87.700000 -14.606720
87.720000 -15.502400
87.740000 -16.337220
87.760000 -17.198960
87.780000 -17.906150
87.800000 -18.501240
87.820000 -19.017480
87.840000 -19.353210
87.860000 -19.649680
87.880000 -19.850980
87.900000 -19.905560
87.920000 -20.009340
87.940000 -19.928390
87.960000 -19.624190
87.980000 -19.376310
88.000000 -19.116500
88.020000 -18.772830
88.040000 -18.280180
88.060000 -17.638770
88.080000 -16.973730
88.100000 -16.156010
88.120000 -15.128970
88.140000 -14.085220
88.160000 -13.059600
88.180000 -11.902340
88.200000 -10.655420
88.220000 -9.388867
88.240000 -8.094661
88.260000 -6.780362
88.280000 -5.375768
88.300000 -4.036010
88.320000 -2.743569
88.340000 -1.305241
88.360000 0.088822
88.380000 1.395910
88.400000 2.849669
88.420000 4.307644
88.440000 5.680758
88.460000 7.083195
88.480000 8.478841
88.500000 9.878211
88.520000 11.240580
88.540000 12.438010
88.560000 13.648690
88.580000 14.848620
88.600000 15.872340
88.620000 16.910830
88.640000 17.862260
88.660000 18.646400
88.680000 19.447660
88.700000 20.121060
88.720000 20.633380
88.740000 21.066620
88.760000 21.340440
88.780000 21.566360
88.800000 21.627650
88.820000 21.459850
88.840000 21.293000
88.860000 21.002400
88.880000 20.565540
88.900000 20.071510
88.920000 19.444040
88.940000 18.787600
88.960000 18.133240
88.980000 17.329350
89.000000 16.506730
89.020000 15.634080
89.040000 14.658130
89.060000 13.654610
89.080000 12.483220
89.100000 11.122760
89.120000 9.749520
89.140000 8.307733
89.160000 6.751623
89.180000 5.115708
89.200000 3.501204
89.220000 1.966169
89.240000 0.385931
89.260000 -1.142522
89.280000 -2.532188
89.300000 -3.910862
89.320000 -5.163953
89.340000 -6.324608
89.360000 -7.506730
89.380000 -8.597550
89.400000 -9.655085
89.420000 -10.688010
89.440000 -11.701420
89.460000 -12.743270
89.480000 -13.732010
89.500000 -14.648220
89.520000 -15.583260
89.540000 -16.463770
89.560000 -17.257740
89.580000 -17.953550
89.600000 -18.573180
89.620000 -19.043190
89.640000 -19.372760
89.660000 -19.645590
89.680000 -19.832200
89.700000 -19.932790
89.720000 -19.976070
89.740000 -19.889120
89.760000 -19.676510
89.780000 -19.393570
89.800000 -19.089320
89.820000 -18.787060
89.840000 -18.278150
89.860000 -17.622150
89.880000 -16.963530
89.900000 -16.132120
89.920000 -15.097310
89.940000 -13.995060
89.960000 -12.914690
89.980000 -11.824140
90.000000 -10.560120
90.020000 -9.213628
90.040000 -7.958703
90.060000 -6.633984
90.080000 -5.191428
90.100000 -3.881917
90.120000 -2.558753
90.140000 -1.121237
90.160000 0.267043
90.180000 1.640255
90.200000 3.009378
90.220000 4.462801
90.240000 5.950183
90.260000 7.267914
90.280000 8.644879
90.300000 10.130290
90.320000 11.398540
90.340000 12.624500
90.360000 13.858850
90.380000 14.998580
90.400000 16.078170
90.420000 17.047710
90.440000 17.981450
90.460000 18.867760
90.480000 19.563850
90.500000 20.205850
90.520000 20.794190
90.540000 21.144380
90.560000 21.416370
90.580000 21.632520
90.600000 21.651360
90.620000 21.536590
90.640000 21.302170
90.660000 20.961710
90.680000 20.595870
90.700000 20.041630
90.720000 19.392920
90.740000 18.783480
90.760000 18.042340
90.780000 17.270360
90.800000 16.473870
90.820000 15.520570
90.840000 14.566680
