0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
105.960000 23.248530
105.980000 23.483720
106.000000 23.411960
106.020000 23.041080
106.040000 22.580010
106.060000 21.886130
106.080000 21.000930
106.100000 19.989620
106.120000 18.765550
106.140000 17.436520
106.160000 15.886450
106.180000 14.222310
106.200000 12.671950
106.220000 10.970990
106.240000 9.118628
106.260000 7.254640
106.280000 5.341458
106.300000 3.358161
106.320000 1.385143
106.340000 -0.535125
106.360000 -2.393273
106.380000 -4.261686
106.400000 -6.031824
106.420000 -7.633781
106.440000 -9.169096
106.460000 -10.666620
106.480000 -12.105460
106.500000 -13.483480
106.520000 -14.805630
106.540000 -16.065140
106.560000 -17.279010
106.580000 -18.384030
106.600000 -19.381650
106.620000 -20.292320
106.640000 -21.012540
106.660000 -21.518550
106.680000 -21.886320
106.700000 -22.027020
106.720000 -21.922590
106.740000 -21.664650
106.760000 -21.188960
106.780000 -20.509110
106.800000 -19.727540
106.820000 -18.812560
106.840000 -17.783420
106.860000 -16.651370
106.880000 -15.340840
106.900000 -13.965210
106.920000 -12.462000
106.940000 -10.746690
106.960000 -8.887068
106.980000 -6.901335
107.000000 -4.850794
107.020000 -2.722969
107.040000 -0.454535
107.060000 1.811756
107.080000 3.999557
107.100000 6.193899
107.120000 8.228686
107.140000 10.203440
107.160000 12.101560
107.180000 13.775990
107.200000 15.301410
107.220000 16.720820
107.240000 18.014550
107.260000 19.240260
107.280000 20.288530
107.300000 21.188730
107.320000 22.022000
107.340000 22.626250
107.360000 23.017120
107.380000 23.255030
107.400000 23.219150
107.420000 22.959180
107.440000 22.504780
107.460000 21.795150
107.480000 20.994310
107.500000 20.043450
107.520000 18.814050
107.540000 17.431390
107.560000 15.885850
107.580000 14.310680
107.600000 12.794670
107.620000 11.059090
107.640000 9.218766
107.660000 7.412430
107.680000 5.535671
107.700000 3.593446
107.720000 1.653265
107.740000 -0.244849
107.760000 -2.059447
107.780000 -3.887755
107.800000 -5.659797
107.820000 -7.230764
107.840000 -8.809028
107.860000 -10.346630
107.880000 -11.756090
107.900000 -13.195300
107.920000 -14.580360
107.940000 -15.828400
107.960000 -17.051660
107.980000 -18.181860
108.000000 -19.231340
108.020000 -20.171340
108.040000 -20.840450
108.060000 -21.410460
108.080000 -21.807330
108.100000 -21.941690
108.120000 -21.893910
108.140000 -21.612700
108.160000 -21.175040
108.180000 -20.595740
108.200000 -19.765750
108.220000 -18.875570
108.240000 -17.890100
108.260000 -16.752230
108.280000 -15.534230
108.300000 -14.139170
108.320000 -12.619820
108.340000 -10.990780
108.360000 -9.189625
108.380000 -7.219561
108.400000 -5.137989
108.420000 -3.011172
108.440000 -0.824532
108.460000 1.420922
108.480000 3.660396
108.500000 5.828621
108.520000 7.876417
108.540000 9.870819
108.560000 11.743900
108.580000 13.473860
108.600000 15.029560
108.620000 16.418330
108.640000 17.753710
108.660000 18.969870
108.680000 20.058210
108.700000 21.016110
108.720000 21.811460
108.740000 22.452060
108.760000 22.930320
108.780000 23.205850
108.800000 23.215120
108.820000 22.985570
108.840000 22.583560
108.860000 21.968890
108.880000 21.181860
108.900000 20.240520
108.920000 19.076550
108.940000 17.709370
108.960000 16.152560
108.980000 14.589040
109.000000 13.044080
109.020000 11.357740
109.040000 9.557255
109.060000 7.730964
109.080000 5.833130
109.100000 3.900162
109.120000 1.994653
109.140000 0.149066
109.160000 -1.715384
109.180000 -3.589203
109.200000 -5.317554
109.220000 -6.915142
109.240000 -8.520376
109.260000 -10.098560
109.280000 -11.580270
109.300000 -13.014590
109.320000 -14.435620
109.340000 -15.758580
109.360000 -16.958340
109.380000 -18.155130
109.400000 -19.247260
109.420000 -20.126350
109.440000 -20.892450
109.460000 -21.449780
109.480000 -21.839010
109.500000 -22.031650
109.520000 -21.949650
109.540000 -21.737370
109.560000 -21.352780
109.580000 -20.700320
109.600000 -19.966250
109.620000 -19.147220
109.640000 -18.075350
109.660000 -16.989510
109.680000 -15.837490
109.700000 -14.429670
109.720000 -12.949750
109.740000 -11.328910
109.760000 -9.516478
109.780000 -7.584601
109.800000 -5.469309
109.820000 -3.336148
109.840000 -1.181632
109.860000 1.115578
109.880000 3.349941
109.900000 5.528963
109.920000 7.604794
109.940000 9.604545
109.960000 11.567970
109.980000 13.286390
110.000000 14.861950
110.020000 16.345670
110.040000 17.703800
110.060000 18.957440
110.080000 20.071530
110.100000 21.046050
110.120000 21.904260
110.140000 22.568230
110.160000 23.055350
110.180000 23.352290
110.200000 23.400480
110.220000 23.198960
110.240000 22.829670
110.260000 22.197450
110.280000 21.423200
110.300000 20.533330
110.320000 19.405720
110.340000 18.108380
110.360000 16.546010
110.380000 14.885680
110.400000 13.357700
110.420000 11.702990
110.440000 9.861381
110.460000 7.998471
110.480000 6.120451
110.500000 4.171589
110.520000 2.169401
110.540000 0.289772
110.560000 -1.560521
110.580000 -3.443386
110.600000 -5.234626
110.620000 -6.887542
110.640000 -8.462640
110.660000 -10.026000
110.680000 -11.542710
110.700000 -12.992980
110.720000 -14.373250
110.740000 -15.740640
110.760000 -16.985160
110.780000 -18.129070
110.800000 -19.245010
110.820000 -20.198740
110.840000 -20.927600
110.860000 -21.492410
110.880000 -21.903860
110.900000 -22.153210
110.920000 -22.104500
110.940000 -21.850810
110.960000 -21.502700
110.980000 -20.915360
111.000000 -20.171040
111.020000 -19.327750
111.040000 -18.317120
111.060000 -17.247160
111.080000 -16.058980
111.100000 -14.718600
111.120000 -13.233280
111.140000 -11.563480
111.160000 -9.770569
111.180000 -7.825585
111.200000 -5.734476
111.220000 -3.584008
111.240000 -1.371140
111.260000 0.911927
111.280000 3.155533
111.300000 5.399782
111.320000 7.515635
111.340000 9.484494
111.360000 11.456320
111.380000 13.275600
111.400000 14.852470
111.420000 16.351670
111.440000 17.742640
111.460000 18.986410
111.480000 20.171370
111.500000 21.187710
111.520000 22.029470
111.540000 22.739320
111.560000 23.231050
111.580000 23.541890
111.600000 23.597270
111.620000 23.362800
111.640000 22.966140
111.660000 22.356960
111.680000 21.568220
111.700000 20.638780
111.720000 19.506270
111.740000 18.262430
111.760000 16.784030
111.780000 15.071840
111.800000 13.479920
111.820000 11.878030
111.840000 10.031300
111.860000 8.167575
111.880000 6.279207
111.900000 4.269444
111.920000 2.278670
111.940000 0.316098
111.960000 -1.551013
111.980000 -3.446691
112.000000 -5.311421
112.020000 -6.943835
112.040000 -8.512394
112.060000 -10.075210
112.080000 -11.538000
112.100000 -13.002210
112.120000 -14.345410
112.140000 -15.626370
112.160000 -16.942910
112.180000 -18.080910
112.200000 -19.121160
112.220000 -20.137300
112.240000 -20.901750
112.260000 -21.477450
112.280000 -21.925130
112.300000 -22.168210
112.320000 -22.183810
112.340000 -21.950070
112.360000 -21.576460
112.380000 -21.019040
112.400000 -20.237590
112.420000 -19.405250
112.440000 -18.422350
112.460000 -17.301710
112.480000 -16.134300
112.500000 -14.780900
112.520000 -13.285850
112.540000 -11.638510
112.560000 -9.807930
112.580000 -7.919128
112.600000 -5.872382
112.620000 -3.693262
112.640000 -1.490406
112.660000 0.786667
112.680000 3.044486
112.700000 5.253783
112.720000 7.367563
112.740000 9.320823
112.760000 11.304850
112.780000 13.177420
112.800000 14.723110
112.820000 16.200200
112.840000 17.662100
112.860000 18.933550
112.880000 20.087810
112.900000 21.102220
112.920000 21.990100
112.940000 22.752750
112.960000 23.229860
112.980000 23.515660
113.000000 23.627180
113.020000 23.422000
113.040000 23.009690
113.060000 22.410930
113.080000 21.582490
113.100000 20.659560
113.120000 19.579580
113.140000 18.326910
113.160000 16.880180
113.180000 15.226480
113.200000 13.603300
113.220000 12.019860
113.240000 10.218240
113.260000 8.286394
113.280000 6.411063
113.300000 4.435650
113.320000 2.365449
113.340000 0.415550
113.360000 -1.499088
113.380000 -3.404190
113.400000 -5.233758
113.420000 -6.934649
113.440000 -8.519284
113.460000 -10.025190
113.480000 -11.503250
113.500000 -12.889290
113.520000 -14.243930
113.540000 -15.575430
113.560000 -16.786410
113.580000 -17.916660
113.600000 -19.016170
113.620000 -20.008370
113.640000 -20.793770
113.660000 -21.393960
113.680000 -21.858810
113.700000 -22.148830
113.720000 -22.163720
113.740000 -21.961820
113.760000 -21.588710
113.780000 -21.026700
113.800000 -20.283510
113.820000 -19.401050
113.840000 -18.432070
113.860000 -17.324880
113.880000 -16.115660
113.900000 -14.809570
113.920000 -13.304600
113.940000 -11.649850
113.960000 -9.867122
113.980000 -7.978362
114.000000 -5.953125
114.020000 -3.802614
114.040000 -1.611927
114.060000 0.631930
114.080000 2.882285
114.100000 5.112167
114.120000 7.200433
114.140000 9.171099
114.160000 11.110160
114.180000 12.970460
114.200000 14.578460
114.220000 16.036640
114.240000 17.457070
114.260000 18.728060
114.280000 19.880730
114.300000 20.957420
114.320000 21.802580
114.340000 22.532510
114.360000 23.068280
114.380000 23.351690
114.400000 23.510490
114.420000 23.311470
114.440000 22.853350
114.460000 22.360480
114.480000 21.574860
114.500000 20.605140
114.520000 19.583970
114.540000 18.286790
114.560000 16.869790
114.580000 15.304430
114.600000 13.642880
114.620000 12.079860
114.640000 10.323550
114.660000 8.393912
114.680000 6.575673
114.700000 4.602710
114.720000 2.544076
114.740000 0.649672
114.760000 -1.283619
114.780000 -3.173569
114.800000 -4.977160
114.820000 -6.712710
114.840000 -8.234652
114.860000 -9.738879
114.880000 -11.250390
114.900000 -12.625650
114.920000 -13.984410
114.940000 -15.291120
114.960000 -16.536940
114.980000 -17.719450
115.000000 -18.782180
115.020000 -19.793860
115.040000 -20.653840
115.060000 -21.276800
115.080000 -21.789660
115.100000 -22.091540
115.120000 -22.122460
115.140000 -21.966380
115.160000 -21.626560
115.180000 -21.053880
115.200000 -20.337870
115.220000 -19.473880
115.240000 -18.503820
115.260000 -17.426420
115.280000 -16.202080
115.300000 -14.876250
115.320000 -13.430870
115.340000 -11.824320
115.360000 -10.104480
115.380000 -8.193104
115.400000 -6.150741
115.420000 -4.075988
115.440000 -1.881296
115.460000 0.375052
115.480000 2.632703
115.500000 4.869082
115.520000 6.962740
115.540000 8.987795
115.560000 10.975740
115.580000 12.800370
115.600000 14.418620
115.620000 15.891890
115.640000 17.279500
115.660000 18.543640
115.680000 19.689480
115.700000 20.726210
115.720000 21.589210
115.740000 22.319920
115.760000 22.864510
115.780000 23.189740
115.800000 23.326570
115.820000 23.219850
115.840000 22.854360
115.860000 22.314000
115.880000 21.584000
115.900000 20.695450
115.920000 19.677070
115.940000 18.386480
115.960000 16.873190
115.980000 15.337100
116.000000 13.769310
116.020000 12.166140
116.040000 10.394770
116.060000 8.510420
116.080000 6.722232
116.100000 4.784460
116.120000 2.791739
116.140000 0.956458
116.160000 -0.960701
116.180000 -2.815965
116.200000 -4.568668
116.220000 -6.277219
116.240000 -7.809523
116.260000 -9.485208
116.280000 -10.909220
116.300000 -12.171310
116.320000 -13.828200
116.340000 -15.135500
116.360000 -16.271810
116.380000 -17.557780
116.400000 -18.591250
116.420000 -19.750290
116.440000 -20.592890
116.460000 -21.051670
116.480000 -21.765710
116.500000 -22.020850
116.520000 -21.994720
116.540000 -22.075090
116.560000 -21.547230
116.580000 -21.013610
116.600000 -20.573800
116.620000 -19.522680
116.640000 -18.639140
116.660000 -17.615340
116.680000 -16.263080
116.700000 -15.228060
116.720000 -13.698040
116.740000 -11.917450
116.760000 -10.449860
116.780000 -8.482539
116.800000 -6.422756
116.820000 -4.434404
116.840000 -2.056730
116.860000 0.040918
116.880000 2.235035
116.900000 4.635758
116.920000 6.622780
116.940000 8.711634
116.960000 10.759580
116.980000 12.442620
117.000000 14.186700
117.020000 15.721340
117.040000 17.033820
117.060000 18.359230
117.080000 19.513230
117.100000 20.557670
117.120000 21.510650
117.140000 22.174880
117.160000 22.710450
117.180000 23.198350
117.200000 23.334170
117.220000 23.195540
117.240000 22.923220
117.260000 22.411880
117.280000 21.740240
117.300000 20.897410
117.320000 19.813190
117.340000 18.627800
117.360000 17.126350
117.380000 15.437900
117.400000 14.245010
117.420000 12.307000
117.440000 10.489530
117.460000 9.033894
117.480000 6.778399
117.500000 5.295919
117.520000 3.026239
117.540000 0.860745
117.560000 -0.087591
117.580000 -2.718628
117.600000 -4.478193
117.620000 -5.778615
117.640000 -7.835486
117.660000 -8.910496
117.680000 -10.819970
117.700000 -12.393340
117.720000 -13.158140
117.740000 -15.273500
117.760000 -16.412810
117.780000 -16.977640
117.800000 -19.068190
117.820000 -19.733390
117.840000 -20.025350
117.860000 -21.697750
117.880000 -21.519970
117.900000 -21.810520
117.920000 -22.694140
117.940000 -21.329480
117.960000 -21.890920
117.980000 -21.651570
118.000000 -19.799500
118.020000 -20.181340
118.040000 -18.738180
118.060000 -17.452680
118.080000 -17.019230
118.100000 -14.925540
118.120000 -13.973130
118.140000 -12.522380
118.160000 -10.354800
118.180000 -8.984742
118.200000 -6.742257
118.220000 -4.438129
118.240000 -2.650641
118.260000 -0.310385
118.280000 2.149209
118.300000 4.245765
118.320000 6.349644
118.340000 8.439927
118.360000 10.431390
118.380000 12.384910
118.400000 14.010980
118.420000 15.429120
118.440000 16.953830
118.460000 18.293720
118.480000 19.414150
118.500000 20.498280
118.520000 21.446380
118.540000 22.137500
118.560000 22.798040
118.580000 23.337580
118.600000 23.296180
118.620000 23.314360
118.640000 23.201110
118.660000 22.528070
118.680000 22.002580
118.700000 21.028340
118.720000 20.011130
118.740000 19.135990
118.760000 17.388820
118.780000 15.811230
118.800000 14.339830
118.820000 12.635870
118.840000 11.103420
118.860000 9.082527
118.880000 7.184777
118.900000 5.460809
118.920000 3.325001
118.940000 1.464682
118.960000 -0.387571
118.980000 -2.366233
119.000000 -4.094472
119.020000 -5.841756
119.040000 -7.501603
119.060000 -9.033081
119.080000 -10.613450
119.100000 -12.089860
119.120000 -13.453400
119.140000 -14.918360
119.160000 -16.246130
119.180000 -17.342880
119.200000 -18.602530
119.220000 -19.649870
119.240000 -20.472120
119.260000 -21.219260
119.280000 -21.668990
119.300000 -22.087940
119.320000 -22.232000
119.340000 -22.046840
119.360000 -21.851440
119.380000 -21.359570
119.400000 -20.692580
119.420000 -19.956410
119.440000 -19.026570
119.460000 -17.933930
119.480000 -16.862180
119.500000 -15.660760
119.520000 -14.167540
119.540000 -12.667220
119.560000 -10.970350
119.580000 -9.046595
119.600000 -7.112198
119.620000 -4.925936
119.640000 -2.745668
119.660000 -0.582204
119.680000 1.832859
119.700000 3.999459
119.720000 6.174406
119.740000 8.357139
119.760000 10.271400
119.780000 12.181790
119.800000 13.945430
119.820000 15.477630
119.840000 16.950540
119.860000 18.263820
119.880000 19.473260
119.900000 20.635260
119.920000 21.571580
119.940000 22.313440
119.960000 22.984200
119.980000 23.418460
120.000000 23.597830
120.020000 23.575820
120.040000 23.287510
120.060000 22.797130
120.080000 22.137310
120.100000 21.262920
120.120000 20.262020
120.140000 19.107400
120.160000 17.764470
120.180000 16.164970
120.200000 14.487940
120.220000 12.884060
120.240000 11.177140
120.260000 9.351490
120.280000 7.449329
120.300000 5.490146
120.320000 3.500477
120.340000 1.502015
120.360000 -0.398732
120.380000 -2.279482
120.400000 -4.182063
120.420000 -5.918817
120.440000 -7.554060
120.460000 -9.111024
120.480000 -10.611260
120.500000 -12.111430
120.520000 -13.507760
120.540000 -14.868230
120.560000 -16.180080
120.580000 -17.372840
120.600000 -18.549210
120.620000 -19.590810
120.640000 -20.484920
120.660000 -21.222210
120.680000 -21.724370
120.700000 -22.128830
120.720000 -22.292810
120.740000 -22.167330
120.760000 -21.910620
120.780000 -21.457160
120.800000 -20.792860
120.820000 -20.018540
120.840000 -19.088200
120.860000 -18.047150
120.880000 -16.936930
120.900000 -15.654560
120.920000 -14.248410
120.940000 -12.716650
120.960000 -10.958570
120.980000 -9.112270
121.000000 -7.135219
121.020000 -4.996289
121.040000 -2.845288
121.060000 -0.557082
121.080000 1.724977
121.100000 3.954327
121.120000 6.177025
121.140000 8.195932
121.160000 10.204550
121.180000 12.144640
121.200000 13.850110
121.220000 15.423420
121.240000 16.830720
121.260000 18.182570
121.280000 19.455670
121.300000 20.514150
121.320000 21.464110
121.340000 22.290070
121.360000 22.904140
121.380000 23.340260
121.400000 23.549500
121.420000 23.517910
121.440000 23.233770
121.460000 22.725120
121.480000 22.088380
121.500000 21.220590
121.520000 20.183850
121.540000 19.074450
121.560000 17.753440
121.580000 16.194420
121.600000 14.533590
121.620000 12.922570
121.640000 11.300100
121.660000 9.427906
121.680000 7.489392
121.700000 5.611499
121.720000 3.607043
121.740000 1.604044
121.760000 -0.309362
121.780000 -2.242149
121.800000 -4.079545
121.820000 -5.846938
121.840000 -7.523589
121.860000 -9.020730
121.880000 -10.534720
121.900000 -12.023540
121.920000 -13.349280
121.940000 -14.740590
121.960000 -16.041120
121.980000 -17.201220
122.000000 -18.372400
122.020000 -19.415440
122.040000 -20.329470
122.060000 -21.101030
122.080000 -21.606930
122.100000 -22.018250
122.120000 -22.235090
122.140000 -22.126970
122.160000 -21.880330
122.180000 -21.424910
122.200000 -20.764530
122.220000 -20.013880
122.240000 -19.088510
122.260000 -18.039560
122.280000 -16.928320
122.300000 -15.667600
122.320000 -14.286260
122.340000 -12.747640
122.360000 -11.016800
122.380000 -9.189443
122.400000 -7.238970
122.420000 -5.138073
122.440000 -2.993906
122.460000 -0.736675
122.480000 1.528677
122.500000 3.751642
122.520000 5.991102
122.540000 8.044612
122.560000 10.010980
122.580000 11.960610
122.600000 13.670140
122.620000 15.233450
122.640000 16.686650
122.660000 17.998950
122.680000 19.243930
122.700000 20.329290
122.720000 21.290020
122.740000 22.131050
122.760000 22.724420
122.780000 23.152400
