0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
78.340000 12.286100
78.360000 10.443020
78.380000 8.579427
78.400000 6.684043
78.420000 4.783758
78.440000 2.984242
78.460000 1.200577
78.480000 -0.453991
78.500000 -2.036455
78.520000 -3.610433
78.540000 -4.948721
78.560000 -6.304261
78.580000 -7.778101
78.600000 -9.141805
78.620000 -10.496670
78.640000 -11.879390
78.660000 -13.297460
78.680000 -14.726400
78.700000 -16.061390
78.720000 -17.341770
78.740000 -18.535540
78.760000 -19.526420
78.780000 -20.377280
78.800000 -21.144500
78.820000 -21.759090
78.840000 -22.165620
78.860000 -22.418120
78.880000 -22.586870
78.900000 -22.630100
78.920000 -22.521920
78.940000 -22.347530
78.960000 -22.068100
78.980000 -21.652200
79.000000 -21.149830
79.020000 -20.452600
79.040000 -19.583990
79.060000 -18.621780
79.080000 -17.494210
79.100000 -16.186910
79.120000 -14.723410
79.140000 -13.097900
79.160000 -11.389020
79.180000 -9.627806
79.200000 -7.825699
79.220000 -5.964259
79.240000 -4.082641
79.260000 -2.233861
79.280000 -0.376006
79.300000 1.385533
79.320000 3.160628
79.340000 5.012153
79.360000 6.763316
79.380000 8.476404
79.400000 10.269620
79.420000 12.022770
79.440000 13.796600
79.460000 15.462680
79.480000 17.004570
79.500000 18.537420
79.520000 19.848610
79.540000 20.985080
79.560000 22.038870
79.580000 22.800280
79.600000 23.371770
79.620000 23.840930
79.640000 24.033370
79.660000 24.068660
79.680000 23.964720
79.700000 23.702850
79.720000 23.379080
79.740000 22.926380
79.760000 22.353880
79.780000 21.739380
79.800000 21.008390
79.820000 20.173530
79.840000 19.214140
79.860000 18.040760
79.880000 16.699280
79.900000 15.193400
79.920000 13.598210
79.940000 11.920100
79.960000 10.062620
79.980000 8.163863
80.000000 6.293307
80.020000 4.392728
80.040000 2.545446
80.060000 0.805962
80.080000 -0.854921
80.100000 -2.453517
80.120000 -3.988286
80.140000 -5.375390
80.160000 -6.718453
80.180000 -8.146628
80.200000 -9.546208
80.220000 -10.877350
80.240000 -12.263370
80.260000 -13.664490
80.280000 -15.045760
80.300000 -16.382020
80.320000 -17.645030
80.340000 -18.775450
80.360000 -19.726870
80.380000 -20.557900
80.400000 -21.308200
80.420000 -21.850570
80.440000 -22.199060
80.460000 -22.455550
80.480000 -22.593450
80.500000 -22.582630
80.520000 -22.447820
80.540000 -22.226970
80.560000 -21.920450
80.580000 -21.499790
80.600000 -20.939570
80.620000 -20.195190
80.640000 -19.290370
80.660000 -18.287240
80.680000 -17.146700
80.700000 -15.770520
80.720000 -14.243150
80.740000 -12.643990
80.760000 -10.958770
80.780000 -9.173425
80.800000 -7.316200
80.820000 -5.465866
80.840000 -3.633189
80.860000 -1.761891
80.880000 0.074216
80.900000 1.809261
80.920000 3.612153
80.940000 5.416024
80.960000 7.123889
80.980000 8.851554
81.000000 10.628320
81.020000 12.412820
81.040000 14.115710
81.060000 15.736940
81.080000 17.338670
81.100000 18.791170
81.120000 20.012200
81.140000 21.140780
81.160000 22.138050
81.180000 22.830570
81.200000 23.366930
81.220000 23.739250
81.240000 23.913930
81.260000 23.948150
81.280000 23.772440
81.300000 23.510670
81.320000 23.175890
81.340000 22.707960
81.360000 22.170520
81.380000 21.507570
81.400000 20.769460
81.420000 19.936200
81.440000 18.917310
81.460000 17.712410
81.480000 16.287130
81.500000 14.783380
81.520000 13.231230
81.540000 11.481890
81.560000 9.602695
81.580000 7.737222
81.600000 5.898958
81.620000 4.018600
81.640000 2.227360
81.660000 0.558649
81.680000 -1.072954
81.700000 -2.663974
81.720000 -4.109485
81.740000 -5.454061
81.760000 -6.855476
81.780000 -8.276635
81.800000 -9.652550
81.820000 -11.013930
81.840000 -12.413330
81.860000 -13.864730
81.880000 -15.256520
81.900000 -16.576600
81.920000 -17.825390
81.940000 -18.930550
81.960000 -19.869430
81.980000 -20.678700
82.000000 -21.366460
82.020000 -21.897110
82.040000 -22.209690
82.060000 -22.440980
82.080000 -22.581580
82.100000 -22.528980
82.120000 -22.407740
82.140000 -22.182470
82.160000 -21.839810
82.180000 -21.425250
82.200000 -20.848340
82.220000 -20.130130
82.240000 -19.212440
82.260000 -18.105950
82.280000 -16.971490
82.300000 -15.630850
82.320000 -14.041720
82.340000 -12.386620
82.360000 -10.672010
82.380000 -8.885306
82.400000 -7.048498
82.420000 -5.155635
82.440000 -3.296114
82.460000 -1.469949
82.480000 0.374000
82.500000 2.136464
82.520000 3.932662
82.540000 5.726563
82.560000 7.421979
82.580000 9.180325
82.600000 10.972980
82.620000 12.709820
82.640000 14.439490
82.660000 16.053000
82.680000 17.588450
82.700000 19.036410
82.720000 20.274930
82.740000 21.354390
82.760000 22.283960
82.780000 22.974270
82.800000 23.495130
82.820000 23.829360
82.840000 23.959600
82.860000 23.971510
82.880000 23.783790
82.900000 23.497620
82.920000 23.173190
82.940000 22.661320
82.960000 22.116520
82.980000 21.507470
83.000000 20.693950
83.020000 19.828180
83.040000 18.820860
83.060000 17.529930
83.080000 16.128110
83.100000 14.596090
83.120000 12.955650
83.140000 11.253330
83.160000 9.357986
83.180000 7.470962
83.200000 5.619185
83.220000 3.735788
83.240000 1.987440
83.260000 0.327845
83.280000 -1.349786
83.300000 -2.891473
83.320000 -4.321692
83.340000 -5.712549
83.360000 -7.088212
83.380000 -8.562206
83.400000 -9.945430
83.420000 -11.288890
83.440000 -12.754240
83.460000 -14.200860
83.480000 -15.558010
83.500000 -16.916040
83.520000 -18.130710
83.540000 -19.197190
83.560000 -20.130790
83.580000 -20.939850
83.600000 -21.614140
83.620000 -22.084740
83.640000 -22.414840
83.660000 -22.638560
83.680000 -22.715860
83.700000 -22.663990
83.720000 -22.518390
83.740000 -22.279930
83.760000 -21.928280
83.780000 -21.426190
83.800000 -20.804720
83.820000 -20.002840
83.840000 -19.049270
83.860000 -17.998360
83.880000 -16.741100
83.900000 -15.340770
83.920000 -13.787620
83.940000 -12.091220
83.960000 -10.337080
83.980000 -8.524775
84.000000 -6.686539
84.020000 -4.847911
84.040000 -2.922378
84.060000 -1.048098
84.080000 0.710179
84.100000 2.532143
84.120000 4.347161
84.140000 6.113448
84.160000 7.879104
84.180000 9.610369
84.200000 11.389820
84.220000 13.170180
84.240000 14.834650
84.260000 16.473630
84.280000 18.008290
84.300000 19.351870
84.320000 20.619560
84.340000 21.723630
84.360000 22.568310
84.380000 23.222690
84.400000 23.741890
84.420000 24.057010
84.440000 24.169020
84.460000 24.079190
84.480000 23.881120
84.500000 23.617910
84.520000 23.170950
84.540000 22.650460
84.560000 22.056110
84.580000 21.351480
84.600000 20.582890
84.620000 19.651060
84.640000 18.565200
84.660000 17.284750
84.680000 15.807800
84.700000 14.290060
84.720000 12.626530
84.740000 10.802730
84.760000 8.927831
84.780000 7.045638
84.800000 5.139010
84.820000 3.248667
84.840000 1.460662
84.860000 -0.203358
84.880000 -1.835045
84.900000 -3.415017
84.920000 -4.845558
84.940000 -6.177769
84.960000 -7.603283
84.980000 -9.013296
85.000000 -10.365310
85.020000 -11.730380
85.040000 -13.144470
85.060000 -14.561530
85.080000 -15.912770
85.100000 -17.216060
85.120000 -18.430500
85.140000 -19.460770
85.160000 -20.335970
85.180000 -21.108480
85.200000 -21.770850
85.220000 -22.193870
85.240000 -22.451580
85.260000 -22.678310
85.280000 -22.710240
85.300000 -22.590890
85.320000 -22.421340
85.340000 -22.110420
85.360000 -21.737680
85.380000 -21.240850
85.400000 -20.519260
85.420000 -19.687040
85.440000 -18.695100
85.460000 -17.600730
85.480000 -16.334900
85.500000 -14.833390
85.520000 -13.248540
85.540000 -11.596760
85.560000 -9.832591
85.580000 -7.987746
85.600000 -6.167686
85.620000 -4.337726
85.640000 -2.449428
85.660000 -0.614203
85.680000 1.153736
85.700000 2.916367
85.720000 4.733290
85.740000 6.497910
85.760000 8.213645
85.780000 9.992044
85.800000 11.768880
85.820000 13.507880
85.840000 15.182130
85.860000 16.807720
85.880000 18.321750
85.900000 19.625070
85.920000 20.808470
85.940000 21.871280
85.960000 22.693420
85.980000 23.267560
86.000000 23.707210
86.020000 23.995440
86.040000 24.055700
86.060000 23.940490
86.080000 23.725940
86.100000 23.388360
86.120000 22.986500
86.140000 22.463460
86.160000 21.809950
86.180000 21.108730
86.200000 20.293310
86.220000 19.361560
86.240000 18.261790
86.260000 16.880570
86.280000 15.391040
86.300000 13.889870
86.320000 12.202310
86.340000 10.337100
86.360000 8.477132
86.380000 6.612038
86.400000 4.733374
86.420000 2.888081
86.440000 1.138934
86.460000 -0.486268
86.480000 -2.124466
86.500000 -3.651169
86.520000 -5.034058
86.540000 -6.400758
86.560000 -7.828219
86.580000 -9.218110
86.600000 -10.570230
86.620000 -11.960230
86.640000 -13.370040
86.660000 -14.770920
86.680000 -16.129470
86.700000 -17.387420
86.720000 -18.586940
86.740000 -19.565060
86.760000 -20.405960
86.780000 -21.192280
86.800000 -21.778340
86.820000 -22.174160
86.840000 -22.432640
86.860000 -22.593090
86.880000 -22.612430
86.900000 -22.503570
86.920000 -22.311190
86.940000 -22.009930
86.960000 -21.564750
86.980000 -21.052760
87.000000 -20.413040
87.020000 -19.513640
87.040000 -18.479180
87.060000 -17.391260
87.080000 -16.115370
87.100000 -14.614920
87.120000 -12.983210
87.140000 -11.290650
87.160000 -9.575910
87.180000 -7.716935
87.200000 -5.840372
87.220000 -4.023491
87.240000 -2.138974
87.260000 -0.289661
87.280000 1.478544
87.300000 3.263987
87.320000 5.057650
87.340000 6.845600
87.360000 8.560550
87.380000 10.282390
87.400000 12.097440
87.420000 13.856180
87.440000 15.458020
87.460000 17.052930
87.480000 18.551760
87.500000 19.849210
87.520000 21.028480
87.540000 22.017130
87.560000 22.793070
87.580000 23.398770
87.600000 23.785790
87.620000 24.016840
87.640000 24.069800
87.660000 23.913360
87.680000 23.688570
87.700000 23.356470
87.720000 22.906020
87.740000 22.386340
87.760000 21.731850
87.780000 21.046570
87.800000 20.217670
87.820000 19.195110
87.840000 18.109810
87.860000 16.725940
87.880000 15.180100
87.900000 13.648420
87.920000 11.940920
87.940000 10.069290
87.960000 8.184112
87.980000 6.298208
88.000000 4.413593
88.020000 2.559912
88.040000 0.829880
88.060000 -0.802562
88.080000 -2.423102
88.100000 -3.958571
88.120000 -5.314825
88.140000 -6.694913
88.160000 -8.136041
88.180000 -9.513875
88.200000 -10.888150
88.220000 -12.282970
88.240000 -13.686390
88.260000 -15.107180
88.280000 -16.454180
88.300000 -17.706040
88.320000 -18.860060
88.340000 -19.820140
88.360000 -20.655130
88.380000 -21.398250
88.400000 -21.955430
88.420000 -22.291320
88.440000 -22.544230
88.460000 -22.700970
88.480000 -22.661380
88.500000 -22.535770
88.520000 -22.332080
88.540000 -21.996270
88.560000 -21.559010
88.580000 -20.995980
88.600000 -20.244120
88.620000 -19.335300
88.640000 -18.340670
88.660000 -17.198850
88.680000 -15.827420
88.700000 -14.303280
88.720000 -12.673990
88.740000 -10.949930
88.760000 -9.144368
88.780000 -7.321732
88.800000 -5.485778
88.820000 -3.598139
88.840000 -1.713860
88.860000 0.098134
88.880000 1.893436
88.900000 3.686637
88.920000 5.510043
88.940000 7.240649
88.960000 8.953807
88.980000 10.737260
89.000000 12.501200
89.020000 14.216310
89.040000 15.851860
89.060000 17.425590
89.080000 18.878590
89.100000 20.137540
89.120000 21.300080
89.140000 22.296070
89.160000 22.976900
89.180000 23.552650
89.200000 23.974760
89.220000 24.105650
89.240000 24.117700
89.260000 23.968300
89.280000 23.677560
89.300000 23.354670
89.320000 22.844330
89.340000 22.232440
89.360000 21.629840
89.380000 20.841390
89.400000 19.979290
89.420000 18.985240
89.440000 17.771850
89.460000 16.418230
89.480000 14.890460
89.500000 13.231400
89.520000 11.529700
89.540000 9.651861
89.560000 7.739015
89.580000 5.875895
89.600000 3.916012
89.620000 2.087900
89.640000 0.392107
89.660000 -1.302287
89.680000 -2.869319
89.700000 -4.371068
89.720000 -5.778911
89.740000 -7.098882
89.760000 -8.506374
89.780000 -9.890859
89.800000 -11.230200
89.820000 -12.609040
89.840000 -13.978740
89.860000 -15.365940
89.880000 -16.686160
89.900000 -17.916330
89.920000 -19.033760
89.940000 -19.960250
89.960000 -20.765640
89.980000 -21.494050
90.000000 -21.988370
90.020000 -22.320720
90.040000 -22.542400
90.060000 -22.629850
90.080000 -22.608700
90.100000 -22.432090
90.120000 -22.172110
90.140000 -21.859260
90.160000 -21.376210
90.180000 -20.776630
90.200000 -19.996000
90.220000 -19.029550
90.240000 -18.040500
90.260000 -16.834540
90.280000 -15.393430
90.300000 -13.897770
90.320000 -12.239840
90.340000 -10.500080
90.360000 -8.715809
90.380000 -6.850910
90.400000 -5.034898
90.420000 -3.185487
90.440000 -1.284880
90.460000 0.485257
90.480000 2.249415
90.500000 4.053651
90.520000 5.814462
90.540000 7.558959
90.560000 9.283810
90.580000 11.057760
90.600000 12.828020
90.620000 14.515750
90.640000 16.167470
90.660000 17.727910
90.680000 19.104760
90.700000 20.347930
90.720000 21.467750
90.740000 22.367520
90.760000 23.044040
90.780000 23.548140
90.800000 23.862480
90.820000 24.001730
90.840000 23.979250
90.860000 23.774820
90.880000 23.481910
90.900000 23.106700
90.920000 22.612050
90.940000 22.042820
90.960000 21.373420
90.980000 20.596950
91.000000 19.710970
91.020000 18.691940
91.040000 17.421260
91.060000 15.962980
91.080000 14.457030
91.100000 12.848170
91.120000 11.060910
91.140000 9.182608
91.160000 7.303804
91.180000 5.432926
91.200000 3.558310
91.220000 1.775065
91.240000 0.120315
91.260000 -1.525150
91.280000 -3.080994
91.300000 -4.485588
91.320000 -5.854249
91.340000 -7.266992
91.360000 -8.660019
91.380000 -10.025780
91.400000 -11.381240
91.420000 -12.805660
91.440000 -14.229760
91.460000 -15.589680
91.480000 -16.905800
91.500000 -18.129920
91.520000 -19.186420
91.540000 -20.097690
91.560000 -20.899100
91.580000 -21.551690
91.600000 -22.024990
91.620000 -22.295310
91.640000 -22.502160
91.660000 -22.586200
91.680000 -22.473370
91.700000 -22.337560
91.720000 -22.072600
91.740000 -21.655050
91.760000 -21.207850
91.780000 -20.600760
91.800000 -19.823570
91.820000 -18.859650
91.840000 -17.729970
91.860000 -16.551080
91.880000 -15.176260
91.900000 -13.559530
91.920000 -11.920610
91.940000 -10.191480
91.960000 -8.383887
91.980000 -6.543172
92.000000 -4.681369
92.020000 -2.835907
92.040000 -1.005023
92.060000 0.828536
92.080000 2.559254
92.100000 4.321087
92.120000 6.151677
92.140000 7.841659
92.160000 9.567042
92.180000 11.373700
92.200000 13.114230
92.220000 14.810270
92.240000 16.399490
92.260000 17.912320
92.280000 19.346240
92.300000 20.532070
92.320000 21.585770
92.340000 22.489950
92.360000 23.120660
92.380000 23.596330
92.400000 23.899040
92.420000 23.989700
92.440000 23.946050
92.460000 23.744550
92.480000 23.448540
92.500000 23.086680
92.520000 22.551790
92.540000 21.985590
92.560000 21.358620
92.580000 20.546650
92.600000 19.624260
92.620000 18.570240
92.640000 17.241900
92.660000 15.772020
92.680000 14.240580
92.700000 12.582750
92.720000 10.778910
92.740000 8.884420
92.760000 6.998741
92.780000 5.142329
92.800000 3.256047
92.820000 1.504436
92.840000 -0.121803
92.860000 -1.758418
92.880000 -3.294602
92.900000 -4.698481
92.920000 -6.044065
92.940000 -7.451627
92.960000 -8.901157
92.980000 -10.263240
93.000000 -11.638310
93.020000 -13.083720
93.040000 -14.535780
93.060000 -15.919380
93.080000 -17.212180
93.100000 -18.429370
93.120000 -19.481620
93.140000 -20.359710
93.160000 -21.134180
93.180000 -21.761440
93.200000 -22.177380
93.220000 -22.476510
93.240000 -22.658290
93.260000 -22.673800
93.280000 -22.599940
93.300000 -22.421650
93.320000 -22.134590
93.340000 -21.758250
93.360000 -21.241300
93.380000 -20.579540
93.400000 -19.744260
93.420000 -18.754750
93.440000 -17.668920
93.460000 -16.395170
93.480000 -14.939590
93.500000 -13.326280
93.520000 -11.619830
93.540000 -9.873271
93.560000 -8.026213
93.580000 -6.131824
93.600000 -4.316483
93.620000 -2.421184
93.640000 -0.539537
93.660000 1.230222
93.680000 3.008244
93.700000 4.803601
93.720000 6.559637
93.740000 8.298253
93.760000 10.037920
93.780000 11.793820
93.800000 13.590810
93.820000 15.262160
93.840000 16.847290
93.860000 18.370590
93.880000 19.712300
93.900000 20.897390
93.920000 21.954100
93.940000 22.755130
93.960000 23.357710
93.980000 23.810640
94.000000 24.064350
94.020000 24.132730
94.040000 24.004540
94.060000 23.755910
94.080000 23.477270
94.100000 23.033340
94.120000 22.494260
94.140000 21.892880
94.160000 21.169520
94.180000 20.385080
94.200000 19.437610
94.220000 18.297860
94.240000 16.973600
94.260000 15.463030
94.280000 13.906320
94.300000 12.217590
94.320000 10.338730
94.340000 8.443510
94.360000 6.566485
94.380000 4.668567
94.400000 2.793908
94.420000 1.007793
94.440000 -0.614259
94.460000 -2.202997
94.480000 -3.769372
94.500000 -5.157287
94.520000 -6.490044
94.540000 -7.919913
94.560000 -9.326258
94.580000 -10.677390
94.600000 -12.082260
94.620000 -13.490750
94.640000 -14.913740
94.660000 -16.288130
94.680000 -17.566930
94.700000 -18.744150
94.720000 -19.734780
94.740000 -20.573990
94.760000 -21.329830
94.780000 -21.909910
94.800000 -22.301590
94.820000 -22.532510
94.840000 -22.674550
94.860000 -22.698950
94.880000 -22.555560
94.900000 -22.336410
94.920000 -22.053650
94.940000 -21.612170
94.960000 -21.060620
94.980000 -20.341740
95.000000 -19.458130
95.020000 -18.462190
95.040000 -17.319250
95.060000 -15.992570
95.080000 -14.484830
95.100000 -12.822580
95.120000 -11.145780
95.140000 -9.391989
95.160000 -7.530550
95.180000 -5.670161
95.200000 -3.815891
95.220000 -1.956608
95.240000 -0.132893
95.260000 1.656359
95.280000 3.454167
95.300000 5.240422
95.320000 6.994428
95.340000 8.698315
95.360000 10.474110
95.380000 12.281650
95.400000 13.993600
95.420000 15.628820
95.440000 17.221980
95.460000 18.691890
95.480000 19.984640
95.500000 21.105240
95.520000 22.070720
95.540000 22.857750
95.560000 23.394750
95.580000 23.791690
95.600000 23.978340
95.620000 23.992860
95.640000 23.912060
95.660000 23.621630
95.680000 23.267810
95.700000 22.865520
95.720000 22.308800
95.740000 21.677920
95.760000 20.969540
95.780000 20.098820
95.800000 19.137880
95.820000 17.985180
95.840000 16.545930
95.860000 15.037950
95.880000 13.481890
95.900000 11.726610
95.920000 9.869361
95.940000 7.960954
95.960000 6.079098
95.980000 4.220501
96.000000 2.362492
96.020000 0.660327
96.040000 -0.952581
96.060000 -2.576327
96.080000 -4.038334
96.100000 -5.379283
96.120000 -6.783344
96.140000 -8.196690
96.160000 -9.567956
96.180000 -10.936520
96.200000 -12.334700
96.220000 -13.748230
96.240000 -15.175160
96.260000 -16.519450
96.280000 -17.751340
