0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
73.300000 14.022380
73.320000 14.963060
73.340000 15.876400
73.360000 16.751680
73.380000 17.514580
73.400000 18.295340
73.420000 19.005130
73.440000 19.585320
73.460000 20.223300
73.480000 20.708550
73.500000 21.118620
73.520000 21.422590
73.540000 21.680160
73.560000 21.915060
73.580000 21.887110
73.600000 21.913680
73.620000 21.896450
73.640000 21.667980
73.660000 21.472090
73.680000 21.125070
73.700000 20.793010
73.720000 20.420410
73.740000 19.869080
73.760000 19.415340
73.780000 18.904980
73.800000 18.304790
73.820000 17.808640
73.840000 17.218200
73.860000 16.543130
73.880000 15.946180
73.900000 15.348070
73.920000 14.587450
73.940000 13.710710
73.960000 12.773830
73.980000 11.828470
74.000000 10.817580
74.020000 9.642002
74.040000 8.507225
74.060000 7.338476
74.080000 6.174755
74.100000 5.049892
74.120000 3.851246
74.140000 2.759978
74.160000 1.707527
74.180000 0.674064
74.200000 -0.212699
74.220000 -1.200104
74.240000 -2.114818
74.260000 -2.909775
74.280000 -3.808091
74.300000 -4.660798
74.320000 -5.569855
74.340000 -6.451520
74.360000 -7.283292
74.380000 -8.213452
74.400000 -9.089825
74.420000 -9.891839
74.440000 -10.724210
74.460000 -11.466920
74.480000 -12.177380
74.500000 -12.878180
74.520000 -13.446870
74.540000 -14.001720
74.560000 -14.566390
74.580000 -14.993350
74.600000 -15.448110
74.620000 -15.934880
74.640000 -16.294490
74.660000 -16.738090
74.680000 -17.181310
74.700000 -17.579840
74.720000 -18.039240
74.740000 -18.554310
74.760000 -19.163940
74.780000 -19.475200
74.800000 -19.590670
74.820000 -19.781090
74.840000 -19.974110
74.860000 -20.093850
74.880000 -19.918780
74.900000 -19.783920
74.920000 -19.695740
74.940000 -19.208480
74.960000 -18.801150
74.980000 -18.341880
75.000000 -17.662420
75.020000 -17.091630
75.040000 -16.463070
75.060000 -15.761000
75.080000 -15.033120
75.100000 -14.206070
75.120000 -13.459980
75.140000 -12.832870
75.160000 -11.991110
75.180000 -11.160140
75.200000 -10.434370
75.220000 -9.476318
75.240000 -8.533835
75.260000 -7.663960
75.280000 -6.668195
75.300000 -5.730585
75.320000 -4.696002
75.340000 -3.768307
75.360000 -2.901275
75.380000 -1.851065
75.400000 -0.965800
75.420000 -0.075354
75.440000 0.951891
75.460000 1.900451
75.480000 2.828300
75.500000 3.820061
75.520000 4.897606
75.540000 5.894813
75.560000 6.893422
75.580000 7.976274
75.600000 9.040362
75.620000 10.105010
75.640000 11.099600
75.660000 12.114590
75.680000 13.124630
75.700000 14.081140
75.720000 15.064390
75.740000 15.942820
75.760000 16.811000
75.780000 17.605100
75.800000 18.355190
75.820000 19.151300
75.840000 19.705960
75.860000 20.254650
75.880000 20.857700
75.900000 21.216330
75.920000 21.546290
75.940000 21.813480
75.960000 21.958590
75.980000 22.049600
76.000000 22.043790
76.020000 21.930310
76.040000 21.745900
76.060000 21.528070
76.080000 21.200880
76.100000 20.857480
76.120000 20.387570
76.140000 19.861410
76.160000 19.419310
76.180000 18.890760
76.200000 18.271040
76.220000 17.716230
76.240000 17.120430
76.260000 16.546070
76.280000 15.911460
76.300000 15.208820
76.320000 14.494060
76.340000 13.657050
76.360000 12.719620
76.380000 11.788340
76.400000 10.719910
76.420000 9.580191
76.440000 8.474304
76.460000 7.363024
76.480000 6.159113
76.500000 4.999144
76.520000 3.906559
76.540000 2.748887
76.560000 1.726151
76.580000 0.728299
76.600000 -0.276862
76.620000 -1.154355
76.640000 -2.080426
76.660000 -2.949489
76.680000 -3.792211
76.700000 -4.672267
76.720000 -5.538795
76.740000 -6.420727
76.760000 -7.289930
76.780000 -8.188498
76.800000 -9.036850
76.820000 -9.849521
76.840000 -10.700200
76.860000 -11.451660
76.880000 -12.156790
76.900000 -12.825150
76.920000 -13.442270
76.940000 -14.031190
76.960000 -14.536740
76.980000 -15.042000
77.000000 -15.476900
77.020000 -15.956110
77.040000 -16.378030
77.060000 -16.743730
77.080000 -17.242570
77.100000 -17.636470
77.120000 -18.062540
77.140000 -18.657400
77.160000 -19.174100
77.180000 -19.498440
77.200000 -19.642610
77.220000 -19.838160
77.240000 -20.085030
77.260000 -20.098160
77.280000 -19.983620
77.300000 -19.915690
77.320000 -19.736860
77.340000 -19.305210
77.360000 -18.860700
77.380000 -18.421230
77.400000 -17.805730
77.420000 -17.158020
77.440000 -16.496770
77.460000 -15.829910
77.480000 -15.094520
77.500000 -14.277080
77.520000 -13.509340
77.540000 -12.790030
77.560000 -11.987440
77.580000 -11.183760
77.600000 -10.368180
77.620000 -9.404172
77.640000 -8.440419
77.660000 -7.577895
77.680000 -6.596903
77.700000 -5.583886
77.720000 -4.594814
77.740000 -3.641521
77.760000 -2.746090
77.780000 -1.760519
77.800000 -0.810839
77.820000 0.026199
77.840000 1.043627
77.860000 2.000967
77.880000 2.884734
77.900000 3.899740
77.920000 4.946197
77.940000 5.910763
77.960000 6.894682
77.980000 8.009826
78.000000 9.025574
78.020000 10.040030
78.040000 11.067520
78.060000 12.061080
78.080000 13.104750
78.100000 14.048440
78.120000 14.935430
78.140000 15.902400
78.160000 16.749890
78.180000 17.529620
78.200000 18.317730
78.220000 19.036170
78.240000 19.671690
78.260000 20.279520
78.280000 20.806130
78.300000 21.208450
78.320000 21.566110
78.340000 21.825460
78.360000 22.011160
78.380000 22.062480
78.400000 22.011220
78.420000 21.995000
78.440000 21.802900
78.460000 21.504440
78.480000 21.232280
78.500000 20.829140
78.520000 20.425590
78.540000 19.939550
78.560000 19.357260
78.580000 18.890810
78.600000 18.315870
78.620000 17.768560
78.640000 17.202320
78.660000 16.517840
78.680000 15.938010
78.700000 15.311140
78.720000 14.554850
78.740000 13.728160
78.760000 12.743860
78.780000 11.840080
78.800000 10.846870
78.820000 9.667866
78.840000 8.541450
78.860000 7.416713
78.880000 6.231482
78.900000 5.089298
78.920000 3.958806
78.940000 2.801484
78.960000 1.780512
78.980000 0.772186
79.000000 -0.238101
79.020000 -1.143923
79.040000 -2.081406
79.060000 -2.953732
79.080000 -3.807867
79.100000 -4.716167
79.120000 -5.596587
79.140000 -6.500406
79.160000 -7.333663
79.180000 -8.212920
79.200000 -9.133753
79.220000 -9.918838
79.240000 -10.736140
79.260000 -11.496040
79.280000 -12.215040
79.300000 -12.902140
79.320000 -13.468190
79.340000 -14.055530
79.360000 -14.592730
79.380000 -15.042660
79.400000 -15.527520
79.420000 -15.953850
79.440000 -16.340210
79.460000 -16.763950
79.480000 -17.161660
79.500000 -17.578470
79.520000 -18.012980
79.540000 -18.514520
79.560000 -19.072050
79.580000 -19.423340
79.600000 -19.523480
79.620000 -19.683180
79.640000 -19.933670
79.660000 -19.994370
79.680000 -19.903130
79.700000 -19.759540
79.720000 -19.617370
79.740000 -19.294580
79.760000 -18.797900
79.780000 -18.341750
79.800000 -17.730800
79.820000 -17.097300
79.840000 -16.486370
79.860000 -15.782380
79.880000 -15.057220
79.900000 -14.243480
79.920000 -13.485510
79.940000 -12.818160
79.960000 -11.998090
79.980000 -11.184630
80.000000 -10.399670
80.020000 -9.483123
80.040000 -8.547026
80.060000 -7.645419
80.080000 -6.715722
80.100000 -5.720559
80.120000 -4.717358
80.140000 -3.799507
80.160000 -2.866015
80.180000 -1.912259
80.200000 -0.955815
80.220000 -0.055091
80.240000 0.913718
80.260000 1.923487
80.280000 2.830513
80.300000 3.808130
80.320000 4.899566
80.340000 5.904294
80.360000 6.900339
80.380000 7.962985
80.400000 9.050710
80.420000 10.093330
80.440000 11.091550
80.460000 12.115140
80.480000 13.123770
80.500000 14.091170
80.520000 15.026040
80.540000 15.952800
80.560000 16.799640
80.580000 17.591550
80.600000 18.407890
80.620000 19.123460
80.640000 19.751450
80.660000 20.334480
80.680000 20.841740
80.700000 21.322700
80.720000 21.609920
80.740000 21.819390
80.760000 22.029000
80.780000 22.067340
80.800000 22.047320
80.820000 21.949810
80.840000 21.711560
80.860000 21.480660
80.880000 21.179100
80.900000 20.785470
80.920000 20.340080
80.940000 19.805830
80.960000 19.341430
80.980000 18.865950
81.000000 18.218740
81.020000 17.649440
81.040000 17.133120
81.060000 16.490570
81.080000 15.888190
81.100000 15.230840
81.120000 14.457370
81.140000 13.702310
81.160000 12.800840
81.180000 11.824300
81.200000 10.823730
81.220000 9.707398
81.240000 8.601664
81.260000 7.490595
81.280000 6.304930
81.300000 5.133086
81.320000 4.035629
81.340000 2.919014
81.360000 1.802946
81.380000 0.820708
81.400000 -0.155873
81.420000 -1.143741
81.440000 -2.022340
81.460000 -2.921412
81.480000 -3.781527
81.500000 -4.621589
81.520000 -5.553303
81.540000 -6.401010
81.560000 -7.259473
81.580000 -8.171736
81.600000 -9.005370
81.620000 -9.848597
81.640000 -10.705790
81.660000 -11.467150
81.680000 -12.164030
81.700000 -12.875620
81.720000 -13.501750
81.740000 -14.083930
81.760000 -14.645140
81.780000 -15.044700
81.800000 -15.549330
81.820000 -15.997710
81.840000 -16.351660
81.860000 -16.779190
81.880000 -17.158560
81.900000 -17.580000
81.920000 -18.039530
81.940000 -18.529980
81.960000 -19.071280
81.980000 -19.436740
82.000000 -19.581380
82.020000 -19.761930
82.040000 -19.986290
82.060000 -20.016270
82.080000 -19.939030
82.100000 -19.854790
82.120000 -19.645210
82.140000 -19.239240
82.160000 -18.762270
82.180000 -18.323270
82.200000 -17.729410
82.220000 -17.019580
82.240000 -16.413310
82.260000 -15.744950
82.280000 -15.033530
82.300000 -14.260620
82.320000 -13.429590
82.340000 -12.736620
82.360000 -12.025560
82.380000 -11.170580
82.400000 -10.381750
82.420000 -9.472621
82.440000 -8.505940
82.460000 -7.651903
82.480000 -6.722150
82.500000 -5.700240
82.520000 -4.710580
82.540000 -3.832317
82.560000 -2.910895
82.580000 -1.941288
82.600000 -1.015862
82.620000 -0.121677
82.640000 0.823956
82.660000 1.829468
82.680000 2.732111
82.700000 3.711535
82.720000 4.788449
82.740000 5.745678
82.760000 6.786380
82.780000 7.881065
82.800000 8.926864
82.820000 9.974694
82.840000 10.983860
82.860000 12.056850
82.880000 13.071590
82.900000 14.041940
82.920000 15.003430
82.940000 15.934540
82.960000 16.861210
82.980000 17.634000
83.000000 18.416500
83.020000 19.199830
83.040000 19.807660
83.060000 20.437020
83.080000 20.980990
83.100000 21.354330
83.120000 21.750280
83.140000 22.000340
83.160000 22.144010
83.180000 22.234290
83.200000 22.195190
83.220000 22.121980
83.240000 21.973590
83.260000 21.660630
83.280000 21.333310
83.300000 21.005940
83.320000 20.530530
83.340000 19.996040
83.360000 19.484130
83.380000 18.915520
83.400000 18.393180
83.420000 17.787770
83.440000 17.163630
83.460000 16.573110
83.480000 15.900960
83.500000 15.288410
83.520000 14.554860
83.540000 13.612670
83.560000 12.747770
83.580000 11.806660
83.600000 10.738890
83.620000 9.636905
83.640000 8.455875
83.660000 7.295724
83.680000 6.164616
83.700000 4.995825
83.720000 3.817582
83.740000 2.736592
83.760000 1.665797
83.780000 0.661377
83.800000 -0.265547
83.820000 -1.258736
83.840000 -2.147544
83.860000 -2.971614
83.880000 -3.878248
83.900000 -4.725480
83.920000 -5.615295
83.940000 -6.491416
83.960000 -7.350130
83.980000 -8.236726
84.000000 -9.102750
84.020000 -9.946929
84.040000 -10.744840
84.060000 -11.527590
84.080000 -12.259280
84.100000 -12.935190
84.120000 -13.560010
84.140000 -14.119710
84.160000 -14.656570
84.180000 -15.149730
84.200000 -15.592050
84.220000 -16.019240
84.240000 -16.414930
84.260000 -16.830470
84.280000 -17.227810
84.300000 -17.613040
84.320000 -18.040680
84.340000 -18.551650
84.360000 -19.083790
84.380000 -19.436650
84.400000 -19.586830
84.420000 -19.723850
84.440000 -19.968520
84.460000 -20.073950
84.480000 -19.896280
84.500000 -19.768690
84.520000 -19.671760
84.540000 -19.227950
84.560000 -18.749740
84.580000 -18.251370
84.600000 -17.618800
84.620000 -16.995520
84.640000 -16.326160
84.660000 -15.649800
84.680000 -14.886500
84.700000 -14.076870
84.720000 -13.354630
84.740000 -12.632260
84.760000 -11.877630
84.780000 -11.060620
84.800000 -10.247550
84.820000 -9.427096
84.840000 -8.484025
84.860000 -7.568975
84.880000 -6.681106
84.900000 -5.730571
84.920000 -4.721096
84.940000 -3.835019
84.960000 -2.956238
84.980000 -1.959339
85.000000 -1.068080
85.020000 -0.182087
85.040000 0.812110
85.060000 1.741401
85.080000 2.696333
85.100000 3.648968
85.120000 4.708406
85.140000 5.751923
85.160000 6.706126
85.180000 7.813065
85.200000 8.890189
85.220000 9.928175
85.240000 10.973260
85.260000 11.980260
85.280000 13.003340
85.300000 14.030590
85.320000 14.958000
85.340000 15.897670
85.360000 16.802410
85.380000 17.584730
85.400000 18.397300
85.420000 19.208680
85.440000 19.788170
85.460000 20.426460
85.480000 20.995330
85.500000 21.398880
85.520000 21.807830
85.540000 22.035880
85.560000 22.188220
85.580000 22.332230
85.600000 22.274400
85.620000 22.178120
85.640000 21.994120
85.660000 21.705650
85.680000 21.392130
85.700000 21.008870
85.720000 20.546660
85.740000 19.990730
85.760000 19.485820
85.780000 18.974010
85.800000 18.333370
85.820000 17.730810
85.840000 17.181920
85.860000 16.560800
85.880000 15.896160
85.900000 15.236610
85.920000 14.466460
85.940000 13.631980
85.960000 12.771010
85.980000 11.745920
86.000000 10.706860
86.020000 9.656944
86.040000 8.476460
86.060000 7.377532
86.080000 6.224551
86.100000 5.030218
86.120000 3.923630
86.140000 2.822839
86.160000 1.756553
86.180000 0.735175
86.200000 -0.234768
86.220000 -1.161861
86.240000 -2.095199
86.260000 -2.971404
86.280000 -3.841279
86.300000 -4.715537
86.320000 -5.607047
86.340000 -6.501036
86.360000 -7.356068
86.380000 -8.274941
86.400000 -9.107833
86.420000 -9.951242
86.440000 -10.806960
86.460000 -11.516340
86.480000 -12.246090
86.500000 -12.958670
86.520000 -13.547220
86.540000 -14.130800
86.560000 -14.658920
86.580000 -15.084470
86.600000 -15.527580
86.620000 -15.981860
86.640000 -16.358620
86.660000 -16.702190
86.680000 -17.118750
86.700000 -17.524860
86.720000 -17.951900
86.740000 -18.465780
86.760000 -18.990060
86.780000 -19.369210
86.800000 -19.461810
86.820000 -19.660670
86.840000 -19.933490
86.860000 -19.922790
86.880000 -19.887600
86.900000 -19.767850
86.920000 -19.625570
86.940000 -19.252700
86.960000 -18.659630
86.980000 -18.278130
87.000000 -17.688960
87.020000 -16.935080
87.040000 -16.344450
87.060000 -15.682270
87.080000 -14.929370
87.100000 -14.169870
87.120000 -13.366340
87.140000 -12.697200
87.160000 -12.023360
87.180000 -11.193860
87.200000 -10.376170
87.220000 -9.567017
87.240000 -8.582245
87.260000 -7.736035
87.280000 -6.873260
87.300000 -5.789637
87.320000 -4.835966
87.340000 -3.948391
87.360000 -3.003584
87.380000 -2.099246
87.400000 -1.087923
87.420000 -0.216998
87.440000 0.691639
87.460000 1.745742
87.480000 2.626568
87.500000 3.597869
87.520000 4.722592
87.540000 5.690602
87.560000 6.680584
87.580000 7.828566
87.600000 8.858192
87.620000 9.911259
87.640000 10.970260
87.660000 11.958610
87.680000 13.018100
87.700000 13.979970
87.720000 14.854080
87.740000 15.877230
87.760000 16.731540
87.780000 17.516140
87.800000 18.357990
87.820000 19.081450
87.840000 19.796360
87.860000 20.420320
87.880000 20.954970
87.900000 21.444310
87.920000 21.758180
87.940000 22.089520
87.960000 22.265360
87.980000 22.267800
88.000000 22.303760
88.020000 22.210350
88.040000 22.023930
88.060000 21.769690
88.080000 21.404120
88.100000 21.032120
88.120000 20.637010
88.140000 20.108080
88.160000 19.547130
88.180000 19.059570
88.200000 18.484390
88.220000 17.913160
88.240000 17.305750
88.260000 16.639330
88.280000 16.021600
88.300000 15.346400
88.320000 14.583310
88.340000 13.697620
88.360000 12.706410
88.380000 11.781760
88.400000 10.762020
88.420000 9.568401
88.440000 8.439589
88.460000 7.300331
88.480000 6.108337
88.500000 4.978279
88.520000 3.831123
88.540000 2.707143
88.560000 1.655784
88.580000 0.661811
88.600000 -0.278991
88.620000 -1.236513
88.640000 -2.165678
88.660000 -2.994187
88.680000 -3.844234
88.700000 -4.734638
88.720000 -5.628137
88.740000 -6.499972
88.760000 -7.321746
88.780000 -8.218899
88.800000 -9.130799
88.820000 -9.920322
88.840000 -10.734030
88.860000 -11.534480
88.880000 -12.250020
88.900000 -12.941560
88.920000 -13.526890
88.940000 -14.112830
88.960000 -14.674370
88.980000 -15.104470
89.000000 -15.565680
89.020000 -16.004870
89.040000 -16.382370
89.060000 -16.799660
89.080000 -17.198040
89.100000 -17.603300
89.120000 -18.032160
89.140000 -18.522940
89.160000 -19.086940
89.180000 -19.444520
89.200000 -19.555490
89.220000 -19.734540
89.240000 -19.974380
89.260000 -20.041750
89.280000 -19.950700
89.300000 -19.814750
89.320000 -19.669100
89.340000 -19.299020
89.360000 -18.801270
89.380000 -18.320840
89.400000 -17.666160
89.420000 -16.994610
89.440000 -16.373380
89.460000 -15.630640
89.480000 -14.864220
89.500000 -14.066350
89.520000 -13.304470
89.540000 -12.604320
89.560000 -11.828650
89.580000 -11.047290
89.600000 -10.285660
89.620000 -9.411902
89.640000 -8.506865
89.660000 -7.653387
89.680000 -6.721855
89.700000 -5.788097
89.720000 -4.830645
89.740000 -3.918424
89.760000 -3.017293
89.780000 -2.040404
89.800000 -1.116182
89.820000 -0.252132
89.840000 0.780686
89.860000 1.755796
89.880000 2.623375
89.900000 3.630525
89.920000 4.715982
89.940000 5.697212
89.960000 6.683441
89.980000 7.765761
90.000000 8.848684
90.020000 9.883224
90.040000 10.887970
90.060000 11.915910
90.080000 12.937510
90.100000 13.925790
90.120000 14.877430
90.140000 15.796760
90.160000 16.696800
90.180000 17.520480
90.200000 18.325550
90.220000 19.115240
90.240000 19.741690
90.260000 20.370400
90.280000 20.969350
90.300000 21.399380
90.320000 21.748810
90.340000 22.029970
90.360000 22.212460
90.380000 22.325720
90.400000 22.285170
90.420000 22.178960
90.440000 22.031980
90.460000 21.745180
90.480000 21.427880
90.500000 21.071240
90.520000 20.545440
90.540000 20.053860
90.560000 19.578610
90.580000 19.022630
90.600000 18.452350
90.620000 17.857760
90.640000 17.275210
90.660000 16.678720
90.680000 16.012460
90.700000 15.329220
90.720000 14.583380
90.740000 13.732880
90.760000 12.815740
90.780000 11.814690
90.800000 10.776740
90.820000 9.676016
90.840000 8.509382
90.860000 7.365167
90.880000 6.200507
90.900000 5.011145
90.920000 3.896519
90.940000 2.782257
90.960000 1.707177
90.980000 0.695294
91.000000 -0.251488
91.020000 -1.173204
91.040000 -2.110631
91.060000 -2.982032
91.080000 -3.795838
91.100000 -4.710986
91.120000 -5.580329
91.140000 -6.437461
91.160000 -7.352777
91.180000 -8.212696
91.200000 -9.064156
91.220000 -9.963061
91.240000 -10.760850
91.260000 -11.519840
91.280000 -12.259960
91.300000 -12.924200
91.320000 -13.548330
91.340000 -14.118940
91.360000 -14.623160
