0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
97.600000 -10.802560
97.620000 -8.906547
97.640000 -6.875709
97.660000 -4.870973
97.680000 -2.764461
97.700000 -0.531708
97.720000 1.616535
97.740000 3.899559
97.760000 6.205158
97.780000 8.321836
97.800000 10.489640
97.820000 12.500610
97.840000 14.241750
97.860000 15.922770
97.880000 17.362490
97.900000 18.522380
97.920000 19.446050
97.940000 20.077720
97.960000 20.595110
97.980000 20.871320
98.000000 20.837810
98.020000 20.811520
98.040000 20.510480
98.060000 20.066740
98.080000 19.532440
98.100000 18.591880
98.120000 17.713040
98.140000 16.206890
98.160000 14.463980
98.180000 13.008410
98.200000 11.022650
98.220000 9.266378
98.240000 7.264316
98.260000 4.704403
98.280000 3.127260
98.300000 0.844753
98.320000 -1.520710
98.340000 -2.777456
98.360000 -5.199996
98.380000 -6.987330
98.400000 -8.150701
98.420000 -10.617630
98.440000 -11.789730
98.460000 -13.216560
98.480000 -15.634090
98.500000 -16.186140
98.520000 -17.837920
98.540000 -19.732770
98.560000 -19.696830
98.580000 -21.211560
98.600000 -21.837350
98.620000 -21.112360
98.640000 -22.016020
98.660000 -20.910410
98.680000 -19.740030
98.700000 -19.761440
98.720000 -17.286360
98.740000 -15.988370
98.760000 -15.126060
98.780000 -12.243830
98.800000 -10.871160
98.820000 -9.274752
98.840000 -6.556670
98.860000 -5.093514
98.880000 -2.912546
98.900000 -0.289100
98.920000 1.259561
98.940000 3.902836
98.960000 6.393951
98.980000 7.999045
99.000000 10.545280
99.020000 12.572880
99.040000 14.058020
99.060000 16.018840
99.080000 17.332040
99.100000 18.425700
99.120000 19.614190
99.140000 20.059250
99.160000 20.501880
99.180000 21.070810
99.200000 20.863350
99.220000 20.707630
99.240000 20.768100
99.260000 20.052260
99.280000 19.390880
99.300000 18.939410
99.320000 17.652240
99.340000 16.152140
99.360000 14.711600
99.380000 12.890870
99.400000 11.208520
99.420000 9.314801
99.440000 7.057585
99.460000 5.120709
99.480000 2.940945
99.500000 0.641564
99.520000 -1.135435
99.540000 -3.108103
99.560000 -5.140958
99.580000 -6.813912
99.600000 -8.567035
99.620000 -10.237920
99.640000 -11.888940
99.660000 -13.635150
99.680000 -15.066910
99.700000 -16.522180
99.720000 -18.103440
99.740000 -19.207840
99.760000 -20.202920
99.780000 -21.149330
99.800000 -21.560160
99.820000 -21.717160
99.840000 -21.558040
99.860000 -21.003860
99.880000 -20.255280
99.900000 -19.025520
99.920000 -17.656870
99.940000 -16.256510
99.960000 -14.465070
99.980000 -12.655990
100.000000 -10.881390
100.020000 -8.889393
100.040000 -6.921038
100.060000 -4.898784
100.080000 -2.724705
100.100000 -0.642614
100.120000 1.601943
100.140000 3.948389
100.160000 6.088328
100.180000 8.326766
100.200000 10.500900
100.220000 12.362270
100.240000 14.292870
100.260000 15.955270
100.280000 17.255330
100.300000 18.530000
100.320000 19.451710
100.340000 20.091260
100.360000 20.637840
100.380000 20.801780
100.400000 20.908830
100.420000 20.890050
100.440000 20.486880
100.460000 20.103640
100.480000 19.540520
100.500000 18.674610
100.520000 17.761110
100.540000 16.288530
100.560000 14.486800
100.580000 12.985730
100.600000 11.258780
100.620000 9.228540
100.640000 7.166769
100.660000 5.036143
100.680000 2.925079
100.700000 0.860591
100.720000 -1.209387
100.740000 -3.124333
100.760000 -4.986361
100.780000 -6.845336
100.800000 -8.532615
100.820000 -10.159820
100.840000 -11.876200
100.860000 -13.535710
100.880000 -15.046220
100.900000 -16.516230
100.920000 -17.974760
100.940000 -19.221440
100.960000 -20.227530
100.980000 -21.004800
101.000000 -21.572940
101.020000 -21.751330
101.040000 -21.453310
101.060000 -21.025350
101.080000 -20.255530
101.100000 -19.013430
101.120000 -17.721860
101.140000 -16.226340
101.160000 -14.484560
101.180000 -12.745780
101.200000 -10.877660
101.220000 -8.920592
101.240000 -6.964070
101.260000 -4.914803
101.280000 -2.816343
101.300000 -0.659895
101.320000 1.595277
101.340000 3.850128
101.360000 6.100034
101.380000 8.300733
101.400000 10.397360
101.420000 12.439360
101.440000 14.258440
101.460000 15.835120
101.480000 17.319900
101.500000 18.504520
101.520000 19.414870
101.540000 20.120640
101.560000 20.528530
101.580000 20.816790
101.600000 20.948990
101.620000 20.818170
101.640000 20.527300
101.660000 20.104980
101.680000 19.528510
101.700000 18.775080
101.720000 17.706780
101.740000 16.231990
101.760000 14.584130
101.780000 12.979800
101.800000 11.257190
101.820000 9.245036
101.840000 7.125935
101.860000 5.091316
101.880000 2.967551
101.900000 0.796133
101.920000 -1.221906
101.940000 -3.097741
101.960000 -4.990562
101.980000 -6.863512
102.000000 -8.539827
102.020000 -10.177660
102.040000 -11.903210
102.060000 -13.519630
102.080000 -15.071460
102.100000 -16.564510
102.120000 -17.985130
102.140000 -19.261990
102.160000 -20.248700
102.180000 -21.065400
102.200000 -21.654400
102.220000 -21.767600
102.240000 -21.519270
102.260000 -21.091250
102.280000 -20.271650
102.300000 -19.090500
102.320000 -17.731650
102.340000 -16.195450
102.360000 -14.549990
102.380000 -12.752180
102.400000 -10.813160
102.420000 -8.918884
102.440000 -6.953245
102.460000 -4.877512
102.480000 -2.789022
102.500000 -0.608208
102.520000 1.610961
102.540000 3.833309
102.560000 6.132872
102.580000 8.301728
102.600000 10.397950
102.620000 12.432800
102.640000 14.197130
102.660000 15.853080
102.680000 17.318690
102.700000 18.461650
102.720000 19.410190
102.740000 20.083820
102.760000 20.548860
102.780000 20.877830
102.800000 20.928840
102.820000 20.797450
102.840000 20.570160
102.860000 20.128170
102.880000 19.541570
102.900000 18.776930
102.920000 17.717400
102.940000 16.277610
102.960000 14.617540
102.980000 12.993810
103.000000 11.267020
103.020000 9.281935
103.040000 7.197408
103.060000 5.136841
103.080000 2.962566
103.100000 0.822502
103.120000 -1.138502
103.140000 -3.055899
103.160000 -4.963619
103.180000 -6.832158
103.200000 -8.514047
103.220000 -10.131030
103.240000 -11.874340
103.260000 -13.541720
103.280000 -15.048100
103.300000 -16.549430
103.320000 -17.971920
103.340000 -19.215980
103.360000 -20.257000
103.380000 -21.058860
103.400000 -21.612040
103.420000 -21.742690
103.440000 -21.536550
103.460000 -21.115790
103.480000 -20.279980
103.500000 -19.106150
103.520000 -17.787410
103.540000 -16.263330
103.560000 -14.585070
103.580000 -12.781960
103.600000 -10.870420
103.620000 -8.987837
103.640000 -6.999639
103.660000 -4.900184
103.680000 -2.827532
103.700000 -0.656772
103.720000 1.587044
103.740000 3.827148
103.760000 6.114850
103.780000 8.288620
103.800000 10.384660
103.820000 12.396210
103.840000 14.209710
103.860000 15.870580
103.880000 17.288280
103.900000 18.446790
103.920000 19.404000
103.940000 20.083430
103.960000 20.549490
103.980000 20.836870
104.000000 20.896690
104.020000 20.820500
104.040000 20.572820
104.060000 20.135130
104.080000 19.536710
104.100000 18.766090
104.120000 17.767420
104.140000 16.296980
104.160000 14.587310
104.180000 13.027460
104.200000 11.310730
104.220000 9.324029
104.240000 7.234097
104.260000 5.119631
104.280000 2.996930
104.300000 0.888416
104.320000 -1.119107
104.340000 -3.032457
104.360000 -4.969809
104.380000 -6.813184
104.400000 -8.465427
104.420000 -10.131600
104.440000 -11.862950
104.460000 -13.535370
104.480000 -15.075720
104.500000 -16.529130
104.520000 -18.005160
104.540000 -19.284040
104.560000 -20.260940
104.580000 -21.105820
104.600000 -21.677040
104.620000 -21.795580
104.640000 -21.602140
104.660000 -21.135490
104.680000 -20.326260
104.700000 -19.145220
104.720000 -17.794120
104.740000 -16.311390
104.760000 -14.595270
104.780000 -12.769940
104.800000 -10.922050
104.820000 -8.980359
104.840000 -6.958077
104.860000 -4.918822
104.880000 -2.823835
104.900000 -0.656128
104.920000 1.564260
104.940000 3.845814
104.960000 6.090078
104.980000 8.251610
105.000000 10.382280
105.020000 12.390320
105.040000 14.213440
105.060000 15.856880
105.080000 17.267160
105.100000 18.466900
105.120000 19.424990
105.140000 20.119030
105.160000 20.591660
105.180000 20.854040
105.200000 20.959790
105.220000 20.899930
105.240000 20.606150
105.260000 20.182620
105.280000 19.595950
105.300000 18.826430
105.320000 17.816860
105.340000 16.297340
105.360000 14.626700
105.380000 13.079760
105.400000 11.336130
105.420000 9.335050
105.440000 7.250509
105.460000 5.114912
105.480000 3.014715
105.500000 0.894423
105.520000 -1.170779
105.540000 -3.049051
105.560000 -4.969403
105.580000 -6.851679
105.600000 -8.466155
105.620000 -10.176370
105.640000 -11.910960
105.660000 -13.517760
105.680000 -15.094190
105.700000 -16.571070
105.720000 -17.995530
105.740000 -19.291370
105.760000 -20.262580
105.780000 -21.080190
105.800000 -21.664100
105.820000 -21.761330
105.840000 -21.563760
105.860000 -21.129050
105.880000 -20.272720
105.900000 -19.124150
105.920000 -17.787990
105.940000 -16.238610
105.960000 -14.575750
105.980000 -12.774080
106.000000 -10.868390
106.020000 -8.956483
106.040000 -6.936329
106.060000 -4.927603
106.080000 -2.828190
106.100000 -0.609553
106.120000 1.568769
106.140000 3.819558
106.160000 6.116376
106.180000 8.259311
106.200000 10.388920
106.220000 12.413420
106.240000 14.206540
106.260000 15.865580
106.280000 17.277910
106.300000 18.474460
106.320000 19.445380
106.340000 20.095740
106.360000 20.565110
106.380000 20.876370
106.400000 20.950000
106.420000 20.852060
106.440000 20.581340
106.460000 20.147410
106.480000 19.570420
106.500000 18.803870
106.520000 17.775620
106.540000 16.305130
106.560000 14.614250
106.580000 13.057350
106.600000 11.334280
106.620000 9.312393
106.640000 7.222138
106.660000 5.156235
106.680000 3.011746
106.700000 0.853841
106.720000 -1.138236
106.740000 -3.033815
106.760000 -4.968520
106.780000 -6.812638
106.800000 -8.482595
106.820000 -10.156180
106.840000 -11.883130
106.860000 -13.533860
106.880000 -15.044190
106.900000 -16.542600
106.920000 -18.009980
106.940000 -19.246910
106.960000 -20.244400
106.980000 -21.090340
107.000000 -21.643340
107.020000 -21.778820
107.040000 -21.564260
107.060000 -21.129690
107.080000 -20.346980
107.100000 -19.129090
107.120000 -17.805060
107.140000 -16.323710
107.160000 -14.599130
107.180000 -12.811810
107.200000 -10.944060
107.220000 -8.988145
107.240000 -7.009455
107.260000 -4.977861
107.280000 -2.832713
107.300000 -0.658312
107.320000 1.560241
107.340000 3.816884
107.360000 6.084043
107.380000 8.289223
107.400000 10.401880
107.420000 12.410930
107.440000 14.234600
107.460000 15.870000
107.480000 17.328840
107.500000 18.512490
107.520000 19.443530
107.540000 20.146080
107.560000 20.603460
107.580000 20.891080
107.600000 21.013520
107.620000 20.877340
107.640000 20.605870
107.660000 20.218420
107.680000 19.626210
107.700000 18.836920
107.720000 17.804500
107.740000 16.351030
107.760000 14.692880
107.780000 13.106600
107.800000 11.354710
107.820000 9.358100
107.840000 7.263882
107.860000 5.177773
107.880000 3.042189
107.900000 0.856418
107.920000 -1.138446
107.940000 -3.025063
107.960000 -4.985184
107.980000 -6.856188
108.000000 -8.515251
108.020000 -10.176540
108.040000 -11.902580
108.060000 -13.562540
108.080000 -15.111540
108.100000 -16.582030
108.120000 -18.018620
108.140000 -19.299970
108.160000 -20.319180
108.180000 -21.143150
108.200000 -21.722290
108.220000 -21.848510
108.240000 -21.646470
108.260000 -21.226850
108.280000 -20.405200
108.300000 -19.220250
108.320000 -17.880980
108.340000 -16.379510
108.360000 -14.680150
108.380000 -12.844940
108.400000 -10.949920
108.420000 -9.013169
108.440000 -7.012704
108.460000 -4.955105
108.480000 -2.812338
108.500000 -0.636005
108.520000 1.570001
108.540000 3.841445
108.560000 6.131220
108.580000 8.339341
108.600000 10.451440
108.620000 12.442120
108.640000 14.284040
108.660000 15.953840
108.680000 17.384040
108.700000 18.554240
108.720000 19.504200
108.740000 20.213380
108.760000 20.688390
108.780000 20.948560
108.800000 21.022410
108.820000 20.929360
108.840000 20.677900
108.860000 20.259380
108.880000 19.636780
108.900000 18.862560
108.920000 17.815660
108.940000 16.330240
108.960000 14.680780
108.980000 13.070200
109.000000 11.346000
109.020000 9.379623
109.040000 7.276471
109.060000 5.156530
109.080000 3.005276
109.100000 0.882800
109.120000 -1.096912
109.140000 -3.021016
109.160000 -4.992690
109.180000 -6.824499
109.200000 -8.472219
109.220000 -10.163390
109.240000 -11.909270
109.260000 -13.566010
109.280000 -15.100810
109.300000 -16.576040
109.320000 -18.015230
109.340000 -19.292660
109.360000 -20.309560
109.380000 -21.142950
109.400000 -21.695260
109.420000 -21.843220
109.440000 -21.655860
109.460000 -21.236900
109.480000 -20.401670
109.500000 -19.233510
109.520000 -17.938510
109.540000 -16.398990
109.560000 -14.699500
109.580000 -12.920320
109.600000 -10.997990
109.620000 -9.084558
109.640000 -7.072050
109.660000 -4.980213
109.680000 -2.904886
109.700000 -0.690450
109.720000 1.546406
109.740000 3.795696
109.760000 6.146428
109.780000 8.284980
109.800000 10.371520
109.820000 12.472920
109.840000 14.271390
109.860000 15.902030
109.880000 17.365880
109.900000 18.518750
109.920000 19.516230
109.940000 20.241810
109.960000 20.647380
109.980000 20.970150
110.000000 21.080600
110.020000 20.985740
110.040000 20.759570
110.060000 20.263380
110.080000 19.681610
110.100000 18.975630
110.120000 17.859310
110.140000 16.352160
110.160000 14.720590
110.180000 13.120720
110.200000 11.428430
110.220000 9.385154
110.240000 7.246028
110.260000 5.206550
110.280000 3.026225
110.300000 0.886021
110.320000 -1.089994
110.340000 -3.042133
110.360000 -4.986039
110.380000 -6.801995
110.400000 -8.482665
110.420000 -10.168640
110.440000 -11.930530
110.460000 -13.585160
110.480000 -15.078520
110.500000 -16.601030
110.520000 -18.079410
110.540000 -19.309900
110.560000 -20.310030
110.580000 -21.156100
110.600000 -21.710440
110.620000 -21.838700
110.640000 -21.639400
110.660000 -21.218680
110.680000 -20.385400
110.700000 -19.218210
110.720000 -17.906800
110.740000 -16.374880
110.760000 -14.684030
110.780000 -12.876280
110.800000 -11.009470
110.820000 -9.066718
110.840000 -7.020336
110.860000 -4.998222
110.880000 -2.908639
110.900000 -0.658116
110.920000 1.562748
110.940000 3.841922
110.960000 6.122538
110.980000 8.296938
111.000000 10.443390
111.020000 12.466300
111.040000 14.271400
111.060000 15.932060
111.080000 17.352100
111.100000 18.550640
111.120000 19.544150
111.140000 20.188920
111.160000 20.636660
111.180000 20.978050
111.200000 21.070320
111.220000 20.973710
111.240000 20.698180
111.260000 20.265070
111.280000 19.719930
111.300000 18.931180
111.320000 17.848690
111.340000 16.340920
111.360000 14.707180
111.380000 13.139950
111.400000 11.391350
111.420000 9.349347
111.440000 7.258155
111.460000 5.172998
111.480000 3.037120
111.500000 0.877507
111.520000 -1.142689
111.540000 -3.023467
111.560000 -4.960202
111.580000 -6.813170
111.600000 -8.486138
111.620000 -10.159720
111.640000 -11.900890
111.660000 -13.544990
111.680000 -15.077020
111.700000 -16.576990
111.720000 -18.047680
111.740000 -19.272620
111.760000 -20.275000
111.780000 -21.144520
111.800000 -21.696380
111.820000 -21.807960
111.840000 -21.625860
111.860000 -21.207690
111.880000 -20.391110
111.900000 -19.216600
111.920000 -17.882140
111.940000 -16.391370
111.960000 -14.728520
111.980000 -12.902760
112.000000 -11.019500
112.020000 -9.086756
112.040000 -7.099161
112.060000 -5.038019
112.080000 -2.894874
112.100000 -0.697102
112.120000 1.528145
112.140000 3.810540
112.160000 6.090302
112.180000 8.293648
112.200000 10.438490
112.220000 12.429430
112.240000 14.248860
112.260000 15.915110
112.280000 17.368560
112.300000 18.566010
112.320000 19.496580
112.340000 20.188510
112.360000 20.682550
112.380000 20.980350
112.400000 21.081310
112.420000 20.979330
112.440000 20.698460
112.460000 20.336350
112.480000 19.744020
112.500000 18.914070
112.520000 17.880690
112.540000 16.393180
112.560000 14.762430
112.580000 13.186970
112.600000 11.367760
112.620000 9.376696
112.640000 7.326869
112.660000 5.175826
112.680000 3.018566
112.700000 0.893499
112.720000 -1.120409
112.740000 -3.005893
112.760000 -4.980675
112.780000 -6.850335
112.800000 -8.458733
112.820000 -10.207890
112.840000 -11.937460
112.860000 -13.569430
112.880000 -15.152930
112.900000 -16.627360
112.920000 -18.057310
112.940000 -19.371610
112.960000 -20.338690
112.980000 -21.189670
113.000000 -21.757270
113.020000 -21.840730
113.040000 -21.679030
113.060000 -21.257150
113.080000 -20.399070
113.100000 -19.250370
113.120000 -17.907980
113.140000 -16.403670
113.160000 -14.726950
113.180000 -12.876100
113.200000 -11.020710
113.220000 -9.096321
113.240000 -7.052879
113.260000 -5.010867
113.280000 -2.888250
113.300000 -0.655273
113.320000 1.547022
113.340000 3.830831
113.360000 6.137003
113.380000 8.304724
113.400000 10.444560
113.420000 12.444250
113.440000 14.283360
113.460000 15.951860
113.480000 17.363740
113.500000 18.547260
113.520000 19.512540
113.540000 20.209810
113.560000 20.672390
113.580000 20.945040
113.600000 21.065400
113.620000 20.983090
113.640000 20.715080
113.660000 20.288670
113.680000 19.708600
113.700000 18.926260
113.720000 17.858730
113.740000 16.364190
113.760000 14.739480
113.780000 13.139950
113.800000 11.400350
113.820000 9.433186
113.840000 7.308567
113.860000 5.195375
113.880000 3.070308
113.900000 0.932848
113.920000 -1.061035
113.940000 -2.978894
113.960000 -4.948734
113.980000 -6.784281
114.000000 -8.432659
114.020000 -10.130120
114.040000 -11.901530
114.060000 -13.580230
114.080000 -15.085920
114.100000 -16.591450
114.120000 -18.058000
114.140000 -19.317990
114.160000 -20.350490
114.180000 -21.162530
114.200000 -21.708310
114.220000 -21.871090
114.240000 -21.671750
114.260000 -21.242780
114.280000 -20.433570
114.300000 -19.234420
114.320000 -17.945470
114.340000 -16.435080
114.360000 -14.719620
114.380000 -12.956310
114.400000 -11.047510
114.420000 -9.099653
114.440000 -7.136255
114.460000 -5.029715
114.480000 -2.896526
114.500000 -0.747514
114.520000 1.540902
114.540000 3.810876
114.560000 6.081690
114.580000 8.307217
114.600000 10.397840
114.620000 12.412670
114.640000 14.296370
114.660000 15.903990
114.680000 17.334940
114.700000 18.553940
114.720000 19.490260
114.740000 20.224280
114.760000 20.694260
114.780000 20.947150
114.800000 21.101700
114.820000 21.020790
114.840000 20.750150
114.860000 20.336090
