0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
81.520000 -5.372967
81.540000 -6.524954
81.560000 -7.645251
81.580000 -8.659459
81.600000 -9.744650
81.620000 -10.839150
81.640000 -11.955240
81.660000 -13.103830
81.680000 -14.233440
81.700000 -15.382210
81.720000 -16.606570
81.740000 -17.821390
81.760000 -19.018130
81.780000 -20.178820
81.800000 -21.242440
81.820000 -22.308060
81.840000 -23.444900
81.860000 -24.480590
81.880000 -25.450350
81.900000 -26.462110
81.920000 -27.464020
81.940000 -28.360810
81.960000 -29.292870
81.980000 -30.272390
82.000000 -31.148140
82.020000 -32.011600
82.040000 -32.942140
82.060000 -33.968630
82.080000 -35.009520
82.100000 -35.976050
82.120000 -37.161990
82.140000 -38.595180
82.160000 -39.785880
82.180000 -40.651230
82.200000 -41.590670
82.220000 -42.538390
82.240000 -43.326790
82.260000 -43.927180
82.280000 -44.456470
82.300000 -44.856550
82.320000 -45.092210
82.340000 -45.300920
82.360000 -45.571100
82.380000 -45.660890
82.400000 -45.549480
82.420000 -45.478920
82.440000 -45.385140
82.460000 -45.119630
82.480000 -44.603580
82.500000 -44.083240
82.520000 -43.458300
82.540000 -42.728290
82.560000 -41.822970
82.580000 -40.646550
82.600000 -39.468620
82.620000 -38.308020
82.640000 -37.099250
82.660000 -36.001900
82.680000 -34.818180
82.700000 -33.550090
82.720000 -32.489320
82.740000 -31.353780
82.760000 -30.165390
82.780000 -29.041300
82.800000 -27.878980
82.820000 -26.720310
82.840000 -25.468620
82.860000 -24.072700
82.880000 -22.708600
82.900000 -21.266330
82.920000 -19.808280
82.940000 -18.460290
82.960000 -17.073480
82.980000 -15.743440
83.000000 -14.521390
83.020000 -13.339680
83.040000 -12.197400
83.060000 -11.085070
83.080000 -9.949911
83.100000 -8.860309
83.120000 -7.770035
83.140000 -6.451773
83.160000 -5.223677
83.180000 -3.802644
83.200000 -2.546864
83.220000 -1.268216
83.240000 0.021956
83.260000 1.343019
83.280000 2.511166
83.300000 3.578979
83.320000 4.747364
83.340000 5.935843
83.360000 7.170338
83.380000 8.362557
83.400000 9.592486
83.420000 11.065860
83.440000 12.513940
83.460000 13.976980
83.480000 15.495760
83.500000 17.009590
83.520000 18.485840
83.540000 20.018690
83.560000 21.527890
83.580000 22.954160
83.600000 24.411930
83.620000 25.875190
83.640000 27.320900
83.660000 28.846850
83.680000 30.355910
83.700000 31.803830
83.720000 33.283840
83.740000 34.734440
83.760000 36.223840
83.780000 37.669990
83.800000 38.936360
83.820000 40.248420
83.840000 41.519810
83.860000 42.620340
83.880000 43.730440
83.900000 44.714750
83.920000 45.531220
83.940000 46.424350
83.960000 47.254390
83.980000 47.890560
84.000000 48.475030
84.020000 48.911070
84.040000 49.258560
84.060000 49.553090
84.080000 49.580690
84.100000 49.462520
84.120000 49.275040
84.140000 48.870430
84.160000 48.382900
84.180000 47.811440
84.200000 47.065860
84.220000 46.405010
84.240000 45.779410
84.260000 45.031590
84.280000 43.944140
84.300000 42.687890
84.320000 41.560660
84.340000 40.382950
84.360000 39.099600
84.380000 37.771610
84.400000 36.533950
84.420000 35.280330
84.440000 34.028280
84.460000 33.040600
84.480000 31.998490
84.500000 30.774940
84.520000 29.877930
84.540000 29.150610
84.560000 28.305930
84.580000 27.430410
84.600000 26.564550
84.620000 25.703850
84.640000 24.854500
84.660000 23.782430
84.680000 22.679960
84.700000 21.659710
84.720000 20.467490
84.740000 19.387100
84.760000 18.489060
84.780000 17.475560
84.800000 16.526870
84.820000 15.645920
84.840000 14.781170
84.860000 14.131020
84.880000 13.407870
84.900000 12.670860
84.920000 12.151490
84.940000 11.485070
84.960000 10.732640
84.980000 10.036080
85.000000 9.197591
85.020000 8.340893
85.040000 7.504206
85.060000 6.583331
85.080000 5.717265
85.100000 4.830964
85.120000 3.854733
85.140000 2.988611
85.160000 2.177452
85.180000 1.331088
85.200000 0.476827
85.220000 -0.422189
85.240000 -1.337239
85.260000 -2.269261
85.280000 -3.272196
85.300000 -4.305477
85.320000 -5.385444
85.340000 -6.620821
85.360000 -7.831594
85.380000 -8.984813
85.400000 -10.201060
85.420000 -11.446170
85.440000 -12.695720
85.460000 -13.922600
85.480000 -15.081700
85.500000 -16.233320
85.520000 -17.456780
85.540000 -18.612250
85.560000 -19.737720
85.580000 -20.818720
85.600000 -21.765550
85.620000 -22.843380
85.640000 -23.926270
85.660000 -24.939230
85.680000 -25.985610
85.700000 -27.010280
85.720000 -27.948140
85.740000 -28.947310
85.760000 -29.848620
85.780000 -30.691570
85.800000 -31.493280
85.820000 -32.204590
85.840000 -33.049750
85.860000 -33.970910
85.880000 -34.802600
85.900000 -35.780060
85.920000 -37.003320
85.940000 -38.414830
85.960000 -39.616710
85.980000 -40.476800
86.000000 -41.434580
86.020000 -42.597320
86.040000 -43.461580
86.060000 -44.130380
86.080000 -44.764840
86.100000 -45.106520
86.120000 -45.377810
86.140000 -45.529360
86.160000 -45.665820
86.180000 -45.756170
86.200000 -45.482610
86.220000 -45.433220
86.240000 -45.343970
86.260000 -45.017250
86.280000 -44.714040
86.300000 -44.161930
86.320000 -43.524840
86.340000 -42.825950
86.360000 -41.880230
86.380000 -40.744420
86.400000 -39.461890
86.420000 -38.111680
86.440000 -36.873990
86.460000 -35.510590
86.480000 -34.082610
86.500000 -32.756330
86.520000 -31.524420
86.540000 -30.433810
86.560000 -29.338150
86.580000 -28.292600
86.600000 -27.284400
86.620000 -26.127160
86.640000 -24.932070
86.660000 -23.765230
86.680000 -22.451640
86.700000 -21.026800
86.720000 -19.671030
86.740000 -18.290820
86.760000 -16.940560
86.780000 -15.663000
86.800000 -14.396610
86.820000 -13.128000
86.840000 -11.900100
86.860000 -10.857830
86.880000 -9.949631
86.900000 -8.933631
86.920000 -7.889442
86.940000 -6.819683
86.960000 -5.575988
86.980000 -4.312548
87.000000 -3.174523
87.020000 -1.756444
87.040000 -0.358558
87.060000 1.025997
87.080000 2.291565
87.100000 3.496681
87.120000 4.846045
87.140000 6.140755
87.160000 7.387292
87.180000 8.596763
87.200000 9.857514
87.220000 11.274650
87.240000 12.721990
87.260000 14.165830
87.280000 15.700260
87.300000 17.331850
87.320000 18.973680
87.340000 20.693630
87.360000 22.339540
87.380000 23.870850
87.400000 25.494190
87.420000 27.023360
87.440000 28.411830
87.460000 29.887860
87.480000 31.239140
87.500000 32.563820
87.520000 33.984500
87.540000 35.309890
87.560000 36.732400
87.580000 38.115840
87.600000 39.362100
87.620000 40.750090
87.640000 42.041900
87.660000 43.149440
87.680000 44.289090
87.700000 45.221480
87.720000 46.022650
87.740000 46.907660
87.760000 47.581430
87.780000 48.128040
87.800000 48.571880
87.820000 48.828130
87.840000 49.135190
87.860000 49.296540
87.880000 49.266190
87.900000 49.185950
87.920000 48.980100
87.940000 48.666990
87.960000 48.204640
87.980000 47.589430
88.000000 46.904860
88.020000 46.162870
88.040000 45.466520
88.060000 44.658110
88.080000 43.463410
88.100000 42.200840
88.120000 41.074170
88.140000 39.896250
88.160000 38.591190
88.180000 37.289720
88.200000 36.099580
88.220000 34.913040
88.240000 33.694140
88.260000 32.685560
88.280000 31.633040
88.300000 30.493770
88.320000 29.590480
88.340000 28.843990
88.360000 28.006280
88.380000 27.052460
88.400000 26.169490
88.420000 25.344470
88.440000 24.394660
88.460000 23.373270
88.480000 22.355220
88.500000 21.242940
88.520000 20.136400
88.540000 19.089080
88.560000 18.086650
88.580000 17.156880
88.600000 16.163130
88.620000 15.220720
88.640000 14.604070
88.660000 13.923150
88.680000 13.071850
88.700000 12.444270
88.720000 11.853290
88.740000 11.169150
88.760000 10.491040
88.780000 9.750192
88.800000 8.978845
88.820000 8.077392
88.840000 7.122082
88.860000 6.289022
88.880000 5.366354
88.900000 4.450030
88.920000 3.678935
88.940000 2.872761
88.960000 2.056169
88.980000 1.225531
89.000000 0.394473
89.020000 -0.446555
89.040000 -1.338233
89.060000 -2.360773
89.080000 -3.416459
89.100000 -4.437612
89.120000 -5.548863
89.140000 -6.790038
89.160000 -7.926621
89.180000 -9.013394
89.200000 -10.237860
89.220000 -11.424070
89.240000 -12.515380
89.260000 -13.683900
89.280000 -14.826040
89.300000 -15.951380
89.320000 -17.172970
89.340000 -18.310240
89.360000 -19.417170
89.380000 -20.577400
89.400000 -21.598490
89.420000 -22.695900
89.440000 -23.841560
89.460000 -24.810890
89.480000 -25.898070
89.500000 -26.965050
89.520000 -27.918360
89.540000 -28.903970
89.560000 -29.771160
89.580000 -30.713250
89.600000 -31.588470
89.620000 -32.360180
89.640000 -33.296320
89.660000 -34.314410
89.680000 -35.257690
89.700000 -36.241600
89.720000 -37.521000
89.740000 -38.933150
89.760000 -39.973980
89.780000 -40.908290
89.800000 -41.864120
89.820000 -42.776940
89.840000 -43.581430
89.860000 -44.145320
89.880000 -44.660320
89.900000 -45.117660
89.920000 -45.251500
89.940000 -45.291790
89.960000 -45.502320
89.980000 -45.441510
90.000000 -45.261810
90.020000 -45.105780
90.040000 -44.915420
90.060000 -44.552150
90.080000 -44.122680
90.100000 -43.545350
90.120000 -43.022700
90.140000 -42.303040
90.160000 -41.321360
90.180000 -40.194690
90.200000 -38.900990
90.220000 -37.760720
90.240000 -36.501750
90.260000 -35.069540
90.280000 -33.968890
90.300000 -32.785280
90.320000 -31.655440
90.340000 -30.638580
90.360000 -29.580740
90.380000 -28.610200
90.400000 -27.513450
90.420000 -26.308880
90.440000 -25.083760
90.460000 -23.729460
90.480000 -22.281920
90.500000 -20.890920
90.520000 -19.503360
90.540000 -18.143770
90.560000 -16.805720
90.580000 -15.454000
90.600000 -14.295100
90.620000 -13.091650
90.640000 -11.841360
90.660000 -10.847350
90.680000 -9.846791
90.700000 -8.803680
90.720000 -7.870636
90.740000 -6.707222
90.760000 -5.498787
90.780000 -4.196152
90.800000 -2.977257
90.820000 -1.618917
90.840000 -0.167314
90.860000 1.191755
90.880000 2.369326
90.900000 3.525276
90.920000 4.712145
90.940000 5.850787
90.960000 7.021930
90.980000 8.046753
91.000000 9.243774
91.020000 10.668590
91.040000 12.060290
91.060000 13.514650
91.080000 15.103990
91.100000 16.699250
91.120000 18.342390
91.140000 20.083600
91.160000 21.690250
91.180000 23.245680
91.200000 24.866490
91.220000 26.435570
91.240000 27.903470
91.260000 29.422750
91.280000 30.928230
91.300000 32.388020
91.320000 33.879710
91.340000 35.397810
91.360000 36.946400
91.380000 38.427270
91.400000 39.843970
91.420000 41.286950
91.440000 42.625120
91.460000 43.865360
91.480000 45.034100
91.500000 45.998690
91.520000 46.868800
91.540000 47.749680
91.560000 48.471730
91.580000 49.016370
91.600000 49.444180
91.620000 49.761760
91.640000 50.012210
91.660000 50.163850
91.680000 50.146530
91.700000 49.935670
91.720000 49.648670
91.740000 49.265170
91.760000 48.726420
91.780000 48.083230
91.800000 47.253950
91.820000 46.468800
91.840000 45.803270
91.860000 44.836470
91.880000 43.496720
91.900000 42.210820
91.920000 41.005370
91.940000 39.724130
91.960000 38.352910
91.980000 37.026750
92.000000 35.851850
92.020000 34.700820
92.040000 33.594960
92.060000 32.670900
92.080000 31.683890
92.100000 30.648130
92.120000 29.880890
92.140000 29.142850
92.160000 28.203090
92.180000 27.128570
92.200000 26.152070
92.220000 25.188010
92.240000 24.174640
92.260000 23.051890
92.280000 21.863380
92.300000 20.801890
92.320000 19.823700
92.340000 18.887360
92.360000 18.097960
92.380000 17.279130
92.400000 16.463310
92.420000 15.812600
92.440000 15.226430
92.460000 14.558360
92.480000 13.827290
92.500000 13.053150
92.520000 12.267540
92.540000 11.461490
92.560000 10.600110
92.580000 9.773984
92.600000 8.913967
92.620000 7.986272
92.640000 7.167117
92.660000 6.377271
92.680000 5.541859
92.700000 4.722270
92.720000 3.864283
92.740000 3.036138
92.760000 2.239669
92.780000 1.395686
92.800000 0.545808
92.820000 -0.392670
92.840000 -1.386335
92.860000 -2.437175
92.880000 -3.558733
92.900000 -4.622303
92.920000 -5.759894
92.940000 -6.962265
92.960000 -8.103960
92.980000 -9.256801
93.000000 -10.413450
93.020000 -11.544740
93.040000 -12.721750
93.060000 -13.904280
93.080000 -15.034000
93.100000 -16.212480
93.120000 -17.400560
93.140000 -18.580310
93.160000 -19.739760
93.180000 -20.876190
93.200000 -21.921290
93.220000 -22.981960
93.240000 -24.234020
93.260000 -25.125040
93.280000 -26.145870
93.300000 -27.090440
93.320000 -27.984890
93.340000 -28.846570
93.360000 -29.703100
93.380000 -30.495850
93.400000 -31.217450
93.420000 -32.029450
93.440000 -32.902700
93.460000 -33.887940
93.480000 -34.830060
93.500000 -35.805030
93.520000 -37.200710
93.540000 -38.606790
93.560000 -39.766820
93.580000 -40.734020
93.600000 -41.623200
93.620000 -42.742490
93.640000 -43.527340
93.660000 -44.032020
93.680000 -44.575000
93.700000 -44.943040
93.720000 -45.053590
93.740000 -45.287150
93.760000 -45.512050
93.780000 -45.685870
93.800000 -45.577810
93.820000 -45.311880
93.840000 -45.246990
93.860000 -45.013890
93.880000 -44.534660
93.900000 -43.945940
93.920000 -43.388160
93.940000 -42.542960
93.960000 -41.400760
93.980000 -40.173120
94.000000 -38.914770
94.020000 -37.601450
94.040000 -36.234260
94.060000 -34.992260
94.080000 -33.723130
94.100000 -32.420130
94.120000 -31.461270
94.140000 -30.430870
94.160000 -29.294920
94.180000 -28.222780
94.200000 -27.144500
94.220000 -25.976550
94.240000 -24.789030
94.260000 -23.588880
94.280000 -22.314510
94.300000 -20.932950
94.320000 -19.560650
94.340000 -18.203850
94.360000 -16.866190
94.380000 -15.592830
94.400000 -14.494730
94.420000 -13.438560
94.440000 -12.353770
94.460000 -11.340330
94.480000 -10.311740
94.500000 -9.360286
94.520000 -8.267071
94.540000 -6.999780
94.560000 -5.885126
94.580000 -4.397829
94.600000 -3.080700
94.620000 -1.713832
94.640000 -0.181835
94.660000 1.252081
94.680000 2.587400
94.700000 3.777112
94.720000 5.056614
94.740000 6.398515
94.760000 7.651326
94.780000 8.865978
94.800000 10.228600
94.820000 11.630610
94.840000 13.151160
94.860000 14.690920
94.880000 16.301610
94.900000 17.989310
94.920000 19.606220
94.940000 21.346320
94.960000 22.983440
94.980000 24.509080
95.000000 26.139420
95.020000 27.677860
95.040000 29.036260
95.060000 30.541860
95.080000 31.939390
95.100000 33.245600
95.120000 34.659300
95.140000 35.988450
95.160000 37.411850
95.180000 38.828040
95.200000 40.018750
95.220000 41.393300
95.240000 42.631690
95.260000 43.680730
95.280000 44.829380
95.300000 45.679690
95.320000 46.456190
95.340000 47.295140
95.360000 47.921550
95.380000 48.463900
95.400000 48.844160
95.420000 49.065550
95.440000 49.330050
95.460000 49.482560
95.480000 49.397430
95.500000 49.221760
95.520000 49.017280
95.540000 48.626410
95.560000 48.102600
95.580000 47.459370
95.600000 46.753820
95.620000 46.100190
95.640000 45.384610
95.660000 44.454310
95.680000 43.240570
95.700000 41.938610
95.720000 40.744820
95.740000 39.506000
95.760000 38.224130
95.780000 37.027620
95.800000 35.884530
95.820000 34.772430
95.840000 33.700920
95.860000 32.694620
95.880000 31.550140
95.900000 30.382510
95.920000 29.423660
95.940000 28.516640
95.960000 27.507650
95.980000 26.382550
96.000000 25.371830
96.020000 24.423070
96.040000 23.494680
96.060000 22.533700
96.080000 21.522700
96.100000 20.690710
96.120000 19.964710
96.140000 19.115840
96.160000 18.347990
96.180000 17.538080
96.200000 16.670770
96.220000 15.942090
96.240000 15.260780
96.260000 14.513100
96.280000 13.701590
96.300000 12.798640
96.320000 11.948540
96.340000 11.189990
96.360000 10.368710
96.380000 9.427737
96.400000 8.501428
96.420000 7.649351
96.440000 6.961646
96.460000 6.306078
96.480000 5.538792
96.500000 4.758958
96.520000 3.981996
96.540000 3.193676
96.560000 2.397459
96.580000 1.488934
96.600000 0.449997
96.620000 -0.534678
96.640000 -1.473646
96.660000 -2.491382
96.680000 -3.528346
96.700000 -4.598469
96.720000 -5.702214
96.740000 -6.759216
96.760000 -7.778563
96.780000 -8.888400
96.800000 -10.022210
96.820000 -11.151360
96.840000 -12.338790
96.860000 -13.534650
96.880000 -14.701100
96.900000 -15.919690
96.920000 -17.208290
96.940000 -18.438440
96.960000 -19.587240
96.980000 -20.677850
97.000000 -21.730640
97.020000 -22.935640
97.040000 -23.973300
97.060000 -25.020890
97.080000 -26.103280
97.100000 -27.054480
97.120000 -28.115400
97.140000 -29.190800
97.160000 -30.162450
97.180000 -31.009970
97.200000 -31.896880
97.220000 -32.852580
97.240000 -33.879310
97.260000 -34.867240
97.280000 -35.704940
97.300000 -36.917610
97.320000 -38.365980
97.340000 -39.570710
97.360000 -40.520210
97.380000 -41.361020
97.400000 -42.269360
97.420000 -43.109140
97.440000 -43.743270
97.460000 -44.366950
97.480000 -44.725350
97.500000 -44.963930
97.520000 -45.132980
97.540000 -45.308330
97.560000 -45.443310
97.580000 -45.404050
97.600000 -45.352930
97.620000 -45.108510
97.640000 -44.806520
97.660000 -44.604460
97.680000 -44.080780
97.700000 -43.461190
97.720000 -42.856930
97.740000 -41.941960
97.760000 -40.937510
97.780000 -39.900940
97.800000 -38.684360
97.820000 -37.556880
97.840000 -36.351330
97.860000 -35.071750
97.880000 -33.862520
97.900000 -32.648280
97.920000 -31.543720
97.940000 -30.496380
97.960000 -29.444850
97.980000 -28.359870
98.000000 -27.141450
98.020000 -25.919420
98.040000 -24.749190
98.060000 -23.456100
98.080000 -22.124650
98.100000 -20.838820
98.120000 -19.461500
98.140000 -18.078810
98.160000 -16.910340
98.180000 -15.768280
98.200000 -14.597810
98.220000 -13.535450
98.240000 -12.436030
98.260000 -11.313770
98.280000 -10.293930
98.300000 -9.316357
98.320000 -8.206884
98.340000 -6.986113
98.360000 -5.712745
98.380000 -4.309566
98.400000 -2.883967
98.420000 -1.608260
98.440000 -0.205823
98.460000 1.179796
98.480000 2.577248
98.500000 3.727106
98.520000 4.963660
98.540000 6.308221
98.560000 7.661674
98.580000 9.023894
98.600000 10.288680
98.620000 11.745980
98.640000 13.424000
98.660000 14.913000
98.680000 16.528790
98.700000 18.177240
98.720000 19.709650
98.740000 21.424280
98.760000 22.951600
98.780000 24.426700
98.800000 26.071050
98.820000 27.514390
98.840000 28.952320
98.860000 30.488620
98.880000 31.901630
98.900000 33.440470
98.920000 34.951360
98.940000 36.333570
98.960000 37.865300
98.980000 39.331490
99.000000 40.595810
99.020000 41.947770
99.040000 43.111140
99.060000 44.224040
99.080000 45.331010
99.100000 46.129050
99.120000 46.990940
99.140000 47.817490
99.160000 48.451110
99.180000 49.059450
99.200000 49.393580
99.220000 49.713280
