0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
111.000000 23.562610
111.020000 23.102530
111.040000 22.743800
111.060000 22.205510
111.080000 21.589940
111.100000 21.044440
111.120000 20.489960
111.140000 19.889290
111.160000 19.241520
111.180000 18.512450
111.200000 17.739700
111.220000 16.917270
111.240000 15.940270
111.260000 14.866810
111.280000 13.856850
111.300000 12.734970
111.320000 11.530540
111.340000 10.419460
111.360000 9.269583
111.380000 8.145126
111.400000 7.177718
111.420000 6.163734
111.440000 5.308142
111.460000 4.540380
111.480000 3.801520
111.500000 3.174744
111.520000 2.500706
111.540000 1.897637
111.560000 1.371250
111.580000 0.667679
111.600000 -0.001150
111.620000 -0.620855
111.640000 -1.354085
111.660000 -2.037701
111.680000 -2.796082
111.700000 -3.547362
111.720000 -4.144690
111.740000 -4.846959
111.760000 -5.551104
111.780000 -6.075096
111.800000 -6.729109
111.820000 -7.361445
111.840000 -7.935891
111.860000 -8.584317
111.880000 -9.199541
111.900000 -9.938275
111.920000 -10.737820
111.940000 -11.373060
111.960000 -12.160760
111.980000 -13.010490
112.000000 -13.712420
112.020000 -14.487140
112.040000 -15.155590
112.060000 -15.806640
112.080000 -16.508010
112.100000 -17.053460
112.120000 -17.621000
112.140000 -18.200230
112.160000 -18.749210
112.180000 -19.392160
112.200000 -20.145330
112.220000 -20.714870
112.240000 -21.048880
112.260000 -21.490630
112.280000 -21.937660
112.300000 -22.239640
112.320000 -22.390380
112.340000 -22.497640
112.360000 -22.570920
112.380000 -22.347330
112.400000 -21.952480
112.420000 -21.664260
112.440000 -21.192810
112.460000 -20.475750
112.480000 -19.812370
112.500000 -19.084670
112.520000 -18.232450
112.540000 -17.380220
112.560000 -16.458800
112.580000 -15.646960
112.600000 -14.986400
112.620000 -14.179640
112.640000 -13.264690
112.660000 -12.406030
112.680000 -11.472810
112.700000 -10.534940
112.720000 -9.656835
112.740000 -8.615783
112.760000 -7.577307
112.780000 -6.628397
112.800000 -5.663887
112.820000 -4.686340
112.840000 -3.764569
112.860000 -2.806724
112.880000 -1.823506
112.900000 -0.992098
112.920000 -0.200964
112.940000 0.725891
112.960000 1.666455
112.980000 2.501868
113.000000 3.382568
113.020000 4.373376
113.040000 5.417817
113.060000 6.428916
113.080000 7.431095
113.100000 8.514185
113.120000 9.601897
113.140000 10.634030
113.160000 11.656060
113.180000 12.675480
113.200000 13.696910
113.220000 14.660720
113.240000 15.571850
113.260000 16.536810
113.280000 17.522450
113.300000 18.410340
113.320000 19.292860
113.340000 20.152450
113.360000 20.969900
113.380000 21.778870
113.400000 22.439960
113.420000 23.047020
113.440000 23.637820
113.460000 24.055740
113.480000 24.304090
113.500000 24.471470
113.520000 24.567730
113.540000 24.552650
113.560000 24.392980
113.580000 24.176000
113.600000 23.868960
113.620000 23.465480
113.640000 23.007150
113.660000 22.501340
113.680000 22.010500
113.700000 21.466220
113.720000 20.867000
113.740000 20.298760
113.760000 19.739140
113.780000 19.057110
113.800000 18.280930
113.820000 17.414020
113.840000 16.505230
113.860000 15.527560
113.880000 14.393970
113.900000 13.230500
113.920000 12.113960
113.940000 10.964190
113.960000 9.794653
113.980000 8.639977
114.000000 7.621232
114.020000 6.668541
114.040000 5.698136
114.060000 4.923764
114.080000 4.211749
114.100000 3.492522
114.120000 2.877928
114.140000 2.215877
114.160000 1.591635
114.180000 1.015677
114.200000 0.291240
114.220000 -0.443362
114.240000 -1.124304
114.260000 -1.833826
114.280000 -2.571692
114.300000 -3.313842
114.320000 -4.054270
114.340000 -4.738867
114.360000 -5.359090
114.380000 -6.013047
114.400000 -6.689564
114.420000 -7.282592
114.440000 -7.860819
114.460000 -8.529270
114.480000 -9.165471
114.500000 -9.845782
114.520000 -10.567170
114.540000 -11.233570
114.560000 -12.016290
114.580000 -12.766810
114.600000 -13.420730
114.620000 -14.165540
114.640000 -14.845240
114.660000 -15.448910
114.680000 -16.061150
114.700000 -16.662000
114.720000 -17.267500
114.740000 -17.811810
114.760000 -18.351570
114.780000 -18.961670
114.800000 -19.674450
114.820000 -20.431400
114.840000 -20.891710
114.860000 -21.141140
114.880000 -21.634890
114.900000 -22.081690
114.920000 -22.176500
114.940000 -22.332220
114.960000 -22.450340
114.980000 -22.347930
115.000000 -22.050090
115.020000 -21.647820
115.040000 -21.260990
115.060000 -20.728920
115.080000 -19.950300
115.100000 -19.205170
115.120000 -18.514720
115.140000 -17.644520
115.160000 -16.699530
115.180000 -15.870160
115.200000 -15.228730
115.220000 -14.577020
115.240000 -13.614470
115.260000 -12.689810
115.280000 -11.891790
115.300000 -10.937230
115.320000 -10.079780
115.340000 -9.103352
115.360000 -7.982228
115.380000 -7.063958
115.400000 -6.175920
115.420000 -5.171095
115.440000 -4.247209
115.460000 -3.329246
115.480000 -2.376611
115.500000 -1.543243
115.520000 -0.694429
115.540000 0.166918
115.560000 1.023981
115.580000 1.963312
115.600000 2.871403
115.620000 3.734178
115.640000 4.770007
115.660000 5.833045
115.680000 6.830476
115.700000 7.881121
115.720000 8.880975
115.740000 9.930668
115.760000 11.054030
115.780000 12.032170
115.800000 12.991610
115.820000 14.056230
115.840000 15.063900
115.860000 16.016600
115.880000 17.024440
115.900000 17.963000
115.920000 18.969410
115.940000 19.893100
115.960000 20.665240
115.980000 21.558170
116.000000 22.354030
116.020000 22.975590
116.040000 23.566310
116.060000 23.987830
116.080000 24.382300
116.100000 24.721630
116.120000 24.670330
116.140000 24.734970
116.160000 24.834790
116.180000 24.507110
116.200000 24.382880
116.220000 24.035590
116.240000 23.447960
116.260000 23.256930
116.280000 22.596450
116.300000 21.947500
116.320000 21.526280
116.340000 20.701100
116.360000 20.188040
116.380000 19.586250
116.400000 18.623790
116.420000 17.917250
116.440000 16.942320
116.460000 15.933060
116.480000 15.090450
116.500000 13.746010
116.520000 12.551790
116.540000 11.610090
116.560000 10.325130
116.580000 9.240512
116.600000 8.158444
116.620000 6.930923
116.640000 6.173004
116.660000 5.302457
116.680000 4.272271
116.700000 3.664945
116.720000 2.943296
116.740000 2.273725
116.760000 1.769506
116.780000 0.929402
116.800000 0.332032
116.820000 -0.192324
116.840000 -1.039233
116.860000 -1.720553
116.880000 -2.404380
116.900000 -3.225971
116.920000 -3.867479
116.940000 -4.601872
116.960000 -5.340213
116.980000 -5.903429
117.000000 -6.558212
117.020000 -7.229561
117.040000 -7.710283
117.060000 -8.330548
117.080000 -8.953096
117.100000 -9.489537
117.120000 -10.182760
117.140000 -10.808370
117.160000 -11.469780
117.180000 -12.214260
117.200000 -12.895130
117.220000 -13.624530
117.240000 -14.351250
117.260000 -14.984390
117.280000 -15.677110
117.300000 -16.331900
117.320000 -16.961200
117.340000 -17.588170
117.360000 -18.127000
117.380000 -18.750340
117.400000 -19.506410
117.420000 -20.273560
117.440000 -20.776260
117.460000 -21.074130
117.480000 -21.516030
117.500000 -22.009320
117.520000 -22.268940
117.540000 -22.367030
117.560000 -22.548680
117.580000 -22.622440
117.600000 -22.319830
117.620000 -21.971120
117.640000 -21.575860
117.660000 -21.010130
117.680000 -20.349250
117.700000 -19.597570
117.720000 -18.799350
117.740000 -17.900600
117.760000 -16.962660
117.780000 -16.247240
117.800000 -15.581420
117.820000 -14.774240
117.840000 -13.906900
117.860000 -13.077590
117.880000 -12.258090
117.900000 -11.314440
117.920000 -10.362170
117.940000 -9.455481
117.960000 -8.427984
117.980000 -7.324490
118.000000 -6.444701
118.020000 -5.525394
118.040000 -4.459150
118.060000 -3.571070
118.080000 -2.700915
118.100000 -1.799406
118.120000 -1.003861
118.140000 -0.193864
118.160000 0.635485
118.180000 1.505234
118.200000 2.402990
118.220000 3.260374
118.240000 4.223442
118.260000 5.302611
118.280000 6.341759
118.300000 7.337650
118.320000 8.401990
118.340000 9.491984
118.360000 10.547870
118.380000 11.603960
118.400000 12.564380
118.420000 13.550170
118.440000 14.580110
118.460000 15.546400
118.480000 16.538630
118.500000 17.492910
118.520000 18.429510
118.540000 19.449950
118.560000 20.367380
118.580000 21.180680
118.600000 22.022730
118.620000 22.768380
118.640000 23.418950
118.660000 23.990570
118.680000 24.409390
118.700000 24.706420
118.720000 24.896840
118.740000 24.974110
118.760000 24.942120
118.780000 24.820970
118.800000 24.624060
118.820000 24.308650
118.840000 23.881620
118.860000 23.417880
118.880000 22.907500
118.900000 22.341230
118.920000 21.699280
118.940000 21.075790
118.960000 20.414580
118.980000 19.712730
119.000000 19.074360
119.020000 18.198520
119.040000 17.294130
119.060000 16.435810
119.080000 15.326280
119.100000 14.248840
119.120000 13.173680
119.140000 11.978110
119.160000 10.879380
119.180000 9.728067
119.200000 8.579665
119.220000 7.598855
119.240000 6.561612
119.260000 5.615404
119.280000 4.846802
119.300000 3.995593
119.320000 3.247435
119.340000 2.621975
119.360000 1.916261
119.380000 1.300099
119.400000 0.658563
119.420000 -0.075592
119.440000 -0.691936
119.460000 -1.401010
119.480000 -2.120951
119.500000 -2.806080
119.520000 -3.552025
119.540000 -4.239675
119.560000 -4.873565
119.580000 -5.581491
119.600000 -6.207260
119.620000 -6.769215
119.640000 -7.379215
119.660000 -7.938356
119.680000 -8.474755
119.700000 -9.102302
119.720000 -9.688721
119.740000 -10.294090
119.760000 -10.998790
119.780000 -11.670410
119.800000 -12.394030
119.820000 -13.165770
119.840000 -13.878810
119.860000 -14.616900
119.880000 -15.376520
119.900000 -16.067770
119.920000 -16.745380
119.940000 -17.454890
119.960000 -18.084410
119.980000 -18.718220
120.000000 -19.476330
120.020000 -20.276720
120.040000 -20.804310
120.060000 -21.088610
120.080000 -21.577930
120.100000 -22.070130
120.120000 -22.331860
120.140000 -22.549960
120.160000 -22.793980
120.180000 -22.788390
120.200000 -22.514570
120.220000 -22.181780
120.240000 -21.916820
120.260000 -21.350930
120.280000 -20.647420
120.300000 -20.015170
120.320000 -19.213190
120.340000 -18.318520
120.360000 -17.416450
120.380000 -16.631180
120.400000 -15.967560
120.420000 -15.131280
120.440000 -14.266970
120.460000 -13.493950
120.480000 -12.614640
120.500000 -11.695530
120.520000 -10.781420
120.540000 -9.854100
120.560000 -8.878444
120.580000 -7.815154
120.600000 -6.912413
120.620000 -5.977044
120.640000 -4.923893
120.660000 -4.056329
120.680000 -3.191285
120.700000 -2.197340
120.720000 -1.430375
120.740000 -0.669979
120.760000 0.249048
120.780000 1.077221
120.800000 1.957795
120.820000 2.881681
120.840000 3.812989
120.860000 4.878197
120.880000 5.885375
120.900000 6.893534
120.920000 8.039149
120.940000 9.042924
120.960000 10.119590
120.980000 11.240010
121.000000 12.168240
121.020000 13.197690
121.040000 14.221900
121.060000 15.151280
121.080000 16.234770
121.100000 17.195280
121.120000 18.120890
121.140000 19.179150
121.160000 20.094730
121.180000 20.987460
121.200000 21.838980
121.220000 22.526190
121.240000 23.242910
121.260000 23.853750
121.280000 24.294440
121.300000 24.611850
121.320000 24.803890
121.340000 24.951730
121.360000 24.965400
121.380000 24.820770
121.400000 24.635740
121.420000 24.416910
121.440000 24.037670
121.460000 23.559740
121.480000 23.064380
121.500000 22.479280
121.520000 21.907980
121.540000 21.273420
121.560000 20.580970
121.580000 19.893990
121.600000 19.193290
121.620000 18.500450
121.640000 17.599640
121.660000 16.614320
121.680000 15.692600
121.700000 14.636690
121.720000 13.558700
121.740000 12.390960
121.760000 11.220850
121.780000 10.148850
121.800000 9.023586
121.820000 7.912460
121.840000 6.890523
121.860000 5.905400
121.880000 5.049500
121.900000 4.247247
121.920000 3.428457
121.940000 2.742138
121.960000 2.090995
121.980000 1.453800
122.000000 0.856248
122.020000 0.186467
122.040000 -0.500762
122.060000 -1.127749
122.080000 -1.787377
122.100000 -2.511071
122.120000 -3.201339
122.140000 -3.871274
122.160000 -4.505515
122.180000 -5.143928
122.200000 -5.798235
122.220000 -6.339760
122.240000 -6.911881
122.260000 -7.494141
122.280000 -8.026563
122.300000 -8.613276
122.320000 -9.195578
122.340000 -9.880539
122.360000 -10.567150
122.380000 -11.266440
122.400000 -12.055020
122.420000 -12.827770
122.440000 -13.609400
122.460000 -14.406430
122.480000 -15.133190
122.500000 -15.893540
122.520000 -16.591470
122.540000 -17.252460
122.560000 -17.961550
122.580000 -18.576730
122.600000 -19.258960
122.620000 -20.091750
122.640000 -20.678740
122.660000 -21.000780
122.680000 -21.468970
122.700000 -21.964930
122.720000 -22.315020
122.740000 -22.576020
122.760000 -22.770850
122.780000 -22.884440
122.800000 -22.654860
122.820000 -22.299720
122.840000 -22.097340
122.860000 -21.571920
122.880000 -20.885490
122.900000 -20.243520
122.920000 -19.548590
122.940000 -18.704440
122.960000 -17.741960
122.980000 -16.929410
123.000000 -16.235900
123.020000 -15.389700
123.040000 -14.589000
123.060000 -13.773470
123.080000 -12.900840
123.100000 -12.054550
123.120000 -11.089140
123.140000 -10.147690
123.160000 -9.197623
123.180000 -8.180950
123.200000 -7.251141
123.220000 -6.335587
123.240000 -5.309686
123.260000 -4.415515
123.280000 -3.592509
123.300000 -2.637970
123.320000 -1.735243
123.340000 -0.975014
123.360000 -0.130625
123.380000 0.791581
123.400000 1.690065
123.420000 2.595242
123.440000 3.542024
123.460000 4.534470
123.480000 5.587412
123.500000 6.585039
123.520000 7.625013
123.540000 8.700976
123.560000 9.738555
123.580000 10.794650
123.600000 11.837210
123.620000 12.839380
123.640000 13.869440
123.660000 14.882060
123.680000 15.894950
123.700000 16.918430
123.720000 17.885340
123.740000 18.827940
123.760000 19.770010
123.780000 20.648960
123.800000 21.476720
123.820000 22.210150
123.840000 22.805740
123.860000 23.440570
123.880000 24.000020
123.900000 24.271640
123.920000 24.487280
123.940000 24.655210
123.960000 24.718530
123.980000 24.672360
124.000000 24.469200
124.020000 24.215630
124.040000 23.913730
124.060000 23.486880
124.080000 22.961000
124.100000 22.411480
124.120000 21.888870
124.140000 21.308500
124.160000 20.646650
124.180000 19.989230
124.200000 19.374170
124.220000 18.702740
124.240000 17.863460
124.260000 16.972510
124.280000 16.041580
124.300000 15.036930
124.320000 13.987290
124.340000 12.810170
124.360000 11.664470
124.380000 10.588380
124.400000 9.433268
124.420000 8.328697
124.440000 7.295360
124.460000 6.306204
124.480000 5.434873
124.500000 4.635113
124.520000 3.866356
124.540000 3.169408
124.560000 2.505271
124.580000 1.886658
124.600000 1.307857
124.620000 0.667497
124.640000 -0.001640
124.660000 -0.707256
124.680000 -1.342854
124.700000 -2.004247
124.720000 -2.757278
124.740000 -3.448485
124.760000 -4.112216
124.780000 -4.726026
124.800000 -5.352452
124.820000 -5.984648
124.840000 -6.554417
124.860000 -7.107074
124.880000 -7.697442
124.900000 -8.293159
124.920000 -8.929472
124.940000 -9.613144
124.960000 -10.299740
124.980000 -11.057030
125.000000 -11.836210
125.020000 -12.582700
125.040000 -13.381340
125.060000 -14.144400
125.080000 -14.882080
125.100000 -15.597750
125.120000 -16.231860
125.140000 -16.895340
125.160000 -17.538620
125.180000 -18.109590
125.200000 -18.703430
125.220000 -19.387100
125.240000 -20.167850
125.260000 -20.666310
125.280000 -20.953460
125.300000 -21.456740
125.320000 -21.945740
125.340000 -22.210740
125.360000 -22.395470
125.380000 -22.600290
125.400000 -22.603310
125.420000 -22.312710
125.440000 -22.002480
125.460000 -21.734650
125.480000 -21.163650
125.500000 -20.481960
125.520000 -19.840040
125.540000 -19.095660
125.560000 -18.265770
125.580000 -17.389350
125.600000 -16.518600
125.620000 -15.799500
125.640000 -15.068480
125.660000 -14.226760
125.680000 -13.403240
125.700000 -12.489440
125.720000 -11.548910
125.740000 -10.711680
125.760000 -9.753486
125.780000 -8.691821
125.800000 -7.738612
125.820000 -6.837775
125.840000 -5.854333
125.860000 -4.836596
125.880000 -3.950169
125.900000 -3.088948
125.920000 -2.107928
125.940000 -1.226556
125.960000 -0.469815
125.980000 0.441637
126.000000 1.351463
126.020000 2.219546
126.040000 3.179351
126.060000 4.093322
126.080000 5.110975
126.100000 6.171086
126.120000 7.151041
126.140000 8.220156
126.160000 9.299662
126.180000 10.305720
126.200000 11.443970
126.220000 12.448670
126.240000 13.391150
126.260000 14.476710
126.280000 15.433300
126.300000 16.365550
126.320000 17.374370
126.340000 18.271980
126.360000 19.220750
126.380000 20.077440
126.400000 20.860140
126.420000 21.711620
126.440000 22.386580
126.460000 22.948220
126.480000 23.554160
126.500000 23.980060
126.520000 24.249140
126.540000 24.421730
126.560000 24.468770
126.580000 24.533390
126.600000 24.435520
126.620000 24.134460
126.640000 23.858420
126.660000 23.505660
126.680000 23.030660
126.700000 22.562950
126.720000 22.023510
126.740000 21.464470
126.760000 20.954660
126.780000 20.380950
126.800000 19.719750
126.820000 19.109290
126.840000 18.362580
126.860000 17.492720
126.880000 16.569650
126.900000 15.557360
126.920000 14.513160
126.940000 13.396020
126.960000 12.215020
126.980000 11.072220
127.000000 9.960803
127.020000 8.871789
127.040000 7.812084
127.060000 6.855850
127.080000 5.968023
127.100000 5.166764
127.120000 4.411059
127.140000 3.698918
127.160000 3.089883
127.180000 2.427118
127.200000 1.763568
127.220000 1.188730
127.240000 0.499484
127.260000 -0.221969
127.280000 -0.919883
127.300000 -1.650074
127.320000 -2.352385
127.340000 -3.071766
127.360000 -3.817193
127.380000 -4.459570
127.400000 -5.076572
127.420000 -5.762471
127.440000 -6.377905
127.460000 -6.983900
127.480000 -7.603423
127.500000 -8.207291
127.520000 -8.894478
127.540000 -9.591173
127.560000 -10.255550
127.580000 -11.007710
127.600000 -11.747590
127.620000 -12.517530
127.640000 -13.268980
127.660000 -13.946490
127.680000 -14.698610
127.700000 -15.386980
127.720000 -16.002700
127.740000 -16.635930
