0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
115.500000 13.167550
115.520000 12.143330
115.540000 10.976230
115.560000 9.787889
115.580000 8.519254
115.600000 7.371286
115.620000 6.319732
115.640000 5.163740
115.660000 4.226214
115.680000 3.342518
115.700000 2.437984
115.720000 1.753052
115.740000 0.961372
115.760000 0.094437
115.780000 -0.655863
115.800000 -1.555187
115.820000 -2.517205
115.840000 -3.442701
115.860000 -4.520960
115.880000 -5.562573
115.900000 -6.492648
115.920000 -7.548110
115.940000 -8.481869
115.960000 -9.265133
115.980000 -10.105350
116.000000 -10.833960
116.020000 -11.494790
116.040000 -12.173520
116.060000 -12.793350
116.080000 -13.518870
116.100000 -14.253800
116.120000 -14.944720
116.140000 -15.734040
116.160000 -16.496300
116.180000 -17.299930
116.200000 -18.075570
116.220000 -18.705770
116.240000 -19.393590
116.260000 -20.044180
116.280000 -20.553720
116.300000 -21.048600
116.320000 -21.482270
116.340000 -21.835770
116.360000 -22.342110
116.380000 -22.899120
116.400000 -23.304290
116.420000 -23.888740
116.440000 -24.536460
116.460000 -25.163570
116.480000 -25.914560
116.500000 -26.525230
116.520000 -26.758560
116.540000 -27.091950
116.560000 -27.395290
116.580000 -27.481360
116.600000 -27.485230
116.620000 -27.223890
116.640000 -26.967220
116.660000 -26.692850
116.680000 -26.203110
116.700000 -25.791070
116.720000 -25.325360
116.740000 -24.884330
116.760000 -24.502360
116.780000 -23.655540
116.800000 -22.759660
116.820000 -22.010630
116.840000 -21.069770
116.860000 -19.971550
116.880000 -18.818090
116.900000 -17.679040
116.920000 -16.535190
116.940000 -15.211210
116.960000 -13.905370
116.980000 -12.660330
117.000000 -11.270290
117.020000 -10.031480
117.040000 -8.798303
117.060000 -7.523716
117.080000 -6.300382
117.100000 -5.159878
117.120000 -4.009711
117.140000 -2.803083
117.160000 -1.405659
117.180000 -0.090645
117.200000 1.053822
117.220000 2.467966
117.240000 3.928475
117.260000 5.148854
117.280000 6.378616
117.300000 7.556957
117.320000 8.621983
117.340000 9.670149
117.360000 10.581910
117.380000 11.473380
117.400000 12.346220
117.420000 13.117360
117.440000 13.983930
117.460000 14.803840
117.480000 15.543440
117.500000 16.389540
117.520000 17.101330
117.540000 17.729090
117.560000 18.445160
117.580000 19.070820
117.600000 19.520350
117.620000 19.896920
117.640000 20.251080
117.660000 20.596710
117.680000 20.845680
117.700000 21.022370
117.720000 21.266010
117.740000 21.496370
117.760000 21.718000
117.780000 21.950090
117.800000 22.119720
117.820000 22.299500
117.840000 22.447790
117.860000 22.558130
117.880000 22.592760
117.900000 22.501480
117.920000 22.432070
117.940000 22.356410
117.960000 22.169900
117.980000 21.988280
118.000000 21.810520
118.020000 21.714640
118.040000 21.588250
118.060000 21.438790
118.080000 21.333660
118.100000 21.209190
118.120000 21.089040
118.140000 20.918560
118.160000 20.669810
118.180000 20.369180
118.200000 20.102240
118.220000 19.777090
118.240000 19.385310
118.260000 19.003910
118.280000 18.575830
118.300000 18.212290
118.320000 17.893210
118.340000 17.549760
118.360000 17.289870
118.380000 17.037240
118.400000 16.678160
118.420000 16.247470
118.440000 15.707310
118.460000 15.008860
118.480000 14.163940
118.500000 13.246890
118.520000 12.143140
118.540000 11.010190
118.560000 9.881236
118.580000 8.614673
118.600000 7.392137
118.620000 6.266029
118.640000 5.197544
118.660000 4.195435
118.680000 3.173707
118.700000 2.320874
118.720000 1.574089
118.740000 0.735385
118.760000 -0.049574
118.780000 -0.893472
118.800000 -1.780208
118.820000 -2.657196
118.840000 -3.656014
118.860000 -4.652704
118.880000 -5.657544
118.900000 -6.676120
118.920000 -7.651385
118.940000 -8.559895
118.960000 -9.407183
118.980000 -10.220640
119.000000 -10.996710
119.020000 -11.627070
119.040000 -12.280800
119.060000 -12.984920
119.080000 -13.643890
119.100000 -14.293690
119.120000 -15.045640
119.140000 -15.789670
119.160000 -16.495620
119.180000 -17.250430
119.200000 -17.992550
119.220000 -18.662970
119.240000 -19.323650
119.260000 -19.939300
119.280000 -20.477750
119.300000 -20.997130
119.320000 -21.418910
119.340000 -21.809980
119.360000 -22.353030
119.380000 -22.834930
119.400000 -23.331540
119.420000 -23.954260
119.440000 -24.517710
119.460000 -25.177170
119.480000 -25.923170
119.500000 -26.504610
119.520000 -26.744750
119.540000 -26.997250
119.560000 -27.296290
119.580000 -27.422440
119.600000 -27.347470
119.620000 -27.120220
119.640000 -26.927090
119.660000 -26.581160
119.680000 -26.144720
119.700000 -25.688830
119.720000 -25.210320
119.740000 -24.841750
119.760000 -24.258120
119.780000 -23.425520
119.800000 -22.694700
119.820000 -21.830050
119.840000 -20.930830
119.860000 -19.867260
119.880000 -18.717120
119.900000 -17.679980
119.920000 -16.483800
119.940000 -15.230870
119.960000 -14.007020
119.980000 -12.671660
120.000000 -11.357040
120.020000 -10.178000
120.040000 -8.848169
120.060000 -7.632774
120.080000 -6.378115
120.100000 -5.131857
120.120000 -4.051498
120.140000 -2.757278
120.160000 -1.358412
120.180000 -0.107590
120.200000 1.108743
120.220000 2.441597
120.240000 3.828239
120.260000 5.053575
120.280000 6.244758
120.300000 7.460754
120.320000 8.505965
120.340000 9.520579
120.360000 10.506650
120.380000 11.400600
120.400000 12.294700
120.420000 13.169420
120.440000 13.960050
120.460000 14.790480
120.480000 15.664250
120.500000 16.421770
120.520000 17.118160
120.540000 17.832460
120.560000 18.474250
120.580000 19.080510
120.600000 19.530200
120.620000 19.884320
120.640000 20.256360
120.660000 20.555760
120.680000 20.796900
120.700000 21.006480
120.720000 21.211820
120.740000 21.472060
120.760000 21.711170
120.780000 21.898980
120.800000 22.078940
120.820000 22.287220
120.840000 22.411590
120.860000 22.505070
120.880000 22.508900
120.900000 22.430620
120.920000 22.433710
120.940000 22.296100
120.960000 22.086490
120.980000 21.975330
121.000000 21.800990
121.020000 21.709680
121.040000 21.643950
121.060000 21.496480
121.080000 21.445270
121.100000 21.365550
121.120000 21.250360
121.140000 21.111560
121.160000 20.804130
121.180000 20.536260
121.200000 20.291140
121.220000 19.903160
121.240000 19.488410
121.260000 19.123370
121.280000 18.719380
121.300000 18.351680
121.320000 17.995370
121.340000 17.656630
121.360000 17.430310
121.380000 17.159840
121.400000 16.802970
121.420000 16.373170
121.440000 15.810130
121.460000 15.125860
121.480000 14.292350
121.500000 13.313730
121.520000 12.235800
121.540000 11.088070
121.560000 9.922938
121.580000 8.679509
121.600000 7.433265
121.620000 6.267779
121.640000 5.225130
121.660000 4.214494
121.680000 3.170010
121.700000 2.312108
121.720000 1.555576
121.740000 0.725709
121.760000 -0.093166
121.780000 -0.948044
121.800000 -1.818381
121.820000 -2.705564
121.840000 -3.688684
121.860000 -4.707541
121.880000 -5.718640
121.900000 -6.720091
121.920000 -7.649873
121.940000 -8.556128
121.960000 -9.411720
121.980000 -10.170380
122.000000 -10.905920
122.020000 -11.539590
122.040000 -12.171100
122.060000 -12.870860
122.080000 -13.520290
122.100000 -14.163160
122.120000 -14.922700
122.140000 -15.642040
122.160000 -16.355950
122.180000 -17.138390
122.200000 -17.852560
122.220000 -18.526340
122.240000 -19.218960
122.260000 -19.815130
122.280000 -20.379090
122.300000 -20.866190
122.320000 -21.338880
122.340000 -21.751640
122.360000 -22.189740
122.380000 -22.751280
122.400000 -23.291590
122.420000 -23.878960
122.440000 -24.497080
122.460000 -25.172650
122.480000 -25.925360
122.500000 -26.509480
122.520000 -26.813660
122.540000 -27.105600
122.560000 -27.390990
122.580000 -27.543850
122.600000 -27.535240
122.620000 -27.293600
122.640000 -27.026740
122.660000 -26.709180
122.680000 -26.272890
122.700000 -25.884730
122.720000 -25.440170
122.740000 -24.997980
122.760000 -24.476210
122.780000 -23.714490
122.800000 -22.905350
122.820000 -22.008320
122.840000 -21.118720
122.860000 -20.071810
122.880000 -18.874960
122.900000 -17.764530
122.920000 -16.620980
122.940000 -15.287180
122.960000 -14.016210
122.980000 -12.677630
123.000000 -11.282990
123.020000 -10.107240
123.040000 -8.784579
123.060000 -7.533238
123.080000 -6.328599
123.100000 -5.122503
123.120000 -4.050489
123.140000 -2.829830
123.160000 -1.420811
123.180000 -0.123245
123.200000 1.090511
123.220000 2.458499
123.240000 3.898956
123.260000 5.179522
123.280000 6.405082
123.300000 7.571563
123.320000 8.629265
123.340000 9.670051
123.360000 10.587470
123.380000 11.472100
123.400000 12.310550
123.420000 13.121190
123.440000 13.976870
123.460000 14.770610
123.480000 15.573550
123.500000 16.397230
123.520000 17.150400
123.540000 17.807620
123.560000 18.497160
123.580000 19.142040
123.600000 19.563570
123.620000 19.968550
123.640000 20.350610
123.660000 20.636680
123.680000 20.901270
123.700000 21.075760
123.720000 21.265570
123.740000 21.527420
123.760000 21.722890
123.780000 21.894320
123.800000 22.049470
123.820000 22.240480
123.840000 22.381900
123.860000 22.420200
123.880000 22.450530
123.900000 22.410010
123.920000 22.392080
123.940000 22.298760
123.960000 22.090670
123.980000 21.981140
124.000000 21.886110
124.020000 21.804280
124.040000 21.680670
124.060000 21.544020
124.080000 21.522290
124.100000 21.434550
124.120000 21.250230
124.140000 21.070610
124.160000 20.811310
124.180000 20.545420
124.200000 20.265290
124.220000 19.820740
124.240000 19.428230
124.260000 19.089250
124.280000 18.680640
124.300000 18.312090
124.320000 17.941570
124.340000 17.634050
124.360000 17.445550
124.380000 17.160310
124.400000 16.788170
124.420000 16.395320
124.440000 15.807490
124.460000 15.130310
124.480000 14.312380
124.500000 13.270600
124.520000 12.212600
124.540000 11.123110
124.560000 9.892326
124.580000 8.691496
124.600000 7.437242
124.620000 6.280480
124.640000 5.295245
124.660000 4.250664
124.680000 3.223881
124.700000 2.387054
124.720000 1.600947
124.740000 0.794774
124.760000 -0.024059
124.780000 -0.868070
124.800000 -1.740858
124.820000 -2.647352
124.840000 -3.609649
124.860000 -4.611450
124.880000 -5.645123
124.900000 -6.609044
124.920000 -7.551863
124.940000 -8.463174
124.960000 -9.299847
124.980000 -10.091610
125.000000 -10.801670
125.020000 -11.451370
125.040000 -12.137670
125.060000 -12.801890
125.080000 -13.443000
125.100000 -14.134920
125.120000 -14.866510
125.140000 -15.633580
125.160000 -16.361810
125.180000 -17.071660
125.200000 -17.859560
125.220000 -18.554500
125.240000 -19.189400
125.260000 -19.808510
125.280000 -20.341920
125.300000 -20.855620
125.320000 -21.353030
125.340000 -21.771050
125.360000 -22.219840
125.380000 -22.763930
125.400000 -23.336430
125.420000 -23.976620
125.440000 -24.539880
125.460000 -25.288150
125.480000 -26.091440
125.500000 -26.635850
125.520000 -26.917480
125.540000 -27.273040
125.560000 -27.528450
125.580000 -27.657070
125.600000 -27.690220
125.620000 -27.306920
125.640000 -27.064000
125.660000 -26.835740
125.680000 -26.323350
125.700000 -25.915570
125.720000 -25.451580
125.740000 -24.980540
125.760000 -24.528440
125.780000 -23.700140
125.800000 -22.850270
125.820000 -22.088910
125.840000 -21.167640
125.860000 -20.089780
125.880000 -18.920990
125.900000 -17.803380
125.920000 -16.655540
125.940000 -15.319190
125.960000 -14.030460
125.980000 -12.796240
126.000000 -11.337520
126.020000 -10.086000
126.040000 -8.911982
126.060000 -7.658583
126.080000 -6.370483
126.100000 -5.226114
126.120000 -4.170428
126.140000 -2.922658
126.160000 -1.554655
126.180000 -0.215808
126.200000 1.061426
126.220000 2.402150
126.240000 3.862813
126.260000 5.169229
126.280000 6.380142
126.300000 7.618810
126.320000 8.686931
126.340000 9.678523
126.360000 10.680630
126.380000 11.546030
126.400000 12.373790
126.420000 13.246690
126.440000 14.033250
126.460000 14.828790
126.480000 15.677750
126.500000 16.366570
126.520000 17.146710
126.540000 17.880920
126.560000 18.439740
126.580000 19.157370
126.600000 19.599530
126.620000 19.928900
126.640000 20.419930
126.660000 20.653820
126.680000 20.871270
126.700000 21.144730
126.720000 21.286120
126.740000 21.571430
126.760000 21.754540
126.780000 21.882900
126.800000 22.146430
126.820000 22.277380
126.840000 22.368000
126.860000 22.501000
126.880000 22.458040
126.900000 22.461010
126.920000 22.447040
126.940000 22.254690
126.960000 22.148880
126.980000 22.021310
127.000000 21.878490
127.020000 21.868170
127.040000 21.654690
127.060000 21.596270
127.080000 21.647310
127.100000 21.432840
127.120000 21.326580
127.140000 21.171420
127.160000 20.864820
127.180000 20.686780
127.200000 20.316320
127.220000 19.870890
127.240000 19.564580
127.260000 19.144310
127.280000 18.749850
127.300000 18.362280
127.320000 17.918960
127.340000 17.699780
127.360000 17.463370
127.380000 17.101510
127.400000 16.738630
127.420000 16.228420
127.440000 15.718030
127.460000 15.043650
127.480000 14.053430
127.500000 13.106420
127.520000 12.095100
127.540000 10.925510
127.560000 9.769643
127.580000 8.489805
127.600000 7.266555
127.620000 6.229914
127.640000 5.152257
127.660000 4.132196
127.680000 3.175542
127.700000 2.315217
127.720000 1.579130
127.740000 0.743395
127.760000 -0.084974
127.780000 -0.876654
127.800000 -1.739318
127.820000 -2.632382
127.840000 -3.564404
127.860000 -4.568712
127.880000 -5.526024
127.900000 -6.461309
127.920000 -7.444569
127.940000 -8.331290
127.960000 -9.136120
127.980000 -9.958495
128.000000 -10.702350
128.020000 -11.403630
128.040000 -12.079780
128.060000 -12.773650
128.080000 -13.484530
128.100000 -14.179660
128.120000 -14.917170
128.140000 -15.699990
128.160000 -16.430000
128.180000 -17.167270
128.200000 -17.896860
128.220000 -18.601790
128.240000 -19.231730
128.260000 -19.816310
128.280000 -20.376570
128.300000 -20.914560
128.320000 -21.366460
128.340000 -21.796340
128.360000 -22.286910
128.380000 -22.869430
128.400000 -23.417160
128.420000 -24.026590
128.440000 -24.623270
128.460000 -25.372730
128.480000 -26.133040
128.500000 -26.618440
128.520000 -26.926930
128.540000 -27.189510
128.560000 -27.474370
128.580000 -27.630350
128.600000 -27.509470
128.620000 -27.270310
128.640000 -27.033570
128.660000 -26.714450
128.680000 -26.339230
128.700000 -25.929820
128.720000 -25.420910
128.740000 -24.989930
128.760000 -24.514970
128.780000 -23.727870
128.800000 -22.879770
128.820000 -22.076210
128.840000 -21.172080
128.860000 -20.131590
128.880000 -18.933130
128.900000 -17.798920
128.920000 -16.664300
128.940000 -15.329510
128.960000 -14.030800
128.980000 -12.719990
129.000000 -11.326760
129.020000 -10.054150
129.040000 -8.816087
129.060000 -7.539246
129.080000 -6.214668
129.100000 -5.075788
129.120000 -3.959761
129.140000 -2.711781
129.160000 -1.375118
129.180000 -0.012325
129.200000 1.168719
129.220000 2.509374
129.240000 4.036063
129.260000 5.254706
129.280000 6.465073
129.300000 7.740835
129.320000 8.725188
129.340000 9.791236
129.360000 10.761330
129.380000 11.573220
129.400000 12.498860
129.420000 13.259370
129.440000 14.060580
129.460000 14.957580
129.480000 15.644110
129.500000 16.422330
129.520000 17.229000
129.540000 17.807580
129.560000 18.509060
129.580000 19.141730
129.600000 19.526780
129.620000 20.018970
129.640000 20.357110
129.660000 20.582050
129.680000 20.854970
129.700000 21.005750
129.720000 21.256110
129.740000 21.426660
129.760000 21.544750
129.780000 21.827580
129.800000 21.967140
129.820000 22.125680
129.840000 22.289510
129.860000 22.298900
129.880000 22.415770
129.900000 22.432230
129.920000 22.288260
129.940000 22.251050
129.960000 22.088520
129.980000 21.947780
130.000000 21.891330
130.020000 21.685710
130.040000 21.532850
130.060000 21.520230
130.080000 21.412380
130.100000 21.281680
130.120000 21.124080
130.140000 20.931010
130.160000 20.804090
130.180000 20.501040
130.200000 20.128650
130.220000 19.825280
130.240000 19.448460
130.260000 19.096390
130.280000 18.729370
130.300000 18.239800
130.320000 17.929390
130.340000 17.718120
130.360000 17.449970
130.380000 17.095910
130.400000 16.702180
130.420000 16.304330
130.440000 15.753030
130.460000 15.006710
130.480000 14.097660
130.500000 13.136680
130.520000 12.106690
130.540000 10.994910
130.560000 9.783240
130.580000 8.507590
130.600000 7.286398
130.620000 6.229172
130.640000 5.146109
130.660000 4.068915
130.680000 3.102052
130.700000 2.300471
130.720000 1.549093
130.740000 0.714898
130.760000 -0.089931
130.780000 -0.855761
130.800000 -1.726421
130.820000 -2.647786
130.840000 -3.570062
130.860000 -4.577478
130.880000 -5.590005
130.900000 -6.543032
130.920000 -7.522680
130.940000 -8.431652
130.960000 -9.278436
130.980000 -10.094160
131.000000 -10.821000
131.020000 -11.505100
131.040000 -12.202840
131.060000 -12.859990
131.080000 -13.516160
131.100000 -14.241580
131.120000 -14.986590
131.140000 -15.720210
131.160000 -16.401640
131.180000 -17.181840
131.200000 -17.945810
131.220000 -18.552740
131.240000 -19.212910
131.260000 -19.843440
131.280000 -20.378580
131.300000 -20.878850
131.320000 -21.302940
131.340000 -21.708400
131.360000 -22.256770
131.380000 -22.772850
131.400000 -23.296720
131.420000 -23.856220
131.440000 -24.459260
131.460000 -25.149660
131.480000 -25.916200
131.500000 -26.425360
131.520000 -26.697730
131.540000 -27.063400
131.560000 -27.329560
131.580000 -27.537220
131.600000 -27.463430
131.620000 -27.146450
131.640000 -27.054300
131.660000 -26.770240
131.680000 -26.282600
131.700000 -25.906960
131.720000 -25.391770
131.740000 -25.020570
