0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
79.920000 5.277167
79.940000 5.511317
79.960000 5.801285
79.980000 6.031486
80.000000 6.192035
80.020000 6.293531
80.040000 6.386290
80.060000 6.482115
80.080000 6.528676
80.100000 6.601367
80.120000 6.704264
80.140000 6.797302
80.160000 7.039057
80.180000 7.216619
80.200000 7.392137
80.220000 7.750400
80.240000 8.031615
80.260000 8.238655
80.280000 8.584076
80.300000 8.844665
80.320000 9.050220
80.340000 9.342078
80.360000 9.611405
80.380000 9.843343
80.400000 10.167160
80.420000 10.577010
80.440000 10.955060
80.460000 11.360720
80.480000 11.900190
80.500000 12.421840
80.520000 12.977410
80.540000 13.529910
80.560000 14.050070
80.580000 14.613900
80.600000 15.105780
80.620000 15.596180
80.640000 16.058670
80.660000 16.402830
80.680000 16.747390
80.700000 16.936090
80.720000 16.981540
80.740000 17.046000
80.760000 17.010730
80.780000 16.928710
80.800000 16.888740
80.820000 16.662870
80.840000 16.406890
80.860000 16.248360
80.880000 15.985020
80.900000 15.676840
80.920000 15.420510
80.940000 15.172340
80.960000 14.830920
80.980000 14.381300
81.000000 13.870180
81.020000 13.232560
81.040000 12.467830
81.060000 11.637200
81.080000 10.759830
81.100000 9.788505
81.120000 8.821517
81.140000 7.848283
81.160000 6.817509
81.180000 5.919571
81.200000 5.119223
81.220000 4.343661
81.240000 3.641168
81.260000 3.065237
81.280000 2.624523
81.300000 2.223495
81.320000 1.865779
81.340000 1.543758
81.360000 1.176015
81.380000 0.862172
81.400000 0.583519
81.420000 0.191312
81.440000 -0.221269
81.460000 -0.564939
81.480000 -0.882760
81.500000 -1.191758
81.520000 -1.505153
81.540000 -1.765882
81.560000 -2.026737
81.580000 -2.256826
81.600000 -2.439094
81.620000 -2.727073
81.640000 -3.037388
81.660000 -3.327608
81.680000 -3.728538
81.700000 -4.185412
81.720000 -4.626098
81.740000 -5.174974
81.760000 -5.725306
81.780000 -6.209276
81.800000 -6.768599
81.820000 -7.274526
81.840000 -7.729118
81.860000 -8.189772
81.880000 -8.574109
81.900000 -8.971328
81.920000 -9.377552
81.940000 -9.708493
81.960000 -10.132470
81.980000 -10.555110
82.000000 -10.974930
82.020000 -11.494960
82.040000 -11.969490
82.060000 -12.430750
82.080000 -12.991920
82.100000 -13.520690
82.120000 -13.994030
82.140000 -14.508040
82.160000 -14.968130
82.180000 -15.417750
82.200000 -15.865440
82.220000 -16.371170
82.240000 -16.794810
82.260000 -16.950780
82.280000 -17.065650
82.300000 -17.256630
82.320000 -17.360040
82.340000 -17.328680
82.360000 -17.277900
82.380000 -17.258170
82.400000 -17.159810
82.420000 -17.107730
82.440000 -16.968860
82.460000 -16.331160
82.480000 -15.624550
82.500000 -15.152550
82.520000 -14.420910
82.540000 -13.666220
82.560000 -12.960620
82.580000 -12.163170
82.600000 -11.579360
82.620000 -10.889170
82.640000 -10.004870
82.660000 -9.261954
82.680000 -8.443639
82.700000 -7.567197
82.720000 -6.835493
82.740000 -5.869765
82.760000 -4.969572
82.780000 -4.016769
82.800000 -3.020514
82.820000 -2.353281
82.840000 -1.423388
82.860000 -0.552855
82.880000 0.066752
82.900000 0.872828
82.920000 1.465367
82.940000 1.833025
82.960000 2.510760
82.980000 2.942148
83.000000 3.267908
83.020000 3.679789
83.040000 4.025924
83.060000 4.443070
83.080000 4.834451
83.100000 5.134277
83.120000 5.480552
83.140000 5.728593
83.160000 5.962982
83.180000 6.266631
83.200000 6.294582
83.220000 6.447162
83.240000 6.592405
83.260000 6.514238
83.280000 6.645884
83.300000 6.698229
83.320000 6.726879
83.340000 6.968508
83.360000 7.036200
83.380000 7.236070
83.400000 7.593800
83.420000 7.828524
83.440000 8.081831
83.460000 8.381461
83.480000 8.676932
83.500000 8.957434
83.520000 9.194077
83.540000 9.415918
83.560000 9.718923
83.580000 9.932824
83.600000 10.310700
83.620000 10.726720
83.640000 10.953820
83.660000 11.508610
83.680000 12.074200
83.700000 12.490430
83.720000 13.127300
83.740000 13.595710
83.760000 14.169650
83.780000 14.843360
83.800000 15.216070
83.820000 15.712240
83.840000 16.229700
83.860000 16.571720
83.880000 16.866930
83.900000 16.968350
83.920000 17.018790
83.940000 17.103290
83.960000 17.029550
83.980000 16.927280
84.000000 16.785930
84.020000 16.566750
84.040000 16.404060
84.060000 16.183090
84.080000 15.811520
84.100000 15.553230
84.120000 15.401710
84.140000 15.083560
84.160000 14.635080
84.180000 14.186910
84.200000 13.597810
84.220000 12.938340
84.240000 12.154650
84.260000 11.203810
84.280000 10.257300
84.300000 9.413047
84.320000 8.408600
84.340000 7.296662
84.360000 6.383279
84.380000 5.541607
84.400000 4.731778
84.420000 4.078843
84.440000 3.335404
84.460000 2.780367
84.480000 2.511012
84.500000 2.061700
84.520000 1.712162
84.540000 1.399215
84.560000 1.005454
84.580000 0.781246
84.600000 0.476267
84.620000 -0.015629
84.640000 -0.320427
84.660000 -0.643260
84.680000 -1.027064
84.700000 -1.267376
84.720000 -1.613245
84.740000 -1.915186
84.760000 -2.060107
84.780000 -2.394465
84.800000 -2.649186
84.820000 -2.841439
84.840000 -3.243937
84.860000 -3.552726
84.880000 -3.914783
84.900000 -4.433411
84.920000 -4.861382
84.940000 -5.376496
84.960000 -5.932612
84.980000 -6.429199
85.000000 -6.979321
85.020000 -7.440788
85.040000 -7.855512
85.060000 -8.353626
85.080000 -8.759219
85.100000 -9.076549
85.120000 -9.495124
85.140000 -9.882051
85.160000 -10.268470
85.180000 -10.722900
85.200000 -11.147630
85.220000 -11.614520
85.240000 -12.148790
85.260000 -12.638630
85.280000 -13.160720
85.300000 -13.687340
85.320000 -14.153500
85.340000 -14.676150
85.360000 -15.177720
85.380000 -15.602500
85.400000 -16.110540
85.420000 -16.610510
85.440000 -16.951240
85.460000 -17.142600
85.480000 -17.195830
85.500000 -17.316020
85.520000 -17.510620
85.540000 -17.383430
85.560000 -17.258030
85.580000 -17.256460
85.600000 -17.138930
85.620000 -17.131900
85.640000 -16.739640
85.660000 -15.913030
85.680000 -15.396030
85.700000 -14.847550
85.720000 -14.060290
85.740000 -13.350820
85.760000 -12.559580
85.780000 -11.872170
85.800000 -11.372350
85.820000 -10.525410
85.840000 -9.652886
85.860000 -8.968738
85.880000 -8.065366
85.900000 -7.274400
85.920000 -6.491710
85.940000 -5.480681
85.960000 -4.576022
85.980000 -3.655888
86.000000 -2.774615
86.020000 -2.009513
86.040000 -1.090640
86.060000 -0.260310
86.080000 0.367811
86.100000 1.099823
86.120000 1.672490
86.140000 2.084497
86.160000 2.702578
86.180000 3.116434
86.200000 3.385592
86.220000 3.851078
86.240000 4.215782
86.260000 4.553697
86.280000 4.998234
86.300000 5.276817
86.320000 5.564964
86.340000 5.886944
86.360000 6.086408
86.380000 6.311792
86.400000 6.464512
86.420000 6.520120
86.440000 6.635550
86.460000 6.679744
86.480000 6.739146
86.500000 6.851579
86.520000 6.891139
86.540000 7.055174
86.560000 7.253560
86.580000 7.462686
86.600000 7.733637
86.620000 7.973627
86.640000 8.235084
86.660000 8.541156
86.680000 8.821027
86.700000 9.112073
86.720000 9.303275
86.740000 9.561175
86.760000 9.919297
86.780000 10.161820
86.800000 10.492160
86.820000 10.886900
86.840000 11.255400
86.860000 11.797610
86.880000 12.273950
86.900000 12.712490
86.920000 13.312090
86.940000 13.820350
86.960000 14.352100
86.980000 14.885730
87.000000 15.278680
87.020000 15.816910
87.040000 16.279080
87.060000 16.524310
87.080000 16.773640
87.100000 16.909880
87.120000 16.961490
87.140000 17.008780
87.160000 16.917030
87.180000 16.822680
87.200000 16.703620
87.220000 16.480450
87.240000 16.272740
87.260000 15.997990
87.280000 15.693370
87.300000 15.484050
87.320000 15.276790
87.340000 14.865240
87.360000 14.406480
87.380000 14.003740
87.400000 13.357430
87.420000 12.615530
87.440000 11.807200
87.460000 10.846850
87.480000 10.000140
87.500000 9.101752
87.520000 7.988639
87.540000 6.995912
87.560000 6.129006
87.580000 5.255434
87.600000 4.528757
87.620000 3.782168
87.640000 3.098425
87.660000 2.717212
87.680000 2.294044
87.700000 1.860164
87.720000 1.567381
87.740000 1.166871
87.760000 0.899295
87.780000 0.677579
87.800000 0.204952
87.820000 -0.158380
87.840000 -0.429471
87.860000 -0.858646
87.880000 -1.155055
87.900000 -1.439688
87.920000 -1.810889
87.940000 -2.020687
87.960000 -2.256798
87.980000 -2.564452
88.000000 -2.776057
88.020000 -3.071850
88.040000 -3.438514
88.060000 -3.770030
88.080000 -4.221414
88.100000 -4.666847
88.120000 -5.092900
88.140000 -5.668704
88.160000 -6.184210
88.180000 -6.660899
88.200000 -7.175270
88.220000 -7.627173
88.240000 -8.078936
88.260000 -8.549855
88.280000 -8.896088
88.300000 -9.230362
88.320000 -9.680347
88.340000 -10.075230
88.360000 -10.445270
88.380000 -10.878680
88.400000 -11.327770
88.420000 -11.817740
88.440000 -12.348070
88.460000 -12.823000
88.480000 -13.351950
88.500000 -13.875340
88.520000 -14.383010
88.540000 -14.899890
88.560000 -15.324150
88.580000 -15.770420
88.600000 -16.349620
88.620000 -16.809400
88.640000 -16.973060
88.660000 -17.126090
88.680000 -17.292550
88.700000 -17.367870
88.720000 -17.426970
88.740000 -17.315890
88.760000 -17.206960
88.780000 -17.167860
88.800000 -17.118430
88.820000 -17.004420
88.840000 -16.369750
88.860000 -15.613150
88.880000 -15.188750
88.900000 -14.542580
88.920000 -13.717600
88.940000 -13.022630
88.960000 -12.294240
88.980000 -11.710690
89.000000 -11.117880
89.020000 -10.177090
89.040000 -9.435274
89.060000 -8.732837
89.080000 -7.823976
89.100000 -7.042336
89.120000 -6.177685
89.140000 -5.182689
89.160000 -4.278898
89.180000 -3.350013
89.200000 -2.464762
89.220000 -1.627655
89.240000 -0.729409
89.260000 0.018665
89.280000 0.741687
89.300000 1.462104
89.320000 1.898715
89.340000 2.363851
89.360000 3.011128
89.380000 3.318740
89.400000 3.592282
89.420000 4.104595
89.440000 4.380237
89.460000 4.715926
89.480000 5.200162
89.500000 5.381114
89.520000 5.636185
89.540000 6.014682
89.560000 6.137464
89.580000 6.334001
89.600000 6.490741
89.620000 6.478474
89.640000 6.654356
89.660000 6.698299
89.680000 6.697164
89.700000 6.851327
89.720000 6.947671
89.740000 7.123301
89.760000 7.351654
89.780000 7.518280
89.800000 7.838817
89.820000 8.083988
89.840000 8.319818
89.860000 8.671919
89.880000 8.889727
89.900000 9.103083
89.920000 9.423046
89.940000 9.673510
89.960000 9.925710
89.980000 10.284800
90.000000 10.656240
90.020000 11.050630
90.040000 11.492830
90.060000 12.015150
90.080000 12.505160
90.100000 13.008850
90.120000 13.574020
90.140000 14.098780
90.160000 14.561150
90.180000 15.062330
90.200000 15.531030
90.220000 15.950490
90.240000 16.348840
90.260000 16.611020
90.280000 16.790680
90.300000 16.931100
90.320000 16.954990
90.340000 16.934700
90.360000 16.920310
90.380000 16.810120
90.400000 16.640090
90.420000 16.439950
90.440000 16.185080
90.460000 15.957950
90.480000 15.638510
90.500000 15.398100
90.520000 15.188150
90.540000 14.682280
90.560000 14.278420
90.580000 13.838260
90.600000 13.004100
90.620000 12.281020
90.640000 11.517430
90.660000 10.471310
90.680000 9.633446
90.700000 8.674762
90.720000 7.528950
90.740000 6.645506
90.760000 5.741028
90.780000 4.850708
90.800000 4.169865
90.820000 3.376154
90.840000 2.810138
90.860000 2.444580
90.880000 1.932561
90.900000 1.641431
90.920000 1.283925
90.940000 0.923310
90.960000 0.706678
90.980000 0.366775
91.000000 0.005474
91.020000 -0.302698
91.040000 -0.671617
91.060000 -1.002867
91.080000 -1.267908
91.100000 -1.583026
91.120000 -1.857856
91.140000 -2.098000
91.160000 -2.360731
91.180000 -2.551653
91.200000 -2.856114
91.220000 -3.174677
91.240000 -3.448667
91.260000 -3.911590
91.280000 -4.274067
91.300000 -4.718884
91.320000 -5.300878
91.340000 -5.771559
91.360000 -6.288493
91.380000 -6.822470
91.400000 -7.262119
91.420000 -7.787302
91.440000 -8.233771
91.460000 -8.582049
91.480000 -9.014893
91.500000 -9.421130
91.520000 -9.790189
91.540000 -10.206820
91.560000 -10.633910
91.580000 -11.044500
91.600000 -11.575100
91.620000 -12.068980
91.640000 -12.519570
91.660000 -13.106610
91.680000 -13.581320
91.700000 -14.092400
91.720000 -14.660140
91.740000 -15.047370
91.760000 -15.550390
91.780000 -16.062090
91.800000 -16.528540
91.820000 -16.979970
91.840000 -17.095730
91.860000 -17.162720
91.880000 -17.429470
91.900000 -17.469330
91.920000 -17.382510
91.940000 -17.423680
91.960000 -17.305120
91.980000 -17.230710
92.000000 -17.284330
92.020000 -16.802930
92.040000 -16.142620
92.060000 -15.620850
92.080000 -14.930570
92.100000 -14.281950
92.120000 -13.522800
92.140000 -12.755490
92.160000 -12.139550
92.180000 -11.459290
92.200000 -10.746450
92.220000 -9.949379
92.240000 -9.116305
92.260000 -8.301869
92.280000 -7.523240
92.300000 -6.623608
92.320000 -5.726888
92.340000 -4.795244
92.360000 -3.738284
92.380000 -2.911301
92.400000 -2.106668
92.420000 -1.152843
92.440000 -0.379227
92.460000 0.364142
92.480000 1.085497
92.500000 1.574313
92.520000 2.090421
92.540000 2.653258
92.560000 3.049609
92.580000 3.416722
92.600000 3.765308
92.620000 4.180395
92.640000 4.598144
92.660000 4.962231
92.680000 5.318253
92.700000 5.609691
92.720000 5.917751
92.740000 6.170190
92.760000 6.349083
92.780000 6.478040
92.800000 6.543323
92.820000 6.637706
92.840000 6.687782
92.860000 6.661512
92.880000 6.751105
92.900000 6.839284
92.920000 6.961156
92.940000 7.150257
92.960000 7.343868
92.980000 7.632519
93.000000 7.930735
93.020000 8.147717
93.040000 8.424970
93.060000 8.729879
93.080000 8.973496
93.100000 9.234910
93.120000 9.475614
93.140000 9.719021
93.160000 10.063970
93.180000 10.427550
93.200000 10.760210
93.220000 11.200650
93.240000 11.702580
93.260000 12.210850
93.280000 12.759990
93.300000 13.294570
93.320000 13.827480
93.340000 14.378570
93.360000 14.897790
93.380000 15.377850
93.400000 15.839320
93.420000 16.265240
93.440000 16.608960
93.460000 16.852320
93.480000 16.948240
93.500000 17.021080
93.520000 17.045880
93.540000 16.968820
93.560000 16.923370
93.580000 16.752560
93.600000 16.499530
93.620000 16.350640
93.640000 16.073930
93.660000 15.728060
93.680000 15.517600
93.700000 15.266860
93.720000 14.904310
93.740000 14.510120
93.760000 14.002720
93.780000 13.386780
93.800000 12.714590
93.820000 11.894090
93.840000 11.003800
93.860000 10.127980
93.880000 9.183518
93.900000 8.225548
93.920000 7.191889
93.940000 6.203588
93.960000 5.444241
93.980000 4.648570
94.000000 3.853739
94.020000 3.252896
94.040000 2.715587
94.060000 2.271512
94.080000 1.936860
94.100000 1.552776
94.120000 1.150893
94.140000 0.886467
94.160000 0.581628
94.180000 0.236347
94.200000 -0.121425
94.220000 -0.507722
94.240000 -0.839279
94.260000 -1.113129
94.280000 -1.440570
94.300000 -1.738141
94.320000 -2.003939
94.340000 -2.240610
94.360000 -2.440774
94.380000 -2.726065
94.400000 -3.050495
94.420000 -3.295162
94.440000 -3.659907
94.460000 -4.109079
94.480000 -4.473811
94.500000 -4.999119
94.520000 -5.557237
94.540000 -5.967998
94.560000 -6.515474
94.580000 -7.052979
94.600000 -7.476497
94.620000 -7.954978
94.640000 -8.363582
94.660000 -8.751965
94.680000 -9.175987
94.700000 -9.536168
94.720000 -9.937224
94.740000 -10.346790
94.760000 -10.767740
94.780000 -11.260040
94.800000 -11.731200
94.820000 -12.205770
94.840000 -12.766730
94.860000 -13.293010
94.880000 -13.770630
94.900000 -14.296880
94.920000 -14.810450
94.940000 -15.246590
94.960000 -15.733510
94.980000 -16.274480
95.000000 -16.734280
95.020000 -17.043300
95.040000 -17.150720
95.060000 -17.283880
95.080000 -17.466360
95.100000 -17.470740
95.120000 -17.410820
95.140000 -17.362220
95.160000 -17.251810
95.180000 -17.188010
95.200000 -17.075310
95.220000 -16.517420
95.240000 -15.813040
95.260000 -15.228820
95.280000 -14.592630
95.300000 -13.904110
95.320000 -13.179690
95.340000 -12.365020
95.360000 -11.748760
95.380000 -11.190440
95.400000 -10.368700
95.420000 -9.544976
95.440000 -8.773209
95.460000 -7.935443
95.480000 -7.149434
95.500000 -6.301124
95.520000 -5.356695
95.540000 -4.381851
95.560000 -3.415857
95.580000 -2.636667
95.600000 -1.800176
95.620000 -0.863309
95.640000 -0.133034
95.660000 0.577847
95.680000 1.248693
95.700000 1.715901
95.720000 2.248365
95.740000 2.809914
95.760000 3.145701
95.780000 3.508626
95.800000 3.961817
95.820000 4.371191
95.840000 4.726205
95.860000 5.134095
95.880000 5.467193
95.900000 5.743465
95.920000 6.042829
95.940000 6.252880
95.960000 6.415977
95.980000 6.538604
96.000000 6.617457
96.020000 6.696240
96.040000 6.700259
96.060000 6.789629
96.080000 6.906963
96.100000 6.953314
96.120000 7.152442
96.140000 7.349791
96.160000 7.542351
96.180000 7.853184
96.200000 8.059146
96.220000 8.275162
96.240000 8.581149
96.260000 8.822805
96.280000 9.046495
96.300000 9.217714
96.320000 9.482462
96.340000 9.812633
96.360000 10.099350
96.380000 10.450640
96.400000 10.872480
96.420000 11.325790
96.440000 11.867350
96.460000 12.387330
96.480000 12.903470
96.500000 13.463040
96.520000 14.019540
96.540000 14.587280
96.560000 15.026650
96.580000 15.485790
96.600000 15.965500
96.620000 16.376960
96.640000 16.618980
96.660000 16.807290
96.680000 16.857540
96.700000 16.947800
96.720000 16.978210
96.740000 16.815070
96.760000 16.797720
96.780000 16.624720
96.800000 16.421400
96.820000 16.242170
96.840000 15.896130
96.860000 15.641000
96.880000 15.487530
96.900000 15.149110
96.920000 14.771350
96.940000 14.309490
96.960000 13.766540
96.980000 13.168710
97.000000 12.392240
97.020000 11.467230
97.040000 10.621860
97.060000 9.740810
97.080000 8.773976
97.100000 7.774667
97.120000 6.719346
97.140000 5.919739
97.160000 5.153727
97.180000 4.321297
97.200000 3.640916
97.220000 3.005401
97.240000 2.605983
97.260000 2.231407
97.280000 1.743950
97.300000 1.413358
97.320000 1.076927
97.340000 0.787814
97.360000 0.445431
97.380000 0.050929
97.400000 -0.261318
97.420000 -0.633052
97.440000 -0.959722
97.460000 -1.223294
97.480000 -1.569961
97.500000 -1.835843
97.520000 -2.035279
97.540000 -2.323888
97.560000 -2.560083
97.580000 -2.793127
97.600000 -3.166793
97.620000 -3.457531
97.640000 -3.795390
97.660000 -4.333777
97.680000 -4.729611
97.700000 -5.212251
97.720000 -5.784736
97.740000 -6.258764
97.760000 -6.789758
97.780000 -7.233048
97.800000 -7.683215
97.820000 -8.175363
97.840000 -8.546298
97.860000 -8.940689
97.880000 -9.317631
97.900000 -9.681495
97.920000 -10.115530
97.940000 -10.522210
97.960000 -10.951460
97.980000 -11.402680
98.000000 -11.915630
98.020000 -12.453900
98.040000 -12.928060
98.060000 -13.442720
98.080000 -13.977710
98.100000 -14.495560
98.120000 -15.000730
98.140000 -15.444020
98.160000 -15.890590
98.180000 -16.479840
98.200000 -16.965780
98.220000 -17.074560
98.240000 -17.161810
98.260000 -17.346530
98.280000 -17.412610
98.300000 -17.448420
98.320000 -17.286610
98.340000 -17.138480
98.360000 -17.164500
98.380000 -17.066880
98.400000 -16.752820
98.420000 -16.120890
98.440000 -15.342010
98.460000 -14.886220
