0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
113.580000 11.015660
113.600000 9.471779
113.620000 7.942317
113.640000 6.440232
113.660000 4.812467
113.680000 3.116883
113.700000 1.439756
113.720000 -0.202671
113.740000 -1.747004
113.760000 -3.273889
113.780000 -4.712133
113.800000 -6.047452
113.820000 -7.315961
113.840000 -8.391587
113.860000 -9.326452
113.880000 -10.225500
113.900000 -10.924660
113.920000 -11.416410
113.940000 -11.702700
113.960000 -11.761220
113.980000 -11.608240
114.000000 -11.189250
114.020000 -10.472890
114.040000 -9.539513
114.060000 -8.344452
114.080000 -6.906166
114.100000 -5.341626
114.120000 -3.662090
114.140000 -1.849397
114.160000 0.039013
114.180000 1.872670
114.200000 3.684440
114.220000 5.505970
114.240000 7.165929
114.260000 8.665269
114.280000 10.070110
114.300000 11.346190
114.320000 12.462790
114.340000 13.406700
114.360000 14.245540
114.380000 14.943660
114.400000 15.381000
114.420000 15.635220
114.440000 15.769390
114.460000 15.705660
114.480000 15.412810
114.500000 14.912170
114.520000 14.244630
114.540000 13.424100
114.560000 12.364060
114.580000 10.995160
114.600000 9.481273
114.620000 7.971822
114.640000 6.427881
114.660000 4.805129
114.680000 3.131587
114.700000 1.416132
114.720000 -0.217458
114.740000 -1.755280
114.760000 -3.291071
114.780000 -4.763707
114.800000 -6.099628
114.820000 -7.323368
114.840000 -8.429214
114.860000 -9.399381
114.880000 -10.256560
114.900000 -10.967340
114.920000 -11.455090
114.940000 -11.731670
114.960000 -11.816960
114.980000 -11.645120
115.000000 -11.217450
115.020000 -10.521400
115.040000 -9.566204
115.060000 -8.382975
115.080000 -6.909821
115.100000 -5.335157
115.120000 -3.681373
115.140000 -1.837844
115.160000 0.063701
115.180000 1.902651
115.200000 3.747595
115.220000 5.556060
115.240000 7.213106
115.260000 8.758503
115.280000 10.143490
115.300000 11.400210
115.320000 12.530380
115.340000 13.455060
115.360000 14.304540
115.380000 14.995310
115.400000 15.414740
115.420000 15.689180
115.440000 15.826840
115.460000 15.753520
115.480000 15.455820
115.500000 14.922250
115.520000 14.287470
115.540000 13.451100
115.560000 12.342650
115.580000 10.999480
115.600000 9.468978
115.620000 7.944488
115.640000 6.396990
115.660000 4.762321
115.680000 3.060282
115.700000 1.361841
115.720000 -0.260169
115.740000 -1.812736
115.760000 -3.344704
115.780000 -4.805717
115.800000 -6.130310
115.820000 -7.363502
115.840000 -8.459041
115.860000 -9.415583
115.880000 -10.280530
115.900000 -10.970310
115.920000 -11.454330
115.940000 -11.752240
115.960000 -11.801780
115.980000 -11.618400
116.000000 -11.196380
116.020000 -10.480860
116.040000 -9.518144
116.060000 -8.314107
116.080000 -6.872628
116.100000 -5.288119
116.120000 -3.616061
116.140000 -1.787026
116.160000 0.109324
116.180000 1.948680
116.200000 3.761794
116.220000 5.570049
116.240000 7.234083
116.260000 8.734026
116.280000 10.133370
116.300000 11.390030
116.320000 12.494060
116.340000 13.465830
116.360000 14.298110
116.380000 14.962530
116.400000 15.414630
116.420000 15.660450
116.440000 15.818860
116.460000 15.746440
116.480000 15.420720
116.500000 14.928500
116.520000 14.269770
116.540000 13.448400
116.560000 12.364430
116.580000 10.970380
116.600000 9.471331
116.620000 7.964779
116.640000 6.396234
116.660000 4.763077
116.680000 3.087294
116.700000 1.391038
116.720000 -0.223900
116.740000 -1.784253
116.760000 -3.332115
116.780000 -4.770919
116.800000 -6.102891
116.820000 -7.344878
116.840000 -8.443092
116.860000 -9.416676
116.880000 -10.265590
116.900000 -10.967300
116.920000 -11.461530
116.940000 -11.745700
116.960000 -11.821010
116.980000 -11.646600
117.000000 -11.210280
117.020000 -10.513830
117.040000 -9.573611
117.060000 -8.360206
117.080000 -6.912062
117.100000 -5.339554
117.120000 -3.685294
117.140000 -1.838866
117.160000 0.059150
117.180000 1.897876
117.200000 3.738619
117.220000 5.537687
117.240000 7.205110
117.260000 8.733395
117.280000 10.117420
117.300000 11.390840
117.320000 12.492920
117.340000 13.469380
117.360000 14.328760
117.380000 14.974000
117.400000 15.408860
117.420000 15.696930
117.440000 15.835190
117.460000 15.759780
117.480000 15.431860
117.500000 14.935780
117.520000 14.308860
117.540000 13.460860
117.560000 12.360620
117.580000 11.010510
117.600000 9.465645
117.620000 7.977536
117.640000 6.429520
117.660000 4.758666
117.680000 3.083261
117.700000 1.385353
117.720000 -0.246207
117.740000 -1.784883
117.760000 -3.351860
117.780000 -4.797665
117.800000 -6.096393
117.820000 -7.362564
117.840000 -8.469628
117.860000 -9.402420
117.880000 -10.268280
117.900000 -10.957630
117.920000 -11.458100
117.940000 -11.748910
117.960000 -11.789100
117.980000 -11.631290
118.000000 -11.216610
118.020000 -10.489150
118.040000 -9.572519
118.060000 -8.346440
118.080000 -6.879616
118.100000 -5.354733
118.120000 -3.660970
118.140000 -1.797150
118.160000 0.063057
118.180000 1.921920
118.200000 3.750816
118.220000 5.553483
118.240000 7.245832
118.260000 8.767522
118.280000 10.142780
118.300000 11.433200
118.320000 12.539800
118.340000 13.488200
118.360000 14.346980
118.380000 15.005600
118.400000 15.456960
118.420000 15.718610
118.440000 15.858060
118.460000 15.804470
118.480000 15.445140
118.500000 14.949740
118.520000 14.348300
118.540000 13.468750
118.560000 12.366720
118.580000 11.009180
118.600000 9.483486
118.620000 7.958519
118.640000 6.393321
118.660000 4.737423
118.680000 3.053070
118.700000 1.356422
118.720000 -0.265364
118.740000 -1.840897
118.760000 -3.396951
118.780000 -4.804961
118.800000 -6.146189
118.820000 -7.401325
118.840000 -8.477946
118.860000 -9.460394
118.880000 -10.296410
118.900000 -10.992240
118.920000 -11.510070
118.940000 -11.773610
118.960000 -11.825000
118.980000 -11.668320
119.000000 -11.233140
119.020000 -10.533540
119.040000 -9.566456
119.060000 -8.348933
119.080000 -6.887598
119.100000 -5.331110
119.120000 -3.661838
119.140000 -1.792557
119.160000 0.090266
119.180000 1.930126
119.200000 3.774313
119.220000 5.586321
119.240000 7.269750
119.260000 8.775223
119.280000 10.163830
119.300000 11.437490
119.320000 12.564320
119.340000 13.511500
119.360000 14.369710
119.380000 15.015150
119.400000 15.454890
119.420000 15.755990
119.440000 15.872120
119.460000 15.804310
119.480000 15.485660
119.500000 14.967690
119.520000 14.379790
119.540000 13.487650
119.560000 12.372560
119.580000 11.057700
119.600000 9.477296
119.620000 7.983109
119.640000 6.434897
119.660000 4.738319
119.680000 3.074999
119.700000 1.372134
119.720000 -0.267492
119.740000 -1.809991
119.760000 -3.395214
119.780000 -4.814357
119.800000 -6.112637
119.820000 -7.412570
119.840000 -8.482301
119.860000 -9.419826
119.880000 -10.320350
119.900000 -10.978330
119.920000 -11.490030
119.940000 -11.805170
119.960000 -11.807860
119.980000 -11.685400
120.000000 -11.269770
120.020000 -10.503210
120.040000 -9.609460
120.060000 -8.368314
120.080000 -6.892261
120.100000 -5.371453
120.120000 -3.669638
120.140000 -1.803942
120.160000 0.071809
120.180000 1.918783
120.200000 3.725288
120.220000 5.554925
120.240000 7.267201
120.260000 8.724503
120.280000 10.131980
120.300000 11.427740
120.320000 12.519430
120.340000 13.514400
120.360000 14.360550
120.380000 14.998220
120.400000 15.468470
120.420000 15.737220
120.440000 15.880690
120.460000 15.821400
120.480000 15.456610
120.500000 14.974860
120.520000 14.362660
120.540000 13.475270
120.560000 12.373980
120.580000 11.001660
120.600000 9.473361
120.620000 7.974609
120.640000 6.370915
120.660000 4.731163
120.680000 3.068222
120.700000 1.351955
120.720000 -0.281720
120.740000 -1.833167
120.760000 -3.395704
120.780000 -4.817144
120.800000 -6.123322
120.820000 -7.395374
120.840000 -8.493196
120.860000 -9.442022
120.880000 -10.282380
120.900000 -10.978960
120.920000 -11.495200
120.940000 -11.756220
120.960000 -11.812360
120.980000 -11.644230
121.000000 -11.196880
121.020000 -10.503690
121.040000 -9.541782
121.060000 -8.293816
121.080000 -6.858373
121.100000 -5.302137
121.120000 -3.606245
121.140000 -1.760251
121.160000 0.130147
121.180000 1.950109
121.200000 3.784732
121.220000 5.582974
121.240000 7.269469
121.260000 8.786580
121.280000 10.148790
121.300000 11.403950
121.320000 12.545520
121.340000 13.493810
121.360000 14.332040
121.380000 14.989960
121.400000 15.432540
121.420000 15.745270
121.440000 15.850060
121.460000 15.772660
121.480000 15.457700
121.500000 14.940630
121.520000 14.321650
121.540000 13.457460
121.560000 12.342750
121.580000 10.999730
121.600000 9.456137
121.620000 7.940301
121.640000 6.389876
121.660000 4.707694
121.680000 3.040537
121.700000 1.352991
121.720000 -0.291774
121.740000 -1.860669
121.760000 -3.407369
121.780000 -4.831245
121.800000 -6.139790
121.820000 -7.407711
121.840000 -8.505435
121.860000 -9.436953
121.880000 -10.305550
121.900000 -11.002630
121.920000 -11.495780
121.940000 -11.791160
121.960000 -11.821600
121.980000 -11.663290
122.000000 -11.237300
122.020000 -10.523870
122.040000 -9.600358
122.060000 -8.333067
122.080000 -6.896742
122.100000 -5.383860
122.120000 -3.645384
122.140000 -1.788846
122.160000 0.093767
122.180000 1.943443
122.200000 3.743688
122.220000 5.593309
122.240000 7.302489
122.260000 8.769720
122.280000 10.181230
122.300000 11.465000
122.320000 12.556300
122.340000 13.563410
122.360000 14.384050
122.380000 15.010870
122.400000 15.514920
122.420000 15.788490
122.440000 15.908060
122.460000 15.832980
122.480000 15.486380
122.500000 15.029830
122.520000 14.409370
122.540000 13.497830
122.560000 12.410570
122.580000 11.048210
122.600000 9.506703
122.620000 8.005780
122.640000 6.367331
122.660000 4.741708
122.680000 3.082771
122.700000 1.353243
122.720000 -0.266190
122.740000 -1.867531
122.760000 -3.420672
122.780000 -4.791658
122.800000 -6.135645
122.820000 -7.439120
122.840000 -8.522981
122.860000 -9.464665
122.880000 -10.287620
122.900000 -11.017610
122.920000 -11.557050
122.940000 -11.800830
122.960000 -11.862810
122.980000 -11.703080
123.000000 -11.254600
123.020000 -10.601460
123.040000 -9.631151
123.060000 -8.350095
123.080000 -6.951243
123.100000 -5.386955
123.120000 -3.675029
123.140000 -1.827187
123.160000 0.083922
123.180000 1.909625
123.200000 3.720106
123.220000 5.588813
123.240000 7.255928
123.260000 8.756333
123.280000 10.152760
123.300000 11.425600
123.320000 12.584810
123.340000 13.538370
123.360000 14.346760
123.380000 15.066470
123.400000 15.515140
123.420000 15.779130
123.440000 15.953530
123.460000 15.835340
123.480000 15.512790
123.500000 15.083150
123.520000 14.415330
123.540000 13.516320
123.560000 12.445770
123.580000 11.070380
123.600000 9.541502
123.620000 8.020792
123.640000 6.406092
123.660000 4.764967
123.680000 3.105527
123.700000 1.381810
123.720000 -0.257914
123.740000 -1.862994
123.760000 -3.398127
123.780000 -4.799948
123.800000 -6.162377
123.820000 -7.441711
123.840000 -8.528428
123.860000 -9.484886
123.880000 -10.327060
123.900000 -11.018300
123.920000 -11.552950
123.940000 -11.827400
123.960000 -11.865250
123.980000 -11.706980
124.000000 -11.282900
124.020000 -10.575920
124.040000 -9.633140
124.060000 -8.370708
124.080000 -6.921528
124.100000 -5.391044
124.120000 -3.684146
124.140000 -1.806700
124.160000 0.080253
124.180000 1.906040
124.200000 3.740341
124.220000 5.585369
124.240000 7.253842
124.260000 8.753084
124.280000 10.156470
124.300000 11.422040
124.320000 12.550470
124.340000 13.540610
124.360000 14.359090
124.380000 15.021930
124.400000 15.519270
124.420000 15.783400
124.440000 15.928230
124.460000 15.866090
124.480000 15.513490
124.500000 15.068760
124.520000 14.448650
124.540000 13.522640
124.560000 12.458820
124.580000 11.101710
124.600000 9.559020
124.620000 8.032037
124.640000 6.401737
124.660000 4.779951
124.680000 3.094772
124.700000 1.350261
124.720000 -0.252173
124.740000 -1.865220
124.760000 -3.432141
124.780000 -4.802889
124.800000 -6.168553
124.820000 -7.448110
124.840000 -8.501570
124.860000 -9.493960
124.880000 -10.315190
124.900000 -11.000970
124.920000 -11.567380
124.940000 -11.811760
124.960000 -11.858600
124.980000 -11.714260
125.000000 -11.275270
125.020000 -10.594120
125.040000 -9.615972
125.060000 -8.355501
125.080000 -6.958063
125.100000 -5.361217
125.120000 -3.669806
125.140000 -1.830422
125.160000 0.100978
125.180000 1.893689
125.200000 3.723579
125.220000 5.587931
125.240000 7.230008
125.260000 8.731883
125.280000 10.142600
125.300000 11.389710
125.320000 12.544160
125.340000 13.505770
125.360000 14.328830
125.380000 15.023500
125.400000 15.496800
125.420000 15.770250
125.440000 15.934720
125.460000 15.836500
125.480000 15.521280
125.500000 15.089640
125.520000 14.415570
125.540000 13.534880
125.560000 12.467340
125.580000 11.099110
125.600000 9.575628
125.620000 8.031799
125.640000 6.405364
125.660000 4.816136
125.680000 3.158207
125.700000 1.393783
125.720000 -0.234276
125.740000 -1.821488
125.760000 -3.355333
125.780000 -4.772333
125.800000 -6.133502
125.820000 -7.401717
125.840000 -8.492271
125.860000 -9.456039
125.880000 -10.280390
125.900000 -11.006810
125.920000 -11.527540
125.940000 -11.796590
125.960000 -11.837270
125.980000 -11.691190
126.000000 -11.287410
126.020000 -10.573280
126.040000 -9.601548
126.060000 -8.394234
126.080000 -6.949619
126.100000 -5.391772
126.120000 -3.697183
126.140000 -1.842885
126.160000 0.015054
126.180000 1.835183
126.200000 3.681499
126.220000 5.521947
126.240000 7.188824
126.260000 8.699437
126.280000 10.096670
126.300000 11.385000
126.320000 12.531330
126.340000 13.490900
126.360000 14.320070
126.380000 15.017830
126.400000 15.509710
126.420000 15.791180
126.440000 15.908060
126.460000 15.845030
126.480000 15.549410
126.500000 15.082310
126.520000 14.440750
126.540000 13.545410
126.560000 12.493310
126.580000 11.157670
126.600000 9.579661
126.620000 8.039151
126.640000 6.436339
126.660000 4.809582
126.680000 3.157199
126.700000 1.387902
126.720000 -0.263403
126.740000 -1.820690
126.760000 -3.380875
126.780000 -4.816024
126.800000 -6.148416
126.820000 -7.441501
126.840000 -8.523975
126.860000 -9.459036
126.880000 -10.309190
126.900000 -11.011530
126.920000 -11.542500
126.940000 -11.814640
126.960000 -11.840690
126.980000 -11.700650
127.000000 -11.279030
127.020000 -10.569490
127.040000 -9.607401
127.060000 -8.371492
127.080000 -6.950781
127.100000 -5.390568
127.120000 -3.683796
127.140000 -1.824106
127.160000 0.063897
127.180000 1.878103
127.200000 3.735034
127.220000 5.573788
127.240000 7.252875
127.260000 8.726730
127.280000 10.130890
127.300000 11.429520
127.320000 12.549650
127.340000 13.506680
127.360000 14.338210
127.380000 15.024760
127.400000 15.501380
127.420000 15.783490
127.440000 15.911480
127.460000 15.832350
127.480000 15.540770
127.500000 15.083890
127.520000 14.407700
127.540000 13.515100
127.560000 12.452770
127.580000 11.107960
127.600000 9.562003
127.620000 7.964975
127.640000 6.378603
127.660000 4.767278
127.680000 3.063698
127.700000 1.331944
127.720000 -0.316350
127.740000 -1.909499
127.760000 -3.410338
127.780000 -4.834004
127.800000 -6.209583
127.820000 -7.454482
127.840000 -8.533665
127.860000 -9.470701
127.880000 -10.295890
127.900000 -11.022410
127.920000 -11.545750
127.940000 -11.779950
127.960000 -11.846460
127.980000 -11.672830
128.000000 -11.246120
128.020000 -10.556280
128.040000 -9.551374
128.060000 -8.332101
128.080000 -6.915240
128.100000 -5.326264
128.120000 -3.645776
128.140000 -1.785065
128.160000 0.096791
128.180000 1.893199
128.200000 3.740621
128.220000 5.586643
128.240000 7.243395
128.260000 8.741349
128.280000 10.122710
128.300000 11.411810
128.320000 12.579940
128.340000 13.516690
128.360000 14.348260
128.380000 15.063650
128.400000 15.543040
128.420000 15.828020
128.440000 15.955660
128.460000 15.878940
128.480000 15.600900
128.500000 15.135410
128.520000 14.475410
128.540000 13.566740
128.560000 12.489830
128.580000 11.162180
128.600000 9.590275
128.620000 8.012292
128.640000 6.412309
128.660000 4.780665
128.680000 3.097867
128.700000 1.351031
128.720000 -0.307486
128.740000 -1.897694
128.760000 -3.436580
128.780000 -4.852166
128.800000 -6.220743
128.820000 -7.518491
128.840000 -8.580591
128.860000 -9.522905
128.880000 -10.388920
128.900000 -11.075320
128.920000 -11.593020
128.940000 -11.844690
128.960000 -11.892060
128.980000 -11.761300
129.000000 -11.310910
129.020000 -10.611250
129.040000 -9.626894
129.060000 -8.377304
129.080000 -6.968341
129.100000 -5.374800
129.120000 -3.649067
129.140000 -1.829932
129.160000 0.075632
129.180000 1.899767
129.200000 3.734460
129.220000 5.602733
129.240000 7.235609
129.260000 8.717698
129.280000 10.154150
129.300000 11.433970
129.320000 12.581060
129.340000 13.538330
129.360000 14.344490
129.380000 15.087340
129.400000 15.578880
129.420000 15.833210
129.440000 15.977620
129.460000 15.899620
129.480000 15.612630
129.500000 15.155480
129.520000 14.447530
129.540000 13.567390
129.560000 12.528350
129.580000 11.172030
129.600000 9.597809
129.620000 8.005738
129.640000 6.418079
129.660000 4.808560
129.680000 3.116477
129.700000 1.356772
129.720000 -0.310231
129.740000 -1.883929
129.760000 -3.417438
129.780000 -4.862193
129.800000 -6.231778
129.820000 -7.495708
129.840000 -8.581137
129.860000 -9.516828
129.880000 -10.363040
129.900000 -11.100160
129.920000 -11.577190
129.940000 -11.836490
129.960000 -11.889210
129.980000 -11.731170
130.000000 -11.296780
130.020000 -10.572230
130.040000 -9.598397
130.060000 -8.387778
130.080000 -6.939956
130.100000 -5.356330
130.120000 -3.669316
130.140000 -1.822566
130.160000 0.051378
130.180000 1.883397
130.200000 3.747049
130.220000 5.566184
130.240000 7.217475
130.260000 8.722431
130.280000 10.137470
130.300000 11.429340
130.320000 12.560430
130.340000 13.525770
130.360000 14.383260
130.380000 15.086550
130.400000 15.574290
130.420000 15.846690
130.440000 15.981220
130.460000 15.926310
130.480000 15.629700
130.500000 15.134770
