0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
113.060000 -15.908060
113.080000 -16.551770
113.100000 -17.135070
113.120000 -17.651330
113.140000 -18.159450
113.160000 -18.615260
113.180000 -18.984660
113.200000 -19.336960
113.220000 -19.620380
113.240000 -19.783400
113.260000 -19.902990
113.280000 -19.939170
113.300000 -19.769740
113.320000 -19.500070
113.340000 -19.170320
113.360000 -18.728060
113.380000 -18.238740
113.400000 -17.591840
113.420000 -16.885090
113.440000 -16.257010
113.460000 -15.462030
113.480000 -14.614260
113.500000 -13.773740
113.520000 -12.796140
113.540000 -11.792610
113.560000 -10.728620
113.580000 -9.544500
113.600000 -8.365921
113.620000 -7.110295
113.640000 -5.792816
113.660000 -4.485350
113.680000 -3.112446
113.700000 -1.754203
113.720000 -0.418184
113.740000 0.945912
113.760000 2.210528
113.780000 3.499664
113.800000 4.815882
113.820000 6.002401
113.840000 7.236812
113.860000 8.502380
113.880000 9.688885
113.900000 10.911390
113.920000 12.062500
113.940000 13.230630
113.960000 14.362370
113.980000 15.375150
114.000000 16.351650
114.020000 17.260370
114.040000 18.039080
114.060000 18.691960
114.080000 19.214750
114.100000 19.658680
114.120000 20.004470
114.140000 20.210850
114.160000 20.335390
114.180000 20.392580
114.200000 20.372750
114.220000 20.301520
114.240000 20.159780
114.260000 19.975740
114.280000 19.731900
114.300000 19.502070
114.320000 19.247560
114.340000 18.854790
114.360000 18.486160
114.380000 18.107090
114.400000 17.590760
114.420000 17.073280
114.440000 16.421650
114.460000 15.597050
114.480000 14.708980
114.500000 13.674870
114.520000 12.576740
114.540000 11.373920
114.560000 10.073640
114.580000 8.795359
114.600000 7.499445
114.620000 6.150347
114.640000 4.829171
114.660000 3.553689
114.680000 2.318984
114.700000 1.147378
114.720000 0.020667
114.740000 -1.077379
114.760000 -2.094107
114.780000 -3.125357
114.800000 -4.130561
114.820000 -5.077692
114.840000 -6.123576
114.860000 -7.165888
114.880000 -8.153224
114.900000 -9.167193
114.920000 -10.190140
114.940000 -11.167290
114.960000 -12.078760
114.980000 -12.950930
115.000000 -13.807740
115.020000 -14.545610
115.040000 -15.257100
115.060000 -15.939630
115.080000 -16.575230
115.100000 -17.167540
115.120000 -17.710820
115.140000 -18.209910
115.160000 -18.657130
115.180000 -19.031470
115.200000 -19.381000
115.220000 -19.689770
115.240000 -19.846230
115.260000 -19.948750
115.280000 -19.979710
115.300000 -19.768530
115.320000 -19.499130
115.340000 -19.220830
115.360000 -18.763800
115.380000 -18.258390
115.400000 -17.612370
115.420000 -16.873060
115.440000 -16.227260
115.460000 -15.439530
115.480000 -14.625010
115.500000 -13.788420
115.520000 -12.790980
115.540000 -11.790740
115.560000 -10.706440
115.580000 -9.515569
115.600000 -8.362252
115.620000 -7.065904
115.640000 -5.739673
115.660000 -4.436422
115.680000 -3.041323
115.700000 -1.704379
115.720000 -0.343644
115.740000 1.014234
115.760000 2.287434
115.780000 3.582872
115.800000 4.852641
115.820000 6.066719
115.840000 7.319838
115.860000 8.517406
115.880000 9.734480
115.900000 10.959340
115.920000 12.088520
115.940000 13.255050
115.960000 14.396930
115.980000 15.384770
116.000000 16.384220
116.020000 17.278110
116.040000 18.027990
116.060000 18.696970
116.080000 19.199710
116.100000 19.639060
116.120000 19.975140
116.140000 20.159340
116.160000 20.259660
116.180000 20.326580
116.200000 20.322640
116.220000 20.212230
116.240000 20.064330
116.260000 19.900290
116.280000 19.651640
116.300000 19.434930
116.320000 19.161030
116.340000 18.761360
116.360000 18.411090
116.380000 18.047050
116.400000 17.549190
116.420000 17.003800
116.440000 16.348660
116.460000 15.589680
116.480000 14.705540
116.500000 13.661440
116.520000 12.570760
116.540000 11.397030
116.560000 10.106230
116.580000 8.862267
116.600000 7.540839
116.620000 6.186392
116.640000 4.910517
116.660000 3.626114
116.680000 2.400946
116.700000 1.256773
116.720000 0.087828
116.740000 -0.996607
116.760000 -1.994095
116.780000 -3.045538
116.800000 -4.057099
116.820000 -5.028470
116.840000 -6.047383
116.860000 -7.102383
116.880000 -8.123522
116.900000 -9.129118
116.920000 -10.146420
116.940000 -11.142210
116.960000 -12.076310
116.980000 -12.945360
117.000000 -13.773770
117.020000 -14.560770
117.040000 -15.261920
117.060000 -15.949260
117.080000 -16.594930
117.100000 -17.161950
117.120000 -17.733540
117.140000 -18.218090
117.160000 -18.679200
117.180000 -19.072570
117.200000 -19.393240
117.220000 -19.711180
117.240000 -19.888970
117.260000 -19.954310
117.280000 -19.975500
117.300000 -19.828240
117.320000 -19.588090
117.340000 -19.250470
117.360000 -18.745960
117.380000 -18.266830
117.400000 -17.634660
117.420000 -16.883340
117.440000 -16.241900
117.460000 -15.428450
117.480000 -14.564590
117.500000 -13.785290
117.520000 -12.754810
117.540000 -11.699760
117.560000 -10.692620
117.580000 -9.515891
117.600000 -8.317959
117.620000 -7.042827
117.640000 -5.731005
117.660000 -4.460536
117.680000 -3.070590
117.700000 -1.698890
117.720000 -0.380767
117.740000 0.962114
117.760000 2.236770
117.780000 3.518344
117.800000 4.810141
117.820000 6.008437
117.840000 7.231855
117.860000 8.491430
117.880000 9.643431
117.900000 10.880640
117.920000 12.078640
117.940000 13.162350
117.960000 14.309870
117.980000 15.384980
118.000000 16.324940
118.020000 17.240770
118.040000 18.012910
118.060000 18.666600
118.080000 19.224810
118.100000 19.651480
118.120000 19.971910
118.140000 20.209030
118.160000 20.329060
118.180000 20.396110
118.200000 20.392810
118.220000 20.252090
118.240000 20.178810
118.260000 20.040750
118.280000 19.713810
118.300000 19.473070
118.320000 19.242280
118.340000 18.892280
118.360000 18.545340
118.380000 18.032360
118.400000 17.550050
118.420000 17.128160
118.440000 16.424830
118.460000 15.568310
118.480000 14.684320
118.500000 13.646660
118.520000 12.588690
118.540000 11.394310
118.560000 10.066510
118.580000 8.798551
118.600000 7.456623
118.620000 6.185201
118.640000 4.898278
118.660000 3.529449
118.680000 2.308495
118.700000 1.189108
118.720000 0.050397
118.740000 -1.023200
118.760000 -2.104525
118.780000 -3.135145
118.800000 -4.062798
118.820000 -5.040793
118.840000 -6.114992
118.860000 -7.158522
118.880000 -8.165771
118.900000 -9.130504
118.920000 -10.107110
118.940000 -11.160540
118.960000 -12.097510
118.980000 -12.891290
119.000000 -13.737080
119.020000 -14.548770
119.040000 -15.242080
119.060000 -15.890450
119.080000 -16.519690
119.100000 -17.139870
119.120000 -17.671690
119.140000 -18.119950
119.160000 -18.639390
119.180000 -19.031460
119.200000 -19.296880
119.220000 -19.620860
119.240000 -19.846160
119.260000 -19.943040
119.280000 -19.925430
119.300000 -19.736650
119.320000 -19.545060
119.340000 -19.253990
119.360000 -18.724760
119.380000 -18.252910
119.400000 -17.653850
119.420000 -16.930590
119.440000 -16.258190
119.460000 -15.438610
119.480000 -14.633070
119.500000 -13.833690
119.520000 -12.834090
119.540000 -11.833880
119.560000 -10.752770
119.580000 -9.557943
119.600000 -8.435545
119.620000 -7.146353
119.640000 -5.772497
119.660000 -4.491679
119.680000 -3.110919
119.700000 -1.758810
119.720000 -0.426250
119.740000 0.950575
119.760000 2.219434
119.780000 3.493432
119.800000 4.786279
119.820000 5.984785
119.840000 7.264791
119.860000 8.475606
119.880000 9.635645
119.900000 10.905830
119.920000 12.078810
119.940000 13.198030
119.960000 14.341210
119.980000 15.372190
120.000000 16.381810
120.020000 17.299070
120.040000 17.994020
120.060000 18.672890
120.080000 19.269220
120.100000 19.675880
120.120000 19.992480
120.140000 20.175170
120.160000 20.294460
120.180000 20.425880
120.200000 20.378410
120.220000 20.227130
120.240000 20.119050
120.260000 19.959820
120.280000 19.769940
120.300000 19.508060
120.320000 19.127250
120.340000 18.831470
120.360000 18.554650
120.380000 18.065010
120.400000 17.545310
120.420000 17.016230
120.440000 16.399960
120.460000 15.671890
120.480000 14.673170
120.500000 13.609660
120.520000 12.591270
120.540000 11.357820
120.560000 10.129950
120.580000 8.827468
120.600000 7.413493
120.620000 6.189122
120.640000 4.907618
120.660000 3.550188
120.680000 2.360336
120.700000 1.172122
120.720000 0.032584
120.740000 -0.965926
120.760000 -2.049590
120.780000 -3.109841
120.800000 -4.034203
120.820000 -5.055259
120.840000 -6.088889
120.860000 -7.089626
120.880000 -8.135691
120.900000 -9.111306
120.920000 -10.123390
120.940000 -11.151640
120.960000 -12.043270
120.980000 -12.934780
121.000000 -13.780600
121.020000 -14.501690
121.040000 -15.274800
121.060000 -15.945200
121.080000 -16.534420
121.100000 -17.182360
121.120000 -17.729300
121.140000 -18.181310
121.160000 -18.651980
121.180000 -19.027660
121.200000 -19.377010
121.220000 -19.705020
121.240000 -19.791950
121.260000 -19.895130
121.280000 -19.971350
121.300000 -19.730950
121.320000 -19.500030
121.340000 -19.170040
121.360000 -18.651880
121.380000 -18.273340
121.400000 -17.608860
121.420000 -16.839500
121.440000 -16.212480
121.460000 -15.390220
121.480000 -14.644650
121.500000 -13.821930
121.520000 -12.711910
121.540000 -11.788410
121.560000 -10.750480
121.580000 -9.509688
121.600000 -8.392793
121.620000 -7.105982
121.640000 -5.752444
121.660000 -4.511284
121.680000 -3.109253
121.700000 -1.774648
121.720000 -0.483482
121.740000 0.959439
121.760000 2.195264
121.780000 3.384948
121.800000 4.771645
121.820000 5.983175
121.840000 7.187730
121.860000 8.459852
121.880000 9.644369
121.900000 10.870990
121.920000 12.049940
121.940000 13.198720
121.960000 14.354790
121.980000 15.356870
122.000000 16.316820
122.020000 17.254360
122.040000 17.977800
122.060000 18.596440
122.080000 19.214890
122.100000 19.593520
122.120000 19.887150
122.140000 20.171270
122.160000 20.271960
122.180000 20.340040
122.200000 20.322290
122.220000 20.199070
122.240000 20.179000
122.260000 19.981360
122.280000 19.645380
122.300000 19.483480
122.320000 19.217910
122.340000 18.830490
122.360000 18.516370
122.380000 18.019380
122.400000 17.510120
122.420000 17.060020
122.440000 16.431650
122.460000 15.600660
122.480000 14.616540
122.500000 13.609730
122.520000 12.680680
122.540000 11.433000
122.560000 10.036910
122.580000 8.824878
122.600000 7.548065
122.620000 6.296164
122.640000 4.970115
122.660000 3.526872
122.680000 2.383609
122.700000 1.351407
122.720000 0.152929
122.740000 -0.989564
122.760000 -2.072430
122.780000 -3.024953
122.800000 -3.918816
122.820000 -5.008502
122.840000 -6.132020
122.860000 -7.101557
122.880000 -8.033663
122.900000 -9.077810
122.920000 -10.192510
122.940000 -11.149160
122.960000 -12.004320
122.980000 -12.941880
123.000000 -13.795470
123.020000 -14.497110
123.040000 -15.274540
123.060000 -15.965160
123.080000 -16.534660
123.100000 -17.184230
123.120000 -17.746820
123.140000 -18.244600
123.160000 -18.668840
123.180000 -19.030810
123.200000 -19.469970
123.220000 -19.780990
123.240000 -19.860540
123.260000 -19.963130
123.280000 -20.058330
123.300000 -19.900560
123.320000 -19.581160
123.340000 -19.224520
123.360000 -18.825900
123.380000 -18.355740
123.400000 -17.702720
123.420000 -16.960990
123.440000 -16.230870
123.460000 -15.438380
123.480000 -14.727440
123.500000 -13.835860
123.520000 -12.752910
123.540000 -11.777150
123.560000 -10.730570
123.580000 -9.577982
123.600000 -8.392919
123.620000 -7.029621
123.640000 -5.759586
123.660000 -4.528354
123.680000 -3.086175
123.700000 -1.747958
123.720000 -0.413591
123.740000 1.006042
123.760000 2.201552
123.780000 3.449658
123.800000 4.847628
123.820000 6.067349
123.840000 7.269230
123.860000 8.489189
123.880000 9.669407
123.900000 11.025040
123.920000 12.162730
123.940000 13.155470
123.960000 14.391780
123.980000 15.453360
124.000000 16.355790
124.020000 17.294800
124.040000 17.977070
124.060000 18.613220
124.080000 19.277540
124.100000 19.613550
124.120000 19.877650
124.140000 20.135650
124.160000 20.247910
124.180000 20.377260
124.200000 20.360990
124.220000 20.107890
124.240000 20.067800
124.260000 20.033590
124.280000 19.716960
124.300000 19.402520
124.320000 19.110240
124.340000 18.815030
124.360000 18.557760
124.380000 18.007070
124.400000 17.425860
124.420000 17.016130
124.440000 16.419040
124.460000 15.656430
124.480000 14.661050
124.500000 13.565900
124.520000 12.599610
124.540000 11.461780
124.560000 10.137670
124.580000 8.796451
124.600000 7.460376
124.620000 6.241019
124.640000 4.913065
124.660000 3.560186
124.680000 2.360448
124.700000 1.170820
124.720000 0.049682
124.740000 -0.975210
124.760000 -2.066184
124.780000 -3.073740
124.800000 -4.013618
124.820000 -5.057779
124.840000 -6.031307
124.860000 -7.032184
124.880000 -8.116199
124.900000 -9.083061
124.920000 -10.114610
124.940000 -11.138200
124.960000 -11.978550
124.980000 -12.952740
125.000000 -13.830640
125.020000 -14.487270
125.040000 -15.285870
125.060000 -15.940890
125.080000 -16.533550
125.100000 -17.216240
125.120000 -17.705560
125.140000 -18.148840
125.160000 -18.663310
125.180000 -19.009420
125.200000 -19.342640
125.220000 -19.697460
125.240000 -19.783100
125.260000 -19.886760
125.280000 -19.991890
125.300000 -19.770780
125.320000 -19.534990
125.340000 -19.221150
125.360000 -18.708470
125.380000 -18.322020
125.400000 -17.644870
125.420000 -16.839680
125.440000 -16.240460
125.460000 -15.428210
125.480000 -14.602570
125.500000 -13.789830
125.520000 -12.757400
125.540000 -11.773570
125.560000 -10.709230
125.580000 -9.504744
125.600000 -8.383481
125.620000 -7.093323
125.640000 -5.741298
125.660000 -4.509646
125.680000 -3.130860
125.700000 -1.767983
125.720000 -0.443194
125.740000 0.961974
125.760000 2.194172
125.780000 3.459208
125.800000 4.815532
125.820000 6.005776
125.840000 7.238703
125.860000 8.488223
125.880000 9.659058
125.900000 10.917250
125.920000 12.071660
125.940000 13.204780
125.960000 14.349090
125.980000 15.363710
126.000000 16.359770
126.020000 17.245870
126.040000 17.969900
126.060000 18.638740
126.080000 19.183410
126.100000 19.576510
126.120000 19.894580
126.140000 20.107030
126.160000 20.214820
126.180000 20.291840
126.200000 20.280230
126.220000 20.169920
126.240000 20.059110
126.260000 19.898010
126.280000 19.664940
126.300000 19.439350
126.320000 19.152680
126.340000 18.828280
126.360000 18.490280
126.380000 18.042430
126.400000 17.554180
126.420000 17.070960
126.440000 16.417610
126.460000 15.669220
126.480000 14.726780
126.500000 13.667730
126.520000 12.646610
126.540000 11.432860
126.560000 10.111420
126.580000 8.851274
126.600000 7.536820
126.620000 6.216765
126.640000 4.912925
126.660000 3.604885
126.680000 2.382531
126.700000 1.238148
126.720000 0.103301
126.740000 -0.994016
126.760000 -2.027143
126.780000 -3.029182
126.800000 -3.995260
126.820000 -5.001584
126.840000 -6.025006
126.860000 -7.067038
126.880000 -8.087884
126.900000 -9.075611
126.920000 -10.119420
126.940000 -11.135650
126.960000 -12.031270
126.980000 -12.941280
127.000000 -13.779890
127.020000 -14.557090
127.040000 -15.300530
127.060000 -15.936980
127.080000 -16.566810
127.100000 -17.213880
127.120000 -17.760300
127.140000 -18.193220
127.160000 -18.642010
127.180000 -19.106330
127.200000 -19.435650
127.220000 -19.720700
127.240000 -19.892370
127.260000 -19.983900
127.280000 -20.082160
127.300000 -19.871620
127.320000 -19.587170
127.340000 -19.335070
127.360000 -18.819000
127.380000 -18.367750
127.400000 -17.740780
127.420000 -16.895830
127.440000 -16.283610
127.460000 -15.520210
127.480000 -14.639160
127.500000 -13.808990
127.520000 -12.777720
127.540000 -11.767280
127.560000 -10.773270
127.580000 -9.533045
127.600000 -8.325367
127.620000 -7.109777
127.640000 -5.737125
127.660000 -4.464443
127.680000 -3.093121
127.700000 -1.668195
127.720000 -0.385752
127.740000 0.979184
127.760000 2.277478
127.780000 3.518568
127.800000 4.872610
127.820000 6.057014
127.840000 7.258475
127.860000 8.561965
127.880000 9.751439
127.900000 10.938730
127.920000 12.123660
127.940000 13.264790
127.960000 14.420620
127.980000 15.440470
128.000000 16.370100
128.020000 17.281510
128.040000 18.075010
128.060000 18.685400
128.080000 19.194990
128.100000 19.614290
128.120000 19.941380
128.140000 20.175910
128.160000 20.265590
128.180000 20.287070
128.200000 20.286200
128.220000 20.204640
128.240000 20.094840
128.260000 19.905250
128.280000 19.624570
128.300000 19.430150
128.320000 19.199370
128.340000 18.793790
128.360000 18.410180
128.380000 17.997890
128.400000 17.516000
128.420000 17.043160
128.440000 16.380520
128.460000 15.539480
128.480000 14.687290
128.500000 13.687900
128.520000 12.578120
128.540000 11.373390
128.560000 10.074590
128.580000 8.830269
128.600000 7.553792
128.620000 6.196964
128.640000 4.873814
128.660000 3.581933
128.680000 2.380949
128.700000 1.238218
128.720000 0.073096
128.740000 -1.022107
128.760000 -2.026597
128.780000 -3.024575
128.800000 -4.006183
128.820000 -5.008796
128.840000 -6.040774
128.860000 -7.045837
128.880000 -8.057034
128.900000 -9.075527
128.920000 -10.115030
128.940000 -11.111320
128.960000 -12.035260
128.980000 -12.928130
129.000000 -13.775010
129.020000 -14.551210
129.040000 -15.268310
129.060000 -15.943170
129.080000 -16.576280
129.100000 -17.169070
129.120000 -17.729520
129.140000 -18.182220
129.160000 -18.632190
129.180000 -19.044170
129.200000 -19.387560
129.220000 -19.695570
129.240000 -19.847900
129.260000 -19.946660
129.280000 -20.025540
129.300000 -19.836260
129.320000 -19.548390
129.340000 -19.273930
129.360000 -18.827950
129.380000 -18.304430
129.400000 -17.679670
129.420000 -16.885080
129.440000 -16.222220
129.460000 -15.489500
129.480000 -14.599300
129.500000 -13.752670
129.520000 -12.747990
129.540000 -11.724190
129.560000 -10.697730
129.580000 -9.479916
129.600000 -8.286732
129.620000 -7.071365
