90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
132.720000 -4.001126
132.740000 -3.860910
132.760000 -3.620416
132.780000 -3.112052
132.800000 -2.590581
132.820000 -2.250915
132.840000 -1.879504
132.860000 -1.423568
132.880000 -1.186687
132.900000 -1.139454
132.920000 -0.975460
132.940000 -0.654937
132.960000 -0.461579
132.980000 -0.159218
133.000000 0.290598
133.020000 0.741282
133.040000 1.112077
133.060000 1.385059
133.080000 1.695976
133.100000 1.906936
133.120000 2.057543
133.140000 2.373683
133.160000 2.729396
133.180000 3.081091
133.200000 3.502018
133.220000 4.092148
133.240000 4.532932
133.260000 4.838429
133.280000 5.230159
133.300000 5.589514
133.320000 5.899842
133.340000 6.166536
133.360000 6.629460
133.380000 7.166545
133.400000 7.546162
133.420000 7.978012
133.440000 8.394612
133.460000 8.671739
133.480000 8.824137
133.500000 8.928252
133.520000 9.066648
133.540000 9.213977
133.560000 9.331955
133.580000 9.561709
133.600000 9.796727
133.620000 9.903965
133.640000 9.968478
133.660000 9.893476
133.680000 9.695539
133.700000 9.370240
133.720000 9.058287
133.740000 8.794282
133.760000 8.381407
133.780000 8.092881
133.800000 7.904326
133.820000 7.643023
133.840000 7.291133
133.860000 6.888928
133.880000 6.563742
133.900000 6.206950
133.920000 5.664824
133.940000 5.273150
133.960000 5.064653
133.980000 4.747029
134.000000 4.437961
134.020000 4.142098
134.040000 3.798049
134.060000 3.404232
134.080000 2.844812
134.100000 2.274357
134.120000 1.720188
134.140000 1.120689
134.160000 0.584907
134.180000 0.103653
134.200000 -0.410453
134.220000 -0.948350
134.240000 -1.395043
134.260000 -1.816699
134.280000 -2.417961
134.300000 -2.945104
134.320000 -3.293256
134.340000 -3.614843
134.360000 -3.965025
134.380000 -4.272399
134.400000 -4.380253
134.420000 -4.506521
134.440000 -4.782920
134.460000 -5.107644
134.480000 -5.290360
134.500000 -5.553567
134.520000 -5.935887
134.540000 -6.291306
134.560000 -6.534741
134.580000 -6.761091
134.600000 -7.147864
134.620000 -7.531935
134.640000 -7.884917
134.660000 -8.354716
134.680000 -8.846193
134.700000 -9.430651
134.720000 -9.902620
134.740000 -9.929255
134.760000 -9.866520
134.780000 -9.867220
134.800000 -9.760178
134.820000 -9.394956
134.840000 -9.016473
134.860000 -8.910650
134.880000 -8.787042
134.900000 -8.547529
134.920000 -8.135060
134.940000 -7.809579
134.960000 -7.466623
134.980000 -6.872376
135.000000 -6.229916
135.020000 -5.656814
135.040000 -5.118552
135.060000 -4.793128
135.080000 -4.646373
135.100000 -4.350804
135.120000 -4.075680
135.140000 -3.876412
135.160000 -3.603962
135.180000 -3.181243
135.200000 -2.570542
135.220000 -2.179092
135.240000 -1.858429
135.260000 -1.408108
135.280000 -1.152925
135.300000 -1.092655
135.320000 -0.952901
135.340000 -0.686025
135.360000 -0.435701
135.380000 -0.126212
135.400000 0.285599
135.420000 0.725865
135.440000 1.143529
135.460000 1.436577
135.480000 1.684339
135.500000 1.946720
135.520000 2.091725
135.540000 2.361654
135.560000 2.787426
135.580000 3.099407
135.600000 3.549741
135.620000 4.131385
135.640000 4.566932
135.660000 4.879935
135.680000 5.269313
135.700000 5.601529
135.720000 5.909463
135.740000 6.184993
135.760000 6.606144
135.780000 7.131242
135.800000 7.560165
135.820000 7.926101
135.840000 8.322775
135.860000 8.669330
135.880000 8.745214
135.900000 8.878274
135.920000 9.043878
135.940000 9.114959
135.960000 9.323539
135.980000 9.527526
136.000000 9.759114
136.020000 9.893826
136.040000 9.882904
136.060000 9.860932
136.080000 9.684742
136.100000 9.326872
136.120000 9.023251
136.140000 8.783471
136.160000 8.410744
136.180000 8.129388
136.200000 7.906721
136.220000 7.686252
136.240000 7.394744
136.260000 6.925337
136.280000 6.608917
136.300000 6.216542
136.320000 5.732852
136.340000 5.343166
136.360000 5.064808
136.380000 4.765990
136.400000 4.446769
136.420000 4.176042
136.440000 3.804309
136.460000 3.357041
136.480000 2.820516
136.500000 2.233817
136.520000 1.641433
136.540000 1.028295
136.560000 0.502385
136.580000 -0.014185
136.600000 -0.504037
136.620000 -1.037859
136.640000 -1.515584
136.660000 -1.923068
136.680000 -2.508437
136.700000 -3.012740
136.720000 -3.343080
136.740000 -3.714113
136.760000 -3.994614
136.780000 -4.249910
136.800000 -4.452594
136.820000 -4.517724
136.840000 -4.796685
136.860000 -5.140552
136.880000 -5.294519
136.900000 -5.633554
136.920000 -5.939822
136.940000 -6.270441
136.960000 -6.616619
136.980000 -6.761259
137.000000 -7.114620
137.020000 -7.567321
137.040000 -7.915627
137.060000 -8.353904
137.080000 -8.842132
137.100000 -9.454695
137.120000 -9.939155
137.140000 -9.901794
137.160000 -9.818096
137.180000 -9.850766
137.200000 -9.767726
137.220000 -9.367062
137.240000 -8.965627
137.260000 -8.905679
137.280000 -8.780209
137.300000 -8.459742
137.320000 -8.104714
137.340000 -7.778800
137.360000 -7.374523
137.380000 -6.802191
137.400000 -6.165724
137.420000 -5.577275
137.440000 -5.021187
137.460000 -4.719134
137.480000 -4.599392
137.500000 -4.298641
137.520000 -3.975514
137.540000 -3.817430
137.560000 -3.630625
137.580000 -3.108915
137.600000 -2.518940
137.620000 -2.221634
137.640000 -1.877361
137.660000 -1.422280
137.680000 -1.160361
137.700000 -1.094125
137.720000 -1.010455
137.740000 -0.670145
137.760000 -0.420913
137.780000 -0.164400
137.800000 0.286929
137.820000 0.728399
137.840000 1.129301
137.860000 1.417323
137.880000 1.696032
137.900000 1.938598
137.920000 2.071756
137.940000 2.397922
137.960000 2.762206
137.980000 3.081833
138.000000 3.518178
138.020000 4.054941
138.040000 4.536713
138.060000 4.781015
138.080000 5.130007
138.100000 5.572458
138.120000 5.825624
138.140000 6.078777
138.160000 6.534489
138.180000 7.052977
138.200000 7.510341
138.220000 7.876683
138.240000 8.261286
138.260000 8.640203
138.280000 8.783107
138.300000 8.874479
138.320000 9.052560
138.340000 9.199413
138.360000 9.369708
138.380000 9.563963
138.400000 9.795971
138.420000 9.894400
138.440000 9.912045
138.460000 9.892664
138.480000 9.629079
138.500000 9.319184
138.520000 9.020198
138.540000 8.719042
138.560000 8.409203
138.580000 8.042483
138.600000 7.862092
138.620000 7.681589
138.640000 7.286946
138.660000 6.876647
138.680000 6.544221
138.700000 6.184251
138.720000 5.755061
138.740000 5.281510
138.760000 5.018316
138.780000 4.828837
138.800000 4.460884
138.820000 4.132001
138.840000 3.801144
138.860000 3.380861
138.880000 2.907659
138.900000 2.286526
138.920000 1.675671
138.940000 1.149144
138.960000 0.605562
138.980000 0.099312
139.000000 -0.433614
139.020000 -0.937175
139.040000 -1.377455
139.060000 -1.854830
139.080000 -2.411184
139.100000 -2.948745
139.120000 -3.294936
139.140000 -3.580367
139.160000 -3.932719
139.180000 -4.247123
139.200000 -4.347233
139.220000 -4.486665
139.240000 -4.780343
139.260000 -5.090966
139.280000 -5.339189
139.300000 -5.577611
139.320000 -5.920161
139.340000 -6.318263
139.360000 -6.562958
139.380000 -6.813226
139.400000 -7.126747
139.420000 -7.543067
139.440000 -7.976836
139.460000 -8.378144
139.480000 -8.852746
139.500000 -9.453154
139.520000 -9.918514
139.540000 -9.949658
139.560000 -9.815730
139.580000 -9.832128
139.600000 -9.759646
139.620000 -9.385406
139.640000 -8.996043
139.660000 -8.873443
139.680000 -8.793190
139.700000 -8.512030
139.720000 -8.138546
139.740000 -7.834449
139.760000 -7.425173
139.780000 -6.866201
139.800000 -6.273704
139.820000 -5.632966
139.840000 -5.130917
139.860000 -4.811347
139.880000 -4.638979
139.900000 -4.404815
139.920000 -4.049227
139.940000 -3.900904
139.960000 -3.702140
139.980000 -3.168444
140.000000 -2.660233
140.020000 -2.283333
140.040000 -1.944101
140.060000 -1.499564
140.080000 -1.206180
140.100000 -1.172096
140.120000 -1.014124
140.140000 -0.689554
140.160000 -0.458414
140.180000 -0.149752
140.200000 0.283652
140.220000 0.744279
140.240000 1.157812
140.260000 1.422238
140.280000 1.735801
140.300000 1.968145
140.320000 2.114480
140.340000 2.434499
140.360000 2.790549
140.380000 3.133533
140.400000 3.577650
140.420000 4.101656
140.440000 4.580207
140.460000 4.828221
140.480000 5.216394
140.500000 5.596025
140.520000 5.857076
140.540000 6.140644
140.560000 6.551979
140.580000 7.108179
140.600000 7.536584
140.620000 7.900965
140.640000 8.328516
140.660000 8.659640
140.680000 8.823829
140.700000 8.922441
140.720000 9.065807
140.740000 9.238539
140.760000 9.386078
140.780000 9.596409
140.800000 9.810002
140.820000 9.881377
140.840000 9.931509
140.860000 9.903069
140.880000 9.627188
140.900000 9.308332
140.920000 8.993634
140.940000 8.741125
140.960000 8.376674
140.980000 8.024069
141.000000 7.885814
141.020000 7.659715
141.040000 7.347370
141.060000 6.887262
141.080000 6.561249
141.100000 6.262277
141.120000 5.716818
141.140000 5.323954
141.160000 5.091274
141.180000 4.778649
141.200000 4.509350
141.220000 4.164657
141.240000 3.796789
141.260000 3.421134
141.280000 2.831523
141.300000 2.265815
141.320000 1.696774
141.340000 1.047298
141.360000 0.529775
141.380000 0.048746
141.400000 -0.504471
141.420000 -0.987139
141.440000 -1.488110
141.460000 -1.907553
141.480000 -2.432567
141.500000 -2.987618
141.520000 -3.357685
141.540000 -3.624085
141.560000 -3.958990
141.580000 -4.244000
141.600000 -4.391274
141.620000 -4.522401
141.640000 -4.790818
141.660000 -5.099564
141.680000 -5.324164
141.700000 -5.608614
141.720000 -5.939290
141.740000 -6.309763
141.760000 -6.584341
141.780000 -6.807442
141.800000 -7.146954
141.820000 -7.548319
141.840000 -7.919730
141.860000 -8.355585
141.880000 -8.849917
141.900000 -9.418916
141.920000 -9.866464
141.940000 -9.908446
141.960000 -9.828501
141.980000 -9.846271
142.000000 -9.702624
142.020000 -9.343704
142.040000 -8.995356
142.060000 -8.831181
142.080000 -8.744654
142.100000 -8.487552
142.120000 -8.099323
142.140000 -7.789919
142.160000 -7.369916
142.180000 -6.824835
142.200000 -6.244227
142.220000 -5.596249
142.240000 -5.098626
142.260000 -4.840950
142.280000 -4.620607
142.300000 -4.391386
142.320000 -4.106725
142.340000 -3.892390
142.360000 -3.728746
142.380000 -3.179912
142.400000 -2.635966
142.420000 -2.305416
142.440000 -1.910731
142.460000 -1.489006
142.480000 -1.223264
142.500000 -1.111447
142.520000 -0.999938
142.540000 -0.705210
142.560000 -0.423504
142.580000 -0.129167
142.600000 0.300624
142.620000 0.719591
142.640000 1.155880
142.660000 1.458493
142.680000 1.711309
142.700000 1.942953
142.720000 2.098684
142.740000 2.420384
142.760000 2.761534
142.780000 3.071652
142.800000 3.558241
142.820000 4.075736
142.840000 4.510386
142.860000 4.819889
142.880000 5.173110
142.900000 5.530279
142.920000 5.850102
142.940000 6.099404
142.960000 6.538060
142.980000 7.076895
143.000000 7.509137
143.020000 7.938424
143.040000 8.297919
143.060000 8.644068
143.080000 8.841389
143.100000 8.950196
143.120000 9.081169
143.140000 9.209720
143.160000 9.424279
143.180000 9.610874
143.200000 9.780623
143.220000 9.893434
143.240000 9.923892
143.260000 9.867570
143.280000 9.611897
143.300000 9.262709
143.320000 8.996729
143.340000 8.701188
143.360000 8.321066
143.380000 8.005094
143.400000 7.808193
143.420000 7.607315
143.440000 7.260409
143.460000 6.817609
143.480000 6.504844
143.500000 6.138264
143.520000 5.720683
143.540000 5.267016
143.560000 4.986515
143.580000 4.809610
143.600000 4.465323
143.620000 4.127716
143.640000 3.803510
143.660000 3.377276
143.680000 2.916621
143.700000 2.293905
143.720000 1.675657
143.740000 1.184517
143.760000 0.621343
143.780000 0.117726
143.800000 -0.372952
143.820000 -0.914686
143.840000 -1.321176
143.860000 -1.807498
143.880000 -2.392727
143.900000 -2.844714
143.920000 -3.267896
143.940000 -3.544532
143.960000 -3.853726
143.980000 -4.182819
144.000000 -4.304775
144.020000 -4.456319
144.040000 -4.717258
144.060000 -5.076864
144.080000 -5.334652
144.100000 -5.583058
144.120000 -5.938898
144.140000 -6.333134
144.160000 -6.620890
144.180000 -6.880876
144.200000 -7.144153
144.220000 -7.606250
144.240000 -8.051165
144.260000 -8.424159
144.280000 -8.935366
144.300000 -9.510106
144.320000 -10.026840
144.340000 -10.111470
144.360000 -9.930571
144.380000 -9.938637
144.400000 -9.865638
144.420000 -9.519978
144.440000 -9.070456
144.460000 -8.898523
144.480000 -8.828296
144.500000 -8.557163
144.520000 -8.174479
144.540000 -7.782175
144.560000 -7.409531
144.580000 -6.863120
144.600000 -6.219595
144.620000 -5.613571
144.640000 -5.055201
144.660000 -4.716306
144.680000 -4.578093
144.700000 -4.300938
144.720000 -3.948417
144.740000 -3.814335
144.760000 -3.590463
144.780000 -3.115539
144.800000 -2.553752
144.820000 -2.149447
144.840000 -1.872460
144.860000 -1.381712
144.880000 -1.077209
144.900000 -1.012877
144.920000 -0.882520
144.940000 -0.608460
144.960000 -0.303131
144.980000 -0.055019
145.000000 0.339050
145.020000 0.787493
145.040000 1.175457
145.060000 1.441843
145.080000 1.711575
145.100000 1.907230
145.120000 2.072106
145.140000 2.349499
145.160000 2.691209
145.180000 3.026197
145.200000 3.437644
145.220000 3.999109
145.240000 4.436925
145.260000 4.713197
145.280000 5.078965
145.300000 5.462559
145.320000 5.774498
145.340000 6.011225
145.360000 6.448746
145.380000 7.031034
145.400000 7.450435
145.420000 7.849699
145.440000 8.256539
145.460000 8.639881
145.480000 8.819922
145.500000 8.918786
145.520000 9.081897
145.540000 9.249307
145.560000 9.427234
145.580000 9.636599
145.600000 9.849814
145.620000 9.932238
145.640000 9.984834
145.660000 9.949294
145.680000 9.688887
145.700000 9.330933
145.720000 9.050180
145.740000 8.791159
145.760000 8.402594
145.780000 8.049849
145.800000 7.860187
145.820000 7.670960
145.840000 7.333619
145.860000 6.833629
145.880000 6.525009
145.900000 6.197638
145.920000 5.707800
145.940000 5.280529
145.960000 5.003501
145.980000 4.760962
146.000000 4.454793
146.020000 4.115617
146.040000 3.757635
146.060000 3.348429
146.080000 2.811106
146.100000 2.261516
146.120000 1.645494
146.140000 1.035731
146.160000 0.560345
146.180000 0.066880
146.200000 -0.462517
146.220000 -0.962479
146.240000 -1.426775
146.260000 -1.807260
146.280000 -2.380264
146.300000 -2.932207
146.320000 -3.269296
146.340000 -3.530739
146.360000 -3.888805
146.380000 -4.176336
146.400000 -4.325864
146.420000 -4.466262
146.440000 -4.735798
146.460000 -5.095349
146.480000 -5.300568
146.500000 -5.606584
146.520000 -5.950576
146.540000 -6.319803
146.560000 -6.619867
146.580000 -6.853009
146.600000 -7.213638
146.620000 -7.610704
146.640000 -8.008427
146.660000 -8.483701
146.680000 -8.958808
146.700000 -9.510820
146.720000 -9.995827
146.740000 -10.042910
146.760000 -9.908712
146.780000 -9.902620
146.800000 -9.813153
146.820000 -9.441644
146.840000 -9.018434
146.860000 -8.862198
146.880000 -8.789339
146.900000 -8.496949
146.920000 -8.090179
146.940000 -7.735712
146.960000 -7.366359
146.980000 -6.791913
147.000000 -6.150152
147.020000 -5.591656
147.040000 -5.045357
147.060000 -4.752574
147.080000 -4.591102
147.100000 -4.332039
147.120000 -4.026878
147.140000 -3.840549
147.160000 -3.665717
147.180000 -3.158473
147.200000 -2.583201
147.220000 -2.252329
147.240000 -1.921010
147.260000 -1.477607
147.280000 -1.160837
147.300000 -1.129498
147.320000 -1.012149
147.340000 -0.686011
147.360000 -0.425716
147.380000 -0.151726
147.400000 0.238141
147.420000 0.699524
147.440000 1.116264
147.460000 1.366224
147.480000 1.644541
147.500000 1.907020
147.520000 2.039086
147.540000 2.365393
147.560000 2.756017
147.580000 3.072465
147.600000 3.546563
147.620000 4.090089
147.640000 4.545409
147.660000 4.836455
147.680000 5.168670
147.700000 5.605870
147.720000 5.861137
147.740000 6.110201
147.760000 6.577283
147.780000 7.109341
147.800000 7.559549
147.820000 7.917601
147.840000 8.332899
147.860000 8.708876
147.880000 8.838939
147.900000 8.951974
147.920000 9.126274
147.940000 9.267540
147.960000 9.447077
147.980000 9.621741
148.000000 9.844198
148.020000 9.940318
148.040000 9.928723
148.060000 9.865736
148.080000 9.615481
148.100000 9.279233
148.120000 8.968386
148.140000 8.653520
148.160000 8.315703
148.180000 7.974763
148.200000 7.783841
148.220000 7.557393
148.240000 7.204550
148.260000 6.827257
148.280000 6.465830
148.300000 6.125815
148.320000 5.690828
148.340000 5.250492
148.360000 5.061587
148.380000 4.755837
148.400000 4.434068
148.420000 4.197971
148.440000 3.768208
148.460000 3.392960
148.480000 2.877328
148.500000 2.259793
148.520000 1.743279
148.540000 1.117539
148.560000 0.597342
148.580000 0.151208
148.600000 -0.413225
148.620000 -0.910149
148.640000 -1.357066
148.660000 -1.821166
148.680000 -2.369958
148.700000 -2.891513
148.720000 -3.279756
148.740000 -3.542544
148.760000 -3.884310
148.780000 -4.189177
148.800000 -4.323525
148.820000 -4.461809
148.840000 -4.755179
148.860000 -5.111383
148.880000 -5.321433
148.900000 -5.637671
148.920000 -5.962269
148.940000 -6.352949
148.960000 -6.669495
148.980000 -6.853359
149.000000 -7.240749
149.020000 -7.648036
149.040000 -8.009953
149.060000 -8.504510
149.080000 -8.941597
149.100000 -9.518662
149.120000 -9.985604
149.140000 -10.016680
149.160000 -9.918332
149.180000 -9.856941
149.200000 -9.754465
149.220000 -9.450424
149.240000 -9.033263
149.260000 -8.859398
149.280000 -8.747189
149.300000 -8.527994
149.320000 -8.160896
149.340000 -7.763536
149.360000 -7.402922
149.380000 -6.894823
149.400000 -6.238794
149.420000 -5.655708
149.440000 -5.125848
149.460000 -4.815982
149.480000 -4.654383
149.500000 -4.326998
149.520000 -4.042688
149.540000 -3.830411
149.560000 -3.599789
149.580000 -3.151206
149.600000 -2.539594
149.620000 -2.196008
149.640000 -1.824457
149.660000 -1.399636
149.680000 -1.116656
149.700000 -1.011673
149.720000 -0.907460
149.740000 -0.642783
149.760000 -0.378847
149.780000 -0.071235
149.800000 0.262059
149.820000 0.696527
149.840000 1.086297
149.860000 1.335445
149.880000 1.628634
149.900000 1.806308
149.920000 2.018473
149.940000 2.321436
149.960000 2.659071
149.980000 3.042077
150.000000 3.455121
150.020000 3.994446
150.040000 4.467984
150.060000 4.744354
150.080000 5.110697
150.100000 5.504485
150.120000 5.781892
150.140000 6.108198
150.160000 6.494131
150.180000 7.040486
150.200000 7.528658
150.220000 7.848831
150.240000 8.300733
150.260000 8.648227
150.280000 8.842356
150.300000 9.008632
150.320000 9.112593
150.340000 9.340973
150.360000 9.519530
150.380000 9.709276
150.400000 9.932028
150.420000 9.996317
150.440000 10.015420
150.460000 9.941396
150.480000 9.665698
150.500000 9.333174
150.520000 9.008940
150.540000 8.703848
150.560000 8.358987
150.580000 7.991175
150.600000 7.774543
150.620000 7.566159
150.640000 7.194832
150.660000 6.801659
150.680000 6.419703
150.700000 6.072896
150.720000 5.652361
150.740000 5.246263
150.760000 4.984484
150.780000 4.695819
150.800000 4.436743
150.820000 4.128304
150.840000 3.719868
150.860000 3.326458
150.880000 2.801373
150.900000 2.273292
150.920000 1.671666
150.940000 1.063052
150.960000 0.578199
150.980000 0.146629
151.000000 -0.389658
151.020000 -0.921211
151.040000 -1.349364
151.060000 -1.789980
151.080000 -2.321982
151.100000 -2.872903
151.120000 -3.257351
151.140000 -3.495100
151.160000 -3.820706
151.180000 -4.147979
151.200000 -4.280465
151.220000 -4.418720
151.240000 -4.718868
151.260000 -5.019619
151.280000 -5.309026
151.300000 -5.628849
151.320000 -5.933072
151.340000 -6.344659
151.360000 -6.619545
151.380000 -6.877487
151.400000 -7.231632
151.420000 -7.585722
151.440000 -8.020008
151.460000 -8.485718
151.480000 -8.981213
151.500000 -9.526896
151.520000 -10.018370
151.540000 -10.077770
151.560000 -9.950764
151.580000 -9.906948
151.600000 -9.850038
151.620000 -9.459610
151.640000 -9.048485
151.660000 -8.927370
151.680000 -8.792924
151.700000 -8.579806
151.720000 -8.210622
151.740000 -7.841325
151.760000 -7.470586
151.780000 -6.894893
151.800000 -6.284697
151.820000 -5.678491
151.840000 -5.130189
151.860000 -4.763483
151.880000 -4.624654
151.900000 -4.322783
151.920000 -3.970206
151.940000 -3.816043
151.960000 -3.576586
151.980000 -3.071904
152.000000 -2.489000
152.020000 -2.151337
152.040000 -1.777209
152.060000 -1.338694
152.080000 -1.052339
152.100000 -1.008130
152.120000 -0.876051
152.140000 -0.553455
152.160000 -0.378035
152.180000 -0.103317
152.200000 0.295555
152.220000 0.715978
152.240000 1.069857
152.260000 1.333317
152.280000 1.652201
152.300000 1.815522
152.320000 2.004540
152.340000 2.300823
152.360000 2.670540
152.380000 3.022164
152.400000 3.422717
152.420000 4.041918
152.440000 4.441896
152.460000 4.720955
152.480000 5.128761
152.500000 5.497722
152.520000 5.774806
152.540000 6.040996
152.560000 6.484189
152.580000 7.026749
152.600000 7.457591
152.620000 7.834379
152.640000 8.313392
152.660000 8.619702
152.680000 8.813117
152.700000 8.998185
152.720000 9.134004
152.740000 9.324982
152.760000 9.491762
152.780000 9.722075
152.800000 9.951562
152.820000 9.953789
152.840000 10.023780
152.860000 9.942670
152.880000 9.662925
152.900000 9.315641
152.920000 8.984406
152.940000 8.718328
152.960000 8.323013
152.980000 7.970212
153.000000 7.801289
153.020000 7.568861
153.040000 7.195672
153.060000 6.800189
153.080000 6.472580
153.100000 6.106336
153.120000 5.651591
153.140000 5.246613
153.160000 5.026662
153.180000 4.738165
153.200000 4.416354
153.220000 4.151312
153.240000 3.758237
153.260000 3.356761
153.280000 2.825543
153.300000 2.284341
153.320000 1.695430
153.340000 1.101519
153.360000 0.624046
153.380000 0.138577
153.400000 -0.394405
153.420000 -0.889438
153.440000 -1.343021
153.460000 -1.801477
153.480000 -2.360155
153.500000 -2.870914
153.520000 -3.225017
153.540000 -3.517394
153.560000 -3.878820
153.580000 -4.128122
153.600000 -4.269906
153.620000 -4.465645
153.640000 -4.722523
153.660000 -5.070493
153.680000 -5.346989
153.700000 -5.652039
153.720000 -5.991872
153.740000 -6.395575
153.760000 -6.680810
153.780000 -6.930448
153.800000 -7.239166
153.820000 -7.642323
153.840000 -8.111268
153.860000 -8.511904
153.880000 -8.984406
153.900000 -9.579283
153.920000 -10.076630
153.940000 -10.122700
153.960000 -9.934408
153.980000 -9.899232
154.000000 -9.853763
154.020000 -9.469566
154.040000 -8.998899
154.060000 -8.858712
154.080000 -8.792882
154.100000 -8.497803
154.120000 -8.126896
154.140000 -7.793181
154.160000 -7.402165
154.180000 -6.845658
154.200000 -6.234957
154.220000 -5.641648
154.240000 -5.076710
154.260000 -4.722831
154.280000 -4.584226
154.300000 -4.324015
154.320000 -3.937214
154.340000 -3.748855
154.360000 -3.567862
154.380000 -3.096536
154.400000 -2.476117
154.420000 -2.118947
154.440000 -1.834385
154.460000 -1.374640
154.480000 -1.044805
154.500000 -0.993735
154.520000 -0.916156
154.540000 -0.632770
154.560000 -0.356204
154.580000 -0.111607
154.600000 0.231434
154.620000 0.642040
154.640000 1.048740
154.660000 1.297804
154.680000 1.546084
154.700000 1.777937
154.720000 1.934887
154.740000 2.267075
154.760000 2.626709
154.780000 2.948885
154.800000 3.417395
154.820000 3.979351
154.840000 4.435902
154.860000 4.705215
154.880000 5.055299
154.900000 5.481044
154.920000 5.805992
154.940000 6.012191
154.960000 6.467483
154.980000 7.036243
155.000000 7.482587
155.020000 7.843075
155.040000 8.230969
155.060000 8.659374
155.080000 8.854048
155.100000 8.933672
155.120000 9.124383
155.140000 9.313821
155.160000 9.539429
155.180000 9.707960
155.200000 9.894218
155.220000 10.026350
155.240000 10.036870
155.260000 9.968730
155.280000 9.710872
155.300000 9.348059
155.320000 9.092148
155.340000 8.785572
155.360000 8.361564
155.380000 8.051726
155.400000 7.822588
155.420000 7.643149
155.440000 7.295362
155.460000 6.801939
155.480000 6.529672
155.500000 6.208560
155.520000 5.704089
155.540000 5.266036
155.560000 5.003599
155.580000 4.798702
155.600000 4.439641
155.620000 4.085594
155.640000 3.739613
155.660000 3.359310
155.680000 2.833777
155.700000 2.231646
155.720000 1.618117
155.740000 1.081816
155.760000 0.561437
155.780000 0.052261
155.800000 -0.448360
155.820000 -0.978527
155.840000 -1.379108
155.860000 -1.817875
155.880000 -2.397964
155.900000 -2.904144
155.920000 -3.236766
155.940000 -3.496248
155.960000 -3.850842
155.980000 -4.179809
156.000000 -4.305265
156.020000 -4.398429
156.040000 -4.715087
156.060000 -5.101454
156.080000 -5.312541
156.100000 -5.576785
156.120000 -5.951473
156.140000 -6.377385
156.160000 -6.657074
156.180000 -6.880106
156.200000 -7.221354
156.220000 -7.688646
156.240000 -8.078794
156.260000 -8.478744
156.280000 -8.995846
156.300000 -9.574228
156.320000 -10.032960
156.340000 -10.070170
156.360000 -9.929395
156.380000 -9.908040
156.400000 -9.802328
156.420000 -9.440285
156.440000 -9.021557
156.460000 -8.862927
156.480000 -8.764735
156.500000 -8.505071
156.520000 -8.184421
156.540000 -7.836116
156.560000 -7.444470
156.580000 -6.914946
156.600000 -6.305422
156.620000 -5.674850
156.640000 -5.143268
156.660000 -4.803785
156.680000 -4.604545
156.700000 -4.357960
156.720000 -4.002330
156.740000 -3.800318
156.760000 -3.604354
156.780000 -3.070854
156.800000 -2.521110
156.820000 -2.162162
156.840000 -1.755672
156.860000 -1.339618
156.880000 -1.066972
156.900000 -0.966680
156.920000 -0.880784
156.940000 -0.597047
156.960000 -0.372938
156.980000 -0.155493
157.000000 0.256570
157.020000 0.658564
157.040000 1.011841
157.060000 1.299400
157.080000 1.566235
157.100000 1.787488
157.120000 1.945838
157.140000 2.256656
157.160000 2.634607
157.180000 2.974385
157.200000 3.439437
157.220000 3.989125
157.240000 4.447021
157.260000 4.759394
157.280000 5.094145
157.300000 5.505059
157.320000 5.805698
157.340000 6.017905
157.360000 6.500363
157.380000 7.020826
157.400000 7.446304
157.420000 7.879148
157.440000 8.263835
157.460000 8.639181
157.480000 8.849917
157.500000 8.938139
157.520000 9.132589
157.540000 9.300644
157.560000 9.468754
157.580000 9.705873
157.600000 9.900660
157.620000 9.971951
157.640000 10.009540
157.660000 9.933694
157.680000 9.661581
157.700000 9.342850
157.720000 9.006055
157.740000 8.709562
157.760000 8.362866
157.780000 7.986904
157.800000 7.808641
157.820000 7.608267
157.840000 7.233355
157.860000 6.844033
157.880000 6.489510
157.900000 6.137577
157.920000 5.681516
157.940000 5.259454
157.960000 4.992746
157.980000 4.780147
158.000000 4.432850
158.020000 4.114119
158.040000 3.795374
158.060000 3.372739
158.080000 2.831621
158.100000 2.255746
158.120000 1.705358
158.140000 1.089728
158.160000 0.626959
158.180000 0.086149
158.200000 -0.414038
158.220000 -0.848142
158.240000 -1.378169
158.260000 -1.798396
158.280000 -2.323537
158.300000 -2.874667
158.320000 -3.203438
158.340000 -3.543468
158.360000 -3.887601
158.380000 -4.124930
158.400000 -4.296513
158.420000 -4.450914
158.440000 -4.753191
158.460000 -5.093234
158.480000 -5.322441
158.500000 -5.667078
158.520000 -6.026517
158.540000 -6.396248
158.560000 -6.712766
158.580000 -6.916683
158.600000 -7.320694
158.620000 -7.707523
158.640000 -8.064987
158.660000 -8.542207
158.680000 -9.004375
158.700000 -9.576524
158.720000 -10.029220
158.740000 -10.011380
158.760000 -9.968226
158.780000 -9.895591
158.800000 -9.761355
158.820000 -9.423691
158.840000 -9.018084
158.860000 -8.871119
158.880000 -8.726800
158.900000 -8.522029
158.920000 -8.203536
158.940000 -7.815853
158.960000 -7.416925
158.980000 -6.901111
159.000000 -6.296950
159.020000 -5.643777
159.040000 -5.064766
159.060000 -4.791056
159.080000 -4.602430
159.100000 -4.262135
159.120000 -3.987094
159.140000 -3.779649
159.160000 -3.518878
159.180000 -3.051712
159.200000 -2.496156
159.220000 -2.126859
159.240000 -1.734849
159.260000 -1.338988
159.280000 -1.099404
