90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
72.740000 -5.089874
72.760000 -6.427867
72.780000 -7.595552
72.800000 -8.529352
72.820000 -9.461080
72.840000 -10.188050
72.860000 -10.632630
72.880000 -11.035180
72.900000 -11.231710
72.920000 -11.222350
72.940000 -11.080110
72.960000 -10.677660
72.980000 -10.324740
73.000000 -9.663807
73.020000 -8.819194
73.040000 -7.926367
73.060000 -6.877179
73.080000 -5.624508
73.100000 -4.151186
73.120000 -2.992771
73.140000 -1.525639
73.160000 -0.022125
73.180000 1.246678
73.200000 2.747362
73.220000 4.008506
73.240000 5.363541
73.260000 6.648532
73.280000 7.644284
73.300000 8.631171
73.320000 9.465015
73.340000 9.994609
73.360000 10.432580
73.380000 10.779290
73.400000 10.763840
73.420000 10.707900
73.440000 10.581310
73.460000 10.229490
73.480000 9.704389
73.500000 9.141776
73.520000 8.486040
73.540000 7.524219
73.560000 6.609155
73.580000 5.460809
73.600000 4.301624
73.620000 3.151220
73.640000 1.659707
73.660000 0.416362
73.680000 -1.087557
73.700000 -2.587528
73.720000 -3.769146
73.740000 -5.199254
73.760000 -6.436619
73.780000 -7.525969
73.800000 -8.602646
73.820000 -9.415877
73.840000 -10.124270
73.860000 -10.709340
73.880000 -10.981690
73.900000 -11.207160
73.920000 -11.257700
73.940000 -11.029750
73.960000 -10.751030
73.980000 -10.266160
74.000000 -9.649580
74.020000 -8.821267
74.040000 -7.953436
74.060000 -6.842255
74.080000 -5.518559
74.100000 -4.380071
74.120000 -2.913064
74.140000 -1.465424
74.160000 -0.225678
74.180000 1.328079
74.200000 2.665723
74.220000 4.008982
74.240000 5.341878
74.260000 6.516298
74.280000 7.690047
74.300000 8.584176
74.320000 9.320683
74.340000 9.977510
74.360000 10.480650
74.380000 10.647590
74.400000 10.720710
74.420000 10.776020
74.440000 10.556630
74.460000 10.118260
74.480000 9.755627
74.500000 9.182595
74.520000 8.374167
74.540000 7.603548
74.560000 6.581456
74.580000 5.531022
74.600000 4.365815
74.620000 3.054554
74.640000 1.876143
74.660000 0.385723
74.680000 -1.118897
74.700000 -2.418577
74.720000 -3.853768
74.740000 -5.110192
74.760000 -6.386291
74.780000 -7.538306
74.800000 -8.481447
74.820000 -9.443590
74.840000 -10.109090
74.860000 -10.579430
74.880000 -11.050310
74.900000 -11.220440
74.920000 -11.214400
74.940000 -11.072850
74.960000 -10.730560
74.980000 -10.295120
75.000000 -9.633364
75.020000 -8.872939
75.040000 -7.958911
75.060000 -6.834805
75.080000 -5.667764
75.100000 -4.307898
75.120000 -2.935428
75.140000 -1.633507
75.160000 -0.113259
75.180000 1.270918
75.200000 2.606152
75.220000 4.013827
75.240000 5.325424
75.260000 6.540230
75.280000 7.588466
75.300000 8.637724
75.320000 9.309970
75.340000 10.003750
75.360000 10.436680
75.380000 10.645090
75.400000 10.850440
75.420000 10.704850
75.440000 10.531610
75.460000 10.267030
75.480000 9.727928
75.500000 9.130153
75.520000 8.492972
75.540000 7.605438
75.560000 6.630678
75.580000 5.581238
75.600000 4.345483
75.620000 3.234848
75.640000 1.828686
75.660000 0.393284
75.680000 -0.975909
75.700000 -2.470040
75.720000 -3.767452
75.740000 -5.081135
75.760000 -6.328611
75.780000 -7.492823
75.800000 -8.518920
75.820000 -9.345959
75.840000 -10.095910
75.860000 -10.666040
75.880000 -10.994360
75.900000 -11.220170
75.920000 -11.254860
75.940000 -11.063350
75.960000 -10.760210
75.980000 -10.279180
76.000000 -9.649776
76.020000 -8.899307
76.040000 -7.955971
76.060000 -6.874196
76.080000 -5.635263
76.100000 -4.335036
76.120000 -2.969386
76.140000 -1.585671
76.160000 -0.138619
76.180000 1.253175
76.200000 2.643668
76.220000 4.007581
76.240000 5.290794
76.260000 6.541981
76.280000 7.601097
76.300000 8.544588
76.320000 9.331983
76.340000 9.964039
76.360000 10.414000
76.380000 10.682970
76.400000 10.751870
76.420000 10.725610
76.440000 10.568540
76.460000 10.164950
76.480000 9.693424
76.500000 9.188771
76.520000 8.442924
76.540000 7.561006
76.560000 6.644121
76.580000 5.563299
76.600000 4.398513
76.620000 3.152816
76.640000 1.838880
76.660000 0.458904
76.680000 -1.073036
76.700000 -2.449049
76.720000 -3.752790
76.740000 -5.126842
76.760000 -6.384093
76.780000 -7.441655
76.800000 -8.547053
76.820000 -9.369708
76.840000 -10.124830
76.860000 -10.604530
76.880000 -10.982110
76.900000 -11.326870
76.920000 -11.162280
76.940000 -11.074310
76.960000 -10.763690
76.980000 -10.275560
77.000000 -9.669969
77.020000 -8.800388
77.040000 -7.976836
77.060000 -6.872432
77.080000 -5.614860
77.100000 -4.288139
77.120000 -2.976443
77.140000 -1.577871
77.160000 -0.120555
77.180000 1.307844
77.200000 2.661102
77.220000 4.024189
77.240000 5.369171
77.260000 6.521788
77.280000 7.679432
77.300000 8.593642
77.320000 9.308038
77.340000 10.050970
77.360000 10.397490
77.380000 10.713610
77.400000 10.844490
77.420000 10.680980
77.440000 10.591680
77.460000 10.235860
77.480000 9.733460
77.500000 9.119776
77.520000 8.471771
77.540000 7.642491
77.560000 6.616731
77.580000 5.528557
77.600000 4.482127
77.620000 3.139247
77.640000 1.853233
77.660000 0.435883
77.680000 -1.062239
77.700000 -2.413718
77.720000 -3.771905
77.740000 -5.131127
77.760000 -6.292049
77.780000 -7.520340
77.800000 -8.504174
77.820000 -9.341912
77.840000 -10.149570
77.860000 -10.617650
77.880000 -11.052860
77.900000 -11.192400
77.920000 -11.278790
77.940000 -11.090670
77.960000 -10.695270
77.980000 -10.331180
78.000000 -9.645365
78.020000 -8.941499
78.040000 -7.921032
78.060000 -6.872278
78.080000 -5.748830
78.100000 -4.248187
78.120000 -3.109447
78.140000 -1.504452
78.160000 -0.214854
78.180000 1.180442
78.200000 2.738778
78.220000 3.851598
78.240000 5.394139
78.260000 6.453395
78.280000 7.546218
78.300000 8.639223
78.320000 9.216414
78.340000 10.043660
78.360000 10.362340
78.380000 10.619970
78.400000 10.906160
78.420000 10.666060
78.440000 10.511640
78.460000 10.271780
78.480000 9.678665
78.500000 9.197747
78.520000 8.443358
78.540000 7.544874
78.560000 6.765180
78.580000 5.483494
78.600000 4.469244
78.620000 3.223505
78.640000 1.777125
78.660000 0.610435
78.680000 -1.137549
78.700000 -2.357873
78.720000 -3.698499
78.740000 -5.183276
78.760000 -6.145181
78.780000 -7.565543
78.800000 -8.449939
78.820000 -9.287635
78.840000 -10.178850
78.860000 -10.487180
78.880000 -11.098270
78.900000 -11.164350
78.920000 -11.161370
78.940000 -11.151800
78.960000 -10.598150
78.980000 -10.293200
79.000000 -9.633028
79.020000 -8.758671
79.040000 -8.046670
79.060000 -6.782839
79.080000 -5.637643
79.100000 -4.397239
79.120000 -2.880114
79.140000 -1.664664
79.160000 -0.129671
79.180000 1.245893
79.200000 2.584307
79.220000 4.027872
79.240000 5.204351
79.260000 6.500965
79.280000 7.577179
79.300000 8.484752
79.320000 9.271041
79.340000 9.914033
79.360000 10.397700
79.380000 10.614550
79.400000 10.768060
79.420000 10.653170
79.440000 10.548060
79.460000 10.131160
79.480000 9.632664
79.500000 9.183478
79.520000 8.362978
79.540000 7.627340
79.560000 6.540552
79.580000 5.574096
79.600000 4.492560
79.620000 3.043954
79.640000 1.917103
79.660000 0.404263
79.680000 -1.044749
79.700000 -2.358195
79.720000 -3.867058
79.740000 -4.969179
79.760000 -6.288226
79.780000 -7.501421
79.800000 -8.358427
79.820000 -9.399564
79.840000 -10.000870
79.860000 -10.578820
79.880000 -10.990220
79.900000 -11.092670
79.920000 -11.290630
79.940000 -10.884400
79.960000 -10.664450
79.980000 -10.303120
80.000000 -9.452384
80.020000 -8.918828
80.040000 -7.789176
80.060000 -6.883341
80.080000 -5.712463
80.100000 -4.106473
80.120000 -3.143616
80.140000 -1.428049
80.160000 -0.227821
80.180000 1.287890
80.200000 2.766435
80.220000 3.808524
80.240000 5.458134
80.260000 6.396682
80.280000 7.642295
80.300000 8.513052
80.320000 9.238091
80.340000 10.043450
80.360000 10.265380
80.380000 10.772660
80.400000 10.678570
80.420000 10.724140
80.440000 10.535390
80.460000 10.077060
80.480000 9.780595
80.500000 8.963163
80.520000 8.480607
80.540000 7.578468
80.560000 6.551167
80.580000 5.574754
80.600000 4.345819
80.620000 3.172673
80.640000 1.802443
80.660000 0.348026
80.680000 -1.086311
80.700000 -2.438406
80.720000 -3.859622
80.740000 -5.093318
80.760000 -6.363368
80.780000 -7.488048
80.800000 -8.465637
80.820000 -9.456417
80.840000 -10.000280
80.860000 -10.703190
80.880000 -11.000010
80.900000 -11.128950
80.920000 -11.290630
80.940000 -10.970940
80.960000 -10.680690
80.980000 -10.199060
81.000000 -9.629079
81.020000 -8.801998
81.040000 -7.833791
81.060000 -6.859479
81.080000 -5.572514
81.100000 -4.290631
81.120000 -2.902030
81.140000 -1.476347
81.160000 -0.109856
81.180000 1.319747
81.200000 2.762976
81.220000 4.072487
81.240000 5.340884
81.260000 6.578319
81.280000 7.653890
81.300000 8.648675
81.320000 9.369722
81.340000 10.009540
81.360000 10.457670
81.380000 10.720820
81.400000 10.891640
81.420000 10.648270
81.440000 10.596850
81.460000 10.247170
81.480000 9.635156
81.500000 9.217212
81.520000 8.420168
81.540000 7.556567
81.560000 6.653545
81.580000 5.556396
81.600000 4.362133
81.620000 3.071946
81.640000 1.813114
81.660000 0.388271
81.680000 -1.189180
81.700000 -2.563050
81.720000 -3.830061
81.740000 -5.148576
81.760000 -6.487087
81.780000 -7.572068
81.800000 -8.537404
81.820000 -9.468530
81.840000 -10.189350
81.860000 -10.687360
81.880000 -11.087680
81.900000 -11.293030
81.920000 -11.266060
81.940000 -11.086610
81.960000 -10.768170
81.980000 -10.281220
82.000000 -9.548475
82.020000 -8.873387
82.040000 -7.981569
82.060000 -6.792151
82.080000 -5.571379
82.100000 -4.301820
82.120000 -2.941841
82.140000 -1.442529
82.160000 -0.037305
82.180000 1.319831
82.200000 2.790269
82.220000 4.117312
82.240000 5.420689
82.260000 6.661051
82.280000 7.707621
82.300000 8.667664
82.320000 9.466822
82.340000 10.100600
82.360000 10.522400
82.380000 10.782450
82.400000 10.932050
82.420000 10.813410
82.440000 10.601370
82.460000 10.231850
82.480000 9.783270
82.500000 9.233946
82.520000 8.404694
82.540000 7.624189
82.560000 6.631462
82.580000 5.525196
82.600000 4.356979
82.620000 3.096158
82.640000 1.726867
82.660000 0.290024
82.680000 -1.138516
82.700000 -2.588802
82.720000 -4.004767
82.740000 -5.206648
82.760000 -6.440568
82.780000 -7.673383
82.800000 -8.684384
82.820000 -9.446167
82.840000 -10.216720
82.860000 -10.773130
82.880000 -11.122960
82.900000 -11.307870
82.920000 -11.223660
82.940000 -11.153600
82.960000 -10.717150
82.980000 -10.267450
83.000000 -9.604237
83.020000 -8.809546
83.040000 -7.937346
83.060000 -6.761091
83.080000 -5.624466
83.100000 -4.211204
83.120000 -2.862008
83.140000 -1.508849
83.160000 -0.005755
83.180000 1.423526
83.200000 2.787440
83.220000 4.127058
83.240000 5.436191
83.260000 6.689982
83.280000 7.731329
83.300000 8.661894
83.320000 9.470197
83.340000 10.131310
83.360000 10.527070
83.380000 10.816030
83.400000 10.886170
83.420000 10.881740
83.440000 10.612160
83.460000 10.257300
83.480000 9.833360
83.500000 9.158412
83.520000 8.531047
83.540000 7.594824
83.560000 6.614980
83.580000 5.614216
83.600000 4.349922
83.620000 3.108159
83.640000 1.741011
83.660000 0.322722
83.680000 -1.177193
83.700000 -2.588578
83.720000 -3.966411
83.740000 -5.224376
83.760000 -6.482312
83.780000 -7.664869
83.800000 -8.642752
83.820000 -9.515567
83.840000 -10.249720
83.860000 -10.745810
83.880000 -11.150450
83.900000 -11.319340
83.920000 -11.310870
83.940000 -11.081650
83.960000 -10.803050
83.980000 -10.282140
84.000000 -9.622231
84.020000 -8.846122
84.040000 -7.914955
84.060000 -6.865542
84.080000 -5.568271
84.100000 -4.230781
84.120000 -2.934069
84.140000 -1.454376
84.160000 -0.027489
84.180000 1.397578
84.200000 2.780298
84.220000 4.142308
84.240000 5.435071
84.260000 6.660995
84.280000 7.724761
84.300000 8.680645
84.320000 9.482898
84.340000 10.077680
84.360000 10.546430
84.380000 10.825020
84.400000 10.904420
84.420000 10.804140
84.440000 10.659590
84.460000 10.273890
84.480000 9.765345
84.500000 9.207703
84.520000 8.507073
84.540000 7.598044
84.560000 6.658769
84.580000 5.514512
84.600000 4.404787
84.620000 3.060016
84.640000 1.738826
84.660000 0.299406
84.680000 -1.130898
84.700000 -2.644354
84.720000 -3.929415
84.740000 -5.200556
84.760000 -6.470059
84.780000 -7.659477
84.800000 -8.618120
84.820000 -9.463797
84.840000 -10.175250
84.860000 -10.759740
84.880000 -11.087810
84.900000 -11.209190
84.920000 -11.276570
84.940000 -11.061920
84.960000 -10.678220
84.980000 -10.237400
85.000000 -9.559370
85.020000 -8.776638
85.040000 -7.889286
85.060000 -6.768387
85.080000 -5.580131
85.100000 -4.184388
85.120000 -2.866517
85.140000 -1.467945
85.160000 -0.068308
85.180000 1.419269
85.200000 2.739927
85.220000 4.032311
85.240000 5.409612
85.260000 6.558897
85.280000 7.669140
85.300000 8.562288
85.320000 9.362483
85.340000 10.037360
85.360000 10.409320
85.380000 10.732810
85.400000 10.801060
85.420000 10.777020
85.440000 10.496130
85.460000 10.227120
85.480000 9.694853
85.500000 9.120546
85.520000 8.439157
85.540000 7.565137
85.560000 6.612334
85.580000 5.558832
85.600000 4.351896
85.620000 3.116589
85.640000 1.768261
85.660000 0.402261
85.680000 -1.136933
85.700000 -2.418521
85.720000 -3.926082
85.740000 -5.063785
85.760000 -6.337868
85.780000 -7.555012
85.800000 -8.532713
85.820000 -9.358632
85.840000 -10.108220
85.860000 -10.635990
85.880000 -11.029190
85.900000 -11.195580
85.920000 -11.168340
85.940000 -10.989930
85.960000 -10.719910
85.980000 -10.159180
86.000000 -9.616490
86.020000 -8.778892
86.040000 -7.906749
86.060000 -6.851091
86.080000 -5.600086
86.100000 -4.264053
86.120000 -2.905292
86.140000 -1.583109
86.160000 -0.103765
86.180000 1.286867
86.200000 2.689501
86.220000 3.969702
86.240000 5.220245
86.260000 6.542457
86.280000 7.605032
86.300000 8.475061
86.320000 9.323385
86.340000 9.974752
86.360000 10.433960
86.380000 10.681520
86.400000 10.763440
86.420000 10.695650
86.440000 10.563680
86.460000 10.150410
86.480000 9.682095
86.500000 9.123739
86.520000 8.402104
86.540000 7.604248
86.560000 6.590698
86.580000 5.551186
86.600000 4.339321
86.620000 3.137146
86.640000 1.772336
86.660000 0.381298
86.680000 -1.051681
86.700000 -2.489799
86.720000 -3.786370
86.740000 -5.071137
86.760000 -6.343105
86.780000 -7.459985
86.800000 -8.453580
86.820000 -9.341828
86.840000 -10.057710
86.860000 -10.608330
86.880000 -10.934780
86.900000 -11.084450
86.920000 -11.148600
86.940000 -10.937750
86.960000 -10.552530
86.980000 -10.175480
87.000000 -9.515609
87.020000 -8.761346
87.040000 -7.854348
87.060000 -6.776271
87.080000 -5.585271
87.100000 -4.257934
87.120000 -2.910712
87.140000 -1.524406
87.160000 -0.169609
87.180000 1.280300
87.200000 2.627732
87.220000 3.930087
87.240000 5.206228
87.260000 6.441520
87.280000 7.509739
87.300000 8.475411
87.320000 9.316412
87.340000 9.864881
87.360000 10.367350
87.380000 10.648680
87.400000 10.688420
87.420000 10.648240
87.440000 10.420060
87.460000 10.127040
87.480000 9.702106
87.500000 9.036722
87.520000 8.385790
87.540000 7.604430
87.560000 6.611997
87.580000 5.508196
87.600000 4.363463
87.620000 3.107809
87.640000 1.842185
87.660000 0.439496
87.680000 -1.008971
87.700000 -2.383807
87.720000 -3.764161
87.740000 -4.970313
87.760000 -6.258468
87.780000 -7.440479
87.800000 -8.455919
87.820000 -9.272875
87.840000 -10.024550
87.860000 -10.630800
87.880000 -10.904730
87.900000 -11.065360
87.920000 -11.128040
87.940000 -10.937720
87.960000 -10.645780
87.980000 -10.124740
88.000000 -9.595051
88.020000 -8.818578
88.040000 -7.929700
88.060000 -6.807526
88.080000 -5.637531
88.100000 -4.293838
88.120000 -2.909661
88.140000 -1.578179
88.160000 -0.179831
88.180000 1.264602
88.200000 2.598353
88.220000 3.858235
88.240000 5.216436
88.260000 6.421608
88.280000 7.538236
88.300000 8.467640
88.320000 9.245414
88.340000 9.961435
88.360000 10.362940
88.380000 10.585210
88.400000 10.726470
88.420000 10.618630
88.440000 10.448790
88.460000 10.127610
88.480000 9.653739
88.500000 9.103084
88.520000 8.423473
88.540000 7.598157
88.560000 6.640676
88.580000 5.530475
88.600000 4.352834
88.620000 3.170768
88.640000 1.796758
88.660000 0.461649
88.680000 -0.964272
88.700000 -2.329810
88.720000 -3.707951
88.740000 -4.970985
88.760000 -6.199696
88.780000 -7.428618
88.800000 -8.426498
88.820000 -9.277076
88.840000 -10.052610
88.860000 -10.564620
88.880000 -10.924940
88.900000 -11.052910
88.920000 -11.101170
88.940000 -10.948080
88.960000 -10.591590
88.980000 -10.137820
89.000000 -9.594882
89.020000 -8.879002
89.040000 -7.878784
89.060000 -6.851427
89.080000 -5.654195
89.100000 -4.315935
89.120000 -2.891205
89.140000 -1.591721
89.160000 -0.199898
89.180000 1.217915
89.200000 2.590623
89.220000 3.875040
89.240000 5.121311
89.260000 6.404258
89.280000 7.554158
89.300000 8.431483
89.320000 9.283420
89.340000 9.945303
89.360000 10.367140
89.380000 10.607420
89.400000 10.691570
89.420000 10.644420
89.440000 10.427580
89.460000 10.122330
89.480000 9.677810
89.500000 9.155513
89.520000 8.412746
89.540000 7.625841
89.560000 6.685669
89.580000 5.560429
89.600000 4.339867
89.620000 3.177994
89.640000 1.858821
89.660000 0.489138
89.680000 -0.940396
89.700000 -2.344906
89.720000 -3.603234
89.740000 -4.951408
89.760000 -6.232408
89.780000 -7.377407
89.800000 -8.414455
89.820000 -9.294580
89.840000 -10.077350
89.860000 -10.587880
89.880000 -10.891970
89.900000 -11.105290
89.920000 -11.103560
89.940000 -10.950690
89.960000 -10.633720
89.980000 -10.166110
90.000000 -9.628757
90.020000 -8.870264
90.040000 -7.969344
90.060000 -6.909625
90.080000 -5.658494
90.100000 -4.330765
90.120000 -3.002560
90.140000 -1.596622
90.160000 -0.221113
90.180000 1.171466
90.200000 2.524485
90.220000 3.789157
90.240000 5.173614
90.260000 6.350233
90.280000 7.449707
90.300000 8.471841
90.320000 9.269220
90.340000 9.903755
90.360000 10.353540
90.380000 10.603220
90.400000 10.715000
90.420000 10.650220
90.440000 10.429570
90.460000 10.180490
90.480000 9.713813
90.500000 9.164027
90.520000 8.518318
90.540000 7.675847
90.560000 6.745618
90.580000 5.607452
90.600000 4.436574
90.620000 3.258653
90.640000 1.892065
90.660000 0.551789
90.680000 -0.833550
90.700000 -2.251363
90.720000 -3.629140
90.740000 -4.885732
90.760000 -6.150236
90.780000 -7.365168
90.800000 -8.429970
90.820000 -9.306567
90.840000 -10.000360
90.860000 -10.620660
90.880000 -10.916340
90.900000 -11.099260
90.920000 -11.106290
90.940000 -10.962130
90.960000 -10.707160
90.980000 -10.180980
91.000000 -9.652702
91.020000 -8.974519
91.040000 -7.976359
91.060000 -6.937394
91.080000 -5.695645
91.100000 -4.391526
91.120000 -2.980028
91.140000 -1.615946
91.160000 -0.263879
91.180000 1.130170
91.200000 2.538894
91.220000 3.803916
91.240000 5.064906
91.260000 6.374738
91.280000 7.480500
91.300000 8.458285
91.320000 9.228792
91.340000 9.922001
91.360000 10.385570
91.380000 10.585520
91.400000 10.684670
91.420000 10.645840
91.440000 10.479980
91.460000 10.136200
91.480000 9.738151
91.500000 9.237601
91.520000 8.481167
91.540000 7.722296
91.560000 6.736417
91.580000 5.654825
91.600000 4.455899
