90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
72.880000 -5.807518
72.900000 -4.946423
72.920000 -3.977698
72.940000 -2.995698
72.960000 -1.995410
72.980000 -0.989226
73.000000 -0.086121
73.020000 0.898540
73.040000 1.902805
73.060000 2.791753
73.080000 3.747357
73.100000 4.708002
73.120000 5.622814
73.140000 6.508891
73.160000 7.316255
73.180000 8.118494
73.200000 8.813551
73.220000 9.395965
73.240000 9.959978
73.260000 10.447370
73.280000 10.832650
73.300000 11.132550
73.320000 11.351880
73.340000 11.500220
73.360000 11.462650
73.380000 11.347490
73.400000 11.142720
73.420000 10.789260
73.440000 10.424020
73.460000 9.913445
73.480000 9.389817
73.500000 8.849329
73.520000 8.174493
73.540000 7.467071
73.560000 6.691537
73.580000 5.772986
73.600000 4.937391
73.620000 3.978706
73.640000 2.929406
73.660000 2.001403
73.680000 1.027875
73.700000 0.080883
73.720000 -0.891566
73.740000 -1.897498
73.760000 -2.837628
73.780000 -3.840507
73.800000 -4.917310
73.820000 -5.914350
73.840000 -6.847898
73.860000 -7.717297
73.880000 -8.539071
73.900000 -9.249265
73.920000 -9.850024
73.940000 -10.340580
73.960000 -10.787370
73.980000 -11.140310
74.000000 -11.406640
74.020000 -11.573540
74.040000 -11.636060
74.060000 -11.604480
74.080000 -11.465060
74.100000 -11.157500
74.120000 -10.802760
74.140000 -10.359090
74.160000 -9.826820
74.180000 -9.303528
74.200000 -8.648311
74.220000 -8.020806
74.240000 -7.314588
74.260000 -6.477999
74.280000 -5.636383
74.300000 -4.714835
74.320000 -3.747469
74.340000 -2.799007
74.360000 -1.765866
74.380000 -0.811677
74.400000 0.154709
74.420000 1.128041
74.440000 2.085143
74.460000 3.070028
74.480000 3.983314
74.500000 4.922757
74.520000 5.879327
74.540000 6.704196
74.560000 7.511210
74.580000 8.267867
74.600000 8.898159
74.620000 9.522079
74.640000 10.051270
74.660000 10.471330
74.680000 10.876470
74.700000 11.180790
74.720000 11.358330
74.740000 11.448970
74.760000 11.416500
74.780000 11.256310
74.800000 11.040320
74.820000 10.691600
74.840000 10.224040
74.860000 9.781673
74.880000 9.288615
74.900000 8.654024
74.920000 7.975141
74.940000 7.241071
74.960000 6.470451
74.980000 5.572542
75.000000 4.589099
75.020000 3.659738
75.040000 2.704162
75.060000 1.728281
75.080000 0.737921
75.100000 -0.235257
75.120000 -1.101491
75.140000 -2.100841
75.160000 -3.114741
75.180000 -4.055417
75.200000 -5.061279
75.220000 -6.009531
75.240000 -6.924651
75.260000 -7.806050
75.280000 -8.554334
75.300000 -9.246479
75.320000 -9.827464
75.340000 -10.323520
75.360000 -10.827980
75.380000 -11.137800
75.400000 -11.416920
75.420000 -11.603020
75.440000 -11.649430
75.460000 -11.620020
75.480000 -11.392770
75.500000 -11.102740
75.520000 -10.764210
75.540000 -10.287070
75.560000 -9.749452
75.580000 -9.193056
75.600000 -8.592774
75.620000 -7.890449
75.640000 -7.145106
75.660000 -6.332616
75.680000 -5.438165
75.700000 -4.532610
75.720000 -3.553158
75.740000 -2.549411
75.760000 -1.586931
75.780000 -0.618067
75.800000 0.383608
75.820000 1.319775
75.840000 2.299395
75.860000 3.267405
75.880000 4.181251
75.900000 5.161123
75.920000 6.035577
75.940000 6.856776
75.960000 7.665863
75.980000 8.363805
76.000000 9.023825
76.020000 9.564061
76.040000 10.092180
76.060000 10.542700
76.080000 10.898890
76.100000 11.149100
76.120000 11.322480
76.140000 11.437880
76.160000 11.361600
76.180000 11.179590
76.200000 10.919540
76.220000 10.576040
76.240000 10.172490
76.260000 9.672251
76.280000 9.088563
76.300000 8.524619
76.320000 7.873631
76.340000 7.079416
76.360000 6.243233
76.380000 5.373260
76.400000 4.441014
76.420000 3.514341
76.440000 2.504922
76.460000 1.526185
76.480000 0.652795
76.500000 -0.315286
76.520000 -1.292749
76.540000 -2.190505
76.560000 -3.158431
76.580000 -4.116093
76.600000 -5.081219
76.620000 -6.065152
76.640000 -6.886113
76.660000 -7.729928
76.680000 -8.545960
76.700000 -9.207521
76.720000 -9.827128
76.740000 -10.349290
76.760000 -10.799550
76.780000 -11.215530
76.800000 -11.481110
76.820000 -11.645900
76.840000 -11.734710
76.860000 -11.643700
76.880000 -11.445480
76.900000 -11.150100
76.920000 -10.746130
76.940000 -10.277290
76.960000 -9.743136
76.980000 -9.154715
77.000000 -8.481153
77.020000 -7.816175
77.040000 -7.055862
77.060000 -6.161761
77.080000 -5.323422
77.100000 -4.370955
77.120000 -3.397147
77.140000 -2.441599
77.160000 -1.379262
77.180000 -0.443403
77.200000 0.490384
77.220000 1.507322
77.240000 2.449847
77.260000 3.413699
77.280000 4.334658
77.300000 5.258474
77.320000 6.187093
77.340000 6.984977
77.360000 7.756997
77.380000 8.493224
77.400000 9.114651
77.420000 9.707105
77.440000 10.198050
77.460000 10.623950
77.480000 11.021490
77.500000 11.278240
77.520000 11.444000
77.540000 11.484470
77.560000 11.416750
77.580000 11.251160
77.600000 10.970480
77.620000 10.599390
77.640000 10.140100
77.660000 9.658668
77.680000 9.110128
77.700000 8.446915
77.720000 7.724537
77.740000 6.975903
77.760000 6.106518
77.780000 5.222247
77.800000 4.292928
77.820000 3.301126
77.840000 2.379886
77.860000 1.421440
77.880000 0.462013
77.900000 -0.469463
77.920000 -1.416454
77.940000 -2.333353
77.960000 -3.304038
77.980000 -4.282565
78.000000 -5.301310
78.020000 -6.259141
78.040000 -7.133511
78.060000 -8.008567
78.080000 -8.774509
78.100000 -9.446489
78.120000 -10.058550
78.140000 -10.563640
78.160000 -11.000750
78.180000 -11.341090
78.200000 -11.565310
78.220000 -11.705250
78.240000 -11.717250
78.260000 -11.580740
78.280000 -11.403770
78.300000 -11.061960
78.320000 -10.623490
78.340000 -10.152860
78.360000 -9.561498
78.380000 -9.013169
78.400000 -8.339579
78.420000 -7.603310
78.440000 -6.883383
78.460000 -6.003607
78.480000 -5.101328
78.500000 -4.181489
78.520000 -3.187880
78.540000 -2.213120
78.560000 -1.223124
78.580000 -0.221519
78.600000 0.739560
78.620000 1.704840
78.640000 2.646986
78.660000 3.610754
78.680000 4.586705
78.700000 5.458498
78.720000 6.350148
78.740000 7.212350
78.760000 7.991875
78.780000 8.690013
78.800000 9.276782
78.820000 9.907438
78.840000 10.426050
78.860000 10.796830
78.880000 11.147450
78.900000 11.408440
78.920000 11.557340
78.940000 11.545120
78.960000 11.431400
78.980000 11.276660
79.000000 10.964780
79.020000 10.540120
79.040000 10.088450
79.060000 9.565349
79.080000 8.971159
79.100000 8.307175
79.120000 7.587892
79.140000 6.814374
79.160000 5.940578
79.180000 5.049726
79.200000 4.137491
79.220000 3.143854
79.240000 2.184301
79.260000 1.239774
79.280000 0.303131
79.300000 -0.662835
79.320000 -1.620414
79.340000 -2.532719
79.360000 -3.535416
79.380000 -4.608984
79.400000 -5.644575
79.420000 -6.577983
79.440000 -7.486634
79.460000 -8.368174
79.480000 -9.108209
79.500000 -9.715227
79.520000 -10.320630
79.540000 -10.775950
79.560000 -11.161190
79.580000 -11.451980
79.600000 -11.624560
79.620000 -11.800860
79.640000 -11.717430
79.660000 -11.548170
79.680000 -11.389320
79.700000 -10.972810
79.720000 -10.513740
79.740000 -10.038520
79.760000 -9.440411
79.780000 -8.849329
79.800000 -8.151850
79.820000 -7.409685
79.840000 -6.677267
79.860000 -5.765214
79.880000 -4.845291
79.900000 -3.954523
79.920000 -2.901357
79.940000 -1.914610
79.960000 -0.920693
79.980000 0.068504
80.000000 1.030634
80.020000 2.017395
80.040000 2.977830
80.060000 3.896703
80.080000 4.843512
80.100000 5.803247
80.120000 6.632204
80.140000 7.470138
80.160000 8.273973
80.180000 8.924387
80.200000 9.543098
80.220000 10.104560
80.240000 10.569140
80.260000 10.958700
80.280000 11.224500
80.300000 11.458450
80.320000 11.572030
80.340000 11.531440
80.360000 11.390140
80.380000 11.173360
80.400000 10.858630
80.420000 10.404260
80.440000 9.913823
80.460000 9.400922
80.480000 8.800528
80.500000 8.111478
80.520000 7.385641
80.540000 6.601775
80.560000 5.726845
80.580000 4.827618
80.600000 3.879899
80.620000 2.895784
80.640000 1.923768
80.660000 0.982392
80.680000 0.038719
80.700000 -0.960057
80.720000 -1.922186
80.740000 -2.869458
80.760000 -3.917498
80.780000 -4.959656
80.800000 -6.002417
80.820000 -6.921934
80.840000 -7.771280
80.860000 -8.641043
80.880000 -9.364037
80.900000 -9.951352
80.920000 -10.472000
80.940000 -10.932130
80.960000 -11.296260
80.980000 -11.554320
81.000000 -11.720160
81.020000 -11.778900
81.040000 -11.718210
81.060000 -11.512490
81.080000 -11.270860
81.100000 -10.830750
81.120000 -10.342420
81.140000 -9.865414
81.160000 -9.265649
81.180000 -8.639713
81.200000 -7.960017
81.220000 -7.213358
81.240000 -6.431270
81.260000 -5.533808
81.280000 -4.561821
81.300000 -3.641449
81.320000 -2.634663
81.340000 -1.620960
81.360000 -0.644211
81.380000 0.304587
81.400000 1.280006
81.420000 2.257945
81.440000 3.177910
81.460000 4.158048
81.480000 5.094089
81.500000 5.998454
81.520000 6.895005
81.540000 7.673999
81.560000 8.448637
81.580000 9.106599
81.600000 9.661777
81.620000 10.248880
81.640000 10.661710
81.660000 11.014040
81.680000 11.304250
81.700000 11.489750
81.720000 11.570670
81.740000 11.490810
81.760000 11.313140
81.780000 11.083170
81.800000 10.706780
81.820000 10.252840
81.840000 9.767712
81.860000 9.230263
81.880000 8.623903
81.900000 7.923287
81.920000 7.202953
81.940000 6.380410
81.960000 5.453177
81.980000 4.570069
82.000000 3.580731
82.020000 2.595244
82.040000 1.654596
82.060000 0.640290
82.080000 -0.262871
82.100000 -1.259561
82.120000 -2.257245
82.140000 -3.215397
82.160000 -4.279933
82.180000 -5.308102
82.200000 -6.278437
82.220000 -7.210809
82.240000 -8.053392
82.260000 -8.856219
82.280000 -9.531573
82.300000 -10.052740
82.320000 -10.593520
82.340000 -11.019300
82.360000 -11.321300
82.380000 -11.565730
82.400000 -11.695290
82.420000 -11.721080
82.440000 -11.633180
82.460000 -11.384130
82.480000 -11.059030
82.500000 -10.672400
82.520000 -10.172590
82.540000 -9.648669
82.560000 -9.058708
82.580000 -8.407873
82.600000 -7.738736
82.620000 -6.988870
82.640000 -6.132130
82.660000 -5.230411
82.680000 -4.341142
82.700000 -3.367137
82.720000 -2.361738
82.740000 -1.380816
82.760000 -0.435435
82.780000 0.514442
82.800000 1.499396
82.820000 2.454580
82.840000 3.423305
82.860000 4.344334
82.880000 5.309670
82.900000 6.218461
82.920000 7.035263
82.940000 7.849797
82.960000 8.533511
82.980000 9.174515
83.000000 9.768972
83.020000 10.242830
83.040000 10.686500
83.060000 11.037300
83.080000 11.298310
83.100000 11.451180
83.120000 11.480440
83.140000 11.397260
83.160000 11.220380
83.180000 10.920530
83.200000 10.548930
83.220000 10.088100
83.240000 9.617148
83.260000 9.058792
83.280000 8.419034
83.300000 7.765553
83.320000 6.965680
83.340000 6.122650
83.360000 5.237021
83.380000 4.240821
83.400000 3.299417
83.420000 2.333535
83.440000 1.356086
83.460000 0.412133
83.480000 -0.536847
83.500000 -1.467511
83.520000 -2.452970
83.540000 -3.440781
83.560000 -4.448183
83.580000 -5.421137
83.600000 -6.395505
83.620000 -7.310989
83.640000 -8.111842
83.660000 -8.849707
83.680000 -9.501116
83.700000 -10.087520
83.720000 -10.562310
83.740000 -10.976170
83.760000 -11.274140
83.780000 -11.564640
83.800000 -11.671200
83.820000 -11.637130
83.840000 -11.597620
83.860000 -11.319140
83.880000 -11.018160
83.900000 -10.638550
83.920000 -10.094300
83.940000 -9.601730
83.960000 -9.010144
83.980000 -8.358203
84.000000 -7.695354
84.020000 -6.862952
84.040000 -6.035731
84.060000 -5.148268
84.080000 -4.191544
84.100000 -3.187138
84.120000 -2.203654
84.140000 -1.252349
84.160000 -0.249792
84.180000 0.752611
84.200000 1.697124
84.220000 2.643569
84.240000 3.651364
84.260000 4.603887
84.280000 5.507524
84.300000 6.393965
84.320000 7.221438
84.340000 7.998345
84.360000 8.664667
84.380000 9.250036
84.400000 9.831063
84.420000 10.338390
84.440000 10.669790
84.460000 11.053570
84.480000 11.306250
84.500000 11.382440
84.520000 11.448630
84.540000 11.304480
84.560000 11.109780
84.580000 10.832710
84.600000 10.394940
84.620000 9.994371
84.640000 9.482856
84.660000 8.883245
84.680000 8.282207
84.700000 7.582095
84.720000 6.778231
84.740000 5.945815
84.760000 5.038915
84.780000 4.098897
84.800000 3.117807
84.820000 2.163072
84.840000 1.221948
84.860000 0.263123
84.880000 -0.680802
84.900000 -1.651431
84.920000 -2.553024
84.940000 -3.511190
84.960000 -4.583330
84.980000 -5.484152
85.000000 -6.374612
85.020000 -7.294003
85.040000 -8.105428
85.060000 -8.873555
85.080000 -9.481791
85.100000 -10.038300
85.120000 -10.614750
85.140000 -11.009710
85.160000 -11.303810
85.180000 -11.586780
85.200000 -11.715430
85.220000 -11.715260
85.240000 -11.606330
85.260000 -11.370200
85.280000 -11.023560
85.300000 -10.623910
85.320000 -10.100770
85.340000 -9.550184
85.360000 -8.945378
85.380000 -8.272335
85.400000 -7.564016
85.420000 -6.773330
85.440000 -5.853589
85.460000 -4.991920
85.480000 -4.055907
85.500000 -3.000809
85.520000 -2.057921
85.540000 -1.036333
85.560000 -0.059416
85.580000 0.907194
85.600000 1.934607
85.620000 2.835220
85.640000 3.794828
85.660000 4.770093
85.680000 5.669963
85.700000 6.497982
85.720000 7.314980
85.740000 8.087546
85.760000 8.767802
85.780000 9.346225
85.800000 9.906541
85.820000 10.388720
85.840000 10.781810
85.860000 11.095860
85.880000 11.300020
85.900000 11.450580
85.920000 11.462160
85.940000 11.332310
85.960000 11.130100
85.980000 10.815530
86.000000 10.452060
86.020000 9.993222
86.040000 9.454303
86.060000 8.847943
86.080000 8.244230
86.100000 7.505286
86.120000 6.661303
86.140000 5.822558
86.160000 4.915770
86.180000 3.988733
86.200000 3.020106
86.220000 1.999331
86.240000 1.103857
86.260000 0.161683
86.280000 -0.815430
86.300000 -1.744203
86.320000 -2.694220
86.340000 -3.652638
86.360000 -4.642522
86.380000 -5.650722
86.400000 -6.595459
86.420000 -7.468947
86.440000 -8.306657
86.460000 -9.023223
86.480000 -9.697205
86.500000 -10.282810
86.520000 -10.751530
86.540000 -11.141710
86.560000 -11.451760
86.580000 -11.708940
86.600000 -11.769450
86.620000 -11.731490
86.640000 -11.620010
86.660000 -11.372510
86.680000 -11.019570
86.700000 -10.551870
86.720000 -10.026830
86.740000 -9.486945
86.760000 -8.841837
86.780000 -8.148251
86.800000 -7.431895
86.820000 -6.636601
86.840000 -5.727139
86.860000 -4.836553
86.880000 -3.865951
86.900000 -2.857121
86.920000 -1.867349
86.940000 -0.864848
86.960000 0.149906
86.980000 1.106238
87.000000 2.098306
87.020000 3.038268
87.040000 3.994908
87.060000 4.978155
87.080000 5.817446
87.100000 6.720636
87.120000 7.573146
87.140000 8.292163
87.160000 8.963905
87.180000 9.571217
87.200000 10.140190
87.220000 10.614080
87.240000 10.947800
87.260000 11.262730
87.280000 11.520470
87.300000 11.581500
87.320000 11.549180
87.340000 11.420330
87.360000 11.203660
87.380000 10.869760
87.400000 10.407480
87.420000 9.940191
87.440000 9.396231
87.460000 8.775223
87.480000 8.117233
87.500000 7.312474
87.520000 6.534349
87.540000 5.683602
87.560000 4.724344
87.580000 3.782673
87.600000 2.793195
87.620000 1.825451
87.640000 0.915918
87.660000 -0.080309
87.680000 -1.076187
87.700000 -1.958273
87.720000 -2.930484
87.740000 -3.975780
87.760000 -5.010825
87.780000 -6.033882
87.800000 -6.926933
87.820000 -7.797564
87.840000 -8.694578
87.860000 -9.364793
87.880000 -9.960790
87.900000 -10.508240
87.920000 -10.954610
87.940000 -11.334480
87.960000 -11.577620
87.980000 -11.712350
88.000000 -11.815140
88.020000 -11.775570
88.040000 -11.575570
88.060000 -11.296050
88.080000 -10.893710
88.100000 -10.456780
88.120000 -9.893756
88.140000 -9.301876
88.160000 -8.674035
88.180000 -7.982283
88.200000 -7.244025
88.220000 -6.376545
88.240000 -5.492652
88.260000 -4.581285
88.280000 -3.547753
88.300000 -2.564044
88.320000 -1.534265
88.340000 -0.529481
88.360000 0.440420
88.380000 1.465480
88.400000 2.419964
88.420000 3.343752
88.440000 4.335498
88.460000 5.259454
88.480000 6.154900
88.500000 7.045318
88.520000 7.816581
88.540000 8.564571
88.560000 9.244168
88.580000 9.780231
88.600000 10.323070
88.620000 10.760210
88.640000 11.084480
88.660000 11.358720
88.680000 11.546210
88.700000 11.586080
88.720000 11.517530
88.740000 11.375140
88.760000 11.073440
88.780000 10.738940
88.800000 10.267490
88.820000 9.748737
88.840000 9.243580
88.860000 8.577118
88.880000 7.857093
88.900000 7.157569
88.920000 6.304456
88.940000 5.410004
88.960000 4.482127
88.980000 3.502508
89.000000 2.568960
89.020000 1.551195
89.040000 0.564420
89.060000 -0.352381
89.080000 -1.304119
89.100000 -2.298218
89.120000 -3.305775
89.140000 -4.323203
89.160000 -5.339554
89.180000 -6.339674
89.200000 -7.276023
89.220000 -8.121700
89.240000 -8.897039
89.260000 -9.560910
89.280000 -10.162440
89.300000 -10.672090
89.320000 -11.047900
89.340000 -11.412110
89.360000 -11.649890
89.380000 -11.780080
89.400000 -11.836960
89.420000 -11.719590
89.440000 -11.513120
89.460000 -11.206460
89.480000 -10.787140
89.500000 -10.251950
89.520000 -9.741260
89.540000 -9.121961
89.560000 -8.483365
89.580000 -7.791641
89.600000 -6.964882
89.620000 -6.149200
89.640000 -5.232176
89.660000 -4.261911
89.680000 -3.282697
89.700000 -2.199201
89.720000 -1.259757
89.740000 -0.256458
89.760000 0.773434
89.780000 1.694841
89.800000 2.688772
89.820000 3.632403
89.840000 4.575250
89.860000 5.567458
89.880000 6.433104
89.900000 7.269497
89.920000 8.094660
89.940000 8.765365
89.960000 9.403625
89.980000 9.971811
90.000000 10.436060
90.020000 10.864180
90.040000 11.168470
90.060000 11.430840
90.080000 11.555520
90.100000 11.569290
90.120000 11.496020
90.140000 11.255650
90.160000 10.957300
90.180000 10.563760
90.200000 10.096890
90.220000 9.608942
90.240000 8.987669
90.260000 8.356467
90.280000 7.689458
90.300000 6.876801
90.320000 6.010609
90.340000 5.119141
90.360000 4.160288
90.380000 3.193132
90.400000 2.184357
90.420000 1.211081
90.440000 0.290766
90.460000 -0.692074
90.480000 -1.667129
90.500000 -2.623237
90.520000 -3.638663
90.540000 -4.686395
90.560000 -5.667652
90.580000 -6.642763
90.600000 -7.545308
90.620000 -8.350165
90.640000 -9.091700
90.660000 -9.722663
90.680000 -10.288050
90.700000 -10.764360
90.720000 -11.118080
90.740000 -11.432400
90.760000 -11.670030
90.780000 -11.777060
90.800000 -11.715090
90.820000 -11.611120
90.840000 -11.377270
90.860000 -10.997460
90.880000 -10.558620
90.900000 -10.059500
90.920000 -9.513383
90.940000 -8.913521
90.960000 -8.232523
90.980000 -7.524135
91.000000 -6.743447
91.020000 -5.838227
91.040000 -4.955049
91.060000 -3.985778
91.080000 -2.960060
91.100000 -1.983549
91.120000 -1.010553
91.140000 -0.015348
91.160000 0.969663
91.180000 1.925491
91.200000 2.869598
91.220000 3.841992
91.240000 4.824692
91.260000 5.747640
91.280000 6.579566
91.300000 7.439918
91.320000 8.209501
91.340000 8.853852
91.360000 9.453687
91.380000 10.020700
91.400000 10.476490
91.420000 10.880570
91.440000 11.202900
91.460000 11.388690
91.480000 11.554250
91.500000 11.491960
91.520000 11.364110
91.540000 11.189460
91.560000 10.771730
91.580000 10.412510
91.600000 9.947459
91.620000 9.391582
91.640000 8.828506
91.660000 8.154202
91.680000 7.435171
91.700000 6.652313
91.720000 5.739210
