90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
73.100000 -10.425160
73.120000 -10.419890
73.140000 -10.488210
73.160000 -10.606220
73.180000 -10.614360
73.200000 -10.291310
73.220000 -9.907942
73.240000 -9.657548
73.260000 -9.182469
73.280000 -8.548159
73.300000 -7.977032
73.320000 -7.459593
73.340000 -7.128946
73.360000 -6.817343
73.380000 -6.516396
73.400000 -6.127257
73.420000 -5.665678
73.440000 -5.297936
73.460000 -4.820379
73.480000 -4.123795
73.500000 -3.517954
73.520000 -3.054246
73.540000 -2.641609
73.560000 -2.239180
73.580000 -1.899375
73.600000 -1.735507
73.620000 -1.480282
73.640000 -1.108871
73.660000 -0.790770
73.680000 -0.423868
73.700000 -0.048704
73.720000 0.303579
73.740000 0.616680
73.760000 0.844641
73.780000 1.138530
73.800000 1.337490
73.820000 1.563238
73.840000 1.945908
73.860000 2.283627
73.880000 2.584545
73.900000 2.971108
73.920000 3.390607
73.940000 3.686554
73.960000 3.935170
73.980000 4.209062
74.000000 4.522317
74.020000 4.866226
74.040000 5.144011
74.060000 5.586923
74.080000 6.088524
74.100000 6.452541
74.120000 6.820340
74.140000 7.150385
74.160000 7.435325
74.180000 7.699443
74.200000 7.920402
74.220000 8.161372
74.240000 8.504818
74.260000 8.791621
74.280000 9.121555
74.300000 9.382802
74.320000 9.552648
74.340000 9.780693
74.360000 9.888225
74.380000 9.924256
74.400000 10.008920
74.420000 10.089270
74.440000 10.158870
74.460000 10.116120
74.480000 10.084970
74.500000 9.976264
74.520000 9.745811
74.540000 9.420793
74.560000 9.000692
74.580000 8.735034
74.600000 8.467822
74.620000 8.113144
74.640000 7.923315
74.660000 7.754084
74.680000 7.610788
74.700000 7.397670
74.720000 7.103516
74.740000 6.814514
74.760000 6.477131
74.780000 6.133446
74.800000 5.698334
74.820000 5.270041
74.840000 4.902172
74.860000 4.518508
74.880000 4.083382
74.900000 3.533077
74.920000 2.958771
74.940000 2.431264
74.960000 1.853752
74.980000 1.188270
75.000000 0.759360
75.020000 0.374646
75.040000 0.088067
75.060000 -0.129223
75.080000 -0.443879
75.100000 -0.598532
75.120000 -0.872606
75.140000 -1.260695
75.160000 -1.563952
75.180000 -1.913406
75.200000 -2.212434
75.220000 -2.445576
75.240000 -2.648429
75.260000 -2.855076
75.280000 -3.005038
75.300000 -3.237998
75.320000 -3.518262
75.340000 -3.926670
75.360000 -4.396595
75.380000 -4.801656
75.400000 -5.237917
75.420000 -5.690856
75.440000 -6.123280
75.460000 -6.431676
75.480000 -6.758053
75.500000 -7.220738
75.520000 -7.695844
75.540000 -8.163080
75.560000 -8.622615
75.580000 -9.180075
75.600000 -9.768314
75.620000 -10.216230
75.640000 -10.341890
75.660000 -10.392460
75.680000 -10.524190
75.700000 -10.546720
75.720000 -10.534490
75.740000 -10.462570
75.760000 -10.569120
75.780000 -10.723360
75.800000 -10.405790
75.820000 -10.009770
75.840000 -9.719891
75.860000 -9.336240
75.880000 -8.711844
75.900000 -7.985840
75.920000 -7.431769
75.940000 -7.047278
75.960000 -6.667129
75.980000 -6.360105
76.000000 -6.038294
76.020000 -5.573032
76.040000 -5.164638
76.060000 -4.740630
76.080000 -4.139717
76.100000 -3.477596
76.120000 -2.949403
76.140000 -2.625323
76.160000 -2.213176
76.180000 -1.840827
76.200000 -1.730228
76.220000 -1.540832
76.240000 -1.240320
76.260000 -0.867943
76.280000 -0.578647
76.300000 -0.256234
76.320000 0.157244
76.340000 0.446063
76.360000 0.636761
76.380000 0.853687
76.400000 1.123910
76.420000 1.282218
76.440000 1.581736
76.460000 1.969573
76.480000 2.241421
76.500000 2.615199
76.520000 3.020820
76.540000 3.346973
76.560000 3.584484
76.580000 3.812570
76.600000 4.151074
76.620000 4.465884
76.640000 4.707974
76.660000 5.148072
76.680000 5.691682
76.700000 6.095343
76.720000 6.456126
76.740000 6.856146
76.760000 7.224155
76.780000 7.479968
76.800000 7.718431
76.820000 8.068320
76.840000 8.404190
76.860000 8.741321
76.880000 9.099737
76.900000 9.459358
76.920000 9.703493
76.940000 9.900548
76.960000 10.089920
76.980000 10.178510
77.000000 10.219380
77.020000 10.365190
77.040000 10.478490
77.060000 10.470680
77.080000 10.445190
77.100000 10.375540
77.120000 10.235120
77.140000 9.841580
77.160000 9.385938
77.180000 9.128346
77.200000 8.774313
77.220000 8.406823
77.240000 8.102726
77.260000 7.950173
77.280000 7.818808
77.300000 7.502065
77.320000 7.243493
77.340000 6.970344
77.360000 6.578599
77.380000 6.180610
77.400000 5.712827
77.420000 5.292628
77.440000 4.920181
77.460000 4.413119
77.480000 4.056803
77.500000 3.580199
77.520000 2.950425
77.540000 2.443153
77.560000 1.871606
77.580000 1.269853
77.600000 0.772622
77.620000 0.350350
77.640000 0.087129
77.660000 -0.147189
77.680000 -0.396785
77.700000 -0.546579
77.720000 -0.776893
77.740000 -1.105300
77.760000 -1.397228
77.780000 -1.723492
77.800000 -2.009203
77.820000 -2.279230
77.840000 -2.472910
77.860000 -2.615997
77.880000 -2.815475
77.900000 -3.038030
77.920000 -3.288915
77.940000 -3.647191
77.960000 -4.115981
77.980000 -4.577420
78.000000 -5.022671
78.020000 -5.480960
78.040000 -5.917613
78.060000 -6.301137
78.080000 -6.636013
78.100000 -7.074907
78.120000 -7.506182
78.140000 -8.001649
78.160000 -8.511470
78.180000 -9.015731
78.200000 -9.595975
78.220000 -10.118790
78.240000 -10.356460
78.260000 -10.416280
78.280000 -10.497990
78.300000 -10.556070
78.320000 -10.576360
78.340000 -10.475110
78.360000 -10.539820
78.380000 -10.736320
78.400000 -10.540010
78.420000 -10.158410
78.440000 -9.849198
78.460000 -9.493330
78.480000 -8.900189
78.500000 -8.171272
78.520000 -7.605270
78.540000 -7.077105
78.560000 -6.696788
78.580000 -6.433258
78.600000 -6.127789
78.620000 -5.683854
78.640000 -5.235831
78.660000 -4.879949
78.680000 -4.328889
78.700000 -3.573015
78.720000 -3.005430
78.740000 -2.660149
78.760000 -2.207463
78.780000 -1.845868
78.800000 -1.688274
78.820000 -1.563616
78.840000 -1.318599
78.860000 -0.979423
78.880000 -0.715110
78.900000 -0.419191
78.920000 -0.021089
78.940000 0.294071
78.960000 0.485035
78.980000 0.669151
79.000000 0.937735
79.020000 1.055252
79.040000 1.271954
79.060000 1.696578
79.080000 1.951201
79.100000 2.289970
79.120000 2.714160
79.140000 3.065925
79.160000 3.327130
79.180000 3.527658
79.200000 3.855575
79.220000 4.183394
79.240000 4.398149
79.260000 4.830587
79.280000 5.372293
79.300000 5.835371
79.320000 6.248778
79.340000 6.656696
79.360000 7.091767
79.380000 7.386300
79.400000 7.621710
79.420000 7.998709
79.440000 8.320114
79.460000 8.673083
79.480000 9.085118
79.500000 9.461794
79.520000 9.762671
79.540000 9.948313
79.560000 10.197200
79.580000 10.334920
79.600000 10.333910
79.620000 10.467430
79.640000 10.601930
79.660000 10.607420
79.680000 10.582880
79.700000 10.505750
79.720000 10.406810
79.740000 10.089690
79.760000 9.599658
79.780000 9.262723
79.800000 8.965263
79.820000 8.556295
79.840000 8.228756
79.860000 8.046362
79.880000 7.875325
79.900000 7.639368
79.920000 7.366373
79.940000 7.057837
79.960000 6.732244
79.980000 6.275819
80.000000 5.823062
80.020000 5.457112
80.040000 4.957920
80.060000 4.499744
80.080000 4.118530
80.100000 3.646813
80.120000 3.095612
80.140000 2.541821
80.160000 1.955318
80.180000 1.410951
80.200000 0.898974
80.220000 0.436625
80.240000 0.163629
80.260000 -0.092562
80.280000 -0.312471
80.300000 -0.469603
80.320000 -0.691906
80.340000 -0.990360
80.360000 -1.274964
80.380000 -1.578319
80.400000 -1.895706
80.420000 -2.164192
80.440000 -2.376833
80.460000 -2.527510
80.480000 -2.688590
80.500000 -2.927642
80.520000 -3.164761
80.540000 -3.472135
80.560000 -3.926208
80.580000 -4.385252
80.600000 -4.828767
80.620000 -5.279773
80.640000 -5.709452
80.660000 -6.119989
80.680000 -6.483208
80.700000 -6.855026
80.720000 -7.299843
80.740000 -7.789821
80.760000 -8.249481
80.780000 -8.734278
80.800000 -9.328076
80.820000 -9.832856
80.840000 -10.143790
80.860000 -10.264690
80.880000 -10.316320
80.900000 -10.433120
80.920000 -10.492040
80.940000 -10.380160
80.960000 -10.450590
80.980000 -10.644070
81.000000 -10.595580
81.020000 -10.299800
81.040000 -9.934660
81.060000 -9.650182
81.080000 -9.191516
81.100000 -8.487734
81.120000 -7.863464
81.140000 -7.317445
81.160000 -6.936834
81.180000 -6.657032
81.200000 -6.351101
81.220000 -5.932862
81.240000 -5.497540
81.260000 -5.125456
81.280000 -4.625592
81.300000 -3.923925
81.320000 -3.296630
81.340000 -2.905180
81.360000 -2.493061
81.380000 -2.078506
81.400000 -1.835351
81.420000 -1.733631
81.440000 -1.502561
81.460000 -1.155082
81.480000 -0.885881
81.500000 -0.572037
81.520000 -0.192084
81.540000 0.148436
81.560000 0.371985
81.580000 0.589668
81.600000 0.816536
81.620000 0.969439
81.640000 1.207972
81.660000 1.534503
81.680000 1.854886
81.700000 2.178952
81.720000 2.564016
81.740000 3.002924
81.760000 3.256273
81.780000 3.434886
81.800000 3.781623
81.820000 4.106123
81.840000 4.366306
81.860000 4.697919
81.880000 5.210597
81.900000 5.753703
81.920000 6.142633
81.940000 6.526535
81.960000 6.997300
81.980000 7.314392
82.000000 7.608351
82.020000 7.891849
82.040000 8.226348
82.060000 8.612854
82.080000 8.996645
82.100000 9.360872
82.120000 9.699712
82.140000 9.927855
82.160000 10.184560
82.180000 10.317200
82.200000 10.324530
82.220000 10.453160
82.240000 10.580970
82.260000 10.605560
82.280000 10.546570
82.300000 10.527320
82.320000 10.466700
82.340000 10.150240
82.360000 9.715592
82.380000 9.371179
82.400000 9.058302
82.420000 8.673881
82.440000 8.262896
82.460000 8.083667
82.480000 7.930442
82.500000 7.687288
82.520000 7.436488
82.540000 7.148438
82.560000 6.856034
82.580000 6.453759
82.600000 5.990052
82.620000 5.576308
82.640000 5.121339
82.660000 4.667910
82.680000 4.270271
82.700000 3.815483
82.720000 3.260320
82.740000 2.741733
82.760000 2.213554
82.780000 1.602167
82.800000 1.026195
82.820000 0.612997
82.840000 0.281636
82.860000 -0.001876
82.880000 -0.238589
82.900000 -0.454969
82.920000 -0.559771
82.940000 -0.847358
82.960000 -1.223138
82.980000 -1.439420
83.000000 -1.745688
83.020000 -2.021036
83.040000 -2.274385
83.060000 -2.481817
83.080000 -2.572628
83.100000 -2.790773
83.120000 -3.068824
83.140000 -3.317860
83.160000 -3.716003
83.180000 -4.153917
83.200000 -4.596493
83.220000 -5.070199
83.240000 -5.486813
83.260000 -5.854625
83.280000 -6.264658
83.300000 -6.611857
83.320000 -7.030502
83.340000 -7.473891
83.360000 -7.935652
83.380000 -8.427198
83.400000 -8.914445
83.420000 -9.439585
83.440000 -9.887581
83.460000 -10.139390
83.480000 -10.181230
83.500000 -10.263380
83.520000 -10.420450
83.540000 -10.393840
83.560000 -10.342260
83.580000 -10.477820
83.600000 -10.634660
83.620000 -10.521540
83.640000 -10.035670
83.660000 -9.729763
83.680000 -9.455969
83.700000 -8.912232
83.720000 -8.162800
83.740000 -7.631583
83.760000 -7.255172
83.780000 -6.859801
83.800000 -6.589242
83.820000 -6.228263
83.840000 -5.806692
83.860000 -5.400314
83.880000 -4.948398
83.900000 -4.402434
83.920000 -3.693290
83.940000 -3.165279
83.960000 -2.834393
83.980000 -2.403580
84.000000 -2.037000
84.020000 -1.863722
84.040000 -1.754902
84.060000 -1.433231
84.080000 -1.057394
84.100000 -0.781136
84.120000 -0.503617
84.140000 -0.046925
84.160000 0.275908
84.180000 0.474056
84.200000 0.692214
84.220000 0.981272
84.240000 1.196266
84.260000 1.429604
84.280000 1.830646
84.300000 2.146436
84.320000 2.489546
84.340000 2.902016
84.360000 3.255545
84.380000 3.474319
84.400000 3.723397
84.420000 4.066508
84.440000 4.372131
84.460000 4.649916
84.480000 5.046113
84.500000 5.628219
84.520000 6.072448
84.540000 6.419311
84.560000 6.872068
84.580000 7.258337
84.600000 7.569408
84.620000 7.792775
84.640000 8.147957
84.660000 8.543272
84.680000 8.855435
84.700000 9.225236
84.720000 9.611476
84.740000 9.891908
84.760000 10.066110
84.780000 10.248310
84.800000 10.363770
84.820000 10.412830
84.840000 10.500410
84.860000 10.556210
84.880000 10.567860
84.900000 10.499700
84.920000 10.398830
84.940000 10.202310
84.960000 9.841748
84.980000 9.410696
85.000000 9.080259
85.020000 8.766037
85.040000 8.353890
85.060000 8.046306
85.080000 7.926059
85.100000 7.749225
85.120000 7.447410
85.140000 7.160789
85.160000 6.928796
85.180000 6.556740
85.200000 6.092431
85.220000 5.599078
85.240000 5.217850
85.260000 4.789291
85.280000 4.253929
85.300000 3.854847
85.320000 3.405367
85.340000 2.850259
85.360000 2.282661
85.380000 1.727525
85.400000 1.213728
85.420000 0.740288
85.440000 0.336641
85.460000 0.090070
85.480000 -0.132304
85.500000 -0.330732
85.520000 -0.448724
85.540000 -0.648986
85.560000 -0.949092
85.580000 -1.244549
85.600000 -1.491499
85.620000 -1.745226
85.640000 -2.080802
85.660000 -2.270408
85.680000 -2.375699
85.700000 -2.554984
85.720000 -2.824143
85.740000 -3.127288
85.760000 -3.405689
85.780000 -3.826056
85.800000 -4.362301
85.820000 -4.802426
85.840000 -5.203049
85.860000 -5.645541
85.880000 -6.032734
85.900000 -6.405462
85.920000 -6.788580
85.940000 -7.205012
85.960000 -7.702986
85.980000 -8.183651
86.000000 -8.654963
86.020000 -9.206471
86.040000 -9.719162
86.060000 -10.065300
86.080000 -10.200150
86.100000 -10.292630
86.120000 -10.395340
86.140000 -10.483280
86.160000 -10.457140
86.180000 -10.474900
86.200000 -10.655580
86.220000 -10.694940
86.240000 -10.406870
86.260000 -9.986711
86.280000 -9.695847
86.300000 -9.291500
86.320000 -8.668966
86.340000 -8.023873
86.360000 -7.448461
86.380000 -7.110811
86.400000 -6.789518
86.420000 -6.424968
86.440000 -6.043251
86.460000 -5.544227
86.480000 -5.136057
86.500000 -4.728055
86.520000 -3.967602
86.540000 -3.306531
86.560000 -2.936324
86.580000 -2.515243
86.600000 -2.109523
86.620000 -1.761567
86.640000 -1.649162
86.660000 -1.498430
86.680000 -1.091170
86.700000 -0.737165
86.720000 -0.479615
86.740000 -0.167970
86.760000 0.252873
86.780000 0.534635
86.800000 0.694035
86.820000 0.964412
86.840000 1.179994
86.860000 1.361015
86.880000 1.753684
86.900000 2.042307
86.920000 2.317613
86.940000 2.759881
86.960000 3.095150
86.980000 3.438022
87.000000 3.570172
87.020000 3.839737
87.040000 4.275102
87.060000 4.471219
87.080000 4.790272
87.100000 5.277169
87.120000 5.809212
87.140000 6.235475
87.160000 6.543087
87.180000 6.998952
87.200000 7.379718
87.220000 7.632451
87.240000 7.938956
87.260000 8.264269
87.280000 8.658869
87.300000 9.008436
87.320000 9.338229
87.340000 9.699334
87.360000 9.888337
87.380000 10.088560
87.400000 10.312010
87.420000 10.298940
87.440000 10.363210
87.460000 10.474380
87.480000 10.477010
87.500000 10.478790
87.520000 10.310130
87.540000 10.172260
87.560000 10.003460
87.580000 9.547271
87.600000 9.162094
87.620000 8.859034
87.640000 8.576572
87.660000 8.223617
87.680000 7.942359
87.700000 7.805266
87.720000 7.610535
87.740000 7.342455
87.760000 7.001025
87.780000 6.698300
87.800000 6.331048
87.820000 5.866108
87.840000 5.428811
87.860000 4.998053
87.880000 4.521239
87.900000 4.115813
87.920000 3.682969
87.940000 3.134556
87.960000 2.570934
87.980000 2.053496
88.000000 1.561291
88.020000 1.024290
88.040000 0.553875
88.060000 0.281174
88.080000 0.091162
88.100000 -0.119561
88.120000 -0.413267
88.140000 -0.544815
88.160000 -0.688307
88.180000 -1.098298
88.200000 -1.400351
88.220000 -1.643687
88.240000 -1.914260
88.260000 -2.148480
88.280000 -2.354512
88.300000 -2.511924
88.320000 -2.660976
88.340000 -3.001103
88.360000 -3.269758
88.380000 -3.592087
88.400000 -4.121807
88.420000 -4.564621
88.440000 -4.944925
88.460000 -5.347872
88.480000 -5.806370
88.500000 -6.232282
88.520000 -6.504844
88.540000 -6.912174
88.560000 -7.484071
88.580000 -7.971360
88.600000 -8.373341
88.620000 -8.862688
88.640000 -9.491790
88.660000 -9.969977
88.680000 -10.139680
88.700000 -10.230590
88.720000 -10.414790
88.740000 -10.543480
88.760000 -10.547840
88.780000 -10.540250
88.800000 -10.688040
88.820000 -10.861370
88.840000 -10.666850
88.860000 -10.246820
88.880000 -9.966658
88.900000 -9.602878
88.920000 -9.076884
88.940000 -8.391937
88.960000 -7.728920
88.980000 -7.328774
89.000000 -6.992931
89.020000 -6.605318
89.040000 -6.241118
89.060000 -5.753339
89.080000 -5.323282
89.100000 -4.908768
89.120000 -4.244602
89.140000 -3.599537
89.160000 -3.062354
89.180000 -2.641455
89.200000 -2.227487
89.220000 -1.836107
89.240000 -1.642875
89.260000 -1.480772
89.280000 -1.186869
89.300000 -0.811607
89.320000 -0.530139
89.340000 -0.234990
89.360000 0.174230
89.380000 0.499444
89.400000 0.692481
89.420000 0.912837
89.440000 1.161299
89.460000 1.358943
89.480000 1.608707
89.500000 1.925253
89.520000 2.237724
89.540000 2.605060
89.560000 2.936128
89.580000 3.293998
89.600000 3.527504
89.620000 3.762298
89.640000 4.071801
89.660000 4.348171
89.680000 4.647143
89.700000 5.022685
89.720000 5.521779
89.740000 5.962955
89.760000 6.339996
89.780000 6.760643
89.800000 7.140078
89.820000 7.452171
89.840000 7.725209
89.860000 8.043618
89.880000 8.417605
89.900000 8.759372
89.920000 9.115183
89.940000 9.502950
89.960000 9.784586
89.980000 9.991416
90.000000 10.188360
90.020000 10.305190
90.040000 10.380440
90.060000 10.464620
90.080000 10.487700
90.100000 10.491500
90.120000 10.449160
90.140000 10.317950
90.160000 10.106660
90.180000 9.800158
90.200000 9.386624
90.220000 9.032185
90.240000 8.727262
90.260000 8.322957
90.280000 8.068306
90.300000 7.890925
90.320000 7.692959
90.340000 7.468219
90.360000 7.175493
90.380000 6.883817
90.400000 6.551223
90.420000 6.114864
90.440000 5.665608
90.460000 5.231686
90.480000 4.822465
90.500000 4.366796
90.520000 3.925144
90.540000 3.483421
90.560000 2.932193
90.580000 2.402319
90.600000 1.895594
90.620000 1.291124
90.640000 0.860423
90.660000 0.480316
90.680000 0.180951
90.700000 0.000238
90.720000 -0.255912
90.740000 -0.424358
90.760000 -0.585411
90.780000 -0.917669
90.800000 -1.216851
90.820000 -1.506160
90.840000 -1.813492
90.860000 -2.044505
90.880000 -2.311676
90.900000 -2.494938
90.920000 -2.644704
90.940000 -2.918904
90.960000 -3.183441
90.980000 -3.524885
91.000000 -3.965081
91.020000 -4.402434
91.040000 -4.864139
91.060000 -5.291718
91.080000 -5.725010
91.100000 -6.118211
91.120000 -6.494803
91.140000 -6.871592
91.160000 -7.312908
91.180000 -7.823807
91.200000 -8.292639
91.220000 -8.776148
91.240000 -9.304481
91.260000 -9.885788
91.280000 -10.217930
91.300000 -10.289370
91.320000 -10.377380
91.340000 -10.531270
91.360000 -10.584330
91.380000 -10.496490
91.400000 -10.594470
91.420000 -10.844080
91.440000 -10.725850
91.460000 -10.298340
91.480000 -10.058450
91.500000 -9.799710
91.520000 -9.239225
91.540000 -8.522407
91.560000 -7.925121
91.580000 -7.470222
91.600000 -6.997762
91.620000 -6.647468
91.640000 -6.435373
91.660000 -5.910793
91.680000 -5.412875
91.700000 -5.090868
91.720000 -4.558516
91.740000 -3.772423
91.760000 -3.157171
91.780000 -2.778940
91.800000 -2.348827
91.820000 -1.884867
91.840000 -1.673794
91.860000 -1.609477
91.880000 -1.324802
91.900000 -0.939528
91.920000 -0.712197
91.940000 -0.446063
91.960000 0.035765
91.980000 0.359886
92.000000 0.504233
92.020000 0.780057
92.040000 1.049482
92.060000 1.181268
92.080000 1.358172
92.100000 1.741039
92.120000 2.054126
92.140000 2.303764
92.160000 2.717899
92.180000 3.109405
92.200000 3.364547
92.220000 3.512226
92.240000 3.833856
92.260000 4.171407
92.280000 4.377522
92.300000 4.719569
92.320000 5.273360
92.340000 5.751295
92.360000 6.078301
92.380000 6.538424
92.400000 6.975399
