0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
104.560000 17.308290
104.580000 18.332480
104.600000 19.458040
104.620000 20.305450
104.640000 21.270150
104.660000 22.262560
104.680000 22.949680
104.700000 23.773010
104.720000 24.497950
104.740000 25.126280
104.760000 25.914430
104.780000 26.470900
104.800000 27.022420
104.820000 27.607470
104.840000 27.981550
104.860000 28.411470
104.880000 28.706140
104.900000 28.800390
104.920000 28.938670
104.940000 28.924150
104.960000 28.705090
104.980000 28.424700
105.000000 28.018790
105.020000 27.591030
105.040000 27.183420
105.060000 26.626410
105.080000 26.140070
105.100000 25.698600
105.120000 25.214770
105.140000 24.630980
105.160000 23.808330
105.180000 23.029810
105.200000 22.306370
105.220000 21.346840
105.240000 20.322540
105.260000 19.272080
105.280000 18.186720
105.300000 17.173210
105.320000 16.147340
105.340000 15.085810
105.360000 14.129450
105.380000 13.313770
105.400000 12.574700
105.420000 11.816630
105.440000 11.083870
105.460000 10.423560
105.480000 9.767794
105.500000 9.096039
105.520000 8.291055
105.540000 7.423687
105.560000 6.576147
105.580000 5.670662
105.600000 4.692666
105.620000 3.691846
105.640000 2.719746
105.660000 1.782333
105.680000 0.899701
105.700000 -0.007885
105.720000 -0.868392
105.740000 -1.663195
105.760000 -2.461471
105.780000 -3.217163
105.800000 -4.061790
105.820000 -4.924929
105.840000 -5.718108
105.860000 -6.640874
105.880000 -7.583301
105.900000 -8.483605
105.920000 -9.438186
105.940000 -10.377560
105.960000 -11.313480
105.980000 -12.221260
106.000000 -13.065580
106.020000 -13.931380
106.040000 -14.764460
106.060000 -15.615620
106.080000 -16.440210
106.100000 -17.274330
106.120000 -18.162560
106.140000 -19.053610
106.160000 -20.019200
106.180000 -20.963190
106.200000 -21.827470
106.220000 -23.027680
106.240000 -24.333330
106.260000 -25.397610
106.280000 -26.202250
106.300000 -27.123740
106.320000 -28.184300
106.340000 -29.102580
106.360000 -29.710830
106.380000 -30.048870
106.400000 -30.341560
106.420000 -30.454720
106.440000 -30.532940
106.460000 -30.503940
106.480000 -30.067250
106.500000 -29.691270
106.520000 -29.376750
106.540000 -28.796860
106.560000 -28.105010
106.580000 -27.366840
106.600000 -26.697450
106.620000 -26.088150
106.640000 -25.099410
106.660000 -23.915240
106.680000 -22.880800
106.700000 -21.695420
106.720000 -20.277090
106.740000 -18.910850
106.760000 -17.562200
106.780000 -16.111670
106.800000 -14.746850
106.820000 -13.306620
106.840000 -11.978590
106.860000 -10.478410
106.880000 -9.172024
106.900000 -7.902675
106.920000 -6.583180
106.940000 -5.278879
106.960000 -4.116655
106.980000 -3.037248
107.000000 -1.837355
107.020000 -0.580413
107.040000 0.626971
107.060000 1.708269
107.080000 2.744826
107.100000 3.938711
107.120000 5.104996
107.140000 6.112328
107.160000 7.177844
107.180000 8.183146
107.200000 9.134142
107.220000 10.213660
107.240000 11.165790
107.260000 12.037950
107.280000 13.043130
107.300000 14.071660
107.320000 15.042220
107.340000 16.051640
107.360000 17.116480
107.380000 18.146710
107.400000 19.169440
107.420000 20.147890
107.440000 21.114750
107.460000 22.045040
107.480000 22.873000
107.500000 23.655980
107.520000 24.394460
107.540000 25.079240
107.560000 25.791750
107.580000 26.446920
107.600000 27.002240
107.620000 27.532090
107.640000 27.983780
107.660000 28.379390
107.680000 28.705750
107.700000 28.849970
107.720000 28.938460
107.740000 29.012030
107.760000 28.844120
107.780000 28.537720
107.800000 28.186590
107.820000 27.767570
107.840000 27.361890
107.860000 26.850750
107.880000 26.317280
107.900000 25.845750
107.920000 25.371660
107.940000 24.790400
107.960000 24.008140
107.980000 23.154980
108.000000 22.363110
108.020000 21.517350
108.040000 20.497410
108.060000 19.409660
108.080000 18.373380
108.100000 17.320850
108.120000 16.311620
108.140000 15.283330
108.160000 14.239030
108.180000 13.337180
108.200000 12.582880
108.220000 11.826720
108.240000 11.031000
108.260000 10.332800
108.280000 9.708392
108.300000 9.021723
108.320000 8.309218
108.340000 7.470458
108.360000 6.607249
108.380000 5.769455
108.400000 4.842825
108.420000 3.847829
108.440000 2.897589
108.460000 1.951367
108.480000 1.080946
108.500000 0.182420
108.520000 -0.666100
108.540000 -1.497704
108.560000 -2.279091
108.580000 -3.033243
108.600000 -3.842133
108.620000 -4.654216
108.640000 -5.468092
108.660000 -6.341174
108.680000 -7.232516
108.700000 -8.168025
108.720000 -9.125379
108.740000 -10.030210
108.760000 -10.951000
108.780000 -11.923560
108.800000 -12.784080
108.820000 -13.641860
108.840000 -14.528980
108.860000 -15.387070
108.880000 -16.262740
108.900000 -17.113460
108.920000 -17.962900
108.940000 -18.915480
108.960000 -19.876930
108.980000 -20.778700
109.000000 -21.708120
109.020000 -22.823360
109.040000 -24.146710
109.060000 -25.262700
109.080000 -26.138100
109.100000 -27.026430
109.120000 -28.091290
109.140000 -29.042350
109.160000 -29.742930
109.180000 -30.118760
109.200000 -30.358310
109.220000 -30.545700
109.240000 -30.601770
109.260000 -30.580430
109.280000 -30.228400
109.300000 -29.793050
109.320000 -29.544960
109.340000 -28.985140
109.360000 -28.269270
109.380000 -27.594030
109.400000 -26.871240
109.420000 -26.254030
109.440000 -25.398920
109.460000 -24.193130
109.480000 -23.156190
109.500000 -21.998620
109.520000 -20.623040
109.540000 -19.286080
109.560000 -17.918770
109.580000 -16.495390
109.600000 -15.174670
109.620000 -13.731100
109.640000 -12.385990
109.660000 -10.936590
109.680000 -9.470142
109.700000 -8.184129
109.720000 -6.893439
109.740000 -5.533320
109.760000 -4.279710
109.780000 -3.158125
109.800000 -2.011389
109.820000 -0.807198
109.840000 0.451523
109.860000 1.581595
109.880000 2.592750
109.900000 3.732540
109.920000 4.963492
109.940000 6.004404
109.960000 7.048789
109.980000 8.135548
110.000000 9.096263
110.020000 10.126880
110.040000 11.172390
110.060000 12.061460
110.080000 13.014660
110.100000 14.057840
110.120000 15.018570
110.140000 16.016240
110.160000 17.045830
110.180000 18.025430
110.200000 19.070650
110.220000 20.035150
110.240000 20.931310
110.260000 21.910100
110.280000 22.732290
110.300000 23.479180
110.320000 24.218850
110.340000 24.895800
110.360000 25.604220
110.380000 26.241140
110.400000 26.780530
110.420000 27.309130
110.440000 27.742530
110.460000 28.162620
110.480000 28.481630
110.500000 28.618610
110.520000 28.735590
110.540000 28.789390
110.560000 28.661980
110.580000 28.410180
110.600000 28.033300
110.620000 27.658780
110.640000 27.305600
110.660000 26.799180
110.680000 26.335230
110.700000 25.870660
110.720000 25.383840
110.740000 24.857510
110.760000 24.102660
110.780000 23.252560
110.800000 22.468300
110.820000 21.568100
110.840000 20.534410
110.860000 19.479130
110.880000 18.349790
110.900000 17.293040
110.920000 16.311200
110.940000 15.271370
110.960000 14.285870
110.980000 13.421340
111.000000 12.688830
111.020000 11.988060
111.040000 11.269640
111.060000 10.594260
111.080000 9.977299
111.100000 9.330609
111.120000 8.630343
111.140000 7.780059
111.160000 6.850809
111.180000 6.028714
111.200000 5.114182
111.220000 4.065554
111.240000 3.076776
111.260000 2.139195
111.280000 1.254966
111.300000 0.362266
111.320000 -0.503745
111.340000 -1.276268
111.360000 -2.053231
111.380000 -2.837518
111.400000 -3.647150
111.420000 -4.514267
111.440000 -5.351500
111.460000 -6.256398
111.480000 -7.253507
111.500000 -8.168977
111.520000 -9.116319
111.540000 -10.145690
111.560000 -11.019710
111.580000 -11.927210
111.600000 -12.851760
111.620000 -13.652250
111.640000 -14.501750
111.660000 -15.335400
111.680000 -16.148740
111.700000 -17.021440
111.720000 -17.858680
111.740000 -18.760270
111.760000 -19.736260
111.780000 -20.627560
111.800000 -21.554950
111.820000 -22.572530
111.840000 -23.829890
111.860000 -25.029600
111.880000 -25.939080
111.900000 -26.642970
111.920000 -27.674800
111.940000 -28.635220
111.960000 -29.341970
111.980000 -29.776760
112.000000 -29.995340
112.020000 -30.232630
112.040000 -30.325220
112.060000 -30.325930
112.080000 -30.115050
112.100000 -29.659190
112.120000 -29.426540
112.140000 -28.952930
112.160000 -28.236330
112.180000 -27.652800
112.200000 -26.863210
112.220000 -26.184570
112.240000 -25.521710
112.260000 -24.348450
112.280000 -23.227570
112.300000 -22.214370
112.320000 -20.909530
112.340000 -19.577670
112.360000 -18.273130
112.380000 -16.907600
112.400000 -15.512260
112.420000 -14.120420
112.440000 -12.688270
112.460000 -11.320390
112.480000 -9.755307
112.500000 -8.464406
112.520000 -7.212925
112.540000 -5.814213
112.560000 -4.557789
112.580000 -3.460009
112.600000 -2.320037
112.620000 -1.195441
112.640000 0.055788
112.660000 1.256212
112.680000 2.231365
112.700000 3.378563
112.720000 4.637871
112.740000 5.706608
112.760000 6.749551
112.780000 7.879497
112.800000 8.839847
112.820000 9.863746
112.840000 10.938840
112.860000 11.838740
112.880000 12.804280
112.900000 13.796600
112.920000 14.803400
112.940000 15.825520
112.960000 16.816570
112.980000 17.860070
113.000000 18.926570
113.020000 19.902210
113.040000 20.831430
113.060000 21.817960
113.080000 22.672720
113.100000 23.421160
113.120000 24.210240
113.140000 24.866480
113.160000 25.519310
113.180000 26.171070
113.200000 26.703650
113.220000 27.239500
113.240000 27.646770
113.260000 28.012210
113.280000 28.384440
113.300000 28.597840
113.320000 28.712160
113.340000 28.754500
113.360000 28.683600
113.380000 28.490380
113.400000 28.177400
113.420000 27.771310
113.440000 27.380860
113.460000 26.961390
113.480000 26.466080
113.500000 26.013270
113.520000 25.544770
113.540000 24.992140
113.560000 24.339010
113.580000 23.521410
113.600000 22.691820
113.620000 21.841410
113.640000 20.867900
113.660000 19.834350
113.680000 18.737550
113.700000 17.659900
113.720000 16.681210
113.740000 15.670630
113.760000 14.634510
113.780000 13.740830
113.800000 12.977280
113.820000 12.226300
113.840000 11.526250
113.860000 10.818570
113.880000 10.137040
113.900000 9.496129
113.920000 8.757045
113.940000 7.962985
113.960000 7.086122
113.980000 6.155402
114.000000 5.236529
114.020000 4.252891
114.040000 3.241750
114.060000 2.286636
114.080000 1.359613
114.100000 0.483030
114.120000 -0.367660
114.140000 -1.230827
114.160000 -2.003365
114.180000 -2.776729
114.200000 -3.615937
114.220000 -4.430625
114.240000 -5.273753
114.260000 -6.189433
114.280000 -7.098448
114.300000 -8.071360
114.320000 -9.026978
114.340000 -9.945402
114.360000 -10.907990
114.380000 -11.782500
114.400000 -12.683400
114.420000 -13.551410
114.440000 -14.326020
114.460000 -15.143380
114.480000 -15.974900
114.500000 -16.785120
114.520000 -17.617410
114.540000 -18.458610
114.560000 -19.391260
114.580000 -20.339080
114.600000 -21.209020
114.620000 -22.145050
114.640000 -23.448780
114.660000 -24.624020
114.680000 -25.595970
114.700000 -26.407410
114.720000 -27.337260
114.740000 -28.360170
114.760000 -29.152900
114.780000 -29.663440
114.800000 -29.969820
114.820000 -30.176960
114.840000 -30.311020
114.860000 -30.372500
114.880000 -30.220430
114.900000 -29.779630
114.920000 -29.481820
114.940000 -29.139980
114.960000 -28.477470
114.980000 -27.813470
115.000000 -27.151560
115.020000 -26.514410
115.040000 -25.827890
115.060000 -24.703130
115.080000 -23.573280
115.100000 -22.538990
115.120000 -21.238150
115.140000 -19.857840
115.160000 -18.583310
115.180000 -17.225000
115.200000 -15.792330
115.220000 -14.511330
115.240000 -13.064750
115.260000 -11.632260
115.280000 -10.159320
115.300000 -8.807321
115.320000 -7.479802
115.340000 -6.095877
115.360000 -4.742956
115.380000 -3.612926
115.400000 -2.453867
115.420000 -1.262223
115.440000 -0.009930
115.460000 1.195018
115.480000 2.164639
115.500000 3.267166
115.520000 4.524178
115.540000 5.585087
115.560000 6.633491
115.580000 7.755161
115.600000 8.713551
115.620000 9.741188
115.640000 10.865670
115.660000 11.759930
115.680000 12.688360
115.700000 13.714310
115.720000 14.672040
115.740000 15.683820
115.760000 16.683480
115.780000 17.679500
115.800000 18.715690
115.820000 19.694650
115.840000 20.654810
115.860000 21.615580
115.880000 22.464000
115.900000 23.284100
115.920000 24.043570
115.940000 24.727970
115.960000 25.427140
115.980000 26.093250
116.000000 26.640600
116.020000 27.203090
116.040000 27.645190
116.060000 28.025080
116.080000 28.412070
116.100000 28.647090
116.120000 28.758780
116.140000 28.856860
116.160000 28.822060
116.180000 28.633510
116.200000 28.314160
116.220000 27.961210
116.240000 27.538560
116.260000 27.069440
116.280000 26.574380
116.300000 26.073510
116.320000 25.569080
116.340000 25.056220
116.360000 24.412180
116.380000 23.596430
116.400000 22.765830
116.420000 21.944600
116.440000 20.983330
116.460000 19.955440
116.480000 18.886020
116.500000 17.798160
116.520000 16.747800
116.540000 15.758030
116.560000 14.750040
116.580000 13.748760
116.600000 12.979900
116.620000 12.270030
116.640000 11.490560
116.660000 10.833320
116.680000 10.197140
116.700000 9.505161
116.720000 8.849272
116.740000 8.066974
116.760000 7.192099
116.780000 6.343005
116.800000 5.436987
116.820000 4.466232
116.840000 3.436719
116.860000 2.477362
116.880000 1.574159
116.900000 0.646702
116.920000 -0.265912
116.940000 -1.060687
116.960000 -1.864410
116.980000 -2.650419
117.000000 -3.387136
117.020000 -4.227744
117.040000 -5.056001
117.060000 -5.870941
117.080000 -6.788680
117.100000 -7.700285
117.120000 -8.649923
117.140000 -9.599323
117.160000 -10.507550
117.180000 -11.417210
117.200000 -12.315700
117.220000 -13.216690
117.240000 -14.067940
117.260000 -14.853540
117.280000 -15.739040
117.300000 -16.617030
117.320000 -17.415220
117.340000 -18.312970
117.360000 -19.282130
117.380000 -20.216730
117.400000 -21.133060
117.420000 -22.083590
117.440000 -23.360920
117.460000 -24.590090
117.480000 -25.628860
117.500000 -26.494540
117.520000 -27.417000
117.540000 -28.431390
117.560000 -29.325560
117.580000 -29.826980
117.600000 -30.142790
117.620000 -30.387700
117.640000 -30.466680
117.660000 -30.541690
117.680000 -30.390320
117.700000 -29.941300
117.720000 -29.616690
117.740000 -29.236580
117.760000 -28.612720
117.780000 -27.931140
117.800000 -27.195080
117.820000 -26.537580
117.840000 -25.888360
117.860000 -24.901990
117.880000 -23.767170
117.900000 -22.709810
117.920000 -21.493320
117.940000 -20.175440
117.960000 -18.838930
117.980000 -17.441500
118.000000 -16.026880
118.020000 -14.699950
118.040000 -13.191060
118.060000 -11.802420
118.080000 -10.310290
118.100000 -8.910554
118.120000 -7.578357
118.140000 -6.274728
118.160000 -4.904639
118.180000 -3.707547
118.200000 -2.623294
118.220000 -1.392468
118.240000 -0.192268
118.260000 1.037774
118.280000 2.126452
118.300000 3.120761
118.320000 4.361095
118.340000 5.496558
118.360000 6.485713
118.380000 7.634186
118.400000 8.612405
118.420000 9.549706
118.440000 10.676300
118.460000 11.571090
118.480000 12.443100
118.500000 13.472370
118.520000 14.368330
118.540000 15.361500
118.560000 16.394640
118.580000 17.307960
118.600000 18.382360
118.620000 19.422930
118.640000 20.324390
118.660000 21.317970
118.680000 22.219710
118.700000 23.026670
118.720000 23.825160
118.740000 24.508300
118.760000 25.196520
118.780000 25.862480
118.800000 26.435340
118.820000 26.990970
118.840000 27.435870
118.860000 27.828370
118.880000 28.228910
118.900000 28.493770
118.920000 28.618940
118.940000 28.730550
118.960000 28.723280
118.980000 28.558420
119.000000 28.298320
119.020000 27.913800
119.040000 27.508420
119.060000 27.102410
119.080000 26.593760
119.100000 26.087190
119.120000 25.615880
119.140000 25.088400
119.160000 24.431800
119.180000 23.652010
119.200000 22.811500
119.220000 21.949150
119.240000 21.036390
119.260000 20.032930
119.280000 18.962420
119.300000 17.838100
119.320000 16.839380
119.340000 15.862940
119.360000 14.825360
119.380000 13.881170
119.400000 13.104050
119.420000 12.395510
119.440000 11.656410
119.460000 10.981070
119.480000 10.379100
119.500000 9.715786
119.520000 9.093826
119.540000 8.365357
119.560000 7.483145
119.580000 6.674353
119.600000 5.768363
119.620000 4.774040
119.640000 3.793118
119.660000 2.802954
119.680000 1.834817
119.700000 0.943979
119.720000 0.030568
119.740000 -0.859178
119.760000 -1.652413
119.780000 -2.456332
119.800000 -3.225845
119.820000 -4.030773
119.840000 -4.902342
119.860000 -5.716596
119.880000 -6.645313
119.900000 -7.585443
119.920000 -8.499527
119.940000 -9.554078
119.960000 -10.498650
119.980000 -11.409830
120.000000 -12.381930
120.020000 -13.258750
120.040000 -14.114010
120.060000 -14.908740
120.080000 -15.757330
120.100000 -16.611760
120.120000 -17.380620
120.140000 -18.246220
120.160000 -19.166040
120.180000 -20.078390
120.200000 -21.013730
120.220000 -21.940430
120.240000 -23.056680
120.260000 -24.374250
120.280000 -25.493830
120.300000 -26.343040
120.320000 -27.242890
120.340000 -28.205790
120.360000 -29.088370
120.380000 -29.773230
120.400000 -30.047120
120.420000 -30.261280
120.440000 -30.401350
120.460000 -30.415360
120.480000 -30.376470
120.500000 -29.922070
120.520000 -29.560860
120.540000 -29.268020
120.560000 -28.597450
120.580000 -27.970170
120.600000 -27.290500
120.620000 -26.518410
120.640000 -25.931060
120.660000 -25.072540
120.680000 -23.891680
120.700000 -22.854500
120.720000 -21.685640
120.740000 -20.360520
120.760000 -19.088860
120.780000 -17.733880
120.800000 -16.344090
120.820000 -14.996160
120.840000 -13.501120
120.860000 -12.184160
120.880000 -10.649280
120.900000 -9.167123
120.920000 -7.866603
120.940000 -6.492634
120.960000 -5.139125
120.980000 -3.900723
121.000000 -2.742127
121.020000 -1.618833
121.040000 -0.466552
121.060000 0.798568
121.080000 1.870218
121.100000 2.838089
121.120000 4.055247
121.140000 5.223744
121.160000 6.237546
121.180000 7.350421
121.200000 8.389541
121.220000 9.351586
121.240000 10.456480
121.260000 11.453940
121.280000 12.334230
121.300000 13.315380
121.320000 14.260450
121.340000 15.263920
121.360000 16.278840
121.380000 17.211510
121.400000 18.217080
121.420000 19.241070
121.440000 20.174260
