0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
114.800000 6.995982
114.820000 5.889688
114.840000 4.832266
114.860000 3.826054
114.880000 2.920442
114.900000 2.054894
114.920000 1.238554
114.940000 0.403267
114.960000 -0.412051
114.980000 -1.237871
115.000000 -2.122352
115.020000 -2.991723
115.040000 -3.898749
115.060000 -4.831233
115.080000 -5.705841
115.100000 -6.597281
115.120000 -7.442777
115.140000 -8.213844
115.160000 -8.988958
115.180000 -9.685248
115.200000 -10.322290
115.220000 -10.977310
115.240000 -11.603390
115.260000 -12.216900
115.280000 -12.864260
115.300000 -13.516950
115.320000 -14.193650
115.340000 -14.841360
115.360000 -15.482840
115.380000 -16.136490
115.400000 -16.748590
115.420000 -17.297100
115.440000 -17.583190
115.460000 -17.895970
115.480000 -18.441960
115.500000 -18.727310
115.520000 -18.839010
115.540000 -18.986610
115.560000 -19.044920
115.580000 -19.100990
115.600000 -19.084100
115.620000 -18.948960
115.640000 -18.806160
115.660000 -18.464380
115.680000 -18.123760
115.700000 -17.769700
115.720000 -17.169160
115.740000 -16.553270
115.760000 -15.998180
115.780000 -15.351360
115.800000 -14.600630
115.820000 -13.707870
115.840000 -12.868930
115.860000 -12.089360
115.880000 -11.092470
115.900000 -10.124480
115.920000 -9.305084
115.940000 -8.275263
115.960000 -7.207324
115.980000 -6.266970
116.000000 -5.212335
116.020000 -4.057085
116.040000 -2.879220
116.060000 -1.764874
116.080000 -0.620729
116.100000 0.652569
116.120000 1.866689
116.140000 3.021827
116.160000 4.313245
116.180000 5.534549
116.200000 6.678078
116.220000 7.907797
116.240000 9.104343
116.260000 10.298510
116.280000 11.438980
116.300000 12.527200
116.320000 13.695160
116.340000 14.791780
116.360000 15.813330
116.380000 16.850610
116.400000 17.861040
116.420000 18.745590
116.440000 19.555350
116.460000 20.333980
116.480000 20.946440
116.500000 21.347810
116.520000 21.745060
116.540000 22.060570
116.560000 22.180740
116.580000 22.183150
116.600000 22.093990
116.620000 21.941230
116.640000 21.725860
116.660000 21.423430
116.680000 21.074900
116.700000 20.692140
116.720000 20.281130
116.740000 19.903510
116.760000 19.447160
116.780000 18.870670
116.800000 18.300170
116.820000 17.603270
116.840000 16.699710
116.860000 15.721620
116.880000 14.649620
116.900000 13.526130
116.920000 12.359920
116.940000 11.049870
116.960000 9.792398
116.980000 8.605683
117.000000 7.384520
117.020000 6.225503
117.040000 5.163866
117.060000 4.144239
117.080000 3.220479
117.100000 2.355673
117.120000 1.504688
117.140000 0.629604
117.160000 -0.168098
117.180000 -0.974118
117.200000 -1.879603
117.220000 -2.791769
117.240000 -3.680688
117.260000 -4.579004
117.280000 -5.469156
117.300000 -6.391040
117.320000 -7.226859
117.340000 -7.996918
117.360000 -8.775841
117.380000 -9.481219
117.400000 -10.138410
117.420000 -10.778950
117.440000 -11.398130
117.460000 -12.025220
117.480000 -12.687610
117.500000 -13.316870
117.520000 -13.977950
117.540000 -14.652050
117.560000 -15.295460
117.580000 -15.971720
117.600000 -16.631800
117.620000 -17.200340
117.640000 -17.593090
117.660000 -17.835390
117.680000 -18.232610
117.700000 -18.710010
117.720000 -18.886080
117.740000 -18.971580
117.760000 -19.090900
117.780000 -19.124860
117.800000 -19.141020
117.820000 -19.034050
117.840000 -18.894250
117.860000 -18.688290
117.880000 -18.270040
117.900000 -17.891950
117.920000 -17.464290
117.940000 -16.844200
117.960000 -16.196700
117.980000 -15.573170
118.000000 -14.836270
118.020000 -14.026250
118.040000 -13.144010
118.060000 -12.285430
118.080000 -11.384680
118.100000 -10.365460
118.120000 -9.492337
118.140000 -8.587972
118.160000 -7.477379
118.180000 -6.450316
118.200000 -5.484798
118.220000 -4.350035
118.240000 -3.175027
118.260000 -2.022634
118.280000 -0.883418
118.300000 0.320479
118.320000 1.590627
118.340000 2.764333
118.360000 3.970653
118.380000 5.280542
118.400000 6.435890
118.420000 7.571366
118.440000 8.808494
118.460000 10.010390
118.480000 11.147940
118.500000 12.239810
118.520000 13.347690
118.540000 14.493510
118.560000 15.535180
118.580000 16.507000
118.600000 17.557970
118.620000 18.503540
118.640000 19.298630
118.660000 20.089680
118.680000 20.742190
118.700000 21.236120
118.720000 21.635660
118.740000 21.921410
118.760000 22.140890
118.780000 22.168870
118.800000 22.069840
118.820000 21.994480
118.840000 21.744820
118.860000 21.433450
118.880000 21.151330
118.900000 20.787390
118.920000 20.353600
118.940000 19.941880
118.960000 19.529010
118.980000 19.028680
119.000000 18.460930
119.020000 17.783900
119.040000 16.946660
119.060000 16.008200
119.080000 14.993070
119.100000 13.883100
119.120000 12.684540
119.140000 11.438340
119.160000 10.163530
119.180000 8.964113
119.200000 7.752360
119.220000 6.527696
119.240000 5.428151
119.260000 4.472842
119.280000 3.497353
119.300000 2.573383
119.320000 1.744972
119.340000 0.917429
119.360000 0.106522
119.380000 -0.745359
119.400000 -1.628663
119.420000 -2.488680
119.440000 -3.394992
119.460000 -4.306457
119.480000 -5.182787
119.500000 -6.095765
119.520000 -6.943039
119.540000 -7.717327
119.560000 -8.507999
119.580000 -9.230769
119.600000 -9.894052
119.620000 -10.554550
119.640000 -11.159820
119.660000 -11.783750
119.680000 -12.463120
119.700000 -13.095420
119.720000 -13.741130
119.740000 -14.434710
119.760000 -15.119280
119.780000 -15.764010
119.800000 -16.391280
119.820000 -17.021470
119.840000 -17.506370
119.860000 -17.745590
119.880000 -18.114140
119.900000 -18.571780
119.920000 -18.843110
119.940000 -18.961850
119.960000 -19.046440
119.980000 -19.118670
120.000000 -19.129330
120.020000 -19.045970
120.040000 -18.962880
120.060000 -18.739180
120.080000 -18.364970
120.100000 -17.990200
120.120000 -17.592770
120.140000 -17.022620
120.160000 -16.284950
120.180000 -15.697650
120.200000 -15.069050
120.220000 -14.228430
120.240000 -13.357180
120.260000 -12.495840
120.280000 -11.661820
120.300000 -10.697570
120.320000 -9.730241
120.340000 -8.894366
120.360000 -7.843175
120.380000 -6.761695
120.400000 -5.842122
120.420000 -4.744398
120.440000 -3.544842
120.460000 -2.421030
120.480000 -1.246805
120.500000 -0.072581
120.520000 1.156116
120.540000 2.426656
120.560000 3.560718
120.580000 4.829283
120.600000 6.088242
120.620000 7.182297
120.640000 8.379879
120.660000 9.639916
120.680000 10.776880
120.700000 11.899040
120.720000 13.022570
120.740000 14.171920
120.760000 15.276720
120.780000 16.234180
120.800000 17.296370
120.820000 18.314370
120.840000 19.068190
120.860000 19.878740
120.880000 20.624480
120.900000 21.104490
120.920000 21.536880
120.940000 21.854620
120.960000 22.071910
120.980000 22.198900
121.000000 22.127990
121.020000 21.998740
121.040000 21.859900
121.060000 21.577140
121.080000 21.303280
121.100000 20.971750
121.120000 20.507120
121.140000 20.127720
121.160000 19.745420
121.180000 19.213320
121.200000 18.689700
121.220000 18.011100
121.240000 17.210250
121.260000 16.364500
121.280000 15.260710
121.300000 14.151320
121.320000 13.050520
121.340000 11.779670
121.360000 10.528810
121.380000 9.307882
121.400000 8.035466
121.420000 6.882457
121.440000 5.756614
121.460000 4.695411
121.480000 3.756051
121.500000 2.804579
121.520000 1.946802
121.540000 1.150431
121.560000 0.269003
121.580000 -0.540994
121.600000 -1.358062
121.620000 -2.283180
121.640000 -3.138422
121.660000 -4.040505
121.680000 -4.984080
121.700000 -5.821943
121.720000 -6.702027
121.740000 -7.552521
121.760000 -8.293355
121.780000 -9.046498
121.800000 -9.750321
121.820000 -10.396040
121.840000 -11.035680
121.860000 -11.661490
121.880000 -12.307280
121.900000 -12.950920
121.920000 -13.612690
121.940000 -14.289320
121.960000 -14.961510
121.980000 -15.588110
122.000000 -16.236360
122.020000 -16.868370
122.040000 -17.356740
122.060000 -17.644650
122.080000 -17.968460
122.100000 -18.411010
122.120000 -18.772610
122.140000 -18.896000
122.160000 -18.966190
122.180000 -19.102820
122.200000 -19.133120
122.220000 -19.086800
122.240000 -18.977010
122.260000 -18.806470
122.280000 -18.522140
122.300000 -18.125570
122.320000 -17.696620
122.340000 -17.183530
122.360000 -16.516010
122.380000 -15.921670
122.400000 -15.299140
122.420000 -14.464470
122.440000 -13.616050
122.460000 -12.784850
122.480000 -11.931720
122.500000 -10.982340
122.520000 -9.962612
122.540000 -9.132143
122.560000 -8.167843
122.580000 -7.064742
122.600000 -6.066596
122.620000 -5.029367
122.640000 -3.869440
122.660000 -2.686295
122.680000 -1.550370
122.700000 -0.383386
122.720000 0.854596
122.740000 2.064823
122.760000 3.238515
122.780000 4.455225
122.800000 5.720752
122.820000 6.886210
122.840000 8.004953
122.860000 9.272103
122.880000 10.482220
122.900000 11.551840
122.920000 12.659840
122.940000 13.829640
122.960000 14.928290
122.980000 15.928530
123.000000 16.947000
123.020000 17.972320
123.040000 18.817340
123.060000 19.620660
123.080000 20.383380
123.100000 20.946490
123.120000 21.356280
123.140000 21.732370
123.160000 22.029240
123.180000 22.154780
123.200000 22.116870
123.220000 22.048020
123.240000 21.926160
123.260000 21.688430
123.280000 21.354980
123.300000 21.051690
123.320000 20.671610
123.340000 20.251650
123.360000 19.872410
123.380000 19.374570
123.400000 18.841180
123.420000 18.271310
123.440000 17.514370
123.460000 16.615120
123.480000 15.596950
123.500000 14.509470
123.520000 13.403460
123.540000 12.148180
123.560000 10.851770
123.580000 9.650250
123.600000 8.406023
123.620000 7.209477
123.640000 6.059017
123.660000 4.975212
123.680000 4.023544
123.700000 3.106995
123.720000 2.224979
123.740000 1.403780
123.760000 0.552193
123.780000 -0.268208
123.800000 -1.074326
123.820000 -1.962349
123.840000 -2.879010
123.860000 -3.763462
123.880000 -4.676440
123.900000 -5.573579
123.920000 -6.481390
123.940000 -7.336393
123.960000 -8.059583
123.980000 -8.841937
124.000000 -9.580209
124.020000 -10.171560
124.040000 -10.805940
124.060000 -11.444380
124.080000 -12.054230
124.100000 -12.703370
124.120000 -13.347880
124.140000 -14.010610
124.160000 -14.677390
124.180000 -15.333230
124.200000 -15.994530
124.220000 -16.634460
124.240000 -17.203940
124.260000 -17.566220
124.280000 -17.847910
124.300000 -18.223900
124.320000 -18.640950
124.340000 -18.876250
124.360000 -18.925060
124.380000 -19.021990
124.400000 -19.084320
124.420000 -19.032310
124.440000 -18.963040
124.460000 -18.856120
124.480000 -18.589890
124.500000 -18.193300
124.520000 -17.821480
124.540000 -17.381410
124.560000 -16.770600
124.580000 -16.131030
124.600000 -15.497410
124.620000 -14.774310
124.640000 -13.965820
124.660000 -13.046430
124.680000 -12.198710
124.700000 -11.328780
124.720000 -10.284350
124.740000 -9.400349
124.760000 -8.546732
124.780000 -7.428325
124.800000 -6.385579
124.820000 -5.451666
124.840000 -4.305070
124.860000 -3.112320
124.880000 -1.973370
124.900000 -0.783756
124.920000 0.375415
124.940000 1.633071
124.960000 2.883922
124.980000 4.050206
125.000000 5.349550
125.020000 6.517333
125.040000 7.646691
125.060000 8.919106
125.080000 10.098400
125.100000 11.231020
125.120000 12.353470
125.140000 13.476710
125.160000 14.619260
125.180000 15.674010
125.200000 16.661750
125.220000 17.699610
125.240000 18.669130
125.260000 19.445130
125.280000 20.193170
125.300000 20.875520
125.320000 21.340300
125.340000 21.694560
125.360000 21.996530
125.380000 22.177840
125.400000 22.204230
125.420000 22.118260
125.440000 21.989740
125.460000 21.778960
125.480000 21.443310
125.500000 21.171160
125.520000 20.840050
125.540000 20.345780
125.560000 19.962300
125.580000 19.596450
125.600000 19.013240
125.620000 18.450720
125.640000 17.767130
125.660000 16.851760
125.680000 15.935720
125.700000 14.877750
125.720000 13.685740
125.740000 12.533920
125.760000 11.256240
125.780000 9.970437
125.800000 8.830815
125.820000 7.566633
125.840000 6.357093
125.860000 5.348416
125.880000 4.324434
125.900000 3.370847
125.920000 2.481787
125.940000 1.604154
125.960000 0.828269
125.980000 -0.026692
126.000000 -0.926324
126.020000 -1.718089
126.040000 -2.618715
126.060000 -3.568872
126.080000 -4.449459
126.100000 -5.338547
126.120000 -6.255753
126.140000 -7.078395
126.160000 -7.855750
126.180000 -8.620180
126.200000 -9.343734
126.220000 -10.000280
126.240000 -10.603010
126.260000 -11.228870
126.280000 -11.901900
126.300000 -12.505470
126.320000 -13.120190
126.340000 -13.808370
126.360000 -14.514390
126.380000 -15.161570
126.400000 -15.777220
126.420000 -16.433020
126.440000 -17.089500
126.460000 -17.478880
126.480000 -17.672050
126.500000 -18.091640
126.520000 -18.566220
126.540000 -18.801870
126.560000 -18.915750
126.580000 -18.985360
126.600000 -19.056380
126.620000 -19.070950
126.640000 -19.009980
126.660000 -18.925170
126.680000 -18.652120
126.700000 -18.312430
126.720000 -17.988500
126.740000 -17.514280
126.760000 -16.926720
126.780000 -16.269640
126.800000 -15.644810
126.820000 -15.018110
126.840000 -14.154520
126.860000 -13.219470
126.880000 -12.484060
126.900000 -11.582940
126.920000 -10.559390
126.940000 -9.698859
126.960000 -8.798429
126.980000 -7.743415
127.000000 -6.702447
127.020000 -5.695913
127.040000 -4.657717
127.060000 -3.429720
127.080000 -2.261685
127.100000 -1.160335
127.120000 0.083234
127.140000 1.297606
127.160000 2.480415
127.180000 3.727512
127.200000 4.936773
127.220000 6.111992
127.240000 7.283499
127.260000 8.461981
127.280000 9.691798
127.300000 10.863280
127.320000 11.933640
127.340000 13.101510
127.360000 14.267750
127.380000 15.312580
127.400000 16.336470
127.420000 17.387590
127.440000 18.361900
127.460000 19.161000
127.480000 19.946660
127.500000 20.650120
127.520000 21.149110
127.540000 21.518940
127.560000 21.827560
127.580000 22.073640
127.600000 22.152880
127.620000 22.080970
127.640000 21.984080
127.660000 21.796620
127.680000 21.558570
127.700000 21.314280
127.720000 20.911020
127.740000 20.493550
127.760000 20.167770
127.780000 19.717520
127.800000 19.223220
127.820000 18.641560
127.840000 17.930310
127.860000 17.191360
127.880000 16.245960
127.900000 15.129320
127.920000 14.050530
127.940000 12.901860
127.960000 11.674790
127.980000 10.411560
128.000000 9.156337
128.020000 7.992392
128.040000 6.837800
128.060000 5.680240
128.080000 4.676255
128.100000 3.708398
128.120000 2.765635
128.140000 1.962556
128.160000 1.100803
128.180000 0.187896
128.200000 -0.593198
128.220000 -1.457738
128.240000 -2.349626
128.260000 -3.241445
128.280000 -4.189501
128.300000 -5.049882
128.320000 -5.899676
128.340000 -6.804153
128.360000 -7.605328
128.380000 -8.345224
128.400000 -9.068273
128.420000 -9.740211
128.440000 -10.429930
128.460000 -11.038760
128.480000 -11.643700
128.500000 -12.311150
128.520000 -12.982170
128.540000 -13.645930
128.560000 -14.311290
128.580000 -14.987590
128.600000 -15.666250
128.620000 -16.302340
128.640000 -16.938150
128.660000 -17.454090
128.680000 -17.697920
128.700000 -18.023970
128.720000 -18.521720
128.740000 -18.834040
128.760000 -18.932860
128.780000 -19.023760
128.800000 -19.133670
128.820000 -19.169410
128.840000 -19.044440
128.860000 -18.977810
128.880000 -18.824140
128.900000 -18.448830
128.920000 -18.086110
128.940000 -17.661410
128.960000 -17.114220
128.980000 -16.499540
129.000000 -15.838130
129.020000 -15.222120
129.040000 -14.424080
129.060000 -13.530920
129.080000 -12.747900
129.100000 -11.887140
129.120000 -10.862090
129.140000 -9.931665
129.160000 -9.093578
129.180000 -8.055466
129.200000 -6.954591
129.220000 -5.982758
129.240000 -4.947965
129.260000 -3.753058
129.280000 -2.558823
129.300000 -1.436313
129.320000 -0.292182
129.340000 0.984547
129.360000 2.184103
129.380000 3.322843
129.400000 4.616754
129.420000 5.852929
129.440000 6.971462
129.460000 8.148795
129.480000 9.388107
129.500000 10.595800
129.520000 11.683270
129.540000 12.777240
129.560000 13.960570
129.580000 15.031170
129.600000 16.021380
129.620000 17.063480
129.640000 18.043100
129.660000 18.881270
129.680000 19.683130
129.700000 20.427900
129.720000 20.957180
129.740000 21.353340
129.760000 21.754240
129.780000 22.029520
129.800000 22.114210
129.820000 22.085700
129.840000 22.013580
129.860000 21.891880
129.880000 21.623450
129.900000 21.294650
129.920000 21.012650
129.940000 20.640150
129.960000 20.200950
129.980000 19.803700
130.000000 19.317030
130.020000 18.797590
130.040000 18.202610
130.060000 17.385880
130.080000 16.515760
130.100000 15.501700
130.120000 14.433180
130.140000 13.353940
130.160000 12.074600
130.180000 10.790400
130.200000 9.626921
130.220000 8.425362
130.240000 7.205192
130.260000 6.028210
130.280000 4.983306
130.300000 4.048414
130.320000 3.072883
130.340000 2.175785
130.360000 1.350651
130.380000 0.483801
130.400000 -0.348125
130.420000 -1.175024
130.440000 -2.092076
130.460000 -2.989328
130.480000 -3.865561
130.500000 -4.768134
130.520000 -5.646915
130.540000 -6.579777
130.560000 -7.387519
130.580000 -8.107278
130.600000 -8.925327
130.620000 -9.630789
130.640000 -10.250050
130.660000 -10.912120
130.680000 -11.525700
130.700000 -12.182340
130.720000 -12.859990
130.740000 -13.455530
130.760000 -14.145990
130.780000 -14.860150
130.800000 -15.480620
130.820000 -16.135040
130.840000 -16.770150
130.860000 -17.324600
130.880000 -17.706010
130.900000 -17.961240
130.920000 -18.329670
130.940000 -18.761280
130.960000 -18.944740
130.980000 -19.021430
131.000000 -19.119880
131.020000 -19.112540
131.040000 -19.099860
131.060000 -19.019000
131.080000 -18.856740
131.100000 -18.577670
131.120000 -18.169510
131.140000 -17.788070
131.160000 -17.321050
131.180000 -16.680560
131.200000 -16.042720
131.220000 -15.420160
131.240000 -14.680120
131.260000 -13.840140
131.280000 -12.932460
131.300000 -12.096330
131.320000 -11.190050
