0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
96.700000 -31.069690
96.720000 -30.763300
96.740000 -30.438110
96.760000 -29.942130
96.780000 -29.442120
96.800000 -28.860720
96.820000 -28.176440
96.840000 -27.626070
96.860000 -26.887250
96.880000 -26.019610
96.900000 -25.461010
96.920000 -24.821540
96.940000 -24.188420
96.960000 -23.581250
96.980000 -22.870400
97.000000 -22.325650
97.020000 -21.717400
97.040000 -20.990220
97.060000 -20.358630
97.080000 -19.587420
97.100000 -18.907360
97.120000 -18.272660
97.140000 -17.502360
97.160000 -16.811460
97.180000 -16.149640
97.200000 -15.534500
97.220000 -14.948400
97.240000 -14.298360
97.260000 -13.737010
97.280000 -13.183400
97.300000 -12.583680
97.320000 -12.024690
97.340000 -11.295270
97.360000 -10.533940
97.380000 -9.719248
97.400000 -8.842231
97.420000 -8.022460
97.440000 -7.059113
97.460000 -6.107696
97.480000 -5.197519
97.500000 -4.349223
97.520000 -3.502524
97.540000 -2.519907
97.560000 -1.445695
97.580000 -0.388105
97.600000 0.634841
97.620000 1.797653
97.640000 3.096311
97.660000 4.410177
97.680000 5.699368
97.700000 7.018276
97.720000 8.349085
97.740000 9.731120
97.760000 11.152630
97.780000 12.538500
97.800000 13.895150
97.820000 15.261880
97.840000 16.579660
97.860000 18.027130
97.880000 19.517150
97.900000 20.857510
97.920000 22.306530
97.940000 23.769870
97.960000 25.207180
97.980000 26.741790
98.000000 28.096390
98.020000 29.412650
98.040000 30.848620
98.060000 32.143470
98.080000 33.446090
98.100000 34.686040
98.120000 35.706830
98.140000 36.732610
98.160000 37.695910
98.180000 38.412180
98.200000 39.152180
98.220000 39.765850
98.240000 40.160620
98.260000 40.565890
98.280000 40.819170
98.300000 40.946610
98.320000 41.134350
98.340000 41.206040
98.360000 41.246020
98.380000 41.325840
98.400000 41.057390
98.420000 40.500370
98.440000 39.942960
98.460000 39.243120
98.480000 38.540410
98.500000 37.719260
98.520000 36.692890
98.540000 35.743760
98.560000 34.846420
98.580000 33.933320
98.600000 33.006670
98.620000 31.923880
98.640000 30.956110
98.660000 30.270740
98.680000 29.489670
98.700000 28.500770
98.720000 27.464590
98.740000 26.433440
98.760000 25.486080
98.780000 24.442370
98.800000 23.127790
98.820000 21.793410
98.840000 20.546790
98.860000 19.257690
98.880000 17.929010
98.900000 16.644270
98.920000 15.421280
98.940000 14.284800
98.960000 13.310980
98.980000 12.359970
99.000000 11.430960
99.020000 10.558930
99.040000 9.671563
99.060000 8.775894
99.080000 7.899017
99.100000 7.000169
99.120000 6.189052
99.140000 5.295441
99.160000 4.354933
99.180000 3.556909
99.200000 2.783181
99.220000 2.081711
99.240000 1.397884
99.260000 0.698626
99.280000 0.140368
99.300000 -0.433560
99.320000 -1.044107
99.340000 -1.623356
99.360000 -2.296918
99.380000 -2.930220
99.400000 -3.613640
99.420000 -4.377482
99.440000 -5.087971
99.460000 -5.834854
99.480000 -6.544979
99.500000 -7.162779
99.520000 -7.821694
99.540000 -8.382851
99.560000 -8.882463
99.580000 -9.440203
99.600000 -9.923795
99.620000 -10.454790
99.640000 -11.048060
99.660000 -11.511400
99.680000 -12.135000
99.700000 -12.829890
99.720000 -13.492150
99.740000 -14.247150
99.760000 -14.986330
99.780000 -15.829220
99.800000 -16.728620
99.820000 -17.563890
99.840000 -18.471090
99.860000 -19.527080
99.880000 -20.523350
99.900000 -21.487930
99.920000 -22.405710
99.940000 -23.427970
99.960000 -24.430610
99.980000 -25.614810
100.000000 -26.593430
100.020000 -27.556820
100.040000 -28.417440
100.060000 -29.189710
100.080000 -29.822840
100.100000 -30.241880
100.120000 -30.635330
100.140000 -30.956140
100.160000 -31.146200
100.180000 -31.167950
100.200000 -31.153420
100.220000 -31.444530
100.240000 -31.631590
100.260000 -31.459960
100.280000 -31.261300
100.300000 -31.180580
100.320000 -30.919530
100.340000 -30.515550
100.360000 -30.047700
100.380000 -29.485030
100.400000 -28.870410
100.420000 -28.216500
100.440000 -27.561260
100.460000 -26.947760
100.480000 -26.098930
100.500000 -25.344850
100.520000 -24.775780
100.540000 -24.083510
100.560000 -23.430010
100.580000 -22.740710
100.600000 -22.062250
100.620000 -21.518710
100.640000 -20.803050
100.660000 -20.194510
100.680000 -19.607120
100.700000 -18.919010
100.720000 -18.375040
100.740000 -17.822000
100.760000 -17.172230
100.780000 -16.614860
100.800000 -16.124810
100.820000 -15.582290
100.840000 -14.999270
100.860000 -14.423290
100.880000 -13.890950
100.900000 -13.261010
100.920000 -12.613490
100.940000 -11.946020
100.960000 -11.112460
100.980000 -10.327830
101.000000 -9.498163
101.020000 -8.636606
101.040000 -7.773046
101.060000 -6.849314
101.080000 -5.933578
101.100000 -5.011372
101.120000 -4.146202
101.140000 -3.205932
101.160000 -2.163312
101.180000 -1.093987
101.200000 -0.026398
101.220000 1.007583
101.240000 2.163532
101.260000 3.488265
101.280000 4.743653
101.300000 5.999741
101.320000 7.342509
101.340000 8.676288
101.360000 10.070910
101.380000 11.501370
101.400000 12.834430
101.420000 14.210110
101.440000 15.585270
101.460000 16.885660
101.480000 18.362880
101.500000 19.794340
101.520000 21.113770
101.540000 22.558230
101.560000 23.958330
101.580000 25.410520
101.600000 26.920760
101.620000 28.215680
101.640000 29.540440
101.660000 30.949120
101.680000 32.243660
101.700000 33.517270
101.720000 34.671160
101.740000 35.692240
101.760000 36.721100
101.780000 37.614370
101.800000 38.387200
101.820000 39.146110
101.840000 39.702730
101.860000 40.184580
101.880000 40.610940
101.900000 40.844090
101.920000 41.019880
101.940000 41.233200
101.960000 41.325700
101.980000 41.416100
102.000000 41.470770
102.020000 41.092010
102.040000 40.540490
102.060000 39.958160
102.080000 39.185200
102.100000 38.435780
102.120000 37.534590
102.140000 36.506680
102.160000 35.530910
102.180000 34.513690
102.200000 33.583030
102.220000 32.554240
102.240000 31.387720
102.260000 30.491080
102.280000 29.767050
102.300000 28.885410
102.320000 27.923350
102.340000 26.997130
102.360000 26.061590
102.380000 25.127570
102.400000 24.049600
102.420000 22.814520
102.440000 21.627740
102.460000 20.399710
102.480000 19.111740
102.500000 17.868640
102.520000 16.555840
102.540000 15.296860
102.560000 14.244770
102.580000 13.277080
102.600000 12.281090
102.620000 11.313710
102.640000 10.426480
102.660000 9.543769
102.680000 8.662229
102.700000 7.813009
102.720000 7.000869
102.740000 6.167753
102.760000 5.266454
102.780000 4.421925
102.800000 3.664203
102.820000 2.850496
102.840000 2.086864
102.860000 1.367511
102.880000 0.671740
102.900000 0.102685
102.920000 -0.527564
102.940000 -1.143769
102.960000 -1.680125
102.980000 -2.353785
103.000000 -3.023006
103.020000 -3.607507
103.040000 -4.347515
103.060000 -5.088853
103.080000 -5.809592
103.100000 -6.530317
103.120000 -7.192411
103.140000 -7.880774
103.160000 -8.555134
103.180000 -9.148919
103.200000 -9.749719
103.220000 -10.315860
103.240000 -10.851760
103.260000 -11.410980
103.280000 -11.948080
103.300000 -12.546490
103.320000 -13.173080
103.340000 -13.784020
103.360000 -14.510070
103.380000 -15.279270
103.400000 -16.033020
103.420000 -16.922190
103.440000 -17.824130
103.460000 -18.769120
103.480000 -19.844230
103.500000 -20.819090
103.520000 -21.829180
103.540000 -22.745390
103.560000 -23.728370
103.580000 -24.742280
103.600000 -25.873030
103.620000 -26.791930
103.640000 -27.672880
103.660000 -28.472070
103.680000 -29.190030
103.700000 -29.717480
103.720000 -30.059560
103.740000 -30.463290
103.760000 -30.768390
103.780000 -30.887740
103.800000 -30.928550
103.820000 -30.954600
103.840000 -31.213670
103.860000 -31.390750
103.880000 -31.211710
103.900000 -31.044530
103.920000 -30.913090
103.940000 -30.596700
103.960000 -30.233790
103.980000 -29.716210
104.000000 -29.201460
104.020000 -28.640460
104.040000 -27.978550
104.060000 -27.438940
104.080000 -26.870790
104.100000 -26.068370
104.120000 -25.432480
104.140000 -24.830070
104.160000 -24.186560
104.180000 -23.594860
104.200000 -22.908510
104.220000 -22.304440
104.240000 -21.756110
104.260000 -21.071500
104.280000 -20.473500
104.300000 -19.854200
104.320000 -19.217490
104.340000 -18.685870
104.360000 -18.105680
104.380000 -17.499620
104.400000 -16.912500
104.420000 -16.293720
104.440000 -15.732670
104.460000 -15.082380
104.480000 -14.440520
104.500000 -13.891520
104.520000 -13.218610
104.540000 -12.579160
104.560000 -11.940570
104.580000 -11.072660
104.600000 -10.269150
104.620000 -9.343090
104.640000 -8.357673
104.660000 -7.415708
104.680000 -6.397804
104.700000 -5.395653
104.720000 -4.419408
104.740000 -3.482793
104.760000 -2.524038
104.780000 -1.529169
104.800000 -0.427832
104.820000 0.608361
104.840000 1.651163
104.860000 2.877228
104.880000 4.120391
104.900000 5.388284
104.920000 6.716293
104.940000 8.031811
104.960000 9.425104
104.980000 10.844220
105.000000 12.189330
105.020000 13.596690
105.040000 14.985530
105.060000 16.294200
105.080000 17.651000
105.100000 19.089890
105.120000 20.460320
105.140000 21.837100
105.160000 23.271860
105.180000 24.669200
105.200000 26.116300
105.220000 27.582540
105.240000 28.879350
105.260000 30.205390
105.280000 31.552720
105.300000 32.851840
105.320000 34.066650
105.340000 35.140140
105.360000 36.144160
105.380000 37.085030
105.400000 37.901030
105.420000 38.648080
105.440000 39.295670
105.460000 39.837670
105.480000 40.285290
105.500000 40.634460
105.520000 40.885850
105.540000 41.098200
105.560000 41.306220
105.580000 41.426440
105.600000 41.555950
105.620000 41.488020
105.640000 40.989150
105.660000 40.430410
105.680000 39.799580
105.700000 39.038400
105.720000 38.221700
105.740000 37.241740
105.760000 36.223750
105.780000 35.211880
105.800000 34.218530
105.820000 33.280220
105.840000 32.166780
105.860000 31.107610
105.880000 30.344330
105.900000 29.611730
105.920000 28.678630
105.940000 27.755330
105.960000 26.863100
105.980000 25.907010
106.000000 24.906410
106.020000 23.770680
106.040000 22.463250
106.060000 21.129940
106.080000 19.810990
106.100000 18.478800
106.120000 17.142630
106.140000 15.869150
106.160000 14.655450
106.180000 13.620960
106.200000 12.680840
106.220000 11.715400
106.240000 10.851330
106.260000 10.076400
106.280000 9.238229
106.300000 8.435780
106.320000 7.612004
106.340000 6.703214
106.360000 5.764442
106.380000 4.798644
106.400000 3.888985
106.420000 3.064425
106.440000 2.203204
106.460000 1.429672
106.480000 0.794605
106.500000 0.150997
106.520000 -0.457674
106.540000 -1.018228
106.560000 -1.576291
106.580000 -2.103475
106.600000 -2.692835
106.620000 -3.278848
106.640000 -3.890613
106.660000 -4.598301
106.680000 -5.319502
106.700000 -6.050716
106.720000 -6.788539
106.740000 -7.514922
106.760000 -8.237622
106.780000 -8.895766
106.800000 -9.503330
106.820000 -10.051450
106.840000 -10.568680
106.860000 -11.087150
106.880000 -11.579670
106.900000 -12.082300
106.920000 -12.625970
106.940000 -13.158260
106.960000 -13.808150
106.980000 -14.532650
107.000000 -15.276990
107.020000 -16.104400
107.040000 -17.028960
107.060000 -17.950010
107.080000 -18.974160
107.100000 -20.051620
107.120000 -21.082710
107.140000 -22.076350
107.160000 -23.009510
107.180000 -23.951440
107.200000 -25.065830
107.220000 -26.189830
107.240000 -27.109510
107.260000 -28.049510
107.280000 -28.817080
107.300000 -29.540140
107.320000 -30.125720
107.340000 -30.534020
107.360000 -30.981220
107.380000 -31.244930
107.400000 -31.376670
107.420000 -31.441680
107.440000 -31.436070
107.460000 -31.641530
107.480000 -31.781090
107.500000 -31.555410
107.520000 -31.359130
107.540000 -31.125760
107.560000 -30.761150
107.580000 -30.345970
107.600000 -29.729430
107.620000 -29.129230
107.640000 -28.496000
107.660000 -27.725430
107.680000 -27.159450
107.700000 -26.526140
107.720000 -25.637270
107.740000 -25.020380
107.760000 -24.465690
107.780000 -23.818620
107.800000 -23.197990
107.820000 -22.481290
107.840000 -21.897950
107.860000 -21.328670
107.880000 -20.613950
107.900000 -19.976740
107.920000 -19.298110
107.940000 -18.613440
107.960000 -18.047320
107.980000 -17.446590
108.000000 -16.842760
108.020000 -16.239300
108.040000 -15.669080
108.060000 -15.237400
108.080000 -14.678950
108.100000 -14.082780
108.120000 -13.525040
108.140000 -12.904750
108.160000 -12.239670
108.180000 -11.513280
108.200000 -10.665120
108.220000 -9.764339
108.240000 -8.784747
108.260000 -7.876629
108.280000 -6.924414
108.300000 -5.957608
108.320000 -5.054531
108.340000 -4.248315
108.360000 -3.376535
108.380000 -2.455226
108.400000 -1.473324
108.420000 -0.394715
108.440000 0.630752
108.460000 1.794698
108.480000 3.062072
108.500000 4.237431
108.520000 5.473004
108.540000 6.757645
108.560000 8.024375
108.580000 9.377003
108.600000 10.742430
108.620000 12.098010
108.640000 13.526650
108.660000 14.951080
108.680000 16.367890
108.700000 17.811380
108.720000 19.293630
108.740000 20.764080
108.760000 22.206270
108.780000 23.631630
108.800000 25.078940
108.820000 26.550980
108.840000 27.952660
108.860000 29.267160
108.880000 30.601500
108.900000 31.927060
108.920000 33.230150
108.940000 34.422070
108.960000 35.474980
108.980000 36.470380
109.000000 37.438470
109.020000 38.254650
109.040000 38.967910
109.060000 39.607920
109.080000 40.124940
109.100000 40.524020
109.120000 40.872510
109.140000 41.031980
109.160000 41.210110
109.180000 41.384430
109.200000 41.438770
109.220000 41.517330
109.240000 41.261700
109.260000 40.662440
109.280000 40.136820
109.300000 39.425900
109.320000 38.619060
109.340000 37.785550
109.360000 36.765080
109.380000 35.816100
109.400000 34.871690
109.420000 33.876240
109.440000 32.964470
109.460000 31.903620
109.480000 30.910900
109.500000 30.205260
109.520000 29.365250
109.540000 28.405350
109.560000 27.528120
109.580000 26.602840
109.600000 25.707730
109.620000 24.669030
109.640000 23.432740
109.660000 22.208190
109.680000 20.957350
109.700000 19.645170
109.720000 18.354060
109.740000 17.013160
109.760000 15.741550
109.780000 14.550080
109.800000 13.518390
109.820000 12.616560
109.840000 11.665110
109.860000 10.740590
109.880000 9.920599
109.900000 9.062865
109.920000 8.222551
109.940000 7.317948
109.960000 6.316427
109.980000 5.395061
110.000000 4.472800
110.020000 3.577999
110.040000 2.776264
110.060000 1.925209
110.080000 1.205044
110.100000 0.578043
110.120000 -0.045176
110.140000 -0.575652
110.160000 -1.181256
110.180000 -1.780180
110.200000 -2.297870
110.220000 -2.905434
110.240000 -3.558663
110.260000 -4.210352
110.280000 -4.938653
110.300000 -5.647391
110.320000 -6.338877
110.340000 -7.012411
110.360000 -7.706026
110.380000 -8.393507
110.400000 -8.997094
110.420000 -9.549779
110.440000 -10.061030
110.460000 -10.570570
110.480000 -11.131280
110.500000 -11.635400
110.520000 -12.172650
110.540000 -12.769600
110.560000 -13.383510
110.580000 -14.077880
110.600000 -14.854140
110.620000 -15.601600
110.640000 -16.428830
110.660000 -17.366650
110.680000 -18.258820
110.700000 -19.270020
110.720000 -20.303440
110.740000 -21.246220
110.760000 -22.220430
110.780000 -23.124590
110.800000 -24.076400
110.820000 -25.219070
110.840000 -26.223430
110.860000 -27.198500
110.880000 -28.122860
110.900000 -28.851360
110.920000 -29.512590
110.940000 -30.036770
110.960000 -30.419040
110.980000 -30.806290
111.000000 -30.980380
111.020000 -31.097460
111.040000 -31.136680
111.060000 -31.166510
111.080000 -31.388940
111.100000 -31.484580
111.120000 -31.290850
111.140000 -31.132710
111.160000 -30.990700
111.180000 -30.715040
111.200000 -30.285310
111.220000 -29.769810
111.240000 -29.245050
111.260000 -28.604890
111.280000 -27.869560
111.300000 -27.250920
111.320000 -26.514660
111.340000 -25.632520
111.360000 -24.957380
111.380000 -24.296110
111.400000 -23.604750
111.420000 -22.947770
111.440000 -22.248020
111.460000 -21.678670
111.480000 -21.063730
111.500000 -20.413340
111.520000 -19.809790
111.540000 -19.106250
111.560000 -18.445120
111.580000 -17.843480
111.600000 -17.178950
111.620000 -16.573310
111.640000 -15.982590
111.660000 -15.484970
111.680000 -15.078520
111.700000 -14.535470
111.720000 -14.047490
111.740000 -13.595670
111.760000 -13.017350
111.780000 -12.448990
111.800000 -11.794380
111.820000 -10.909870
111.840000 -10.128190
111.860000 -9.189137
111.880000 -8.244820
111.900000 -7.275731
111.920000 -6.166272
111.940000 -5.176514
111.960000 -4.148821
111.980000 -3.151739
112.000000 -2.250048
112.020000 -1.199012
112.040000 -0.046829
112.060000 0.974773
112.080000 2.069920
112.100000 3.291042
112.120000 4.598130
112.140000 5.927231
112.160000 7.272815
112.180000 8.620051
112.200000 10.005600
112.220000 11.388170
112.240000 12.785630
112.260000 14.217800
112.280000 15.537950
112.300000 16.834920
112.320000 18.230010
112.340000 19.645710
112.360000 21.056930
112.380000 22.425130
112.400000 23.888680
112.420000 25.403450
112.440000 26.875160
112.460000 28.352520
112.480000 29.757120
112.500000 31.123140
112.520000 32.503740
112.540000 33.808170
112.560000 34.947180
112.580000 35.964930
112.600000 36.884600
112.620000 37.759540
112.640000 38.503910
112.660000 39.107860
112.680000 39.669180
112.700000 40.137650
112.720000 40.438190
112.740000 40.715430
112.760000 40.926640
112.780000 41.126400
112.800000 41.313430
112.820000 41.391880
112.840000 41.429780
112.860000 41.113940
112.880000 40.549630
112.900000 40.002150
112.920000 39.277510
112.940000 38.479460
112.960000 37.607650
112.980000 36.630820
113.000000 35.698720
113.020000 34.732940
113.040000 33.792610
113.060000 32.846150
113.080000 31.764140
113.100000 30.862630
113.120000 30.169310
113.140000 29.303060
113.160000 28.303920
113.180000 27.349690
113.200000 26.320190
113.220000 25.288500
113.240000 24.160120
113.260000 22.832490
113.280000 21.524400
113.300000 20.248810
113.320000 18.900720
113.340000 17.571240
113.360000 16.294370
113.380000 15.071780
113.400000 13.916330
113.420000 12.928720
113.440000 12.031660
113.460000 11.092010
113.480000 10.238980
113.500000 9.411367
113.520000 8.569036
113.540000 7.775774
113.560000 6.942937
113.580000 6.135349
113.600000 5.275655
113.620000 4.322207
113.640000 3.507590
113.660000 2.642154
113.680000 1.821262
113.700000 1.129272
113.720000 0.361327
113.740000 -0.284368
113.760000 -0.823582
113.780000 -1.390536
113.800000 -1.889098
113.820000 -2.419265
113.840000 -3.040006
113.860000 -3.637964
113.880000 -4.287454
113.900000 -5.030613
113.920000 -5.739211
113.940000 -6.420825
