/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
11.77200	0.00110	0.00282	-0.00047	-0.00177	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.77400	-0.00027	0.00257	0.00083	-0.00155	1.08240	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.77600	0.00177	0.00112	-0.00026	-0.00198	1.08240	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.77800	0.00011	0.00199	-0.00027	-0.00176	0.99220	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.78000	0.00039	0.00176	0.00000	-0.00156	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.78200	0.00017	0.00241	-0.00007	-0.00177	0.90200	-89.91000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.78400	0.00052	0.00466	0.00025	-0.00266	0.90200	-89.82000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.78600	0.00032	0.00396	-0.00050	-0.00259	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.78800	-0.00040	0.00286	-0.00034	-0.00252	0.99220	-89.91000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.79000	0.00066	0.00257	-0.00001	-0.00287	0.90200	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.79200	0.00146	0.00234	0.00007	-0.00318	0.81180	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.79400	0.00243	0.00247	0.00005	-0.00352	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.79600	0.00329	0.00211	0.00010	-0.00309	0.81180	-90.09000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.79800	0.00188	0.00362	-0.00033	-0.00308	0.81180	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.80000	0.00105	0.00394	-0.00037	-0.00311	0.81180	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.80200	0.00132	0.00336	-0.00046	-0.00253	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.80400	0.00108	0.00228	0.00006	-0.00320	0.81180	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.80600	0.00046	0.00241	-0.00031	-0.00263	0.90200	-89.91000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.80800	0.00074	0.00199	0.00044	-0.00265	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.81000	-0.00002	0.00272	-0.00095	-0.00227	0.90200	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.81200	0.00099	0.00184	-0.00065	-0.00245	0.90200	-90.09000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.81400	-0.00027	0.00340	-0.00022	-0.00227	0.81180	-90.09000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.81600	0.00067	0.00385	-0.00101	-0.00226	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.81800	0.00050	0.00428	0.00031	-0.00237	0.90200	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.82000	-0.00052	0.00280	-0.00039	-0.00188	0.90200	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.82200	0.00022	0.00279	-0.00012	-0.00166	0.99220	-89.91000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.82400	0.00054	0.00199	-0.00028	-0.00148	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.82600	0.00357	0.00234	-0.00011	-0.00211	0.90200	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.82800	0.00208	0.00233	-0.00046	-0.00154	0.90200	-89.91000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.83000	0.00169	0.00254	-0.00010	-0.00197	0.00000	0.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.83200	0.00154	0.00344	0.00009	-0.00276	0.99220	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.83400	0.00051	0.00352	-0.00083	-0.00304	1.08240	-90.00000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
11.83600	0.00091	0.00189	-0.00035	-0.00327	1.08240	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.83800	0.00027	0.00251	-0.00040	-0.00304	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.84000	0.00071	0.00174	-0.00037	-0.00325	1.08240	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.84200	-0.00002	0.00202	-0.00071	-0.00277	0.90200	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.84400	0.00116	0.00177	-0.00026	-0.00324	0.99220	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.84600	-0.00072	0.00443	-0.00060	-0.00296	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.84800	0.00023	0.00417	-0.00039	-0.00293	0.99220	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.85000	0.00148	0.00294	0.00010	-0.00341	0.90200	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.85200	0.00180	0.00176	0.00025	-0.00282	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.85400	0.00033	0.00217	-0.00028	-0.00207	0.90200	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.85600	0.00123	0.00206	-0.00001	-0.00247	0.99220	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.85800	0.00382	0.00188	-0.00062	-0.00193	0.99220	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.86000	0.00221	0.00174	-0.00006	-0.00286	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.86200	-0.00009	0.00452	-0.00047	-0.00240	0.90200	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.86400	0.00068	0.00374	-0.00015	-0.00229	0.90200	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.86600	-0.00010	0.00300	0.00034	-0.00246	0.90200	-90.09000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.86800	0.00074	0.00204	-0.00029	-0.00202	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.87000	0.00048	0.00277	0.00024	-0.00223	1.08240	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.87200	0.00051	0.00168	0.00012	-0.00186	1.17260	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.87400	-0.00038	0.00296	-0.00057	-0.00167	1.17260	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.87600	0.00082	0.00206	-0.00020	-0.00201	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.87800	-0.00049	0.00482	-0.00078	-0.00189	1.17260	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.88000	0.00102	0.00255	-0.00060	-0.00199	1.08240	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.88200	0.00026	0.00213	-0.00018	-0.00259	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.88400	0.00049	0.00288	-0.00059	-0.00285	0.99220	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.88600	0.00020	0.00210	-0.00020	-0.00293	1.08240	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.88800	0.00262	0.00261	-0.00020	-0.00299	1.17260	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.89000	0.00223	0.00219	0.00008	-0.00314	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.89200	0.00177	0.00338	-0.00018	-0.00322	1.08240	-90.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.89400	0.00022	0.00454	-0.00069	-0.00312	0.99220	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.89600	0.00022	0.00454	-0.00069	-0.00312	0.99220	-89.91000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.89800	0.00049	0.00460	0.00001	-0.00311	0.00000	0.00000	-1.17717	0.05226	-0.12516	-0.08364	-0.52745	0.01230
11.90000	0.00004	0.00305	-0.00069	-0.00289	0.90200	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.90200	0.00054	0.00255	-0.00034	-0.00306	0.90200	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.90400	0.00011	0.00239	-0.00055	-0.00206	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.90600	0.00098	0.00169	0.00017	-0.00273	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.90800	-0.00021	0.00443	-0.00049	-0.00203	1.17260	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.91000	0.00091	0.00365	0.00020	-0.00284	1.17260	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.91200	0.00073	0.00297	0.00015	-0.00233	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.91400	-0.00011	0.00263	-0.00020	-0.00161	1.26280	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.91600	-0.00061	0.00243	-0.00004	-0.00132	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.91800	0.00005	0.00262	-0.00005	-0.00223	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.92000	0.00279	0.00310	-0.00011	-0.00207	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.92200	0.00227	0.00182	-0.00039	-0.00211	1.17260	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.92400	0.00001	0.00435	-0.00064	-0.00247	1.17260	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.92600	0.00133	0.00419	0.00028	-0.00305	1.08240	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.92800	-0.00022	0.00389	-0.00055	-0.00223	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.93000	-0.00054	0.00233	-0.00023	-0.00235	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.93200	0.00023	0.00274	-0.00029	-0.00241	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.93400	-0.00007	0.00206	0.00014	-0.00326	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.93600	0.00063	0.00249	-0.00025	-0.00294	1.08240	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.93800	0.00030	0.00301	0.00021	-0.00310	1.08240	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.94000	0.00034	0.00429	-0.00081	-0.00333	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.94200	-0.00001	0.00333	-0.00028	-0.00306	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.94400	0.00091	0.00273	-0.00024	-0.00278	0.99220	-90.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.94600	0.00002	0.00232	-0.00014	-0.00236	0.99220	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.94800	0.00032	0.00237	-0.00016	-0.00253	0.99220	-89.82000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.95000	0.00196	0.00130	0.00031	-0.00316	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.95200	0.00373	0.00145	-0.00002	-0.00258	0.81180	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.95400	0.00128	0.00289	-0.00055	-0.00199	0.90200	-89.91000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.95600	0.00080	0.00416	-0.00066	-0.00261	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.95800	-0.00010	0.00517	-0.00032	-0.00219	0.72160	-89.82000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.96000	0.00143	0.00167	-0.00052	-0.00237	0.81180	-89.73000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.96200	0.00085	0.00229	-0.00051	-0.00228	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.96400	0.00041	0.00204	-0.00016	-0.00159	0.00000	0.00000	-1.07874	0.08528	-0.14511	-0.06760	-0.55654	-0.00138
11.96600	0.00068	0.00168	0.00000	-0.00193	0.99220	-89.82000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.96800	0.00006	0.00243	-0.00043	-0.00120	0.81180	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.97000	0.00093	0.00239	0.00001	-0.00161	0.81180	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.97200	0.00050	0.00458	-0.00040	-0.00218	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.97400	0.00066	0.00383	-0.00054	-0.00305	0.90200	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.97600	-0.00015	0.00278	-0.00032	-0.00260	0.90200	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.97800	-0.00002	0.00272	-0.00024	-0.00276	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.98000	-0.00055	0.00283	-0.00057	-0.00299	0.90200	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.98200	0.00200	0.00188	0.00012	-0.00316	0.90200	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.98400	0.00156	0.00272	-0.00057	-0.00257	0.90200	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.98600	0.00172	0.00310	0.00013	-0.00328	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.98800	0.00069	0.00421	-0.00037	-0.00296	1.08240	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.99000	0.00027	0.00313	-0.00024	-0.00278	0.99220	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.99200	-0.00037	0.00190	0.00004	-0.00280	0.99220	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.99400	0.00059	0.00258	-0.00043	-0.00262	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.99600	0.00001	0.00196	-0.00068	-0.00231	0.99220	-89.82000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
11.99800	-0.00007	0.00226	0.00003	-0.00253	0.99220	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.00000	-0.00035	0.00301	-0.00029	-0.00213	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.00200	0.00078	0.00374	0.00035	-0.00267	0.90200	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.00400	-0.00054	0.00475	-0.00047	-0.00211	0.90200	-90.09000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.00600	0.00048	0.00291	0.00001	-0.00241	0.99220	-90.09000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.00800	0.00028	0.00235	0.00010	-0.00195	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.01000	-0.00056	0.00276	-0.00016	-0.00210	1.08240	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.01200	0.00077	0.00288	-0.00039	-0.00185	0.99220	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.01400	0.00385	0.00210	0.00029	-0.00235	0.99220	-89.91000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.01600	0.00156	0.00207	-0.00068	-0.00202	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.01800	0.00157	0.00445	-0.00001	-0.00281	1.08240	-89.73000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.02000	0.00066	0.00455	-0.00073	-0.00200	1.08240	-89.82000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.02200	0.00072	0.00344	-0.00049	-0.00201	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.02400	0.00052	0.00235	-0.00039	-0.00310	0.99220	-89.82000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.02600	0.00012	0.00201	-0.00083	-0.00254	0.99220	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.02800	0.00066	0.00223	-0.00012	-0.00274	1.08240	-90.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.03000	-0.00020	0.00296	0.00007	-0.00279	0.00000	0.00000	-1.14642	0.24712	-0.03509	-0.02071	-0.53917	0.00706
12.03200	-0.00028	0.00383	-0.00043	-0.00245	0.99220	-90.18000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.03400	0.00062	0.00377	-0.00012	-0.00331	1.08240	-90.18000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.03600	-0.00018	0.00451	-0.00046	-0.00284	1.17260	-90.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.03800	0.00000	0.00229	-0.00038	-0.00261	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.04000	0.00061	0.00284	-0.00014	-0.00318	1.08240	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.04200	-0.00046	0.00261	-0.00039	-0.00279	0.99220	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.04400	0.00323	0.00195	-0.00008	-0.00287	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.04600	0.00193	0.00291	0.00006	-0.00233	0.90200	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.04800	0.00140	0.00255	-0.00030	-0.00256	0.99220	-90.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.05000	0.00023	0.00489	-0.00081	-0.00217	0.90200	-90.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.05200	0.00044	0.00345	-0.00040	-0.00244	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.05400	0.00088	0.00301	-0.00013	-0.00217	0.90200	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.05600	0.00046	0.00216	0.00003	-0.00183	0.90200	-90.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.05800	-0.00032	0.00300	-0.00070	-0.00178	1.08240	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.06000	0.00093	0.00151	0.00044	-0.00210	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.06200	-0.00083	0.00239	0.00014	-0.00137	1.08240	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.06400	0.00066	0.00286	0.00018	-0.00269	0.99220	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.06600	-0.00065	0.00545	-0.00041	-0.00227	0.99220	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.06800	0.00144	0.00345	0.00039	-0.00275	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.07000	-0.00007	0.00294	-0.00069	-0.00185	0.90200	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.07200	0.00074	0.00238	-0.00074	-0.00203	0.99220	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.07400	0.00062	0.00168	-0.00037	-0.00307	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.07600	0.00216	0.00319	-0.00077	-0.00299	1.08240	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.07800	0.00286	0.00193	-0.00042	-0.00311	1.08240	-89.82000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.08000	0.00066	0.00401	-0.00045	-0.00322	0.99220	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.08200	0.00023	0.00436	-0.00080	-0.00317	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.08400	0.00077	0.00345	-0.00026	-0.00316	0.90200	-90.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.08600	0.00001	0.00272	-0.00053	-0.00207	0.99220	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.08800	0.00038	0.00257	-0.00006	-0.00249	0.99220	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.09000	0.00021	0.00188	-0.00048	-0.00192	0.00000	0.00000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.09200	0.00029	0.00310	-0.00041	-0.00205	0.99220	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.09400	0.00030	0.00139	0.00028	-0.00257	1.08240	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.09600	0.00038	0.00474	-0.00030	-0.00219	1.17260	-89.91000	-1.17162	0.37294	0.00387	0.02608	-0.53454	-0.00272
12.09800	0.00021	0.00468	-0.00005	-0.00256	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.10000	-0.00102	0.00418	-0.00018	-0.00201	1.08240	-89.91000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.10200	0.00049	0.00352	0.00007	-0.00244	1.08240	-89.91000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.10400	-0.00001	0.00262	-0.00066	-0.00188	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.10600	0.00187	0.00272	0.00006	-0.00179	1.08240	-90.09000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.10800	0.00325	0.00276	-0.00045	-0.00171	1.08240	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.11000	0.00167	0.00208	-0.00002	-0.00195	0.99220	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.11200	0.00096	0.00324	-0.00037	-0.00217	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.11400	0.00101	0.00427	-0.00087	-0.00187	1.17260	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.11600	0.00084	0.00223	-0.00006	-0.00275	1.08240	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.11800	-0.00006	0.00327	-0.00098	-0.00218	1.17260	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.12000	0.00068	0.00182	0.00007	-0.00296	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.12200	0.00048	0.00245	-0.00050	-0.00231	0.99220	-89.91000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.12400	0.00077	0.00180	-0.00012	-0.00327	1.08240	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.12600	-0.00011	0.00351	-0.00085	-0.00314	0.99220	-89.73000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.12800	0.00072	0.00378	-0.00029	-0.00354	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.13000	-0.00051	0.00489	-0.00066	-0.00328	0.99220	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.13200	0.00013	0.00318	-0.00065	-0.00295	0.90200	-90.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.13400	-0.00073	0.00297	-0.00013	-0.00309	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.13600	0.00034	0.00252	-0.00020	-0.00271	0.90200	-89.91000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.13800	0.00252	0.00187	-0.00000	-0.00264	0.99220	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.14000	0.00224	0.00195	-0.00002	-0.00257	0.99220	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.14200	0.00085	0.00313	-0.00043	-0.00222	0.00000	0.00000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.14400	0.00094	0.00438	0.00009	-0.00297	1.08240	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
12.14600	-0.00032	0.00416	-0.00064	-0.00219	1.08240	-89.82000	-1.12420	0.40483	-0.04774	0.03400	-0.54698	0.00664
