/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
4.45000	0.00511	0.00596	0.00004	-0.00223	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.45200	0.00324	0.00823	-0.00061	-0.00204	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.45400	0.00388	0.00711	0.00001	-0.00267	-2.52560	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.45600	0.00321	0.00695	-0.00060	-0.00218	-2.52560	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.45800	0.00600	0.00607	-0.00033	-0.00279	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.46000	0.00414	0.00601	-0.00001	-0.00270	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.46200	0.00323	0.00556	-0.00085	-0.00200	-2.52560	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.46400	0.00457	0.00568	0.00026	-0.00292	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.46600	0.00445	0.00789	-0.00108	-0.00257	-2.61580	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.46800	0.00625	0.00825	0.00009	-0.00339	-2.43540	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.47000	0.00502	0.00781	0.00050	-0.00297	-2.34520	-90.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.47200	0.00550	0.00539	-0.00036	-0.00316	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.47400	0.00300	0.00660	-0.00064	-0.00253	-2.34520	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.47600	0.00499	0.00546	-0.00006	-0.00330	-2.43540	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.47800	0.00536	0.00460	-0.00013	-0.00304	-2.61580	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.48000	0.00456	0.00539	-0.00010	-0.00287	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.48200	0.00299	0.00905	-0.00082	-0.00240	-2.61580	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.48400	0.00451	0.00716	-0.00023	-0.00317	-2.61580	-90.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.48600	0.00340	0.00684	-0.00047	-0.00234	-2.52560	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.48800	0.00394	0.00679	-0.00001	-0.00349	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.49000	0.00467	0.00491	-0.00020	-0.00270	-2.61580	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.49200	0.00382	0.00636	-0.00065	-0.00239	-2.52560	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.49400	0.00451	0.00567	-0.00032	-0.00247	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.49600	0.00335	0.00623	-0.00029	-0.00198	-2.52560	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.49800	0.00516	0.00864	-0.00055	-0.00257	-2.52560	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.50000	0.00558	0.00796	-0.00113	-0.00156	-2.52560	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.50200	0.00555	0.00600	-0.00017	-0.00264	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.50400	0.00407	0.00649	-0.00028	-0.00236	-2.61580	-90.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.50600	0.00440	0.00568	-0.00020	-0.00276	-2.61580	-90.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.50800	0.00377	0.00733	-0.00066	-0.00184	-2.52560	-90.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.51000	0.00472	0.00588	0.00019	-0.00323	-2.43540	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.51200	0.00285	0.00764	-0.00046	-0.00225	-2.43540	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.51400	0.00452	0.00758	0.00019	-0.00319	-2.52560	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.51600	0.00299	0.00853	-0.00057	-0.00264	-2.52560	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.51800	0.00357	0.00688	0.00078	-0.00262	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.52000	0.00396	0.00544	0.00006	-0.00279	-2.52560	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.52200	0.00344	0.00653	-0.00051	-0.00264	-2.61580	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.52400	0.00480	0.00536	0.00118	-0.00316	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.52600	0.00310	0.00621	-0.00060	-0.00249	-2.61580	-89.91000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.52800	0.00215	0.00633	-0.00023	-0.00252	-2.52560	-89.82000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.53000	0.00618	0.00827	-0.00076	-0.00264	-2.61580	-89.73000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.53200	0.00744	0.00629	-0.00016	-0.00305	0.00000	0.00000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.53400	0.00349	0.00664	-0.00027	-0.00226	-2.70600	-89.73000	-0.91242	0.10010	-0.22448	-0.02266	-0.00044	0.00541
4.53600	0.00523	0.00556	0.00009	-0.00292	-2.70600	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.53800	0.00340	0.00601	-0.00054	-0.00145	-2.70600	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.54000	0.00444	0.00549	-0.00059	-0.00226	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.54200	0.00430	0.00553	-0.00006	-0.00240	-2.79620	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.54400	0.00333	0.00717	-0.00059	-0.00185	-2.61580	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.54600	0.00435	0.00805	-0.00032	-0.00243	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.54800	0.00307	0.00727	-0.00062	-0.00172	-2.52560	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.55000	0.00488	0.00591	0.00104	-0.00255	-2.43540	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.55200	0.00311	0.00631	-0.00032	-0.00178	-2.43540	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.55400	0.00393	0.00553	-0.00008	-0.00237	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.55600	0.00293	0.00663	-0.00064	-0.00259	-2.43540	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.55800	0.00244	0.00823	0.00013	-0.00235	-2.52560	-90.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.56000	0.00513	0.00788	-0.00066	-0.00278	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.56200	0.00617	0.00844	-0.00110	-0.00263	-2.43540	-90.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.56400	0.00546	0.00630	-0.00023	-0.00318	-2.52560	-90.09000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.56600	0.00333	0.00722	-0.00093	-0.00268	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.56800	0.00480	0.00449	-0.00029	-0.00322	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.57000	0.00358	0.00697	-0.00048	-0.00239	-2.52560	-90.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.57200	0.00390	0.00551	0.00002	-0.00324	-2.43540	-89.91000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.57400	0.00360	0.00669	-0.00072	-0.00248	-2.43540	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.57600	0.00414	0.00800	0.00017	-0.00224	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.57800	0.00268	0.00796	-0.00070	-0.00249	-2.43540	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.58000	0.00332	0.00707	-0.00041	-0.00218	-2.52560	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.58200	0.00500	0.00556	0.00032	-0.00282	-2.52560	-89.91000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.58400	0.00378	0.00645	-0.00101	-0.00185	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.58600	0.00456	0.00529	-0.00031	-0.00207	-2.52560	-89.91000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.58800	0.00335	0.00679	-0.00072	-0.00182	-2.52560	-89.91000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.59000	0.00456	0.00571	-0.00001	-0.00242	-2.52560	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.59200	0.00629	0.00807	-0.00087	-0.00191	0.00000	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.59400	0.00564	0.00802	-0.00014	-0.00236	-2.52560	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.59600	0.00452	0.00673	-0.00081	-0.00233	-2.61580	-89.73000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.59800	0.00336	0.00623	-0.00044	-0.00228	0.00000	0.00000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.60000	0.00339	0.00681	-0.00047	-0.00203	-2.52560	-89.82000	-0.95387	0.14547	-0.31558	-0.01546	0.00892	0.00253
4.60200	0.00485	0.00572	-0.00010	-0.00271	-2.43540	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.60400	0.00362	0.00614	0.00016	-0.00230	-2.52560	-89.91000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.60600	0.00423	0.00597	-0.00029	-0.00342	-2.61580	-89.91000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.60800	0.00260	0.00978	-0.00126	-0.00253	-2.61580	-89.91000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.61000	0.00350	0.00686	-0.00039	-0.00359	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.61200	0.00419	0.00667	-0.00065	-0.00291	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.61400	0.00401	0.00578	-0.00041	-0.00316	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.61600	0.00356	0.00674	-0.00073	-0.00261	-2.61580	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.61800	0.00439	0.00618	-0.00015	-0.00282	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.62000	0.00284	0.00663	-0.00042	-0.00237	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.62200	0.00473	0.00690	-0.00039	-0.00274	-2.43540	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.62400	0.00602	0.00848	-0.00066	-0.00263	-2.34520	-90.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.62600	0.00614	0.00661	-0.00016	-0.00284	-2.34520	-89.91000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.62800	0.00497	0.00631	-0.00058	-0.00242	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.63000	0.00406	0.00616	0.00039	-0.00229	-2.34520	-90.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.63200	0.00432	0.00567	-0.00000	-0.00262	-2.61580	-90.09000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.63400	0.00363	0.00635	-0.00079	-0.00214	-2.52560	-90.09000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.63600	0.00447	0.00555	-0.00003	-0.00236	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.63800	0.00447	0.00555	-0.00003	-0.00236	-2.52560	-90.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.64000	0.00454	0.00690	0.00020	-0.00278	-2.61580	-90.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.64200	0.00247	0.00791	-0.00089	-0.00167	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.64400	0.00474	0.00588	-0.00049	-0.00251	-2.61580	-89.91000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.64600	0.00329	0.00625	-0.00008	-0.00209	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.64800	0.00421	0.00479	-0.00018	-0.00318	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.65000	0.00307	0.00588	-0.00085	-0.00218	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.65200	0.00375	0.00635	-0.00007	-0.00253	-2.52560	-89.82000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.65400	0.00513	0.00829	-0.00076	-0.00254	-2.34520	-89.73000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.65600	0.00689	0.00716	-0.00040	-0.00340	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.65800	0.00462	0.00590	-0.00039	-0.00340	-2.43540	-89.73000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.66000	0.00473	0.00638	0.00023	-0.00367	-2.52560	-90.09000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.66200	0.00402	0.00592	-0.00032	-0.00314	-2.61580	-90.09000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.66400	0.00460	0.00501	0.00020	-0.00348	0.00000	0.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.66600	0.00319	0.00690	-0.00079	-0.00244	-2.61580	-90.00000	-0.93340	0.18168	-0.37305	-0.00251	0.00275	-0.00138
4.66800	0.00311	0.00533	-0.00097	-0.00165	-2.43540	-90.09000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.67000	0.00417	0.00784	-0.00003	-0.00294	-2.34520	-90.09000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.67200	0.00300	0.00800	-0.00092	-0.00213	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.67400	0.00505	0.00572	-0.00041	-0.00259	-2.52560	-90.09000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.67600	0.00304	0.00716	-0.00060	-0.00199	-2.61580	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.67800	0.00477	0.00550	0.00065	-0.00246	-2.61580	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.68000	0.00439	0.00573	-0.00021	-0.00250	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.68200	0.00373	0.00552	-0.00049	-0.00223	-2.61580	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.68400	0.00333	0.00730	0.00044	-0.00221	-2.61580	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.68600	0.00592	0.00817	-0.00073	-0.00218	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.68800	0.00396	0.00908	-0.00113	-0.00235	-2.70600	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.69000	0.00578	0.00603	-0.00039	-0.00247	-2.61580	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.69200	0.00347	0.00590	-0.00074	-0.00173	-2.52560	-89.73000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.69400	0.00443	0.00580	0.00026	-0.00240	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.69600	0.00443	0.00580	0.00026	-0.00240	-2.52560	-89.82000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.69800	0.00405	0.00641	-0.00025	-0.00257	-2.52560	-89.82000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.70000	0.00425	0.00684	-0.00024	-0.00288	-2.61580	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.70200	0.26784	0.00795	-0.00060	-0.00306	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.70400	0.53055	0.00667	-0.00008	-0.00294	-2.52560	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.70600	0.53055	0.00660	-0.00043	-0.00262	-2.52560	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.70800	0.53055	0.00679	0.00030	-0.00305	-2.34520	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.71000	0.53055	0.00529	0.00055	-0.00299	-2.34520	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.71200	0.53055	0.00703	-0.00001	-0.00258	-2.34520	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.71400	0.53055	0.00580	-0.00028	-0.00287	-2.34520	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.71600	0.53055	0.00794	-0.00017	-0.00277	-2.43540	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.71800	0.53055	0.00738	-0.00021	-0.00274	0.00000	0.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.72000	0.53055	0.00692	-0.00020	-0.00251	-2.43540	-90.00000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.72200	0.53055	0.00729	-0.00058	-0.00191	-2.43540	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.72400	0.53055	0.00485	-0.00045	-0.00226	-2.43540	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.72600	0.53055	0.00612	-0.00018	-0.00200	-2.43540	-89.91000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.72800	0.53055	0.00664	0.00004	-0.00253	-2.34520	-89.82000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.73000	0.53055	0.00512	-0.00030	-0.00225	-2.34520	-89.82000	-0.95119	0.23148	-0.29501	0.00993	0.00851	0.00294
4.73200	0.53055	0.00840	-0.00075	-0.00180	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.73400	0.08869	0.00712	-0.00031	-0.00264	-2.43540	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.73600	0.00380	0.00718	-0.00036	-0.00229	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.73800	0.00457	0.00516	-0.00047	-0.00280	-2.52560	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.74000	0.00499	0.00556	-0.00002	-0.00271	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.74200	0.00265	0.00599	-0.00074	-0.00202	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.74400	0.00385	0.00622	0.00002	-0.00276	-2.61580	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.74600	0.00378	0.00647	-0.00026	-0.00245	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.74800	0.00482	0.00616	0.00012	-0.00407	-2.61580	-90.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.75000	0.00595	0.00777	-0.00115	-0.00273	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.75200	0.00507	0.00605	-0.00009	-0.00351	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.75400	0.00417	0.00622	-0.00077	-0.00292	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.75600	0.00417	0.00622	-0.00077	-0.00292	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.75800	0.00419	0.00601	0.00005	-0.00313	-2.61580	-90.09000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.76000	0.00271	0.00731	-0.00041	-0.00254	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.76200	0.00425	0.00582	-0.00061	-0.00234	-2.52560	-90.09000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.76400	0.00385	0.00881	0.00026	-0.00306	-2.52560	-90.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.76600	0.00424	0.00744	-0.00026	-0.00271	-2.43540	-90.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.76800	0.00288	0.00691	-0.00005	-0.00267	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.77000	0.00486	0.00605	0.00006	-0.00323	-2.43540	-89.82000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.77200	0.00323	0.00590	-0.00032	-0.00223	-2.61580	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.77400	0.00451	0.00533	-0.00008	-0.00272	-2.70600	-89.82000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.77600	0.00374	0.00641	-0.00056	-0.00267	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.77800	0.00512	0.00584	0.00008	-0.00253	-2.70600	-89.82000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.78000	0.00640	0.00791	-0.00030	-0.00245	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.78200	0.00535	0.00770	-0.00078	-0.00224	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.78400	0.00538	0.00588	-0.00028	-0.00230	-2.52560	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.78600	0.00378	0.00674	0.00011	-0.00210	-2.61580	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.78800	0.00433	0.00681	0.00016	-0.00242	-2.61580	-90.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.79000	0.00371	0.00629	-0.00056	-0.00252	0.00000	0.00000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.79200	0.00416	0.00497	-0.00012	-0.00192	-2.70600	-89.91000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.79400	0.00310	0.00759	-0.00003	-0.00256	-2.70600	-89.82000	-0.91663	0.18230	-0.19076	0.00109	0.00028	-0.00580
4.79600	0.00365	0.00780	-0.00057	-0.00249	-2.61580	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.79800	0.00365	0.00780	-0.00057	-0.00249	0.00000	0.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.80000	0.00408	0.00820	-0.00090	-0.00270	-2.70600	-90.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.80200	0.00423	0.00527	-0.00046	-0.00333	-2.61580	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.80400	0.00301	0.00627	0.00089	-0.00295	0.00000	0.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.80600	0.00301	0.00627	0.00089	-0.00295	-2.61580	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.80800	0.00308	0.00674	-0.00092	-0.00269	-2.70600	-90.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.81000	0.00558	0.00724	-0.00066	-0.00308	-2.61580	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.81200	0.00624	0.00834	-0.00059	-0.00288	0.00000	0.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.81400	0.00514	0.00708	-0.00037	-0.00269	-2.61580	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.81600	0.00499	0.00685	-0.00003	-0.00337	0.00000	0.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.81800	0.00390	0.00569	0.00003	-0.00300	0.00000	0.00000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.82000	0.00460	0.00485	-0.00024	-0.00294	-2.43540	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.82200	0.00365	0.00550	-0.00022	-0.00222	-2.43540	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
4.82400	0.00395	0.00529	-0.00032	-0.00288	-2.34520	-89.91000	-0.96745	0.14115	-0.27147	-0.01845	0.01581	0.00520
