/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
37.63200	0.09943	0.03562	-0.03159	0.00176	0.01042	-4.23940	-89.19000	-0.02499	0.43313	8.13598	0.24895	0.03321	0.01615
37.63400	0.09943	0.03562	-0.03159	0.00176	0.01042	-4.51000	-89.28000	-0.16612	0.58797	8.05625	0.28648	0.05243	0.02788
37.63600	0.09943	0.03531	-0.03273	0.00117	0.01008	-4.60020	-89.28000	-0.16612	0.58797	8.05625	0.28648	0.05243	0.02788
37.63800	0.09943	0.03531	-0.03273	0.00117	0.01008	-4.69040	-89.28000	-0.16612	0.58797	8.05625	0.28648	0.05243	0.02788
37.64000	0.09943	0.03531	-0.03273	0.00117	0.01008	-4.60020	-89.28000	-0.16612	0.58797	8.05625	0.28648	0.05243	0.02788
37.64200	0.09888	0.03531	-0.03273	0.00117	0.01008	-4.69040	-89.19000	-0.16612	0.58797	8.05625	0.28648	0.05243	0.02788
37.64400	0.09888	0.03467	-0.03125	0.00258	0.01227	-4.78060	-89.19000	-0.21981	0.74373	7.86703	0.30931	-0.00380	0.04351
37.64600	0.09888	0.03467	-0.03125	0.00258	0.01227	-4.87080	-89.19000	-0.21981	0.74373	7.86703	0.30931	-0.00380	0.04351
37.64800	0.09888	0.03467	-0.03125	0.00258	0.01227	-4.87080	-89.19000	-0.21981	0.74373	7.86703	0.30931	-0.00380	0.04351
37.65000	0.09888	0.03467	-0.03125	0.00258	0.01227	-5.05120	-89.19000	-0.21981	0.74373	7.86703	0.30931	-0.00380	0.04351
37.65200	0.09825	0.03690	-0.03281	0.00332	0.01378	-5.14140	-89.10000	-0.21981	0.74373	7.86703	0.30931	-0.00380	0.04351
37.65400	0.09825	0.03690	-0.03281	0.00332	0.01378	-5.14140	-89.19000	-0.33367	0.51523	7.96850	0.19157	-0.04853	0.04217
37.65600	0.09825	0.03715	-0.03028	0.00064	0.01402	-5.32180	-89.10000	-0.33367	0.51523	7.96850	0.19157	-0.04853	0.04217
37.65800	0.09825	0.03715	-0.03028	0.00064	0.01402	-5.41200	-89.10000	-0.33367	0.51523	7.96850	0.19157	-0.04853	0.04217
37.66000	0.09825	0.03715	-0.03028	0.00064	0.01402	-5.50220	-89.10000	-0.29932	0.51297	7.81938	0.18314	-0.04411	0.04917
37.66200	0.09754	0.03776	-0.03281	0.00025	0.01508	-5.59240	-89.01000	-0.29932	0.51297	7.81938	0.18314	-0.04411	0.04917
37.66400	0.09754	0.03776	-0.03281	0.00025	0.01508	-5.86300	-89.10000	-0.29932	0.51297	7.81938	0.18314	-0.04411	0.04917
37.66600	0.09754	0.03706	-0.03371	0.00313	0.01543	-6.13360	-89.10000	-0.42964	0.49897	7.81845	0.20216	-0.02951	0.06223
37.66800	0.09754	0.03706	-0.03371	0.00313	0.01543	-6.22380	-89.10000	-0.42964	0.49897	7.81845	0.20216	-0.02951	0.06223
37.67000	0.09754	0.03706	-0.03371	0.00313	0.01543	-6.40420	-89.10000	-0.42964	0.49897	7.81845	0.20216	-0.02951	0.06223
37.67200	0.09669	0.03706	-0.03371	0.00313	0.01543	-6.67480	-89.10000	-0.42964	0.49897	7.81845	0.20216	-0.02951	0.06223
37.67400	0.09669	0.03740	-0.03301	0.00193	0.00973	-6.76500	-89.19000	-0.49629	0.35978	7.66948	0.16237	-0.03917	0.05657
37.67600	0.09669	0.03740	-0.03301	0.00193	0.00973	-6.85520	-89.19000	-0.49629	0.35978	7.66948	0.16237	-0.03917	0.05657
37.67800	0.09669	0.03740	-0.03301	0.00193	0.00973	-6.85520	-89.10000	-0.49629	0.35978	7.66948	0.16237	-0.03917	0.05657
37.68000	0.09669	0.03740	-0.03301	0.00193	0.00973	-6.85520	-89.19000	-0.49629	0.35978	7.66948	0.16237	-0.03917	0.05657
37.68200	0.09599	0.03739	-0.03355	0.00022	0.01199	-6.85520	-89.10000	-0.50545	0.08714	7.69230	0.06787	-0.05295	0.06511
37.68400	0.09599	0.03739	-0.03355	0.00022	0.01199	-7.03560	-89.10000	-0.50545	0.08714	7.69230	0.06787	-0.05295	0.06511
37.68600	0.09599	0.03739	-0.03355	0.00022	0.01199	-7.03560	-89.10000	-0.50545	0.08714	7.69230	0.06787	-0.05295	0.06511
37.68800	0.09599	0.03739	-0.03355	0.00022	0.01199	-7.21600	-89.19000	-0.50545	0.08714	7.69230	0.06787	-0.05295	0.06511
37.69000	0.09599	0.03818	-0.03292	-0.00013	0.01312	-7.30620	-89.19000	-0.67403	0.03148	7.71621	0.04442	-0.07382	0.05925
37.69200	0.09509	0.03818	-0.03292	-0.00013	0.01312	-7.39640	-89.10000	-0.67403	0.03148	7.71621	0.04442	-0.07382	0.05925
37.69400	0.09509	0.03818	-0.03292	-0.00013	0.01312	-7.48660	-89.28000	-0.67403	0.03148	7.71621	0.04442	-0.07382	0.05925
37.69600	0.09509	0.03818	-0.03292	-0.00013	0.01312	-7.66700	-89.46000	-0.67403	0.03148	7.71621	0.04442	-0.07382	0.05925
37.69800	0.09509	0.03972	-0.03507	-0.00024	0.01349	-7.75720	-89.37000	-0.61818	0.29331	7.65699	0.09995	-0.08708	0.06593
37.70000	0.09509	0.03972	-0.03507	-0.00024	0.01349	-7.75720	-89.55000	-0.61818	0.29331	7.65699	0.09995	-0.08708	0.06593
37.70200	0.09410	0.03972	-0.03507	-0.00024	0.01349	-7.84740	-89.46000	-0.61818	0.29331	7.65699	0.09995	-0.08708	0.06593
37.70400	0.09410	0.03972	-0.03507	-0.00024	0.01349	-7.84740	-89.37000	-0.61818	0.29331	7.65699	0.09995	-0.08708	0.06593
37.70600	0.09410	0.03873	-0.03438	0.00003	0.01487	-7.84740	-89.46000	-0.58886	0.25905	7.38464	0.06859	-0.08749	0.06748
37.70800	0.09410	0.03873	-0.03438	0.00003	0.01487	-8.11800	-89.55000	-0.58886	0.25905	7.38464	0.06859	-0.08749	0.06748
37.71000	0.09410	0.03873	-0.03438	0.00003	0.01487	-8.38860	-89.46000	-0.58886	0.25905	7.38464	0.06859	-0.08749	0.06748
37.71200	0.09307	0.03873	-0.03438	0.00003	0.01487	-8.47880	-89.28000	-0.58886	0.25905	7.38464	0.06859	-0.08749	0.06748
37.71400	0.09307	0.03815	-0.03471	-0.00034	0.01290	-8.65920	-89.10000	-0.68956	-0.03447	7.35364	-0.01244	-0.09746	0.05637
37.71600	0.09307	0.03815	-0.03471	-0.00034	0.01290	-8.65920	-89.19000	-0.68956	-0.03447	7.35364	-0.01244	-0.09746	0.05637
37.71800	0.09307	0.03815	-0.03471	-0.00034	0.01290	-8.83960	-89.10000	-0.68956	-0.03447	7.35364	-0.01244	-0.09746	0.05637
37.72000	0.09307	0.03815	-0.03471	-0.00034	0.01290	-8.92980	-89.19000	-0.68956	-0.03447	7.35364	-0.01244	-0.09746	0.05637
37.72200	0.09184	0.03833	-0.03424	-0.00165	0.01361	-8.83960	-89.46000	-0.77617	-0.16801	7.44494	-0.02859	-0.10189	0.05915
37.72400	0.09184	0.04164	-0.03442	-0.00289	0.01351	-8.83960	-89.37000	-0.77617	-0.16801	7.44494	-0.02859	-0.10189	0.05915
37.72600	0.09184	0.04164	-0.03442	-0.00289	0.01351	-8.83960	-89.37000	-0.77617	-0.16801	7.44494	-0.02859	-0.10189	0.05915
37.72800	0.09184	0.04164	-0.03442	-0.00289	0.01351	-8.92980	-89.37000	-0.77617	-0.16801	7.44494	-0.02859	-0.10189	0.05915
37.73000	0.09184	0.04164	-0.03442	-0.00289	0.01351	-8.92980	-89.37000	-0.77617	-0.16801	7.44494	-0.02859	-0.10189	0.05915
37.73200	0.09084	0.03968	-0.03506	-0.00261	0.01366	-9.11020	-89.55000	-0.85383	-0.26965	7.07729	-0.04689	-0.12615	0.05308
37.73400	0.09084	0.03905	-0.03411	-0.00201	0.01386	-9.29060	-89.46000	-0.85383	-0.26965	7.07729	-0.04689	-0.12615	0.05308
37.73600	0.09084	0.03905	-0.03411	-0.00201	0.01386	-9.47100	-89.37000	-0.85383	-0.26965	7.07729	-0.04689	-0.12615	0.05308
37.73800	0.09084	0.03905	-0.03411	-0.00201	0.01386	-9.47100	-89.19000	-0.85383	-0.26965	7.07729	-0.04689	-0.12615	0.05308
37.74000	0.09084	0.03905	-0.03411	-0.00201	0.01386	-9.56120	-89.19000	-0.85383	-0.26965	7.07729	-0.04689	-0.12615	0.05308
37.74200	0.08964	0.03865	-0.03488	-0.00215	0.01339	-9.74160	-89.19000	-0.90515	-0.25772	7.07467	-0.08453	-0.07896	0.04721
37.74400	0.08964	0.03865	-0.03488	-0.00215	0.01339	-9.74160	-89.19000	-0.90515	-0.25772	7.07467	-0.08453	-0.07896	0.04721
37.74600	0.08964	0.03865	-0.03488	-0.00215	0.01339	-9.83180	-89.28000	-0.90515	-0.25772	7.07467	-0.08453	-0.07896	0.04721
37.74800	0.08964	0.03865	-0.03488	-0.00215	0.01339	-9.92200	-89.37000	-0.90515	-0.25772	7.07467	-0.08453	-0.07896	0.04721
37.75000	0.08964	0.03888	-0.03517	-0.00185	0.01320	-10.10240	-89.28000	-1.05317	-0.20803	7.09286	-0.09378	-0.06590	0.03847
37.75200	0.08839	0.03813	-0.03606	-0.00375	0.01375	-10.28280	-89.37000	-1.05317	-0.20803	7.09286	-0.09378	-0.06590	0.03847
37.75400	0.08839	0.03813	-0.03606	-0.00375	0.01375	-10.55340	-89.46000	-1.05317	-0.20803	7.09286	-0.09378	-0.06590	0.03847
37.75600	0.08839	0.03813	-0.03606	-0.00375	0.01375	-10.55340	-89.55000	-1.05317	-0.20803	7.09286	-0.09378	-0.06590	0.03847
37.75800	0.08839	0.03813	-0.03606	-0.00375	0.01375	-10.64360	-89.46000	-1.05317	-0.20803	7.09286	-0.09378	-0.06590	0.03847
37.76000	0.08839	0.04066	-0.03494	-0.00510	0.01492	-10.64360	-89.46000	-0.97911	-0.17449	6.88776	-0.06869	-0.09407	0.03127
37.76200	0.08711	0.04066	-0.03494	-0.00510	0.01492	-10.64360	-89.55000	-0.97911	-0.17449	6.88776	-0.06869	-0.09407	0.03127
37.76400	0.08711	0.04066	-0.03494	-0.00510	0.01492	-10.64360	-89.46000	-0.97911	-0.17449	6.88776	-0.06869	-0.09407	0.03127
37.76600	0.08711	0.04066	-0.03494	-0.00510	0.01492	-10.64360	-89.46000	-0.97911	-0.17449	6.88776	-0.06869	-0.09407	0.03127
37.76800	0.08711	0.03872	-0.03406	-0.00804	0.01538	-10.55340	-89.46000	-1.07775	-0.31245	6.79168	-0.11640	-0.10209	0.03549
37.77000	0.08711	0.03872	-0.03406	-0.00804	0.01538	-10.64360	-89.28000	-1.07775	-0.31245	6.79168	-0.11640	-0.10209	0.03549
37.77200	0.08552	0.03872	-0.03406	-0.00804	0.01538	-10.82400	-89.28000	-1.07775	-0.31245	6.79168	-0.11640	-0.10209	0.03549
37.77400	0.08552	0.03872	-0.03406	-0.00804	0.01538	-11.00440	-89.28000	-1.07775	-0.31245	6.79168	-0.11640	-0.10209	0.03549
37.77600	0.08552	0.03828	-0.03522	-0.00750	0.01448	-11.18480	-89.28000	-1.32656	-0.34013	6.61371	-0.13121	-0.07742	0.01584
37.77800	0.08552	0.03828	-0.03522	-0.00750	0.01448	-11.36520	-89.28000	-1.32656	-0.34013	6.61371	-0.13121	-0.07742	0.01584
37.78000	0.08552	0.03828	-0.03522	-0.00750	0.01448	-11.36520	-89.19000	-1.32656	-0.34013	6.61371	-0.13121	-0.07742	0.01584
37.78200	0.08430	0.03828	-0.03522	-0.00750	0.01448	-11.36520	-89.28000	-1.32656	-0.34013	6.61371	-0.13121	-0.07742	0.01584
37.78400	0.08430	0.03815	-0.03383	-0.00694	0.01685	-11.27500	-89.28000	-1.30589	-0.27819	6.44762	-0.09357	-0.03403	0.02726
37.78600	0.08430	0.03815	-0.03383	-0.00694	0.01685	-11.18480	-89.28000	-1.30589	-0.27819	6.44762	-0.09357	-0.03403	0.02726
37.78800	0.08430	0.03815	-0.03383	-0.00694	0.01685	-11.27500	-89.37000	-1.30589	-0.27819	6.44762	-0.09357	-0.03403	0.02726
37.79000	0.08430	0.03815	-0.03383	-0.00694	0.01685	-11.54560	-89.37000	-1.30589	-0.27819	6.44762	-0.09357	-0.03403	0.02726
37.79200	0.08278	0.04064	-0.03580	-0.00651	0.01535	-11.72600	-89.37000	-1.29622	-0.26965	6.30451	-0.09039	-0.03989	0.01430
37.79400	0.08278	0.04064	-0.03580	-0.00651	0.01535	-12.08680	-89.46000	-1.29622	-0.26965	6.30451	-0.09039	-0.03989	0.01430
37.79600	0.08278	0.04064	-0.03580	-0.00651	0.01535	-12.26720	-89.46000	-1.29622	-0.26965	6.30451	-0.09039	-0.03989	0.01430
37.79800	0.08278	0.04064	-0.03580	-0.00651	0.01535	-12.35740	-89.46000	-1.29622	-0.26965	6.30451	-0.09039	-0.03989	0.01430
37.80000	0.08278	0.03932	-0.03343	-0.00518	0.01397	-12.35740	-89.37000	-1.42335	-0.28838	6.12500	-0.11352	-0.02252	0.01563
37.80200	0.08126	0.03932	-0.03343	-0.00518	0.01397	-12.44760	-89.46000	-1.42335	-0.28838	6.12500	-0.11352	-0.02252	0.01563
37.80400	0.08126	0.03932	-0.03343	-0.00518	0.01397	-12.35740	-89.37000	-1.42335	-0.28838	6.12500	-0.11352	-0.02252	0.01563
37.80600	0.08126	0.03932	-0.03343	-0.00518	0.01397	-12.17700	-89.19000	-1.42335	-0.28838	6.12500	-0.11352	-0.02252	0.01563
37.80800	0.08126	0.03895	-0.03628	-0.00767	0.01337	-12.08680	-89.10000	-1.59934	-0.34753	6.11405	-0.11332	-0.01172	0.00555
37.81000	0.08126	0.03895	-0.03628	-0.00767	0.01337	-11.99660	-89.10000	-1.59934	-0.34753	6.11405	-0.11332	-0.01172	0.00555
37.81200	0.07974	0.03895	-0.03628	-0.00767	0.01337	-11.90640	-89.10000	-1.59934	-0.34753	6.11405	-0.11332	-0.01172	0.00555
37.81400	0.07974	0.03895	-0.03628	-0.00767	0.01337	-12.17700	-89.19000	-1.59934	-0.34753	6.11405	-0.11332	-0.01172	0.00555
37.81600	0.07974	0.03879	-0.03307	-0.00949	0.01613	-12.35740	-89.28000	-1.59934	-0.34753	6.11405	-0.11332	-0.01172	0.00555
37.81800	0.07974	0.04247	-0.03471	-0.00937	0.01511	-12.53780	-89.55000	-1.55316	-0.31132	5.95938	-0.08175	-0.02622	-0.00576
37.82000	0.07974	0.04247	-0.03471	-0.00937	0.01511	-12.80840	-89.55000	-1.55316	-0.31132	5.95938	-0.08175	-0.02622	-0.00576
37.82200	0.07789	0.04247	-0.03471	-0.00937	0.01511	-12.80840	-89.46000	-1.55316	-0.31132	5.95938	-0.08175	-0.02622	-0.00576
37.82400	0.07789	0.04247	-0.03471	-0.00937	0.01511	-12.62800	-89.46000	-1.55316	-0.31132	5.95938	-0.08175	-0.02622	-0.00576
37.82600	0.07789	0.04002	-0.03460	-0.00921	0.01493	-12.71820	-89.28000	-1.47704	-0.16718	5.59080	-0.04967	-0.01737	-0.01275
37.82800	0.07789	0.04002	-0.03460	-0.00921	0.01493	-12.71820	-89.19000	-1.47704	-0.16718	5.59080	-0.04967	-0.01737	-0.01275
37.83000	0.07789	0.04002	-0.03460	-0.00921	0.01493	-12.62800	-89.19000	-1.47704	-0.16718	5.59080	-0.04967	-0.01737	-0.01275
37.83200	0.07643	0.04002	-0.03460	-0.00921	0.01493	-12.71820	-89.19000	-1.47704	-0.16718	5.59080	-0.04967	-0.01737	-0.01275
37.83400	0.07643	0.03876	-0.03376	-0.00916	0.01591	-12.98880	-89.28000	-1.73841	-0.15823	5.61810	-0.05368	0.01696	-0.02366
37.83600	0.07643	0.03900	-0.03437	-0.00834	0.01607	-13.16920	-89.28000	-1.73841	-0.15823	5.61810	-0.05368	0.01696	-0.02366
37.83800	0.07643	0.03900	-0.03437	-0.00834	0.01607	-13.34960	-89.28000	-1.73841	-0.15823	5.61810	-0.05368	0.01696	-0.02366
37.84000	0.07643	0.03900	-0.03437	-0.00834	0.01607	-13.43980	-89.37000	-1.73841	-0.15823	5.61810	-0.05368	0.01696	-0.02366
37.84200	0.07472	0.03900	-0.03437	-0.00834	0.01607	-13.43980	-89.28000	-1.73841	-0.15823	5.61810	-0.05368	0.01696	-0.02366
37.84400	0.07472	0.03822	-0.03311	-0.00841	0.01643	-13.25940	-89.37000	-1.80094	-0.06924	5.47714	-0.01614	0.03475	-0.02890
37.84600	0.07472	0.03822	-0.03311	-0.00841	0.01643	-13.07900	-89.28000	-1.80094	-0.06924	5.47714	-0.01614	0.03475	-0.02890
37.84800	0.07472	0.03822	-0.03311	-0.00841	0.01643	-12.98880	-89.19000	-1.80094	-0.06924	5.47714	-0.01614	0.03475	-0.02890
37.85000	0.07472	0.03822	-0.03311	-0.00841	0.01643	-13.07900	-89.37000	-1.80094	-0.06924	5.47714	-0.01614	0.03475	-0.02890
37.85200	0.07297	0.04018	-0.03368	-0.00704	0.01601	-13.16920	-89.28000	-1.77934	-0.01245	5.17164	0.00329	0.02992	-0.03127
37.85400	0.07297	0.04018	-0.03368	-0.00704	0.01601	-13.34960	-89.28000	-1.77934	-0.01245	5.17164	0.00329	0.02992	-0.03127
37.85600	0.07297	0.04018	-0.03368	-0.00704	0.01601	-13.43980	-89.19000	-1.77934	-0.01245	5.17164	0.00329	0.02992	-0.03127
37.85800	0.07297	0.04018	-0.03368	-0.00704	0.01601	-13.62020	-89.19000	-1.77934	-0.01245	5.17164	0.00329	0.02992	-0.03127
37.86000	0.07297	0.03872	-0.03334	-0.00950	0.01567	-13.71040	-89.10000	-1.73995	0.12315	4.99182	0.04278	0.00514	-0.04577
37.86200	0.07118	0.03872	-0.03334	-0.00950	0.01567	-13.80060	-89.19000	-1.73995	0.12315	4.99182	0.04278	0.00514	-0.04577
37.86400	0.07118	0.03872	-0.03334	-0.00950	0.01567	-13.71040	-89.28000	-1.73995	0.12315	4.99182	0.04278	0.00514	-0.04577
37.86600	0.07118	0.03872	-0.03334	-0.00950	0.01567	-13.71040	-89.28000	-1.73995	0.12315	4.99182	0.04278	0.00514	-0.04577
37.86800	0.07118	0.03867	-0.03349	-0.01005	0.01662	-13.62020	-89.28000	-1.73419	0.14794	4.88356	0.05563	0.02838	-0.04649
37.87000	0.07118	0.03867	-0.03349	-0.01005	0.01662	-13.53000	-89.28000	-1.73419	0.14794	4.88356	0.05563	0.02838	-0.04649
37.87200	0.06913	0.03867	-0.03349	-0.01005	0.01662	-13.53000	-89.28000	-1.73419	0.14794	4.88356	0.05563	0.02838	-0.04649
37.87400	0.06913	0.03867	-0.03349	-0.01005	0.01662	-13.62020	-89.19000	-1.73419	0.14794	4.88356	0.05563	0.02838	-0.04649
37.87600	0.06913	0.03711	-0.03162	-0.01125	0.01522	-13.71040	-89.28000	-1.80609	0.01955	4.69280	0.07558	0.00586	-0.04948
37.87800	0.06913	0.03854	-0.03249	-0.01272	0.01547	-13.98100	-89.19000	-1.80609	0.01955	4.69280	0.07558	0.00586	-0.04948
37.88000	0.06913	0.03854	-0.03249	-0.01272	0.01547	-14.07120	-89.19000	-1.80609	0.01955	4.69280	0.07558	0.00586	-0.04948
37.88200	0.06752	0.03854	-0.03249	-0.01272	0.01547	-14.16140	-89.10000	-1.80609	0.01955	4.69280	0.07558	0.00586	-0.04948
37.88400	0.06752	0.03854	-0.03249	-0.01272	0.01547	-14.25160	-89.19000	-1.80609	0.01955	4.69280	0.07558	0.00586	-0.04948
37.88600	0.06752	0.03922	-0.03244	-0.01107	0.01571	-14.16140	-89.19000	-1.69449	0.18786	4.58546	0.08998	0.00288	-0.04876
37.88800	0.06752	0.03922	-0.03244	-0.01107	0.01571	-13.98100	-89.19000	-1.69449	0.18786	4.58546	0.08998	0.00288	-0.04876
37.89000	0.06752	0.03922	-0.03244	-0.01107	0.01571	-13.80060	-89.19000	-1.69449	0.18786	4.58546	0.08998	0.00288	-0.04876
37.89200	0.06568	0.03922	-0.03244	-0.01107	0.01571	-13.80060	-89.19000	-1.69449	0.18786	4.58546	0.08998	0.00288	-0.04876
37.89400	0.06568	0.03739	-0.03114	-0.00774	0.01368	-13.80060	-89.28000	-1.63339	0.39743	4.45962	0.13748	-0.01306	-0.05452
37.89600	0.06568	0.03669	-0.03127	-0.00911	0.01294	-13.98100	-89.28000	-1.63339	0.39743	4.45962	0.13748	-0.01306	-0.05452
37.89800	0.06568	0.03669	-0.03127	-0.00911	0.01294	-14.25160	-89.28000	-1.63339	0.39743	4.45962	0.13748	-0.01306	-0.05452
37.90000	0.06568	0.03669	-0.03127	-0.00911	0.01294	-14.34180	-89.28000	-1.63339	0.39743	4.45962	0.13748	-0.01306	-0.05452
37.90200	0.06377	0.03669	-0.03127	-0.00911	0.01294	-14.43200	-89.28000	-1.63339	0.39743	4.45962	0.13748	-0.01306	-0.05452
37.90400	0.06377	0.03632	-0.03198	-0.00935	0.01343	-14.43200	-89.19000	-1.69027	0.52500	4.25128	0.19928	-0.02108	-0.04660
37.90600	0.06377	0.03632	-0.03198	-0.00935	0.01343	-14.43200	-89.19000	-1.69027	0.52500	4.25128	0.19928	-0.02108	-0.04660
37.90800	0.06377	0.03632	-0.03198	-0.00935	0.01343	-14.34180	-89.28000	-1.69027	0.52500	4.25128	0.19928	-0.02108	-0.04660
37.91000	0.06377	0.03632	-0.03198	-0.00935	0.01343	-14.25160	-89.19000	-1.69027	0.52500	4.25128	0.19928	-0.02108	-0.04660
37.91200	0.06177	0.03661	-0.03045	-0.01050	0.01420	-14.25160	-89.19000	-1.66260	0.51523	3.96212	0.20103	-0.03105	-0.05040
37.91400	0.06177	0.03661	-0.03045	-0.01050	0.01420	-14.07120	-89.19000	-1.66260	0.51523	3.96212	0.20103	-0.03105	-0.05040
37.91600	0.06177	0.03661	-0.03045	-0.01050	0.01420	-14.07120	-89.10000	-1.66260	0.51523	3.96212	0.20103	-0.03105	-0.05040
37.91800	0.06177	0.03661	-0.03045	-0.01050	0.01420	-14.25160	-88.92000	-1.66260	0.51523	3.96212	0.20103	-0.03105	-0.05040
37.92000	0.06177	0.03623	-0.02993	-0.00986	0.01468	-14.34180	-88.92000	-1.78870	0.39743	3.84137	0.19209	-0.00411	-0.03713
37.92200	0.05954	0.03623	-0.02993	-0.00986	0.01468	-14.61240	-88.83000	-1.78870	0.39743	3.84137	0.19209	-0.00411	-0.03713
37.92400	0.05954	0.03623	-0.02993	-0.00986	0.01468	-14.70260	-88.74000	-1.78870	0.39743	3.84137	0.19209	-0.00411	-0.03713
37.92600	0.05954	0.03623	-0.02993	-0.00986	0.01468	-14.70260	-88.83000	-1.78870	0.39743	3.84137	0.19209	-0.00411	-0.03713
37.92800	0.05954	0.03541	-0.02962	-0.01041	0.01494	-14.70260	-89.01000	-1.83808	0.49229	3.83273	0.21008	0.03115	-0.05411
37.93000	0.05954	0.03541	-0.02962	-0.01041	0.01494	-14.61240	-89.10000	-1.83808	0.49229	3.83273	0.21008	0.03115	-0.05411
37.93200	0.05779	0.03541	-0.02962	-0.01041	0.01494	-14.43200	-89.10000	-1.83808	0.49229	3.83273	0.21008	0.03115	-0.05411
37.93400	0.05779	0.03541	-0.02962	-0.01041	0.01494	-14.43200	-89.10000	-1.83808	0.49229	3.83273	0.21008	0.03115	-0.05411
37.93600	0.05779	0.03301	-0.03010	-0.01032	0.01741	-14.43200	-89.19000	-1.84548	0.61657	3.45783	0.26006	0.04143	-0.03826
37.93800	0.05779	0.03301	-0.03010	-0.01032	0.01741	-14.61240	-89.19000	-1.84548	0.61657	3.45783	0.26006	0.04143	-0.03826
37.94000	0.05779	0.03301	-0.03010	-0.01032	0.01741	-14.79280	-89.10000	-1.84548	0.61657	3.45783	0.26006	0.04143	-0.03826
37.94200	0.05581	0.03301	-0.03010	-0.01032	0.01741	-14.97320	-88.92000	-1.84548	0.61657	3.45783	0.26006	0.04143	-0.03826
37.94400	0.05581	0.03522	-0.02736	-0.01012	0.01709	-15.24380	-88.83000	-1.71650	0.70309	3.18765	0.27620	0.01131	-0.03333
37.94600	0.05581	0.03522	-0.02736	-0.01012	0.01709	-15.24380	-88.74000	-1.71650	0.70309	3.18765	0.27620	0.01131	-0.03333
37.94800	0.05581	0.03522	-0.02736	-0.01012	0.01709	-15.24380	-88.83000	-1.71650	0.70309	3.18765	0.27620	0.01131	-0.03333
37.95000	0.05581	0.03522	-0.02736	-0.01012	0.01709	-15.24380	-88.74000	-1.71650	0.70309	3.18765	0.27620	0.01131	-0.03333
37.95200	0.05372	0.03368	-0.02702	-0.00930	0.01679	-15.15360	-88.83000	-1.69243	0.80679	3.26136	0.28967	-0.02344	-0.02150
37.95400	0.05372	0.03368	-0.02702	-0.00930	0.01679	-14.97320	-88.92000	-1.69243	0.80679	3.26136	0.28967	-0.02344	-0.02150
37.95600	0.05372	0.03368	-0.02702	-0.00930	0.01679	-14.88300	-89.10000	-1.69243	0.80679	3.26136	0.28967	-0.02344	-0.02150
37.95800	0.05372	0.03368	-0.02702	-0.00930	0.01679	-14.88300	-89.10000	-1.69243	0.80679	3.26136	0.28967	-0.02344	-0.02150
37.96000	0.05372	0.03279	-0.02719	-0.00792	0.01623	-14.88300	-89.01000	-1.79632	0.70741	3.15172	0.30417	-0.05346	-0.03970
37.96200	0.05166	0.03279	-0.02719	-0.00792	0.01623	-14.97320	-89.10000	-1.79632	0.70741	3.15172	0.30417	-0.05346	-0.03970
37.96400	0.05166	0.03279	-0.02719	-0.00792	0.01623	-15.06340	-89.10000	-1.79632	0.70741	3.15172	0.30417	-0.05346	-0.03970
37.96600	0.05166	0.03279	-0.02719	-0.00792	0.01623	-15.24380	-89.19000	-1.79632	0.70741	3.15172	0.30417	-0.05346	-0.03970
37.96800	0.05166	0.03106	-0.02761	-0.01066	0.01699	-15.24380	-89.10000	-1.76330	0.59630	2.91068	0.28525	-0.01501	-0.02212
37.97000	0.05166	0.03106	-0.02761	-0.01066	0.01699	-15.33400	-89.19000	-1.76330	0.59630	2.91068	0.28525	-0.01501	-0.02212
37.97200	0.04932	0.03106	-0.02761	-0.01066	0.01699	-15.15360	-89.10000	-1.76330	0.59630	2.91068	0.28525	-0.01501	-0.02212
37.97400	0.04932	0.03106	-0.02761	-0.01066	0.01699	-14.97320	-89.01000	-1.76330	0.59630	2.91068	0.28525	-0.01501	-0.02212
37.97600	0.04932	0.03187	-0.02293	-0.01312	0.01925	-15.06340	-89.01000	-1.85443	0.62716	2.70480	0.28165	0.02128	-0.01759
