/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
2.39800	-0.03032	0.00390	0.00176	0.00981	0.00757	-0.90200	-89.82000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.40000	-0.02930	0.00332	0.00290	0.00897	0.00776	-1.08240	-89.73000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.40200	-0.02930	0.00357	0.00318	0.00859	0.00815	-0.90200	-89.73000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.40400	-0.02930	0.00178	0.00226	0.00897	0.00916	-0.99220	-89.82000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.40600	-0.02930	0.00261	0.00232	0.00920	0.00814	-1.26280	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.40800	-0.02792	0.00176	0.00384	0.00797	0.00807	-1.26280	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.41000	-0.02792	0.00176	0.00384	0.00797	0.00807	-1.26280	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.41200	-0.02792	0.00219	0.00361	0.00890	0.00824	-1.44320	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.41400	-0.02792	0.00382	0.00144	0.00710	0.00608	-1.44320	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.41600	-0.02792	0.00261	0.00165	0.00685	0.00654	-1.26280	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.41800	-0.02691	0.00167	0.00273	0.00792	0.00608	-1.17260	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.42000	-0.02691	0.00263	0.00129	0.00750	0.00643	-1.35300	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.42200	-0.02691	0.00269	0.00266	0.00831	0.00592	-1.26280	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.42400	-0.02691	0.00438	0.00365	0.00770	0.00531	-1.17260	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.42600	-0.02691	0.00542	0.00396	0.00712	0.00536	-1.17260	-89.82000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.42800	-0.02691	0.00602	0.00249	0.00841	0.00550	-1.08240	-89.82000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.43000	-0.02544	0.00430	0.00322	0.00852	0.00630	-0.99220	-89.82000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.43200	-0.02544	0.00352	0.00238	0.00816	0.00675	-0.90200	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.43400	-0.02544	0.00402	0.00315	0.00938	0.00618	-0.90200	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.43600	-0.02544	0.00330	0.00150	0.00978	0.00658	-0.81180	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.43800	-0.02544	0.00234	0.00329	0.00953	0.00646	-0.99220	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.44000	-0.02376	0.00150	0.00474	0.00885	0.00616	-1.08240	-90.09000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.44200	-0.02376	0.00265	0.00473	0.00841	0.00642	-0.90200	-90.18000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.44400	-0.02376	0.00284	0.00219	0.00845	0.00637	-0.90200	-90.18000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.44600	-0.02376	0.00355	0.00172	0.00816	0.00724	-0.99220	-90.09000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.44800	-0.02203	0.00278	0.00195	0.00800	0.00696	-0.99220	-90.09000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.45000	-0.02203	0.00290	0.00241	0.00911	0.00712	-1.08240	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.45200	-0.02203	0.00258	0.00138	0.00737	0.00781	-1.17260	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.45400	-0.02203	0.00099	0.00449	0.00715	0.00770	-1.26280	-89.91000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.45600	-0.02203	0.00454	0.00645	0.00736	0.00680	-1.17260	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.45800	-0.02203	0.00571	0.00414	0.00807	0.00699	-1.26280	-90.09000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.46000	-0.02081	0.00521	0.00215	0.00826	0.00773	-1.17260	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.46200	-0.02081	0.00383	0.00223	0.00764	0.00614	-0.99220	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.46400	-0.02081	0.00224	0.00218	0.00791	0.00543	-1.08240	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.46600	-0.02081	0.00310	0.00305	0.00777	0.00613	-1.17260	-89.91000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.46800	-0.02081	0.00252	0.00300	0.00772	0.00580	-1.08240	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.47000	-0.01857	0.00205	0.00407	0.00757	0.00529	-0.90200	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.47200	-0.01857	0.00271	0.00410	0.00700	0.00627	-1.08240	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.47400	-0.01857	0.00195	0.00367	0.00814	0.00647	-1.17260	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.47600	-0.01857	0.00243	0.00446	0.00814	0.00658	-1.17260	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.47800	-0.01684	0.00233	0.00206	0.00770	0.00656	-0.99220	-89.64000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.48000	-0.01684	0.00239	0.00232	0.00737	0.00674	-1.08240	-89.73000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.48200	-0.01684	0.00324	0.00193	0.00747	0.00703	-1.08240	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.48400	-0.01684	0.00217	0.00311	0.00752	0.00802	-1.08240	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.48600	-0.01684	0.00111	0.00478	0.00777	0.00720	-1.08240	-89.82000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.48800	-0.01526	0.00425	0.00524	0.00760	0.00728	-1.17260	-89.91000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.49000	-0.01526	0.00517	0.00241	0.00777	0.00718	-1.26280	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.49200	-0.01526	0.00517	0.00241	0.00777	0.00718	-1.26280	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.49400	-0.01526	0.00405	0.00223	0.00740	0.00860	-1.17260	-89.91000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.49600	-0.01526	0.00343	0.00227	0.00705	0.00750	-1.08240	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.49800	-0.01321	0.00290	0.00205	0.00704	0.00783	-1.08240	-90.09000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.50000	-0.01321	0.00252	0.00185	0.00715	0.00747	-0.99220	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.50200	-0.01321	0.00267	0.00516	0.00708	0.00737	-0.99220	-90.09000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.50400	-0.01321	0.00339	0.00335	0.00866	0.00617	-0.90200	-90.09000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.50600	-0.01321	0.00205	0.00297	0.00832	0.00649	-0.72160	-90.18000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.50800	-0.01111	0.00260	0.00235	0.00872	0.00674	-0.81180	-90.18000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.51000	-0.01111	0.00366	0.00285	0.00903	0.00673	-0.99220	-90.09000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.51200	-0.01111	0.00293	0.00207	0.00823	0.00651	-0.99220	-90.18000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.51400	-0.01111	0.00143	0.00197	0.00789	0.00592	-0.90200	-90.00000	-0.08877	-0.04938	-0.09223	-0.03877	0.03115	-0.00494
2.51600	-0.01111	0.00211	0.00173	0.00836	0.00625	-0.81180	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.51800	-0.00904	0.00211	0.00173	0.00836	0.00625	-0.99220	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.52000	-0.00904	0.00345	0.00497	0.00753	0.00631	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.52200	-0.00904	0.00475	0.00328	0.00771	0.00601	-0.99220	-89.82000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.52400	-0.00904	0.00321	0.00126	0.00886	0.00570	-1.17260	-89.73000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.52600	-0.00904	0.00251	0.00162	0.00889	0.00633	-1.08240	-89.73000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.52800	-0.00904	0.00418	0.00160	0.00884	0.00536	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.53000	-0.00658	0.00343	0.00202	0.00882	0.00577	-0.90200	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.53200	-0.00658	0.00189	0.00336	0.00897	0.00564	-0.99220	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.53400	-0.00658	0.00146	0.00361	0.00620	0.00794	-0.99220	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.53600	-0.00658	0.00007	0.00462	0.00623	0.00827	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.53800	-0.00658	0.00282	0.00232	0.00686	0.00787	-1.08240	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.54000	-0.00426	0.00304	0.00211	0.00641	0.00830	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.54200	-0.00426	0.00346	0.00194	0.00678	0.00831	-0.81180	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.54400	-0.00426	0.00165	0.00152	0.00774	0.00737	-0.81180	-89.82000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.54600	-0.00426	0.00193	0.00155	0.00889	0.00820	-0.72160	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.54800	-0.00426	0.00118	0.00461	0.00902	0.00827	-0.72160	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.55000	-0.00208	0.00397	0.00417	0.00863	0.00778	-0.90200	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.55200	-0.00208	0.00291	0.00345	0.00794	0.00793	-0.81180	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.55400	-0.00208	0.00418	0.00226	0.00827	0.00608	-0.90200	-90.09000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.55600	-0.00208	0.00280	0.00234	0.00765	0.00629	-0.99220	-90.09000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.55800	0.00011	0.00282	0.00251	0.00863	0.00602	-0.99220	-90.18000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.56000	0.00011	0.00157	0.00265	0.00806	0.00640	-0.90200	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.56200	0.00011	0.00317	0.00241	0.00840	0.00603	-0.90200	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.56400	0.00011	0.00273	0.00414	0.00705	0.00626	-0.99220	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.56600	0.00011	0.00188	0.00330	0.00776	0.00584	-0.90200	-89.82000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.56800	0.00187	0.00117	0.00263	0.00653	0.00654	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.57000	0.00187	0.00062	0.00229	0.00679	0.00683	-0.90200	-89.91000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.57200	0.00187	0.00293	0.00199	0.00820	0.00559	-0.90200	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.57400	0.00187	0.00284	0.00168	0.00748	0.00643	-1.08240	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.57600	0.00187	0.00160	0.00289	0.00819	0.00604	-0.99220	-90.00000	-0.08064	-0.08076	-0.11721	-0.03722	0.02910	-0.00936
2.57800	0.00428	0.00191	0.00216	0.00770	0.00631	-0.81180	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.58000	0.00428	0.00296	0.00419	0.00738	0.00598	-0.90200	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.58200	0.00428	0.00447	0.00411	0.00659	0.00646	-0.99220	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.58400	0.00428	0.00308	0.00324	0.00824	0.00855	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.58600	0.00428	0.00256	0.00347	0.00798	0.00913	-0.81180	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.58800	0.00428	0.00322	0.00238	0.00906	0.00913	-1.08240	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.59000	0.00625	0.00293	0.00237	0.00920	0.00867	-1.08240	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.59200	0.00625	0.00173	0.00188	0.00816	0.00892	-0.90200	-89.82000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.59400	0.00625	0.00161	0.00289	0.00805	0.00873	-0.90200	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.59600	0.00625	0.00178	0.00485	0.00819	0.00750	-0.90200	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.59800	0.00625	0.00113	0.00502	0.00750	0.00783	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.60000	0.00882	0.00127	0.00404	0.00813	0.00776	-0.99220	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.60200	0.00882	0.00090	0.00312	0.00893	0.00901	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.60400	0.00882	0.00188	0.00168	0.00856	0.00712	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.60600	0.00882	0.00166	0.00276	0.00797	0.00643	-0.90200	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.60800	0.00882	0.00201	0.00146	0.00845	0.00613	-1.08240	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.61000	0.01092	0.00285	0.00350	0.00642	0.00634	-1.08240	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.61200	0.01092	0.00227	0.00405	0.00762	0.00615	-1.08240	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.61400	0.01092	0.00423	0.00433	0.00703	0.00588	-0.90200	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.61600	0.01092	0.00327	0.00274	0.00712	0.00577	-0.99220	-89.82000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.61800	0.01092	0.00202	0.00237	0.00724	0.00565	-0.99220	-89.82000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.62000	0.01313	0.00127	0.00241	0.00763	0.00596	-0.99220	-89.82000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.62200	0.01313	0.00208	0.00216	0.00659	0.00660	-1.08240	-89.73000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.62400	0.01313	0.00233	0.00163	0.00747	0.00710	-0.99220	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.62600	0.01313	0.00144	0.00414	0.00705	0.00804	-0.99220	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.62800	0.01313	0.00266	0.00493	0.00706	0.00733	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.63200	0.01500	0.00118	0.00213	0.00725	0.00773	-0.99220	-89.82000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.63400	0.01500	0.00161	0.00240	0.00793	0.00691	-0.90200	-89.91000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.63600	0.01500	0.00128	0.00332	0.00790	0.00750	-0.90200	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.63800	0.01500	0.00252	0.00251	0.00798	0.00691	-1.08240	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.64000	0.01698	0.00239	0.00234	0.00930	0.00718	-1.08240	-90.09000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.64200	0.01698	0.00011	0.00584	0.00868	0.00682	-1.08240	-90.00000	-0.09350	-0.10875	-0.08647	-0.05316	0.03783	-0.00360
2.64400	0.01698	0.00315	0.00183	0.00752	0.00630	-1.08240	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.64600	0.01698	0.00441	0.00286	0.00818	0.00587	-1.08240	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.64800	0.01698	0.00336	0.00302	0.00857	0.00602	-1.17260	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.65000	0.01890	0.00254	0.00358	0.00786	0.00672	-0.90200	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.65200	0.01890	0.00227	0.00140	0.00811	0.00657	-0.90200	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.65400	0.01890	0.00274	0.00245	0.00842	0.00587	-1.08240	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.65600	0.01890	0.00195	0.00204	0.00800	0.00595	-0.99220	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.65800	0.01890	0.00191	0.00468	0.00830	0.00532	-0.81180	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.66000	0.02074	0.00237	0.00452	0.00816	0.00556	-0.81180	-89.73000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.66200	0.02074	0.00090	0.00352	0.00766	0.00640	-0.81180	-89.73000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.66400	0.02074	0.00166	0.00265	0.00828	0.00601	-0.81180	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.66600	0.02074	0.00138	0.00349	0.00805	0.00637	-0.90200	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.66800	0.02074	0.00067	0.00235	0.00819	0.00663	-0.90200	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.67000	0.02261	0.00111	0.00300	0.00796	0.00601	-0.99220	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.67200	0.02261	0.00101	0.00317	0.00861	0.00631	-1.08240	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.67400	0.02261	0.00151	0.00460	0.00799	0.00563	-1.08240	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.67600	0.02261	0.00434	0.00338	0.00829	0.00635	-0.90200	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.67800	0.02261	0.00480	0.00290	0.00815	0.00689	-0.90200	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.68000	0.02415	0.00286	0.00235	0.00849	0.00700	-0.99220	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.68200	0.02415	0.00360	0.00210	0.00867	0.00669	-1.08240	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.68400	0.02415	0.00189	0.00102	0.00855	0.00788	-0.99220	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.68600	0.02415	0.00129	0.00137	0.00845	0.00769	-0.81180	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.68800	0.02415	0.00156	0.00280	0.00839	0.00743	-0.99220	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.69000	0.02573	0.00127	0.00550	0.00795	0.00710	-1.08240	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.69200	0.02573	0.00145	0.00391	0.00770	0.00710	-0.99220	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.69400	0.02573	0.00138	0.00354	0.00764	0.00677	-0.81180	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.69600	0.02573	0.00151	0.00312	0.00784	0.00607	-0.90200	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.69800	0.02573	0.00132	0.00254	0.00785	0.00655	-0.99220	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.70000	0.02722	0.00182	0.00262	0.00761	0.00666	-0.90200	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.70200	0.02722	0.00143	0.00311	0.00779	0.00644	-0.90200	-89.91000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.70400	0.02722	0.00052	0.00290	0.00783	0.00592	-0.99220	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.70600	0.02722	0.00246	0.00560	0.00762	0.00595	-0.81180	-89.82000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.70800	0.02722	0.00399	0.00312	0.00840	0.00585	-0.72160	-90.00000	-0.08609	-0.08056	-0.12790	-0.05162	0.03444	0.00144
2.71000	0.02861	0.00286	0.00260	0.00846	0.00616	-0.63140	-89.91000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.71200	0.02861	0.00158	0.00193	0.00874	0.00638	-0.63140	-89.91000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.71400	0.02861	0.00290	0.00200	0.00828	0.00620	-0.72160	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.71600	0.02861	0.00174	0.00274	0.00863	0.00630	-0.90200	-89.91000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.71800	0.02861	0.00235	0.00199	0.00849	0.00658	-0.81180	-89.91000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.72000	0.02999	0.00133	0.00385	0.00831	0.00578	-0.72160	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.72200	0.02999	-0.00028	0.00464	0.00822	0.00720	-0.90200	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.72400	0.02999	0.00043	0.00308	0.00862	0.00651	-0.81180	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.72600	0.02999	0.00138	0.00232	0.00742	0.00746	-0.81180	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.72800	0.02999	0.00154	0.00344	0.00796	0.00694	-0.81180	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.73000	0.03106	0.00243	0.00217	0.00768	0.00710	-0.81180	-89.91000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.73200	0.03106	0.00118	0.00286	0.00737	0.00784	-0.81180	-89.82000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.73400	0.03106	0.00311	0.00237	0.00804	0.00710	-0.90200	-89.82000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.73600	0.03106	0.00087	0.00506	0.00655	0.00706	-0.99220	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.73800	0.03106	0.00408	0.00436	0.00685	0.00649	-0.90200	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.74000	0.03212	0.00466	0.00318	0.00737	0.00705	-0.99220	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.74200	0.03212	0.00272	0.00154	0.00680	0.00659	-0.99220	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.74400	0.03212	-0.00015	0.00191	0.00674	0.00691	-0.81180	-90.00000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.74600	0.03212	0.00202	0.00191	0.00774	0.00609	-0.72160	-89.82000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
2.74800	0.03305	0.00158	0.00226	0.00809	0.00627	-0.90200	-89.82000	-0.07293	-0.10309	-0.09973	-0.05090	0.03568	-0.00401
