/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
10.32200	-0.06749	-0.00896	0.01265	0.03229	-0.03018	11.09460	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.32400	-0.06704	-0.00781	0.01140	0.03294	-0.03060	11.27500	-89.73000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.32600	-0.06704	-0.00629	0.01217	0.03427	-0.02788	11.27500	-89.82000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.32800	-0.06704	-0.00668	0.01295	0.03216	-0.02718	11.18480	-89.91000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.33000	-0.06704	-0.00813	0.01229	0.03243	-0.02812	11.18480	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.33200	-0.06704	-0.00890	0.01458	0.03276	-0.02767	11.27500	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.33400	-0.06637	-0.00902	0.01479	0.03126	-0.02781	11.09460	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.33600	-0.06637	-0.00838	0.01123	0.03214	-0.02598	11.00440	-89.91000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.33800	-0.06637	-0.00789	0.00962	0.03163	-0.02573	11.00440	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.34000	-0.06637	-0.00807	0.00990	0.03196	-0.02540	10.91420	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.34200	-0.06637	-0.00362	0.00978	0.03251	-0.02597	10.82400	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.34400	-0.06558	-0.00357	0.00896	0.03296	-0.02607	10.82400	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.34600	-0.06558	-0.00266	0.00916	0.03389	-0.02509	10.64360	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.34800	-0.06558	-0.00266	0.00916	0.03389	-0.02509	10.73380	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.35000	-0.06558	-0.00425	0.01198	0.03309	-0.02499	10.64360	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.35200	-0.06558	-0.00340	0.01178	0.03372	-0.02476	10.73380	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.35400	-0.06469	-0.00194	0.01023	0.03243	-0.02441	10.82400	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.35600	-0.06469	-0.00068	0.01003	0.03173	-0.02697	11.00440	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.35800	-0.06469	-0.00119	0.00986	0.03117	-0.02671	11.00440	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.36000	-0.06469	-0.00139	0.01102	0.03240	-0.02833	10.91420	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.36200	-0.06469	-0.00315	0.00974	0.03183	-0.02732	10.82400	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.36400	-0.06352	-0.00262	0.01245	0.03323	-0.02797	10.82400	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.36600	-0.06352	-0.00358	0.00907	0.03465	-0.02716	10.91420	-89.64000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.36800	-0.06352	-0.00197	0.00724	0.03552	-0.02789	10.82400	-89.64000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.37000	-0.06352	-0.00282	0.00645	0.03504	-0.02703	10.64360	-89.64000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.37200	-0.06352	-0.00105	0.00773	0.03475	-0.02721	10.73380	-89.64000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.37400	-0.06254	0.00300	0.00759	0.03676	-0.02703	10.82400	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.37600	-0.06254	0.00233	0.00719	0.03731	-0.02417	10.55340	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.37800	-0.06254	0.00211	0.00801	0.03705	-0.02314	10.46320	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.38000	-0.06254	0.00284	0.00861	0.03689	-0.02374	10.37300	-89.73000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.38200	-0.06254	0.00330	0.00839	0.03710	-0.02329	10.37300	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.38400	-0.06127	0.00268	0.00877	0.03773	-0.02290	10.19260	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.38600	-0.06127	0.00328	0.00710	0.03250	-0.02269	10.19260	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.38800	-0.06127	0.00467	0.00838	0.03248	-0.02271	10.28280	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.39000	-0.06127	0.00447	0.00662	0.03291	-0.02249	10.19260	-89.91000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.39200	-0.06127	0.00358	0.00791	0.03267	-0.02199	10.28280	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.39400	-0.05986	0.00377	0.00680	0.03248	-0.02265	10.28280	-89.91000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.39600	-0.05986	0.00260	0.00952	0.03201	-0.02242	10.28280	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.39800	-0.05986	0.00379	0.00577	0.03176	-0.02259	10.28280	-89.82000	-0.04155	-1.12953	1.38760	-0.65605	-0.09746	-0.10399
10.40000	-0.05986	0.00283	0.00951	0.03222	-0.02219	10.28280	-89.64000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.40200	-0.05986	0.00296	0.00505	0.03206	-0.02234	10.10240	-89.55000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.40400	-0.05832	0.00239	0.00606	0.03210	-0.02193	10.10240	-89.55000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.40600	-0.05832	0.00818	0.00503	0.03208	-0.02159	10.37300	-89.55000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.40800	-0.05832	0.00998	0.00497	0.03106	-0.02195	10.46320	-89.46000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.41000	-0.05832	0.00817	0.00888	0.03253	-0.02218	10.37300	-89.55000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.41200	-0.05832	0.00829	0.00749	0.03182	-0.02217	10.37300	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.41400	-0.05650	0.00796	0.00591	0.03198	-0.02249	10.37300	-89.82000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.41600	-0.05650	0.00796	0.00591	0.03198	-0.02249	10.37300	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.41800	-0.05650	0.01042	0.00610	0.03246	-0.02153	10.37300	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.42000	-0.05650	0.01235	0.00464	0.03370	-0.02220	10.55340	-90.00000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.42200	-0.05650	0.01095	0.00542	0.03388	-0.02203	10.55340	-90.00000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.42400	-0.05493	0.00901	0.00730	0.03479	-0.02207	10.46320	-90.00000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.42600	-0.05493	0.00886	0.00812	0.03621	-0.02069	10.37300	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.42800	-0.05493	0.00928	0.00777	0.03572	-0.01874	10.28280	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.43000	-0.05493	0.00864	0.00458	0.03638	-0.01891	10.28280	-89.64000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.43200	-0.05493	0.00869	0.00400	0.03638	-0.01859	10.19260	-89.64000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.43400	-0.05307	0.01018	0.00339	0.03605	-0.01877	10.01220	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.43600	-0.05307	0.01018	0.00339	0.03605	-0.01877	9.83180	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.43800	-0.05307	0.01543	0.00295	0.03440	-0.01792	9.92200	-89.64000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.44000	-0.05307	0.01536	0.00283	0.03439	-0.01803	10.10240	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.44200	-0.05307	0.01463	0.00536	0.03365	-0.01816	10.01220	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.44400	-0.05109	0.01335	0.00602	0.03347	-0.01838	10.01220	-89.73000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.44600	-0.05109	0.01425	0.00373	0.03135	-0.01803	9.92200	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.44800	-0.05109	0.01426	0.00286	0.03156	-0.01765	10.01220	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.45000	-0.05109	0.01943	0.00334	0.03135	-0.01810	10.10240	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.45200	-0.05109	0.01548	0.00249	0.03096	-0.01768	10.10240	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.45400	-0.04900	0.01587	0.00369	0.03163	-0.01769	9.83180	-89.91000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.45600	-0.04900	0.01542	0.00404	0.03366	-0.01773	9.65140	-90.00000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.45800	-0.04900	0.01445	0.00384	0.03321	-0.01770	9.83180	-90.09000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.46000	-0.04900	0.01588	0.00005	0.03274	-0.01751	9.92200	-90.09000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.46200	-0.04900	0.01382	0.00130	0.03356	-0.01731	10.10240	-90.09000	0.68822	-0.58293	0.71200	-0.42335	-0.36981	-0.05843
10.46400	-0.04647	0.01410	0.00116	0.03404	-0.01716	10.19260	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.46600	-0.04647	0.01618	0.00101	0.03700	-0.01752	9.92200	-90.09000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.46800	-0.04647	0.02076	0.00005	0.03806	-0.01571	9.83180	-90.09000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.47000	-0.04647	0.01941	0.00145	0.03713	-0.01603	10.10240	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.47200	-0.04647	0.01955	0.00134	0.03655	-0.01558	10.10240	-89.82000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.47400	-0.04454	0.01975	0.00195	0.03598	-0.01595	9.74160	-89.82000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.47600	-0.04454	0.02086	0.00188	0.03485	-0.01570	9.83180	-89.82000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.47800	-0.04454	0.01963	0.00123	0.03460	-0.01374	10.01220	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.48000	-0.04454	0.02129	0.00085	0.03484	-0.01425	10.01220	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.48200	-0.04454	0.02318	0.00091	0.03473	-0.01494	9.92200	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.48400	-0.04218	0.02235	-0.00049	0.03474	-0.01554	9.74160	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.48600	-0.04218	0.02146	0.00087	0.03217	-0.01474	9.74160	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.48800	-0.04218	0.02140	0.00240	0.03253	-0.01391	9.56120	-89.55000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.49000	-0.04218	0.01970	0.00332	0.03229	-0.01335	9.56120	-89.46000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.49200	-0.04218	0.01926	-0.00150	0.03278	-0.01398	9.56120	-89.46000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.49400	-0.03972	0.01946	-0.00201	0.03196	-0.01449	9.29060	-89.55000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.49600	-0.03972	0.02051	-0.00161	0.03077	-0.01349	9.38080	-89.64000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.49800	-0.03972	0.02397	-0.00173	0.03180	-0.01324	9.65140	-89.64000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.50000	-0.03972	0.02478	-0.00177	0.03081	-0.01276	9.47100	-89.73000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.50200	-0.03972	0.02508	-0.00184	0.03136	-0.01323	9.11020	-89.82000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.50400	-0.03719	0.02459	0.00004	0.03116	-0.01341	9.20040	-89.91000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.50600	-0.03719	0.02378	-0.00044	0.03214	-0.01356	9.56120	-89.91000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.50800	-0.03719	0.02383	-0.00085	0.03225	-0.01110	9.47100	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.51000	-0.03719	0.02515	-0.00183	0.03269	-0.01139	9.38080	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.51200	-0.03719	0.02747	-0.00110	0.03255	-0.01150	9.56120	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.51400	-0.03424	0.02752	-0.00118	0.03214	-0.01094	9.56120	-89.91000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.51600	-0.03424	0.02752	-0.00118	0.03214	-0.01094	9.56120	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.51800	-0.03424	0.02575	-0.00213	0.03189	-0.01082	9.56120	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.52000	-0.03424	0.02486	0.00024	0.03188	-0.01025	9.56120	-90.09000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.52200	-0.03424	0.02461	-0.00077	0.03304	-0.01043	9.47100	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.52400	-0.03189	0.02539	-0.00454	0.03342	-0.01094	9.56120	-89.91000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.52600	-0.03189	0.02572	-0.00447	0.03125	-0.00995	9.47100	-90.00000	1.01716	0.26636	1.07710	-0.05347	-0.44116	-0.11376
10.52800	-0.03189	0.02476	-0.00478	0.03092	-0.00908	9.38080	-90.00000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.53000	-0.03189	0.03026	-0.00572	0.03130	-0.00870	9.38080	-90.09000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.53200	-0.03189	0.02992	-0.00493	0.03125	-0.00827	9.65140	-90.09000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.53400	-0.02914	0.02981	-0.00514	0.03123	-0.00793	9.47100	-90.00000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.53600	-0.02914	0.02926	-0.00190	0.02804	-0.00896	9.11020	-90.00000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.53800	-0.02914	0.02977	-0.00256	0.02797	-0.00731	9.02000	-89.82000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.54000	-0.02914	0.02836	-0.00452	0.02805	-0.00718	9.20040	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.54200	-0.02914	0.02959	-0.00363	0.02876	-0.00688	9.20040	-89.55000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.54400	-0.02634	0.03149	-0.00583	0.02677	-0.00690	9.02000	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.54600	-0.02634	0.03142	-0.00455	0.02735	-0.00745	8.83960	-89.55000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.54800	-0.02634	0.03065	-0.00410	0.02726	-0.00726	8.92980	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.55000	-0.02634	0.03014	-0.00510	0.02743	-0.00690	9.11020	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.55200	-0.02634	0.02981	-0.00104	0.02667	-0.00758	8.83960	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.55400	-0.02348	0.03003	-0.00438	0.02632	-0.00759	8.56900	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.55600	-0.02348	0.02993	-0.00636	0.02692	-0.00752	8.65920	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.55800	-0.02348	0.02800	-0.00667	0.02820	-0.00477	8.65920	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.56000	-0.02348	0.03004	-0.00790	0.02802	-0.00497	8.65920	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.56200	-0.02348	0.02998	-0.00730	0.02773	-0.00504	8.74940	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.56400	-0.02013	0.03137	-0.00585	0.02846	-0.00380	8.83960	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.56600	-0.02013	0.03304	-0.00573	0.02669	-0.00468	8.83960	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.56800	-0.02013	0.03295	-0.00517	0.02611	-0.00407	8.74940	-89.82000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.57000	-0.02013	0.03317	-0.00462	0.02635	-0.00280	8.74940	-89.82000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.57200	-0.02013	0.03332	-0.00633	0.02650	-0.00250	8.65920	-89.82000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.57400	-0.01763	0.03485	-0.00707	0.03007	-0.00256	8.65920	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.57600	-0.01763	0.03560	-0.00742	0.02407	-0.00254	8.74940	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.57800	-0.01763	0.03401	-0.00656	0.02346	-0.00164	8.56900	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.58000	-0.01763	0.03460	-0.00856	0.02323	-0.00140	8.56900	-89.64000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.58200	-0.01763	0.03405	-0.00605	0.02357	-0.00157	8.74940	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.58400	-0.01464	0.03162	-0.00617	0.02298	-0.00155	8.74940	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.58600	-0.01464	0.03374	-0.00603	0.02008	-0.00137	8.56900	-89.73000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.58800	-0.01464	0.03343	-0.00657	0.01896	-0.00035	8.47880	-89.55000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.59000	-0.01464	0.03371	-0.00934	0.01835	0.00034	8.56900	-89.55000	0.42470	0.43827	1.84544	0.12946	-0.12358	-0.11171
10.59200	-0.01464	0.03628	-0.00868	0.01789	-0.00011	8.74940	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.59400	-0.01162	0.03637	-0.01047	0.01765	-0.00013	8.56900	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.59600	-0.01162	0.03616	-0.00987	0.01668	0.00002	8.38860	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.59800	-0.01162	0.03545	-0.00675	0.01505	0.00061	8.47880	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.60000	-0.01162	0.03505	-0.00707	0.01569	0.00072	8.56900	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.60200	-0.01162	0.03496	-0.00972	0.01661	0.00217	8.56900	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.60400	-0.00857	0.03583	-0.01042	0.01555	0.00166	8.38860	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.60600	-0.00857	0.03823	-0.00963	0.01611	0.00147	8.38860	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.60800	-0.00857	0.03885	-0.01042	0.01740	0.00250	8.56900	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.61000	-0.00857	0.03576	-0.01055	0.01835	0.00394	8.56900	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.61200	-0.00857	0.03593	-0.00981	0.01791	0.00395	8.47880	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.61400	-0.00507	0.03624	-0.00773	0.01711	0.00469	8.38860	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.61600	-0.00507	0.03565	-0.01012	0.01710	0.00423	8.38860	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.61800	-0.00507	0.03732	-0.01239	0.01651	0.00462	8.38860	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.62000	-0.00507	0.03522	-0.01364	0.01618	0.00516	8.38860	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.62200	-0.00507	0.03593	-0.01330	0.01614	0.00512	8.20820	-89.64000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.62400	-0.00246	0.03819	-0.01109	0.01606	0.00434	8.47880	-89.73000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.62600	-0.00246	0.03782	-0.01330	0.01536	0.00503	8.56900	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.62800	-0.00246	0.03776	-0.01250	0.01138	0.00573	8.47880	-89.55000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.63000	-0.00246	0.03793	-0.01119	0.01125	0.00661	8.38860	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.63200	-0.00246	0.03695	-0.01083	0.01258	0.00681	8.47880	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.63400	0.00061	0.03975	-0.01120	0.01218	0.00730	8.56900	-89.28000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.63600	0.00061	0.03794	-0.01314	0.01130	0.00722	8.47880	-89.28000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.63800	0.00061	0.04090	-0.01329	0.00941	0.00719	8.29840	-89.28000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.64000	0.00061	0.03966	-0.01196	0.00939	0.00905	8.38860	-89.28000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.64200	0.00061	0.03817	-0.01471	0.00947	0.00961	8.56900	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.64400	0.00369	0.04005	-0.01440	0.00992	0.00955	8.38860	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.64600	0.00369	0.03701	-0.01006	0.00927	0.00924	8.38860	-89.37000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.64800	0.00369	0.03822	-0.01428	0.00983	0.00894	8.38860	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.65000	0.00369	0.03860	-0.01599	0.01007	0.01399	8.20820	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.65200	0.00369	0.03861	-0.01652	0.01006	0.01400	8.20820	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.65400	0.00675	0.03750	-0.01603	0.01020	0.01409	8.11800	-89.46000	-0.29047	0.45597	2.24858	0.22499	0.22896	-0.09299
10.65600	0.00675	0.03750	-0.01603	0.01020	0.01409	7.93760	-89.37000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.65800	0.00675	0.03785	-0.01685	0.01147	0.01429	7.66700	-89.28000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.66000	0.00675	0.03893	-0.01274	0.01129	0.01384	7.75720	-89.28000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.66200	0.00675	0.03905	-0.01370	0.01214	0.01353	7.84740	-89.19000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.66400	0.01027	0.03939	-0.01190	0.01184	0.01424	7.57680	-89.19000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.66600	0.01027	0.03897	-0.01491	0.01199	0.01390	7.57680	-89.19000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.66800	0.01027	0.03915	-0.01506	0.00953	0.01376	7.66700	-89.28000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.67000	0.01027	0.04025	-0.01490	0.00943	0.01397	7.57680	-89.37000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.67200	0.01027	0.04029	-0.01636	0.00990	0.01427	7.48660	-89.37000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
10.67400	0.01284	0.03863	-0.01531	0.01006	0.01416	7.30620	-89.37000	-0.60049	0.48786	2.31182	0.27630	0.39819	-0.11016
