/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
14.39400	-0.01553	-0.00358	0.03259	-0.00082	-0.00687	-1.17260	-89.37000	-1.62306	0.90079	2.66088	0.38851	0.68269	-0.00173
14.39600	-0.01553	-0.00358	0.03259	-0.00082	-0.00687	-1.17260	-89.37000	-1.62306	0.90079	2.66088	0.38851	0.68269	-0.00173
14.39800	-0.01553	-0.00358	0.03259	-0.00082	-0.00687	-0.99220	-89.37000	-1.62306	0.90079	2.66088	0.38851	0.68269	-0.00173
14.40000	-0.01553	-0.00471	0.03373	-0.00238	-0.00701	-0.99220	-89.19000	-1.51151	0.98267	2.59070	0.40860	0.77507	-0.00546
14.40200	-0.01888	-0.00471	0.03373	-0.00238	-0.00701	-0.81180	-89.19000	-1.51151	0.98267	2.59070	0.40860	0.77507	-0.00546
14.40400	-0.01888	-0.00471	0.03373	-0.00238	-0.00701	-0.81180	-89.28000	-1.51151	0.98267	2.59070	0.40860	0.77507	-0.00546
14.40600	-0.01888	-0.00471	0.03373	-0.00238	-0.00701	-0.72160	-89.28000	-1.51151	0.98267	2.59070	0.40860	0.77507	-0.00546
14.40800	-0.01888	0.00005	0.03337	-0.00502	-0.00682	-0.63140	-89.19000	-1.41245	0.72970	2.69496	0.36791	0.71665	-0.00790
14.41000	-0.01888	0.00005	0.03337	-0.00502	-0.00682	-0.54120	-89.19000	-1.41245	0.72970	2.69496	0.36791	0.71665	-0.00790
14.41200	-0.02145	0.00005	0.03337	-0.00502	-0.00682	-0.54120	-89.19000	-1.41245	0.72970	2.69496	0.36791	0.71665	-0.00790
14.41400	-0.02145	0.00005	0.03337	-0.00502	-0.00682	-0.27060	-89.19000	-1.41245	0.72970	2.69496	0.36791	0.71665	-0.00790
14.41600	-0.02145	0.00149	0.03370	-0.00764	-0.00774	-0.09020	-89.28000	-1.41245	0.72970	2.69496	0.36791	0.71665	-0.00790
14.41800	-0.02145	0.00165	0.03207	-0.00766	-0.00998	0.00000	-89.28000	-1.31056	0.52958	2.87355	0.33175	0.60533	-0.01188
14.42000	-0.02145	0.00165	0.03207	-0.00766	-0.00998	0.27060	-89.37000	-1.31056	0.52958	2.87355	0.33175	0.60533	-0.01188
14.42200	-0.02435	0.00165	0.03207	-0.00766	-0.00998	0.72160	-89.37000	-1.31056	0.52958	2.87355	0.33175	0.60533	-0.01188
14.42400	-0.02435	0.00165	0.03207	-0.00766	-0.00998	0.90200	-89.28000	-1.31056	0.52958	2.87355	0.33175	0.60533	-0.01188
14.42600	-0.02435	0.00084	0.03243	-0.00785	-0.00960	0.99220	-89.19000	-1.00312	0.70103	2.77176	0.35196	0.55910	-0.01685
14.42800	-0.02435	0.00084	0.03243	-0.00785	-0.00960	1.08240	-89.28000	-1.00312	0.70103	2.77176	0.35196	0.55910	-0.01685
14.43000	-0.02435	0.00084	0.03243	-0.00785	-0.00960	1.08240	-89.28000	-1.00312	0.70103	2.77176	0.35196	0.55910	-0.01685
14.43200	-0.02718	0.00084	0.03243	-0.00785	-0.00960	1.08240	-89.37000	-1.00312	0.70103	2.77176	0.35196	0.55910	-0.01685
14.43400	-0.02718	0.00216	0.03292	-0.01086	-0.00886	1.17260	-89.28000	-0.98930	0.92579	2.81083	0.37531	0.59735	-0.01139
14.43600	-0.02718	0.00216	0.03292	-0.01086	-0.00886	1.35300	-89.37000	-0.98930	0.92579	2.81083	0.37531	0.59735	-0.01139
14.43800	-0.02718	0.00216	0.03292	-0.01086	-0.00886	1.44320	-89.37000	-0.98930	0.92579	2.81083	0.37531	0.59735	-0.01139
14.44000	-0.02718	0.00216	0.03292	-0.01086	-0.00886	1.35300	-89.37000	-0.98930	0.92579	2.81083	0.37531	0.59735	-0.01139
14.44200	-0.02997	0.00475	0.03272	-0.01294	-0.00884	1.44320	-89.28000	-1.04225	0.85776	2.89411	0.35563	0.61474	-0.01271
14.44400	-0.02997	0.00475	0.03272	-0.01294	-0.00884	1.53340	-89.37000	-1.04225	0.85776	2.89411	0.35563	0.61474	-0.01271
14.44600	-0.02997	0.00475	0.03272	-0.01294	-0.00884	1.62360	-89.37000	-1.04225	0.85776	2.89411	0.35563	0.61474	-0.01271
14.44800	-0.02997	0.00475	0.03272	-0.01294	-0.00884	1.62360	-89.55000	-1.04225	0.85776	2.89411	0.35563	0.61474	-0.01271
14.45000	-0.02997	0.00619	0.03127	-0.01355	-0.00973	1.62360	-89.55000	-1.21786	0.69834	3.08283	0.31084	0.63038	-0.01315
14.45200	-0.03297	0.00619	0.03127	-0.01355	-0.00973	1.62360	-89.37000	-1.21786	0.69834	3.08283	0.31084	0.63038	-0.01315
14.45400	-0.03297	0.00619	0.03127	-0.01355	-0.00973	1.62360	-89.37000	-1.21786	0.69834	3.08283	0.31084	0.63038	-0.01315
14.45600	-0.03297	0.00619	0.03127	-0.01355	-0.00973	1.80400	-89.46000	-1.21786	0.69834	3.08283	0.31084	0.63038	-0.01315
14.45800	-0.03297	0.00508	0.03155	-0.01494	-0.01203	2.07460	-89.46000	-1.07712	0.62442	3.02598	0.27881	0.65512	-0.01299
14.46000	-0.03297	0.00508	0.03155	-0.01494	-0.01203	2.25500	-89.46000	-1.07712	0.62442	3.02598	0.27881	0.65512	-0.01299
14.46200	-0.03536	0.00508	0.03155	-0.01494	-0.01203	2.34520	-89.37000	-1.07712	0.62442	3.02598	0.27881	0.65512	-0.01299
14.46400	-0.03536	0.00508	0.03155	-0.01494	-0.01203	2.25500	-89.37000	-1.07712	0.62442	3.02598	0.27881	0.65512	-0.01299
14.46600	-0.03536	0.00763	0.03181	-0.01408	-0.01617	2.25500	-89.37000	-0.84097	0.67649	2.96156	0.29526	0.66113	-0.01725
14.46800	-0.03536	0.00763	0.03181	-0.01408	-0.01617	2.16480	-89.28000	-0.84097	0.67649	2.96156	0.29526	0.66113	-0.01725
14.47000	-0.03536	0.00763	0.03181	-0.01408	-0.01617	2.16480	-89.28000	-0.84097	0.67649	2.96156	0.29526	0.66113	-0.01725
14.47200	-0.03795	0.00763	0.03181	-0.01408	-0.01617	2.16480	-89.19000	-0.84097	0.67649	2.96156	0.29526	0.66113	-0.01725
14.47400	-0.03795	0.01058	0.03175	-0.01420	-0.01563	2.25500	-89.19000	-0.76219	0.65359	2.78791	0.28576	0.54565	-0.00395
14.47600	-0.03795	0.00940	0.02904	-0.01326	-0.01604	2.43540	-89.19000	-0.76219	0.65359	2.78791	0.28576	0.54565	-0.00395
14.47800	-0.03795	0.00940	0.02904	-0.01326	-0.01604	2.70600	-89.19000	-0.76219	0.65359	2.78791	0.28576	0.54565	-0.00395
14.48000	-0.03795	0.00940	0.02904	-0.01326	-0.01604	2.79620	-89.28000	-0.76219	0.65359	2.78791	0.28576	0.54565	-0.00395
14.48200	-0.04047	0.00940	0.02904	-0.01326	-0.01604	2.97660	-89.37000	-0.76219	0.65359	2.78791	0.28576	0.54565	-0.00395
14.48400	-0.04047	0.01220	0.02886	-0.01698	-0.01235	2.97660	-89.28000	-0.50733	0.46590	2.71737	0.23572	0.42280	-0.00145
14.48600	-0.04047	0.01220	0.02886	-0.01698	-0.01235	3.06680	-89.46000	-0.50733	0.46590	2.71737	0.23572	0.42280	-0.00145
14.48800	-0.04047	0.01220	0.02886	-0.01698	-0.01235	3.33740	-89.46000	-0.50733	0.46590	2.71737	0.23572	0.42280	-0.00145
14.49000	-0.04047	0.01220	0.02886	-0.01698	-0.01235	3.33740	-89.28000	-0.50733	0.46590	2.71737	0.23572	0.42280	-0.00145
14.49200	-0.04289	0.01080	0.03031	-0.01923	-0.01447	3.42760	-89.19000	-0.61749	0.13868	2.65789	0.17399	0.47644	0.00154
14.49400	-0.04289	0.01080	0.03031	-0.01923	-0.01447	3.33740	-89.19000	-0.61749	0.13868	2.65789	0.17399	0.47644	0.00154
14.49600	-0.04289	0.01080	0.03031	-0.01923	-0.01447	3.33740	-89.28000	-0.61749	0.13868	2.65789	0.17399	0.47644	0.00154
14.49800	-0.04289	0.01080	0.03031	-0.01923	-0.01447	3.51780	-89.19000	-0.61749	0.13868	2.65789	0.17399	0.47644	0.00154
14.50000	-0.04289	0.01396	0.02850	-0.01952	-0.01550	3.60800	-89.28000	-0.88957	0.23772	2.57898	0.15656	0.62205	0.00145
14.50200	-0.04545	0.01396	0.02850	-0.01952	-0.01550	3.60800	-89.28000	-0.88957	0.23772	2.57898	0.15656	0.62205	0.00145
14.50400	-0.04545	0.01396	0.02850	-0.01952	-0.01550	3.42760	-89.37000	-0.88957	0.23772	2.57898	0.15656	0.62205	0.00145
14.50600	-0.04545	0.01396	0.02850	-0.01952	-0.01550	3.33740	-89.46000	-0.88957	0.23772	2.57898	0.15656	0.62205	0.00145
14.50800	-0.04545	0.01503	0.02934	-0.02107	-0.01610	3.06680	-89.46000	-1.24406	0.35766	2.47642	0.16615	0.70795	0.00796
14.51000	-0.04545	0.01503	0.02934	-0.02107	-0.01610	3.15700	-89.55000	-1.24406	0.35766	2.47642	0.16615	0.70795	0.00796
14.51200	-0.04748	0.01503	0.02934	-0.02107	-0.01610	3.15700	-89.55000	-1.24406	0.35766	2.47642	0.16615	0.70795	0.00796
14.51400	-0.04748	0.01503	0.02934	-0.02107	-0.01610	3.24720	-89.55000	-1.24406	0.35766	2.47642	0.16615	0.70795	0.00796
14.51600	-0.04748	0.01695	0.02617	-0.01863	-0.01928	3.24720	-89.64000	-1.15886	0.21800	2.40394	0.12241	0.67026	0.00518
14.51800	-0.04748	0.01695	0.02617	-0.01863	-0.01928	3.33740	-89.64000	-1.15886	0.21800	2.40394	0.12241	0.67026	0.00518
14.52000	-0.04748	0.01695	0.02617	-0.01863	-0.01928	3.42760	-89.73000	-1.15886	0.21800	2.40394	0.12241	0.67026	0.00518
14.52200	-0.04958	0.01695	0.02617	-0.01863	-0.01928	3.51780	-89.64000	-1.15886	0.21800	2.40394	0.12241	0.67026	0.00518
14.52400	-0.04958	0.01481	0.02797	-0.01927	-0.01765	3.51780	-89.55000	-0.77638	0.08775	2.26555	0.05908	0.57856	0.00562
14.52600	-0.04958	0.01481	0.02797	-0.01927	-0.01765	3.42760	-89.55000	-0.77638	0.08775	2.26555	0.05908	0.57856	0.00562
14.52800	-0.04958	0.01481	0.02797	-0.01927	-0.01765	3.42760	-89.55000	-0.77638	0.08775	2.26555	0.05908	0.57856	0.00562
14.53000	-0.04958	0.01481	0.02797	-0.01927	-0.01765	3.51780	-89.55000	-0.77638	0.08775	2.26555	0.05908	0.57856	0.00562
14.53200	-0.05164	0.01879	0.02649	-0.02023	-0.01443	3.69820	-89.46000	-0.52727	0.14769	2.13184	0.03711	0.49057	0.00367
14.53400	-0.05164	0.01879	0.02649	-0.02023	-0.01443	3.87860	-89.46000	-0.52727	0.14769	2.13184	0.03711	0.49057	0.00367
14.53600	-0.05164	0.01879	0.02649	-0.02023	-0.01443	3.87860	-89.37000	-0.52727	0.14769	2.13184	0.03711	0.49057	0.00367
14.53800	-0.05164	0.01879	0.02649	-0.02023	-0.01443	3.96880	-89.28000	-0.52727	0.14769	2.13184	0.03711	0.49057	0.00367
14.54000	-0.05164	0.01916	0.02632	-0.02244	-0.01306	4.05900	-89.28000	-0.20554	0.14148	2.00789	0.04254	0.38693	-0.00145
14.54200	-0.05358	0.01916	0.02632	-0.02244	-0.01306	4.14920	-89.46000	-0.20554	0.14148	2.00789	0.04254	0.38693	-0.00145
14.54400	-0.05358	0.01916	0.02632	-0.02244	-0.01306	4.14920	-89.55000	-0.20554	0.14148	2.00789	0.04254	0.38693	-0.00145
14.54600	-0.05358	0.01916	0.02632	-0.02244	-0.01306	4.14920	-89.55000	-0.20554	0.14148	2.00789	0.04254	0.38693	-0.00145
14.54800	-0.05358	0.02031	0.02292	-0.02629	-0.01336	4.14920	-89.55000	-0.02052	-0.16901	1.82781	-0.02122	0.29613	0.00586
14.55000	-0.05358	0.02031	0.02292	-0.02629	-0.01336	4.14920	-89.64000	-0.02052	-0.16901	1.82781	-0.02122	0.29613	0.00586
14.55200	-0.05568	0.02031	0.02292	-0.02629	-0.01336	4.41980	-89.55000	-0.02052	-0.16901	1.82781	-0.02122	0.29613	0.00586
14.55400	-0.05568	0.02031	0.02292	-0.02629	-0.01336	4.51000	-89.55000	-0.02052	-0.16901	1.82781	-0.02122	0.29613	0.00586
14.55600	-0.05568	0.01927	0.02509	-0.02480	-0.02033	4.69040	-89.55000	0.13800	-0.47143	1.71482	-0.10970	0.28425	-0.00185
14.55800	-0.05568	0.01927	0.02509	-0.02480	-0.02033	4.78060	-89.55000	0.13800	-0.47143	1.71482	-0.10970	0.28425	-0.00185
14.56000	-0.05568	0.01927	0.02509	-0.02480	-0.02033	4.87080	-89.46000	0.13800	-0.47143	1.71482	-0.10970	0.28425	-0.00185
14.56200	-0.05718	0.01927	0.02509	-0.02480	-0.02033	4.78060	-89.46000	0.13800	-0.47143	1.71482	-0.10970	0.28425	-0.00185
14.56400	-0.05718	0.02316	0.02316	-0.02308	-0.01973	4.87080	-89.46000	0.03305	-0.54868	1.74679	-0.13759	0.35991	0.00222
14.56600	-0.05718	0.02316	0.02316	-0.02308	-0.01973	4.87080	-89.55000	0.03305	-0.54868	1.74679	-0.13759	0.35991	0.00222
14.56800	-0.05718	0.02316	0.02316	-0.02308	-0.01973	4.69040	-89.46000	0.03305	-0.54868	1.74679	-0.13759	0.35991	0.00222
14.57000	-0.05718	0.02316	0.02316	-0.02308	-0.01973	4.51000	-89.37000	0.03305	-0.54868	1.74679	-0.13759	0.35991	0.00222
14.57200	-0.05879	0.02376	0.02346	-0.02237	-0.01860	4.60020	-89.46000	-0.21073	-0.43180	1.60645	-0.12855	0.42629	0.00889
14.57400	-0.05879	0.02376	0.02346	-0.02237	-0.01860	4.69040	-89.55000	-0.21073	-0.43180	1.60645	-0.12855	0.42629	0.00889
14.57600	-0.05879	0.02376	0.02346	-0.02237	-0.01860	4.87080	-89.64000	-0.21073	-0.43180	1.60645	-0.12855	0.42629	0.00889
14.57800	-0.05879	0.02376	0.02346	-0.02237	-0.01860	4.96100	-89.64000	-0.21073	-0.43180	1.60645	-0.12855	0.42629	0.00889
14.58000	-0.05879	0.02381	0.01991	-0.02325	-0.01643	4.87080	-89.64000	-0.07208	-0.47112	1.46281	-0.17448	0.41034	0.00824
14.58200	-0.06024	0.02381	0.01991	-0.02325	-0.01643	4.78060	-89.64000	-0.07208	-0.47112	1.46281	-0.17448	0.41034	0.00824
14.58400	-0.06024	0.02381	0.01991	-0.02325	-0.01643	4.51000	-89.55000	-0.07208	-0.47112	1.46281	-0.17448	0.41034	0.00824
14.58600	-0.06024	0.02381	0.01991	-0.02325	-0.01643	4.51000	-89.55000	-0.07208	-0.47112	1.46281	-0.17448	0.41034	0.00824
14.58800	-0.06024	0.02344	0.02138	-0.02534	-0.01385	4.78060	-89.46000	-0.07208	-0.47112	1.46281	-0.17448	0.41034	0.00824
14.59000	-0.06024	0.02686	0.02057	-0.02552	-0.01185	4.96100	-89.55000	0.39285	-0.62112	1.53427	-0.24534	0.31266	0.01555
14.59200	-0.06164	0.02686	0.02057	-0.02552	-0.01185	5.05120	-89.46000	0.39285	-0.62112	1.53427	-0.24534	0.31266	0.01555
14.59400	-0.06164	0.02686	0.02057	-0.02552	-0.01185	5.05120	-89.55000	0.39285	-0.62112	1.53427	-0.24534	0.31266	0.01555
14.59600	-0.06164	0.02686	0.02057	-0.02552	-0.01185	4.96100	-89.55000	0.39285	-0.62112	1.53427	-0.24534	0.31266	0.01555
14.59800	-0.06164	0.02609	0.02115	-0.02587	-0.01204	5.05120	-89.55000	0.79712	-0.55726	1.46811	-0.24337	0.15576	0.01435
14.60000	-0.06164	0.02609	0.02115	-0.02587	-0.01204	5.14140	-89.64000	0.79712	-0.55726	1.46811	-0.24337	0.15576	0.01435
14.60200	-0.06299	0.02609	0.02115	-0.02587	-0.01204	5.23160	-89.82000	0.79712	-0.55726	1.46811	-0.24337	0.15576	0.01435
14.60400	-0.06299	0.02609	0.02115	-0.02587	-0.01204	5.32180	-89.73000	0.79712	-0.55726	1.46811	-0.24337	0.15576	0.01435
14.60600	-0.06299	0.02709	0.01847	-0.02510	-0.01433	5.41200	-89.73000	0.93487	-0.63430	1.27302	-0.26219	0.07884	0.01845
14.60800	-0.06299	0.02709	0.01847	-0.02510	-0.01433	5.68260	-89.64000	0.93487	-0.63430	1.27302	-0.26219	0.07884	0.01845
14.61000	-0.06299	0.02709	0.01847	-0.02510	-0.01433	5.86300	-89.55000	0.93487	-0.63430	1.27302	-0.26219	0.07884	0.01845
14.61200	-0.06397	0.02709	0.01847	-0.02510	-0.01433	6.13360	-89.55000	0.93487	-0.63430	1.27302	-0.26219	0.07884	0.01845
14.61400	-0.06397	0.02645	0.01843	-0.02441	-0.01465	6.04340	-89.64000	0.93487	-0.63430	1.27302	-0.26219	0.07884	0.01845
14.61600	-0.06397	0.02645	0.01843	-0.02441	-0.01465	5.95320	-89.73000	1.06067	-0.93813	1.27810	-0.35251	0.07288	0.01250
14.61800	-0.06397	0.02487	0.01949	-0.02357	-0.01373	5.95320	-89.73000	1.06067	-0.93813	1.27810	-0.35251	0.07288	0.01250
14.62000	-0.06397	0.02487	0.01949	-0.02357	-0.01373	5.77280	-89.73000	1.06067	-0.93813	1.27810	-0.35251	0.07288	0.01250
14.62200	-0.06493	0.02804	0.01760	-0.02359	-0.00853	5.86300	-89.82000	0.99766	-1.11239	1.32591	-0.40659	0.12671	0.00886
14.62400	-0.06493	0.02804	0.01760	-0.02359	-0.00853	5.77280	-89.82000	0.99766	-1.11239	1.32591	-0.40659	0.12671	0.00886
14.62600	-0.06493	0.02804	0.01760	-0.02359	-0.00853	5.59240	-89.82000	0.99766	-1.11239	1.32591	-0.40659	0.12671	0.00886
14.62800	-0.06493	0.02804	0.01760	-0.02359	-0.00853	5.59240	-89.82000	0.99766	-1.11239	1.32591	-0.40659	0.12671	0.00886
14.63000	-0.06493	0.02822	0.01829	-0.02327	-0.00911	5.59240	-89.82000	0.64193	-0.91542	1.34149	-0.36183	0.25986	0.01222
14.63200	-0.06578	0.02822	0.01829	-0.02327	-0.00911	5.68260	-89.82000	0.64193	-0.91542	1.34149	-0.36183	0.25986	0.01222
14.63400	-0.06578	0.02822	0.01829	-0.02327	-0.00911	5.68260	-89.91000	0.64193	-0.91542	1.34149	-0.36183	0.25986	0.01222
14.63600	-0.06578	0.02822	0.01829	-0.02327	-0.00911	5.50220	-89.91000	0.64193	-0.91542	1.34149	-0.36183	0.25986	0.01222
14.63800	-0.06578	0.03014	0.01571	-0.02512	-0.00962	5.32180	-89.82000	0.70880	-0.81415	1.09545	-0.35085	0.30640	0.01003
14.64000	-0.06578	0.03014	0.01571	-0.02512	-0.00962	5.41200	-89.73000	0.70880	-0.81415	1.09545	-0.35085	0.30640	0.01003
14.64200	-0.06651	0.03014	0.01571	-0.02512	-0.00962	5.32180	-89.73000	0.70880	-0.81415	1.09545	-0.35085	0.30640	0.01003
14.64400	-0.06651	0.03014	0.01571	-0.02512	-0.00962	5.23160	-89.82000	0.70880	-0.81415	1.09545	-0.35085	0.30640	0.01003
14.64600	-0.06651	0.02901	0.01641	-0.02487	-0.00475	5.23160	-89.82000	0.86945	-1.06397	1.24685	-0.42131	0.23444	0.01420
14.64800	-0.06651	0.02901	0.01641	-0.02487	-0.00475	5.05120	-89.82000	0.86945	-1.06397	1.24685	-0.42131	0.23444	0.01420
14.65000	-0.06651	0.02901	0.01641	-0.02487	-0.00475	5.23160	-89.73000	0.86945	-1.06397	1.24685	-0.42131	0.23444	0.01420
14.65200	-0.06715	0.02901	0.01641	-0.02487	-0.00475	5.41200	-89.73000	0.86945	-1.06397	1.24685	-0.42131	0.23444	0.01420
14.65400	-0.06715	0.03032	0.01576	-0.02432	-0.00519	5.59240	-89.64000	0.86945	-1.06397	1.24685	-0.42131	0.23444	0.01420
14.65600	-0.06715	0.03432	0.01762	-0.02289	-0.00483	5.77280	-89.64000	1.07616	-1.18980	1.20942	-0.46878	0.08244	0.01441
14.65800	-0.06715	0.03432	0.01762	-0.02289	-0.00483	5.86300	-89.64000	1.07616	-1.18980	1.20942	-0.46878	0.08244	0.01441
14.66000	-0.06715	0.03432	0.01762	-0.02289	-0.00483	5.86300	-89.82000	1.07616	-1.18980	1.20942	-0.46878	0.08244	0.01441
14.66200	-0.06752	0.03432	0.01762	-0.02289	-0.00483	5.86300	-89.82000	1.07616	-1.18980	1.20942	-0.46878	0.08244	0.01441
14.66400	-0.06752	0.03031	0.01598	-0.02269	-0.00226	5.86300	-89.73000	1.07616	-1.18980	1.20942	-0.46878	0.08244	0.01441
14.66600	-0.06752	0.03470	0.01407	-0.02078	-0.00324	5.77280	-89.82000	1.41637	-0.93628	0.97444	-0.40712	0.01018	0.02052
14.66800	-0.06752	0.03470	0.01407	-0.02078	-0.00324	5.77280	-89.82000	1.41637	-0.93628	0.97444	-0.40712	0.01018	0.02052
14.67000	-0.06752	0.03470	0.01407	-0.02078	-0.00324	5.68260	-89.91000	1.41637	-0.93628	0.97444	-0.40712	0.01018	0.02052
14.67200	-0.06781	0.03470	0.01407	-0.02078	-0.00324	5.86300	-89.91000	1.41637	-0.93628	0.97444	-0.40712	0.01018	0.02052
14.67400	-0.06781	0.03136	0.01340	-0.02100	-0.00355	5.95320	-89.91000	1.47571	-0.92921	0.94231	-0.42633	0.06446	0.01889
14.67600	-0.06781	0.03136	0.01340	-0.02100	-0.00355	5.95320	-89.91000	1.47571	-0.92921	0.94231	-0.42633	0.06446	0.01889
14.67800	-0.06781	0.03136	0.01340	-0.02100	-0.00355	5.77280	-89.82000	1.47571	-0.92921	0.94231	-0.42633	0.06446	0.01889
14.68000	-0.06781	0.03136	0.01340	-0.02100	-0.00355	5.68260	-89.82000	1.47571	-0.92921	0.94231	-0.42633	0.06446	0.01889
14.68200	-0.06797	0.03073	0.01421	-0.02319	-0.00437	5.59240	-89.91000	1.37394	-1.08619	1.07689	-0.47628	0.08025	0.01163
14.68400	-0.06797	0.03073	0.01421	-0.02319	-0.00437	5.41200	-89.91000	1.37394	-1.08619	1.07689	-0.47628	0.08025	0.01163
14.68800	-0.06797	0.03073	0.01421	-0.02319	-0.00437	5.41200	-89.82000	1.37394	-1.08619	1.07689	-0.47628	0.08025	0.01163
14.69000	-0.06797	0.03192	0.01296	-0.02491	-0.00413	5.50220	-89.91000	1.37394	-1.08619	1.07689	-0.47628	0.08025	0.01163
14.69200	-0.06801	0.03159	0.01575	-0.02525	-0.00217	5.59240	-89.91000	1.34031	-1.10496	1.03834	-0.45071	0.06773	0.00799
14.69400	-0.06801	0.03159	0.01575	-0.02525	-0.00217	5.68260	-89.82000	1.34031	-1.10496	1.03834	-0.45071	0.06773	0.00799
14.69600	-0.06801	0.03159	0.01575	-0.02525	-0.00217	5.77280	-90.00000	1.34031	-1.10496	1.03834	-0.45071	0.06773	0.00799
14.69800	-0.06801	0.03159	0.01575	-0.02525	-0.00217	5.68260	-90.00000	1.34031	-1.10496	1.03834	-0.45071	0.06773	0.00799
14.70000	-0.06801	0.03251	0.01291	-0.02288	-0.00165	5.50220	-89.91000	1.62778	-0.99924	0.80618	-0.41967	0.07251	0.00380
14.70200	-0.06796	0.03251	0.01291	-0.02288	-0.00165	5.41200	-89.91000	1.62778	-0.99924	0.80618	-0.41967	0.07251	0.00380
14.70400	-0.06796	0.03251	0.01291	-0.02288	-0.00165	5.32180	-89.91000	1.62778	-0.99924	0.80618	-0.41967	0.07251	0.00380
14.70600	-0.06796	0.03251	0.01291	-0.02288	-0.00165	5.32180	-89.91000	1.62778	-0.99924	0.80618	-0.41967	0.07251	0.00380
14.70800	-0.06796	0.03246	0.01214	-0.02152	-0.00151	5.32180	-89.64000	1.86103	-1.17138	0.75472	-0.46141	-0.01302	-0.00531
14.71000	-0.06796	0.03246	0.01214	-0.02152	-0.00151	5.14140	-89.73000	1.86103	-1.17138	0.75472	-0.46141	-0.01302	-0.00531
14.71200	-0.06776	0.03246	0.01214	-0.02152	-0.00151	5.32180	-89.73000	1.86103	-1.17138	0.75472	-0.46141	-0.01302	-0.00531
14.71400	-0.06776	0.03246	0.01214	-0.02152	-0.00151	5.32180	-89.64000	1.86103	-1.17138	0.75472	-0.46141	-0.01302	-0.00531
14.71600	-0.06776	0.03172	0.01241	-0.02057	0.00003	5.50220	-89.73000	2.13542	-1.16125	0.80731	-0.45484	-0.14842	-0.00991
14.71800	-0.06776	0.03172	0.01241	-0.02057	0.00003	5.50220	-89.73000	2.13542	-1.16125	0.80731	-0.45484	-0.14842	-0.00991
14.72000	-0.06776	0.03172	0.01241	-0.02057	0.00003	5.50220	-89.82000	2.13542	-1.16125	0.80731	-0.45484	-0.14842	-0.00991
14.72200	-0.06737	0.03172	0.01241	-0.02057	0.00003	5.50220	-89.82000	2.13542	-1.16125	0.80731	-0.45484	-0.14842	-0.00991
14.72400	-0.06737	0.03159	0.01285	-0.02015	-0.00231	5.59240	-89.91000	2.20874	-0.84572	0.85409	-0.37691	-0.25319	-0.00731
14.72600	-0.06737	0.03159	0.01285	-0.02015	-0.00231	5.68260	-89.82000	2.20874	-0.84572	0.85409	-0.37691	-0.25319	-0.00731
14.72800	-0.06737	0.03159	0.01285	-0.02015	-0.00231	5.86300	-89.82000	2.20874	-0.84572	0.85409	-0.37691	-0.25319	-0.00731
14.73000	-0.06737	0.03159	0.01285	-0.02015	-0.00231	6.04340	-89.91000	2.20874	-0.84572	0.85409	-0.37691	-0.25319	-0.00731
14.73200	-0.06679	0.03367	0.01223	-0.02407	-0.00194	6.04340	-90.00000	2.40502	-0.64504	0.70316	-0.33727	-0.19984	-0.00414
14.73400	-0.06679	0.03367	0.01223	-0.02407	-0.00194	6.04340	-90.00000	2.40502	-0.64504	0.70316	-0.33727	-0.19984	-0.00414
14.73600	-0.06679	0.03367	0.01223	-0.02407	-0.00194	5.95320	-90.09000	2.40502	-0.64504	0.70316	-0.33727	-0.19984	-0.00414
14.73800	-0.06679	0.03367	0.01223	-0.02407	-0.00194	5.77280	-90.09000	2.40502	-0.64504	0.70316	-0.33727	-0.19984	-0.00414
14.74000	-0.06679	0.03171	0.01120	-0.02472	-0.00028	5.50220	-90.00000	2.36923	-0.77813	0.71082	-0.36146	-0.07899	-0.00728
14.74200	-0.06607	0.03171	0.01120	-0.02472	-0.00028	5.32180	-89.91000	2.36923	-0.77813	0.71082	-0.36146	-0.07899	-0.00728
