/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
18.92200	-0.01874	0.00606	-0.00113	0.00521	0.00693	-4.14920	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.92400	-0.01874	0.00614	-0.00134	0.00461	0.00625	-4.14920	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.92600	-0.01875	0.00731	-0.00112	0.00475	0.00571	-4.23940	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.92800	-0.01875	0.00681	-0.00365	0.00623	0.00620	-4.23940	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.93000	-0.01875	0.00574	-0.00329	0.00658	0.00616	-4.23940	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.93200	-0.01875	0.00744	-0.00279	0.00650	0.00576	-4.14920	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.93400	-0.01875	0.00518	-0.00315	0.00579	0.00578	-4.23940	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.93600	-0.01875	0.00577	-0.00187	0.00631	0.00552	-4.14920	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.93800	-0.01875	0.00935	-0.00089	0.00570	0.00559	-4.23940	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.94000	-0.01875	0.00786	-0.00124	0.00580	0.00522	-4.32960	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.94200	-0.01875	0.00713	-0.00238	0.00550	0.00599	-4.32960	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.94400	-0.01874	0.00644	-0.00318	0.00599	0.00576	-4.32960	-89.64000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.94600	-0.01874	0.00653	-0.00266	0.00603	0.00548	-4.32960	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.94800	-0.01874	0.00656	-0.00430	-0.00057	0.00542	-4.32960	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.95000	-0.01874	0.00595	-0.00239	-0.00105	0.00550	-4.32960	-89.73000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.95200	-0.01874	0.00572	-0.00277	-0.00008	0.00513	-4.23940	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.95400	-0.01873	0.00583	-0.00041	-0.00145	0.00422	-4.32960	-90.09000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.95600	-0.01873	0.00374	-0.00022	-0.00087	0.00453	-4.32960	-90.18000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.95800	-0.01873	0.00522	-0.00088	0.00238	0.00415	-4.41980	-90.27000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.96000	-0.01873	0.00418	-0.00089	0.00311	0.00450	-4.41980	-90.18000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.96200	-0.01873	0.00519	-0.00191	0.00350	0.00411	-4.32960	-90.18000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.96400	-0.01873	0.00560	-0.00222	0.00350	0.00314	-4.14920	-90.27000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.96600	-0.01869	0.00560	-0.00222	0.00350	0.00314	-4.14920	-90.09000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.96800	-0.01869	0.00625	0.00079	0.00605	0.00277	-4.14920	-90.00000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.97000	-0.01869	0.00868	0.00079	0.00623	0.00291	-4.23940	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.97200	-0.01869	0.00807	-0.00115	0.00690	0.00277	-4.41980	-89.82000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.97400	-0.01869	0.00695	-0.00150	0.00712	0.00291	-4.51000	-89.73000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.97600	-0.01856	0.00635	-0.00285	0.00625	0.00299	-4.51000	-89.82000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.97800	-0.01856	0.00600	-0.00177	0.00629	0.00295	-4.51000	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.98000	-0.01856	0.00567	-0.00177	0.00627	0.00275	-4.32960	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.98200	-0.01856	0.00594	-0.00182	0.00630	0.00325	-4.32960	-90.00000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.98400	-0.01856	0.00530	0.00073	0.00638	0.00324	-4.41980	-90.00000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.98600	-0.01839	0.00500	0.00121	0.00630	0.00335	-4.41980	-90.00000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.98800	-0.01839	0.00483	0.00041	0.00529	0.00362	-4.51000	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.99000	-0.01839	0.00472	-0.00054	0.00497	0.00360	-4.51000	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.99200	-0.01839	0.00455	-0.00073	0.00454	0.00401	-4.51000	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.99400	-0.01839	0.00463	-0.00061	0.00490	0.00323	-4.51000	-89.73000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.99600	-0.01823	0.00408	-0.00174	0.00519	0.00272	-4.51000	-89.64000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
18.99800	-0.01823	0.00527	-0.00087	0.00331	0.00257	-4.51000	-89.64000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.00000	-0.01823	0.00639	0.00154	0.00174	0.00242	-4.41980	-89.55000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.00200	-0.01823	0.00755	0.00107	0.00173	0.00216	-4.32960	-89.64000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.00400	-0.01823	0.00703	-0.00004	0.00230	0.00216	-4.41980	-89.64000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.00600	-0.01804	0.00612	0.00119	0.00246	0.00181	-4.41980	-89.73000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.00800	-0.01804	0.00569	-0.00049	0.00380	0.00169	-4.41980	-89.73000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.01000	-0.01804	0.00521	-0.00094	0.00604	0.00188	-4.41980	-89.82000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.01200	-0.01804	0.00423	-0.00026	0.00643	0.00198	-4.41980	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.01400	-0.01804	0.00535	0.00023	0.00636	0.00216	-4.32960	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.01600	-0.01785	0.00578	-0.00085	0.00649	0.00186	-4.32960	-90.00000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.01800	-0.01785	0.00397	0.00157	0.00610	0.00243	-4.32960	-89.91000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.02000	-0.01785	0.00461	0.00106	0.00586	0.00266	-4.23940	-89.82000	0.43618	0.31612	0.26517	0.14827	-0.16909	0.01703
19.02200	-0.01785	0.00466	0.00021	0.00631	0.00262	-4.32960	-89.82000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.02400	-0.01764	0.00479	0.00057	0.00691	0.00298	-4.32960	-89.82000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.02600	-0.01764	0.00499	0.00083	0.00738	0.00263	-4.32960	-89.82000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.02800	-0.01764	0.00506	0.00024	0.00656	0.00198	-4.41980	-90.00000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.03000	-0.01764	0.00483	0.00007	0.00661	0.00237	-4.51000	-90.00000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.03200	-0.01764	0.00714	0.00325	0.00570	0.00259	-4.41980	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.03400	-0.01743	0.00724	0.00250	0.00596	0.00192	-4.41980	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.03600	-0.01743	0.00641	0.00011	0.00639	0.00028	-4.41980	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.03800	-0.01743	0.00546	-0.00035	0.00508	0.00023	-4.41980	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.04000	-0.01743	0.00483	0.00035	0.00366	0.00030	-4.51000	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.04200	-0.01743	0.00483	0.00035	0.00366	0.00030	-4.51000	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.04400	-0.01743	0.00439	0.00043	0.00374	0.00038	-4.41980	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.04600	-0.01720	0.00450	0.00168	0.00325	0.00014	-4.32960	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.04800	-0.01720	0.00450	0.00168	0.00325	0.00014	-4.23940	-90.00000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.05000	-0.01720	0.00379	0.00184	0.00510	0.00029	-4.23940	-89.91000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.05200	-0.01720	0.00408	0.00168	0.00342	0.00092	-4.32960	-89.82000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.05400	-0.01720	0.00419	0.00106	0.00395	0.00092	-4.23940	-89.73000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.05600	-0.01687	0.00312	0.00108	0.00364	-0.00018	-4.32960	-89.64000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.05800	-0.01687	0.00454	0.00095	0.00373	0.00002	-4.32960	-89.55000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.06000	-0.01687	0.00371	0.00106	0.00573	-0.00034	-4.41980	-89.46000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.06200	-0.01687	0.00483	0.00350	0.00571	0.00003	-4.51000	-89.46000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.06400	-0.01687	0.00807	0.00383	0.00530	-0.00057	-4.41980	-89.46000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.06600	-0.01656	0.00689	0.00247	0.00553	-0.00025	-4.41980	-89.55000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.06800	-0.01656	0.00493	0.00169	0.00618	-0.00023	-4.32960	-89.73000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.07000	-0.01656	0.00471	0.00135	0.00666	-0.00038	-4.32960	-89.82000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.07200	-0.01656	0.00443	0.00130	0.00642	-0.00015	-4.32960	-90.00000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.07400	-0.01656	0.00385	0.00138	0.00691	0.00021	-4.23940	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.07600	-0.01623	0.00378	0.00102	0.00645	-0.00019	-4.32960	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.07800	-0.01623	0.00378	0.00102	0.00645	-0.00019	0.00000	0.00000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.08000	-0.01623	0.00372	0.00405	0.00613	-0.00036	-4.23940	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.08200	-0.01623	0.00341	0.00328	0.00635	-0.00064	-4.14920	-90.18000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.08400	-0.01623	0.00384	0.00250	0.00659	-0.00053	-4.14920	-90.09000	0.43916	0.29205	-0.06898	0.14333	-0.17958	0.02444
19.08600	-0.01588	0.00334	0.00356	0.00627	-0.00057	-4.23940	-90.00000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.08800	-0.01588	0.00373	0.00227	0.00587	-0.00033	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.09000	-0.01588	0.00379	0.00267	0.00517	-0.00058	-4.32960	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.09200	-0.01588	0.00425	0.00216	0.00502	-0.00002	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.09400	-0.01588	0.00584	0.00435	0.00473	-0.00085	0.00000	0.00000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.09600	-0.01556	0.00657	0.00449	0.00464	-0.00109	-4.32960	-90.00000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.09800	-0.01556	0.00488	0.00255	0.00475	-0.00140	-4.32960	-90.09000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.10000	-0.01556	0.00408	0.00211	0.00540	-0.00115	-4.32960	-90.18000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.10200	-0.01556	0.00416	0.00216	0.00582	-0.00141	-4.32960	-90.18000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.10400	-0.01556	0.00344	0.00306	0.00506	-0.00092	-4.41980	-90.18000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.10600	-0.01520	0.00419	0.00311	0.00548	-0.00050	-4.41980	-90.09000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.10800	-0.01520	0.00354	0.00274	0.00487	0.00011	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.11000	-0.01520	0.00310	0.00450	0.00635	-0.00019	-4.32960	-90.00000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.11200	-0.01520	0.00217	0.00493	0.00664	-0.00028	-4.41980	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.11400	-0.01520	0.00261	0.00440	0.00705	-0.00037	-4.41980	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.11600	-0.01479	0.00234	0.00491	0.00661	-0.00071	-4.41980	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.11800	-0.01479	0.00273	0.00356	0.00649	-0.00034	-4.32960	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.12000	-0.01479	0.00252	0.00432	0.00691	0.00002	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.12200	-0.01479	0.00185	0.00396	0.00837	-0.00048	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.12400	-0.01479	0.00388	0.00428	0.00698	-0.00044	-4.23940	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.12600	-0.01436	0.00507	0.00628	0.00655	-0.00026	-4.23940	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.12800	-0.01436	0.00577	0.00413	0.00704	-0.00158	-4.23940	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.13000	-0.01436	0.00395	0.00330	0.00618	-0.00090	-4.23940	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.13200	-0.01436	0.00369	0.00382	0.00675	-0.00133	-4.14920	-89.73000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.13400	-0.01385	0.00301	0.00413	0.00595	-0.00074	-4.23940	-89.73000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.13600	-0.01385	0.00291	0.00468	0.00635	-0.00080	-4.14920	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.13800	-0.01385	0.00412	0.00323	0.00639	-0.00088	-4.23940	-89.64000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.14000	-0.01385	0.00308	0.00522	0.00553	-0.00088	-4.23940	-89.64000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.14200	-0.01385	0.00240	0.00629	0.00541	-0.00079	-4.32960	-89.64000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.14400	-0.01358	0.00229	0.00538	0.00524	-0.00103	-4.23940	-89.82000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.14600	-0.01358	0.00208	0.00495	0.00514	-0.00179	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.14800	-0.01358	0.00156	0.00524	0.00575	-0.00222	-4.32960	-89.91000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.15000	-0.01358	0.00171	0.00493	0.00564	-0.00221	-4.23940	-90.00000	0.45449	0.26592	-0.37198	0.14570	-0.16868	0.01487
19.15200	-0.01358	0.00141	0.00372	0.00603	-0.00156	-4.23940	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.15400	-0.01312	0.00321	0.00358	0.00594	-0.00236	-4.23940	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.15600	-0.01312	0.00382	0.00535	0.00532	-0.00232	-4.32960	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.15800	-0.01312	0.00454	0.00685	0.00598	-0.00251	-4.32960	-90.09000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.16000	-0.01312	0.00365	0.00599	0.00646	-0.00213	-4.23940	-90.18000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.16200	-0.01312	0.00354	0.00456	0.00681	-0.00228	-4.14920	-90.09000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.16400	-0.01312	0.00315	0.00423	0.00711	-0.00248	-4.23940	-90.09000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.16600	-0.01265	0.00361	0.00394	0.00689	-0.00307	-4.23940	-90.09000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.16800	-0.01265	0.00200	0.00417	0.00652	-0.00353	-4.32960	-90.09000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.17000	-0.01265	0.00247	0.00446	0.00658	-0.00351	-4.14920	-90.00000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.17200	-0.01265	0.00213	0.00713	0.00647	-0.00334	-4.14920	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.17400	-0.01265	0.00187	0.00712	0.00672	-0.00357	-4.23940	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.17600	-0.01206	0.00124	0.00692	0.00681	-0.00359	-4.14920	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.17800	-0.01206	0.00111	0.00582	0.00640	-0.00367	-4.05900	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.18000	-0.01206	0.00096	0.00507	0.00632	-0.00329	-4.05900	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.18200	-0.01206	0.00240	0.00511	0.00572	-0.00355	-4.05900	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.18400	-0.01206	0.00222	0.00455	0.00601	-0.00374	-4.14920	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.18600	-0.01150	0.00169	0.00455	0.00563	-0.00322	-4.14920	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.18800	-0.01150	0.00434	0.00775	0.00564	-0.00259	-4.14920	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.19000	-0.01150	0.00291	0.00723	0.00549	-0.00237	-4.14920	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.19200	-0.01150	0.00201	0.00601	0.00631	-0.00253	-4.23940	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.19400	-0.01150	0.00150	0.00528	0.00627	-0.00232	-4.14920	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.19600	-0.01101	0.00119	0.00668	0.00592	-0.00337	-3.96880	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.19800	-0.01101	0.00213	0.00460	0.00623	-0.00415	0.00000	0.00000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.20000	-0.01101	0.00168	0.00497	0.00570	-0.00407	-4.05900	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.20200	-0.01101	0.00172	0.00653	0.00652	-0.00427	-4.14920	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.20400	-0.01101	0.00178	0.00733	0.00639	-0.00417	-4.14920	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.20600	-0.01048	0.00118	0.00689	0.00585	-0.00350	-4.14920	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.20800	-0.01048	0.00133	0.00552	0.00638	-0.00426	-4.14920	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.21000	-0.01048	0.00111	0.00662	0.00663	-0.00462	-4.14920	-89.73000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.21200	-0.01048	0.00111	0.00662	0.00663	-0.00462	-3.96880	-89.82000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.21400	-0.01048	0.00066	0.00621	0.00689	-0.00430	-3.96880	-89.91000	0.42147	0.24586	-0.64228	0.12842	-0.15819	0.02773
19.21600	-0.00993	0.00127	0.00725	0.00661	-0.00423	-3.87860	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.21800	-0.00993	0.00107	0.00879	0.00638	-0.00453	-3.87860	-90.09000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.22000	-0.00993	0.00246	0.00836	0.00789	-0.00491	-3.96880	-90.09000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.22200	-0.00993	0.00244	0.00733	0.00611	-0.00447	-3.96880	-90.09000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.22400	-0.00993	0.00166	0.00606	0.00688	-0.00386	-3.96880	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.22600	-0.00938	0.00166	0.00606	0.00688	-0.00386	-3.87860	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.22800	-0.00938	0.00126	0.00544	0.00665	-0.00417	-3.96880	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.23000	-0.00938	0.00067	0.00549	0.00637	-0.00414	-3.96880	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.23200	-0.00938	0.00034	0.00503	0.00567	-0.00407	-3.87860	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.23400	-0.00938	0.00091	0.00872	0.00566	-0.00434	-3.87860	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.23600	-0.00877	0.00124	0.00802	0.00569	-0.00464	-3.96880	-90.00000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.23800	-0.00877	0.00004	0.00773	0.00555	-0.00541	-3.96880	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.24000	-0.00877	0.00027	0.00600	0.00505	-0.00538	-3.87860	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.24200	-0.00877	0.00071	0.00710	0.00498	-0.00528	-3.87860	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.24400	-0.00877	0.00004	0.00640	0.00475	-0.00478	-3.69820	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.24600	-0.00824	-0.00046	0.00712	0.00504	-0.00486	-3.78840	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.24800	-0.00824	0.00009	0.00668	0.00440	-0.00682	-3.87860	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.25000	-0.00824	0.00119	0.00820	0.00420	-0.00684	-3.96880	-89.73000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.25200	-0.00824	0.00278	0.00813	0.00637	-0.00731	-3.78840	-89.73000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.25400	-0.00764	0.00218	0.00729	0.00605	-0.00731	-3.78840	-89.73000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.25600	-0.00764	0.00132	0.00728	0.00614	-0.00660	-3.87860	-89.73000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.25800	-0.00764	0.00037	0.00667	0.00577	-0.00489	-3.78840	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.26000	-0.00764	0.00106	0.00651	0.00658	-0.00521	-3.69820	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.26200	-0.00764	0.00038	0.00574	0.00689	-0.00484	-3.87860	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.26400	-0.00714	-0.00007	0.00742	0.00690	-0.00558	-3.78840	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.26600	-0.00714	0.00083	0.00770	0.00665	-0.00591	-3.78840	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.26800	-0.00714	-0.00057	0.00924	0.00671	-0.00639	-3.69820	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.27000	-0.00714	-0.00021	0.00781	0.00686	-0.00624	-3.69820	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.27200	-0.00714	0.00029	0.00809	0.00623	-0.00595	-3.60800	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.27400	-0.00653	-0.00024	0.00711	0.00594	-0.00614	-3.60800	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.27600	-0.00653	0.00040	0.00868	0.00664	-0.00602	-3.60800	-89.91000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
19.27800	-0.00653	0.00010	0.00707	0.00637	-0.00499	-3.51780	-89.82000	0.40049	0.22754	-0.90518	0.12709	-0.13856	0.02310
