/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
10.15400	0.01146	-0.02459	0.00245	-0.03872	0.01521	16.68700	-87.84000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.15600	0.00609	-0.02275	0.00099	-0.03974	0.01554	16.41640	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.15800	0.00609	-0.02149	0.00213	-0.03997	0.01516	16.41640	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.16000	0.00609	-0.02041	0.00118	-0.04009	0.01610	16.59680	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.16200	0.00609	-0.02075	0.00121	-0.03975	0.01728	16.68700	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.16400	0.00609	-0.02027	0.00406	-0.04099	0.01724	16.50660	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.16600	0.00069	-0.02104	0.00289	-0.04223	0.01678	16.68700	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.16800	0.00069	-0.02116	0.00268	-0.04207	0.01748	16.77720	-87.93000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.17000	0.00069	-0.01864	0.00228	-0.04212	0.01739	17.04780	-87.84000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.17200	0.00069	-0.01929	0.00233	-0.04191	0.01758	17.13800	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.17400	0.00069	-0.01996	0.00178	-0.04228	0.01796	17.13800	-87.93000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.17600	-0.00539	-0.02101	0.00221	-0.04419	0.01768	17.13800	-87.93000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.17800	-0.00539	-0.02031	0.00171	-0.04416	0.01764	17.40860	-87.84000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.18000	-0.00539	-0.02170	0.00278	-0.04401	0.01777	17.40860	-87.93000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.18200	-0.00539	-0.02138	0.00179	-0.04397	0.01895	17.58900	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.18400	-0.00539	-0.02190	-0.00107	-0.04444	0.01926	17.58900	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.18600	-0.01011	-0.02120	0.00082	-0.04639	0.01939	17.58900	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.18800	-0.01011	-0.01890	-0.00094	-0.04563	0.01942	17.67920	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.19000	-0.01011	-0.01868	-0.00144	-0.04587	0.01975	17.85960	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.19200	-0.01011	-0.01882	-0.00127	-0.04610	0.02165	17.94980	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.19400	-0.01011	-0.01970	0.00024	-0.04621	0.02200	17.76940	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.19600	-0.01548	-0.01916	0.00067	-0.04679	0.02176	17.76940	-88.20000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.19800	-0.01548	-0.01940	-0.00026	-0.04665	0.02177	17.85960	-88.20000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.20000	-0.01548	-0.01857	-0.00185	-0.04654	0.02135	17.85960	-88.11000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.20200	-0.01548	-0.01609	-0.00098	-0.04700	0.02403	17.94980	-88.20000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.20400	-0.01548	-0.01819	-0.00057	-0.04602	0.02407	17.85960	-88.38000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.20600	-0.02083	-0.01770	0.00001	-0.04879	0.02382	17.76940	-88.56000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.20800	-0.02083	-0.01881	-0.00230	-0.04772	0.02408	17.85960	-88.74000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.21000	-0.02083	-0.01858	-0.00039	-0.04791	0.02407	17.94980	-88.74000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.21200	-0.02083	-0.01899	0.00051	-0.04846	0.02658	17.94980	-88.74000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.21400	-0.02083	-0.01899	-0.00461	-0.04792	0.02740	17.85960	-88.65000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.21600	-0.02614	-0.01766	-0.00532	-0.04918	0.02675	17.85960	-88.56000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.21800	-0.02614	-0.01658	-0.00550	-0.04963	0.02695	18.22040	-88.56000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.22000	-0.02614	-0.01658	-0.00550	-0.04963	0.02695	18.31060	-88.56000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.22200	-0.02614	-0.01603	-0.00551	-0.05006	0.02882	18.04000	-88.65000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.22400	-0.02614	-0.01608	-0.00450	-0.04923	0.02917	18.04000	-88.74000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.22600	-0.03208	-0.01569	-0.00528	-0.05087	0.02918	18.22040	-88.83000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.22800	-0.03208	-0.01625	-0.00402	-0.05067	0.02893	18.31060	-89.10000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.23000	-0.03208	-0.01627	-0.00412	-0.05006	0.02940	18.31060	-89.28000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.23200	-0.03208	-0.01470	-0.00469	-0.05108	0.03107	18.13020	-89.28000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.23400	-0.03208	-0.01226	-0.00555	-0.05068	0.03102	18.40080	-89.55000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.23600	-0.03666	-0.01342	-0.00473	-0.05049	0.03046	18.67140	-89.64000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.23800	-0.03666	-0.01404	-0.00633	-0.05049	0.03100	18.58120	-89.64000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.24000	-0.03666	-0.01558	-0.00563	-0.05037	0.03066	18.40080	-89.55000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.24200	-0.03666	-0.01613	-0.00344	-0.05030	0.03277	18.49100	-89.55000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.24400	-0.03666	-0.01617	-0.00571	-0.05036	0.03326	18.76160	-89.46000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.24600	-0.04185	-0.01587	-0.00822	-0.05207	0.03221	18.76160	-89.46000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.24800	-0.04185	-0.01592	-0.01013	-0.05276	0.03312	18.67140	-89.55000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.25000	-0.04185	-0.01178	-0.00916	-0.05287	0.03300	18.85180	-89.64000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.25200	-0.04185	-0.01131	-0.00868	-0.05261	0.03345	19.03220	-89.73000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.25400	-0.04185	-0.01352	-0.00872	-0.05255	0.03349	19.12240	-89.91000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.25600	-0.04696	-0.01070	-0.00842	-0.05400	0.03321	19.30280	-89.91000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.25800	-0.04696	-0.01161	-0.00736	-0.05488	0.03330	19.30280	-89.91000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.26000	-0.04696	-0.01314	-0.00813	-0.05462	0.03324	19.57340	-89.82000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.26200	-0.04696	-0.01219	-0.00868	-0.05528	0.03333	19.66360	-89.82000	0.13079	1.48691	-0.77389	0.67568	0.24400	-0.14322
10.26400	-0.04696	-0.01011	-0.00833	-0.05505	0.03338	19.75380	-89.73000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.26600	-0.05201	-0.00897	-0.00969	-0.05572	0.03300	19.84400	-89.73000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.26800	-0.05201	-0.00897	-0.00969	-0.05572	0.03300	19.93420	-89.82000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.27000	-0.05201	-0.01290	-0.00973	-0.05512	0.03364	20.11460	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.27200	-0.05201	-0.01178	-0.00919	-0.05445	0.03271	20.11460	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.27400	-0.05201	-0.01192	-0.00731	-0.05517	0.03315	20.11460	-90.00000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.27600	-0.05759	-0.01265	-0.01284	-0.05421	0.03322	20.02440	-90.09000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.27800	-0.05759	-0.01044	-0.01340	-0.05426	0.03337	20.11460	-90.27000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.28000	-0.05759	-0.01064	-0.01396	-0.05334	0.03352	20.29500	-90.27000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.28200	-0.05759	-0.00756	-0.01445	-0.05453	0.03319	20.47540	-90.18000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.28400	-0.05759	-0.00757	-0.01450	-0.05426	0.03322	20.65580	-90.18000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.28600	-0.06186	-0.00761	-0.01358	-0.05385	0.03319	20.56560	-90.18000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.28800	-0.06186	-0.00746	-0.01590	-0.05348	0.03302	20.56560	-90.27000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.29000	-0.06186	-0.00824	-0.01250	-0.05366	0.03341	20.74600	-90.00000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.29200	-0.06186	-0.00833	-0.01364	-0.05366	0.03549	21.10680	-90.00000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.29400	-0.06186	-0.00746	-0.01339	-0.05414	0.03652	20.92640	-90.09000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.29600	-0.06654	-0.00430	-0.01580	-0.05366	0.03633	20.83620	-90.27000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.29800	-0.06654	-0.00430	-0.01580	-0.05366	0.03633	21.01660	-90.36000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.30000	-0.06654	-0.00795	-0.01368	-0.05448	0.03686	21.28720	-90.54000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.30200	-0.06654	-0.00662	-0.01467	-0.05395	0.03811	21.37740	-90.45000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.30400	-0.06654	-0.00779	-0.01510	-0.05411	0.03888	21.19700	-90.45000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.30600	-0.07136	-0.00779	-0.01196	-0.05472	0.03911	21.19700	-90.36000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.30800	-0.07136	-0.00792	-0.01952	-0.05549	0.03982	21.46760	-90.36000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.31000	-0.07136	-0.00838	-0.02064	-0.05478	0.03908	21.73820	-90.27000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.31200	-0.07136	-0.00295	-0.02113	-0.05513	0.03947	21.64800	-90.09000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.31400	-0.07136	-0.00401	-0.02175	-0.05496	0.04062	21.46760	-90.00000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.31600	-0.07136	-0.00107	-0.02086	-0.05532	0.04077	21.82840	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.31800	-0.07594	-0.00189	-0.02130	-0.05503	0.04071	22.09900	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.32000	-0.07594	-0.00319	-0.01926	-0.05546	0.04044	21.82840	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.32200	-0.07594	-0.00311	-0.01831	-0.05513	0.03949	21.64800	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.32400	-0.07594	-0.00230	-0.01916	-0.05528	0.03828	21.82840	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.32600	-0.08119	-0.00004	-0.02083	-0.05491	0.03858	22.18920	-89.91000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.32800	-0.08119	0.00265	-0.02091	-0.05463	0.03840	22.09900	-89.82000	-0.26459	0.13865	3.38677	-0.00217	0.22457	-0.09077
10.33000	-0.08119	-0.00001	-0.02136	-0.05458	0.03830	21.73820	-89.82000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.33200	-0.08119	-0.00201	-0.02043	-0.05397	0.03948	22.00880	-89.73000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.33400	-0.08119	-0.00246	-0.02146	-0.05266	0.04183	22.45980	-89.37000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.33600	-0.08477	-0.00321	-0.01823	-0.05516	0.04096	22.45980	-89.19000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.33800	-0.08477	-0.00137	-0.02027	-0.05492	0.04131	22.18920	-89.37000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.34000	-0.08477	-0.00260	-0.02504	-0.05481	0.04142	22.27940	-89.28000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.34200	-0.08477	-0.00273	-0.02578	-0.05514	0.04477	22.55000	-89.37000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.34400	-0.08477	0.00239	-0.02597	-0.05574	0.04879	22.73040	-89.46000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.34600	-0.08900	0.00227	-0.02636	-0.05471	0.04937	22.45980	-89.55000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.34800	-0.08900	0.00185	-0.02687	-0.05560	0.04932	22.36960	-89.55000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.35000	-0.08900	0.00239	-0.02536	-0.05532	0.04869	22.82060	-89.55000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.35200	-0.08900	0.00224	-0.02376	-0.05514	0.05069	23.00100	-89.46000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.35400	-0.08900	0.00119	-0.02493	-0.05473	0.05321	22.82060	-89.37000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.35600	-0.09310	0.00244	-0.02603	-0.05431	0.05352	22.55000	-89.37000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.35800	-0.09310	0.00461	-0.02602	-0.05447	0.05299	22.64020	-89.19000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.36000	-0.09310	0.00495	-0.02593	-0.05515	0.05330	23.00100	-88.92000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.36200	-0.09310	0.00196	-0.02808	-0.05531	0.05363	23.00100	-88.92000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.36400	-0.09310	0.00278	-0.02741	-0.05510	0.05166	22.73040	-88.92000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.36600	-0.09707	0.00276	-0.02508	-0.05525	0.05191	22.82060	-88.74000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.36800	-0.09707	0.00150	-0.02347	-0.05563	0.05158	23.09120	-88.74000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.37000	-0.09707	0.00230	-0.02749	-0.05477	0.05149	23.00100	-88.65000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.37200	-0.09707	0.00157	-0.02905	-0.05507	0.05130	22.73040	-88.83000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.37400	-0.09707	0.00529	-0.02888	-0.05505	0.05100	22.91080	-88.92000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.37600	-0.10144	0.01044	-0.02978	-0.05520	0.05052	23.09120	-88.83000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.37800	-0.10144	0.01162	-0.02925	-0.05536	0.05027	22.82060	-88.65000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.38000	-0.10144	0.01144	-0.02979	-0.05526	0.05097	22.64020	-88.47000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.38200	-0.10144	0.01130	-0.02823	-0.05513	0.05125	23.00100	-88.29000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.38400	-0.10144	0.01090	-0.02693	-0.05504	0.05348	23.27160	-88.20000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.38600	-0.10454	0.01142	-0.02681	-0.05447	0.05303	23.18140	-88.20000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.38800	-0.10454	0.01180	-0.02990	-0.05480	0.05337	22.91080	-88.11000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.39000	-0.10454	0.01351	-0.02948	-0.05484	0.05328	22.82060	-87.93000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.39200	-0.10454	0.01142	-0.02888	-0.05537	0.05348	22.91080	-87.84000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.39400	-0.10454	0.01190	-0.02934	-0.05464	0.05713	23.00100	-87.84000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.39600	-0.10805	0.01246	-0.02922	-0.05409	0.05739	22.55000	-87.93000	-0.04520	-0.62061	6.49335	-0.44506	-0.02608	-0.17264
10.39800	-0.10805	0.01148	-0.02843	-0.05543	0.05667	22.27940	-87.84000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.40000	-0.10805	0.01007	-0.02845	-0.05502	0.05683	22.64020	-87.75000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.40200	-0.10805	0.01057	-0.03363	-0.05533	0.05692	22.91080	-87.66000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.40400	-0.10805	0.01112	-0.03494	-0.05514	0.05684	22.45980	-87.66000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.40600	-0.11141	0.01714	-0.03488	-0.05535	0.05668	21.91860	-87.57000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.40800	-0.11141	0.01887	-0.03510	-0.05507	0.05662	22.00880	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.41000	-0.11141	0.01912	-0.03571	-0.05439	0.05703	22.18920	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.41200	-0.11141	0.01925	-0.03560	-0.05478	0.05660	21.82840	-87.30000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.41400	-0.11141	0.01903	-0.03254	-0.05503	0.05644	21.55780	-87.30000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.41600	-0.11459	0.01874	-0.03317	-0.05551	0.05669	21.91860	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.41800	-0.11459	0.01952	-0.03349	-0.05437	0.05593	22.09900	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.42000	-0.11459	0.02068	-0.03417	-0.05377	0.05686	21.73820	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.42200	-0.11459	0.02091	-0.03512	-0.05436	0.05631	21.19700	-87.66000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.42400	-0.11459	0.02013	-0.03451	-0.05445	0.05507	21.10680	-87.57000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.42600	-0.11804	0.01930	-0.03444	-0.05471	0.05503	21.46760	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.42800	-0.11804	0.02010	-0.03407	-0.05361	0.05574	21.19700	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.43000	-0.11804	0.01935	-0.03268	-0.05384	0.05472	20.65580	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.43200	-0.11804	0.02005	-0.03719	-0.05351	0.05519	20.74600	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.43400	-0.11804	0.01941	-0.03983	-0.05345	0.05794	21.01660	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.43600	-0.12045	0.01948	-0.03975	-0.05326	0.05856	20.83620	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.43800	-0.12045	0.03134	-0.03982	-0.05261	0.05776	20.29500	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.44000	-0.12045	0.03084	-0.04156	-0.05194	0.05826	20.11460	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.44200	-0.12045	0.02982	-0.04008	-0.05287	0.05822	20.29500	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.44400	-0.12045	0.03039	-0.03971	-0.05250	0.06031	20.02440	-87.48000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.44600	-0.12311	0.02999	-0.03673	-0.05245	0.06120	19.57340	-87.30000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.44800	-0.12311	0.02969	-0.03861	-0.05233	0.06039	19.39300	-87.21000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.45000	-0.12311	0.02948	-0.03983	-0.05236	0.06055	19.66360	-87.03000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.45200	-0.12311	0.03315	-0.03861	-0.05224	0.06072	19.57340	-86.94000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.45400	-0.12311	0.03167	-0.04084	-0.05219	0.05924	19.12240	-86.85000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.45600	-0.12558	0.03081	-0.04044	-0.05248	0.05948	18.76160	-87.03000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.45800	-0.12558	0.03037	-0.03993	-0.05208	0.05995	19.03220	-87.12000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.46000	-0.12558	0.02921	-0.03932	-0.05134	0.05969	19.03220	-87.21000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.46200	-0.12558	0.03143	-0.03799	-0.05120	0.05871	18.40080	-87.39000	0.00212	-1.07133	5.00252	-0.65349	-0.10484	-0.17912
10.46400	-0.12558	0.03040	-0.04307	-0.05136	0.05757	17.85960	-87.48000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.46600	-0.12787	0.03040	-0.04307	-0.05136	0.05757	18.04000	-87.48000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.46800	-0.12787	0.03047	-0.04463	-0.05130	0.05701	18.04000	-87.30000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.47000	-0.12787	0.04074	-0.04597	-0.04967	0.05708	17.67920	-87.30000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.47200	-0.12787	0.04094	-0.04480	-0.05066	0.05704	17.31840	-87.21000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.47400	-0.12787	0.03961	-0.04519	-0.05031	0.05706	17.40860	-87.03000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.47600	-0.13023	0.04007	-0.04292	-0.04984	0.05674	17.58900	-86.94000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.47800	-0.13023	0.03932	-0.04196	-0.04926	0.05638	17.13800	-86.94000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.48000	-0.13023	0.03860	-0.04345	-0.04791	0.05564	16.59680	-87.03000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.48200	-0.13023	0.04277	-0.04498	-0.04859	0.05690	16.50660	-87.03000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.48400	-0.13023	0.04241	-0.04457	-0.04895	0.05858	16.77720	-87.12000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.48600	-0.13189	0.04160	-0.04377	-0.04835	0.05944	16.50660	-87.21000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.48800	-0.13189	0.04057	-0.04472	-0.04784	0.06042	15.96540	-87.39000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.49000	-0.13189	0.04062	-0.04451	-0.04722	0.05944	15.87520	-87.39000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.49200	-0.13189	0.04077	-0.04335	-0.04759	0.05976	16.05560	-87.30000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.49400	-0.13189	0.03969	-0.04296	-0.04777	0.05996	15.96540	-87.39000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.49600	-0.13360	0.04085	-0.04375	-0.04747	0.06067	15.24380	-87.39000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.49800	-0.13360	0.03962	-0.04516	-0.04699	0.06081	14.79280	-87.30000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
10.50000	-0.13360	0.04875	-0.04885	-0.04542	0.06116	14.88300	-87.21000	-1.13549	-1.81372	4.70497	-0.86059	0.37457	-0.20360
