90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
73.060000 12.437080
73.080000 12.233130
73.100000 11.695140
73.120000 11.263290
73.140000 11.021590
73.160000 10.763620
73.180000 10.203240
73.200000 9.753513
73.220000 9.646401
73.240000 9.445383
73.260000 9.203138
73.280000 8.659990
73.300000 8.407061
73.320000 8.281269
73.340000 7.766771
73.360000 7.275337
73.380000 6.888424
73.400000 6.712374
73.420000 6.465522
73.440000 6.074618
73.460000 5.752723
73.480000 5.654237
73.500000 5.354481
73.520000 4.928709
73.540000 4.598565
73.560000 4.188169
73.580000 3.997177
73.600000 3.626690
73.620000 3.322005
73.640000 3.146178
73.660000 2.829800
73.680000 2.720756
73.700000 2.357229
73.720000 1.951341
73.740000 1.642119
73.760000 1.227493
73.780000 1.001269
73.800000 0.533556
73.820000 0.212193
73.840000 0.152217
73.860000 -0.211913
73.880000 -0.542840
73.900000 -0.905388
73.920000 -1.235209
73.940000 -1.634333
73.960000 -2.151253
73.980000 -2.652336
74.000000 -2.980126
74.020000 -3.361536
74.040000 -3.723397
74.060000 -4.058344
74.080000 -4.496355
74.100000 -4.831806
74.120000 -5.258306
74.140000 -5.789986
74.160000 -6.377077
74.180000 -6.888088
74.200000 -7.286470
74.220000 -7.806163
74.240000 -8.521903
74.260000 -9.122045
74.280000 -9.367776
74.300000 -9.717454
74.320000 -10.301460
74.340000 -10.868120
74.360000 -11.197460
74.380000 -11.259640
74.400000 -11.538450
74.420000 -11.608850
74.440000 -11.498150
74.460000 -11.515070
74.480000 -11.354850
74.500000 -11.142950
74.520000 -10.934290
74.540000 -11.003760
74.560000 -11.632610
74.580000 -11.768110
74.600000 -11.229080
74.620000 -11.227960
74.640000 -11.154300
74.660000 -10.949950
74.680000 -10.316530
74.700000 -9.728853
74.720000 -9.604545
74.740000 -8.962588
74.760000 -8.589875
74.780000 -8.546927
74.800000 -8.272937
74.820000 -8.034417
74.840000 -7.817911
74.860000 -7.773227
74.880000 -7.442187
74.900000 -6.960681
74.920000 -6.948652
74.940000 -6.718325
74.960000 -6.288086
74.980000 -6.141876
75.000000 -6.024836
75.020000 -5.892813
75.040000 -5.413743
75.060000 -5.238729
75.080000 -5.292768
75.100000 -4.721893
75.120000 -4.595443
75.140000 -4.582434
75.160000 -4.343284
75.180000 -4.326256
75.200000 -4.197369
75.220000 -4.253957
75.240000 -4.082485
75.260000 -3.954929
75.280000 -4.015815
75.300000 -3.783570
75.320000 -3.641491
75.340000 -3.734418
75.360000 -3.697659
75.380000 -3.649865
75.400000 -3.599985
75.420000 -3.674259
75.440000 -3.661754
75.460000 -3.336386
75.480000 -3.303044
75.500000 -3.229274
75.520000 -2.959499
75.540000 -2.834995
75.560000 -2.673229
75.580000 -2.540659
75.600000 -2.251643
75.620000 -1.905032
75.640000 -1.704644
75.660000 -1.149746
75.680000 -0.750510
75.700000 -0.390624
75.720000 0.182198
75.740000 0.621959
75.760000 1.030032
75.780000 1.519169
75.800000 2.041201
75.820000 2.718081
75.840000 3.219164
75.860000 3.823213
75.880000 4.699320
75.900000 5.309698
75.920000 5.948280
75.940000 6.635523
75.960000 7.373192
75.980000 8.098847
76.000000 8.697869
76.020000 9.483052
76.040000 10.315030
76.060000 11.078400
76.080000 11.872320
76.100000 12.613760
76.120000 13.416840
76.140000 14.145110
76.160000 14.740880
76.180000 15.221760
76.200000 15.584500
76.220000 16.004900
76.240000 16.362540
76.260000 16.444040
76.280000 16.517940
76.300000 16.684940
76.320000 16.864840
76.340000 17.010670
76.360000 17.000800
76.380000 17.185060
76.400000 17.514850
76.420000 17.703250
76.440000 17.673000
76.460000 17.437990
76.480000 17.167060
76.500000 16.598570
76.520000 15.971470
76.540000 15.189800
76.560000 14.547270
76.580000 14.140710
76.600000 13.488420
76.620000 13.085820
76.640000 12.733270
76.660000 12.373090
76.680000 12.284520
76.700000 11.846530
76.720000 11.307070
76.740000 11.101670
76.760000 10.772540
76.780000 10.411350
76.800000 10.028470
76.820000 9.631977
76.840000 9.603929
76.860000 9.315305
76.880000 8.840843
76.900000 8.555791
76.920000 8.247787
76.940000 8.051487
76.960000 7.515439
76.980000 7.088196
77.000000 6.977919
77.020000 6.596118
77.040000 6.305842
77.060000 5.941544
77.080000 5.528739
77.100000 5.334890
77.120000 4.897201
77.140000 4.544288
77.160000 4.191067
77.180000 3.784844
77.200000 3.645440
77.220000 3.288158
77.240000 2.935624
77.260000 2.714020
77.280000 2.412626
77.300000 2.105210
77.320000 1.734275
77.340000 1.317255
77.360000 1.087571
77.380000 0.773308
77.400000 0.415746
77.420000 0.141462
77.440000 -0.117026
77.460000 -0.344287
77.480000 -0.745679
77.500000 -1.103759
77.520000 -1.489454
77.540000 -1.902049
77.560000 -2.195294
77.580000 -2.699849
77.600000 -3.123675
77.620000 -3.294264
77.640000 -3.659038
77.660000 -4.118544
77.680000 -4.405655
77.700000 -4.788787
77.720000 -5.219209
77.740000 -5.665468
77.760000 -6.190720
77.780000 -6.506020
77.800000 -6.953456
77.820000 -7.538446
77.840000 -8.095038
77.860000 -8.728970
77.880000 -9.154631
77.900000 -9.428144
77.920000 -10.069480
77.940000 -10.610950
77.960000 -10.962840
77.980000 -11.173650
78.000000 -11.197550
78.020000 -11.443610
78.040000 -11.514060
78.060000 -11.274330
78.080000 -11.321580
78.100000 -11.020550
78.120000 -10.892040
78.140000 -11.295070
78.160000 -11.802160
78.180000 -11.910540
78.200000 -11.228630
78.220000 -11.297150
78.240000 -11.479130
78.260000 -10.866650
78.280000 -10.228700
78.300000 -9.796475
78.320000 -9.371795
78.340000 -8.761052
78.360000 -8.245238
78.380000 -8.319484
78.400000 -8.049247
78.420000 -7.570402
78.440000 -7.674685
78.460000 -7.537690
78.480000 -7.104482
78.500000 -6.792767
78.520000 -6.791829
78.540000 -6.639682
78.560000 -6.121418
78.580000 -6.121936
78.600000 -6.199948
78.620000 -5.801231
78.640000 -5.518657
78.660000 -5.557432
78.680000 -5.371845
78.700000 -4.898882
78.720000 -4.799248
78.740000 -4.861171
78.760000 -4.547075
78.780000 -4.402378
78.800000 -4.586284
78.820000 -4.477968
78.840000 -4.262681
78.860000 -4.305405
78.880000 -4.292102
78.900000 -4.095074
78.920000 -3.883315
78.940000 -4.045320
78.960000 -4.042492
78.980000 -3.813173
79.000000 -3.897137
79.020000 -3.990385
79.040000 -3.791579
79.060000 -3.502018
79.080000 -3.439157
79.100000 -3.274197
79.120000 -2.856015
79.140000 -2.663258
79.160000 -2.587416
79.180000 -2.255550
79.200000 -1.868791
79.220000 -1.696396
79.240000 -1.357598
79.260000 -0.772804
79.280000 -0.382614
79.300000 -0.051364
79.320000 0.512215
79.340000 1.070935
79.360000 1.371406
79.380000 1.793523
79.400000 2.421700
79.420000 2.968378
79.440000 3.386532
79.460000 4.000202
79.480000 4.759506
79.500000 5.343362
79.520000 5.861613
79.540000 6.565688
79.560000 7.281974
79.580000 7.841703
79.600000 8.503964
79.620000 9.324814
79.640000 10.050080
79.660000 10.742290
79.680000 11.571120
79.700000 12.397000
79.720000 13.050480
79.740000 13.723540
79.760000 14.505580
79.780000 15.043060
79.800000 15.373740
79.820000 15.790800
79.840000 16.306950
79.860000 16.428390
79.880000 16.494540
79.900000 16.654960
79.920000 16.870580
79.940000 17.027970
79.960000 16.932240
79.980000 17.290360
80.000000 17.551130
80.020000 17.615340
80.040000 17.929940
80.060000 17.880730
80.080000 17.660780
80.100000 17.108980
80.120000 16.483070
80.140000 15.963180
80.160000 15.136560
80.180000 14.327980
80.200000 13.898170
80.220000 13.525190
80.240000 12.963200
80.260000 12.521600
80.280000 12.389380
80.300000 12.209230
80.320000 11.552610
80.340000 11.017270
80.360000 10.863250
80.380000 10.424650
80.400000 9.905197
80.420000 9.485922
80.440000 9.310334
80.460000 9.195562
80.480000 8.629953
80.500000 8.348933
80.520000 8.117051
80.540000 7.635125
80.560000 7.248240
80.580000 6.730648
80.600000 6.509661
80.620000 6.215072
80.640000 5.896173
80.660000 5.603083
80.680000 5.417874
80.700000 5.080617
80.720000 4.687991
80.740000 4.457846
80.760000 4.016053
80.780000 3.664051
80.800000 3.442700
80.820000 3.175515
80.840000 2.954038
80.860000 2.743960
80.880000 2.444652
80.900000 2.350269
80.920000 2.092579
80.940000 1.581498
80.960000 1.293043
80.980000 1.079660
81.000000 0.760453
81.020000 0.307374
81.040000 0.076598
81.060000 0.016230
81.080000 -0.389252
81.100000 -0.799172
81.120000 -1.186197
81.140000 -1.439420
81.160000 -1.824625
81.180000 -2.528028
81.200000 -2.792677
81.220000 -2.941407
81.240000 -3.514005
81.260000 -3.865937
81.280000 -4.179669
81.300000 -4.589645
81.320000 -4.982566
81.340000 -5.731480
81.360000 -6.112245
81.380000 -6.486667
81.400000 -7.253436
81.420000 -7.661508
81.440000 -8.457487
81.460000 -8.984882
81.480000 -9.177820
81.500000 -9.786925
81.520000 -10.310300
81.540000 -10.890560
81.560000 -11.127730
81.580000 -11.084060
81.600000 -11.429270
81.620000 -11.497600
81.640000 -11.349240
81.660000 -11.285030
81.680000 -11.084600
81.700000 -10.862260
81.720000 -10.896290
81.740000 -11.468740
81.760000 -12.074020
81.780000 -11.480030
81.800000 -11.222440
81.820000 -11.576620
81.840000 -11.275160
81.860000 -10.647590
81.880000 -10.002730
81.900000 -9.789599
81.920000 -9.249924
81.940000 -8.526790
81.960000 -8.587578
81.980000 -8.501108
82.000000 -7.972733
82.020000 -7.909899
82.040000 -7.941981
82.060000 -7.541793
82.080000 -7.089750
82.100000 -6.982302
82.120000 -7.016471
82.140000 -6.509703
82.160000 -6.251159
82.180000 -6.506160
82.200000 -6.252993
82.220000 -5.815262
82.240000 -5.694665
82.260000 -5.738173
82.280000 -5.216730
82.300000 -4.885270
82.320000 -5.055985
82.340000 -4.838177
82.360000 -4.602836
82.380000 -4.697009
82.400000 -4.743178
82.420000 -4.466094
82.440000 -4.344810
82.460000 -4.415317
82.480000 -4.225222
82.500000 -3.935884
82.520000 -3.966075
82.540000 -4.166296
82.560000 -3.869074
82.580000 -3.768194
82.600000 -4.020689
82.620000 -3.806983
82.640000 -3.483589
82.660000 -3.369266
82.680000 -3.311530
82.700000 -2.985770
82.720000 -2.714567
82.740000 -2.732981
82.760000 -2.612426
82.780000 -2.209423
82.800000 -1.986980
82.820000 -1.824793
82.840000 -1.209835
82.860000 -0.679331
82.880000 -0.446427
82.900000 0.070633
82.920000 0.730766
82.940000 0.996479
82.960000 1.261199
82.980000 1.976519
83.000000 2.531220
83.020000 2.965059
83.040000 3.573799
83.060000 4.386092
83.080000 5.161347
83.100000 5.499640
83.120000 6.182318
83.140000 6.973914
83.160000 7.413270
83.180000 7.975911
83.200000 8.804855
83.220000 9.535494
83.240000 10.262140
83.260000 11.012920
83.280000 11.824550
83.300000 12.597620
83.320000 13.035170
83.340000 13.898230
83.360000 14.663930
83.380000 14.871570
83.400000 15.459870
83.420000 16.050830
83.440000 16.408840
83.460000 16.442210
83.480000 16.557520
83.500000 16.905440
83.520000 16.813250
83.540000 16.677830
83.560000 16.858470
83.580000 17.145180
83.600000 17.330130
83.620000 17.373360
83.640000 17.756040
83.660000 17.976300
83.680000 17.500720
83.700000 16.924610
83.720000 16.544110
83.740000 15.789500
83.760000 14.977220
83.780000 14.288280
83.800000 13.806970
83.820000 13.534760
83.840000 12.904060
83.860000 12.692930
83.880000 12.546330
83.900000 12.032900
83.920000 11.667950
83.940000 11.166470
83.960000 10.924570
83.980000 10.493140
84.000000 9.940864
84.020000 9.798603
84.040000 9.552690
84.060000 9.163719
84.080000 8.747077
84.100000 8.438639
84.120000 8.042483
84.140000 7.572936
84.160000 7.083113
84.180000 6.837676
84.200000 6.600039
84.220000 6.264714
84.240000 6.077111
84.260000 5.792843
84.280000 5.535153
84.300000 5.193064
84.320000 4.673441
84.340000 4.425904
84.360000 4.017006
84.380000 3.521847
84.400000 3.429802
84.420000 3.252604
84.440000 2.922489
84.460000 2.767387
84.480000 2.574267
84.500000 2.345102
84.520000 1.989626
84.540000 1.510641
84.560000 1.377567
84.580000 1.160991
84.600000 0.632070
84.620000 0.447590
84.640000 0.290038
84.660000 -0.004257
84.680000 -0.307780
84.700000 -0.835077
84.720000 -1.001871
84.740000 -1.370047
84.760000 -2.007663
84.780000 -2.251517
84.800000 -2.626247
84.820000 -3.061206
84.840000 -3.429102
84.860000 -3.827288
84.880000 -4.188673
84.900000 -4.738543
84.920000 -5.203623
84.940000 -5.622127
84.960000 -6.259967
84.980000 -6.757618
85.000000 -7.265198
85.020000 -7.954010
85.040000 -8.681415
85.060000 -9.239057
85.080000 -9.487421
85.100000 -9.952949
85.120000 -10.848930
85.140000 -11.110260
85.160000 -11.087530
85.180000 -11.357700
85.200000 -11.494580
85.220000 -11.482380
85.240000 -11.316500
85.260000 -11.235810
85.280000 -11.019040
85.300000 -10.685560
85.320000 -10.962160
85.340000 -11.713140
85.360000 -11.670560
85.380000 -11.081480
85.400000 -11.207720
85.420000 -11.385310
85.440000 -10.878390
85.460000 -10.265550
85.480000 -9.989161
85.500000 -9.618170
85.520000 -8.950966
85.540000 -8.614577
85.560000 -8.662944
85.580000 -8.393800
85.600000 -7.930989
85.620000 -8.079102
85.640000 -8.041349
85.660000 -7.488328
85.680000 -7.341517
85.700000 -7.388932
85.720000 -7.143901
85.740000 -6.740940
85.760000 -6.782152
85.780000 -6.783441
85.800000 -6.469877
85.820000 -6.172572
85.840000 -6.200130
85.860000 -5.990332
85.880000 -5.427285
85.900000 -5.417048
85.920000 -5.331894
85.940000 -4.940738
85.960000 -4.844759
85.980000 -4.921721
86.000000 -4.722859
86.020000 -4.394382
86.040000 -4.409576
86.060000 -4.309494
86.080000 -3.931347
86.100000 -3.761108
86.120000 -3.853754
86.140000 -3.778206
86.160000 -3.491865
86.180000 -3.595406
86.200000 -3.660676
86.220000 -3.329846
86.240000 -3.143700
86.260000 -3.085166
86.280000 -2.813682
86.300000 -2.527244
86.320000 -2.398076
86.340000 -2.320638
86.360000 -2.135205
86.380000 -1.809207
86.400000 -1.784505
86.420000 -1.447640
86.440000 -0.881540
86.460000 -0.656030
86.480000 -0.353641
86.500000 0.214868
86.520000 0.627043
86.540000 0.786471
86.560000 1.259267
86.580000 1.793607
86.600000 2.209815
86.620000 2.666269
86.640000 3.320394
86.660000 4.148679
86.680000 4.613731
86.700000 5.258964
86.720000 5.968711
86.740000 6.618579
86.760000 7.199593
86.780000 7.835962
86.800000 8.719168
86.820000 9.353576
86.840000 10.144790
86.860000 11.041120
86.880000 11.838100
86.900000 12.453750
86.920000 13.193220
86.940000 14.060160
86.960000 14.624150
86.980000 15.058720
87.000000 15.581500
87.020000 16.171170
87.040000 16.429700
87.060000 16.539220
87.080000 16.810270
87.100000 16.862630
87.120000 16.935500
87.140000 16.859410
87.160000 16.952690
87.180000 17.236660
87.200000 17.263620
87.220000 17.566660
87.240000 17.841670
87.260000 17.743050
87.280000 17.468080
87.300000 16.957940
87.320000 16.421790
87.340000 15.658790
87.360000 14.878000
87.380000 14.307170
87.400000 13.842930
87.420000 13.344170
87.440000 12.889010
87.460000 12.639140
87.480000 12.406310
87.500000 11.958010
87.520000 11.484790
87.540000 11.114650
87.560000 10.729700
87.580000 10.288200
87.600000 9.778649
87.620000 9.547789
87.640000 9.345959
87.660000 8.938531
87.680000 8.542123
87.700000 8.272111
87.720000 7.927978
87.740000 7.349793
87.760000 7.000129
87.780000 6.680292
87.800000 6.346060
87.820000 6.096828
87.840000 5.872172
87.860000 5.697872
87.880000 5.499780
87.900000 5.147525
87.920000 4.844395
87.940000 4.724568
87.960000 4.063651
87.980000 3.725161
88.000000 3.681821
88.020000 3.327340
88.040000 3.146276
88.060000 2.899495
88.080000 2.859529
88.100000 2.793307
88.120000 2.262986
88.140000 1.973144
88.160000 1.793705
88.180000 1.350569
88.200000 0.904337
88.220000 0.620517
88.240000 0.450684
88.260000 0.136589
88.280000 -0.207880
88.300000 -0.480540
88.320000 -0.877633
88.340000 -1.278059
88.360000 -1.757843
88.380000 -2.288010
88.400000 -2.654254
88.420000 -3.152578
88.440000 -3.564263
88.460000 -3.809028
88.480000 -4.328230
88.500000 -4.745881
88.520000 -5.067328
88.540000 -5.730948
88.560000 -6.341004
88.580000 -6.816853
88.600000 -7.532537
88.620000 -8.325057
88.640000 -8.930479
88.660000 -9.233918
88.680000 -9.638573
88.700000 -10.180320
88.720000 -10.797110
88.740000 -11.036090
88.760000 -11.066230
88.780000 -11.519810
88.800000 -11.606490
88.820000 -11.399570
88.840000 -11.500570
88.860000 -11.329720
88.880000 -10.865830
88.900000 -10.799420
88.920000 -11.237310
88.940000 -11.802840
88.960000 -11.648450
88.980000 -11.256580
89.000000 -11.502380
89.020000 -11.473270
89.040000 -10.949690
89.060000 -10.332130
89.080000 -9.968100
89.100000 -9.561596
89.120000 -8.890093
89.140000 -8.730217
89.160000 -8.802936
89.180000 -8.420504
89.200000 -8.206393
89.220000 -8.322481
89.240000 -8.092475
89.260000 -7.589082
89.280000 -7.430942
89.300000 -7.473765
89.320000 -7.089624
89.340000 -6.802765
89.360000 -6.960093
89.380000 -6.839846
89.400000 -6.582632
89.420000 -6.318795
89.440000 -6.168217
89.460000 -5.911031
89.480000 -5.373022
89.500000 -5.270069
89.520000 -5.200808
89.540000 -4.853693
89.560000 -4.807482
89.580000 -4.863635
89.600000 -4.641304
89.620000 -4.381527
89.640000 -4.335456
89.660000 -4.174656
89.680000 -3.812556
89.700000 -3.687815
89.720000 -3.806381
89.740000 -3.685252
89.760000 -3.531019
89.780000 -3.648969
89.800000 -3.655103
89.820000 -3.331933
89.840000 -3.111128
89.860000 -3.073067
89.880000 -2.770314
89.900000 -2.536990
89.920000 -2.514402
89.940000 -2.371106
89.960000 -2.201777
89.980000 -1.964560
90.000000 -1.748964
90.020000 -1.389778
90.040000 -0.857720
90.060000 -0.586783
90.080000 -0.278541
90.100000 0.328379
90.120000 0.572332
90.140000 0.851307
90.160000 1.289318
90.180000 1.854704
90.200000 2.425971
90.220000 2.722268
90.240000 3.583601
90.260000 4.375548
90.280000 4.667490
90.300000 5.404487
90.320000 6.031054
90.340000 6.589242
90.360000 7.208051
90.380000 7.810083
90.400000 8.666991
90.420000 9.410122
90.440000 10.087790
90.460000 10.992330
90.480000 11.667230
90.500000 12.295280
90.520000 13.010370
90.540000 13.678740
90.560000 14.361820
90.580000 14.700570
90.600000 15.332780
90.620000 15.992750
90.640000 16.061570
90.660000 16.322320
90.680000 16.531790
90.700000 16.557020
90.720000 16.671480
90.740000 16.523230
90.760000 16.884250
90.780000 17.146100
90.800000 17.193610
90.820000 17.626960
90.840000 17.922310
90.860000 17.793970
90.880000 17.417600
90.900000 16.875890
90.920000 16.244860
90.940000 15.471980
90.960000 14.594040
90.980000 14.122100
91.000000 13.699550
91.020000 13.106200
91.040000 12.668520
91.060000 12.513860
91.080000 12.226560
91.100000 11.650550
91.120000 11.271690
91.140000 10.941190
91.160000 10.521500
91.180000 10.078530
91.200000 9.725002
91.220000 9.555001
91.240000 9.280325
91.260000 9.022957
91.280000 8.734782
91.300000 8.418362
91.320000 8.007209
91.340000 7.622312
91.360000 7.436404
91.380000 6.983689
91.400000 6.598946
91.420000 6.623578
91.440000 6.437614
91.460000 6.007262
91.480000 5.736927
91.500000 5.428027
91.520000 5.258474
91.540000 4.720577
91.560000 4.131063
91.580000 4.150654
91.600000 3.807823
91.620000 3.411934
91.640000 3.207597
91.660000 3.010682
91.680000 2.909984
91.700000 2.472924
91.720000 2.118471
91.740000 1.972402
91.760000 1.502757
91.780000 1.213490
91.800000 1.013298
91.820000 0.681446
91.840000 0.515492
91.860000 0.155143
91.880000 -0.070773
91.900000 -0.335423
