90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
132.860000 -3.466995
132.880000 -2.883377
132.900000 -2.389198
132.920000 -1.919133
132.940000 -1.519575
132.960000 -1.139216
132.980000 -0.814324
133.000000 -0.351386
133.020000 0.135679
133.040000 0.599232
133.060000 1.016448
133.080000 1.467161
133.100000 1.885007
133.120000 2.123526
133.140000 2.378948
133.160000 2.574407
133.180000 2.830486
133.200000 3.124683
133.220000 3.373047
133.240000 3.733409
133.260000 4.068076
133.280000 4.395783
133.300000 4.621153
133.320000 4.883590
133.340000 5.079847
133.360000 5.322007
133.380000 5.583870
133.400000 5.841686
133.420000 6.217845
133.440000 6.542009
133.460000 6.922732
133.480000 7.198752
133.500000 7.400247
133.520000 7.659225
133.540000 7.812562
133.560000 7.994004
133.580000 8.150225
133.600000 8.320506
133.620000 8.515083
133.640000 8.569164
133.660000 8.623819
133.680000 8.556785
133.700000 8.448161
133.720000 8.271424
133.740000 8.021660
133.760000 7.805168
133.780000 7.714202
133.800000 7.526795
133.820000 7.389786
133.840000 7.341223
133.860000 7.151057
133.880000 6.965064
133.900000 6.679326
133.920000 6.356478
133.940000 6.091730
133.960000 5.665874
133.980000 5.311967
134.000000 4.956716
134.020000 4.523941
134.040000 4.025226
134.060000 3.406319
134.080000 2.802130
134.100000 2.070664
134.120000 1.287189
134.140000 0.570119
134.160000 -0.107154
134.180000 -0.694749
134.200000 -1.185945
134.220000 -1.653447
134.240000 -2.052473
134.260000 -2.430788
134.280000 -2.895826
134.300000 -3.342576
134.320000 -3.843000
134.340000 -4.306063
134.360000 -4.671383
134.380000 -5.027166
134.400000 -5.240984
134.420000 -5.447660
134.440000 -5.580453
134.460000 -5.735037
134.480000 -5.972072
134.500000 -6.236105
134.520000 -6.579300
134.540000 -6.988786
134.560000 -7.509137
134.580000 -7.929602
134.600000 -8.097979
134.620000 -8.272671
134.640000 -8.529282
134.660000 -8.739977
134.680000 -8.880879
134.700000 -8.964311
134.720000 -9.050544
134.740000 -9.113223
134.760000 -9.016571
134.780000 -8.908353
134.800000 -8.725483
134.820000 -8.393352
134.840000 -7.998023
134.860000 -7.640629
134.880000 -7.439890
134.900000 -7.231548
134.920000 -6.918503
134.940000 -6.573180
134.960000 -6.156832
134.980000 -5.768155
135.000000 -5.225580
135.020000 -4.530971
135.040000 -3.884198
135.060000 -3.263246
135.080000 -2.727674
135.100000 -2.185575
135.120000 -1.776257
135.140000 -1.417631
135.160000 -1.009307
135.180000 -0.654797
135.200000 -0.222583
135.220000 0.279213
135.240000 0.744881
135.260000 1.176675
135.280000 1.595053
135.300000 1.981616
135.320000 2.233873
135.340000 2.414712
135.360000 2.623643
135.380000 2.908079
135.400000 3.185038
135.420000 3.453398
135.440000 3.786118
135.460000 4.184598
135.480000 4.437079
135.500000 4.659620
135.520000 4.923836
135.540000 5.113945
135.560000 5.401546
135.580000 5.614300
135.600000 5.918271
135.620000 6.306612
135.640000 6.631770
135.660000 6.977877
135.680000 7.249893
135.700000 7.430858
135.720000 7.679950
135.740000 7.876978
135.760000 7.977088
135.780000 8.168206
135.800000 8.370260
135.820000 8.527630
135.840000 8.572105
135.860000 8.552738
135.880000 8.517057
135.900000 8.402202
135.920000 8.165839
135.940000 7.909843
135.960000 7.766659
135.980000 7.649269
136.000000 7.423408
136.020000 7.351109
136.040000 7.249459
136.060000 7.099693
136.080000 6.869113
136.100000 6.560941
136.120000 6.288464
136.140000 5.945325
136.160000 5.574936
136.180000 5.216674
136.200000 4.812145
136.220000 4.411789
136.240000 3.844932
136.260000 3.285540
136.280000 2.643149
136.300000 1.868791
136.320000 1.158260
136.340000 0.422328
136.360000 -0.237343
136.380000 -0.758548
136.400000 -1.261535
136.420000 -1.706156
136.440000 -2.102829
136.460000 -2.530632
136.480000 -2.928734
136.500000 -3.438849
136.520000 -3.941499
136.540000 -4.300840
136.560000 -4.731303
136.580000 -4.990226
136.600000 -5.235327
136.620000 -5.474028
136.640000 -5.537449
136.660000 -5.777355
136.680000 -6.049160
136.700000 -6.305198
136.720000 -6.693175
136.740000 -7.116413
136.760000 -7.604276
136.780000 -8.029628
136.800000 -8.130326
136.820000 -8.295454
136.840000 -8.648451
136.860000 -8.866847
136.880000 -8.944804
136.900000 -8.959312
136.920000 -9.070863
136.940000 -9.125812
136.960000 -8.986884
136.980000 -8.845114
137.000000 -8.633355
137.020000 -8.302302
137.040000 -7.932487
137.060000 -7.622382
137.080000 -7.431152
137.100000 -7.192703
137.120000 -6.878734
137.140000 -6.479582
137.160000 -6.078329
137.180000 -5.592174
137.200000 -5.055565
137.220000 -4.411410
137.240000 -3.720876
137.260000 -3.173807
137.280000 -2.650753
137.300000 -2.195364
137.320000 -1.763388
137.340000 -1.333821
137.360000 -1.025074
137.380000 -0.578059
137.400000 -0.113245
137.420000 0.336991
137.440000 0.835749
137.460000 1.208350
137.480000 1.640970
137.500000 2.013740
137.520000 2.214212
137.540000 2.442691
137.560000 2.688982
137.580000 2.961684
137.600000 3.274645
137.620000 3.532573
137.640000 3.904237
137.660000 4.261714
137.680000 4.498567
137.700000 4.763651
137.720000 4.985254
137.740000 5.242762
137.760000 5.512397
137.780000 5.732726
137.800000 6.111965
137.820000 6.425010
137.840000 6.785933
137.860000 7.107647
137.880000 7.305066
137.900000 7.564072
137.920000 7.759839
137.940000 7.928510
137.960000 8.107557
137.980000 8.232901
138.000000 8.458243
138.020000 8.585982
138.040000 8.568968
138.060000 8.562218
138.080000 8.458817
138.100000 8.333879
138.120000 8.096214
138.140000 7.838426
138.160000 7.704554
138.180000 7.586702
138.200000 7.407011
138.220000 7.303680
138.240000 7.160551
138.260000 7.026749
138.280000 6.786143
138.300000 6.463996
138.320000 6.170597
138.340000 5.831982
138.360000 5.501502
138.380000 5.146181
138.400000 4.702877
138.420000 4.284708
138.440000 3.728228
138.460000 3.167828
138.480000 2.456625
138.500000 1.659105
138.520000 0.987629
138.540000 0.264720
138.560000 -0.376915
138.580000 -0.937833
138.600000 -1.413038
138.620000 -1.824317
138.640000 -2.237626
138.660000 -2.664995
138.680000 -3.151542
138.700000 -3.586374
138.720000 -4.027480
138.740000 -4.479635
138.760000 -4.813209
138.780000 -5.097967
138.800000 -5.297880
138.820000 -5.437997
138.840000 -5.648328
138.860000 -5.839586
138.880000 -6.051261
138.900000 -6.391220
138.920000 -6.775263
138.940000 -7.265437
138.960000 -7.740655
138.980000 -7.987142
139.000000 -8.176440
139.020000 -8.386868
139.040000 -8.646519
139.060000 -8.814405
139.080000 -8.893930
139.100000 -8.968022
139.120000 -9.044494
139.140000 -9.015857
139.160000 -8.923477
139.180000 -8.780041
139.200000 -8.545652
139.220000 -8.142775
139.240000 -7.808907
139.260000 -7.569282
139.280000 -7.321800
139.300000 -7.147752
139.320000 -6.785401
139.340000 -6.345009
139.360000 -6.005428
139.380000 -5.499710
139.400000 -4.899106
139.420000 -4.247571
139.440000 -3.573533
139.460000 -3.039123
139.480000 -2.538082
139.500000 -2.015925
139.520000 -1.666121
139.540000 -1.308573
139.560000 -0.886903
139.580000 -0.496910
139.600000 -0.065746
139.620000 0.462153
139.640000 0.910639
139.660000 1.311513
139.680000 1.739554
139.700000 2.046200
139.720000 2.284523
139.740000 2.522370
139.760000 2.691139
139.780000 3.057999
139.800000 3.326178
139.820000 3.590925
139.840000 3.998857
139.860000 4.325332
139.880000 4.567632
139.900000 4.803337
139.920000 5.060522
139.940000 5.306408
139.960000 5.540040
139.980000 5.826227
140.000000 6.174756
140.020000 6.561725
140.040000 6.858919
140.060000 7.171726
140.080000 7.465069
140.100000 7.634649
140.120000 7.794666
140.140000 8.001075
140.160000 8.165811
140.180000 8.316851
140.200000 8.512030
140.220000 8.574541
140.240000 8.650229
140.260000 8.611174
140.280000 8.448301
140.300000 8.335070
140.320000 8.074425
140.340000 7.816693
140.360000 7.699541
140.380000 7.549131
140.400000 7.367661
140.420000 7.297140
140.440000 7.179974
140.460000 6.951747
140.480000 6.715286
140.500000 6.409187
140.520000 6.088005
140.540000 5.759487
140.560000 5.322413
140.580000 5.011987
140.600000 4.644595
140.620000 4.089389
140.640000 3.544266
140.660000 2.993444
140.680000 2.248619
140.700000 1.474316
140.720000 0.740232
140.740000 0.078937
140.760000 -0.515492
140.780000 -1.105958
140.800000 -1.556166
140.820000 -1.909751
140.840000 -2.326505
140.860000 -2.803614
140.880000 -3.223309
140.900000 -3.652610
140.920000 -4.135950
140.940000 -4.553895
140.960000 -4.886783
140.980000 -5.104731
141.000000 -5.301044
141.020000 -5.492876
141.040000 -5.605856
141.060000 -5.809310
141.080000 -6.113688
141.100000 -6.420809
141.120000 -6.826823
141.140000 -7.364762
141.160000 -7.831999
141.180000 -8.048113
141.200000 -8.158627
141.220000 -8.467079
141.240000 -8.729811
141.260000 -8.802446
141.280000 -8.889449
141.300000 -8.981059
141.320000 -9.116556
141.340000 -8.996057
141.360000 -8.881789
141.380000 -8.836194
141.400000 -8.454280
141.420000 -8.049527
141.440000 -7.739254
141.460000 -7.475599
141.480000 -7.339332
141.500000 -7.012886
141.520000 -6.651445
141.540000 -6.358438
141.560000 -5.901397
141.580000 -5.402471
141.600000 -4.818166
141.620000 -4.080203
141.640000 -3.470608
141.660000 -2.919842
141.680000 -2.377828
141.700000 -1.961900
141.720000 -1.553954
141.740000 -1.214848
141.760000 -0.861137
141.780000 -0.406294
141.800000 0.064163
141.820000 0.546145
141.840000 0.999000
141.860000 1.435429
141.880000 1.838194
141.900000 2.108977
141.920000 2.337260
141.940000 2.552968
141.960000 2.779990
141.980000 3.094282
142.000000 3.349703
142.020000 3.697491
142.040000 4.065303
142.060000 4.376192
142.080000 4.617246
142.100000 4.861913
142.120000 5.088375
142.140000 5.317498
142.160000 5.577219
142.180000 5.865506
142.200000 6.231988
142.220000 6.609113
142.240000 6.930994
142.260000 7.249025
142.280000 7.481102
142.300000 7.668579
142.320000 7.855160
142.340000 8.017095
142.360000 8.168906
142.380000 8.349409
142.400000 8.503628
142.420000 8.611972
142.440000 8.657679
142.460000 8.570354
142.480000 8.470832
142.500000 8.276592
142.520000 8.009631
142.540000 7.823723
142.560000 7.634915
142.580000 7.491423
142.600000 7.369271
142.620000 7.289718
142.640000 7.128035
142.660000 6.925841
142.680000 6.667801
142.700000 6.332084
142.720000 6.053991
142.740000 5.628751
142.760000 5.282630
142.780000 4.959180
142.800000 4.520791
142.820000 4.052672
142.840000 3.463060
142.860000 2.863618
142.880000 2.168225
142.900000 1.396948
142.920000 0.604203
142.940000 -0.043592
142.960000 -0.638988
142.980000 -1.173566
143.000000 -1.614056
143.020000 -2.069557
143.040000 -2.401857
143.060000 -2.844868
143.080000 -3.353344
143.100000 -3.844190
143.120000 -4.275130
143.140000 -4.674184
143.160000 -5.046603
143.180000 -5.238827
143.200000 -5.460067
143.220000 -5.582582
143.240000 -5.686893
143.260000 -5.978247
143.280000 -6.220659
143.300000 -6.551727
143.320000 -7.004232
143.340000 -7.497220
143.360000 -7.962496
143.380000 -8.153544
143.400000 -8.230338
143.420000 -8.537698
143.440000 -8.808187
143.460000 -8.865713
143.480000 -8.939077
143.500000 -9.002204
143.520000 -9.087204
143.540000 -9.011516
143.560000 -8.858557
143.580000 -8.707265
143.600000 -8.354548
143.620000 -7.946714
143.640000 -7.591113
143.660000 -7.369327
143.680000 -7.168463
143.700000 -6.888326
143.720000 -6.547848
143.740000 -6.112539
143.760000 -5.726733
143.780000 -5.232876
143.800000 -4.553083
143.820000 -3.866203
143.840000 -3.240393
143.860000 -2.754644
143.880000 -2.244081
143.900000 -1.774227
143.920000 -1.468029
143.940000 -1.136807
143.960000 -0.746407
143.980000 -0.299868
144.000000 0.154863
144.020000 0.601767
144.040000 1.077181
144.060000 1.495069
144.080000 1.828742
144.100000 2.102493
144.120000 2.310962
144.140000 2.499923
144.160000 2.774263
144.180000 3.073795
144.200000 3.369406
144.220000 3.699129
144.240000 4.103756
144.260000 4.435426
144.280000 4.620649
144.300000 4.865330
144.320000 5.122529
144.340000 5.405789
144.360000 5.652221
144.380000 5.946417
144.400000 6.378309
144.420000 6.759229
144.440000 7.098572
144.460000 7.363726
144.480000 7.592499
144.500000 7.841171
144.520000 7.969764
144.540000 8.129836
144.560000 8.299333
144.580000 8.461072
144.600000 8.641449
144.620000 8.688865
144.640000 8.648647
144.660000 8.574219
144.680000 8.457459
144.700000 8.227048
144.720000 7.905096
144.740000 7.700969
144.760000 7.638752
144.780000 7.445800
144.800000 7.295306
144.820000 7.198682
144.840000 7.084681
144.860000 6.878425
144.880000 6.518511
144.900000 6.167209
144.920000 5.944135
144.940000 5.505844
144.960000 5.148800
144.980000 4.799234
145.000000 4.389411
145.020000 3.932495
145.040000 3.285120
145.060000 2.688758
145.080000 1.967837
145.100000 1.162083
145.120000 0.487415
145.140000 -0.210008
145.160000 -0.783586
145.180000 -1.243611
145.200000 -1.713242
145.220000 -2.074515
145.240000 -2.483091
145.260000 -2.964401
145.280000 -3.409946
145.300000 -3.893524
145.320000 -4.364093
145.340000 -4.727382
145.360000 -5.023260
145.380000 -5.208720
145.400000 -5.439720
145.420000 -5.577611
145.440000 -5.706694
145.460000 -5.982826
145.480000 -6.304203
145.500000 -6.677715
145.520000 -7.083071
145.540000 -7.578454
145.560000 -8.033717
145.580000 -8.176510
145.600000 -8.276438
145.620000 -8.556365
145.640000 -8.802376
145.660000 -8.925368
145.680000 -8.953850
145.700000 -9.068258
145.720000 -9.164125
145.740000 -9.048639
145.760000 -8.896661
145.780000 -8.705067
145.800000 -8.347155
145.820000 -7.945468
145.840000 -7.615073
145.860000 -7.402123
145.880000 -7.166993
145.900000 -6.902231
145.920000 -6.519897
145.940000 -6.109333
145.960000 -5.654489
145.980000 -5.105851
146.000000 -4.472255
146.020000 -3.765015
146.040000 -3.129724
146.060000 -2.626625
146.080000 -2.158787
146.100000 -1.726601
146.120000 -1.331286
146.140000 -0.998846
146.160000 -0.620741
146.180000 -0.137513
146.200000 0.337397
146.220000 0.812195
146.240000 1.223964
146.260000 1.622668
146.280000 1.992203
146.300000 2.237598
146.320000 2.436670
146.340000 2.653974
146.360000 2.920374
146.380000 3.258051
146.400000 3.543552
146.420000 3.841810
146.440000 4.239645
146.460000 4.525552
146.480000 4.766144
146.500000 4.968464
146.520000 5.171905
146.540000 5.536287
146.560000 5.748578
146.580000 6.037397
146.600000 6.461979
146.620000 6.826753
146.640000 7.176431
146.660000 7.351571
146.680000 7.590665
146.700000 7.834085
146.720000 7.969876
146.740000 8.101900
146.760000 8.253458
146.780000 8.464839
146.800000 8.577930
146.820000 8.600027
146.840000 8.561994
146.860000 8.471742
146.880000 8.328390
146.900000 8.089731
146.920000 7.817407
146.940000 7.643625
146.960000 7.578076
146.980000 7.398160
147.000000 7.282101
147.020000 7.159557
147.040000 7.040416
147.060000 6.833055
147.080000 6.470731
147.100000 6.170121
147.120000 5.870897
147.140000 5.503659
147.160000 5.139642
147.180000 4.704921
147.200000 4.353240
147.220000 3.765939
147.240000 3.192473
147.260000 2.520830
147.280000 1.732118
147.300000 1.016840
147.320000 0.295275
147.340000 -0.335241
147.360000 -0.898176
147.380000 -1.394791
147.400000 -1.780066
147.420000 -2.170340
147.440000 -2.651537
147.460000 -3.113396
147.480000 -3.542922
147.500000 -3.997611
147.520000 -4.460352
147.540000 -4.866506
147.560000 -5.073448
147.580000 -5.277365
147.600000 -5.522858
147.620000 -5.644729
147.640000 -5.816228
147.660000 -6.063079
147.680000 -6.405042
147.700000 -6.790666
147.720000 -7.208877
147.740000 -7.723823
147.760000 -8.046642
147.780000 -8.143448
147.800000 -8.345572
147.820000 -8.645216
147.840000 -8.829402
147.860000 -8.891773
147.880000 -8.938069
147.900000 -9.080035
147.920000 -9.092610
147.940000 -8.929316
147.960000 -8.820244
147.980000 -8.626466
148.000000 -8.199671
148.020000 -7.835528
148.040000 -7.547688
148.060000 -7.388792
148.080000 -7.112226
148.100000 -6.772098
148.120000 -6.391738
148.140000 -6.017877
148.160000 -5.493297
148.180000 -4.922071
148.200000 -4.273855
148.220000 -3.579134
148.240000 -3.033115
148.260000 -2.513716
148.280000 -2.052515
148.300000 -1.631532
148.320000 -1.242113
148.340000 -0.918033
148.360000 -0.484530
148.380000 -0.007660
148.400000 0.454829
148.420000 0.910555
148.440000 1.320629
148.460000 1.761960
148.480000 2.035109
148.500000 2.246602
148.520000 2.515817
148.540000 2.703588
148.560000 2.986260
148.580000 3.299613
148.600000 3.579442
148.620000 3.957267
148.640000 4.273197
148.660000 4.511338
148.680000 4.798744
148.700000 4.994623
148.720000 5.226406
148.740000 5.523866
148.760000 5.788726
148.780000 6.121432
148.800000 6.512854
148.820000 6.862420
148.840000 7.158283
148.860000 7.416897
148.880000 7.662334
148.900000 7.823919
148.920000 8.011704
148.940000 8.196156
148.960000 8.346664
148.980000 8.526958
149.000000 8.567259
149.020000 8.641407
149.040000 8.602198
149.060000 8.412634
149.080000 8.290119
149.100000 8.046726
149.120000 7.813472
149.140000 7.651957
149.160000 7.503900
149.180000 7.411506
149.200000 7.295726
149.220000 7.129632
149.240000 6.997650
149.260000 6.733785
149.280000 6.430332
149.300000 6.090526
149.320000 5.742598
149.340000 5.448332
149.360000 5.018456
149.380000 4.606211
149.400000 4.189051
149.420000 3.580563
149.440000 3.000767
149.460000 2.238410
149.480000 1.504130
149.500000 0.815976
149.520000 0.082116
149.540000 -0.516164
149.560000 -1.026167
149.580000 -1.496680
149.600000 -1.918489
149.620000 -2.328116
149.640000 -2.753538
149.660000 -3.211000
149.680000 -3.695838
149.700000 -4.152264
149.720000 -4.547229
149.740000 -4.902312
149.760000 -5.139487
149.780000 -5.327931
149.800000 -5.483522
149.820000 -5.641522
149.840000 -5.827893
149.860000 -6.086563
149.880000 -6.413206
149.900000 -6.825423
149.920000 -7.350633
149.940000 -7.737140
149.960000 -7.993205
149.980000 -8.172000
150.000000 -8.392245
150.020000 -8.667440
150.040000 -8.797881
150.060000 -8.900820
150.080000 -8.990217
150.100000 -9.057349
150.120000 -9.021963
150.140000 -8.914109
150.160000 -8.800920
150.180000 -8.519564
150.200000 -8.106773
150.220000 -7.797032
150.240000 -7.566957
150.260000 -7.401311
150.280000 -7.117435
150.300000 -6.703327
150.320000 -6.374584
150.340000 -5.978471
150.360000 -5.396267
150.380000 -4.796321
150.400000 -4.089529
150.420000 -3.477792
150.440000 -2.937542
150.460000 -2.376847
150.480000 -1.995998
150.500000 -1.598218
150.520000 -1.212720
150.540000 -0.882954
150.560000 -0.420913
150.580000 0.065410
150.600000 0.524916
150.620000 1.000807
150.640000 1.411721
150.660000 1.827817
150.680000 2.103096
150.700000 2.291511
150.720000 2.544916
150.740000 2.804160
150.760000 3.061780
150.780000 3.366731
150.800000 3.714855
150.820000 4.071003
150.840000 4.386134
150.860000 4.632846
150.880000 4.886153
150.900000 5.105991
150.920000 5.343643
150.940000 5.583352
150.960000 5.916534
150.980000 6.254800
151.000000 6.622934
151.020000 7.006080
151.040000 7.271402
151.060000 7.521208
151.080000 7.743049
151.100000 7.916999
151.120000 8.088162
151.140000 8.245994
151.160000 8.411836
151.180000 8.556155
151.200000 8.625037
151.220000 8.658715
151.240000 8.553060
151.260000 8.401530
151.280000 8.213240
151.300000 7.931689
151.320000 7.744338
151.340000 7.546050
151.360000 7.416197
151.380000 7.364160
151.400000 7.174961
151.420000 7.072820
151.440000 6.898002
151.460000 6.614406
151.480000 6.320265
151.500000 5.970461
151.520000 5.629521
151.540000 5.306142
151.560000 4.878479
151.580000 4.501368
151.600000 4.047645
151.620000 3.447265
151.640000 2.840345
151.660000 2.133399
151.680000 1.362472
151.700000 0.634381
151.720000 -0.040484
151.740000 -0.613347
151.760000 -1.143991
151.780000 -1.590712
151.800000 -2.006556
151.820000 -2.374005
151.840000 -2.815783
151.860000 -3.348205
151.880000 -3.747581
151.900000 -4.204231
151.920000 -4.634512
151.940000 -4.919173
151.960000 -5.145103
151.980000 -5.334330
152.000000 -5.492498
152.020000 -5.650526
152.040000 -5.858490
152.060000 -6.136373
152.080000 -6.542863
152.100000 -6.966885
152.120000 -7.440983
152.140000 -7.881529
152.160000 -8.098063
152.180000 -8.230016
152.200000 -8.479556
152.220000 -8.766513
152.240000 -8.902766
152.260000 -8.941934
152.280000 -9.037072
152.300000 -9.100424
152.320000 -9.061704
152.340000 -8.937999
152.360000 -8.745284
152.380000 -8.427828
152.400000 -8.020484
152.420000 -7.713978
152.440000 -7.524009
152.460000 -7.306802
152.480000 -7.000451
152.500000 -6.632862
152.520000 -6.259813
152.540000 -5.817404
152.560000 -5.235004
152.580000 -4.570839
152.600000 -3.939441
152.620000 -3.289783
152.640000 -2.723627
152.660000 -2.284649
152.680000 -1.871312
152.700000 -1.462694
152.720000 -1.109137
152.740000 -0.746618
152.760000 -0.298692
152.780000 0.206984
152.800000 0.696738
152.820000 1.080164
152.840000 1.495265
152.860000 1.914820
152.880000 2.127924
152.900000 2.309631
152.920000 2.570304
152.940000 2.851113
152.960000 3.142944
152.980000 3.419986
153.000000 3.793512
153.020000 4.173353
153.040000 4.434670
153.060000 4.683216
153.080000 4.928891
153.100000 5.150550
153.120000 5.388691
153.140000 5.688419
153.160000 5.995835
153.180000 6.351899
153.200000 6.742579
153.220000 7.087104
153.240000 7.354078
153.260000 7.558695
153.280000 7.779626
153.300000 7.980714
153.320000 8.142831
153.340000 8.281577
153.360000 8.454378
153.380000 8.659416
153.400000 8.683207
153.420000 8.622993
153.440000 8.550203
153.460000 8.396236
153.480000 8.177112
153.500000 7.916047
153.520000 7.677640
153.540000 7.585708
153.560000 7.459971
153.580000 7.312740
153.600000 7.230428
153.620000 7.045304
153.640000 6.863078
153.660000 6.605682
153.680000 6.193479
153.700000 5.903833
153.720000 5.559056
153.740000 5.226462
153.760000 4.863789
153.780000 4.397547
153.800000 3.905315
153.820000 3.424649
153.840000 2.673915
153.860000 1.882515
153.880000 1.169099
153.900000 0.465192
153.920000 -0.214686
153.940000 -0.842387
153.960000 -1.339408
153.980000 -1.707150
154.000000 -2.093265
154.020000 -2.575569
154.040000 -3.030426
154.060000 -3.438919
154.080000 -3.912008
154.100000 -4.383502
154.120000 -4.754339
154.140000 -5.007016
154.160000 -5.186315
154.180000 -5.396533
154.200000 -5.529355
154.220000 -5.695155
154.240000 -5.931616
154.260000 -6.236385
154.280000 -6.626001
154.300000 -7.070356
154.320000 -7.592177
154.340000 -7.934559
154.360000 -8.057481
154.380000 -8.289237
154.400000 -8.547823
154.420000 -8.733129
154.440000 -8.895918
154.460000 -8.966467
154.480000 -9.068104
154.500000 -9.097819
154.520000 -8.955587
154.540000 -8.923519
154.560000 -8.704268
154.580000 -8.216783
154.600000 -7.919366
154.620000 -7.652630
154.640000 -7.437762
154.660000 -7.207098
154.680000 -6.898352
154.700000 -6.537542
154.720000 -6.159381
154.740000 -5.652865
154.760000 -5.080323
154.780000 -4.446741
154.800000 -3.750830
154.820000 -3.156485
154.840000 -2.627928
154.860000 -2.165887
154.880000 -1.757576
154.900000 -1.397480
154.920000 -1.019851
154.940000 -0.582232
154.960000 -0.157412
154.980000 0.305469
155.000000 0.824910
155.020000 1.255836
155.040000 1.632190
155.060000 1.931610
155.080000 2.216089
155.100000 2.466147
155.120000 2.631205
155.140000 2.884917
155.160000 3.248137
155.180000 3.593250
155.200000 3.872169
155.220000 4.231103
155.240000 4.516450
155.260000 4.780427
155.280000 4.984302
155.300000 5.155157
155.320000 5.491616
155.340000 5.760117
155.360000 6.066258
155.380000 6.471894
155.400000 6.802009
155.420000 7.147640
155.440000 7.411996
155.460000 7.586828
155.480000 7.775495
155.500000 7.971584
155.520000 8.154916
155.540000 8.326766
155.560000 8.471350
155.580000 8.605293
155.600000 8.684692
155.620000 8.624435
155.640000 8.459209
155.660000 8.304598
155.680000 8.108495
155.700000 7.810434
155.720000 7.627858
155.740000 7.530114
155.760000 7.405652
155.780000 7.300837
155.800000 7.174401
155.820000 7.018487
155.840000 6.824120
155.860000 6.474764
155.880000 6.144509
155.900000 5.876919
155.920000 5.474728
155.940000 5.148926
155.960000 4.779783
155.980000 4.371375
156.000000 3.821323
156.020000 3.226530
156.040000 2.592485
156.060000 1.783833
156.080000 1.019081
156.100000 0.308676
156.120000 -0.308718
156.140000 -0.846125
156.160000 -1.414662
156.180000 -1.800931
156.200000 -2.127041
156.220000 -2.632521
156.240000 -3.148083
156.260000 -3.546969
156.280000 -4.015787
156.300000 -4.461458
156.320000 -4.881419
156.340000 -5.105305
156.360000 -5.220973
156.380000 -5.493857
156.400000 -5.617590
156.420000 -5.757316
156.440000 -6.004994
156.460000 -6.357920
156.480000 -6.778792
156.500000 -7.178560
156.520000 -7.681687
156.540000 -8.083345
156.560000 -8.135774
156.580000 -8.297961
156.600000 -8.625682
156.620000 -8.843224
156.640000 -8.902360
156.660000 -8.942452
156.680000 -9.107579
156.700000 -9.150962
156.720000 -8.947283
156.740000 -8.825327
156.760000 -8.631675
156.780000 -8.211252
156.800000 -7.807955
156.820000 -7.499251
156.840000 -7.384045
156.860000 -7.124409
156.880000 -6.752003
156.900000 -6.421230
156.920000 -6.043545
156.940000 -5.528851
156.960000 -4.955035
156.980000 -4.298795
157.000000 -3.594482
157.020000 -3.014715
157.040000 -2.500917
157.060000 -2.027687
157.080000 -1.623270
157.100000 -1.212664
157.120000 -0.909253
157.140000 -0.483550
157.160000 0.040974
157.180000 0.484278
157.200000 0.922738
157.220000 1.349476
157.240000 1.798718
157.260000 2.079150
157.280000 2.261992
157.300000 2.505076
157.320000 2.739353
157.340000 2.981415
157.360000 3.277782
157.380000 3.588125
157.400000 3.947409
157.420000 4.261126
157.440000 4.515301
157.460000 4.794991
157.480000 4.978295
157.500000 5.224922
157.520000 5.516514
157.540000 5.776389
157.560000 6.135911
157.580000 6.499564
157.600000 6.856048
157.620000 7.210067
157.640000 7.404000
157.660000 7.646944
157.680000 7.865901
157.700000 7.991063
157.720000 8.182237
157.740000 8.346706
157.760000 8.526510
157.780000 8.599201
157.800000 8.606833
157.820000 8.608135
157.840000 8.435110
157.860000 8.249915
157.880000 8.025301
157.900000 7.782133
157.920000 7.662334
157.940000 7.463934
157.960000 7.348448
157.980000 7.332779
158.000000 7.128063
158.020000 6.951747
158.040000 6.744539
158.060000 6.414676
158.080000 6.138474
158.100000 5.763099
158.120000 5.419107
158.140000 5.104353
158.160000 4.668148
158.180000 4.247333
158.200000 3.695194
158.220000 3.051698
158.240000 2.383639
158.260000 1.610205
158.280000 0.874706
158.300000 0.160899
158.320000 -0.478019
158.340000 -0.961499
158.360000 -1.454208
158.380000 -1.906082
158.400000 -2.301215
158.420000 -2.687078
158.440000 -3.184870
158.460000 -3.695642
158.480000 -4.112088
158.500000 -4.541852
158.520000 -4.887175
158.540000 -5.131015
158.560000 -5.343909
158.580000 -5.476871
158.600000 -5.652417
158.620000 -5.890964
158.640000 -6.115046
158.660000 -6.480562
158.680000 -6.888144
158.700000 -7.321520
158.720000 -7.824661
158.740000 -8.103888
158.760000 -8.227762
158.780000 -8.444646
158.800000 -8.721226
158.820000 -8.969072
158.840000 -9.023349
158.860000 -9.017902
158.880000 -9.114595
158.900000 -9.148217
158.920000 -8.964269
158.940000 -8.771008
158.960000 -8.551058
158.980000 -8.156891
159.000000 -7.749477
159.020000 -7.502962
159.040000 -7.332289
159.060000 -7.064502
159.080000 -6.687840
159.100000 -6.262880
159.120000 -5.918467
159.140000 -5.354761
159.160000 -4.696015
159.180000 -4.104639
159.200000 -3.461786
159.220000 -2.834743
159.240000 -2.343449
159.260000 -1.934593
159.280000 -1.501021
159.300000 -1.090064
159.320000 -0.740638
159.340000 -0.320719
159.360000 0.145915
159.380000 0.655806
159.400000 1.050687
159.420000 1.431466
159.440000 1.859563
159.460000 2.122168
159.480000 2.303358
