90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
132.660000 1.726839
132.680000 1.028463
132.700000 0.228367
132.720000 -0.623318
132.740000 -1.424688
132.760000 -2.125627
132.780000 -2.679572
132.800000 -3.309934
132.820000 -3.841193
132.840000 -4.214915
132.860000 -4.606463
132.880000 -5.124196
132.900000 -5.598560
132.920000 -6.011379
132.940000 -6.376153
132.960000 -6.749791
132.980000 -7.071840
133.000000 -7.230386
133.020000 -7.233663
133.040000 -7.278334
133.060000 -7.354428
133.080000 -7.575401
133.100000 -7.845638
133.120000 -7.937682
133.140000 -8.098539
133.160000 -8.264871
133.180000 -8.309219
133.200000 -8.162450
133.220000 -7.974189
133.240000 -7.838440
133.260000 -7.630518
133.280000 -7.374453
133.300000 -7.178742
133.320000 -7.190056
133.340000 -7.220276
133.360000 -7.101317
133.380000 -6.862784
133.400000 -6.637105
133.420000 -6.297244
133.440000 -5.865114
133.460000 -5.421291
133.480000 -4.941956
133.500000 -4.613409
133.520000 -4.295547
133.540000 -3.953808
133.560000 -3.622727
133.580000 -3.262966
133.600000 -2.789737
133.620000 -2.338240
133.640000 -1.757492
133.660000 -1.174560
133.680000 -0.668003
133.700000 -0.140818
133.720000 0.316280
133.740000 0.828187
133.760000 1.282652
133.780000 1.750071
133.800000 2.278376
133.820000 2.880016
133.840000 3.394514
133.860000 3.948375
133.880000 4.424910
133.900000 4.889387
133.920000 5.311827
133.940000 5.611737
133.960000 5.977897
133.980000 6.353817
134.000000 6.694337
134.020000 7.108375
134.040000 7.417765
134.060000 7.735417
134.080000 8.042441
134.100000 8.171958
134.120000 8.370512
134.140000 8.450583
134.160000 8.551296
134.180000 8.632263
134.200000 8.706411
134.220000 8.737148
134.240000 8.787686
134.260000 8.740971
134.280000 8.589749
134.300000 8.395522
134.320000 8.131055
134.340000 7.916019
134.360000 7.620870
134.380000 7.407151
134.400000 7.212840
134.420000 7.014818
134.440000 6.860837
134.460000 6.551951
134.480000 6.261325
134.500000 5.913412
134.520000 5.461817
134.540000 5.033412
134.560000 4.574354
134.580000 4.140389
134.600000 3.670674
134.620000 3.114699
134.640000 2.547324
134.660000 1.837186
134.680000 1.098578
134.700000 0.293048
134.720000 -0.525322
134.740000 -1.316568
134.760000 -2.049239
134.780000 -2.655934
134.800000 -3.214305
134.820000 -3.693780
134.840000 -4.148175
134.860000 -4.591984
134.880000 -5.041380
134.900000 -5.508056
134.920000 -6.040156
134.940000 -6.387986
134.960000 -6.750701
134.980000 -7.106162
135.000000 -7.229322
135.020000 -7.427525
135.040000 -7.398132
135.060000 -7.437706
135.080000 -7.642883
135.100000 -7.826817
135.120000 -8.098987
135.140000 -8.245056
135.160000 -8.303506
135.180000 -8.392693
135.200000 -8.336862
135.220000 -8.149441
135.240000 -7.952092
135.260000 -7.706010
135.280000 -7.562546
135.300000 -7.299115
135.320000 -7.184483
135.340000 -7.223202
135.360000 -7.092971
135.380000 -6.897414
135.400000 -6.570842
135.420000 -6.285509
135.440000 -5.930552
135.460000 -5.371397
135.480000 -4.951128
135.500000 -4.616616
135.520000 -4.216918
135.540000 -3.883680
135.560000 -3.516651
135.580000 -3.202122
135.600000 -2.713628
135.620000 -2.189818
135.640000 -1.757086
135.660000 -1.140126
135.680000 -0.588730
135.700000 -0.095475
135.720000 0.391548
135.740000 0.873040
135.760000 1.402843
135.780000 1.852967
135.800000 2.328340
135.820000 2.934573
135.840000 3.485256
135.860000 3.927524
135.880000 4.425750
135.900000 4.936229
135.920000 5.353081
135.940000 5.628485
135.960000 6.016280
135.980000 6.398264
136.000000 6.716911
136.020000 7.058621
136.040000 7.388078
136.060000 7.702384
136.080000 7.954948
136.100000 8.134261
136.120000 8.309710
136.140000 8.450247
136.160000 8.497355
136.180000 8.617335
136.200000 8.666977
136.220000 8.687534
136.240000 8.664093
136.260000 8.653912
136.280000 8.534127
136.300000 8.247255
136.320000 8.069090
136.340000 7.858577
136.360000 7.635237
136.380000 7.342119
136.400000 7.152233
136.420000 7.072288
136.440000 6.808451
136.460000 6.494019
136.480000 6.267109
136.500000 5.908818
136.520000 5.509666
136.540000 5.024772
136.560000 4.596129
136.580000 4.207689
136.600000 3.656013
136.620000 3.079900
136.640000 2.478554
136.660000 1.784043
136.680000 0.985347
136.700000 0.208202
136.720000 -0.563397
136.740000 -1.356198
136.760000 -2.077441
136.780000 -2.662390
136.800000 -3.228000
136.820000 -3.714967
136.840000 -4.135222
136.860000 -4.599826
136.880000 -5.010124
136.900000 -5.514484
136.920000 -5.958908
136.940000 -6.303685
136.960000 -6.687504
136.980000 -7.025055
137.000000 -7.163492
137.020000 -7.301495
137.040000 -7.350633
137.060000 -7.400653
137.080000 -7.539818
137.100000 -7.805658
137.120000 -8.070084
137.140000 -8.165433
137.160000 -8.247185
137.180000 -8.298143
137.200000 -8.292289
137.220000 -8.119712
137.240000 -7.850693
137.260000 -7.703182
137.280000 -7.504866
137.300000 -7.273236
137.320000 -7.236702
137.340000 -7.244529
137.360000 -7.112534
137.380000 -6.874547
137.400000 -6.623970
137.420000 -6.330418
137.440000 -5.882730
137.460000 -5.392318
137.480000 -5.014297
137.500000 -4.665361
137.520000 -4.253256
137.540000 -3.939315
137.560000 -3.648269
137.580000 -3.237186
137.600000 -2.733023
137.620000 -2.303610
137.640000 -1.775907
137.660000 -1.157784
137.680000 -0.619523
137.700000 -0.118651
137.720000 0.281328
137.740000 0.883402
137.760000 1.331664
137.780000 1.742383
137.800000 2.321702
137.820000 2.868211
137.840000 3.412900
137.860000 3.925984
137.880000 4.462117
137.900000 4.912633
137.920000 5.337775
137.940000 5.641676
137.960000 6.074184
137.980000 6.377021
138.000000 6.718787
138.020000 7.137320
138.040000 7.481606
138.060000 7.745528
138.080000 7.995586
138.100000 8.284770
138.120000 8.412018
138.140000 8.475621
138.160000 8.604102
138.180000 8.708021
138.200000 8.775153
138.220000 8.776358
138.240000 8.763153
138.260000 8.810148
138.280000 8.625710
138.300000 8.336442
138.320000 8.171048
138.340000 7.906287
138.360000 7.640461
138.380000 7.400555
138.400000 7.180408
138.420000 7.026469
138.440000 6.831808
138.460000 6.572410
138.480000 6.268999
138.500000 5.895795
138.520000 5.497974
138.540000 5.055215
138.560000 4.619641
138.580000 4.096055
138.600000 3.613807
138.620000 3.147411
138.640000 2.493327
138.660000 1.753389
138.680000 1.014544
138.700000 0.282546
138.720000 -0.584487
138.740000 -1.385913
138.760000 -2.151183
138.780000 -2.699485
138.800000 -3.270542
138.820000 -3.835578
138.840000 -4.236018
138.860000 -4.652870
138.880000 -5.083306
138.900000 -5.551018
138.920000 -6.046485
138.940000 -6.397914
138.960000 -6.718787
138.980000 -7.061085
139.000000 -7.237122
139.020000 -7.261081
139.040000 -7.258113
139.060000 -7.313412
139.080000 -7.589250
139.100000 -7.863786
139.120000 -7.947975
139.140000 -8.082953
139.160000 -8.286408
139.180000 -8.341511
139.200000 -8.181411
139.220000 -7.984733
139.240000 -7.858101
139.260000 -7.620352
139.280000 -7.402866
139.300000 -7.172034
139.320000 -7.206062
139.340000 -7.238550
139.360000 -7.093545
139.380000 -6.906796
139.400000 -6.635873
139.420000 -6.302453
139.440000 -5.881932
139.460000 -5.409388
139.480000 -4.932350
139.500000 -4.598551
139.520000 -4.278785
139.540000 -3.960754
139.560000 -3.577650
139.580000 -3.239875
139.600000 -2.844070
139.620000 -2.292281
139.640000 -1.747676
139.660000 -1.152575
139.680000 -0.662541
139.700000 -0.153673
139.720000 0.397108
139.740000 0.799270
139.760000 1.277205
139.780000 1.763122
139.800000 2.288486
139.820000 2.876039
139.840000 3.393660
139.860000 3.903970
139.880000 4.440061
139.900000 4.885018
139.920000 5.283176
139.940000 5.588617
139.960000 5.958082
139.980000 6.376643
140.000000 6.701353
140.020000 7.042251
140.040000 7.427469
140.060000 7.759685
140.080000 8.029488
140.100000 8.187978
140.120000 8.328768
140.140000 8.518486
140.160000 8.569122
140.180000 8.657217
140.200000 8.694004
140.220000 8.804364
140.240000 8.821449
140.260000 8.752174
140.280000 8.628944
140.300000 8.364491
140.320000 8.206365
140.340000 7.909479
140.360000 7.624721
140.380000 7.373613
140.400000 7.249235
140.420000 7.054294
140.440000 6.829288
140.460000 6.558379
140.480000 6.264882
140.500000 5.964496
140.520000 5.465318
140.540000 5.000056
140.560000 4.596003
140.580000 4.156465
140.600000 3.663827
140.620000 3.098903
140.640000 2.532159
140.660000 1.848640
140.680000 1.121152
140.700000 0.272169
140.720000 -0.517830
140.740000 -1.292791
140.760000 -2.057683
140.780000 -2.674419
140.800000 -3.244860
140.820000 -3.728620
140.840000 -4.122381
140.860000 -4.642312
140.880000 -5.067580
140.900000 -5.521373
140.920000 -6.027077
140.940000 -6.392831
140.960000 -6.819065
140.980000 -7.111792
141.000000 -7.251405
141.020000 -7.397558
141.040000 -7.423156
141.060000 -7.422974
141.080000 -7.618503
141.100000 -7.829478
141.120000 -8.104364
141.140000 -8.202318
141.160000 -8.265109
141.180000 -8.365751
141.200000 -8.285988
141.220000 -8.156499
141.240000 -7.847640
141.260000 -7.649815
141.280000 -7.501967
141.300000 -7.245748
141.320000 -7.146954
141.340000 -7.159403
141.360000 -7.070790
141.380000 -6.899571
141.400000 -6.578095
141.420000 -6.228445
141.440000 -5.927219
141.460000 -5.372840
141.480000 -4.959614
141.500000 -4.584786
141.520000 -4.211190
141.540000 -3.895807
141.560000 -3.556589
141.580000 -3.197151
141.600000 -2.741621
141.620000 -2.228720
141.640000 -1.767211
141.660000 -1.188816
141.680000 -0.571281
141.700000 -0.130833
141.720000 0.361777
141.740000 0.835399
141.760000 1.377553
141.780000 1.811237
141.800000 2.267495
141.820000 2.856309
141.840000 3.419664
141.860000 3.935002
141.880000 4.360186
141.900000 4.881896
141.920000 5.295401
141.940000 5.615154
141.960000 5.969551
141.980000 6.349308
142.000000 6.685249
142.020000 7.060147
142.040000 7.396648
142.060000 7.709875
142.080000 7.957987
142.100000 8.161708
142.120000 8.386672
142.140000 8.466841
142.160000 8.523975
142.180000 8.601358
142.200000 8.727570
142.220000 8.702966
142.240000 8.664653
142.260000 8.666529
142.280000 8.554054
142.300000 8.313000
142.320000 8.062410
142.340000 7.867007
142.360000 7.660962
142.380000 7.404406
142.400000 7.143565
142.420000 7.054462
142.440000 6.861257
142.460000 6.565170
142.480000 6.248302
142.500000 5.920259
142.520000 5.571295
142.540000 5.091848
142.560000 4.637705
142.580000 4.148581
142.600000 3.688991
142.620000 3.155421
142.640000 2.483931
142.660000 1.757156
142.680000 1.037033
142.700000 0.237049
142.720000 -0.513811
142.740000 -1.391991
142.760000 -2.102507
142.780000 -2.607119
142.800000 -3.218492
142.820000 -3.734922
142.840000 -4.198741
142.860000 -4.589967
142.880000 -4.991766
142.900000 -5.511585
142.920000 -6.021882
142.940000 -6.332196
142.960000 -6.698594
142.980000 -7.009917
143.000000 -7.228244
143.020000 -7.380950
143.040000 -7.329978
143.060000 -7.403944
143.080000 -7.553920
143.100000 -7.892241
143.120000 -8.079242
143.140000 -8.087882
143.160000 -8.259199
143.180000 -8.336316
143.200000 -8.268092
143.220000 -8.061668
143.240000 -7.834589
143.260000 -7.706066
143.280000 -7.509151
143.300000 -7.175381
143.320000 -7.206342
143.340000 -7.239712
143.360000 -7.071798
143.380000 -6.846358
143.400000 -6.599128
143.420000 -6.327827
143.440000 -5.866472
143.460000 -5.397513
143.480000 -5.023302
143.500000 -4.641276
143.520000 -4.268072
143.540000 -3.940715
143.560000 -3.607463
143.580000 -3.234428
143.600000 -2.726091
143.620000 -2.317711
143.640000 -1.768415
143.660000 -1.120437
143.680000 -0.628597
143.700000 -0.142624
143.720000 0.355602
143.740000 0.907376
143.760000 1.329956
143.780000 1.765516
143.800000 2.283165
143.820000 2.950817
143.840000 3.375497
143.860000 3.888245
143.880000 4.469762
143.900000 4.923051
143.920000 5.316112
143.940000 5.629269
143.960000 6.041164
143.980000 6.396304
144.000000 6.724781
144.020000 7.058803
144.040000 7.456120
144.060000 7.731118
144.080000 8.011620
144.100000 8.241877
144.120000 8.347715
144.140000 8.504090
144.160000 8.600728
144.180000 8.703106
144.200000 8.695236
144.220000 8.713707
144.240000 8.783219
144.260000 8.756193
144.280000 8.527378
144.300000 8.310592
144.320000 8.174031
144.340000 7.933117
144.360000 7.599445
144.380000 7.315709
144.400000 7.251349
144.420000 7.041243
144.440000 6.784337
144.460000 6.520723
144.480000 6.238136
144.500000 5.957648
144.520000 5.493465
144.540000 4.984540
144.560000 4.622987
144.580000 4.165497
144.600000 3.656909
144.620000 3.122779
144.640000 2.433113
144.660000 1.807344
144.680000 1.064998
144.700000 0.271497
144.720000 -0.602873
144.740000 -1.359083
144.760000 -2.017423
144.780000 -2.656453
144.800000 -3.286912
144.820000 -3.766527
144.840000 -4.132617
144.860000 -4.599112
144.880000 -5.070927
144.900000 -5.606346
144.920000 -5.920427
144.940000 -6.362177
144.960000 -6.763668
144.980000 -7.037784
145.000000 -7.233397
145.020000 -7.220654
145.040000 -7.291091
145.060000 -7.355408
145.080000 -7.578146
145.100000 -7.826355
145.120000 -8.000711
145.140000 -8.118774
145.160000 -8.304066
145.180000 -8.328950
145.200000 -8.160812
145.220000 -8.065715
145.240000 -7.832251
145.260000 -7.617131
145.280000 -7.399491
145.300000 -7.203430
145.320000 -7.203724
145.340000 -7.217237
145.360000 -7.069403
145.380000 -6.929258
145.400000 -6.635705
145.420000 -6.260443
145.440000 -5.885237
145.460000 -5.402079
145.480000 -4.947683
145.500000 -4.568136
145.520000 -4.265383
145.540000 -3.924485
145.560000 -3.621327
145.580000 -3.203592
145.600000 -2.790535
145.620000 -2.287044
145.640000 -1.757773
145.660000 -1.161005
145.680000 -0.624620
145.700000 -0.170113
145.720000 0.375262
145.740000 0.783880
145.760000 1.300437
145.780000 1.736333
145.800000 2.242177
145.820000 2.833567
145.840000 3.363763
145.860000 3.879913
145.880000 4.407798
145.900000 4.829607
145.920000 5.240172
145.940000 5.621805
145.960000 5.906158
145.980000 6.340864
146.000000 6.701395
146.020000 7.060105
146.040000 7.431881
146.060000 7.768577
146.080000 8.013300
146.100000 8.227580
146.120000 8.389165
146.140000 8.479682
146.160000 8.608653
146.180000 8.667145
146.200000 8.712936
146.220000 8.795612
146.240000 8.837104
146.260000 8.747273
146.280000 8.648941
146.300000 8.417984
146.320000 8.159383
146.340000 7.958267
146.360000 7.660850
146.380000 7.395262
146.400000 7.264918
146.420000 7.041341
146.440000 6.840392
146.460000 6.590908
146.480000 6.225280
146.500000 5.941208
146.520000 5.491182
146.540000 4.982496
146.560000 4.593230
146.580000 4.123207
146.600000 3.654080
146.620000 3.133141
146.640000 2.467365
146.660000 1.828854
146.680000 1.138012
146.700000 0.242832
146.720000 -0.504191
146.740000 -1.374178
146.760000 -2.010085
146.780000 -2.637380
146.800000 -3.299907
146.820000 -3.731925
146.840000 -4.134578
146.860000 -4.597571
146.880000 -5.064401
146.900000 -5.552377
146.920000 -6.013059
146.940000 -6.342125
146.960000 -6.826221
146.980000 -7.075313
147.000000 -7.277942
147.020000 -7.389436
147.040000 -7.355226
147.060000 -7.497416
147.080000 -7.557603
147.100000 -7.837684
147.120000 -8.102292
147.140000 -8.155070
147.160000 -8.329496
147.180000 -8.327396
147.200000 -8.233069
147.220000 -8.169536
147.240000 -7.849727
147.260000 -7.666255
147.280000 -7.469045
147.300000 -7.214352
147.320000 -7.176389
147.340000 -7.124605
147.360000 -7.027743
147.380000 -6.864562
147.400000 -6.575323
147.420000 -6.224356
147.440000 -5.863924
147.460000 -5.374198
147.480000 -4.945541
147.500000 -4.567212
147.520000 -4.177540
147.540000 -3.898271
147.560000 -3.569458
147.580000 -3.196240
147.600000 -2.700647
147.620000 -2.262020
147.640000 -1.759761
147.660000 -1.142619
147.680000 -0.611121
147.700000 -0.075366
147.720000 0.319851
147.740000 0.851657
147.760000 1.354504
147.780000 1.804516
147.800000 2.277802
147.820000 2.833427
147.840000 3.407467
147.860000 3.918758
147.880000 4.359360
147.900000 4.825070
147.920000 5.292376
147.940000 5.615896
147.960000 5.977729
147.980000 6.295101
148.000000 6.700051
148.020000 7.070874
148.040000 7.400639
148.060000 7.683885
148.080000 7.934405
148.100000 8.217805
148.120000 8.336092
148.140000 8.447013
148.160000 8.540695
148.180000 8.609760
148.200000 8.747665
148.220000 8.719056
148.240000 8.675113
148.260000 8.706761
148.280000 8.580409
148.300000 8.307609
148.320000 8.128800
148.340000 7.866615
148.360000 7.678970
148.380000 7.415034
148.400000 7.180142
148.420000 7.083225
148.440000 6.853724
148.460000 6.592631
148.480000 6.239634
148.500000 5.938352
148.520000 5.549492
148.540000 5.043270
148.560000 4.643558
148.580000 4.163481
148.600000 3.661446
148.620000 3.124697
148.640000 2.444974
148.660000 1.760013
148.680000 1.006870
148.700000 0.204015
148.720000 -0.567823
148.740000 -1.394749
148.760000 -2.082539
148.780000 -2.636862
148.800000 -3.210468
148.820000 -3.710682
148.840000 -4.179039
148.860000 -4.569648
148.880000 -4.975326
148.900000 -5.538919
148.920000 -5.974004
148.940000 -6.311765
148.960000 -6.655100
148.980000 -6.966101
149.000000 -7.234559
149.020000 -7.269806
149.040000 -7.255354
149.060000 -7.376567
149.080000 -7.535379
149.100000 -7.802382
149.120000 -7.998807
149.140000 -8.103496
149.160000 -8.244706
149.180000 -8.276045
149.200000 -8.217959
149.220000 -8.066051
149.240000 -7.842165
149.260000 -7.672332
149.280000 -7.460966
149.300000 -7.248562
149.320000 -7.240328
149.340000 -7.227487
149.360000 -7.092439
149.380000 -6.895132
149.400000 -6.570547
149.420000 -6.345597
149.440000 -5.897714
149.460000 -5.366440
149.480000 -5.047149
149.500000 -4.685554
149.520000 -4.276012
149.540000 -3.975710
149.560000 -3.655579
149.580000 -3.238236
149.600000 -2.794624
149.620000 -2.315877
149.640000 -1.739722
149.660000 -1.196980
149.680000 -0.614132
149.700000 -0.106118
149.720000 0.309769
149.740000 0.869917
149.760000 1.353565
149.780000 1.741879
149.800000 2.294984
149.820000 2.906945
149.840000 3.391979
149.860000 3.900722
149.880000 4.490950
149.900000 4.893014
149.920000 5.294225
149.940000 5.702885
149.960000 6.000092
149.980000 6.367737
150.000000 6.738238
150.020000 7.092495
150.040000 7.433183
150.060000 7.761520
150.080000 7.992477
150.100000 8.201758
150.120000 8.424971
150.140000 8.471000
150.160000 8.531397
150.180000 8.709170
150.200000 8.747931
150.220000 8.720582
150.240000 8.774355
150.260000 8.739081
150.280000 8.597451
150.300000 8.375525
150.320000 8.104406
150.340000 7.940231
150.360000 7.663860
150.380000 7.365070
150.400000 7.228090
150.420000 7.041355
150.440000 6.854564
150.460000 6.560479
150.480000 6.260975
150.500000 5.951291
150.520000 5.495705
150.540000 5.053367
150.560000 4.654145
150.580000 4.167976
150.600000 3.659640
150.620000 3.187796
150.640000 2.540029
150.660000 1.806406
150.680000 1.093271
150.700000 0.296045
150.720000 -0.525378
150.740000 -1.378855
150.760000 -2.052501
150.780000 -2.682485
150.800000 -3.254396
150.820000 -3.741811
150.840000 -4.250764
150.860000 -4.569326
150.880000 -5.078363
150.900000 -5.582610
150.920000 -5.999084
150.940000 -6.382300
150.960000 -6.735605
150.980000 -7.060987
151.000000 -7.257399
151.020000 -7.307307
151.040000 -7.238928
151.060000 -7.321226
151.080000 -7.593213
151.100000 -7.861602
151.120000 -7.977704
151.140000 -8.058503
151.160000 -8.315493
151.180000 -8.348247
151.200000 -8.162198
151.220000 -8.028802
151.240000 -7.850931
151.260000 -7.660626
151.280000 -7.379606
151.300000 -7.185043
151.320000 -7.193851
151.340000 -7.195336
151.360000 -7.054196
151.380000 -6.883817
151.400000 -6.610583
151.420000 -6.258398
151.440000 -5.868685
151.460000 -5.378721
151.480000 -4.962611
151.500000 -4.559804
151.520000 -4.287663
151.540000 -3.969268
151.560000 -3.536102
151.580000 -3.242101
151.600000 -2.821202
151.620000 -2.290209
151.640000 -1.714978
151.660000 -1.150096
151.680000 -0.697396
151.700000 -0.132892
151.720000 0.359242
151.740000 0.794705
151.760000 1.231596
151.780000 1.734219
151.800000 2.282703
151.820000 2.823793
151.840000 3.347365
151.860000 3.920662
151.880000 4.395643
151.900000 4.848470
151.920000 5.278065
151.940000 5.572262
151.960000 5.967563
151.980000 6.290886
152.000000 6.698986
152.020000 7.084177
152.040000 7.377631
152.060000 7.748903
152.080000 8.007769
152.100000 8.210342
152.120000 8.308547
152.140000 8.490857
152.160000 8.598053
152.180000 8.612406
152.200000 8.750423
152.220000 8.778360
152.240000 8.808734
152.260000 8.771471
152.280000 8.625121
152.300000 8.390593
152.320000 8.181887
152.340000 7.912084
152.360000 7.592457
152.380000 7.476775
152.400000 7.183531
152.420000 7.038316
152.440000 6.890272
152.460000 6.556278
152.480000 6.300114
152.500000 5.905528
152.520000 5.502609
152.540000 5.023862
152.560000 4.596787
152.580000 4.156759
152.600000 3.663617
152.620000 3.152662
152.640000 2.499979
152.660000 1.857589
152.680000 1.092375
152.700000 0.277015
152.720000 -0.538331
152.740000 -1.320643
152.760000 -2.029130
152.780000 -2.672444
152.800000 -3.248543
152.820000 -3.724965
152.840000 -4.107075
152.860000 -4.619094
152.880000 -5.095083
152.900000 -5.501825
152.920000 -6.012849
152.940000 -6.407870
152.960000 -6.789154
152.980000 -7.078828
153.000000 -7.252189
153.020000 -7.362060
153.040000 -7.437818
153.060000 -7.409951
153.080000 -7.523379
153.100000 -7.878868
153.120000 -8.049373
153.140000 -8.134331
153.160000 -8.293984
153.180000 -8.295748
153.200000 -8.240911
153.220000 -8.104896
153.240000 -7.847893
153.260000 -7.704204
153.280000 -7.452648
153.300000 -7.237010
153.320000 -7.206902
153.340000 -7.126131
153.360000 -7.043707
153.380000 -6.841639
153.400000 -6.568895
153.420000 -6.267683
153.440000 -5.785897
153.460000 -5.436835
153.480000 -4.956533
153.500000 -4.538561
153.520000 -4.243328
153.540000 -3.844120
153.560000 -3.557037
153.580000 -3.142761
153.600000 -2.673901
153.620000 -2.277227
153.640000 -1.664692
153.660000 -1.160123
153.680000 -0.633218
153.700000 -0.062315
153.720000 0.342130
153.740000 0.850943
153.760000 1.362331
153.780000 1.771692
153.800000 2.326365
153.820000 2.864529
153.840000 3.332731
153.860000 3.938419
153.880000 4.353086
153.900000 4.798744
153.920000 5.245297
153.940000 5.575958
153.960000 5.944975
153.980000 6.252559
154.000000 6.659287
154.020000 7.020588
154.040000 7.343421
154.060000 7.654380
154.080000 7.887592
154.100000 8.170978
154.120000 8.319162
154.140000 8.383913
154.160000 8.561756
154.180000 8.667874
154.200000 8.672523
154.220000 8.727290
154.240000 8.727486
154.260000 8.668112
154.280000 8.543720
154.300000 8.263736
154.320000 8.148517
154.340000 7.909521
154.360000 7.626555
154.380000 7.433309
154.400000 7.224057
154.420000 7.087622
154.440000 6.835603
154.460000 6.579020
154.480000 6.289430
154.500000 5.923438
154.520000 5.529663
154.540000 5.121213
154.560000 4.645547
154.580000 4.174375
154.600000 3.683025
154.620000 3.186704
154.640000 2.490639
154.660000 1.711589
154.680000 1.003775
154.700000 0.277435
154.720000 -0.570945
154.740000 -1.386137
154.760000 -2.107577
154.780000 -2.601335
154.800000 -3.147187
154.820000 -3.762789
154.840000 -4.179753
154.860000 -4.559846
154.880000 -5.028931
154.900000 -5.488437
154.920000 -5.996269
154.940000 -6.358312
154.960000 -6.637007
154.980000 -6.956298
155.000000 -7.164444
155.020000 -7.335971
155.040000 -7.346740
155.060000 -7.283949
155.080000 -7.496646
155.100000 -7.863380
155.120000 -8.069286
155.140000 -8.096312
155.160000 -8.151135
155.180000 -8.332339
155.200000 -8.305985
155.220000 -8.021352
155.240000 -7.832349
155.260000 -7.701991
155.280000 -7.500007
155.300000 -7.283613
155.320000 -7.193109
155.340000 -7.235385
155.360000 -7.045528
155.380000 -6.828405
155.400000 -6.641138
155.420000 -6.289892
155.440000 -5.816956
155.460000 -5.392024
155.480000 -5.039419
155.500000 -4.646345
155.520000 -4.257149
155.540000 -3.910706
155.560000 -3.607463
155.580000 -3.196282
155.600000 -2.746452
155.620000 -2.342693
155.640000 -1.745842
155.660000 -1.128069
155.680000 -0.635893
155.700000 -0.185839
155.720000 0.321727
155.740000 0.876023
155.760000 1.321834
155.780000 1.716785
155.800000 2.289256
155.820000 2.860846
155.840000 3.314807
155.860000 3.864649
155.880000 4.409534
155.900000 4.848694
155.920000 5.263067
155.940000 5.589752
155.960000 6.000162
155.980000 6.315854
156.000000 6.665910
156.020000 7.078422
156.040000 7.414292
156.060000 7.706319
156.080000 8.001005
156.100000 8.225227
156.120000 8.381673
156.140000 8.484248
156.160000 8.630975
156.180000 8.740271
156.200000 8.713441
156.220000 8.759876
156.240000 8.810120
156.260000 8.789983
156.280000 8.573057
156.300000 8.307959
156.320000 8.220074
156.340000 7.951223
156.360000 7.622690
156.380000 7.425047
156.400000 7.234727
156.420000 7.075901
156.440000 6.858443
156.460000 6.520289
156.480000 6.292021
156.500000 5.937987
156.520000 5.455894
156.540000 5.167816
156.560000 4.578583
156.580000 4.113139
156.600000 3.749247
156.620000 3.079676
156.640000 2.550419
156.660000 1.725579
156.680000 1.074562
156.700000 0.342466
156.720000 -0.590228
156.740000 -1.423666
156.760000 -2.014356
156.780000 -2.636204
156.800000 -3.321220
156.820000 -3.760002
156.840000 -4.195507
156.860000 -4.564509
156.880000 -5.134922
156.900000 -5.531540
156.920000 -5.892098
156.940000 -6.453507
156.960000 -6.671974
156.980000 -7.038120
157.000000 -7.167133
157.020000 -7.239544
157.040000 -7.393231
157.060000 -7.184105
157.080000 -7.520438
157.100000 -7.960326
157.120000 -7.890491
157.140000 -8.034459
157.160000 -8.317257
157.180000 -8.244482
157.200000 -8.270234
157.220000 -7.964821
157.240000 -7.772274
157.260000 -7.821594
157.280000 -7.256628
157.300000 -7.266851
157.320000 -7.261236
157.340000 -7.113752
157.360000 -7.173056
157.380000 -6.808619
157.400000 -6.744889
157.420000 -6.209373
157.440000 -5.843773
157.460000 -5.537337
157.480000 -4.869461
157.500000 -4.589771
157.520000 -4.339965
157.540000 -3.868626
157.560000 -3.708315
157.580000 -3.156023
157.600000 -2.733415
157.620000 -2.584937
157.640000 -1.483293
157.660000 -1.242519
157.680000 -0.802925
157.700000 -0.016216
157.720000 0.246165
157.740000 0.889158
157.760000 1.237351
157.780000 1.588318
157.800000 2.457479
157.820000 2.759111
157.840000 3.243460
157.860000 3.983762
157.880000 4.295981
157.900000 4.901682
157.920000 5.201088
157.940000 5.501460
157.960000 6.040240
157.980000 6.213770
158.000000 6.736249
158.020000 7.016247
158.040000 7.338394
158.060000 7.826565
158.080000 7.920514
158.100000 8.287052
158.120000 8.306727
158.140000 8.392567
158.160000 8.803496
158.180000 8.546030
158.200000 8.653814
158.220000 8.899993
158.240000 8.705739
158.260000 8.865083
158.280000 8.578868
158.300000 8.263288
158.320000 8.387820
158.340000 7.868744
158.360000 7.594698
158.380000 7.478764
158.400000 7.166111
158.420000 7.147178
158.440000 6.775739
158.460000 6.554836
158.480000 6.324032
158.500000 5.904617
158.520000 5.556858
158.540000 4.969403
158.560000 4.632818
158.580000 4.191053
158.600000 3.610558
158.620000 3.157507
158.640000 2.471832
158.660000 1.819541
158.680000 1.163120
158.700000 0.233954
158.720000 -0.540586
158.740000 -1.271982
158.760000 -2.064334
158.780000 -2.636890
158.800000 -3.285792
158.820000 -3.751852
158.840000 -4.069280
158.860000 -4.654537
158.880000 -5.081584
158.900000 -5.488045
158.920000 -5.957620
158.940000 -6.372442
158.960000 -6.765502
158.980000 -7.008615
159.000000 -7.206552
159.020000 -7.337372
159.040000 -7.437664
159.060000 -7.407067
159.080000 -7.469718
159.100000 -7.864571
159.120000 -8.057229
159.140000 -8.137034
159.160000 -8.267097
159.180000 -8.320884
159.200000 -8.320926
