90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
73.000000 -13.148590
73.020000 -12.821270
73.040000 -12.290610
73.060000 -11.856640
73.080000 -11.577130
73.100000 -11.357860
73.120000 -11.101880
73.140000 -10.787730
73.160000 -10.226560
73.180000 -9.670123
73.200000 -9.154169
73.220000 -8.448231
73.240000 -7.583887
73.260000 -6.677015
73.280000 -6.045029
73.300000 -5.453177
73.320000 -4.717510
73.340000 -4.297605
73.360000 -3.938237
73.380000 -3.411780
73.400000 -2.955018
73.420000 -2.518954
73.440000 -1.983185
73.460000 -1.448298
73.480000 -1.043503
73.500000 -0.643987
73.520000 -0.275572
73.540000 0.052723
73.560000 0.264076
73.580000 0.485483
73.600000 0.900501
73.620000 1.207440
73.640000 1.362009
73.660000 1.739344
73.680000 2.118709
73.700000 2.272970
73.720000 2.441403
73.740000 2.683423
73.760000 2.936296
73.780000 3.170908
73.800000 3.401628
73.820000 3.794240
73.840000 4.215545
73.860000 4.511450
73.880000 4.883156
73.900000 5.246627
73.920000 5.493913
73.940000 5.806272
73.960000 6.162405
73.980000 6.428469
74.000000 6.780920
74.020000 7.243437
74.040000 7.635559
74.060000 7.965031
74.080000 8.308659
74.100000 8.605587
74.120000 8.954158
74.140000 9.122969
74.160000 9.312575
74.180000 9.740756
74.200000 10.043750
74.220000 10.291350
74.240000 10.670230
74.260000 11.051460
74.280000 11.336650
74.300000 11.514210
74.320000 11.574620
74.340000 11.685990
74.360000 11.741350
74.380000 11.618730
74.400000 11.579470
74.420000 11.523340
74.440000 11.443610
74.460000 11.397120
74.480000 11.300580
74.500000 11.194300
74.520000 11.101080
74.540000 11.020050
74.560000 10.945510
74.580000 10.864720
74.600000 10.792320
74.620000 10.724560
74.640000 10.562020
74.660000 10.226630
74.680000 9.832884
74.700000 9.262289
74.720000 8.687688
74.740000 8.019336
74.760000 7.306774
74.780000 6.686523
74.800000 6.013676
74.820000 5.428237
74.840000 4.897677
74.860000 4.347947
74.880000 3.845674
74.900000 3.307805
74.920000 2.843804
74.940000 2.380082
74.960000 1.836640
74.980000 1.402535
75.000000 1.046065
75.020000 0.633274
75.040000 0.260533
75.060000 -0.091526
75.080000 -0.414164
75.100000 -0.702563
75.120000 -1.061483
75.140000 -1.386179
75.160000 -1.624166
75.180000 -1.931148
75.200000 -2.195126
75.220000 -2.392531
75.240000 -2.664014
75.260000 -2.943059
75.280000 -3.228322
75.300000 -3.547557
75.320000 -3.875012
75.340000 -4.270116
75.360000 -4.657590
75.380000 -5.007912
75.400000 -5.411195
75.420000 -5.814478
75.440000 -6.182444
75.460000 -6.605234
75.480000 -7.074459
75.500000 -7.585105
75.520000 -8.126560
75.540000 -8.684832
75.560000 -9.326256
75.580000 -10.141170
75.600000 -10.810050
75.620000 -11.120960
75.640000 -11.491990
75.660000 -12.037380
75.680000 -12.471580
75.700000 -12.781910
75.720000 -13.135830
75.740000 -13.365990
75.760000 -13.360010
75.780000 -13.322900
75.800000 -13.379590
75.820000 -13.252350
75.840000 -12.724700
75.860000 -12.204910
75.880000 -11.991710
75.900000 -11.703500
75.920000 -11.468200
75.940000 -11.273240
75.960000 -10.746910
75.980000 -10.228740
76.000000 -9.790860
76.020000 -9.174824
76.040000 -8.313546
76.060000 -7.273825
76.080000 -6.521578
76.100000 -5.888149
76.120000 -5.056363
76.140000 -4.507614
76.160000 -4.225852
76.180000 -3.767760
76.200000 -3.241947
76.220000 -2.863436
76.240000 -2.424851
76.260000 -1.745828
76.280000 -1.289500
76.300000 -0.929459
76.320000 -0.454213
76.340000 -0.125526
76.360000 0.126086
76.380000 0.272562
76.400000 0.635781
76.420000 1.041626
76.440000 1.172936
76.460000 1.503541
76.480000 1.995690
76.500000 2.225569
76.520000 2.328718
76.540000 2.575835
76.560000 2.841633
76.580000 2.990937
76.600000 3.178106
76.620000 3.558942
76.640000 3.995006
76.660000 4.318428
76.680000 4.695875
76.700000 5.138311
76.720000 5.428195
76.740000 5.657808
76.760000 6.020481
76.780000 6.361449
76.800000 6.582562
76.820000 7.055386
76.840000 7.547548
76.860000 7.890365
76.880000 8.280288
76.900000 8.605895
76.920000 8.961818
76.940000 9.170945
76.960000 9.264585
76.980000 9.614011
77.000000 9.972315
77.020000 10.152500
77.040000 10.495820
77.060000 10.929430
77.080000 11.238700
77.100000 11.462330
77.120000 11.610320
77.140000 11.686260
77.160000 11.698190
77.180000 11.610790
77.200000 11.539540
77.220000 11.480410
77.240000 11.386670
77.260000 11.319140
77.280000 11.337500
77.300000 11.204220
77.320000 11.058560
77.340000 11.014910
77.360000 10.911060
77.380000 10.801800
77.400000 10.704850
77.420000 10.685230
77.440000 10.565270
77.460000 10.285040
77.480000 9.916610
77.500000 9.464021
77.520000 8.856247
77.540000 8.187390
77.560000 7.504012
77.580000 6.890020
77.600000 6.216066
77.620000 5.551803
77.640000 5.112937
77.660000 4.635520
77.680000 4.111822
77.700000 3.588573
77.720000 3.135886
77.740000 2.722997
77.760000 2.144910
77.780000 1.637834
77.800000 1.337237
77.820000 0.986803
77.840000 0.609917
77.860000 0.270237
77.880000 0.018470
77.900000 -0.241866
77.920000 -0.619313
77.940000 -0.915540
77.960000 -1.149312
77.980000 -1.427573
78.000000 -1.688036
78.020000 -1.908939
78.040000 -2.109649
78.060000 -2.375251
78.080000 -2.715169
78.100000 -2.992659
78.120000 -3.368076
78.140000 -3.827918
78.160000 -4.275634
78.180000 -4.662281
78.200000 -5.065648
78.220000 -5.551326
78.240000 -5.949694
78.260000 -6.322996
78.280000 -6.878706
78.300000 -7.423745
78.320000 -7.989607
78.340000 -8.591163
78.360000 -9.265285
78.380000 -10.084440
78.400000 -10.834220
78.420000 -11.205340
78.440000 -11.598320
78.460000 -12.090230
78.480000 -12.576260
78.500000 -12.955400
78.520000 -13.311220
78.540000 -13.600280
78.560000 -13.642770
78.580000 -13.659420
78.600000 -13.686460
78.620000 -13.559710
78.640000 -13.167510
78.660000 -12.712820
78.680000 -12.372200
78.700000 -12.020380
78.720000 -11.753700
78.740000 -11.653700
78.760000 -11.179110
78.780000 -10.447170
78.800000 -10.019250
78.820000 -9.460114
78.840000 -8.564557
78.860000 -7.548094
78.880000 -6.755140
78.900000 -6.162657
78.920000 -5.358178
78.940000 -4.690133
78.960000 -4.414575
78.980000 -3.960964
79.000000 -3.325491
79.020000 -2.945552
79.040000 -2.518757
79.060000 -1.799181
79.080000 -1.288338
79.100000 -0.985487
79.120000 -0.527129
79.140000 -0.083656
79.160000 0.100796
79.180000 0.235439
79.200000 0.588421
79.220000 1.019109
79.240000 1.141933
79.260000 1.354055
79.280000 1.877711
79.300000 2.105112
79.320000 2.129618
79.340000 2.349709
79.360000 2.636442
79.380000 2.776685
79.400000 2.954626
79.420000 3.350249
79.440000 3.781721
79.460000 4.111388
79.480000 4.471877
79.500000 4.925600
79.520000 5.208160
79.540000 5.354117
79.560000 5.800390
79.580000 6.161243
79.600000 6.315882
79.620000 6.750547
79.640000 7.346236
79.660000 7.650557
79.680000 7.906931
79.700000 8.318546
79.720000 8.648171
79.740000 8.857297
79.760000 8.937663
79.780000 9.258172
79.800000 9.731247
79.820000 9.916050
79.840000 10.160510
79.860000 10.693640
79.880000 11.014500
79.900000 11.185710
79.920000 11.394750
79.940000 11.476210
79.960000 11.496580
79.980000 11.478010
80.000000 11.412110
80.020000 11.400710
80.040000 11.274490
80.060000 11.235600
80.080000 11.304500
80.100000 11.145660
80.120000 10.973950
80.140000 10.976170
80.160000 10.966480
80.180000 10.850090
80.200000 10.739910
80.220000 10.803220
80.240000 10.792720
80.260000 10.525600
80.280000 10.143740
80.300000 9.763833
80.320000 9.259264
80.340000 8.537194
80.360000 7.870410
80.380000 7.282605
80.400000 6.644275
80.420000 5.974298
80.440000 5.488003
80.460000 5.030163
80.480000 4.498189
80.500000 3.953766
80.520000 3.458047
80.540000 3.056767
80.560000 2.491227
80.580000 1.957222
80.600000 1.652103
80.620000 1.267389
80.640000 0.827781
80.660000 0.485007
80.680000 0.207278
80.700000 -0.103569
80.720000 -0.515296
80.740000 -0.869217
80.760000 -1.125086
80.780000 -1.437726
80.800000 -1.793887
80.820000 -2.018865
80.840000 -2.203388
80.860000 -2.520802
80.880000 -2.846856
80.900000 -3.098525
80.920000 -3.413727
80.940000 -3.848363
80.960000 -4.255749
80.980000 -4.646737
81.000000 -4.998712
81.020000 -5.412063
81.040000 -5.829405
81.060000 -6.149564
81.080000 -6.582226
81.100000 -7.113108
81.120000 -7.563274
81.140000 -8.091971
81.160000 -8.723453
81.180000 -9.260132
81.200000 -9.866744
81.220000 -10.676920
81.240000 -11.169530
81.260000 -11.393850
81.280000 -11.787630
81.300000 -12.288190
81.320000 -12.771690
81.340000 -12.979440
81.360000 -13.196840
81.380000 -13.422730
81.400000 -13.351290
81.420000 -13.229460
81.440000 -13.190680
81.460000 -12.934320
81.480000 -12.403710
81.500000 -12.004850
81.520000 -11.707580
81.540000 -11.414730
81.560000 -11.238400
81.580000 -10.848700
81.600000 -10.247100
81.620000 -9.722159
81.640000 -9.114721
81.660000 -8.449225
81.680000 -7.549621
81.700000 -6.556460
81.720000 -5.949260
81.740000 -5.300442
81.760000 -4.512053
81.780000 -4.122857
81.800000 -3.702434
81.820000 -3.193020
81.840000 -2.744590
81.860000 -2.286302
81.880000 -1.780500
81.900000 -1.226401
81.920000 -0.824420
81.940000 -0.453037
81.960000 -0.032208
81.980000 0.274998
82.000000 0.457686
82.020000 0.673926
82.040000 1.016798
82.060000 1.323444
82.080000 1.433595
82.100000 1.741641
82.120000 2.107059
82.140000 2.230330
82.160000 2.398188
82.180000 2.595566
82.200000 2.815923
82.220000 3.055745
82.240000 3.263541
82.260000 3.668686
82.280000 4.041862
82.300000 4.379091
82.320000 4.777654
82.340000 5.128089
82.360000 5.396169
82.380000 5.735709
82.400000 6.112371
82.420000 6.371784
82.440000 6.749987
82.460000 7.226759
82.480000 7.624539
82.500000 8.006747
82.520000 8.311894
82.540000 8.685658
82.560000 9.056537
82.580000 9.190269
82.600000 9.436168
82.620000 9.837435
82.640000 10.148040
82.660000 10.447380
82.680000 10.782980
82.700000 11.113930
82.720000 11.467100
82.740000 11.635960
82.760000 11.655130
82.780000 11.718530
82.800000 11.746780
82.820000 11.711060
82.840000 11.566000
82.860000 11.435960
82.880000 11.407510
82.900000 11.423090
82.920000 11.320500
82.940000 11.115760
82.960000 11.114000
82.980000 11.091270
83.000000 10.958880
83.020000 10.832420
83.040000 10.750540
83.060000 10.727810
83.080000 10.515900
83.100000 10.142330
83.120000 9.727886
83.140000 9.219522
83.160000 8.613737
83.180000 7.946000
83.200000 7.226143
83.220000 6.579622
83.240000 5.979843
83.260000 5.395833
83.280000 4.829565
83.300000 4.284568
83.320000 3.844708
83.340000 3.310690
83.360000 2.814691
83.380000 2.316255
83.400000 1.756582
83.420000 1.373856
83.440000 0.944877
83.460000 0.510465
83.480000 0.169399
83.500000 -0.210443
83.520000 -0.442898
83.540000 -0.738734
83.560000 -1.127397
83.580000 -1.415670
83.600000 -1.627443
83.620000 -1.898590
83.640000 -2.204088
83.660000 -2.449945
83.680000 -2.623657
83.700000 -2.851071
83.720000 -3.223085
83.740000 -3.524143
83.760000 -3.834150
83.780000 -4.216820
83.800000 -4.652814
83.820000 -5.110066
83.840000 -5.459478
83.860000 -5.841616
83.880000 -6.254211
83.900000 -6.685179
83.920000 -7.145078
83.940000 -7.610732
83.960000 -8.177812
83.980000 -8.758139
84.000000 -9.409688
84.020000 -10.262440
84.040000 -10.851670
84.060000 -11.131140
84.080000 -11.587020
84.100000 -12.097340
84.120000 -12.440250
84.140000 -12.768490
84.160000 -13.116700
84.180000 -13.354240
84.200000 -13.370530
84.220000 -13.299600
84.240000 -13.392720
84.260000 -13.268050
84.280000 -12.625650
84.300000 -12.177640
84.320000 -11.995060
84.340000 -11.722220
84.360000 -11.522330
84.380000 -11.192720
84.400000 -10.723820
84.420000 -10.255440
84.440000 -9.721571
84.460000 -9.043486
84.480000 -8.189071
84.500000 -7.168309
84.520000 -6.388238
84.540000 -5.748830
84.560000 -4.969977
84.580000 -4.481833
84.600000 -4.157543
84.620000 -3.628748
84.640000 -3.177070
84.660000 -2.753314
84.680000 -2.169009
84.700000 -1.538158
84.720000 -1.119093
84.740000 -0.672736
84.760000 -0.289828
84.780000 0.012183
84.800000 0.243561
84.820000 0.369087
84.840000 0.768967
84.860000 1.083370
84.880000 1.265470
84.900000 1.653686
84.920000 2.030390
84.940000 2.218777
84.960000 2.359119
84.980000 2.564983
85.000000 2.778450
85.020000 2.917797
85.040000 3.178204
85.060000 3.564781
85.080000 3.948809
85.100000 4.315795
85.120000 4.722117
85.140000 5.084230
85.160000 5.330998
85.180000 5.581042
85.200000 5.987475
85.220000 6.241272
85.240000 6.534979
85.260000 7.106498
85.280000 7.532327
85.300000 7.915221
85.320000 8.306783
85.340000 8.631563
85.360000 9.007987
85.380000 9.141944
85.400000 9.293796
85.420000 9.699138
85.440000 10.015110
85.460000 10.271650
85.480000 10.642070
85.500000 11.028410
85.520000 11.338690
85.540000 11.538300
85.560000 11.615150
85.580000 11.644230
85.600000 11.622390
85.620000 11.589790
85.640000 11.472940
85.660000 11.365080
85.680000 11.337660
85.700000 11.319100
85.720000 11.273620
85.740000 11.073190
85.760000 10.983880
85.780000 10.967600
85.800000 10.803710
85.820000 10.694260
85.840000 10.664640
85.860000 10.662510
85.880000 10.533010
85.900000 10.208340
85.920000 9.869727
85.940000 9.418510
85.960000 8.742792
85.980000 8.104854
86.000000 7.446962
86.020000 6.759565
86.040000 6.119457
86.060000 5.520827
86.080000 5.045483
86.100000 4.528072
86.120000 3.993900
86.140000 3.495828
86.160000 3.054386
86.180000 2.599837
86.200000 1.984137
86.220000 1.567047
86.240000 1.255010
86.260000 0.879803
86.280000 0.505101
86.300000 0.147526
86.320000 -0.068028
86.340000 -0.318857
86.360000 -0.693727
86.380000 -1.010525
86.400000 -1.204850
86.420000 -1.466755
86.440000 -1.734513
86.460000 -1.985411
86.480000 -2.160635
86.500000 -2.430774
86.520000 -2.763984
86.540000 -3.064231
86.560000 -3.456577
86.580000 -3.894770
86.600000 -4.334616
86.620000 -4.707960
86.640000 -5.104255
86.660000 -5.606598
86.680000 -5.971217
86.700000 -6.354938
86.720000 -6.896336
86.740000 -7.502528
86.760000 -8.061220
86.780000 -8.573743
86.800000 -9.286262
86.820000 -10.118370
86.840000 -10.797060
86.860000 -11.169140
86.880000 -11.585100
86.900000 -12.138890
86.920000 -12.585320
86.940000 -12.929150
86.960000 -13.340820
86.980000 -13.622670
87.000000 -13.650590
87.020000 -13.642150
87.040000 -13.645360
87.060000 -13.561410
87.080000 -13.147650
87.100000 -12.658880
87.120000 -12.367680
87.140000 -11.939560
87.160000 -11.670000
87.180000 -11.600930
87.200000 -11.027100
87.220000 -10.386210
87.240000 -9.921539
87.260000 -9.362147
87.280000 -8.482917
87.300000 -7.412752
87.320000 -6.676777
87.340000 -6.030760
87.360000 -5.186077
87.380000 -4.547593
87.400000 -4.264151
87.420000 -3.782785
87.440000 -3.185780
87.460000 -2.801920
87.480000 -2.379900
87.500000 -1.711057
87.520000 -1.177935
87.540000 -0.884158
87.560000 -0.445083
87.580000 -0.000392
87.600000 0.175056
87.620000 0.294225
87.640000 0.672750
87.660000 1.047802
87.680000 1.150377
87.700000 1.401219
87.720000 1.846904
87.740000 2.059951
87.760000 2.103208
87.780000 2.341349
87.800000 2.629678
87.820000 2.730852
87.840000 2.935806
87.860000 3.304318
87.880000 3.682871
87.900000 3.991113
87.920000 4.351882
87.940000 4.793198
87.960000 5.046743
87.980000 5.251654
88.000000 5.694553
88.020000 6.035745
88.040000 6.219371
88.060000 6.690276
88.080000 7.251727
88.100000 7.582935
88.120000 7.874667
88.140000 8.289489
88.160000 8.677676
88.180000 8.876384
88.200000 9.019792
88.220000 9.361348
88.240000 9.802874
88.260000 10.002170
88.280000 10.277280
88.300000 10.763270
88.320000 11.056550
88.340000 11.259870
88.360000 11.403710
88.380000 11.482680
88.400000 11.475810
88.420000 11.423050
88.440000 11.372290
88.460000 11.287570
88.480000 11.211310
88.500000 11.209040
88.520000 11.244910
88.540000 11.146360
88.560000 10.986870
88.580000 11.005920
88.600000 11.013630
88.620000 10.868220
88.640000 10.750720
88.660000 10.837140
88.680000 10.735120
88.700000 10.476230
88.720000 10.098980
88.740000 9.655503
88.760000 9.165707
88.780000 8.468676
88.800000 7.792425
88.820000 7.180982
88.840000 6.538228
88.860000 5.916926
88.880000 5.433460
88.900000 4.950106
88.920000 4.396259
88.940000 3.948501
88.960000 3.502760
88.980000 3.077520
89.000000 2.476481
89.020000 1.977933
89.040000 1.710581
89.060000 1.273788
89.080000 0.799704
89.100000 0.446455
89.120000 0.217808
89.140000 -0.076906
89.160000 -0.560583
89.180000 -0.907922
89.200000 -1.132732
89.220000 -1.448872
89.240000 -1.847730
89.260000 -2.160649
89.280000 -2.332723
89.300000 -2.607021
89.320000 -2.988668
89.340000 -3.252548
89.360000 -3.563577
89.380000 -3.973399
89.400000 -4.408694
89.420000 -4.817046
89.440000 -5.194437
89.460000 -5.590606
89.480000 -5.992376
89.500000 -6.329227
89.520000 -6.750141
89.540000 -7.245608
89.560000 -7.661928
89.580000 -8.180416
89.600000 -8.766037
89.620000 -9.316159
89.640000 -9.898027
89.660000 -10.650750
89.680000 -11.144160
89.700000 -11.336260
89.720000 -11.711930
89.740000 -12.223090
89.760000 -12.687390
89.780000 -12.858520
89.800000 -13.082220
89.820000 -13.344190
89.840000 -13.260780
89.860000 -13.135050
89.880000 -13.104830
89.900000 -12.837780
89.920000 -12.315570
89.940000 -11.873450
89.960000 -11.621910
89.980000 -11.418180
90.000000 -11.154490
90.020000 -10.717490
90.040000 -10.203930
90.060000 -9.676438
90.080000 -9.068846
90.100000 -8.371562
90.120000 -7.488482
90.140000 -6.530876
90.160000 -5.872172
90.180000 -5.278079
90.200000 -4.561667
90.220000 -4.136300
90.240000 -3.760072
90.260000 -3.268372
90.280000 -2.827182
90.300000 -2.343799
90.320000 -1.784967
90.340000 -1.308054
90.360000 -0.875182
90.380000 -0.460277
90.400000 -0.107560
90.420000 0.173614
90.440000 0.404529
90.460000 0.612885
90.480000 1.010203
90.500000 1.290606
90.520000 1.466979
90.540000 1.846218
90.560000 2.147906
90.580000 2.323873
90.600000 2.478148
90.620000 2.629538
90.640000 2.923567
90.660000 3.115343
90.680000 3.338837
90.700000 3.777772
90.720000 4.156213
90.740000 4.469917
90.760000 4.855429
90.780000 5.190586
90.800000 5.446805
90.820000 5.745021
90.840000 6.060699
90.860000 6.393181
90.880000 6.791465
90.900000 7.232445
90.920000 7.659673
90.940000 8.099393
90.960000 8.390145
90.980000 8.708679
91.000000 9.086154
91.020000 9.213753
91.040000 9.456571
91.060000 9.850304
91.080000 10.160240
91.100000 10.504820
91.120000 10.825120
91.140000 11.191880
91.160000 11.560630
91.180000 11.635370
91.200000 11.695370
91.220000 11.770180
91.240000 11.782050
91.260000 11.683780
91.280000 11.555310
91.300000 11.552640
91.320000 11.545930
91.340000 11.456840
91.360000 11.386010
91.380000 11.255740
91.400000 11.181480
91.420000 11.069340
91.440000 10.911040
91.460000 10.861260
91.480000 10.793360
91.500000 10.670160
91.520000 10.482150
91.540000 10.099630
91.560000 9.633476
91.580000 9.094472
91.600000 8.413699
91.620000 7.758481
91.640000 7.019047
91.660000 6.355694
91.680000 5.800306
91.700000 5.203049
91.720000 4.690372
91.740000 4.228316
91.760000 3.717250
91.780000 3.206337
91.800000 2.742167
91.820000 2.203192
91.840000 1.711057
