90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
72.860000 9.820883
72.880000 9.100732
72.900000 8.306293
72.920000 7.316801
72.940000 6.277443
72.960000 5.128719
72.980000 3.964913
73.000000 2.820740
73.020000 1.493389
73.040000 0.077999
73.060000 -1.178075
73.080000 -2.503928
73.100000 -3.868934
73.120000 -5.206984
73.140000 -6.437431
73.160000 -7.527902
73.180000 -8.630751
73.200000 -9.622259
73.220000 -10.451400
73.240000 -11.103060
73.260000 -11.687240
73.280000 -12.187450
73.300000 -12.441790
73.320000 -12.602850
73.340000 -12.666090
73.360000 -12.523910
73.380000 -12.290960
73.400000 -11.926110
73.420000 -11.402960
73.440000 -10.765380
73.460000 -10.026000
73.480000 -9.154911
73.500000 -8.220214
73.520000 -7.154740
73.540000 -6.062925
73.560000 -4.959320
73.580000 -3.647765
73.600000 -2.376273
73.620000 -1.135155
73.640000 0.185433
73.660000 1.518091
73.680000 2.852038
73.700000 4.065009
73.720000 5.231041
73.740000 6.460411
73.760000 7.593283
73.780000 8.550792
73.800000 9.443800
73.820000 10.266050
73.840000 10.932820
73.860000 11.433340
73.880000 11.798000
73.900000 12.037310
73.920000 12.174050
73.940000 12.204970
73.960000 12.021130
73.980000 11.816560
74.000000 11.517960
74.020000 11.060260
74.040000 10.556630
74.060000 9.880509
74.080000 9.084460
74.100000 8.309640
74.120000 7.324321
74.140000 6.215814
74.160000 5.141490
74.180000 3.951918
74.200000 2.754182
74.220000 1.412239
74.240000 0.035863
74.260000 -1.244759
74.280000 -2.570024
74.300000 -3.961048
74.320000 -5.312541
74.340000 -6.464836
74.360000 -7.593129
74.380000 -8.707979
74.400000 -9.658906
74.420000 -10.468500
74.440000 -11.099730
74.460000 -11.694660
74.480000 -12.170680
74.500000 -12.423340
74.520000 -12.587070
74.540000 -12.625830
74.560000 -12.484310
74.580000 -12.263410
74.600000 -11.893100
74.620000 -11.337200
74.640000 -10.745090
74.660000 -9.980003
74.680000 -9.142126
74.700000 -8.155603
74.720000 -7.117029
74.740000 -6.053543
74.760000 -4.894765
74.780000 -3.621761
74.800000 -2.303148
74.820000 -1.111951
74.840000 0.226042
74.860000 1.614476
74.880000 2.844056
74.900000 4.100242
74.920000 5.283218
74.940000 6.454894
74.960000 7.615031
74.980000 8.508165
75.000000 9.407489
75.020000 10.264940
75.040000 10.834960
75.060000 11.368910
75.080000 11.764750
75.100000 11.954930
75.120000 12.132710
75.140000 12.105710
75.160000 12.003270
75.180000 11.792790
75.200000 11.428610
75.220000 11.051890
75.240000 10.503390
75.260000 9.837239
75.280000 9.068580
75.300000 8.248249
75.320000 7.305780
75.340000 6.196938
75.360000 5.092156
75.380000 3.983160
75.400000 2.728472
75.420000 1.404818
75.440000 0.038999
75.460000 -1.239844
75.480000 -2.543263
75.500000 -3.987206
75.520000 -5.286299
75.540000 -6.413556
75.560000 -7.595202
75.580000 -8.651868
75.600000 -9.617526
75.620000 -10.407880
75.640000 -11.030060
75.660000 -11.669820
75.680000 -12.094330
75.700000 -12.374200
75.720000 -12.567280
75.740000 -12.573510
75.760000 -12.461460
75.780000 -12.245970
75.800000 -11.861990
75.820000 -11.363560
75.840000 -10.723810
75.860000 -9.991906
75.880000 -9.187707
75.900000 -8.148629
75.920000 -7.110517
75.940000 -6.099544
75.960000 -4.909580
75.980000 -3.614381
76.000000 -2.328760
76.020000 -1.084981
76.040000 0.186833
76.060000 1.553435
76.080000 2.867819
76.100000 4.039285
76.120000 5.232274
76.140000 6.456560
76.160000 7.536920
76.180000 8.511708
76.200000 9.407503
76.220000 10.188640
76.240000 10.856590
76.260000 11.372320
76.280000 11.728970
76.300000 11.969340
76.320000 12.138090
76.340000 12.160640
76.360000 12.059630
76.380000 11.816980
76.400000 11.489270
76.420000 11.121600
76.440000 10.582650
76.460000 9.856507
76.480000 9.142224
76.500000 8.313070
76.520000 7.312502
76.540000 6.261983
76.560000 5.132626
76.580000 3.980065
76.600000 2.786838
76.620000 1.352137
76.640000 0.053507
76.660000 -1.217509
76.680000 -2.625197
76.700000 -4.018686
76.720000 -5.269103
76.740000 -6.461657
76.760000 -7.640909
76.780000 -8.694578
76.800000 -9.682432
76.820000 -10.423460
76.840000 -11.119300
76.860000 -11.774660
76.880000 -12.118420
76.900000 -12.417440
76.920000 -12.635600
76.940000 -12.613030
76.960000 -12.501160
76.980000 -12.271650
77.000000 -11.886280
77.020000 -11.392660
77.040000 -10.762410
77.060000 -9.988195
77.080000 -9.174599
77.100000 -8.139695
77.120000 -7.106904
77.140000 -6.061959
77.160000 -4.872429
77.180000 -3.579064
77.200000 -2.300865
77.220000 -1.085457
77.240000 0.279815
77.260000 1.585811
77.280000 2.859992
77.300000 4.096825
77.320000 5.258894
77.340000 6.497058
77.360000 7.582025
77.380000 8.509664
77.400000 9.466822
77.420000 10.241990
77.440000 10.866840
77.460000 11.401440
77.480000 11.750070
77.500000 12.001640
77.520000 12.145260
77.540000 12.149590
77.560000 12.070790
77.580000 11.803140
77.600000 11.492230
77.620000 11.101570
77.640000 10.527560
77.660000 9.870847
77.680000 9.082821
77.700000 8.288144
77.720000 7.307867
77.740000 6.199668
77.760000 5.136127
77.780000 3.952702
77.800000 2.724887
77.820000 1.389484
77.840000 0.011693
77.860000 -1.243891
77.880000 -2.645586
77.900000 -4.034034
77.920000 -5.264411
77.940000 -6.477677
77.960000 -7.614512
77.980000 -8.677984
78.000000 -9.636122
78.020000 -10.391390
78.040000 -11.108880
78.060000 -11.685140
78.080000 -12.087130
78.100000 -12.408060
78.120000 -12.552370
78.140000 -12.598280
78.160000 -12.465010
78.180000 -12.213750
78.200000 -11.900820
78.220000 -11.340210
78.240000 -10.737250
78.260000 -9.998964
78.280000 -9.113671
78.300000 -8.157549
78.320000 -7.120222
78.340000 -6.027119
78.360000 -4.853133
78.380000 -3.579358
78.400000 -2.324531
78.420000 -1.038308
78.440000 0.270713
78.460000 1.580308
78.480000 2.864319
78.500000 4.075302
78.520000 5.316602
78.540000 6.450147
78.560000 7.537368
78.580000 8.566307
78.600000 9.415737
78.620000 10.218980
78.640000 10.850130
78.660000 11.342770
78.680000 11.747700
78.700000 11.962290
78.720000 12.101740
78.740000 12.139210
78.760000 12.008750
78.780000 11.791690
78.800000 11.478380
78.820000 11.023520
78.840000 10.520220
78.860000 9.825868
78.880000 9.093716
78.900000 8.235408
78.920000 7.242583
78.940000 6.241552
78.960000 5.085448
78.980000 3.926446
79.000000 2.711738
79.020000 1.374528
79.040000 0.042430
79.060000 -1.316456
79.080000 -2.635251
79.100000 -3.962196
79.120000 -5.301408
79.140000 -6.486401
79.160000 -7.587528
79.180000 -8.665549
79.200000 -9.611995
79.220000 -10.420110
79.240000 -11.091280
79.260000 -11.628070
79.280000 -12.107510
79.300000 -12.394810
79.320000 -12.522270
79.340000 -12.550850
79.360000 -12.453330
79.380000 -12.190410
79.400000 -11.821840
79.420000 -11.342150
79.440000 -10.688350
79.460000 -9.944028
79.480000 -9.108055
79.500000 -8.111156
79.520000 -7.092579
79.540000 -6.016056
79.560000 -4.805185
79.580000 -3.603668
79.600000 -2.303638
79.620000 -1.012513
79.640000 0.243253
79.660000 1.568769
79.680000 2.869248
79.700000 4.064561
79.720000 5.289716
79.740000 6.412533
79.760000 7.503760
79.780000 8.515531
79.800000 9.350650
79.820000 10.157360
79.840000 10.811750
79.860000 11.300690
79.880000 11.707020
79.900000 11.941780
79.920000 12.068610
79.940000 12.138920
79.960000 11.996500
79.980000 11.792840
80.000000 11.489860
80.020000 11.069030
80.040000 10.534510
80.060000 9.864517
80.080000 9.152068
80.100000 8.286548
80.120000 7.299563
80.140000 6.279558
80.160000 5.136365
80.180000 3.994026
80.200000 2.752264
80.220000 1.412001
80.240000 0.109324
80.260000 -1.255178
80.280000 -2.592373
80.300000 -3.923225
80.320000 -5.277575
80.340000 -6.441773
80.360000 -7.557953
80.380000 -8.680533
80.400000 -9.575628
80.420000 -10.443610
80.440000 -11.083570
80.460000 -11.618830
80.480000 -12.156760
80.500000 -12.384470
80.520000 -12.546710
80.540000 -12.600720
80.560000 -12.458710
80.580000 -12.257480
80.600000 -11.869040
80.620000 -11.380650
80.640000 -10.739760
80.660000 -9.995953
80.680000 -9.132603
80.700000 -8.147817
80.720000 -7.087930
80.740000 -6.010413
80.760000 -4.847223
80.780000 -3.565383
80.800000 -2.286120
80.820000 -0.993567
80.840000 0.234346
80.860000 1.607867
80.880000 2.893502
80.900000 4.094458
80.920000 5.288917
80.940000 6.417575
80.960000 7.583929
80.980000 8.516077
81.000000 9.383684
81.020000 10.208370
81.040000 10.815470
81.060000 11.356340
81.080000 11.699130
81.100000 11.953500
81.120000 12.133970
81.140000 12.083590
81.160000 12.027110
81.180000 11.816840
81.200000 11.462960
81.220000 11.058910
81.240000 10.494980
81.260000 9.877722
81.280000 9.126862
81.300000 8.190891
81.320000 7.297644
81.340000 6.248484
81.360000 5.102883
81.380000 3.958850
81.400000 2.688534
81.420000 1.425795
81.440000 0.056322
81.460000 -1.301767
81.480000 -2.603786
81.500000 -3.987108
81.520000 -5.254959
81.540000 -6.437403
81.560000 -7.608939
81.580000 -8.629686
81.600000 -9.570167
81.620000 -10.368860
81.640000 -11.039300
81.660000 -11.665080
81.680000 -12.047700
81.700000 -12.329350
81.720000 -12.570090
81.740000 -12.555730
81.760000 -12.448070
81.780000 -12.195490
81.800000 -11.845350
81.820000 -11.400550
81.840000 -10.672230
81.860000 -9.968814
81.880000 -9.153034
81.900000 -8.145436
81.920000 -7.092691
81.940000 -5.992783
81.960000 -4.862389
81.980000 -3.602618
82.000000 -2.273755
82.020000 -1.036179
82.040000 0.225580
82.060000 1.547204
82.080000 2.873183
82.100000 4.067446
82.120000 5.216618
82.140000 6.405336
82.160000 7.533643
82.180000 8.494792
82.200000 9.349782
82.220000 10.159020
82.240000 10.799590
82.260000 11.323630
82.280000 11.665210
82.300000 11.909900
82.320000 12.071740
82.340000 12.110080
82.360000 11.991330
82.380000 11.786200
82.400000 11.479390
82.420000 11.051790
82.440000 10.525140
82.460000 9.867598
82.480000 9.073943
82.500000 8.263961
82.520000 7.334277
82.540000 6.250108
82.560000 5.131127
82.580000 3.993368
82.600000 2.788000
82.620000 1.455384
82.640000 0.064177
82.660000 -1.234089
82.680000 -2.520942
82.700000 -3.957925
82.720000 -5.264482
82.740000 -6.386375
82.760000 -7.546078
82.780000 -8.614129
82.800000 -9.575782
82.820000 -10.376160
82.840000 -11.015400
82.860000 -11.671950
82.880000 -12.106400
82.900000 -12.344160
82.920000 -12.572220
82.940000 -12.603170
82.960000 -12.450280
82.980000 -12.218040
83.000000 -11.869230
83.020000 -11.396020
83.040000 -10.727800
83.060000 -9.974808
83.080000 -9.185998
83.100000 -8.165881
83.120000 -7.089512
83.140000 -6.026797
83.160000 -4.870959
83.180000 -3.570984
83.200000 -2.261754
83.220000 -1.051723
83.240000 0.240970
83.260000 1.578403
83.280000 2.866615
83.300000 4.060374
83.320000 5.231630
83.340000 6.467819
83.360000 7.533503
83.380000 8.495310
83.400000 9.394942
83.420000 10.174010
83.440000 10.834170
83.460000 11.300310
83.480000 11.684740
83.500000 11.950910
83.520000 12.076410
83.540000 12.130000
83.560000 12.039600
83.580000 11.777530
83.600000 11.518470
83.620000 11.094310
83.640000 10.523920
83.660000 9.866800
83.680000 9.084936
83.700000 8.302848
83.720000 7.301425
83.740000 6.216528
83.760000 5.178865
83.780000 3.984140
83.800000 2.763018
83.820000 1.416258
83.840000 0.068070
83.860000 -1.223418
83.880000 -2.618405
83.900000 -3.944062
83.920000 -5.230257
83.940000 -6.453899
83.960000 -7.541317
83.980000 -8.636044
84.000000 -9.570769
84.020000 -10.361170
84.040000 -11.102810
84.060000 -11.614880
84.080000 -12.083710
84.100000 -12.456480
84.120000 -12.531440
84.140000 -12.578050
84.160000 -12.480740
84.180000 -12.223830
84.200000 -11.877540
84.220000 -11.346400
84.240000 -10.745330
84.260000 -10.042360
84.280000 -9.127338
84.300000 -8.157857
84.320000 -7.112492
84.340000 -6.019781
84.360000 -4.835096
84.380000 -3.566783
84.400000 -2.303204
84.420000 -1.025102
84.440000 0.240746
84.460000 1.555620
84.480000 2.856701
84.500000 4.042128
84.520000 5.270629
84.540000 6.427713
84.560000 7.520620
84.580000 8.548201
84.600000 9.374736
84.620000 10.192100
84.640000 10.832360
84.660000 11.294390
84.680000 11.717060
84.700000 11.954420
84.720000 12.086320
84.740000 12.148420
84.760000 12.030920
84.780000 11.831700
84.800000 11.503930
84.820000 11.082490
84.840000 10.543010
84.860000 9.875734
84.880000 9.119216
84.900000 8.237088
84.920000 7.304128
84.940000 6.264070
84.960000 5.121801
84.980000 3.989097
85.000000 2.769922
85.020000 1.401149
85.040000 0.088179
85.060000 -1.274390
85.080000 -2.609345
85.100000 -3.954705
85.120000 -5.292516
85.140000 -6.416959
85.160000 -7.552029
85.180000 -8.669484
85.200000 -9.577294
85.220000 -10.373780
85.240000 -11.070700
85.260000 -11.669800
85.280000 -12.125080
85.300000 -12.395080
85.320000 -12.549070
85.340000 -12.606560
85.360000 -12.473550
85.380000 -12.183170
85.400000 -11.855750
85.420000 -11.377370
85.440000 -10.720000
85.460000 -9.985646
85.480000 -9.137631
85.500000 -8.130789
85.520000 -7.086123
85.540000 -5.995695
85.560000 -4.791364
85.580000 -3.541759
85.600000 -2.248787
85.620000 -0.993259
85.640000 0.278807
85.660000 1.603133
85.680000 2.871278
85.700000 4.075246
85.720000 5.288427
85.740000 6.462946
85.760000 7.555740
85.780000 8.536158
85.800000 9.427710
85.820000 10.211930
85.840000 10.820680
85.860000 11.322250
85.880000 11.727580
85.900000 11.945050
85.920000 12.085170
85.940000 12.113920
85.960000 12.041690
85.980000 11.841550
86.000000 11.436050
86.020000 11.084450
86.040000 10.543130
86.060000 9.820029
86.080000 9.093100
86.100000 8.192543
86.120000 7.272704
86.140000 6.256368
86.160000 5.071053
86.180000 3.961916
86.200000 2.714567
86.220000 1.359013
86.240000 0.075702
86.260000 -1.298126
86.280000 -2.665695
86.300000 -3.973483
86.320000 -5.264818
86.340000 -6.401821
86.360000 -7.625617
86.380000 -8.657819
86.400000 -9.483066
86.420000 -10.397160
86.440000 -11.069840
86.460000 -11.650170
86.480000 -12.062280
86.500000 -12.301850
86.520000 -12.600730
86.540000 -12.557030
86.560000 -12.330300
86.580000 -12.191060
86.600000 -11.824320
86.620000 -11.319970
86.640000 -10.670730
86.660000 -9.917590
86.680000 -9.128458
86.700000 -8.116575
86.720000 -7.030418
86.740000 -5.983456
86.760000 -4.770737
86.780000 -3.533147
86.800000 -2.263364
86.820000 -0.982182
86.840000 0.252691
86.860000 1.596440
86.880000 2.817351
86.900000 4.045096
86.920000 5.284044
86.940000 6.392509
86.960000 7.483693
86.980000 8.502606
87.000000 9.406943
87.020000 10.135150
87.040000 10.751910
87.060000 11.309930
87.080000 11.674540
87.100000 11.895430
87.120000 12.015620
87.140000 12.079570
87.160000 12.062930
87.180000 11.788030
87.200000 11.444870
87.220000 11.097280
87.240000 10.529920
87.260000 9.846957
87.280000 9.083676
87.300000 8.209978
87.320000 7.323256
87.340000 6.252825
87.360000 5.127627
87.380000 3.984126
87.400000 2.725993
87.420000 1.452177
87.440000 0.083740
87.460000 -1.316204
87.480000 -2.637576
87.500000 -3.950112
87.520000 -5.229949
87.540000 -6.473462
87.560000 -7.572502
87.580000 -8.585394
87.600000 -9.527540
87.620000 -10.358600
87.640000 -11.113870
87.660000 -11.623910
87.680000 -12.031050
87.700000 -12.445200
87.720000 -12.582530
87.740000 -12.527680
87.760000 -12.447060
87.780000 -12.195690
87.800000 -11.854000
87.820000 -11.364450
87.840000 -10.668350
87.860000 -9.976250
87.880000 -9.151620
87.900000 -8.113606
87.920000 -7.032168
87.940000 -5.983666
87.960000 -4.771521
87.980000 -3.495856
88.000000 -2.271192
88.020000 -0.942230
88.040000 0.316420
88.060000 1.551055
88.080000 2.895182
88.100000 4.088647
88.120000 5.275390
88.140000 6.466012
88.160000 7.517553
88.180000 8.546450
88.200000 9.459526
88.220000 10.132370
88.240000 10.811960
88.260000 11.332830
88.280000 11.675780
88.300000 11.942030
88.320000 12.044350
88.340000 12.129370
88.360000 12.044300
88.380000 11.779510
88.400000 11.474190
88.420000 11.097490
88.440000 10.516540
88.460000 9.824090
88.480000 9.078270
88.500000 8.224233
88.520000 7.266165
88.540000 6.233234
88.560000 5.110052
88.580000 3.957463
88.600000 2.738400
88.620000 1.388868
88.640000 0.027447
88.660000 -1.281434
88.680000 -2.647070
88.700000 -4.015577
88.720000 -5.238407
88.740000 -6.474456
88.760000 -7.608295
88.780000 -8.575717
88.800000 -9.580431
88.820000 -10.388400
88.840000 -11.039440
88.860000 -11.636170
88.880000 -12.060410
88.900000 -12.406880
88.920000 -12.558110
88.940000 -12.528640
88.960000 -12.418510
88.980000 -12.190180
89.000000 -11.832620
89.020000 -11.313430
89.040000 -10.648590
89.060000 -9.972595
89.080000 -9.105059
89.100000 -8.072829
89.120000 -7.040668
89.140000 -5.928157
89.160000 -4.773257
89.180000 -3.491823
89.200000 -2.192801
89.220000 -0.952663
89.240000 0.317554
89.260000 1.584341
89.280000 2.898263
89.300000 4.143554
89.320000 5.251920
89.340000 6.464752
89.360000 7.585105
89.380000 8.541339
89.400000 9.447175
89.420000 10.172260
89.440000 10.773070
89.460000 11.355270
89.480000 11.680740
89.500000 11.888140
89.520000 12.047390
89.540000 12.118890
89.560000 12.026480
89.580000 11.767060
89.600000 11.458390
89.620000 11.025760
89.640000 10.511320
89.660000 9.811178
89.680000 8.982655
89.700000 8.193384
89.720000 7.233747
89.740000 6.172012
89.760000 5.061503
89.780000 3.924163
89.800000 2.723669
89.820000 1.364194
89.840000 -0.010755
89.860000 -1.299512
89.880000 -2.676043
89.900000 -4.008450
89.920000 -5.264622
89.940000 -6.485127
89.960000 -7.559031
89.980000 -8.605125
90.000000 -9.575082
90.020000 -10.354220
90.040000 -11.038830
90.060000 -11.635000
90.080000 -12.071170
90.100000 -12.353170
90.120000 -12.549760
90.140000 -12.525660
90.160000 -12.390350
90.180000 -12.185980
90.200000 -11.825760
90.220000 -11.292120
90.240000 -10.691770
90.260000 -9.945751
90.280000 -9.083998
90.300000 -8.081035
90.320000 -6.987792
90.340000 -5.947188
90.360000 -4.753723
90.380000 -3.451256
90.400000 -2.199943
90.420000 -0.948070
90.440000 0.313367
90.460000 1.629824
90.480000 2.904900
90.500000 4.105871
90.520000 5.304461
90.540000 6.464752
90.560000 7.590903
90.580000 8.526678
90.600000 9.430735
90.620000 10.183430
90.640000 10.761850
90.660000 11.321650
90.680000 11.676130
90.700000 11.850120
90.720000 12.070380
90.740000 12.100290
90.760000 11.999740
90.780000 11.823700
90.800000 11.407830
90.820000 11.061600
90.840000 10.536690
90.860000 9.780329
90.880000 9.038235
90.900000 8.189365
90.920000 7.271710
90.940000 6.213266
90.960000 5.073027
90.980000 3.936668
91.000000 2.719510
91.020000 1.394875
91.040000 -0.004467
91.060000 -1.365104
91.080000 -2.672066
91.100000 -4.010620
91.120000 -5.328631
91.140000 -6.473700
91.160000 -7.604766
91.180000 -8.632669
91.200000 -9.546711
91.220000 -10.434220
91.240000 -11.068050
91.260000 -11.639700
91.280000 -12.120120
91.300000 -12.364730
91.320000 -12.572310
91.340000 -12.560400
91.360000 -12.342100
91.380000 -12.206730
91.400000 -11.833950
91.420000 -11.282500
91.440000 -10.703810
91.460000 -9.946101
91.480000 -9.088885
