90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
133.400000 6.971632
133.420000 6.747942
133.440000 6.564148
133.460000 6.537822
133.480000 6.423456
133.500000 6.276239
133.520000 6.259477
133.540000 6.268579
133.560000 6.226261
133.580000 6.070305
133.600000 5.909028
133.620000 5.779595
133.640000 5.732670
133.660000 5.690758
133.680000 5.654783
133.700000 5.761965
133.720000 5.988862
133.740000 6.116614
133.760000 6.119653
133.780000 6.052647
133.800000 5.957872
133.820000 5.860353
133.840000 5.596123
133.860000 5.353515
133.880000 5.270321
133.900000 5.266610
133.920000 5.168698
133.940000 4.990618
133.960000 4.853791
133.980000 4.722943
134.000000 4.430973
134.020000 4.011908
134.040000 3.713357
134.060000 3.486768
134.080000 3.295636
134.100000 3.132189
134.120000 2.938592
134.140000 2.905741
134.160000 2.828470
134.180000 2.564773
134.200000 2.351207
134.220000 2.070944
134.240000 1.852561
134.260000 1.691257
134.280000 1.457540
134.300000 1.330768
134.320000 1.238626
134.340000 1.129470
134.360000 0.904351
134.380000 0.540432
134.400000 0.174944
134.420000 -0.176751
134.440000 -0.609553
134.460000 -1.086451
134.480000 -1.505082
134.500000 -1.789042
134.520000 -2.049141
134.540000 -2.523715
134.560000 -2.942765
134.580000 -3.316599
134.600000 -3.782407
134.620000 -4.350412
134.640000 -5.014045
134.660000 -5.441778
134.680000 -5.815794
134.700000 -6.543843
134.720000 -7.314980
134.740000 -7.715253
134.760000 -7.801499
134.780000 -8.280036
134.800000 -8.999515
134.820000 -9.342220
134.840000 -9.356601
134.860000 -9.276390
134.880000 -9.271209
134.900000 -8.928826
134.920000 -8.357419
134.940000 -7.851253
134.960000 -7.081012
134.980000 -6.361155
135.000000 -6.218811
135.020000 -6.367163
135.040000 -6.394861
135.060000 -6.072728
135.080000 -5.818077
135.100000 -5.799424
135.120000 -5.463931
135.140000 -4.927813
135.160000 -4.551276
135.180000 -4.076282
135.200000 -3.470482
135.220000 -3.123563
135.240000 -2.978334
135.260000 -2.750737
135.280000 -2.483021
135.300000 -2.467995
135.320000 -2.425691
135.340000 -2.176431
135.360000 -2.027673
135.380000 -1.999387
135.400000 -2.051955
135.420000 -1.977891
135.440000 -2.031300
135.460000 -2.245622
135.480000 -2.226157
135.500000 -2.159347
135.520000 -2.157653
135.540000 -2.077777
135.560000 -1.844915
135.580000 -1.767253
135.600000 -1.756190
135.620000 -1.650913
135.640000 -1.623298
135.660000 -1.656486
135.680000 -1.637764
135.700000 -1.411525
135.720000 -1.266352
135.740000 -1.218447
135.760000 -0.929628
135.780000 -0.698152
135.800000 -0.666784
135.820000 -0.624928
135.840000 -0.483592
135.860000 -0.380597
135.880000 -0.330885
135.900000 -0.148842
135.920000 0.150592
135.940000 0.362673
135.960000 0.578689
135.980000 0.813091
136.000000 0.961821
136.020000 1.055602
136.040000 1.184643
136.060000 1.329438
136.080000 1.501315
136.100000 1.649891
136.120000 2.005674
136.140000 2.317179
136.160000 2.457437
136.180000 2.708293
136.200000 2.984061
136.220000 3.150925
136.240000 3.247591
136.260000 3.525628
136.280000 3.862100
136.300000 4.178226
136.320000 4.502600
136.340000 4.892230
136.360000 5.283596
136.380000 5.606304
136.400000 5.813497
136.420000 6.091828
136.440000 6.376881
136.460000 6.551069
136.480000 6.914232
136.500000 7.278068
136.520000 7.529554
136.540000 7.813122
136.560000 7.885758
136.580000 7.828400
136.600000 7.721414
136.620000 7.499055
136.640000 7.411296
136.660000 7.219646
136.680000 7.033205
136.700000 7.043469
136.720000 7.091991
136.740000 7.087986
136.760000 7.038890
136.780000 7.048034
136.800000 7.069795
136.820000 6.888984
136.840000 6.708103
136.860000 6.637274
136.880000 6.566725
136.900000 6.441660
136.920000 6.316022
136.940000 6.320951
136.960000 6.328247
136.980000 6.130128
137.000000 5.944429
137.020000 5.871681
137.040000 5.802589
137.060000 5.766880
137.080000 5.719521
137.100000 5.796343
137.120000 5.986621
137.140000 6.050308
137.160000 6.056204
137.180000 5.975881
137.200000 5.810865
137.220000 5.693195
137.240000 5.523488
137.260000 5.294407
137.280000 5.158742
137.300000 5.130371
137.320000 5.071445
137.340000 4.946885
137.360000 4.712581
137.380000 4.509840
137.400000 4.332095
137.420000 3.956553
137.440000 3.600980
137.460000 3.337814
137.480000 3.221642
137.500000 3.076680
137.520000 2.828372
137.540000 2.780985
137.560000 2.665681
137.580000 2.465307
137.600000 2.262594
137.620000 1.969405
137.640000 1.795610
137.660000 1.637834
137.680000 1.434505
137.700000 1.321974
137.720000 1.187275
137.740000 1.034177
137.760000 0.885951
137.780000 0.586349
137.800000 0.184550
137.820000 -0.152217
137.840000 -0.535419
137.860000 -0.943519
137.880000 -1.374584
137.900000 -1.743419
137.920000 -2.021988
137.940000 -2.415189
137.960000 -2.894356
137.980000 -3.348065
138.000000 -3.789339
138.020000 -4.359444
138.040000 -5.000056
138.060000 -5.490776
138.080000 -5.963572
138.100000 -6.644205
138.120000 -7.568903
138.140000 -7.886780
138.160000 -7.922600
138.180000 -8.591135
138.200000 -9.236606
138.220000 -9.493568
138.240000 -9.426800
138.260000 -9.356419
138.280000 -9.313219
138.300000 -8.857843
138.320000 -8.288634
138.340000 -7.849825
138.360000 -6.946468
138.380000 -6.255864
138.400000 -6.322226
138.420000 -6.541925
138.440000 -6.410587
138.460000 -5.947482
138.480000 -5.944933
138.500000 -5.925594
138.520000 -5.330241
138.540000 -4.904091
138.560000 -4.555561
138.580000 -3.986506
138.600000 -3.350599
138.620000 -3.040943
138.640000 -2.976668
138.660000 -2.611012
138.680000 -2.369426
138.700000 -2.508451
138.720000 -2.328508
138.740000 -2.033303
138.760000 -2.015589
138.780000 -1.977723
138.800000 -1.952461
138.820000 -1.890608
138.840000 -2.064488
138.860000 -2.269189
138.880000 -2.131550
138.900000 -2.180870
138.920000 -2.223118
138.940000 -2.015378
138.960000 -1.774745
138.980000 -1.808157
139.000000 -1.756414
139.020000 -1.539390
139.040000 -1.599030
139.060000 -1.717457
139.080000 -1.527739
139.100000 -1.332980
139.120000 -1.279600
139.140000 -1.124666
139.160000 -0.789286
139.180000 -0.602985
139.200000 -0.626132
139.220000 -0.528725
139.240000 -0.310777
139.260000 -0.378861
139.280000 -0.290276
139.300000 0.007268
139.320000 0.203161
139.340000 0.382656
139.360000 0.625684
139.380000 0.896005
139.400000 0.954133
139.420000 1.024878
139.440000 1.208168
139.460000 1.311219
139.480000 1.427111
139.500000 1.640704
139.520000 2.041803
139.540000 2.250649
139.560000 2.372016
139.580000 2.769740
139.600000 2.949739
139.620000 2.986820
139.640000 3.200819
139.660000 3.561140
139.680000 3.798973
139.700000 4.064421
139.720000 4.546137
139.740000 5.004747
139.760000 5.335619
139.780000 5.576196
139.800000 5.965560
139.820000 6.280020
139.840000 6.415264
139.860000 6.666457
139.880000 7.131690
139.900000 7.478022
139.920000 7.639046
139.940000 7.947540
139.960000 8.028046
139.980000 7.909549
140.000000 7.694472
140.020000 7.518939
140.040000 7.425089
140.060000 7.112464
140.080000 7.004820
140.100000 7.072764
140.120000 7.065552
140.140000 7.065903
140.160000 7.046340
140.180000 7.109887
140.200000 7.044043
140.220000 6.818981
140.240000 6.687462
140.260000 6.658419
140.280000 6.475619
140.300000 6.363648
140.320000 6.303643
140.340000 6.292567
140.360000 6.227871
140.380000 5.993105
140.400000 5.880686
140.420000 5.761685
140.440000 5.670649
140.460000 5.663381
140.480000 5.652767
140.500000 5.766922
140.520000 5.930160
140.540000 6.020523
140.560000 6.050995
140.580000 5.935453
140.600000 5.804283
140.620000 5.681782
140.640000 5.457210
140.660000 5.249736
140.680000 5.181862
140.700000 5.153015
140.720000 5.088277
140.740000 4.891166
140.760000 4.738893
140.780000 4.578191
140.800000 4.264977
140.820000 3.887573
140.840000 3.594160
140.860000 3.377738
140.880000 3.205076
140.900000 3.018664
140.920000 2.886472
140.940000 2.855959
140.960000 2.706683
140.980000 2.474157
141.000000 2.246182
141.020000 2.001347
141.040000 1.785681
141.060000 1.606228
141.080000 1.423372
141.100000 1.343875
141.120000 1.237337
141.140000 1.078315
141.160000 0.883570
141.180000 0.571617
141.200000 0.197826
141.220000 -0.168965
141.240000 -0.633554
141.260000 -1.066762
141.280000 -1.458283
141.300000 -1.777601
141.320000 -2.071112
141.340000 -2.545434
141.360000 -2.971486
141.380000 -3.389109
141.400000 -3.879086
141.420000 -4.515876
141.440000 -5.139613
141.460000 -5.556830
141.480000 -6.100426
141.500000 -6.942169
141.520000 -7.654408
141.540000 -7.851813
141.560000 -8.107445
141.580000 -8.753364
141.600000 -9.343424
141.620000 -9.503328
141.640000 -9.459092
141.660000 -9.425008
141.680000 -9.239351
141.700000 -8.808033
141.720000 -8.319498
141.740000 -7.733625
141.760000 -6.835771
141.780000 -6.319873
141.800000 -6.478895
141.820000 -6.605836
141.840000 -6.395617
141.860000 -6.050378
141.880000 -6.039134
141.900000 -5.864120
141.920000 -5.356148
141.940000 -4.946535
141.960000 -4.522695
141.980000 -3.903004
142.000000 -3.356523
142.020000 -3.120398
142.040000 -2.918358
142.060000 -2.617313
142.080000 -2.425509
142.100000 -2.488188
142.120000 -2.248955
142.140000 -1.967445
142.160000 -1.952489
142.180000 -1.868441
142.200000 -1.803045
142.220000 -1.773694
142.240000 -1.901279
142.260000 -2.041453
142.280000 -1.947196
142.300000 -1.949465
142.320000 -1.969643
142.340000 -1.764620
142.360000 -1.605556
142.380000 -1.664790
142.400000 -1.566655
142.420000 -1.481710
142.440000 -1.608595
142.460000 -1.639010
142.480000 -1.541617
142.500000 -1.416426
142.520000 -1.366392
142.540000 -1.187317
142.560000 -0.894045
142.580000 -0.744237
142.600000 -0.754291
142.620000 -0.608726
142.640000 -0.441722
142.660000 -0.501853
142.680000 -0.352185
142.700000 -0.096413
142.720000 0.104955
142.740000 0.332664
142.760000 0.576715
142.780000 0.797198
142.800000 0.904995
142.820000 1.028001
142.840000 1.153807
142.860000 1.297132
142.880000 1.395856
142.900000 1.667661
142.920000 2.021988
142.940000 2.178812
142.960000 2.397670
142.980000 2.755176
143.000000 2.965017
143.020000 3.019686
143.040000 3.274351
143.060000 3.617378
143.080000 3.896591
143.100000 4.190325
143.120000 4.586509
143.140000 5.111285
143.160000 5.441946
143.180000 5.705840
143.200000 6.038097
143.220000 6.376167
143.240000 6.605108
143.260000 6.833867
143.280000 7.260871
143.300000 7.566173
143.320000 7.846072
143.340000 8.065715
143.360000 8.089437
143.380000 8.043338
143.400000 7.832307
143.420000 7.666787
143.440000 7.503438
143.460000 7.267439
143.480000 7.135863
143.500000 7.172034
143.520000 7.137866
143.540000 7.122378
143.560000 7.108935
143.580000 7.116077
143.600000 7.104986
143.620000 6.855334
143.640000 6.703635
143.660000 6.664524
143.680000 6.526703
143.700000 6.373226
143.720000 6.264882
143.740000 6.248526
143.760000 6.182248
143.780000 5.987405
143.800000 5.800698
143.820000 5.673828
143.840000 5.667106
143.860000 5.619257
143.880000 5.589486
143.900000 5.717196
143.920000 5.881708
143.940000 5.986635
143.960000 5.970797
143.980000 5.835147
144.000000 5.756084
144.020000 5.662065
144.040000 5.412203
144.060000 5.174902
144.080000 5.063281
144.100000 5.095573
144.120000 5.011679
144.140000 4.771367
144.160000 4.600036
144.180000 4.484354
144.200000 4.228078
144.220000 3.856681
144.240000 3.474949
144.260000 3.340601
144.280000 3.246414
144.300000 2.992533
144.320000 2.804804
144.340000 2.749967
144.360000 2.692833
144.380000 2.479380
144.400000 2.176907
144.420000 1.907300
144.440000 1.803578
144.460000 1.631924
144.480000 1.411861
144.500000 1.217355
144.520000 1.188144
144.540000 1.091730
144.560000 0.811201
144.580000 0.474070
144.600000 0.118258
144.620000 -0.187855
144.640000 -0.613515
144.660000 -1.131430
144.680000 -1.470564
144.700000 -1.781074
144.720000 -2.139756
144.740000 -2.547562
144.760000 -3.007223
144.780000 -3.431637
144.800000 -3.918884
144.820000 -4.592054
144.840000 -5.164119
144.860000 -5.625124
144.880000 -6.316919
144.900000 -7.050667
144.920000 -7.678676
144.940000 -7.948661
144.960000 -8.195526
144.980000 -8.870656
145.000000 -9.362679
145.020000 -9.517178
145.040000 -9.495711
145.060000 -9.356405
145.080000 -9.218794
145.100000 -8.824739
145.120000 -8.256847
145.140000 -7.590637
145.160000 -6.773176
145.180000 -6.445077
145.200000 -6.614616
145.220000 -6.678499
145.240000 -6.473112
145.260000 -6.149914
145.280000 -6.131878
145.300000 -5.938786
145.320000 -5.322287
145.340000 -4.895157
145.360000 -4.397869
145.380000 -3.791537
145.400000 -3.296855
145.420000 -3.000543
145.440000 -2.891961
145.460000 -2.546442
145.480000 -2.369748
145.500000 -2.440633
145.520000 -2.151463
145.540000 -1.877081
145.560000 -1.822286
145.580000 -1.786493
145.600000 -1.762996
145.620000 -1.715748
145.640000 -1.931428
145.660000 -2.055526
145.680000 -1.942057
145.700000 -1.966759
145.720000 -1.968481
145.740000 -1.735661
145.760000 -1.623648
145.780000 -1.637736
145.800000 -1.598288
145.820000 -1.539488
145.840000 -1.632989
145.860000 -1.734905
145.880000 -1.557454
145.900000 -1.444447
145.920000 -1.367877
145.940000 -1.158947
145.960000 -0.919377
145.980000 -0.729491
146.000000 -0.789468
146.020000 -0.657206
146.040000 -0.462139
146.060000 -0.535853
146.080000 -0.361091
146.100000 -0.101216
146.120000 0.133396
146.140000 0.373890
146.160000 0.571337
146.180000 0.797212
146.200000 0.894941
146.220000 0.924908
146.240000 1.107470
146.260000 1.222760
146.280000 1.341032
146.300000 1.670546
146.320000 2.025531
146.340000 2.228160
146.360000 2.487572
146.380000 2.837026
146.400000 3.022711
146.420000 3.111786
146.440000 3.361914
146.460000 3.728942
146.480000 4.029315
146.500000 4.333510
146.520000 4.773103
146.540000 5.284632
146.560000 5.623584
146.580000 5.848982
146.600000 6.172880
146.620000 6.506384
146.640000 6.656542
146.660000 6.903043
146.680000 7.319139
146.700000 7.616935
146.720000 7.935400
146.740000 8.080881
146.760000 8.067927
146.780000 8.011424
146.800000 7.816609
146.820000 7.606278
146.840000 7.399155
146.860000 7.207547
146.880000 7.124689
146.900000 7.130976
146.920000 7.140050
146.940000 7.081264
146.960000 7.118667
146.980000 7.105028
147.000000 6.987764
147.020000 6.776509
147.040000 6.644275
147.060000 6.567425
147.080000 6.426201
147.100000 6.336439
147.120000 6.232870
147.140000 6.290550
147.160000 6.183354
147.180000 5.986215
147.200000 5.811635
147.220000 5.703277
147.240000 5.725178
147.260000 5.607074
147.280000 5.615224
147.300000 5.793571
147.320000 5.958894
147.340000 6.039232
147.360000 5.957634
147.380000 5.858854
147.400000 5.769205
147.420000 5.585859
147.440000 5.283232
147.460000 5.111257
147.480000 5.089565
147.500000 5.022055
147.520000 4.925558
147.540000 4.754941
147.560000 4.641318
147.580000 4.435622
147.600000 4.143512
147.620000 3.803426
147.640000 3.512954
147.660000 3.338150
147.680000 3.157059
147.700000 3.031687
147.720000 2.935582
147.740000 2.815447
147.760000 2.737350
147.780000 2.524401
147.800000 2.236380
147.820000 1.992119
147.840000 1.794475
147.860000 1.637148
147.880000 1.434043
147.900000 1.244773
147.920000 1.197246
147.940000 1.065614
147.960000 0.749068
147.980000 0.381816
148.000000 0.006610
148.020000 -0.354817
148.040000 -0.848030
148.060000 -1.357850
148.080000 -1.670462
148.100000 -1.948624
148.120000 -2.337834
148.140000 -2.767457
148.160000 -3.154076
148.180000 -3.595868
148.200000 -4.185130
148.220000 -4.825112
148.240000 -5.327763
148.260000 -5.904631
148.280000 -6.578711
148.300000 -7.361234
148.320000 -7.834211
148.340000 -7.956797
148.360000 -8.382303
148.380000 -9.026836
148.400000 -9.422431
148.420000 -9.522807
148.440000 -9.458882
148.460000 -9.350888
148.480000 -9.152670
148.500000 -8.654010
148.520000 -8.097222
148.540000 -7.376329
148.560000 -6.555872
148.580000 -6.356786
148.600000 -6.534853
148.620000 -6.579342
148.640000 -6.196392
148.660000 -5.958306
148.680000 -5.904673
148.700000 -5.590438
148.720000 -4.998376
148.740000 -4.516394
148.760000 -4.090691
148.780000 -3.386322
148.800000 -2.957091
148.820000 -2.821944
148.840000 -2.598675
148.860000 -2.319868
148.880000 -2.272368
148.900000 -2.299269
148.920000 -2.029172
148.940000 -1.840939
148.960000 -1.833783
148.980000 -1.862448
149.000000 -1.772014
149.020000 -1.811840
149.040000 -2.094974
149.060000 -2.111288
149.080000 -2.039702
149.100000 -2.089470
149.120000 -2.056940
149.140000 -1.809879
149.160000 -1.749483
149.180000 -1.769605
149.200000 -1.681216
149.220000 -1.675419
149.240000 -1.769675
149.260000 -1.807695
149.280000 -1.587044
149.300000 -1.509017
149.320000 -1.447626
149.340000 -1.171676
149.360000 -0.915708
149.380000 -0.859443
149.400000 -0.855017
149.420000 -0.658172
149.440000 -0.558832
149.460000 -0.568439
149.480000 -0.359942
149.500000 -0.028385
149.520000 0.202265
149.540000 0.434973
149.560000 0.702465
149.580000 0.919979
149.600000 0.973976
149.620000 1.081662
149.640000 1.281518
149.660000 1.391543
149.680000 1.541505
149.700000 1.910339
149.720000 2.195770
149.740000 2.391397
149.760000 2.636946
149.780000 2.953184
149.800000 3.101508
149.820000 3.155687
149.840000 3.454840
149.860000 3.776148
149.880000 4.049535
149.900000 4.367706
149.920000 4.838513
149.940000 5.274942
149.960000 5.571659
149.980000 5.818763
150.000000 6.152113
150.020000 6.423974
150.040000 6.592967
150.060000 6.906026
150.080000 7.321436
150.100000 7.598227
150.120000 7.856155
150.140000 8.075433
150.160000 8.012334
150.180000 7.859991
150.200000 7.716611
150.220000 7.535393
150.240000 7.301075
150.260000 7.082174
150.280000 7.053902
150.300000 7.131242
150.320000 7.052683
150.340000 6.991083
150.360000 7.082651
150.380000 7.087692
150.400000 6.886491
150.420000 6.680362
150.440000 6.615792
150.460000 6.577367
150.480000 6.360133
150.500000 6.254562
150.520000 6.249772
150.540000 6.228137
150.560000 6.090708
150.580000 5.862257
150.600000 5.785729
150.620000 5.699496
150.640000 5.646507
150.660000 5.613067
150.680000 5.672764
150.700000 5.843395
150.720000 6.009839
150.740000 6.054509
150.760000 5.974186
150.780000 5.882982
150.800000 5.761867
150.820000 5.596375
150.840000 5.335787
150.860000 5.136841
150.880000 5.150116
150.900000 5.133424
150.920000 4.937293
150.940000 4.755081
150.960000 4.664017
150.980000 4.468516
151.000000 4.110408
151.020000 3.712152
151.040000 3.467121
151.060000 3.373369
151.080000 3.168864
151.100000 2.924687
151.120000 2.869570
151.140000 2.820558
151.160000 2.638458
151.180000 2.394212
151.200000 2.111666
151.220000 1.921654
151.240000 1.738042
151.260000 1.501133
151.280000 1.332224
151.300000 1.188914
151.320000 1.107848
151.340000 0.906004
151.360000 0.580468
151.380000 0.238505
151.400000 -0.125260
151.420000 -0.507510
151.440000 -0.976091
151.460000 -1.452317
151.480000 -1.774437
151.500000 -2.033471
151.520000 -2.428996
151.540000 -2.838454
151.560000 -3.265123
151.580000 -3.716311
151.600000 -4.217464
151.620000 -4.900086
151.640000 -5.411125
151.660000 -5.872802
151.680000 -6.594003
151.700000 -7.412906
151.720000 -7.818962
151.740000 -7.927810
151.760000 -8.393828
151.780000 -9.087527
151.800000 -9.448505
151.820000 -9.453336
151.840000 -9.419322
151.860000 -9.325150
151.880000 -9.025912
151.900000 -8.502522
151.920000 -7.974189
151.940000 -7.233509
151.960000 -6.365412
151.980000 -6.291110
152.000000 -6.631070
152.020000 -6.470801
152.040000 -6.064396
152.060000 -5.955408
152.080000 -5.953139
152.100000 -5.555415
152.120000 -4.903335
152.140000 -4.569256
152.160000 -4.100004
152.180000 -3.342281
152.200000 -3.025245
152.220000 -2.957161
152.240000 -2.685580
152.260000 -2.431531
152.280000 -2.469144
152.300000 -2.488482
152.320000 -2.116987
152.340000 -2.021834
152.360000 -2.063998
152.380000 -2.007957
152.400000 -1.932086
152.420000 -2.052725
152.440000 -2.317431
152.460000 -2.244320
152.480000 -2.160915
152.500000 -2.275253
152.520000 -2.133483
152.540000 -1.773806
152.560000 -1.817511
152.580000 -1.791549
152.600000 -1.623424
152.620000 -1.612684
152.640000 -1.738924
152.660000 -1.705792
152.680000 -1.436549
152.700000 -1.386683
152.720000 -1.281672
152.740000 -0.947146
152.760000 -0.723232
152.780000 -0.671055
152.800000 -0.653831
152.820000 -0.410481
152.840000 -0.373624
152.860000 -0.420521
152.880000 -0.054417
152.900000 0.185096
152.920000 0.317092
152.940000 0.647950
152.960000 0.898974
152.980000 1.030102
153.000000 1.088846
153.020000 1.157112
153.040000 1.402451
153.060000 1.404678
153.080000 1.540258
153.100000 1.986994
153.120000 2.192045
153.140000 2.318075
153.160000 2.664140
153.180000 2.933971
153.200000 2.991049
153.220000 3.131013
153.240000 3.479724
153.260000 3.761248
153.280000 4.029749
153.300000 4.435832
153.320000 4.933652
153.340000 5.358206
153.360000 5.597566
153.380000 5.933268
153.400000 6.318851
153.420000 6.452541
153.440000 6.631784
153.460000 7.101191
153.480000 7.368599
153.500000 7.617691
153.520000 7.927236
153.540000 8.008343
153.560000 7.931731
153.580000 7.706220
153.600000 7.545392
153.620000 7.402095
153.640000 7.095492
153.660000 6.941245
153.680000 7.008895
153.700000 7.042713
153.720000 6.971716
153.740000 7.016331
153.760000 7.135275
153.780000 7.066477
153.800000 6.849999
153.820000 6.705624
153.840000 6.667521
153.860000 6.566122
153.880000 6.364068
153.900000 6.311513
153.920000 6.401247
153.940000 6.281644
153.960000 6.114304
153.980000 5.981944
154.000000 5.826059
154.020000 5.743033
154.040000 5.664180
154.060000 5.630305
154.080000 5.707898
154.100000 5.846868
154.120000 5.973612
154.140000 6.029485
154.160000 5.935887
154.180000 5.748830
154.200000 5.678813
154.220000 5.510885
154.240000 5.230901
154.260000 5.079469
154.280000 5.098682
154.300000 5.104115
154.320000 4.919229
154.340000 4.721977
154.360000 4.584058
154.380000 4.372341
154.400000 3.999403
154.420000 3.590407
154.440000 3.349661
154.460000 3.275513
154.480000 3.026071
154.500000 2.856561
154.520000 2.873477
154.540000 2.724537
154.560000 2.552870
154.580000 2.284453
154.600000 2.044688
154.620000 1.843907
154.640000 1.562748
154.660000 1.410629
154.680000 1.323584
154.700000 1.131556
154.720000 1.006800
154.740000 0.838199
154.760000 0.575972
154.780000 0.173978
154.800000 -0.292768
154.820000 -0.630446
154.840000 -1.051849
154.860000 -1.585251
154.880000 -1.864772
154.900000 -2.119704
154.920000 -2.460980
154.940000 -2.902128
154.960000 -3.405339
154.980000 -3.733886
155.000000 -4.361783
155.020000 -5.064345
155.040000 -5.499738
155.060000 -5.985851
155.080000 -6.702487
155.100000 -7.514374
155.120000 -7.844784
155.140000 -7.898249
155.160000 -8.430825
155.180000 -9.104107
155.200000 -9.330303
155.220000 -9.374049
155.240000 -9.303640
155.260000 -9.154505
155.280000 -8.779522
155.300000 -8.245756
155.320000 -7.737994
155.340000 -6.871788
155.360000 -6.139034
155.380000 -6.197176
155.400000 -6.370145
155.420000 -6.298350
155.440000 -5.985361
155.460000 -5.897658
155.480000 -5.817727
155.500000 -5.389896
155.520000 -4.938105
155.540000 -4.537917
155.560000 -3.988411
155.580000 -3.399093
155.600000 -3.124165
155.620000 -2.986610
155.640000 -2.725713
155.660000 -2.559381
155.680000 -2.612580
155.700000 -2.448026
155.720000 -2.208989
155.740000 -2.155874
155.760000 -2.075887
155.780000 -2.070720
155.800000 -2.055106
155.820000 -2.159501
155.840000 -2.350437
155.860000 -2.279300
155.880000 -2.259093
155.900000 -2.245958
155.920000 -2.053622
155.940000 -1.820004
155.960000 -1.796366
155.980000 -1.694729
156.000000 -1.602601
156.020000 -1.646768
156.040000 -1.684605
156.060000 -1.624390
156.080000 -1.446044
156.100000 -1.356100
156.120000 -1.206992
156.140000 -0.910625
156.160000 -0.749600
156.180000 -0.690338
156.200000 -0.603307
156.220000 -0.469561
156.240000 -0.437535
156.260000 -0.350238
156.280000 -0.073672
156.300000 0.169287
156.320000 0.397317
156.340000 0.689456
156.360000 0.933352
156.380000 1.047060
156.400000 1.184643
156.420000 1.316036
156.440000 1.459627
156.460000 1.583039
156.480000 1.783861
156.500000 2.131186
156.520000 2.373907
156.540000 2.539833
156.560000 2.809439
156.580000 2.996412
156.600000 3.087924
156.620000 3.195568
156.640000 3.472751
156.660000 3.708497
156.680000 3.987725
156.700000 4.386526
156.720000 4.756859
156.740000 5.128005
156.760000 5.416544
156.780000 5.725038
156.800000 6.024038
156.820000 6.230728
156.840000 6.513316
156.860000 6.935783
156.880000 7.297574
156.900000 7.587164
156.920000 7.893249
156.940000 7.960676
156.960000 7.896358
156.980000 7.756633
157.000000 7.544118
157.020000 7.405932
157.040000 7.171502
157.060000 7.008111
157.080000 7.047796
157.100000 7.064530
157.120000 7.069795
157.140000 7.075915
157.160000 7.111876
157.180000 7.069375
157.200000 6.899276
157.220000 6.743279
157.240000 6.670447
157.260000 6.556712
157.280000 6.430220
157.300000 6.393951
157.320000 6.379346
157.340000 6.304638
157.360000 6.119905
157.380000 5.950562
157.400000 5.854695
157.420000 5.737347
157.440000 5.661911
157.460000 5.654097
157.480000 5.759753
157.500000 5.945479
157.520000 5.986187
157.540000 5.966848
157.560000 5.932330
157.580000 5.762077
157.600000 5.589122
157.620000 5.366748
157.640000 5.156418
157.660000 5.067370
157.680000 5.036269
157.700000 4.929227
157.720000 4.805871
157.740000 4.660628
157.760000 4.494268
157.780000 4.186222
157.800000 3.840927
157.820000 3.530627
157.840000 3.311628
157.860000 3.183903
157.880000 2.924533
157.900000 2.814817
157.920000 2.843524
157.940000 2.617019
157.960000 2.443433
157.980000 2.221648
158.000000 1.923768
158.020000 1.781802
158.040000 1.519785
158.060000 1.321050
158.080000 1.280874
158.100000 1.118057
158.120000 1.007304
158.140000 0.850550
158.160000 0.497428
158.180000 0.198694
158.200000 -0.184634
158.220000 -0.629927
158.240000 -1.024626
158.260000 -1.482270
158.280000 -1.743573
158.300000 -2.072400
158.320000 -2.491549
158.340000 -2.849083
158.360000 -3.310606
158.380000 -3.759764
158.400000 -4.405935
158.420000 -5.053885
158.440000 -5.463749
158.460000 -6.038728
158.480000 -6.791493
158.500000 -7.550769
158.520000 -7.866727
158.540000 -7.960550
158.560000 -8.544210
158.580000 -9.190241
158.600000 -9.376878
158.620000 -9.359458
158.640000 -9.273029
158.660000 -9.121457
158.680000 -8.770896
158.700000 -8.171538
158.720000 -7.630308
158.740000 -6.769493
158.760000 -6.143333
158.780000 -6.210465
158.800000 -6.395996
158.820000 -6.336019
158.840000 -5.998104
158.860000 -5.917739
158.880000 -5.900570
158.900000 -5.442632
158.920000 -4.992256
158.940000 -4.610734
158.960000 -4.048961
158.980000 -3.490255
159.000000 -3.192753
159.020000 -3.027094
159.040000 -2.758355
159.060000 -2.522860
159.080000 -2.566523
159.100000 -2.391355
159.120000 -2.100659
159.140000 -2.040360
159.160000 -1.991125
159.180000 -1.979446
159.200000 -1.938136
159.220000 -2.086362
159.240000 -2.240847
159.260000 -2.175129
159.280000 -2.171432
159.300000 -2.139210
159.320000 -1.988366
159.340000 -1.757773
159.360000 -1.730480
159.380000 -1.701521
159.400000 -1.563476
159.420000 -1.610653
159.440000 -1.663600
159.460000 -1.543507
159.480000 -1.376405
159.500000 -1.283969
159.520000 -1.133068
159.540000 -0.838129
159.560000 -0.668479
159.580000 -0.646339
159.600000 -0.603055
159.620000 -0.406182
159.640000 -0.406084
159.660000 -0.348166
159.680000 -0.068869
159.700000 0.188625
159.720000 0.368387
159.740000 0.630852
159.760000 0.862901
159.780000 0.959385
159.800000 1.058767
159.820000 1.163344
159.840000 1.325853
159.860000 1.461867
159.880000 1.644135
159.900000 2.048833
159.920000 2.287156
159.940000 2.422890
159.960000 2.784205
159.980000 2.972565
160.000000 3.041055
160.020000 3.212400
160.040000 3.512716
160.060000 3.826812
160.080000 4.109624
160.100000 4.476876
