90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
133.420000 8.536018
133.440000 8.176257
133.460000 8.084297
133.480000 7.805812
133.500000 7.424725
133.520000 7.236660
133.540000 6.899613
133.560000 6.468365
133.580000 5.933072
133.600000 5.254105
133.620000 4.769364
133.640000 3.812683
133.660000 2.819018
133.680000 2.408033
133.700000 1.739246
133.720000 1.144033
133.740000 0.586559
133.760000 0.302725
133.780000 0.115486
133.800000 -0.604147
133.820000 -1.165752
133.840000 -1.532164
133.860000 -2.097732
133.880000 -2.677850
133.900000 -3.130621
133.920000 -3.438835
133.940000 -3.642780
133.960000 -3.979435
133.980000 -4.211848
134.000000 -4.429167
134.020000 -4.976096
134.040000 -5.312023
134.060000 -5.731046
134.080000 -6.272962
134.100000 -6.669537
134.120000 -7.044533
134.140000 -7.142263
134.160000 -7.536108
134.180000 -7.967565
134.200000 -8.153530
134.220000 -8.502620
134.240000 -9.024063
134.260000 -9.557143
134.280000 -9.831637
134.300000 -10.087930
134.320000 -10.473010
134.340000 -10.779790
134.360000 -10.918520
134.380000 -11.077460
134.400000 -11.517310
134.420000 -11.952250
134.440000 -12.315970
134.460000 -12.751830
134.480000 -12.845430
134.500000 -12.815470
134.520000 -12.810770
134.540000 -12.564030
134.560000 -12.193470
134.580000 -11.741670
134.600000 -11.508390
134.620000 -11.407940
134.640000 -11.022500
134.660000 -10.847290
134.680000 -10.958610
134.700000 -10.701820
134.720000 -10.125820
134.740000 -9.295911
134.760000 -8.536816
134.780000 -7.861294
134.800000 -7.160579
134.820000 -6.772882
134.840000 -6.415026
134.860000 -6.115200
134.880000 -5.778839
134.900000 -5.433488
134.920000 -5.116298
134.940000 -4.389705
134.960000 -3.726226
134.980000 -3.092097
135.000000 -2.284159
135.020000 -1.749399
135.040000 -1.300675
135.060000 -0.907026
135.080000 -0.627449
135.100000 -0.226771
135.120000 0.155871
135.140000 0.648048
135.160000 1.196574
135.180000 1.783693
135.200000 2.270338
135.220000 2.669574
135.240000 3.109658
135.260000 3.221754
135.280000 3.475173
135.300000 3.829893
135.320000 3.930941
135.340000 4.399844
135.360000 4.784964
135.380000 5.039405
135.400000 5.521331
135.420000 5.570385
135.440000 5.706470
135.460000 5.919181
135.480000 5.794313
135.500000 5.961849
135.520000 6.186687
135.540000 6.333428
135.560000 6.622626
135.580000 6.891197
135.600000 7.090576
135.620000 7.181276
135.640000 7.270562
135.660000 7.294704
135.680000 7.266641
135.700000 7.425929
135.720000 7.558191
135.740000 7.726595
135.760000 8.086748
135.780000 8.165069
135.800000 8.467752
135.820000 8.555413
135.840000 8.430363
135.860000 8.594524
135.880000 8.542221
135.900000 8.538945
135.920000 8.745466
135.940000 8.805611
135.960000 9.029777
135.980000 9.195941
136.000000 9.171029
136.020000 9.326676
136.040000 9.276404
136.060000 9.126470
136.080000 9.211288
136.100000 9.302926
136.120000 9.372005
136.140000 9.513019
136.160000 9.754857
136.180000 9.763987
136.200000 9.621825
136.220000 9.500640
136.240000 9.301204
136.260000 9.047351
136.280000 8.761654
136.300000 8.693458
136.320000 8.709338
136.340000 8.656993
136.360000 8.634406
136.380000 8.731127
136.400000 8.689313
136.420000 8.438274
136.440000 8.250069
136.460000 8.111884
136.480000 7.735067
136.500000 7.393959
136.520000 7.211033
136.540000 6.853766
136.560000 6.415670
136.580000 5.815836
136.600000 5.305231
136.620000 4.720395
136.640000 3.643508
136.660000 2.931605
136.680000 2.405960
136.700000 1.693875
136.720000 1.150559
136.740000 0.642713
136.760000 0.416096
136.780000 0.113385
136.800000 -0.607718
136.820000 -1.024528
136.840000 -1.423512
136.860000 -2.128862
136.880000 -2.603898
136.900000 -3.050717
136.920000 -3.337828
136.940000 -3.626858
136.960000 -3.979239
136.980000 -4.072221
137.000000 -4.470225
137.020000 -4.979177
137.040000 -5.298412
137.060000 -5.779469
137.080000 -6.235083
137.100000 -6.700079
137.120000 -6.988758
137.140000 -7.120432
137.160000 -7.567559
137.180000 -7.902408
137.200000 -8.104504
137.220000 -8.568856
137.240000 -9.015843
137.260000 -9.483794
137.280000 -9.864475
137.300000 -10.056000
137.320000 -10.475920
137.340000 -10.671550
137.360000 -10.821790
137.380000 -11.173080
137.400000 -11.437940
137.420000 -11.845450
137.440000 -12.329070
137.460000 -12.735670
137.480000 -12.888220
137.500000 -12.781470
137.520000 -12.756390
137.540000 -12.578030
137.560000 -12.167760
137.580000 -11.688720
137.600000 -11.462670
137.620000 -11.310800
137.640000 -10.955590
137.660000 -10.795460
137.680000 -10.803750
137.700000 -10.661080
137.720000 -10.096860
137.740000 -9.250176
137.760000 -8.512870
137.780000 -7.823919
137.800000 -7.156714
137.820000 -6.705610
137.840000 -6.338792
137.860000 -6.001255
137.880000 -5.706134
137.900000 -5.324668
137.920000 -4.914355
137.940000 -4.283980
137.960000 -3.624953
137.980000 -2.957189
138.000000 -2.217797
138.020000 -1.628059
138.040000 -1.191112
138.060000 -0.879257
138.080000 -0.527143
138.100000 -0.130665
138.120000 0.157286
138.140000 0.640206
138.160000 1.160781
138.180000 1.709685
138.200000 2.213680
138.220000 2.557575
138.240000 2.941995
138.260000 3.196520
138.280000 3.368538
138.300000 3.633818
138.320000 3.889365
138.340000 4.229409
138.360000 4.635618
138.380000 4.964823
138.400000 5.276959
138.420000 5.487611
138.440000 5.670229
138.460000 5.748774
138.480000 5.740554
138.500000 5.975432
138.520000 6.081522
138.540000 6.352305
138.560000 6.579678
138.580000 6.802667
138.600000 7.197254
138.620000 7.110573
138.640000 7.242289
138.660000 7.398244
138.680000 7.235679
138.700000 7.511308
138.720000 7.592233
138.740000 7.752138
138.760000 8.164103
138.780000 8.270094
138.800000 8.464615
138.820000 8.651966
138.840000 8.557373
138.860000 8.662986
138.880000 8.662118
138.900000 8.611538
138.920000 8.771289
138.940000 8.907429
138.960000 9.105283
138.980000 9.157375
139.000000 9.249545
139.020000 9.387493
139.040000 9.249896
139.060000 9.247641
139.080000 9.245975
139.100000 9.250946
139.120000 9.506143
139.140000 9.520763
139.160000 9.803561
139.180000 9.888533
139.200000 9.724302
139.220000 9.709780
139.240000 9.437023
139.260000 9.123473
139.280000 9.004557
139.300000 8.774803
139.320000 8.696034
139.340000 8.705739
139.360000 8.622083
139.380000 8.754358
139.400000 8.643872
139.420000 8.374741
139.440000 8.270038
139.460000 8.158403
139.480000 7.709217
139.500000 7.367941
139.520000 7.299381
139.540000 6.911838
139.560000 6.390114
139.580000 5.894381
139.600000 5.436681
139.620000 4.800088
139.640000 3.799519
139.660000 3.033157
139.680000 2.461890
139.700000 1.826011
139.720000 1.131136
139.740000 0.660161
139.760000 0.460585
139.780000 -0.018863
139.800000 -0.570833
139.820000 -0.998566
139.840000 -1.547722
139.860000 -2.133413
139.880000 -2.595188
139.900000 -3.085320
139.920000 -3.364295
139.940000 -3.750774
139.960000 -3.964059
139.980000 -3.962995
140.000000 -4.608438
140.020000 -4.955371
140.040000 -5.155941
140.060000 -5.740848
140.080000 -6.210913
140.100000 -6.741655
140.120000 -6.967963
140.140000 -7.107829
140.160000 -7.689823
140.180000 -7.971122
140.200000 -8.114041
140.220000 -8.637710
140.240000 -9.116219
140.260000 -9.600960
140.280000 -9.916568
140.300000 -10.234680
140.320000 -10.707140
140.340000 -10.800010
140.360000 -11.056720
140.380000 -11.377650
140.400000 -11.605570
140.420000 -12.057670
140.440000 -12.455730
140.460000 -12.844280
140.480000 -12.857550
140.500000 -12.763030
140.520000 -12.831100
140.540000 -12.536050
140.560000 -12.010630
140.580000 -11.709890
140.600000 -11.505220
140.620000 -11.239900
140.640000 -10.938090
140.660000 -10.843390
140.680000 -10.985860
140.700000 -10.652080
140.720000 -10.064790
140.740000 -9.323035
140.760000 -8.475369
140.780000 -7.882187
140.800000 -7.240567
140.820000 -6.817189
140.840000 -6.429758
140.860000 -6.150208
140.880000 -5.902965
140.900000 -5.427397
140.920000 -4.999272
140.940000 -4.378825
140.960000 -3.701664
140.980000 -2.911720
141.000000 -2.164444
141.020000 -1.721742
141.040000 -1.195495
141.060000 -0.839726
141.080000 -0.585565
141.100000 -0.185671
141.120000 0.187211
141.140000 0.659054
141.160000 1.215940
141.180000 1.778890
141.200000 2.247764
141.220000 2.632801
141.240000 2.913526
141.260000 3.215705
141.280000 3.391251
141.300000 3.593740
141.320000 3.942382
141.340000 4.336702
141.360000 4.700510
141.380000 5.023148
141.400000 5.413141
141.420000 5.572850
141.440000 5.677063
141.460000 5.745861
141.480000 5.763407
141.500000 5.953461
141.520000 6.089868
141.540000 6.349490
141.560000 6.664790
141.580000 6.881002
141.600000 7.148060
141.620000 7.270464
141.640000 7.276765
141.660000 7.338380
141.680000 7.406100
141.700000 7.486130
141.720000 7.625113
141.740000 7.841591
141.760000 8.131797
141.780000 8.331303
141.800000 8.447629
141.820000 8.525529
141.840000 8.515881
141.860000 8.609536
141.880000 8.432743
141.900000 8.560622
141.920000 8.666655
141.940000 8.790263
141.960000 9.105283
141.980000 9.012370
142.000000 9.220671
142.020000 9.339587
142.040000 9.126526
142.060000 9.187483
142.080000 9.137603
142.100000 9.213361
142.120000 9.477982
142.140000 9.561709
142.160000 9.730253
142.180000 9.891418
142.200000 9.768538
142.220000 9.603088
142.240000 9.361950
142.260000 9.125994
142.280000 8.934638
142.300000 8.713721
142.320000 8.700221
142.340000 8.657707
142.360000 8.744080
142.380000 8.737498
142.400000 8.514803
142.420000 8.507521
142.440000 8.276620
142.460000 7.993023
142.480000 7.729410
142.500000 7.339584
142.520000 7.283291
142.540000 6.889866
142.560000 6.318739
142.580000 5.971189
142.600000 5.392570
142.620000 4.643376
142.640000 3.801326
142.660000 2.973643
142.680000 2.319406
142.700000 1.754174
142.720000 1.092487
142.740000 0.725206
142.760000 0.389728
142.780000 -0.038005
142.800000 -0.486435
142.820000 -0.974900
142.840000 -1.562314
142.860000 -2.135345
142.880000 -2.490247
142.900000 -2.973755
142.920000 -3.362432
142.940000 -3.610418
142.960000 -3.733521
142.980000 -3.989699
143.000000 -4.507263
143.020000 -4.824496
143.040000 -5.204449
143.060000 -5.644127
143.080000 -6.351423
143.100000 -6.755952
143.120000 -6.806280
143.140000 -7.283907
143.160000 -7.705478
143.180000 -7.896204
143.200000 -8.226334
143.220000 -8.707041
143.240000 -9.142574
143.260000 -9.640127
143.280000 -9.922435
143.300000 -10.327570
143.320000 -10.649530
143.340000 -10.666060
143.360000 -11.110350
143.380000 -11.264100
143.400000 -11.511230
143.420000 -11.985830
143.440000 -12.383480
143.460000 -12.923220
143.480000 -12.790110
143.500000 -12.677600
143.520000 -12.856000
143.540000 -12.499030
143.560000 -11.924370
143.580000 -11.661680
143.600000 -11.465480
143.620000 -11.200940
143.640000 -10.870440
143.660000 -10.743730
143.680000 -10.921830
143.700000 -10.551860
143.720000 -10.042500
143.740000 -9.235808
143.760000 -8.301812
143.780000 -7.746732
143.800000 -7.044099
143.820000 -6.748614
143.840000 -6.296530
143.860000 -5.913846
143.880000 -5.824714
143.900000 -5.379449
143.920000 -4.873830
143.940000 -4.271937
143.960000 -3.739025
143.980000 -2.884469
144.000000 -2.210081
144.020000 -1.750631
144.040000 -1.276365
144.060000 -0.993427
144.080000 -0.605800
144.100000 -0.376130
144.120000 0.131422
144.140000 0.557740
144.160000 1.070781
144.180000 1.711505
144.200000 2.130542
144.220000 2.612468
144.240000 2.789275
144.260000 3.184169
144.280000 3.348961
144.300000 3.562414
144.320000 3.869564
144.340000 4.272035
144.360000 4.757896
144.380000 4.903013
144.400000 5.385583
144.420000 5.555345
144.440000 5.632378
144.460000 5.717070
144.480000 5.770969
144.500000 6.016588
144.520000 6.051709
144.540000 6.457148
144.560000 6.685865
144.580000 6.969405
144.600000 7.192619
144.620000 7.266711
144.640000 7.467771
144.660000 7.308553
144.680000 7.462632
144.700000 7.560922
144.720000 7.721764
144.740000 7.877776
144.760000 8.157241
144.780000 8.467976
144.800000 8.503194
144.820000 8.585576
144.840000 8.540653
144.860000 8.661978
144.880000 8.504916
144.900000 8.487496
144.920000 8.745872
144.940000 8.805933
144.960000 8.989111
144.980000 9.098183
145.000000 9.181587
145.020000 9.197607
145.040000 9.218514
145.060000 9.077934
145.080000 9.074825
145.100000 9.273211
145.120000 9.250050
145.140000 9.578751
145.160000 9.751552
145.180000 9.737815
145.200000 9.820995
145.220000 9.674240
145.240000 9.373951
145.260000 9.139409
145.280000 9.058512
145.300000 8.783976
145.320000 8.783177
145.340000 8.774201
145.360000 8.753924
145.380000 8.854917
145.400000 8.716101
145.420000 8.487146
145.440000 8.366115
145.460000 8.179422
145.480000 7.703238
145.500000 7.512820
145.520000 7.262412
145.540000 6.794209
145.560000 6.501035
145.580000 5.859835
145.600000 5.320047
145.620000 4.727046
145.640000 3.742302
145.660000 3.045214
145.680000 2.402418
145.700000 1.692447
145.720000 1.198100
145.740000 0.710937
145.760000 0.314516
145.780000 0.053535
145.800000 -0.525084
145.820000 -1.064270
145.840000 -1.461265
145.860000 -2.072302
145.880000 -2.571550
145.900000 -3.000977
145.920000 -3.328656
145.940000 -3.591065
145.960000 -3.835858
145.980000 -4.068650
146.000000 -4.481889
146.020000 -4.798099
146.040000 -5.264005
146.060000 -5.843899
146.080000 -6.216514
146.100000 -6.711365
146.120000 -7.045724
146.140000 -7.293877
146.160000 -7.692273
146.180000 -7.967663
146.200000 -8.261958
146.220000 -8.737694
146.240000 -9.176000
146.260000 -9.603453
146.280000 -9.996219
146.300000 -10.258920
146.320000 -10.584350
146.340000 -10.833960
146.360000 -10.989170
146.380000 -11.194490
146.400000 -11.516000
146.420000 -11.941010
146.440000 -12.376960
146.460000 -12.647950
146.480000 -12.646290
146.500000 -12.736730
146.520000 -12.685730
146.540000 -12.319840
146.560000 -11.964290
146.580000 -11.681780
146.600000 -11.411820
146.620000 -11.175370
146.640000 -10.940450
146.660000 -10.912610
146.680000 -10.943460
146.700000 -10.643030
146.720000 -10.064750
146.740000 -9.262625
146.760000 -8.428206
146.780000 -7.766197
146.800000 -7.279636
146.820000 -6.789098
146.840000 -6.374752
146.860000 -6.221220
146.880000 -5.848548
146.900000 -5.445993
146.920000 -4.991612
146.940000 -4.377886
146.960000 -3.708483
146.980000 -2.889287
147.000000 -2.226353
147.020000 -1.774661
147.040000 -1.282148
147.060000 -0.932526
147.080000 -0.714844
147.100000 -0.324920
147.120000 0.137737
147.140000 0.571757
147.160000 1.140168
147.180000 1.762674
147.200000 2.249025
147.220000 2.596350
147.240000 2.929980
147.260000 3.204404
147.280000 3.409358
147.300000 3.606539
147.320000 3.942172
147.340000 4.426114
147.360000 4.717566
147.380000 5.080029
147.400000 5.480301
147.420000 5.564462
147.440000 5.701022
147.460000 5.747150
147.480000 5.800418
147.500000 5.984367
147.520000 6.095735
147.540000 6.430934
147.560000 6.734401
147.580000 6.901517
147.600000 7.173518
147.620000 7.294367
147.640000 7.306816
147.660000 7.339542
147.680000 7.396872
147.700000 7.532719
147.720000 7.669700
147.740000 7.892913
147.760000 8.224317
147.780000 8.399555
147.800000 8.530991
147.820000 8.622433
147.840000 8.642626
147.860000 8.625303
147.880000 8.544322
147.900000 8.675295
147.920000 8.794828
147.940000 8.905091
147.960000 9.101166
147.980000 9.198895
148.000000 9.289749
148.020000 9.265859
148.040000 9.154715
148.060000 9.141944
148.080000 9.099401
148.100000 9.136608
148.120000 9.311328
148.140000 9.492476
148.160000 9.650910
148.180000 9.697947
148.200000 9.613437
148.220000 9.458924
148.240000 9.199091
148.260000 9.001700
148.280000 8.802796
148.300000 8.632935
148.320000 8.637948
148.340000 8.678768
148.360000 8.704590
148.380000 8.683557
148.400000 8.600419
148.420000 8.454938
148.440000 8.264647
148.460000 7.956349
148.480000 7.610339
148.500000 7.426377
148.520000 7.138258
148.540000 6.694547
148.560000 6.282428
148.580000 5.816942
148.600000 5.232008
148.620000 4.491706
148.640000 3.644432
148.660000 2.902380
148.680000 2.302363
148.700000 1.651011
148.720000 1.133783
148.740000 0.712743
148.760000 0.375066
148.780000 0.052275
148.800000 -0.490524
148.820000 -1.017597
148.840000 -1.512196
148.860000 -2.004708
148.880000 -2.540043
148.900000 -2.992183
148.920000 -3.274169
148.940000 -3.488169
148.960000 -3.722935
148.980000 -4.072669
149.000000 -4.433046
149.020000 -4.770821
149.040000 -5.218873
149.060000 -5.804913
149.080000 -6.290060
149.100000 -6.603119
149.120000 -6.913602
149.140000 -7.240847
149.160000 -7.576129
149.180000 -7.856603
149.200000 -8.117401
149.220000 -8.633775
149.240000 -9.158075
149.260000 -9.521953
149.280000 -9.846285
149.300000 -10.203240
149.320000 -10.469980
149.340000 -10.676320
149.360000 -10.817770
149.380000 -11.019820
149.400000 -11.438060
149.420000 -11.768890
149.440000 -12.222670
149.460000 -12.638220
149.480000 -12.733410
149.500000 -12.743250
149.520000 -12.666950
149.540000 -12.418720
149.560000 -12.012730
149.580000 -11.624100
149.600000 -11.484200
149.620000 -11.252770
149.640000 -10.897150
149.660000 -10.896030
149.680000 -11.008750
149.700000 -10.773240
149.720000 -10.229750
149.740000 -9.435748
149.760000 -8.661516
149.780000 -7.926381
149.800000 -7.254374
149.820000 -6.851819
149.840000 -6.394847
149.860000 -6.057380
149.880000 -5.740680
149.900000 -5.364213
149.920000 -4.877583
149.940000 -4.249335
149.960000 -3.628216
149.980000 -2.877454
150.000000 -2.172538
150.020000 -1.655618
150.040000 -1.243597
150.060000 -0.881162
150.080000 -0.583002
150.100000 -0.300918
150.120000 0.082984
150.140000 0.590466
150.160000 1.072742
150.180000 1.632498
150.200000 2.173126
150.220000 2.565375
150.240000 2.907099
150.260000 3.154510
150.280000 3.397931
150.300000 3.638635
150.320000 3.841796
150.340000 4.293446
150.360000 4.656007
150.380000 5.000910
150.400000 5.341332
150.420000 5.537071
150.440000 5.724086
150.460000 5.745609
150.480000 5.808694
150.500000 5.998216
150.520000 6.116950
150.540000 6.375341
150.560000 6.697964
150.580000 6.926639
150.600000 7.156098
150.620000 7.311158
150.640000 7.379676
150.660000 7.414390
150.680000 7.406730
150.700000 7.555446
150.720000 7.695074
150.740000 7.873211
150.760000 8.154426
150.780000 8.357867
150.800000 8.570466
150.820000 8.578126
150.840000 8.606847
150.860000 8.660592
150.880000 8.554614
150.900000 8.616397
150.920000 8.714589
150.940000 8.855771
150.960000 9.034524
150.980000 9.152362
151.000000 9.260482
151.020000 9.291962
151.040000 9.222477
151.060000 9.173913
151.080000 9.191656
151.100000 9.174557
151.120000 9.333734
151.140000 9.556751
151.160000 9.664213
151.180000 9.756383
151.200000 9.704277
151.220000 9.565237
151.240000 9.323763
151.260000 9.092652
151.280000 8.827260
151.300000 8.734726
151.320000 8.668532
151.340000 8.583027
151.360000 8.725483
151.380000 8.672299
151.400000 8.589427
151.420000 8.492748
151.440000 8.267629
151.460000 8.085250
151.480000 7.683899
151.500000 7.403244
151.520000 7.204788
151.540000 6.807050
151.560000 6.343203
151.580000 5.901551
151.600000 5.368765
151.620000 4.636248
151.640000 3.794380
151.660000 3.009701
151.680000 2.378752
151.700000 1.710833
151.720000 1.158597
151.740000 0.679107
151.760000 0.343124
151.780000 0.061475
151.800000 -0.496405
151.820000 -0.944065
151.840000 -1.463198
151.860000 -2.016135
151.880000 -2.483147
151.900000 -3.010738
151.920000 -3.347589
151.940000 -3.574667
151.960000 -3.849693
151.980000 -4.098883
152.000000 -4.424966
152.020000 -4.820057
152.040000 -5.239808
152.060000 -5.741240
152.080000 -6.251943
152.100000 -6.674004
152.120000 -7.046900
152.140000 -7.338884
152.160000 -7.634397
152.180000 -7.936968
152.200000 -8.243530
152.220000 -8.636394
152.240000 -9.054143
152.260000 -9.543294
152.280000 -9.914523
152.300000 -10.250460
152.320000 -10.564850
152.340000 -10.776640
152.360000 -11.022890
152.380000 -11.231180
152.400000 -11.486810
152.420000 -11.897270
152.440000 -12.339050
152.460000 -12.660370
152.480000 -12.688440
152.500000 -12.687780
152.520000 -12.670430
152.540000 -12.416250
152.560000 -11.995870
152.580000 -11.662450
152.600000 -11.462920
152.620000 -11.204740
152.640000 -10.917260
152.660000 -10.861430
152.680000 -10.897360
152.700000 -10.703010
152.720000 -10.236770
152.740000 -9.525860
152.760000 -8.615865
152.780000 -7.928762
152.800000 -7.462478
152.820000 -6.968047
152.840000 -6.459137
152.860000 -6.204429
152.880000 -5.948462
152.900000 -5.525154
152.920000 -5.000658
152.940000 -4.424182
152.960000 -3.828506
152.980000 -2.957399
153.000000 -2.197548
153.020000 -1.780220
153.040000 -1.258272
153.060000 -0.832542
153.080000 -0.557516
153.100000 -0.274536
153.120000 0.177283
153.140000 0.705294
153.160000 1.168819
153.180000 1.753109
153.200000 2.320582
153.220000 2.734843
153.240000 3.029068
153.260000 3.315325
153.280000 3.577440
153.300000 3.749485
153.320000 3.964605
153.340000 4.456725
153.360000 4.754927
153.380000 5.026550
153.400000 5.426094
153.420000 5.595437
153.440000 5.724996
153.460000 5.747038
153.480000 5.784917
153.500000 5.980712
153.520000 6.041598
153.540000 6.285537
153.560000 6.630804
153.580000 6.856888
153.600000 7.049561
153.620000 7.219954
153.640000 7.327149
153.660000 7.313706
153.680000 7.363810
153.700000 7.479842
153.720000 7.621654
153.740000 7.795982
153.760000 8.097222
153.780000 8.353848
153.800000 8.525011
153.820000 8.579176
153.840000 8.659822
153.860000 8.726954
153.880000 8.582929
153.900000 8.682689
153.920000 8.824375
153.940000 8.899013
153.960000 9.069126
153.980000 9.179333
154.000000 9.306651
154.020000 9.310138
154.040000 9.177820
154.060000 9.170777
154.080000 9.182063
154.100000 9.136090
154.120000 9.257471
154.140000 9.499183
154.160000 9.620103
154.180000 9.660180
154.200000 9.642662
154.220000 9.519712
154.240000 9.305587
154.260000 9.030267
154.280000 8.831713
154.300000 8.716815
154.320000 8.631451
154.340000 8.618232
154.360000 8.691917
154.380000 8.683837
154.400000 8.593250
154.420000 8.470412
154.440000 8.341539
154.460000 8.109741
154.480000 7.722955
154.500000 7.518897
154.520000 7.307545
154.540000 6.864450
154.560000 6.378743
154.580000 5.929781
154.600000 5.434902
154.620000 4.669647
154.640000 3.765435
154.660000 3.053098
154.680000 2.402011
154.700000 1.735899
154.720000 1.130786
154.740000 0.636369
154.760000 0.375514
154.780000 -0.010951
154.800000 -0.528529
154.820000 -1.015104
154.840000 -1.527557
154.860000 -1.972304
154.880000 -2.470166
154.900000 -2.991609
154.920000 -3.293410
154.940000 -3.543930
154.960000 -3.760856
154.980000 -4.058904
155.000000 -4.484844
155.020000 -4.781841
155.040000 -5.179901
155.060000 -5.741520
155.080000 -6.226275
155.100000 -6.634235
155.120000 -6.927269
155.140000 -7.241505
155.160000 -7.614274
155.180000 -7.895742
155.200000 -8.184533
155.220000 -8.580843
155.240000 -9.073593
155.260000 -9.542944
155.280000 -9.859798
155.300000 -10.195460
155.320000 -10.499770
155.340000 -10.738760
155.360000 -10.927040
155.380000 -11.142940
155.400000 -11.465960
155.420000 -11.834540
155.440000 -12.280250
155.460000 -12.682850
155.480000 -12.789230
155.500000 -12.789340
155.520000 -12.719750
155.540000 -12.571000
155.560000 -12.175280
155.580000 -11.721170
155.600000 -11.508180
155.620000 -11.264780
155.640000 -10.946350
155.660000 -10.745850
155.680000 -10.796180
155.700000 -10.747020
155.720000 -10.257910
155.740000 -9.421969
155.760000 -8.628300
155.780000 -7.893473
155.800000 -7.274693
155.820000 -6.785191
155.840000 -6.338134
155.860000 -6.025887
155.880000 -5.642656
155.900000 -5.310259
155.920000 -4.900086
155.940000 -4.272637
155.960000 -3.654290
155.980000 -2.858129
156.000000 -2.224827
156.020000 -1.612726
156.040000 -1.094573
156.060000 -0.842653
156.080000 -0.480792
156.100000 -0.193681
156.120000 0.184186
156.140000 0.627407
156.160000 1.105426
156.180000 1.725453
156.200000 2.228174
156.220000 2.596308
156.240000 3.005991
156.260000 3.201015
156.280000 3.405521
156.300000 3.617924
156.320000 3.824949
156.340000 4.206191
156.360000 4.521463
156.380000 4.914845
156.400000 5.247944
156.420000 5.414794
156.440000 5.628471
156.460000 5.699342
156.480000 5.737067
156.500000 5.858644
156.520000 6.003103
156.540000 6.303769
156.560000 6.526423
156.580000 6.798788
156.600000 7.117589
156.620000 7.222726
156.640000 7.317067
156.660000 7.381524
156.680000 7.386384
156.700000 7.506855
156.720000 7.611376
156.740000 7.821244
156.760000 8.120076
156.780000 8.302302
156.800000 8.538749
156.820000 8.645538
156.840000 8.644992
156.860000 8.661110
156.880000 8.627684
156.900000 8.657623
156.920000 8.728060
156.940000 8.874353
156.960000 9.064505
156.980000 9.188071
157.000000 9.280003
157.020000 9.310558
157.040000 9.302366
157.060000 9.222477
157.080000 9.168732
157.100000 9.211946
157.120000 9.311748
157.140000 9.539933
157.160000 9.709556
157.180000 9.779951
157.200000 9.809260
157.220000 9.681115
157.240000 9.474762
157.260000 9.228526
157.280000 8.962574
157.300000 8.835998
157.320000 8.718804
157.340000 8.681639
157.360000 8.712222
157.380000 8.679763
157.400000 8.661152
157.420000 8.487846
157.440000 8.288592
157.460000 8.120944
157.480000 7.711570
157.500000 7.455112
157.520000 7.208709
157.540000 6.759817
157.560000 6.377371
157.580000 5.893667
157.600000 5.357590
157.620000 4.708744
157.640000 3.811730
157.660000 3.074299
157.680000 2.439554
157.700000 1.732594
157.720000 1.188284
157.740000 0.664880
157.760000 0.328393
157.780000 0.050048
157.800000 -0.497498
157.820000 -1.000372
157.840000 -1.475255
157.860000 -1.989416
157.880000 -2.486746
157.900000 -3.021254
157.920000 -3.369518
157.940000 -3.588727
157.960000 -3.831937
157.980000 -4.107355
158.000000 -4.466864
158.020000 -4.780595
158.040000 -5.168726
158.060000 -5.714340
158.080000 -6.218489
158.100000 -6.618817
158.120000 -6.958763
158.140000 -7.266235
158.160000 -7.610535
158.180000 -7.919058
158.200000 -8.205160
158.220000 -8.621060
158.240000 -9.082793
158.260000 -9.514965
158.280000 -9.905561
158.300000 -10.244150
158.320000 -10.538120
158.340000 -10.819530
158.360000 -11.060940
158.380000 -11.239870
158.400000 -11.573240
158.420000 -11.946990
158.440000 -12.396470
158.460000 -12.801230
158.480000 -12.773160
158.500000 -12.824390
158.520000 -12.814090
158.540000 -12.529290
158.560000 -12.094230
158.580000 -11.740870
158.600000 -11.538200
158.620000 -11.249770
158.640000 -10.912110
158.660000 -10.878020
158.680000 -11.004320
158.700000 -10.742210
158.720000 -10.074550
158.740000 -9.351812
158.760000 -8.618498
158.780000 -7.856995
158.800000 -7.235259
158.820000 -6.804824
158.840000 -6.439392
158.860000 -6.090316
158.880000 -5.754011
158.900000 -5.458792
158.920000 -4.947277
158.940000 -4.291080
158.960000 -3.699577
158.980000 -2.912196
159.000000 -2.169948
159.020000 -1.613132
159.040000 -1.250431
159.060000 -0.876891
159.080000 -0.492218
159.100000 -0.238799
159.120000 0.133270
159.140000 0.670551
159.160000 1.221276
159.180000 1.764648
159.200000 2.223104
159.220000 2.689739
159.240000 3.035608
159.260000 3.177952
159.280000 3.410408
159.300000 3.688865
159.320000 3.899783
159.340000 4.277818
159.360000 4.699964
159.380000 5.025402
159.400000 5.332734
159.420000 5.542952
159.440000 5.711637
159.460000 5.704005
159.480000 5.782088
159.500000 5.947860
159.520000 6.133166
159.540000 6.369151
159.560000 6.627583
159.580000 6.987330
159.600000 7.141507
159.620000 7.205922
159.640000 7.309953
159.660000 7.348967
159.680000 7.337526
159.700000 7.398076
159.720000 7.599921
159.740000 7.831453
159.760000 8.076960
159.780000 8.302036
159.800000 8.520782
159.820000 8.575409
159.840000 8.570284
159.860000 8.618512
159.880000 8.570704
159.900000 8.638229
159.920000 8.737358
159.940000 8.951834
159.960000 9.114007
159.980000 9.200422
160.000000 9.360830
160.020000 9.350244
160.040000 9.278939
160.060000 9.184682
160.080000 9.190535
160.100000 9.247417
160.120000 9.317546
