90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
132.800000 -6.167755
132.820000 -6.634795
132.840000 -7.179890
132.860000 -7.685930
132.880000 -8.112458
132.900000 -8.524283
132.920000 -8.828478
132.940000 -9.160582
132.960000 -9.378867
132.980000 -9.491272
133.000000 -9.517668
133.020000 -9.403835
133.040000 -9.270859
133.060000 -9.104737
133.080000 -8.954411
133.100000 -8.775251
133.120000 -8.541143
133.140000 -8.285638
133.160000 -8.046236
133.180000 -7.646874
133.200000 -7.264036
133.220000 -6.884643
133.240000 -6.410489
133.260000 -5.904603
133.280000 -5.391702
133.300000 -4.877176
133.320000 -4.354403
133.340000 -3.781749
133.360000 -3.220130
133.380000 -2.650669
133.400000 -1.982513
133.420000 -1.315616
133.440000 -0.701765
133.460000 -0.019857
133.480000 0.642180
133.500000 1.232604
133.520000 1.843473
133.540000 2.393735
133.560000 3.005402
133.580000 3.576250
133.600000 4.105451
133.620000 4.694082
133.640000 5.245759
133.660000 5.706694
133.680000 6.175569
133.700000 6.599801
133.720000 6.932619
133.740000 7.227922
133.760000 7.518099
133.780000 7.792509
133.800000 7.983599
133.820000 8.205581
133.840000 8.421610
133.860000 8.540051
133.880000 8.632949
133.900000 8.675519
133.920000 8.693234
133.940000 8.672285
133.960000 8.549993
133.980000 8.456913
134.000000 8.339887
134.020000 8.169914
134.040000 7.927390
134.060000 7.636358
134.080000 7.321422
134.100000 6.902455
134.120000 6.474750
134.140000 6.068261
134.160000 5.604763
134.180000 5.152119
134.200000 4.746721
134.220000 4.305419
134.240000 3.884562
134.260000 3.403756
134.280000 2.932263
134.300000 2.444246
134.320000 1.908589
134.340000 1.337770
134.360000 0.786233
134.380000 0.311099
134.400000 -0.241558
134.420000 -0.838886
134.440000 -1.329003
134.460000 -1.903366
134.480000 -2.513394
134.500000 -3.146682
134.520000 -3.833239
134.540000 -4.466150
134.560000 -5.077761
134.580000 -5.744041
134.600000 -6.275889
134.620000 -6.773792
134.640000 -7.288626
134.660000 -7.733527
134.680000 -8.194434
134.700000 -8.522967
134.720000 -8.851010
134.740000 -9.142784
134.760000 -9.326872
134.780000 -9.451754
134.800000 -9.434306
134.820000 -9.346029
134.840000 -9.195338
134.860000 -9.030183
134.880000 -8.837650
134.900000 -8.641631
134.920000 -8.475061
134.940000 -8.202276
134.960000 -7.925611
134.980000 -7.569100
135.000000 -7.192311
135.020000 -6.790092
135.040000 -6.327995
135.060000 -5.830568
135.080000 -5.310371
135.100000 -4.828095
135.120000 -4.290687
135.140000 -3.719112
135.160000 -3.146248
135.180000 -2.562350
135.200000 -1.927619
135.220000 -1.288674
135.240000 -0.634170
135.260000 0.027083
135.280000 0.594443
135.300000 1.244591
135.320000 1.842227
135.340000 2.349597
135.360000 2.954850
135.380000 3.507115
135.400000 4.099499
135.420000 4.610986
135.440000 5.114421
135.460000 5.649644
135.480000 6.074156
135.500000 6.466671
135.520000 6.784645
135.540000 7.097144
135.560000 7.415273
135.580000 7.660401
135.600000 7.876964
135.620000 8.143686
135.640000 8.338080
135.660000 8.484724
135.680000 8.582411
135.700000 8.606105
135.720000 8.658939
135.740000 8.633845
135.760000 8.547725
135.780000 8.464083
135.800000 8.347589
135.820000 8.243838
135.840000 8.008483
135.860000 7.716891
135.880000 7.424879
135.900000 7.028093
135.920000 6.602321
135.940000 6.151063
135.960000 5.716790
135.980000 5.274508
136.000000 4.828193
136.020000 4.388193
136.040000 3.942060
136.060000 3.484878
136.080000 2.987128
136.100000 2.469144
136.120000 1.952055
136.140000 1.371462
136.160000 0.832990
136.180000 0.311351
136.200000 -0.260393
136.220000 -0.776221
136.240000 -1.317017
136.260000 -1.875583
136.280000 -2.448040
136.300000 -3.093512
136.320000 -3.699787
136.340000 -4.344264
136.360000 -4.997437
136.380000 -5.571477
136.400000 -6.168175
136.420000 -6.708999
136.440000 -7.188600
136.460000 -7.713278
136.480000 -8.152522
136.500000 -8.522295
136.520000 -8.875474
136.540000 -9.160722
136.560000 -9.378797
136.580000 -9.535550
136.600000 -9.523395
136.620000 -9.420190
136.640000 -9.301890
136.660000 -9.125028
136.680000 -8.938181
136.700000 -8.782701
136.720000 -8.540359
136.740000 -8.279546
136.760000 -8.016073
136.780000 -7.656354
136.800000 -7.280294
136.820000 -6.866677
136.840000 -6.403319
136.860000 -5.905276
136.880000 -5.396575
136.900000 -4.866856
136.920000 -4.336156
136.940000 -3.799673
136.960000 -3.230787
136.980000 -2.630294
137.000000 -1.998350
137.020000 -1.330964
137.040000 -0.694819
137.060000 -0.039181
137.080000 0.611219
137.100000 1.223292
137.120000 1.813016
137.140000 2.395654
137.160000 2.945692
137.180000 3.572119
137.200000 4.095452
137.220000 4.637229
137.240000 5.229991
137.260000 5.696597
137.280000 6.167237
137.300000 6.577255
137.320000 6.915969
137.340000 7.241841
137.360000 7.520326
137.380000 7.792103
137.400000 8.019812
137.420000 8.213254
137.440000 8.438232
137.460000 8.563983
137.480000 8.668910
137.500000 8.691693
137.520000 8.701818
137.540000 8.722263
137.560000 8.583503
137.580000 8.470916
137.600000 8.368426
137.620000 8.202668
137.640000 7.966907
137.660000 7.630490
137.680000 7.337932
137.700000 6.934075
137.720000 6.468855
137.740000 6.056064
137.760000 5.596809
137.780000 5.169077
137.800000 4.721795
137.820000 4.274177
137.840000 3.864159
137.860000 3.394906
137.880000 2.911356
137.900000 2.412934
137.920000 1.890412
137.940000 1.346858
137.960000 0.802897
137.980000 0.265924
138.000000 -0.252215
138.020000 -0.799452
138.040000 -1.344547
138.060000 -1.871718
138.080000 -2.534945
138.100000 -3.113032
138.120000 -3.751740
138.140000 -4.459484
138.160000 -5.053647
138.180000 -5.699762
138.200000 -6.218167
138.220000 -6.746892
138.240000 -7.294508
138.260000 -7.726847
138.280000 -8.145226
138.300000 -8.527686
138.320000 -8.857563
138.340000 -9.145823
138.360000 -9.325864
138.380000 -9.427332
138.400000 -9.454597
138.420000 -9.346855
138.440000 -9.189653
138.460000 -9.021879
138.480000 -8.856219
138.500000 -8.703470
138.520000 -8.482357
138.540000 -8.218576
138.560000 -7.936870
138.580000 -7.632045
138.600000 -7.258211
138.620000 -6.810705
138.640000 -6.374038
138.660000 -5.893429
138.680000 -5.364746
138.700000 -4.836805
138.720000 -4.341674
138.740000 -3.785012
138.760000 -3.196842
138.780000 -2.597778
138.800000 -1.951985
138.820000 -1.329760
138.840000 -0.668675
138.860000 0.017168
138.880000 0.619019
138.900000 1.225869
138.920000 1.825395
138.940000 2.372492
138.960000 2.965619
138.980000 3.531943
139.000000 4.058232
139.020000 4.629779
139.040000 5.208272
139.060000 5.673114
139.080000 6.090918
139.100000 6.494803
139.120000 6.881506
139.140000 7.132671
139.160000 7.403762
139.180000 7.692077
139.200000 7.960858
139.220000 8.207303
139.240000 8.326640
139.260000 8.541129
139.280000 8.663323
139.300000 8.683445
139.320000 8.694032
139.340000 8.646981
139.360000 8.597409
139.380000 8.534198
139.400000 8.362614
139.420000 8.215887
139.440000 8.022571
139.460000 7.769390
139.480000 7.436124
139.500000 6.989752
139.520000 6.574090
139.540000 6.181534
139.560000 5.721019
139.580000 5.204211
139.600000 4.776940
139.620000 4.396525
139.640000 3.917092
139.660000 3.435572
139.680000 2.930456
139.700000 2.421406
139.720000 1.933711
139.740000 1.333527
139.760000 0.745973
139.780000 0.279787
139.800000 -0.264650
139.820000 -0.812027
139.840000 -1.309973
139.860000 -1.912230
139.880000 -2.445786
139.900000 -3.048337
139.920000 -3.696161
139.940000 -4.355411
139.960000 -4.958606
139.980000 -5.514764
140.000000 -6.144495
140.020000 -6.659581
140.040000 -7.179274
140.060000 -7.654492
140.080000 -8.083639
140.100000 -8.520096
140.120000 -8.845296
140.140000 -9.111892
140.160000 -9.372047
140.180000 -9.506325
140.200000 -9.499254
140.220000 -9.414113
140.240000 -9.285198
140.260000 -9.096713
140.280000 -8.949691
140.300000 -8.785642
140.320000 -8.560188
140.340000 -8.296952
140.360000 -8.051852
140.380000 -7.721652
140.400000 -7.311045
140.420000 -6.877823
140.440000 -6.424576
140.460000 -5.990738
140.480000 -5.410355
140.500000 -4.878269
140.520000 -4.421689
140.540000 -3.827274
140.560000 -3.263793
140.580000 -2.636554
140.600000 -2.004652
140.620000 -1.391374
140.640000 -0.635893
140.660000 -0.028763
140.680000 0.620167
140.700000 1.249100
140.720000 1.831556
140.740000 2.421686
140.760000 2.981653
140.780000 3.578994
140.800000 4.120995
140.820000 4.677138
140.840000 5.250016
140.860000 5.734266
140.880000 6.149942
140.900000 6.605276
140.920000 6.964854
140.940000 7.250761
140.960000 7.513268
140.980000 7.764713
141.000000 8.055885
141.020000 8.270108
141.040000 8.384516
141.060000 8.572077
141.080000 8.698093
141.100000 8.734516
141.120000 8.673965
141.140000 8.682381
141.160000 8.625205
141.180000 8.478352
141.200000 8.372263
141.220000 8.160644
141.240000 7.963000
141.260000 7.716079
141.280000 7.291987
141.300000 6.926751
141.320000 6.526899
141.340000 6.036851
141.360000 5.658704
141.380000 5.160647
141.400000 4.717440
141.420000 4.372215
141.440000 3.871511
141.460000 3.447293
141.480000 2.935190
141.500000 2.403608
141.520000 1.957194
141.540000 1.320517
141.560000 0.786653
141.580000 0.255925
141.600000 -0.246683
141.620000 -0.796470
141.640000 -1.412338
141.660000 -1.893059
141.680000 -2.527720
141.700000 -3.180262
141.720000 -3.803146
141.740000 -4.500584
141.760000 -5.135034
141.780000 -5.694553
141.800000 -6.336985
141.820000 -6.793145
141.840000 -7.232417
141.860000 -7.845344
141.880000 -8.102782
141.900000 -8.518290
141.920000 -8.871090
141.940000 -9.049549
141.960000 -9.372761
141.980000 -9.344180
142.000000 -9.396343
142.020000 -9.358128
142.040000 -9.093702
142.060000 -8.993998
142.080000 -8.811772
142.100000 -8.637920
142.120000 -8.443470
142.140000 -8.203340
142.160000 -7.916705
142.180000 -7.618713
142.200000 -7.185043
142.220000 -6.824176
142.240000 -6.395323
142.260000 -5.836155
142.280000 -5.360531
142.300000 -4.824860
142.320000 -4.373629
142.340000 -3.739067
142.360000 -3.164705
142.380000 -2.652042
142.400000 -1.928348
142.420000 -1.315742
142.440000 -0.662877
142.460000 0.020501
142.480000 0.612227
142.500000 1.239312
142.520000 1.832761
142.540000 2.368963
142.560000 2.939839
142.580000 3.535584
142.600000 4.032479
142.620000 4.655783
142.640000 5.201648
142.660000 5.620643
142.680000 6.102261
142.700000 6.513484
142.720000 6.823294
142.740000 7.100575
142.760000 7.406268
142.780000 7.688366
142.800000 7.962608
142.820000 8.161624
142.840000 8.345978
142.860000 8.567105
142.880000 8.642486
142.900000 8.669694
142.920000 8.699451
142.940000 8.668658
142.960000 8.585058
142.980000 8.490115
143.000000 8.407663
143.020000 8.232075
143.040000 8.034291
143.060000 7.762472
143.080000 7.457451
143.100000 7.055834
143.120000 6.593527
143.140000 6.194851
143.160000 5.741968
143.180000 5.241838
143.200000 4.823179
143.220000 4.404871
143.240000 3.954453
143.260000 3.497481
143.280000 2.956629
143.300000 2.478162
143.320000 1.939158
143.340000 1.325769
143.360000 0.793487
143.380000 0.290346
143.400000 -0.260505
143.420000 -0.832024
143.440000 -1.314090
143.460000 -1.853093
143.480000 -2.502318
143.500000 -3.080727
143.520000 -3.694214
143.540000 -4.356797
143.560000 -4.984148
143.580000 -5.611373
143.600000 -6.144383
143.620000 -6.631406
143.640000 -7.214184
143.660000 -7.684585
143.680000 -8.085236
143.700000 -8.506457
143.720000 -8.825958
143.740000 -9.164209
143.760000 -9.360732
143.780000 -9.481203
143.800000 -9.533436
143.820000 -9.386232
143.840000 -9.262555
143.860000 -9.124789
143.880000 -8.939413
143.900000 -8.785782
143.920000 -8.558605
143.940000 -8.304192
143.960000 -8.074383
143.980000 -7.694710
144.000000 -7.305556
144.020000 -6.930700
144.040000 -6.453059
144.060000 -5.942440
144.080000 -5.392150
144.100000 -4.894176
144.120000 -4.402938
144.140000 -3.775854
144.160000 -3.242647
144.180000 -2.644690
144.200000 -1.976141
144.220000 -1.331580
144.240000 -0.642713
144.260000 0.024100
144.280000 0.650120
144.300000 1.269741
144.320000 1.886365
144.340000 2.417485
144.360000 3.013062
144.380000 3.577090
144.400000 4.119188
144.420000 4.706321
144.440000 5.241810
144.460000 5.716608
144.480000 6.183368
144.500000 6.613398
144.520000 6.947574
144.540000 7.219225
144.560000 7.516853
144.580000 7.783099
144.600000 8.023313
144.620000 8.213646
144.640000 8.432491
144.660000 8.576376
144.680000 8.653296
144.700000 8.705039
144.720000 8.707125
144.740000 8.679917
144.760000 8.564473
144.780000 8.470706
144.800000 8.340377
144.820000 8.180781
144.840000 7.937808
144.860000 7.657167
144.880000 7.339290
144.900000 6.914736
144.920000 6.501315
144.940000 6.085961
144.960000 5.602341
144.980000 5.149178
145.000000 4.777907
145.020000 4.307253
145.040000 3.858684
145.060000 3.429410
145.080000 2.959387
145.100000 2.442243
145.120000 1.855362
145.140000 1.341550
145.160000 0.846349
145.180000 0.259987
145.200000 -0.302515
145.220000 -0.793389
145.240000 -1.311821
145.260000 -1.906236
145.280000 -2.549957
145.300000 -3.164187
145.320000 -3.772213
145.340000 -4.479047
145.360000 -5.128929
145.380000 -5.691570
145.400000 -6.247840
145.420000 -6.769451
145.440000 -7.231156
145.460000 -7.721078
145.480000 -8.142873
145.500000 -8.454168
145.520000 -8.809910
145.540000 -9.101250
145.560000 -9.290575
145.580000 -9.407083
145.600000 -9.353492
145.620000 -9.264333
145.640000 -9.169992
145.660000 -8.937452
145.680000 -8.758209
145.700000 -8.644194
145.720000 -8.459308
145.740000 -8.179422
145.760000 -7.915039
145.780000 -7.619792
145.800000 -7.265423
145.820000 -6.836513
145.840000 -6.406120
145.860000 -5.889032
145.880000 -5.375472
145.900000 -4.892804
145.920000 -4.327796
145.940000 -3.816884
145.960000 -3.201590
145.980000 -2.613014
146.000000 -2.026861
146.020000 -1.303251
146.040000 -0.667190
146.060000 -0.027923
146.080000 0.603027
146.100000 1.210997
146.120000 1.828013
146.140000 2.354946
146.160000 2.911412
146.180000 3.517716
146.200000 4.085244
146.220000 4.591368
146.240000 5.166598
146.260000 5.678169
146.280000 6.082558
146.300000 6.511103
146.320000 6.841429
146.340000 7.120992
146.360000 7.460209
146.380000 7.715673
146.400000 7.934713
146.420000 8.230941
146.440000 8.409470
146.460000 8.531355
146.480000 8.693808
146.500000 8.678572
146.520000 8.714407
146.540000 8.707209
146.560000 8.563927
146.580000 8.501024
146.600000 8.399037
146.620000 8.237130
146.640000 8.031505
146.660000 7.754126
146.680000 7.457717
146.700000 7.062318
146.720000 6.603665
146.740000 6.177375
146.760000 5.726215
146.780000 5.281888
146.800000 4.837715
146.820000 4.372397
146.840000 3.970654
146.860000 3.481573
146.880000 3.000963
146.900000 2.447186
146.920000 1.896770
146.940000 1.385395
146.960000 0.781556
146.980000 0.257886
147.000000 -0.277841
147.020000 -0.839026
147.040000 -1.333275
147.060000 -1.904640
147.080000 -2.527075
147.100000 -3.105765
147.120000 -3.754373
147.140000 -4.428397
147.160000 -5.035344
147.180000 -5.666672
147.200000 -6.225168
147.220000 -6.728800
147.240000 -7.242485
147.260000 -7.701571
147.280000 -8.155603
147.300000 -8.527672
147.320000 -8.846277
147.340000 -9.121303
147.360000 -9.388151
147.380000 -9.497531
147.400000 -9.434740
147.420000 -9.383404
147.440000 -9.263283
147.460000 -9.095074
147.480000 -8.881047
147.500000 -8.705781
147.520000 -8.545204
147.540000 -8.297653
147.560000 -7.982577
147.580000 -7.664644
147.600000 -7.306648
147.620000 -6.890790
147.640000 -6.415460
147.660000 -5.929501
147.680000 -5.404809
147.700000 -4.880649
147.720000 -4.368378
147.740000 -3.796173
147.760000 -3.206589
147.780000 -2.621976
147.800000 -1.958483
147.820000 -1.322366
147.840000 -0.640528
147.860000 0.062735
147.880000 0.620419
147.900000 1.259855
147.920000 1.886477
147.940000 2.414909
147.960000 2.991917
147.980000 3.557261
148.000000 4.133640
148.020000 4.674716
148.040000 5.194899
148.060000 5.713415
148.080000 6.171578
148.100000 6.581106
148.120000 6.878706
148.140000 7.262440
148.160000 7.522930
148.180000 7.727128
148.200000 8.054106
148.220000 8.230801
148.240000 8.421750
148.260000 8.580787
148.280000 8.643438
148.300000 8.754442
148.320000 8.737960
148.340000 8.635008
148.360000 8.640385
148.380000 8.488350
148.400000 8.317930
148.420000 8.211560
148.440000 7.925877
148.460000 7.657223
148.480000 7.298568
148.500000 6.857448
148.520000 6.527669
148.540000 6.019865
148.560000 5.555331
148.580000 5.157580
148.600000 4.726724
148.620000 4.314521
148.640000 3.810750
148.660000 3.429494
148.680000 2.942177
148.700000 2.386720
148.720000 1.883411
148.740000 1.319299
148.760000 0.798668
148.780000 0.283638
148.800000 -0.304335
148.820000 -0.782760
148.840000 -1.318277
148.860000 -1.906054
148.880000 -2.493607
148.900000 -3.129332
148.920000 -3.814377
148.940000 -4.435874
148.960000 -5.080687
148.980000 -5.700364
149.000000 -6.241202
149.020000 -6.747816
149.040000 -7.185211
149.060000 -7.719286
149.080000 -8.134009
149.100000 -8.469474
149.120000 -8.760716
149.140000 -9.094038
149.160000 -9.322979
149.180000 -9.337795
149.200000 -9.356573
149.220000 -9.292200
149.240000 -9.139269
149.260000 -8.964773
149.280000 -8.767424
149.300000 -8.653002
149.320000 -8.461632
149.340000 -8.192361
149.360000 -7.963994
149.380000 -7.629118
149.400000 -7.213442
149.420000 -6.845812
149.440000 -6.432894
149.460000 -5.868937
149.480000 -5.365250
149.500000 -4.901150
149.520000 -4.370535
149.540000 -3.781917
149.560000 -3.190177
149.580000 -2.612888
149.600000 -2.000479
149.620000 -1.302327
149.640000 -0.620699
149.660000 -0.049236
149.680000 0.612451
149.700000 1.221570
149.720000 1.798354
149.740000 2.354666
149.760000 2.891135
149.780000 3.520698
149.800000 4.018378
149.820000 4.589743
149.840000 5.185306
149.860000 5.608866
149.880000 6.106266
149.900000 6.468841
149.920000 6.832957
149.940000 7.133917
149.960000 7.393357
149.980000 7.738344
150.000000 7.978516
150.020000 8.197767
150.040000 8.427142
150.060000 8.556729
150.080000 8.672439
150.100000 8.721899
150.120000 8.687100
150.140000 8.729572
150.160000 8.623623
150.180000 8.466701
150.200000 8.447839
150.220000 8.259718
150.240000 8.032611
150.260000 7.784191
150.280000 7.405400
150.300000 7.049407
150.320000 6.591791
150.340000 6.151623
150.360000 5.724002
150.380000 5.246655
150.400000 4.849772
150.420000 4.382550
150.440000 3.951092
150.460000 3.489121
150.480000 2.952666
150.500000 2.498579
150.520000 1.918545
150.540000 1.332490
150.560000 0.818077
150.580000 0.301338
150.600000 -0.226784
150.620000 -0.800909
150.640000 -1.318599
150.660000 -1.824765
150.680000 -2.457157
150.700000 -3.110358
150.720000 -3.685616
150.740000 -4.352148
150.760000 -4.957780
150.780000 -5.586097
150.800000 -6.164184
150.820000 -6.630510
150.840000 -7.155300
150.860000 -7.686504
150.880000 -8.116239
150.900000 -8.490045
150.920000 -8.834612
150.940000 -9.141425
150.960000 -9.362553
150.980000 -9.487365
151.000000 -9.480111
151.020000 -9.373755
151.040000 -9.282089
151.060000 -9.115197
151.080000 -8.936570
151.100000 -8.768516
151.120000 -8.580997
151.140000 -8.352238
151.160000 -8.054708
151.180000 -7.715127
151.200000 -7.344878
151.220000 -6.946776
151.240000 -6.481192
151.260000 -5.973500
151.280000 -5.459730
151.300000 -4.940906
151.320000 -4.428649
151.340000 -3.840423
151.360000 -3.237032
151.380000 -2.654394
151.400000 -1.968355
151.420000 -1.329101
151.440000 -0.632560
151.460000 0.033160
151.480000 0.624018
151.500000 1.277555
151.520000 1.891645
151.540000 2.434835
151.560000 3.004590
151.580000 3.562554
151.600000 4.179011
151.620000 4.721851
151.640000 5.202209
151.660000 5.767552
151.680000 6.192695
151.700000 6.606984
151.720000 6.961647
151.740000 7.229616
151.760000 7.614288
151.780000 7.804496
151.800000 8.038338
151.820000 8.312384
151.840000 8.441775
151.860000 8.633369
151.880000 8.685084
151.900000 8.725007
151.920000 8.767396
151.940000 8.678530
151.960000 8.602240
151.980000 8.506023
152.000000 8.344760
152.020000 8.207975
152.040000 7.956083
152.060000 7.612384
152.080000 7.307293
152.100000 6.874449
152.120000 6.485799
152.140000 6.045729
152.160000 5.533626
152.180000 5.189101
152.200000 4.747659
152.220000 4.281053
152.240000 3.846487
152.260000 3.412102
152.280000 2.961656
152.300000 2.407053
152.320000 1.866607
152.340000 1.362275
152.360000 0.833648
152.380000 0.270517
152.400000 -0.255856
152.420000 -0.777593
152.440000 -1.318585
152.460000 -1.883901
152.480000 -2.500693
152.500000 -3.127834
152.520000 -3.786104
152.540000 -4.443352
152.560000 -5.067454
152.580000 -5.684022
152.600000 -6.289780
152.620000 -6.734037
152.640000 -7.240202
152.660000 -7.775453
152.680000 -8.143420
152.700000 -8.536186
152.720000 -8.843420
152.740000 -9.128416
152.760000 -9.372957
152.780000 -9.389131
152.800000 -9.399984
152.820000 -9.368560
152.840000 -9.170132
152.860000 -8.989811
152.880000 -8.825468
152.900000 -8.676276
152.920000 -8.491389
152.940000 -8.190961
152.960000 -7.929336
152.980000 -7.643051
153.000000 -7.232557
153.020000 -6.831430
153.040000 -6.388686
153.060000 -5.899128
153.080000 -5.370375
153.100000 -4.829705
153.120000 -4.344992
153.140000 -3.759736
153.160000 -3.149861
153.180000 -2.584811
153.200000 -1.936189
153.220000 -1.284487
153.240000 -0.614986
153.260000 0.046771
153.280000 0.620615
153.300000 1.274586
153.320000 1.865963
153.340000 2.366331
153.360000 2.958295
153.380000 3.559936
153.400000 4.056299
153.420000 4.635212
153.440000 5.184382
153.460000 5.649798
153.480000 6.118253
153.500000 6.472818
153.520000 6.834679
153.540000 7.160201
153.560000 7.412150
153.580000 7.692595
153.600000 7.982507
153.620000 8.169606
153.640000 8.357559
153.660000 8.553326
153.680000 8.623973
153.700000 8.678404
153.720000 8.667089
153.740000 8.655285
153.760000 8.616495
153.780000 8.454476
153.800000 8.345572
153.820000 8.235366
153.840000 8.010234
153.860000 7.691363
153.880000 7.384311
153.900000 7.009581
153.920000 6.563798
153.940000 6.146680
153.960000 5.692985
153.980000 5.256346
154.000000 4.828711
154.020000 4.371557
154.040000 3.971061
154.060000 3.490577
154.080000 2.954444
154.100000 2.504656
154.120000 1.963174
154.140000 1.363508
154.160000 0.819561
154.180000 0.320089
154.200000 -0.194101
154.220000 -0.784399
154.240000 -1.332518
154.260000 -1.816503
154.280000 -2.420090
154.300000 -3.073123
154.320000 -3.723257
154.340000 -4.317574
154.360000 -4.943118
154.380000 -5.607494
154.400000 -6.134777
154.420000 -6.649680
154.440000 -7.196358
154.460000 -7.654380
154.480000 -8.123437
154.500000 -8.521777
154.520000 -8.824809
154.540000 -9.189751
154.560000 -9.344082
154.580000 -9.491342
154.600000 -9.567198
154.620000 -9.420779
154.640000 -9.290267
154.660000 -9.159028
154.680000 -8.966467
154.700000 -8.767900
154.720000 -8.591541
154.740000 -8.323153
154.760000 -8.068516
154.780000 -7.707495
154.800000 -7.302783
154.820000 -6.959925
154.840000 -6.449530
154.860000 -5.970181
154.880000 -5.431738
154.900000 -4.902326
154.920000 -4.376304
154.940000 -3.800107
154.960000 -3.240785
154.980000 -2.584139
155.000000 -1.971478
155.020000 -1.329031
155.040000 -0.649518
155.060000 0.030639
155.080000 0.638876
155.100000 1.252783
155.120000 1.852547
155.140000 2.420986
155.160000 3.031673
155.180000 3.525081
155.200000 4.146971
155.220000 4.718644
155.240000 5.199198
155.260000 5.747822
155.280000 6.176409
155.300000 6.593751
155.320000 6.965050
155.340000 7.241869
155.360000 7.567209
155.380000 7.829492
155.400000 8.049317
155.420000 8.294376
155.440000 8.458677
155.460000 8.590477
155.480000 8.752146
155.500000 8.753952
155.520000 8.769230
155.540000 8.735020
155.560000 8.653380
155.580000 8.576894
155.600000 8.359800
155.620000 8.211210
155.640000 7.990629
155.660000 7.689879
155.680000 7.299465
155.700000 6.901083
155.720000 6.521256
155.740000 6.067799
155.760000 5.586965
155.780000 5.167284
155.800000 4.757602
155.820000 4.317756
155.840000 3.852466
155.860000 3.413124
155.880000 2.926802
155.900000 2.395486
155.920000 1.902651
155.940000 1.333036
155.960000 0.794663
155.980000 0.272926
156.000000 -0.289464
156.020000 -0.769149
156.040000 -1.367233
156.060000 -1.965344
156.080000 -2.470138
156.100000 -3.153642
156.120000 -3.830495
156.140000 -4.486595
156.160000 -5.111117
156.180000 -5.653607
156.200000 -6.267361
156.220000 -6.816209
156.240000 -7.219113
156.260000 -7.732645
156.280000 -8.149595
156.300000 -8.511932
156.320000 -8.838799
156.340000 -9.049955
156.360000 -9.333090
156.380000 -9.389397
156.400000 -9.364891
156.420000 -9.342122
156.440000 -9.159434
156.460000 -9.008632
156.480000 -8.809434
156.500000 -8.645188
156.520000 -8.504104
156.540000 -8.170740
156.560000 -7.930904
156.580000 -7.616515
156.600000 -7.208653
156.620000 -6.848696
156.640000 -6.367541
156.660000 -5.885321
156.680000 -5.373190
156.700000 -4.814651
156.720000 -4.358604
156.740000 -3.739473
156.760000 -3.119278
156.780000 -2.564717
156.800000 -1.928754
156.820000 -1.276309
156.840000 -0.572808
156.860000 0.033552
156.880000 0.581294
156.900000 1.283100
156.920000 1.878426
156.940000 2.359203
156.960000 2.930835
156.980000 3.543832
157.000000 4.099303
157.020000 4.597081
157.040000 5.145145
157.060000 5.695841
157.080000 6.077237
157.100000 6.457638
157.120000 6.833531
157.140000 7.121720
157.160000 7.427483
157.180000 7.649409
157.200000 7.975295
157.220000 8.217959
157.240000 8.311474
157.260000 8.538188
157.280000 8.662356
157.300000 8.673727
157.320000 8.642626
157.340000 8.682115
157.360000 8.674021
157.380000 8.494246
157.400000 8.352546
157.420000 8.256721
157.440000 8.080124
157.460000 7.720882
157.480000 7.395122
157.500000 7.036608
157.520000 6.631042
157.540000 6.189586
157.560000 5.690688
157.580000 5.308900
157.600000 4.858118
157.620000 4.418678
157.640000 3.984028
157.660000 3.490983
157.680000 3.001131
157.700000 2.494826
157.720000 1.987414
157.740000 1.372036
157.760000 0.816494
157.780000 0.358164
157.800000 -0.170827
157.820000 -0.783390
157.840000 -1.334227
157.860000 -1.790274
157.880000 -2.402095
157.900000 -3.099743
157.920000 -3.721381
157.940000 -4.324029
157.960000 -4.914313
157.980000 -5.615602
158.000000 -6.193535
158.020000 -6.603175
158.040000 -7.148858
158.060000 -7.694444
158.080000 -8.128352
158.100000 -8.467065
158.120000 -8.814867
158.140000 -9.168102
158.160000 -9.379651
158.180000 -9.472087
158.200000 -9.525482
158.220000 -9.466444
158.240000 -9.318904
158.260000 -9.149043
158.280000 -8.954369
158.300000 -8.817066
158.320000 -8.630247
158.340000 -8.312664
158.360000 -8.071176
158.380000 -7.708965
158.400000 -7.306886
158.420000 -6.945964
158.440000 -6.436815
158.460000 -5.936853
158.480000 -5.428643
158.500000 -4.900702
158.520000 -4.373055
158.540000 -3.780321
158.560000 -3.178638
158.580000 -2.641497
158.600000 -1.949479
158.620000 -1.275020
158.640000 -0.668381
158.660000 0.024142
158.680000 0.610645
158.700000 1.269573
158.720000 1.884279
158.740000 2.383037
158.760000 3.014715
158.780000 3.580703
158.800000 4.117900
158.820000 4.702526
158.840000 5.210050
158.860000 5.719675
158.880000 6.156720
158.900000 6.574384
158.920000 6.947700
158.940000 7.215332
158.960000 7.512414
158.980000 7.830780
159.000000 8.002770
159.020000 8.249747
159.040000 8.446452
159.060000 8.562190
159.080000 8.726576
159.100000 8.701132
159.120000 8.730679
159.140000 8.756963
159.160000 8.605209
159.180000 8.520446
159.200000 8.384474
159.220000 8.214543
159.240000 8.002532
159.260000 7.664308
159.280000 7.347160
159.300000 6.971772
159.320000 6.534139
159.340000 6.093425
159.360000 5.679905
159.380000 5.215512
159.400000 4.779727
159.420000 4.391806
