90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
134.340000 -7.804972
134.360000 -7.793629
134.380000 -7.587066
134.400000 -6.938626
134.420000 -6.117231
134.440000 -5.296535
134.460000 -4.546025
134.480000 -3.958402
134.500000 -3.510924
134.520000 -3.227874
134.540000 -2.954374
134.560000 -2.665359
134.580000 -2.466049
134.600000 -2.234307
134.620000 -1.776509
134.640000 -1.094307
134.660000 -0.398172
134.680000 0.260729
134.700000 0.812993
134.720000 1.152141
134.740000 1.325629
134.760000 1.414368
134.780000 1.480898
134.800000 1.536169
134.820000 1.720103
134.840000 2.044225
134.860000 2.363376
134.880000 2.602848
134.900000 2.762906
134.920000 2.893740
134.940000 2.789821
134.960000 2.568469
134.980000 2.478526
135.000000 2.435437
135.020000 2.388330
135.040000 2.445324
135.060000 2.535043
135.080000 2.583859
135.100000 2.433575
135.120000 2.192997
135.140000 1.955430
135.160000 1.590852
135.180000 1.319957
135.200000 1.246552
135.220000 1.166887
135.240000 1.222354
135.260000 1.383281
135.280000 1.470662
135.300000 1.468169
135.320000 1.377987
135.340000 1.306542
135.360000 1.252573
135.380000 1.208953
135.400000 1.362093
135.420000 1.699617
135.440000 2.050303
135.460000 2.388134
135.480000 2.765861
135.500000 3.108411
135.520000 3.238376
135.540000 3.445864
135.560000 3.711172
135.580000 3.946289
135.600000 4.385140
135.620000 4.901052
135.640000 5.392234
135.660000 5.929977
135.680000 6.316372
135.700000 6.657228
135.720000 6.857672
135.740000 6.894557
135.760000 7.090170
135.780000 7.323592
135.800000 7.514584
135.820000 7.767779
135.840000 8.114601
135.860000 8.438120
135.880000 8.512058
135.900000 8.381155
135.920000 8.227370
135.940000 7.862666
135.960000 7.450603
135.980000 7.145624
136.000000 6.952755
136.020000 6.838726
136.040000 6.698902
136.060000 6.590082
136.080000 6.504116
136.100000 6.263916
136.120000 5.953531
136.140000 5.705363
136.160000 5.433992
136.180000 5.214504
136.200000 4.969473
136.220000 4.928261
136.240000 4.896361
136.260000 4.610482
136.280000 4.297717
136.300000 3.992360
136.320000 3.472625
136.340000 2.854502
136.360000 2.252750
136.380000 1.802345
136.400000 1.497618
136.420000 1.233024
136.440000 1.044763
136.460000 0.943883
136.480000 0.864778
136.500000 0.678015
136.520000 0.486561
136.540000 0.241810
136.560000 0.039980
136.580000 -0.041366
136.600000 -0.051378
136.620000 0.002115
136.640000 0.119701
136.660000 0.276678
136.680000 0.403423
136.700000 0.349972
136.720000 0.222836
136.740000 0.160997
136.760000 -0.052317
136.780000 -0.243294
136.800000 -0.360237
136.820000 -0.384672
136.840000 -0.387487
136.860000 -0.484839
136.880000 -0.622100
136.900000 -0.745511
136.920000 -1.016434
136.940000 -1.405770
136.960000 -1.778357
136.980000 -2.048734
137.000000 -2.299395
137.020000 -2.603842
137.040000 -2.778912
137.060000 -2.893740
137.080000 -3.163879
137.100000 -3.518752
137.120000 -3.931655
137.140000 -4.351462
137.160000 -4.739747
137.180000 -5.284856
137.200000 -5.645331
137.220000 -5.888528
137.240000 -6.157714
137.260000 -6.431998
137.280000 -6.722246
137.300000 -7.011976
137.320000 -7.377113
137.340000 -7.797438
137.360000 -8.190009
137.380000 -8.545974
137.400000 -8.893930
137.420000 -9.011082
137.440000 -8.780797
137.460000 -8.542193
137.480000 -8.393394
137.500000 -8.180052
137.520000 -7.898683
137.540000 -7.751199
137.560000 -7.764026
137.580000 -7.732617
137.600000 -7.336840
137.620000 -6.592309
137.640000 -5.881358
137.660000 -5.043466
137.680000 -4.252668
137.700000 -3.741629
137.720000 -3.354100
137.740000 -3.156401
137.760000 -2.833903
137.780000 -2.507359
137.800000 -2.400583
137.820000 -2.144405
137.840000 -1.536701
137.860000 -0.905052
137.880000 -0.269887
137.900000 0.385093
137.920000 0.870869
137.940000 1.191588
137.960000 1.289500
137.980000 1.395786
138.000000 1.492563
138.020000 1.538802
138.040000 1.797150
138.060000 2.139812
138.080000 2.450001
138.100000 2.613350
138.120000 2.803628
138.140000 2.889287
138.160000 2.686840
138.180000 2.556216
138.200000 2.478050
138.220000 2.433477
138.240000 2.410385
138.260000 2.456513
138.280000 2.552170
138.300000 2.526781
138.320000 2.269792
138.340000 2.107479
138.360000 1.816153
138.380000 1.385857
138.400000 1.265218
138.420000 1.138320
138.440000 1.118645
138.460000 1.240894
138.480000 1.313082
138.500000 1.442375
138.520000 1.352179
138.540000 1.301907
138.560000 1.240838
138.580000 1.176521
138.600000 1.197904
138.620000 1.427741
138.640000 1.745548
138.660000 2.071434
138.680000 2.473849
138.700000 2.833007
138.720000 3.124697
138.740000 3.254480
138.760000 3.535962
138.780000 3.815217
138.800000 4.095943
138.820000 4.608942
138.840000 5.114842
138.860000 5.698194
138.880000 6.106294
138.900000 6.505446
138.920000 6.854970
138.940000 6.913378
138.960000 7.075411
138.980000 7.217293
139.000000 7.419081
139.020000 7.667795
139.040000 7.935932
139.060000 8.199951
139.080000 8.503432
139.100000 8.500533
139.120000 8.377178
139.140000 8.192627
139.160000 7.666479
139.180000 7.477419
139.200000 7.091207
139.220000 6.808339
139.240000 6.781130
139.260000 6.599254
139.280000 6.500797
139.300000 6.297328
139.320000 6.028799
139.340000 5.816886
139.360000 5.548456
139.380000 5.263543
139.400000 5.119925
139.420000 5.005013
139.440000 4.910476
139.460000 4.833948
139.480000 4.555211
139.500000 4.293180
139.520000 3.856639
139.540000 3.339159
139.560000 2.794134
139.580000 2.130570
139.600000 1.806238
139.620000 1.485645
139.640000 1.238108
139.660000 1.069535
139.680000 0.904632
139.700000 0.860171
139.720000 0.690436
139.740000 0.352059
139.760000 0.206144
139.780000 0.108596
139.800000 -0.010236
139.820000 -0.002058
139.840000 0.049768
139.860000 0.271399
139.880000 0.377377
139.900000 0.339778
139.920000 0.353697
139.940000 0.271063
139.960000 0.088123
139.980000 -0.138171
140.000000 -0.251570
140.020000 -0.310973
140.040000 -0.398746
140.060000 -0.458232
140.080000 -0.531834
140.100000 -0.626035
140.120000 -0.925847
140.140000 -1.237267
140.160000 -1.513946
140.180000 -1.894151
140.200000 -2.272536
140.220000 -2.467897
140.240000 -2.625547
140.260000 -2.820656
140.280000 -3.082337
140.300000 -3.344004
140.320000 -3.526692
140.340000 -4.019344
140.360000 -4.543490
140.380000 -4.872905
140.400000 -5.259034
140.420000 -5.633190
140.440000 -6.002347
140.460000 -6.230574
140.480000 -6.374948
140.500000 -6.782390
140.520000 -7.164850
140.540000 -7.476887
140.560000 -7.914507
140.580000 -8.317888
140.600000 -8.712320
140.620000 -8.984924
140.640000 -8.933321
140.660000 -8.824263
140.680000 -8.547361
140.700000 -8.364617
140.720000 -8.216909
140.740000 -7.877524
140.760000 -7.821580
140.780000 -7.863548
140.800000 -7.773451
140.820000 -7.244067
140.840000 -6.492157
140.860000 -5.752345
140.880000 -4.899162
140.900000 -4.160652
140.920000 -3.656881
140.940000 -3.355991
140.960000 -3.125873
140.980000 -2.795408
141.000000 -2.511350
141.020000 -2.413396
141.040000 -2.010729
141.060000 -1.391178
141.080000 -0.775100
141.100000 -0.015656
141.120000 0.556326
141.140000 0.996564
141.160000 1.273522
141.180000 1.410713
141.200000 1.486541
141.220000 1.507518
141.240000 1.673920
141.260000 1.944213
141.280000 2.297826
141.300000 2.509277
141.320000 2.743273
141.340000 2.943802
141.360000 2.899929
141.380000 2.694528
141.400000 2.557645
141.420000 2.475683
141.440000 2.422092
141.460000 2.436656
141.480000 2.448587
141.500000 2.560684
141.520000 2.508255
141.540000 2.226437
141.560000 2.045136
141.580000 1.635957
141.600000 1.343301
141.620000 1.209457
141.640000 0.994911
141.660000 1.055616
141.680000 1.227675
141.700000 1.288310
141.720000 1.301851
141.740000 1.298504
141.760000 1.241650
141.780000 1.186015
141.800000 1.098788
141.820000 1.192793
141.840000 1.485939
141.860000 1.824765
141.880000 2.160495
141.900000 2.563260
141.920000 2.925233
141.940000 3.158263
141.960000 3.379544
141.980000 3.579036
142.000000 3.818732
142.020000 4.270397
142.040000 4.732256
142.060000 5.225468
142.080000 5.821269
142.100000 6.277639
142.120000 6.717849
142.140000 6.921248
142.160000 6.995452
142.180000 7.225331
142.200000 7.396802
142.220000 7.479520
142.240000 7.754434
142.260000 8.051628
142.280000 8.318378
142.300000 8.535444
142.320000 8.464937
142.340000 8.364309
142.360000 8.090291
142.380000 7.652826
142.400000 7.315429
142.420000 7.031566
142.440000 6.823308
142.460000 6.750981
142.480000 6.638170
142.500000 6.438412
142.520000 6.256382
142.540000 6.079393
142.560000 5.751155
142.580000 5.410887
142.600000 5.198862
142.620000 5.060929
142.640000 4.928793
142.660000 4.800424
142.680000 4.673623
142.700000 4.522653
142.720000 4.186334
142.740000 3.679426
142.760000 3.235268
142.780000 2.701823
142.800000 2.157639
142.820000 1.734303
142.840000 1.436633
142.860000 1.303839
142.880000 1.128363
142.900000 0.924264
142.920000 0.838186
142.940000 0.681138
142.960000 0.427817
142.980000 0.212151
143.000000 0.040554
143.020000 0.025318
143.040000 0.056504
143.060000 0.117236
143.080000 0.254875
143.100000 0.326699
143.120000 0.415522
143.140000 0.343727
143.160000 0.179481
143.180000 0.030163
143.200000 -0.165156
143.220000 -0.286229
143.240000 -0.375318
143.260000 -0.513517
143.280000 -0.504191
143.300000 -0.563593
143.320000 -0.762889
143.340000 -1.004279
143.360000 -1.354112
143.380000 -1.643239
143.400000 -1.940362
143.420000 -2.340859
143.440000 -2.548221
143.460000 -2.720322
143.480000 -2.883307
143.500000 -3.117990
143.520000 -3.434172
143.540000 -3.750760
143.560000 -4.157795
143.580000 -4.623645
143.600000 -5.075898
143.620000 -5.479643
143.640000 -5.797058
143.660000 -6.112035
143.680000 -6.342251
143.700000 -6.601061
143.720000 -6.972262
143.740000 -7.255032
143.760000 -7.635489
143.780000 -8.078556
143.800000 -8.465231
143.820000 -8.843952
143.840000 -8.913549
143.860000 -8.858838
143.880000 -8.771373
143.900000 -8.447685
143.920000 -8.210398
143.940000 -8.024027
143.960000 -7.859305
143.980000 -7.767625
144.000000 -7.681266
144.020000 -7.569254
144.040000 -6.981364
144.060000 -6.094307
144.080000 -5.356106
144.100000 -4.602136
144.120000 -3.993018
144.140000 -3.497733
144.160000 -3.274617
144.180000 -3.144092
144.200000 -2.685454
144.220000 -2.494042
144.240000 -2.424431
144.260000 -1.906922
144.280000 -1.185007
144.300000 -0.537099
144.320000 0.057316
144.340000 0.660693
144.360000 1.130436
144.380000 1.190678
144.400000 1.264980
144.420000 1.481318
144.440000 1.504886
144.460000 1.601089
144.480000 1.978298
144.500000 2.381777
144.520000 2.561160
144.540000 2.681533
144.560000 2.919674
144.580000 2.805490
144.600000 2.557267
144.620000 2.485640
144.640000 2.470824
144.660000 2.445646
144.680000 2.430032
144.700000 2.600229
144.720000 2.653778
144.740000 2.422078
144.760000 2.265759
144.780000 2.049463
144.800000 1.628339
144.820000 1.353915
144.840000 1.272850
144.860000 1.236777
144.880000 1.190622
144.900000 1.347516
144.920000 1.517251
144.940000 1.426761
144.960000 1.309077
144.980000 1.311191
145.000000 1.230686
145.020000 1.165654
145.040000 1.286055
145.060000 1.645564
145.080000 2.010155
145.100000 2.260087
145.120000 2.721568
145.140000 3.036182
145.160000 3.175697
145.180000 3.377416
145.200000 3.653646
145.220000 3.931375
145.240000 4.277188
145.260000 4.848371
145.280000 5.418196
145.300000 5.868643
145.320000 6.294471
145.340000 6.693777
145.360000 6.901209
145.380000 6.929482
145.400000 7.103264
145.420000 7.387266
145.440000 7.557589
145.460000 7.744618
145.480000 8.118564
145.500000 8.458495
145.520000 8.505000
145.540000 8.394948
145.560000 8.225899
145.580000 7.915683
145.600000 7.466651
145.620000 7.146632
145.640000 6.966171
145.660000 6.809571
145.680000 6.673710
145.700000 6.549430
145.720000 6.454151
145.740000 6.212005
145.760000 5.915540
145.780000 5.679527
145.800000 5.404767
145.820000 5.181021
145.840000 4.987313
145.860000 4.913599
145.880000 4.873620
145.900000 4.611939
145.920000 4.339545
145.940000 4.016586
145.960000 3.525852
145.980000 2.916649
146.000000 2.367913
146.020000 1.909499
146.040000 1.539208
146.060000 1.260331
146.080000 1.088720
146.100000 0.953573
146.120000 0.828089
146.140000 0.674696
146.160000 0.475078
146.180000 0.274102
146.200000 0.048424
146.220000 -0.049082
146.240000 -0.009438
146.260000 0.048214
146.280000 0.151825
146.300000 0.303439
146.320000 0.422538
146.340000 0.439720
146.360000 0.280880
146.380000 0.182226
146.400000 0.040456
146.420000 -0.174286
146.440000 -0.315874
146.460000 -0.394209
146.480000 -0.377041
146.500000 -0.436975
146.520000 -0.636411
146.540000 -0.792324
146.560000 -1.041906
146.580000 -1.404622
146.600000 -1.775263
146.620000 -2.127125
146.640000 -2.310906
146.660000 -2.536570
146.680000 -2.756255
146.700000 -2.888544
146.720000 -3.122233
146.740000 -3.416695
146.760000 -3.784662
146.780000 -4.261532
146.800000 -4.669983
146.820000 -5.126660
146.840000 -5.502175
146.860000 -5.765914
146.880000 -6.119541
146.900000 -6.331916
146.920000 -6.581148
146.940000 -6.961073
146.960000 -7.310191
146.980000 -7.746760
147.000000 -8.087266
147.020000 -8.443638
147.040000 -8.883441
147.060000 -8.983089
147.080000 -8.777100
147.100000 -8.592886
147.120000 -8.431469
147.140000 -8.175823
147.160000 -7.928286
147.180000 -7.753370
147.200000 -7.753468
147.220000 -7.735810
147.240000 -7.403034
147.260000 -6.761511
147.280000 -5.947552
147.300000 -5.153813
147.320000 -4.410864
147.340000 -3.787630
147.360000 -3.367081
147.380000 -3.208619
147.400000 -2.973153
147.420000 -2.529148
147.440000 -2.359049
147.460000 -2.229028
147.480000 -1.669075
147.500000 -0.969551
147.520000 -0.316434
147.540000 0.248952
147.560000 0.802449
147.580000 1.170093
147.600000 1.242393
147.620000 1.302075
147.640000 1.452541
147.660000 1.509283
147.680000 1.633675
147.700000 2.049505
147.720000 2.395780
147.740000 2.523967
147.760000 2.714160
147.780000 2.876992
147.800000 2.718656
147.820000 2.461232
147.840000 2.450505
147.860000 2.450505
147.880000 2.353658
147.900000 2.422848
147.920000 2.534959
147.940000 2.610171
147.960000 2.340747
147.980000 2.127475
148.000000 1.964504
148.020000 1.480296
148.040000 1.283689
148.060000 1.192289
148.080000 1.148962
148.100000 1.239648
148.120000 1.338596
148.140000 1.486177
148.160000 1.447528
148.180000 1.334731
148.200000 1.357318
148.220000 1.301319
148.240000 1.287357
148.260000 1.455986
148.280000 1.912482
148.300000 2.258925
148.320000 2.460784
148.340000 2.920472
148.360000 3.319904
148.380000 3.412704
148.400000 3.457347
148.420000 3.828590
148.440000 4.069266
148.460000 4.587223
148.480000 4.879277
148.500000 5.347844
148.520000 6.196994
148.540000 6.311051
148.560000 6.612908
148.580000 6.762072
148.600000 6.922564
148.620000 7.227907
148.640000 7.243437
148.660000 7.424053
148.680000 7.751437
148.700000 8.257911
148.720000 8.361018
148.740000 8.332227
148.760000 8.276494
148.780000 8.191143
148.800000 7.869150
148.820000 7.270506
148.840000 6.967767
148.860000 6.886323
148.880000 6.984851
148.900000 6.514898
148.920000 6.387986
148.940000 6.423400
148.960000 6.242855
148.980000 5.975054
149.000000 5.345141
149.020000 5.350490
149.040000 5.375472
149.060000 5.004005
149.080000 4.783172
149.100000 4.782654
149.120000 4.740546
149.140000 4.377060
149.160000 3.896801
149.180000 3.285932
149.200000 3.019392
149.220000 2.455840
149.240000 1.769717
149.260000 1.511285
149.280000 1.301921
149.300000 1.273438
149.320000 1.006142
149.340000 0.779763
149.360000 0.616792
149.380000 0.578423
149.400000 0.369549
149.420000 -0.091078
149.440000 -0.074358
149.460000 0.003277
149.480000 0.151978
149.500000 0.140986
149.520000 0.109534
149.540000 0.375052
149.560000 0.457280
149.580000 0.316084
149.600000 -0.436989
149.620000 0.284142
149.640000 -0.050580
149.660000 -1.164618
149.680000 0.461733
149.700000 -0.978191
149.720000 -0.394167
149.740000 -0.335521
149.760000 -1.695458
149.780000 -0.125596
149.800000 -1.907343
149.820000 -2.079458
149.840000 -1.947294
149.860000 -2.125403
149.880000 -2.667795
149.900000 -2.994956
149.920000 -2.893908
149.940000 -3.420224
149.960000 -2.600299
149.980000 -5.066348
150.000000 -4.190409
150.020000 -4.310698
150.040000 -5.620125
150.060000 -5.184802
150.080000 -6.781760
150.100000 -5.411979
150.120000 -6.614490
150.140000 -6.633605
150.160000 -7.294718
150.180000 -7.720588
150.200000 -6.785625
150.220000 -9.181741
150.240000 -8.182573
150.260000 -8.882223
150.280000 -9.251114
150.300000 -8.412508
150.320000 -8.616243
150.340000 -8.705879
150.360000 -8.125285
150.380000 -7.313566
150.400000 -8.398421
150.420000 -7.234335
150.440000 -8.102908
150.460000 -7.226479
150.480000 -5.951235
150.500000 -6.651683
150.520000 -4.774840
150.540000 -4.174193
150.560000 -3.418712
150.580000 -3.896311
150.600000 -3.026926
150.620000 -2.545434
150.640000 -2.745836
150.660000 -2.045906
150.680000 -2.665555
150.700000 -0.902489
150.720000 -0.932568
150.740000 -0.487443
150.760000 0.787549
150.780000 0.723204
150.800000 1.328933
150.820000 1.365734
150.840000 1.541827
150.860000 1.230308
150.880000 1.965274
150.900000 1.771776
150.920000 2.040094
150.940000 2.703658
150.960000 2.338716
150.980000 3.285414
151.000000 2.735194
151.020000 2.573189
151.040000 2.713754
151.060000 2.669014
151.080000 2.209913
151.100000 2.200825
151.120000 2.870872
151.140000 2.147164
151.160000 2.668902
151.180000 2.214058
151.200000 2.014384
151.220000 1.997790
151.240000 1.193675
151.260000 1.384387
151.280000 0.981062
151.300000 1.108647
151.320000 1.194319
151.340000 1.332042
151.360000 1.281476
151.380000 1.357934
151.400000 1.557482
151.420000 1.020621
151.440000 1.301431
151.460000 1.243765
151.480000 1.597196
151.500000 1.888788
151.520000 2.026301
151.540000 2.764951
151.560000 3.107053
151.580000 3.186816
151.600000 3.289895
151.620000 3.922371
151.640000 3.761990
151.660000 4.165917
151.680000 4.769182
151.700000 4.905715
151.720000 5.801371
151.740000 6.091548
151.760000 6.409355
151.780000 6.764312
151.800000 6.888662
151.820000 7.093699
151.840000 7.212000
151.860000 7.311452
151.880000 7.490863
151.900000 8.135816
151.920000 8.123815
151.940000 8.194686
151.960000 8.533413
151.980000 8.410184
152.000000 8.133897
152.020000 7.603786
152.040000 7.314952
152.060000 7.167455
152.080000 6.949647
152.100000 6.511075
152.120000 6.586581
152.140000 6.633829
152.160000 6.226975
152.180000 6.168217
152.200000 5.715880
152.220000 5.454115
152.240000 5.419275
152.260000 5.083236
152.280000 4.787709
152.300000 4.793296
152.320000 4.783774
152.340000 4.511254
152.360000 4.226048
152.380000 3.597325
152.400000 3.266089
152.420000 2.955284
152.440000 2.089554
152.460000 1.567243
152.480000 1.510291
152.500000 1.400561
152.520000 1.068037
152.540000 0.905612
152.560000 0.772832
152.580000 0.833340
152.600000 0.610911
152.620000 0.059710
152.640000 0.069709
152.660000 0.117768
152.680000 0.046729
152.700000 0.086429
152.720000 0.153351
152.740000 0.257760
152.760000 0.501432
152.780000 0.387991
152.800000 0.049208
152.820000 0.057848
152.840000 -0.117782
152.860000 -0.246613
152.880000 -0.364256
152.900000 -0.642026
152.920000 -0.501124
152.940000 -0.429497
152.960000 -0.745581
152.980000 -1.107498
153.000000 -1.199080
153.020000 -1.479246
153.040000 -1.898268
153.060000 -2.274917
153.080000 -2.629216
153.100000 -2.585988
153.120000 -2.801836
153.140000 -3.226194
153.160000 -3.396797
153.180000 -3.615669
153.200000 -4.060122
153.220000 -4.568794
153.240000 -5.006568
153.260000 -5.485063
153.280000 -5.674430
153.300000 -6.051261
153.320000 -6.426033
153.340000 -6.503177
153.360000 -6.897848
153.380000 -7.149685
153.400000 -7.535856
153.420000 -8.060702
153.440000 -8.346048
153.460000 -8.667215
153.480000 -8.999501
153.500000 -8.989867
153.520000 -8.678488
153.540000 -8.426106
153.560000 -8.226838
153.580000 -8.106129
153.600000 -7.823821
153.620000 -7.597568
153.640000 -7.711570
153.660000 -7.670792
153.680000 -7.075775
153.700000 -6.156552
153.720000 -5.496881
153.740000 -4.799108
153.760000 -4.038879
153.780000 -3.632403
153.800000 -3.297541
153.820000 -3.175529
153.840000 -2.818654
153.860000 -2.523393
153.880000 -2.472756
153.900000 -2.031216
153.920000 -1.348188
153.940000 -0.736311
153.960000 -0.056027
153.980000 0.624214
154.000000 0.964664
154.020000 1.170023
154.040000 1.357724
154.060000 1.460733
154.080000 1.506272
154.100000 1.624545
154.120000 2.025909
154.140000 2.475417
154.160000 2.580666
154.180000 2.785284
154.200000 3.049989
154.220000 2.919730
154.240000 2.647084
154.260000 2.566607
154.280000 2.515817
154.300000 2.476439
154.320000 2.471230
154.340000 2.560305
154.360000 2.674853
154.380000 2.536626
154.400000 2.294073
154.420000 2.082399
154.440000 1.662326
154.460000 1.373478
154.480000 1.270791
154.500000 1.129357
154.520000 1.130744
154.540000 1.308825
154.560000 1.437586
154.580000 1.344477
154.600000 1.288730
154.620000 1.281868
154.640000 1.207510
154.660000 1.163652
154.680000 1.237590
154.700000 1.668151
154.720000 2.001235
154.740000 2.269988
154.760000 2.747138
154.780000 3.065981
154.800000 3.211756
154.820000 3.420826
154.840000 3.627194
154.860000 3.870446
154.880000 4.306175
154.900000 4.758120
154.920000 5.295023
154.940000 5.813273
154.960000 6.216486
154.980000 6.663950
155.000000 6.810495
155.020000 6.881646
155.040000 7.060007
155.060000 7.282423
155.080000 7.425537
155.100000 7.619764
155.120000 8.024895
155.140000 8.270276
155.160000 8.429900
155.180000 8.315829
155.200000 8.160392
155.220000 7.905712
155.240000 7.420566
155.260000 7.109803
155.280000 6.938990
155.300000 6.770446
155.320000 6.673080
155.340000 6.599072
155.360000 6.447962
155.380000 6.275665
155.400000 6.013760
155.420000 5.714088
155.440000 5.449172
155.460000 5.214882
155.480000 5.078167
155.500000 4.954867
155.520000 4.893868
155.540000 4.720899
155.560000 4.407377
155.580000 4.142350
155.600000 3.609746
155.620000 3.055156
155.640000 2.551343
155.660000 1.988576
155.680000 1.649793
155.700000 1.423288
155.720000 1.204598
155.740000 1.111153
155.760000 0.952173
155.780000 0.800713
155.800000 0.625432
155.820000 0.357072
155.840000 0.133760
155.860000 0.035120
155.880000 0.003333
155.900000 0.027419
155.920000 0.134418
155.940000 0.232764
155.960000 0.354019
155.980000 0.369395
156.000000 0.205135
156.020000 0.083880
156.040000 -0.074022
156.060000 -0.246739
156.080000 -0.376522
156.100000 -0.484264
156.120000 -0.516556
156.140000 -0.496265
156.160000 -0.630600
156.180000 -0.837821
156.200000 -1.061245
156.220000 -1.362500
156.240000 -1.664580
156.260000 -2.045878
156.280000 -2.331406
156.300000 -2.461862
156.320000 -2.657895
156.340000 -2.841325
156.360000 -3.112388
156.380000 -3.367810
156.400000 -3.677326
156.420000 -4.196361
156.440000 -4.619472
156.460000 -5.033958
156.480000 -5.428237
156.500000 -5.706176
156.520000 -6.073008
156.540000 -6.271422
156.560000 -6.542429
156.580000 -6.901167
156.600000 -7.246336
156.620000 -7.684417
156.640000 -8.075881
156.660000 -8.420644
156.680000 -8.815609
156.700000 -9.016824
156.720000 -8.853544
156.740000 -8.638565
156.760000 -8.448819
156.780000 -8.265585
156.800000 -8.002532
156.820000 -7.789513
156.840000 -7.783729
156.860000 -7.786488
156.880000 -7.514977
156.900000 -6.851539
156.920000 -6.152253
156.940000 -5.325816
156.960000 -4.457496
156.980000 -3.962967
157.000000 -3.509510
157.020000 -3.212820
157.040000 -2.998443
157.060000 -2.622887
157.080000 -2.482083
157.100000 -2.249165
157.120000 -1.624489
157.140000 -1.185973
157.160000 -0.461649
157.180000 0.322876
157.200000 0.692200
157.220000 1.154410
157.240000 1.277149
157.260000 1.374122
157.280000 1.553435
157.300000 1.523146
157.320000 1.554808
157.340000 2.308217
157.360000 2.247806
157.380000 2.481172
157.400000 3.043086
157.420000 2.574799
157.440000 2.982493
157.460000 2.550377
157.480000 2.300165
157.500000 2.694150
157.520000 2.213064
157.540000 2.488762
157.560000 2.651229
157.580000 2.477910
157.600000 2.416631
157.620000 2.346880
157.640000 1.823560
157.660000 1.555788
157.680000 1.436871
157.700000 1.036193
157.720000 1.175233
157.740000 1.063052
157.760000 1.271968
157.780000 1.387986
157.800000 1.310015
157.820000 1.270427
157.840000 1.197064
157.860000 1.381124
157.880000 0.942581
157.900000 1.491190
157.920000 1.796142
157.940000 1.803073
157.960000 2.700969
157.980000 2.731525
158.000000 3.016465
158.020000 3.540807
158.040000 3.387764
158.060000 3.743940
158.080000 4.144940
158.100000 4.286360
158.120000 5.082760
158.140000 5.522269
158.160000 5.752513
158.180000 6.581484
158.200000 6.761567
158.220000 6.798158
158.240000 7.041999
158.260000 7.143117
158.280000 7.419656
158.300000 7.469073
158.320000 7.742083
158.340000 8.088148
158.360000 8.378298
158.380000 8.390551
158.400000 8.198467
158.420000 8.199475
158.440000 7.676715
158.460000 7.235483
158.480000 7.135989
158.500000 6.707150
158.520000 6.655198
158.540000 6.656962
158.560000 6.400617
158.580000 6.374752
158.600000 6.183410
158.620000 5.779259
158.640000 5.723204
158.660000 5.307640
158.680000 5.032334
158.700000 5.069653
158.720000 4.829901
158.740000 4.785664
158.760000 4.620159
158.780000 4.326480
158.800000 3.978384
158.820000 3.509748
158.840000 2.981429
158.860000 2.359329
158.880000 1.958413
158.900000 1.570982
158.920000 1.365062
158.940000 1.222872
158.960000 0.962997
158.980000 0.968963
159.000000 0.879117
159.020000 0.478397
159.040000 0.293777
159.060000 0.210975
159.080000 0.019423
159.100000 0.007982
159.120000 0.010292
159.140000 0.147862
159.160000 0.380472
159.180000 0.273038
159.200000 0.295219
159.220000 0.293497
159.240000 0.100404
159.260000 -0.186735
159.280000 -0.270321
159.300000 -0.353837
159.320000 -0.488115
159.340000 -0.509092
159.360000 -0.595031
159.380000 -0.639870
159.400000 -0.842429
159.420000 -1.206418
159.440000 -1.415236
159.460000 -1.736557
159.480000 -2.162330
159.500000 -2.383905
159.520000 -2.531543
159.540000 -2.759321
159.560000 -2.951490
159.580000 -3.189533
159.600000 -3.469656
159.620000 -3.821477
159.640000 -4.364751
159.660000 -4.735784
159.680000 -5.108260
159.700000 -5.525728
159.720000 -5.885643
159.740000 -6.071496
159.760000 -6.290564
159.780000 -6.679690
159.800000 -6.964224
159.820000 -7.303582
159.840000 -7.705660
159.860000 -8.139359
159.880000 -8.551478
159.900000 -8.811394
159.920000 -8.881355
159.940000 -8.793134
159.960000 -8.537110
159.980000 -8.273567
160.000000 -8.122835
160.020000 -7.883251
160.040000 -7.727015
160.060000 -7.797424
160.080000 -7.675819
160.100000 -7.268727
160.120000 -6.712766
160.140000 -5.994183
160.160000 -5.078783
160.180000 -4.320795
160.200000 -3.785012
160.220000 -3.447083
160.240000 -3.225675
160.260000 -2.845820
160.280000 -2.675021
160.300000 -2.465349
160.320000 -2.100897
160.340000 -1.644401
160.360000 -1.018703
160.380000 -0.296353
160.400000 0.454227
160.420000 0.874328
160.440000 1.138432
160.460000 1.366182
160.480000 1.456756
160.500000 1.492255
160.520000 1.534587
160.540000 1.800707
160.560000 2.147416
160.580000 2.395514
160.600000 2.637814
160.620000 2.803880
160.640000 2.833973
160.660000 2.733667
160.680000 2.589376
160.700000 2.396606
160.720000 2.438700
160.740000 2.415357
160.760000 2.479086
160.780000 2.567559
160.800000 2.521586
160.820000 2.442859
160.840000 2.159809
160.860000 1.813996
160.880000 1.491667
160.900000 1.292231
160.920000 1.109221
160.940000 1.074002
160.960000 1.185525
160.980000 1.266983
161.000000 1.334563
161.020000 1.305002
161.040000 1.273200
161.060000 1.174140
161.080000 1.122048
161.100000 1.234789
161.120000 1.379794
161.140000 1.727371
161.160000 2.144938
161.180000 2.587178
161.200000 2.919898
161.220000 3.207807
161.240000 3.436146
161.260000 3.694004
161.280000 3.866077
