90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
72.800000 3.579190
72.820000 4.395237
72.840000 5.111495
72.860000 5.816032
72.880000 6.483208
72.900000 7.148732
72.920000 7.572614
72.940000 8.022669
72.960000 8.517029
72.980000 8.928602
73.000000 9.283462
73.020000 9.616532
73.040000 9.961547
73.060000 10.200610
73.080000 10.275740
73.100000 10.341290
73.120000 10.337030
73.140000 10.177280
73.160000 10.049730
73.180000 9.837701
73.200000 9.608522
73.220000 9.330345
73.240000 8.953248
73.260000 8.594020
73.280000 8.091369
73.300000 7.544930
73.320000 7.005604
73.340000 6.377371
73.360000 5.724814
73.380000 5.092506
73.400000 4.519124
73.420000 3.887601
73.440000 3.175697
73.460000 2.484701
73.480000 1.832004
73.500000 1.070319
73.520000 0.191706
73.540000 -0.662471
73.560000 -1.431550
73.580000 -2.293821
73.600000 -3.201758
73.620000 -3.996113
73.640000 -4.736387
73.660000 -5.510941
73.680000 -6.365244
73.700000 -7.132054
73.720000 -7.741061
73.740000 -8.388268
73.760000 -8.953598
73.780000 -9.391484
73.800000 -9.745867
73.820000 -9.955273
73.840000 -10.203990
73.860000 -10.344310
73.880000 -10.406630
73.900000 -10.510560
73.920000 -10.463680
73.940000 -10.404980
73.960000 -10.296760
73.980000 -10.059980
74.000000 -9.751776
74.020000 -9.386989
74.040000 -9.060808
74.060000 -8.644838
74.080000 -8.102964
74.100000 -7.647350
74.120000 -7.172636
74.140000 -6.549654
74.160000 -5.899436
74.180000 -5.200836
74.200000 -4.471611
74.220000 -3.684958
74.240000 -2.802816
74.260000 -2.001921
74.280000 -1.220477
74.300000 -0.384168
74.320000 0.415452
74.340000 1.213532
74.360000 2.031916
74.380000 2.885590
74.400000 3.649053
74.420000 4.468516
74.440000 5.255085
74.460000 5.948518
74.480000 6.574258
74.500000 7.152485
74.520000 7.743974
74.540000 8.206855
74.560000 8.601470
74.580000 9.099289
74.600000 9.491580
74.620000 9.795453
74.640000 10.072170
74.660000 10.289940
74.680000 10.428250
74.700000 10.456290
74.720000 10.367420
74.740000 10.330340
74.760000 10.190980
74.780000 9.930851
74.800000 9.765640
74.820000 9.488583
74.840000 9.090005
74.860000 8.660116
74.880000 8.195330
74.900000 7.631106
74.920000 6.982316
74.940000 6.377329
74.960000 5.725038
74.980000 5.074162
75.000000 4.368924
75.020000 3.678474
75.040000 3.032149
75.060000 2.238732
75.080000 1.431368
75.100000 0.689540
75.120000 -0.106076
75.140000 -0.971526
75.160000 -1.771006
75.180000 -2.537354
75.200000 -3.348177
75.220000 -4.133010
75.240000 -4.983056
75.260000 -5.732180
75.280000 -6.534475
75.300000 -7.379872
75.320000 -8.035230
75.340000 -8.673041
75.360000 -9.237601
75.380000 -9.692976
75.400000 -10.044990
75.420000 -10.317130
75.440000 -10.539310
75.460000 -10.685040
75.480000 -10.817710
75.500000 -10.855610
75.520000 -10.887130
75.540000 -10.754350
75.560000 -10.572210
75.580000 -10.359770
75.600000 -9.954965
75.620000 -9.552438
75.640000 -9.095747
75.660000 -8.678866
75.680000 -8.153964
75.700000 -7.602960
75.720000 -7.056128
75.740000 -6.414844
75.760000 -5.714284
75.780000 -4.898532
75.800000 -4.125000
75.820000 -3.290973
75.840000 -2.379634
75.860000 -1.536939
75.880000 -0.710755
75.900000 0.131800
75.920000 0.941012
75.940000 1.759005
75.960000 2.581717
75.980000 3.392259
76.000000 4.222561
76.020000 5.009270
76.040000 5.742640
76.060000 6.463226
76.080000 7.040668
76.100000 7.580806
76.120000 8.091719
76.140000 8.549349
76.160000 8.962546
76.180000 9.322475
76.200000 9.699558
76.220000 10.018020
76.240000 10.229810
76.260000 10.390300
76.280000 10.475900
76.300000 10.498130
76.320000 10.394040
76.340000 10.259690
76.360000 10.130690
76.380000 9.890171
76.400000 9.610258
76.420000 9.269192
76.440000 8.867436
76.460000 8.386812
76.480000 7.809957
76.500000 7.216145
76.520000 6.588388
76.540000 5.923606
76.560000 5.252425
76.580000 4.620999
76.600000 3.970248
76.620000 3.252366
76.640000 2.593661
76.660000 1.899221
76.680000 1.104151
76.700000 0.326306
76.720000 -0.455740
76.740000 -1.203827
76.760000 -2.002719
76.780000 -2.850245
76.800000 -3.554656
76.820000 -4.308080
76.840000 -5.149220
76.860000 -5.944457
76.880000 -6.742271
76.900000 -7.443069
76.920000 -8.230703
76.940000 -8.895442
76.960000 -9.339713
76.980000 -9.813293
77.000000 -10.172470
77.020000 -10.423110
77.040000 -10.621440
77.060000 -10.656340
77.080000 -10.810810
77.100000 -10.829420
77.120000 -10.699510
77.140000 -10.642990
77.160000 -10.342100
77.180000 -10.051310
77.200000 -9.719708
77.220000 -9.196179
77.240000 -8.747259
77.260000 -8.273567
77.280000 -7.738988
77.300000 -7.231226
77.320000 -6.568755
77.340000 -5.923046
77.360000 -5.314039
77.380000 -4.459862
77.400000 -3.639937
77.420000 -2.835346
77.440000 -1.995690
77.460000 -1.165556
77.480000 -0.298916
77.500000 0.432956
77.520000 1.260513
77.540000 2.023416
77.560000 2.818794
77.580000 3.691441
77.600000 4.392618
77.620000 5.199254
77.640000 5.903413
77.660000 6.551111
77.680000 7.197394
77.700000 7.614610
77.720000 8.083289
77.740000 8.615641
77.760000 8.980037
77.780000 9.304859
77.800000 9.659788
77.820000 9.996779
77.840000 10.251880
77.860000 10.308840
77.880000 10.343310
77.900000 10.379880
77.920000 10.272410
77.940000 10.053860
77.960000 9.831203
77.980000 9.671523
78.000000 9.355159
78.020000 8.939147
78.040000 8.564487
78.060000 8.047174
78.080000 7.555418
78.100000 6.986573
78.120000 6.281938
78.140000 5.703445
78.160000 5.070031
78.180000 4.439949
78.200000 3.820132
78.220000 3.073543
78.240000 2.407655
78.260000 1.774969
78.280000 0.948896
78.300000 0.102295
78.320000 -0.712071
78.340000 -1.527851
78.360000 -2.376231
78.380000 -3.265753
78.400000 -4.109834
78.420000 -4.823053
78.440000 -5.601080
78.460000 -6.440554
78.480000 -7.184119
78.500000 -7.847598
78.520000 -8.450990
78.540000 -8.973525
78.560000 -9.459666
78.580000 -9.813797
78.600000 -10.003910
78.620000 -10.196540
78.640000 -10.371090
78.660000 -10.472400
78.680000 -10.465790
78.700000 -10.416390
78.720000 -10.377460
78.740000 -10.260420
78.760000 -9.978715
78.780000 -9.625046
78.800000 -9.339601
78.820000 -9.019778
78.840000 -8.513893
78.860000 -8.034992
78.880000 -7.578762
78.900000 -7.044155
78.920000 -6.466895
78.940000 -5.799242
78.960000 -5.088837
78.980000 -4.401384
79.000000 -3.573827
79.020000 -2.748035
79.040000 -1.942393
79.060000 -1.108142
79.080000 -0.337313
79.100000 0.470331
79.120000 1.317059
79.140000 2.097312
79.160000 2.893039
79.180000 3.727416
79.200000 4.520049
79.220000 5.273164
79.240000 5.940844
79.260000 6.575057
79.280000 7.219477
79.300000 7.739226
79.320000 8.186284
79.340000 8.641883
79.360000 9.104653
79.380000 9.486062
79.400000 9.779027
79.420000 10.048960
79.440000 10.273770
79.460000 10.408060
79.480000 10.404600
79.500000 10.383570
79.520000 10.291540
79.540000 10.149080
79.560000 9.978421
79.580000 9.701728
79.600000 9.415177
79.620000 9.065723
79.640000 8.657497
79.660000 8.120048
79.680000 7.532719
79.700000 6.991279
79.720000 6.360217
79.740000 5.675130
79.760000 4.975732
79.780000 4.324716
79.800000 3.698513
79.820000 2.931563
79.840000 2.132307
79.860000 1.420039
79.880000 0.668633
79.900000 -0.152707
79.920000 -1.007556
79.940000 -1.809459
79.960000 -2.556525
79.980000 -3.388773
80.000000 -4.249097
80.020000 -5.035498
80.040000 -5.826941
80.060000 -6.637386
80.080000 -7.426979
80.100000 -8.122905
80.120000 -8.710080
80.140000 -9.241424
80.160000 -9.709430
80.180000 -10.062480
80.200000 -10.314630
80.220000 -10.509690
80.240000 -10.668830
80.260000 -10.756970
80.280000 -10.831900
80.300000 -10.793710
80.320000 -10.657640
80.340000 -10.560330
80.360000 -10.232850
80.380000 -9.891642
80.400000 -9.494128
80.420000 -9.030617
80.440000 -8.630499
80.460000 -8.079760
80.480000 -7.535085
80.500000 -7.010645
80.520000 -6.337868
80.540000 -5.634240
80.560000 -4.857810
80.580000 -4.072375
80.600000 -3.255601
80.620000 -2.364860
80.640000 -1.512434
80.660000 -0.698376
80.680000 0.124728
80.700000 0.946642
80.720000 1.770656
80.740000 2.584013
80.760000 3.364995
80.780000 4.212269
80.800000 4.974962
80.820000 5.739714
80.840000 6.427223
80.860000 6.984417
80.880000 7.603016
80.900000 8.092097
80.920000 8.530879
80.940000 8.955265
80.960000 9.327530
80.980000 9.723391
81.000000 9.994006
81.020000 10.201630
81.040000 10.418280
81.060000 10.512640
81.080000 10.505440
81.100000 10.417590
81.120000 10.300540
81.140000 10.157290
81.160000 9.908012
81.180000 9.611448
81.200000 9.285436
81.220000 8.888833
81.240000 8.395088
81.260000 7.819942
81.280000 7.231170
81.300000 6.612081
81.320000 5.949862
81.340000 5.284156
81.360000 4.578779
81.380000 3.950266
81.400000 3.289671
81.420000 2.515467
81.440000 1.809389
81.460000 1.088132
81.480000 0.284310
81.500000 -0.518559
81.520000 -1.335781
81.540000 -2.082721
81.560000 -2.866881
81.580000 -3.697533
81.600000 -4.483948
81.620000 -5.227765
81.640000 -6.020985
81.660000 -6.871284
81.680000 -7.627298
81.700000 -8.300649
81.720000 -8.915971
81.740000 -9.453392
81.760000 -9.912157
81.780000 -10.217860
81.800000 -10.429850
81.820000 -10.649980
81.840000 -10.742780
81.860000 -10.772720
81.880000 -10.791110
81.900000 -10.699220
81.920000 -10.571070
81.940000 -10.344010
81.960000 -9.988181
81.980000 -9.615551
82.000000 -9.179179
82.020000 -8.684258
82.040000 -8.198635
82.060000 -7.658105
82.080000 -7.117827
82.100000 -6.506930
82.120000 -5.856810
82.140000 -5.124252
82.160000 -4.377760
82.180000 -3.586108
82.200000 -2.711766
82.220000 -1.894697
82.240000 -1.077825
82.260000 -0.235551
82.280000 0.506376
82.300000 1.371518
82.320000 2.117547
82.340000 2.872483
82.360000 3.740411
82.380000 4.460352
82.400000 5.218761
82.420000 5.926715
82.440000 6.544669
82.460000 7.162932
82.480000 7.628544
82.500000 8.049807
82.520000 8.533441
82.540000 8.932285
82.560000 9.247151
82.580000 9.599308
82.600000 9.898686
82.620000 10.120410
82.640000 10.255530
82.660000 10.281300
82.680000 10.288880
82.700000 10.173350
82.720000 10.013540
82.740000 9.824342
82.760000 9.601870
82.780000 9.276502
82.800000 8.916853
82.820000 8.551814
82.840000 8.020834
82.860000 7.502948
82.880000 6.943485
82.900000 6.346060
82.920000 5.703669
82.940000 5.008542
82.960000 4.440313
82.980000 3.814867
83.000000 3.108299
83.020000 2.389506
83.040000 1.698328
83.060000 0.990276
83.080000 0.117250
83.100000 -0.722812
83.120000 -1.546154
83.140000 -2.377253
83.160000 -3.253360
83.180000 -4.101026
83.200000 -4.865904
83.220000 -5.626174
83.240000 -6.461433
83.260000 -7.219001
83.280000 -7.840793
83.300000 -8.486936
83.320000 -8.997051
83.340000 -9.449388
83.360000 -9.808546
83.380000 -10.008670
83.400000 -10.240820
83.420000 -10.361200
83.440000 -10.439650
83.460000 -10.502620
83.480000 -10.443090
83.500000 -10.351600
83.520000 -10.223280
83.540000 -9.984932
83.560000 -9.667616
83.580000 -9.305615
83.600000 -8.964507
83.620000 -8.535178
83.640000 -8.011452
83.660000 -7.529876
83.680000 -6.997244
83.700000 -6.430374
83.720000 -5.749334
83.740000 -5.023358
83.760000 -4.341688
83.780000 -3.510882
83.800000 -2.710884
83.820000 -1.890833
83.840000 -1.059803
83.860000 -0.288959
83.880000 0.529439
83.900000 1.336887
83.920000 2.130010
83.940000 2.945776
83.960000 3.726814
83.980000 4.509560
84.000000 5.274690
84.020000 5.948980
84.040000 6.549640
84.060000 7.177131
84.080000 7.712704
84.100000 8.185318
84.120000 8.611944
84.140000 9.062334
84.160000 9.486412
84.180000 9.763245
84.200000 10.021380
84.220000 10.249710
84.240000 10.405890
84.260000 10.405960
84.280000 10.370360
84.300000 10.296930
84.320000 10.164270
84.340000 9.982664
84.360000 9.702862
84.380000 9.425442
84.400000 9.084348
84.420000 8.626312
84.440000 8.130368
84.460000 7.561566
84.480000 6.987498
84.500000 6.346046
84.520000 5.681992
84.540000 4.995323
84.560000 4.301862
84.580000 3.665185
84.600000 2.900839
84.620000 2.139042
84.640000 1.374977
84.660000 0.610673
84.680000 -0.200892
84.700000 -1.033028
84.720000 -1.867895
84.740000 -2.632801
84.760000 -3.447349
84.780000 -4.320473
84.800000 -5.073574
84.820000 -5.913818
84.840000 -6.692685
84.860000 -7.438252
84.880000 -8.175669
84.900000 -8.718832
84.920000 -9.269038
84.940000 -9.737255
84.960000 -10.062160
84.980000 -10.311870
85.000000 -10.533110
85.020000 -10.694970
85.040000 -10.768080
85.060000 -10.821400
85.080000 -10.778040
85.100000 -10.686720
85.120000 -10.515580
85.140000 -10.220310
85.160000 -9.885634
85.180000 -9.478220
85.200000 -9.059632
85.220000 -8.566321
85.240000 -8.075895
85.260000 -7.542689
85.280000 -6.940236
85.300000 -6.329311
85.320000 -5.603391
85.340000 -4.822815
85.360000 -4.061844
85.380000 -3.209796
85.400000 -2.344234
85.420000 -1.510053
85.440000 -0.647530
85.460000 0.149206
85.480000 0.946838
85.500000 1.818869
85.520000 2.578720
85.540000 3.407061
85.560000 4.210168
85.580000 4.964515
85.600000 5.780562
85.620000 6.390996
85.640000 6.972192
85.660000 7.588158
85.680000 8.084914
85.700000 8.506261
85.720000 8.923029
85.740000 9.327628
85.760000 9.703325
85.780000 9.982692
85.800000 10.197700
85.820000 10.400590
85.840000 10.525710
85.860000 10.494180
85.880000 10.421010
85.900000 10.353930
85.920000 10.177580
85.940000 9.912017
85.960000 9.684126
85.980000 9.335512
86.000000 8.909922
86.020000 8.441971
86.040000 7.877440
86.060000 7.289984
86.080000 6.652397
86.100000 5.952453
86.120000 5.301534
86.140000 4.644034
86.160000 3.909908
86.180000 3.241247
86.200000 2.541121
86.220000 1.776943
86.240000 1.008256
86.260000 0.239345
86.280000 -0.550164
86.300000 -1.351829
86.320000 -2.161364
86.340000 -2.935890
86.360000 -3.648521
86.380000 -4.512655
86.400000 -5.306870
86.420000 -6.017302
86.440000 -6.870724
86.460000 -7.651257
86.480000 -8.335728
86.500000 -8.933153
86.520000 -9.429153
86.540000 -9.931565
86.560000 -10.279260
86.580000 -10.466540
86.600000 -10.654180
86.620000 -10.837320
86.640000 -10.838050
86.660000 -10.839110
86.680000 -10.797600
86.700000 -10.617000
86.720000 -10.384450
86.740000 -10.093320
86.760000 -9.691170
86.780000 -9.209692
86.800000 -8.761654
86.820000 -8.246428
86.840000 -7.717619
86.860000 -7.132783
86.880000 -6.463716
86.900000 -5.908328
86.920000 -5.141126
86.940000 -4.295519
86.960000 -3.559908
86.980000 -2.710744
87.000000 -1.839636
87.020000 -0.990136
87.040000 -0.197994
87.060000 0.587763
87.080000 1.397298
87.100000 2.210641
87.120000 2.978278
87.140000 3.729082
87.160000 4.570265
87.180000 5.299868
87.200000 5.934879
87.220000 6.628843
87.240000 7.212518
87.260000 7.661676
87.280000 8.161330
87.300000 8.554922
87.320000 8.955265
87.340000 9.336086
87.360000 9.598649
87.380000 9.953089
87.400000 10.179300
87.420000 10.239750
87.440000 10.375850
87.460000 10.339330
87.480000 10.184660
87.500000 10.074400
87.520000 9.844857
87.540000 9.631347
87.560000 9.334378
87.580000 8.917848
87.600000 8.511372
87.620000 8.023439
87.640000 7.503802
87.660000 6.898254
87.680000 6.278633
87.700000 5.648594
87.720000 5.001008
87.740000 4.386582
87.760000 3.668518
87.780000 3.030328
87.800000 2.381959
87.820000 1.613006
87.840000 0.826745
87.860000 0.073490
87.880000 -0.758814
87.900000 -1.615372
87.920000 -2.471888
87.940000 -3.344256
87.960000 -4.101432
87.980000 -4.916918
88.000000 -5.747640
88.020000 -6.492465
88.040000 -7.233635
88.060000 -7.898333
88.080000 -8.503684
88.100000 -9.053372
88.120000 -9.497251
88.140000 -9.786140
88.160000 -10.064650
88.180000 -10.305820
88.200000 -10.395340
88.220000 -10.477370
88.240000 -10.470090
88.260000 -10.496310
88.280000 -10.427140
88.300000 -10.187830
88.320000 -9.955427
88.340000 -9.693130
88.360000 -9.325066
88.380000 -8.885948
88.400000 -8.475313
88.420000 -7.988248
88.440000 -7.477980
88.460000 -6.913112
88.480000 -6.300058
88.500000 -5.685843
88.520000 -4.950344
88.540000 -4.209258
88.560000 -3.408923
88.580000 -2.606096
88.600000 -1.778680
88.620000 -0.980894
88.640000 -0.198526
88.660000 0.642531
88.680000 1.405462
88.700000 2.203192
88.720000 3.005374
88.740000 3.797839
88.760000 4.565461
88.780000 5.278597
88.800000 5.996984
88.820000 6.604324
88.840000 7.186556
88.860000 7.710435
88.880000 8.189407
88.900000 8.665479
88.920000 9.044550
88.940000 9.430875
88.960000 9.799836
88.980000 10.019200
89.000000 10.236100
89.020000 10.396060
89.040000 10.396770
89.060000 10.383540
89.080000 10.262860
89.100000 10.135400
89.120000 9.972147
89.140000 9.660082
89.160000 9.391386
89.180000 9.047029
89.200000 8.575241
89.220000 8.069706
89.240000 7.510383
89.260000 6.919273
89.280000 6.298966
89.300000 5.590984
89.320000 4.973688
89.340000 4.277342
89.360000 3.560482
89.380000 2.892843
89.400000 2.092985
89.420000 1.364390
89.440000 0.547266
89.460000 -0.305553
89.480000 -1.026769
89.500000 -1.915114
89.520000 -2.756227
89.540000 -3.523583
89.560000 -4.354921
89.580000 -5.168250
89.600000 -5.980614
89.620000 -6.804544
89.640000 -7.503340
89.660000 -8.191199
89.680000 -8.828016
89.700000 -9.315893
89.720000 -9.766634
89.740000 -10.108460
89.760000 -10.343800
89.780000 -10.557240
89.800000 -10.704380
89.820000 -10.774740
89.840000 -10.805590
89.860000 -10.771330
89.880000 -10.666180
89.900000 -10.498510
89.920000 -10.160510
89.940000 -9.823445
89.960000 -9.452076
89.980000 -8.975486
90.000000 -8.496276
90.020000 -7.991609
90.040000 -7.473569
90.060000 -6.861411
90.080000 -6.202231
90.100000 -5.479419
90.120000 -4.731919
90.140000 -3.941373
90.160000 -3.063376
90.180000 -2.234153
90.200000 -1.388406
90.220000 -0.544521
90.240000 0.278443
90.260000 1.073008
90.280000 1.907497
90.300000 2.715169
90.320000 3.515839
90.340000 4.314983
90.360000 5.052345
90.380000 5.821773
90.400000 6.457386
90.420000 7.035991
90.440000 7.597190
90.460000 8.086286
90.480000 8.551590
90.500000 8.921559
90.520000 9.334742
90.540000 9.677614
90.560000 9.973197
90.580000 10.197700
90.600000 10.323770
90.620000 10.476300
90.640000 10.447410
90.660000 10.343910
90.680000 10.252980
90.700000 10.091480
90.720000 9.850388
90.740000 9.583792
90.760000 9.185116
90.780000 8.829458
90.800000 8.376464
90.820000 7.702412
90.840000 7.147948
90.860000 6.558014
90.880000 5.902713
90.900000 5.180559
90.920000 4.483416
90.940000 3.903494
90.960000 3.186984
90.980000 2.433085
91.000000 1.685165
91.020000 1.004055
91.040000 0.253321
91.060000 -0.646605
91.080000 -1.404020
91.100000 -2.131270
91.120000 -2.933369
91.140000 -3.738045
91.160000 -4.519867
91.180000 -5.265840
91.200000 -6.051121
91.220000 -6.895678
91.240000 -7.638248
91.260000 -8.319260
91.280000 -8.959060
91.300000 -9.455381
91.320000 -9.908474
91.340000 -10.276190
91.360000 -10.505340
91.380000 -10.666760
91.400000 -10.767500
91.420000 -10.873350
91.440000 -10.875460
91.460000 -10.732910
91.480000 -10.591740
91.500000 -10.393480
91.520000 -10.062900
91.540000 -9.601240
91.560000 -9.172793
91.580000 -8.746475
91.600000 -8.166553
91.620000 -7.605424
91.640000 -7.063620
91.660000 -6.426817
91.680000 -5.769345
91.700000 -4.997115
91.720000 -4.240653
91.740000 -3.456003
91.760000 -2.575905
91.780000 -1.724837
91.800000 -0.939990
91.820000 -0.102393
91.840000 0.710881
91.860000 1.477341
91.880000 2.267397
