/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
3.29000	0.00007	0.00007	-0.00002	-0.00004	-9.56120	-89.01000	6.53410	-3.44851	4.33783	-3.17096	-5.82563	1.36809
3.29200	0.00006	0.00000	-0.00005	-0.00003	-9.56120	-89.01000	6.42578	-3.46117	4.36528	-3.18237	-5.78152	1.41253
3.29400	0.00006	0.00000	-0.00005	-0.00003	-9.65140	-89.10000	6.42578	-3.46117	4.36528	-3.18237	-5.78152	1.41253
3.29600	0.00006	0.00000	-0.00005	-0.00003	-9.65140	-89.10000	6.42578	-3.46117	4.36528	-3.18237	-5.78152	1.41253
3.29800	0.00006	0.00000	-0.00005	-0.00003	-9.74160	-89.01000	6.42578	-3.46117	4.36528	-3.18237	-5.78152	1.41253
3.30000	0.00004	0.00002	0.00002	-0.00004	-9.74160	-89.01000	6.31561	-3.48000	4.38163	-3.17559	-5.72908	1.39926
3.30200	0.00004	0.00002	0.00002	-0.00004	-9.74160	-89.19000	6.31561	-3.48000	4.38163	-3.17559	-5.72908	1.39926
3.30400	0.00004	0.00002	0.00002	-0.00004	-9.74160	-89.19000	6.31561	-3.48000	4.38163	-3.17559	-5.72908	1.39926
3.30600	0.00004	0.00002	0.00002	-0.00004	-9.65140	-89.19000	6.31561	-3.48000	4.38163	-3.17559	-5.72908	1.39926
3.30800	0.00009	0.00004	-0.00005	-0.00002	-9.65140	-89.10000	6.17581	-3.52846	4.40106	-3.18114	-5.66584	1.40297
3.31000	0.00009	0.00004	-0.00005	-0.00002	-9.74160	-89.10000	6.17581	-3.52846	4.40106	-3.18114	-5.66584	1.40297
3.31200	0.00009	0.00004	-0.00005	-0.00002	-9.74160	-89.19000	6.17581	-3.52846	4.40106	-3.18114	-5.66584	1.40297
3.31400	0.00009	0.00004	-0.00005	-0.00002	-9.65140	-89.10000	6.17581	-3.52846	4.40106	-3.18114	-5.66584	1.40297
3.31600	0.00009	0.00000	-0.00005	-0.00003	-9.56120	-89.19000	6.06194	-3.58001	4.36991	-3.20582	-5.65474	1.40790
3.31800	0.00009	0.00000	-0.00005	-0.00003	-9.56120	-89.19000	6.06194	-3.58001	4.36991	-3.20582	-5.65474	1.40790
3.32000	0.00009	0.00000	-0.00005	-0.00003	-9.65140	-89.10000	6.06194	-3.58001	4.36991	-3.20582	-5.65474	1.40790
3.32200	0.00009	0.00000	-0.00005	-0.00003	-9.65140	-89.01000	6.06194	-3.58001	4.36991	-3.20582	-5.65474	1.40790
3.32400	0.00005	0.00002	0.00006	-0.00003	-9.65140	-88.92000	6.06194	-3.58001	4.36991	-3.20582	-5.65474	1.40790
3.32600	0.00000	0.00000	0.00005	-0.00004	-9.65140	-89.01000	5.96936	-3.68496	4.38626	-3.22773	-5.61341	1.39309
3.32800	0.00000	0.00000	0.00005	-0.00004	-9.65140	-89.10000	5.96936	-3.68496	4.38626	-3.22773	-5.61341	1.39309
3.33000	0.00000	0.00000	0.00005	-0.00004	-9.47100	-89.19000	5.96936	-3.68496	4.38626	-3.22773	-5.61341	1.39309
3.33200	0.00000	0.00000	0.00005	-0.00004	-9.47100	-89.10000	5.96936	-3.68496	4.38626	-3.22773	-5.61341	1.39309
3.33400	0.00000	0.00016	0.00006	-0.00001	-9.38080	-89.10000	5.78975	-3.80658	4.31839	-3.28110	-5.58935	1.39093
3.33600	0.00000	0.00016	0.00006	-0.00001	-9.38080	-89.10000	5.78975	-3.80658	4.31839	-3.28110	-5.58935	1.39093
3.33800	0.00000	0.00016	0.00006	-0.00001	-9.38080	-89.10000	5.78975	-3.80658	4.31839	-3.28110	-5.58935	1.39093
3.34000	0.00000	0.00016	0.00006	-0.00001	-9.38080	-89.19000	5.78975	-3.80658	4.31839	-3.28110	-5.58935	1.39093
3.34200	0.00011	0.00000	-0.00005	-0.00004	-9.47100	-89.19000	5.70858	-3.86090	4.28538	-3.28388	-5.54585	1.35204
3.34400	0.00015	0.00016	-0.00006	-0.00004	-9.47100	-89.19000	5.70858	-3.86090	4.28538	-3.28388	-5.54585	1.35204
3.34600	0.00015	0.00016	-0.00006	-0.00004	-9.47100	-89.19000	5.70858	-3.86090	4.28538	-3.28388	-5.54585	1.35204
3.34800	0.00015	0.00016	-0.00006	-0.00004	-9.47100	-89.19000	5.70858	-3.86090	4.28538	-3.28388	-5.54585	1.35204
3.35000	0.00015	0.00016	-0.00006	-0.00004	-9.38080	-89.19000	5.70858	-3.86090	4.28538	-3.28388	-5.54585	1.35204
3.35200	0.00004	0.00000	-0.00003	-0.00002	-9.38080	-89.19000	5.59070	-3.93498	4.33752	-3.32244	-5.55356	1.36069
3.35400	0.00004	0.00000	-0.00003	-0.00002	-9.47100	-89.19000	5.59070	-3.93498	4.33752	-3.32244	-5.55356	1.36069
3.35600	0.00004	0.00000	-0.00003	-0.00002	-9.38080	-89.19000	5.59070	-3.93498	4.33752	-3.32244	-5.55356	1.36069
3.35800	0.00004	0.00000	-0.00003	-0.00002	-9.38080	-89.28000	5.59070	-3.93498	4.33752	-3.32244	-5.55356	1.36069
3.36000	0.00002	0.00000	-0.00005	-0.00004	-9.38080	-89.19000	5.52126	-3.95783	4.35726	-3.31843	-5.52179	1.33692
3.36200	0.00027	0.00000	-0.00006	-0.00003	-9.38080	-89.10000	5.52126	-3.95783	4.35726	-3.31843	-5.52179	1.33692
3.36400	0.00027	0.00000	-0.00006	-0.00003	-9.38080	-89.01000	5.52126	-3.95783	4.35726	-3.31843	-5.52179	1.33692
3.36600	0.00027	0.00000	-0.00006	-0.00003	-9.38080	-89.01000	5.52126	-3.95783	4.35726	-3.31843	-5.52179	1.33692
3.36800	0.00027	0.00000	-0.00006	-0.00003	-9.38080	-89.01000	5.52126	-3.95783	4.35726	-3.31843	-5.52179	1.33692
3.37000	0.00000	0.00004	-0.00005	-0.00003	-9.38080	-89.19000	5.52712	-4.05043	4.43531	-3.40173	-5.50513	1.35729
3.37200	0.00000	0.00004	-0.00005	-0.00003	-9.47100	-89.19000	5.52712	-4.05043	4.43531	-3.40173	-5.50513	1.35729
3.37400	0.00000	0.00004	-0.00005	-0.00003	-9.47100	-89.19000	5.52712	-4.05043	4.43531	-3.40173	-5.50513	1.35729
3.37600	0.00000	0.00004	-0.00005	-0.00003	-9.38080	-89.19000	5.52712	-4.05043	4.43531	-3.40173	-5.50513	1.35729
3.37800	0.00007	0.00000	-0.00002	-0.00004	-9.38080	-89.19000	5.47404	-4.10074	4.48219	-3.42857	-5.51470	1.37210
3.38000	0.00007	0.00000	-0.00002	-0.00004	-9.38080	-89.19000	5.47404	-4.10074	4.48219	-3.42857	-5.51470	1.37210
3.38200	0.00007	0.00000	-0.00002	-0.00004	-9.47100	-89.19000	5.47404	-4.10074	4.48219	-3.42857	-5.51470	1.37210
3.38400	0.00007	0.00000	-0.00002	-0.00004	-9.47100	-89.19000	5.47404	-4.10074	4.48219	-3.42857	-5.51470	1.37210
3.38600	0.00013	0.00000	-0.00002	-0.00001	-9.47100	-89.19000	5.45213	-4.20199	4.55098	-3.44832	-5.50298	1.39340
3.38800	0.00013	0.00000	-0.00002	-0.00001	-9.29060	-89.10000	5.45213	-4.20199	4.55098	-3.44832	-5.50298	1.39340
3.39000	0.00013	0.00000	-0.00002	-0.00001	-9.29060	-89.10000	5.45213	-4.20199	4.55098	-3.44832	-5.50298	1.39340
3.39200	0.00013	0.00000	-0.00002	-0.00001	-9.29060	-89.19000	5.45213	-4.20199	4.55098	-3.44832	-5.50298	1.39340
3.39400	0.00000	0.00002	0.00009	-0.00003	-9.29060	-89.10000	5.45213	-4.20199	4.55098	-3.44832	-5.50298	1.39340
3.39600	0.00000	0.00000	-0.00000	-0.00004	-9.38080	-89.01000	5.46077	-4.31465	4.63859	-3.48842	-5.50359	1.44988
3.39800	0.00000	0.00000	-0.00000	-0.00004	-9.56120	-89.10000	5.46077	-4.31465	4.63859	-3.48842	-5.50359	1.44988
3.40200	0.00000	0.00000	-0.00000	-0.00004	-9.65140	-89.19000	5.46077	-4.31465	4.63859	-3.48842	-5.50359	1.44988
3.40400	0.00017	0.00004	-0.00004	-0.00003	-9.56120	-89.10000	5.47065	-4.38781	4.70553	-3.52668	-5.49835	1.45049
3.40600	0.00017	0.00004	-0.00004	-0.00003	-9.65140	-89.01000	5.47065	-4.38781	4.70553	-3.52668	-5.49835	1.45049
3.40800	0.00017	0.00004	-0.00004	-0.00003	-9.65140	-89.01000	5.47065	-4.38781	4.70553	-3.52668	-5.49835	1.45049
3.41000	0.00017	0.00004	-0.00004	-0.00003	-9.74160	-89.10000	5.47065	-4.38781	4.70553	-3.52668	-5.49835	1.45049
3.41200	0.00004	0.00000	-0.00006	-0.00003	-9.74160	-89.10000	5.47065	-4.38781	4.70553	-3.52668	-5.49835	1.45049
3.41400	0.00004	0.00000	-0.00006	-0.00003	-9.83180	-89.10000	5.52404	-4.40633	4.76137	-3.54673	-5.51932	1.45883
3.41600	0.00000	0.00000	-0.00006	0.00002	-9.83180	-89.10000	5.52404	-4.40633	4.76137	-3.54673	-5.51932	1.45883
3.41800	0.00000	0.00000	-0.00006	0.00002	-9.92200	-89.10000	5.52404	-4.40633	4.76137	-3.54673	-5.51932	1.45883
3.42000	0.00000	0.00000	-0.00006	0.00002	-9.92200	-89.19000	5.52404	-4.40633	4.76137	-3.54673	-5.51932	1.45883
3.42200	0.00002	0.00002	-0.00006	-0.00003	-9.92200	-89.19000	5.64594	-4.47084	4.85175	-3.56339	-5.56436	1.46438
3.42400	0.00002	0.00002	-0.00006	-0.00003	-9.92200	-89.28000	5.64594	-4.47084	4.85175	-3.56339	-5.56436	1.46438
3.42600	0.00002	0.00002	-0.00006	-0.00003	-9.92200	-89.28000	5.64594	-4.47084	4.85175	-3.56339	-5.56436	1.46438
3.42800	0.00002	0.00002	-0.00006	-0.00003	-9.83180	-89.37000	5.64594	-4.47084	4.85175	-3.56339	-5.56436	1.46438
3.43000	0.00004	0.00000	0.00000	-0.00001	-9.83180	-89.37000	5.75796	-4.48473	4.99643	-3.58993	-5.61464	1.41840
3.43200	0.00004	0.00000	0.00000	-0.00001	-9.83180	-89.37000	5.75796	-4.48473	4.99643	-3.58993	-5.61464	1.41840
3.43400	0.00004	0.00000	0.00000	-0.00001	-9.83180	-89.46000	5.75796	-4.48473	4.99643	-3.58993	-5.61464	1.41840
3.43600	0.00004	0.00000	0.00000	-0.00001	-9.83180	-89.37000	5.75796	-4.48473	4.99643	-3.58993	-5.61464	1.41840
3.43800	0.00002	0.00021	0.00000	-0.00000	-9.74160	-89.28000	5.86597	-4.47671	5.09638	-3.60659	-5.61680	1.38723
3.44000	0.00002	0.00021	0.00000	-0.00000	-9.65140	-89.46000	5.86597	-4.47671	5.09638	-3.60659	-5.61680	1.38723
3.44200	0.00002	0.00021	0.00000	-0.00000	-9.65140	-89.46000	5.86597	-4.47671	5.09638	-3.60659	-5.61680	1.38723
3.44400	0.00002	0.00021	0.00000	-0.00000	-9.65140	-89.46000	5.86597	-4.47671	5.09638	-3.60659	-5.61680	1.38723
3.44600	0.00002	0.00004	-0.00001	-0.00004	-9.56120	-89.46000	5.94961	-4.50912	5.18984	-3.61738	-5.67016	1.36346
3.44800	0.00002	0.00004	-0.00001	-0.00004	-9.29060	-89.55000	5.94961	-4.50912	5.18984	-3.61738	-5.67016	1.36346
3.45000	0.00002	0.00004	-0.00001	-0.00004	-9.29060	-89.55000	5.94961	-4.50912	5.18984	-3.61738	-5.67016	1.36346
3.45200	0.00002	0.00004	-0.00001	-0.00004	-9.29060	-89.46000	5.94961	-4.50912	5.18984	-3.61738	-5.67016	1.36346
3.45400	0.00005	0.00000	0.00001	0.00001	-9.20040	-89.55000	5.97584	-4.54338	5.19169	-3.62602	-5.70564	1.32087
3.45600	0.00005	0.00000	0.00001	0.00001	-9.29060	-89.55000	5.97584	-4.54338	5.19169	-3.62602	-5.70564	1.32087
3.45800	0.00005	0.00000	0.00001	0.00001	-9.20040	-89.55000	5.97584	-4.54338	5.19169	-3.62602	-5.70564	1.32087
3.46000	0.00005	0.00000	0.00001	0.00001	-9.20040	-89.46000	5.97584	-4.54338	5.19169	-3.62602	-5.70564	1.32087
3.46200	0.00006	0.00000	0.00008	-0.00004	-9.02000	-89.55000	6.08632	-4.59431	5.17072	-3.65657	-5.71273	1.30513
3.46400	0.00006	0.00000	0.00008	-0.00004	-9.02000	-89.55000	6.08632	-4.59431	5.17072	-3.65657	-5.71273	1.30513
3.46600	0.00006	0.00000	0.00008	-0.00004	-9.02000	-89.55000	6.08632	-4.59431	5.17072	-3.65657	-5.71273	1.30513
3.46800	0.00006	0.00000	0.00008	-0.00004	-8.92980	-89.64000	6.08632	-4.59431	5.17072	-3.65657	-5.71273	1.30513
3.47000	0.00002	0.00016	-0.00002	-0.00002	-8.92980	-89.64000	6.09311	-4.63104	5.16578	-3.67600	-5.73833	1.28785
3.47200	0.00002	0.00016	-0.00002	-0.00002	-8.92980	-89.55000	6.09311	-4.63104	5.16578	-3.67600	-5.73833	1.28785
3.47400	0.00002	0.00016	-0.00002	-0.00002	-8.83960	-89.55000	6.09311	-4.63104	5.16578	-3.67600	-5.73833	1.28785
3.47600	0.00002	0.00016	-0.00002	-0.00002	-8.92980	-89.55000	6.09311	-4.63104	5.16578	-3.67600	-5.73833	1.28785
3.47800	0.00018	0.00004	-0.00005	0.00002	-8.92980	-89.46000	6.09311	-4.63104	5.16578	-3.67600	-5.73833	1.28785
3.48000	0.00018	0.00000	-0.00006	-0.00004	-9.11020	-89.55000	6.10854	-4.58289	5.12013	-3.67107	-5.71612	1.28291
3.48200	0.00018	0.00000	-0.00006	-0.00004	-9.11020	-89.55000	6.10854	-4.58289	5.12013	-3.67107	-5.71612	1.28291
3.48400	0.00018	0.00000	-0.00006	-0.00004	-9.02000	-89.46000	6.10854	-4.58289	5.12013	-3.67107	-5.71612	1.28291
3.48600	0.00018	0.00000	-0.00006	-0.00004	-8.92980	-89.37000	6.10854	-4.58289	5.12013	-3.67107	-5.71612	1.28291
3.48800	0.00000	0.00002	0.00003	-0.00002	-8.92980	-89.37000	6.10854	-4.58289	5.12013	-3.67107	-5.71612	1.28291
3.49000	0.00000	0.00000	-0.00006	-0.00004	-9.02000	-89.37000	6.16069	-4.56468	5.06121	-3.68804	-5.77350	1.29217
3.49200	0.00000	0.00000	-0.00006	-0.00004	-9.11020	-89.46000	6.16069	-4.56468	5.06121	-3.68804	-5.77350	1.29217
3.49400	0.00000	0.00000	-0.00006	-0.00004	-9.11020	-89.46000	6.16069	-4.56468	5.06121	-3.68804	-5.77350	1.29217
3.49600	0.00000	0.00000	-0.00006	-0.00004	-9.11020	-89.46000	6.16069	-4.56468	5.06121	-3.68804	-5.77350	1.29217
3.49800	0.00002	0.00000	-0.00001	-0.00004	-9.20040	-89.46000	6.15946	-4.59308	5.08866	-3.69637	-5.78553	1.35637
3.50000	0.00002	0.00000	-0.00001	-0.00004	-9.29060	-89.46000	6.15946	-4.59308	5.08866	-3.69637	-5.78553	1.35637
3.50200	0.00002	0.00000	-0.00001	-0.00004	-9.29060	-89.46000	6.15946	-4.59308	5.08866	-3.69637	-5.78553	1.35637
3.50400	0.00002	0.00000	-0.00001	-0.00004	-9.29060	-89.55000	6.15946	-4.59308	5.08866	-3.69637	-5.78553	1.35637
3.50600	0.00015	0.00012	-0.00005	-0.00004	-9.38080	-89.55000	6.14804	-4.57919	5.04640	-3.71364	-5.78645	1.38414
3.50800	0.00015	0.00012	-0.00005	-0.00004	-9.38080	-89.55000	6.14804	-4.57919	5.04640	-3.71364	-5.78645	1.38414
3.51000	0.00015	0.00012	-0.00005	-0.00004	-9.47100	-89.37000	6.14804	-4.57919	5.04640	-3.71364	-5.78645	1.38414
3.51200	0.00015	0.00012	-0.00005	-0.00004	-9.47100	-89.37000	6.14804	-4.57919	5.04640	-3.71364	-5.78645	1.38414
3.51400	0.00015	0.00002	-0.00006	-0.00004	-9.56120	-89.46000	6.14804	-4.57919	5.04640	-3.71364	-5.78645	1.38414
3.51600	0.00000	0.00028	-0.00000	0.00002	-9.74160	-89.55000	6.07613	-4.62919	5.00414	-3.72136	-5.76856	1.40729
3.51800	0.00000	0.00028	-0.00000	0.00002	-9.74160	-89.46000	6.07613	-4.62919	5.00414	-3.72136	-5.76856	1.40729
3.52000	0.00000	0.00028	-0.00000	0.00002	-9.74160	-89.46000	6.07613	-4.62919	5.00414	-3.72136	-5.76856	1.40729
3.52200	0.00000	0.00028	-0.00000	0.00002	-9.83180	-89.46000	6.07613	-4.62919	5.00414	-3.72136	-5.76856	1.40729
3.52400	0.00002	0.00000	-0.00006	0.00012	-9.65140	-89.46000	5.95917	-4.69155	4.94059	-3.74326	-5.73525	1.42549
3.52600	0.00002	0.00000	-0.00006	0.00012	-9.65140	-89.46000	5.95917	-4.69155	4.94059	-3.74326	-5.73525	1.42549
3.52800	0.00002	0.00000	-0.00006	0.00012	-9.65140	-89.55000	5.95917	-4.69155	4.94059	-3.74326	-5.73525	1.42549
3.53000	0.00002	0.00000	-0.00006	0.00012	-9.74160	-89.46000	5.95917	-4.69155	4.94059	-3.74326	-5.73525	1.42549
3.53200	0.00000	0.00000	-0.00005	-0.00003	-9.65140	-89.37000	5.86073	-4.71994	4.81782	-3.76023	-5.72384	1.43969
3.53400	0.00000	0.00000	-0.00005	-0.00003	-9.74160	-89.28000	5.86073	-4.71994	4.81782	-3.76023	-5.72384	1.43969
3.53600	0.00000	0.00000	-0.00005	-0.00003	-9.83180	-89.28000	5.86073	-4.71994	4.81782	-3.76023	-5.72384	1.43969
3.53800	0.00000	0.00000	-0.00005	-0.00003	-9.83180	-89.46000	5.86073	-4.71994	4.81782	-3.76023	-5.72384	1.43969
3.54000	0.00009	0.00007	0.00007	-0.00002	-10.01220	-89.46000	5.78666	-4.75328	4.71540	-3.77535	-5.68990	1.43352
3.54200	0.00009	0.00007	0.00007	-0.00002	-9.92200	-89.46000	5.78666	-4.75328	4.71540	-3.77535	-5.68990	1.43352
3.54400	0.00009	0.00007	0.00007	-0.00002	-10.10240	-89.37000	5.78666	-4.75328	4.71540	-3.77535	-5.68990	1.43352
3.54600	0.00009	0.00007	0.00007	-0.00002	-10.01220	-89.37000	5.78666	-4.75328	4.71540	-3.77535	-5.68990	1.43352
3.54800	0.00009	0.00000	-0.00001	-0.00002	-9.92200	-89.37000	5.78666	-4.75328	4.71540	-3.77535	-5.68990	1.43352
3.55000	0.00015	0.00000	0.00006	-0.00004	-9.92200	-89.37000	5.71075	-4.81069	4.61422	-3.76887	-5.68404	1.43784
3.55200	0.00015	0.00000	0.00006	-0.00004	-9.83180	-89.28000	5.71075	-4.81069	4.61422	-3.76887	-5.68404	1.43784
3.55400	0.00015	0.00000	0.00006	-0.00004	-9.92200	-89.37000	5.71075	-4.81069	4.61422	-3.76887	-5.68404	1.43784
3.55600	0.00015	0.00000	0.00006	-0.00004	-9.92200	-89.37000	5.71075	-4.81069	4.61422	-3.76887	-5.68404	1.43784
3.55800	0.00007	0.00000	-0.00005	-0.00001	-9.83180	-89.46000	5.66044	-4.81748	4.55376	-3.79201	-5.64641	1.39216
3.56000	0.00007	0.00000	-0.00005	-0.00001	-9.83180	-89.55000	5.66044	-4.81748	4.55376	-3.79201	-5.64641	1.39216
3.56200	0.00007	0.00000	-0.00005	-0.00001	-9.83180	-89.37000	5.66044	-4.81748	4.55376	-3.79201	-5.64641	1.39216
3.56400	0.00007	0.00000	-0.00005	-0.00001	-9.74160	-89.28000	5.66044	-4.81748	4.55376	-3.79201	-5.64641	1.39216
3.56600	0.00005	0.00000	-0.00002	-0.00004	-9.83180	-89.28000	5.66044	-4.81748	4.55376	-3.79201	-5.64641	1.39216
3.56800	0.00000	0.00055	-0.00004	-0.00004	-9.74160	-89.19000	5.72278	-4.86625	4.60805	-3.80219	-5.71057	1.38507
3.57000	0.00000	0.00055	-0.00004	-0.00004	-9.74160	-89.19000	5.72278	-4.86625	4.60805	-3.80219	-5.71057	1.38507
3.57200	0.00000	0.00055	-0.00004	-0.00004	-9.74160	-89.28000	5.72278	-4.86625	4.60805	-3.80219	-5.71057	1.38507
3.57400	0.00000	0.00055	-0.00004	-0.00004	-9.74160	-89.28000	5.72278	-4.86625	4.60805	-3.80219	-5.71057	1.38507
3.57600	0.00000	0.00000	-0.00003	-0.00004	-9.83180	-89.37000	5.72278	-4.86625	4.60805	-3.79694	-5.73494	1.36809
3.57800	0.00050	0.00000	-0.00006	-0.00004	-9.83180	-89.37000	5.76321	-4.86039	4.62163	-3.79694	-5.73494	1.36809
3.58000	0.00050	0.00000	-0.00006	-0.00004	-9.83180	-89.37000	5.76321	-4.86039	4.62163	-3.79694	-5.73494	1.36809
3.58200	0.00050	0.00000	-0.00006	-0.00004	-9.83180	-89.37000	5.76321	-4.86039	4.62163	-3.79694	-5.73494	1.36809
3.58400	0.00050	0.00000	-0.00006	-0.00004	-9.83180	-89.28000	5.76321	-4.86039	4.62163	-3.79694	-5.73494	1.36809
3.58600	0.00010	0.00007	-0.00003	-0.00004	-9.83180	-89.28000	5.93510	-4.84218	4.69905	-3.78954	-5.77504	1.34618
3.58800	0.00010	0.00007	-0.00003	-0.00004	-9.83180	-89.28000	5.93510	-4.84218	4.69905	-3.78954	-5.77504	1.34618
3.59000	0.00010	0.00007	-0.00003	-0.00004	-9.83180	-89.28000	5.93510	-4.84218	4.69905	-3.78954	-5.77504	1.34618
3.59200	0.00010	0.00007	-0.00003	-0.00004	-9.83180	-89.28000	5.93510	-4.84218	4.69905	-3.78954	-5.77504	1.34618
3.59400	0.00005	0.00002	-0.00004	-0.00003	-9.83180	-89.19000	6.04527	-4.85977	4.74317	-3.79324	-5.84259	1.34556
3.59600	0.00005	0.00002	-0.00004	-0.00003	-9.74160	-89.28000	6.04527	-4.85977	4.74317	-3.79324	-5.84259	1.34556
3.59800	0.00005	0.00002	-0.00004	-0.00003	-9.74160	-89.28000	6.04527	-4.85977	4.74317	-3.79324	-5.84259	1.34556
3.60000	0.00005	0.00002	-0.00004	-0.00003	-9.74160	-89.37000	6.04527	-4.85977	4.74317	-3.79324	-5.84259	1.34556
3.60200	0.00011	0.00012	-0.00004	-0.00002	-9.74160	-89.37000	6.13199	-4.79927	4.69227	-3.77874	-5.87683	1.36377
3.60400	0.00011	0.00012	-0.00004	-0.00002	-9.74160	-89.28000	6.13199	-4.79927	4.69227	-3.77874	-5.87683	1.36377
3.60600	0.00011	0.00012	-0.00004	-0.00002	-9.56120	-89.37000	6.13199	-4.79927	4.69227	-3.77874	-5.87683	1.36377
3.60800	0.00011	0.00012	-0.00004	-0.00002	-9.29060	-89.19000	6.13199	-4.79927	4.69227	-3.77874	-5.87683	1.36377
3.61000	0.00004	0.00000	-0.00001	-0.00004	-9.29060	-89.19000	6.24864	-4.73692	4.66512	-3.75961	-5.88917	1.37118
3.61200	0.00004	0.00000	-0.00001	-0.00004	-9.38080	-89.19000	6.24864	-4.73692	4.66512	-3.75961	-5.88917	1.37118
3.61400	0.00004	0.00000	-0.00001	-0.00004	-9.29060	-89.28000	6.24864	-4.73692	4.66512	-3.75961	-5.88917	1.37118
3.61600	0.00004	0.00000	-0.00001	-0.00004	-9.29060	-89.28000	6.24864	-4.73692	4.66512	-3.75961	-5.88917	1.37118
3.61800	0.00000	0.00015	0.00003	-0.00001	-9.38080	-89.28000	6.26191	-4.60944	4.64846	-3.74480	-5.90182	1.39093
3.62000	0.00000	0.00015	0.00003	-0.00001	-9.38080	-89.28000	6.26191	-4.60944	4.64846	-3.74480	-5.90182	1.39093
3.62200	0.00000	0.00015	0.00003	-0.00001	-9.38080	-89.19000	6.26191	-4.60944	4.64846	-3.74480	-5.90182	1.39093
3.62400	0.00000	0.00015	0.00003	-0.00001	-9.38080	-89.19000	6.26191	-4.60944	4.64846	-3.74480	-5.90182	1.39093
3.62600	0.00002	0.00000	-0.00003	0.00002	-9.38080	-89.28000	6.30080	-4.50572	4.57134	-3.72598	-5.91878	1.42303
3.62800	0.00002	0.00000	-0.00003	0.00002	-9.29060	-89.19000	6.30080	-4.50572	4.57134	-3.72598	-5.91878	1.42303
3.63000	0.00002	0.00000	-0.00003	0.00002	-9.38080	-89.10000	6.30080	-4.50572	4.57134	-3.72598	-5.91878	1.42303
3.63200	0.00002	0.00000	-0.00003	0.00002	-9.29060	-89.10000	6.30080	-4.50572	4.57134	-3.72598	-5.91878	1.42303
3.63400	0.00000	0.00005	-0.00001	-0.00004	-9.29060	-89.10000	6.30666	-4.43596	4.58399	-3.70840	-5.90953	1.45420
3.63600	0.00000	0.00005	-0.00001	-0.00004	-9.38080	-89.10000	6.30666	-4.43596	4.58399	-3.70840	-5.90953	1.45420
3.63800	0.00000	0.00005	-0.00001	-0.00004	-9.38080	-89.01000	6.30666	-4.43596	4.58399	-3.70840	-5.90953	1.45420
3.64000	0.00000	0.00005	-0.00001	-0.00004	-9.47100	-89.10000	6.30666	-4.43596	4.58399	-3.70840	-5.90953	1.45420
3.64200	0.00004	0.00004	-0.00006	-0.00003	-9.47100	-89.10000	6.26562	-4.34120	4.60003	-3.70068	-5.89781	1.47333
3.64400	0.00004	0.00004	-0.00006	-0.00003	-9.47100	-89.19000	6.26562	-4.34120	4.60003	-3.70068	-5.89781	1.47333
3.64600	0.00004	0.00004	-0.00006	-0.00003	-9.65140	-89.10000	6.26562	-4.34120	4.60003	-3.70068	-5.89781	1.47333
3.64800	0.00004	0.00004	-0.00006	-0.00003	-9.56120	-89.10000	6.26562	-4.34120	4.60003	-3.70068	-5.89781	1.47333
3.65000	0.00002	0.00000	-0.00001	0.00001	-9.56120	-89.10000	6.24556	-4.27483	4.58862	-3.67384	-5.91292	1.49740
3.65200	0.00000	0.00000	-0.00002	0.00001	-9.56120	-89.01000	6.24556	-4.27483	4.58862	-3.67384	-5.91292	1.49740
3.65400	0.00000	0.00000	-0.00002	0.00001	-9.56120	-89.01000	6.24556	-4.27483	4.58862	-3.67384	-5.91292	1.49740
3.65600	0.00000	0.00000	-0.00002	0.00001	-9.65140	-89.01000	6.24556	-4.27483	4.58862	-3.67384	-5.91292	1.49740
3.65800	0.00000	0.00000	-0.00002	0.00001	-9.74160	-89.10000	6.24556	-4.27483	4.58862	-3.67384	-5.91292	1.49740
3.66000	0.00006	0.00000	0.00016	-0.00000	-9.74160	-89.10000	6.24371	-4.24397	4.59911	-3.67539	-5.91261	1.52456
3.66200	0.00006	0.00000	0.00016	-0.00000	-9.83180	-89.19000	6.24371	-4.24397	4.59911	-3.67539	-5.91261	1.52456
3.66400	0.00006	0.00000	0.00016	-0.00000	-9.83180	-89.19000	6.24371	-4.24397	4.59911	-3.67539	-5.91261	1.52456
