/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
7.04400	0.00011	0.00000	-0.00005	-0.00003	-16.86740	-88.20000	10.95303	-1.16988	4.87057	-1.45621	-9.88376	2.06063
7.04600	0.00011	0.00000	-0.00005	-0.00003	-16.95760	-88.20000	10.95303	-1.16988	4.87057	-1.45621	-9.88376	2.06063
7.04800	0.00004	0.00002	0.00000	-0.00002	-16.95760	-88.11000	10.82033	-1.18994	4.86440	-1.44911	-9.82917	2.08871
7.05000	0.00004	0.00002	0.00000	-0.00002	-17.04780	-88.11000	10.82033	-1.18994	4.86440	-1.44911	-9.82917	2.08871
7.05200	0.00004	0.00002	0.00000	-0.00002	-17.04780	-88.20000	10.82033	-1.18994	4.86440	-1.44911	-9.82917	2.08871
7.05400	0.00004	0.00002	0.00000	-0.00002	-17.13800	-88.11000	10.82033	-1.18994	4.86440	-1.44911	-9.82917	2.08871
7.05600	0.00004	0.00000	0.00000	-0.00001	-17.31840	-88.02000	10.82033	-1.18994	4.86440	-1.44911	-9.82917	2.08871
7.05800	0.00000	0.00000	0.00000	-0.00004	-17.31840	-88.11000	10.67374	-1.18562	4.87612	-1.46423	-9.79709	2.09859
7.06000	0.00000	0.00000	0.00000	-0.00004	-17.31840	-88.11000	10.67374	-1.18562	4.87612	-1.46423	-9.79709	2.09859
7.06200	0.00000	0.00000	0.00000	-0.00004	-17.31840	-88.11000	10.67374	-1.18562	4.87612	-1.46423	-9.79709	2.09859
7.06400	0.00000	0.00000	0.00000	-0.00004	-17.13800	-88.29000	10.67374	-1.18562	4.87612	-1.46423	-9.79709	2.09859
7.06600	0.00007	0.00004	-0.00001	-0.00003	-17.13800	-88.29000	10.57622	-1.23593	4.87921	-1.48367	-9.78536	2.13469
7.06800	0.00007	0.00004	-0.00001	-0.00003	-17.22820	-88.20000	10.57622	-1.23593	4.87921	-1.48367	-9.78536	2.13469
7.07000	0.00007	0.00004	-0.00001	-0.00003	-17.31840	-88.29000	10.57622	-1.23593	4.87921	-1.48367	-9.78536	2.13469
7.07200	0.00007	0.00004	-0.00001	-0.00003	-17.31840	-88.38000	10.57622	-1.23593	4.87921	-1.48367	-9.78536	2.13469
7.07400	0.00002	0.00000	-0.00003	-0.00001	-17.13800	-88.38000	10.54382	-1.29396	4.87304	-1.49015	-9.75976	2.14241
7.07600	0.00002	0.00000	-0.00003	-0.00001	-17.22820	-88.38000	10.54382	-1.29396	4.87304	-1.49015	-9.75976	2.14241
7.07800	0.00002	0.00000	-0.00003	-0.00001	-17.40860	-88.29000	10.54382	-1.29396	4.87304	-1.49015	-9.75976	2.14241
7.08000	0.00002	0.00000	-0.00003	-0.00001	-17.31840	-88.20000	10.54382	-1.29396	4.87304	-1.49015	-9.75976	2.14241
7.08200	0.00021	0.00004	0.00003	0.00005	-17.40860	-88.11000	10.54505	-1.34150	4.87890	-1.50125	-9.78197	2.16432
7.08400	0.00021	0.00004	0.00003	0.00005	-17.40860	-88.11000	10.54505	-1.34150	4.87890	-1.50125	-9.78197	2.16432
7.08600	0.00021	0.00004	0.00003	0.00005	-17.40860	-88.29000	10.54505	-1.34150	4.87890	-1.50125	-9.78197	2.16432
7.08800	0.00021	0.00004	0.00003	0.00005	-17.40860	-88.29000	10.54505	-1.34150	4.87890	-1.50125	-9.78197	2.16432
7.09000	0.00011	0.00000	0.00004	-0.00003	-17.49880	-88.20000	10.54073	-1.37484	4.86903	-1.50249	-9.79554	2.15506
7.09200	0.00011	0.00000	0.00004	-0.00003	-17.40860	-88.29000	10.54073	-1.37484	4.86903	-1.50249	-9.79554	2.15506
7.09400	0.00011	0.00000	0.00004	-0.00003	-17.49880	-88.20000	10.54073	-1.37484	4.86903	-1.50249	-9.79554	2.15506
7.09600	0.00011	0.00000	0.00004	-0.00003	-17.49880	-88.20000	10.54073	-1.37484	4.86903	-1.50249	-9.79554	2.15506
7.09800	0.00000	0.00006	-0.00003	-0.00002	-17.49880	-88.11000	10.55770	-1.35539	4.82522	-1.51421	-9.79647	2.14457
7.10000	0.00000	0.00006	-0.00003	-0.00002	-17.40860	-88.11000	10.55770	-1.35539	4.82522	-1.51421	-9.79647	2.14457
7.10200	0.00000	0.00006	-0.00003	-0.00002	-17.31840	-88.20000	10.55770	-1.35539	4.82522	-1.51421	-9.79647	2.14457
7.10400	0.00000	0.00006	-0.00003	-0.00002	-17.22820	-88.20000	10.55770	-1.35539	4.82522	-1.51421	-9.79647	2.14457
7.10600	0.00009	0.00000	-0.00004	-0.00003	-17.13800	-88.20000	10.55091	-1.34243	4.81196	-1.51637	-9.80418	2.11710
7.10800	0.00009	0.00000	-0.00004	-0.00003	-17.22820	-88.20000	10.55091	-1.34243	4.81196	-1.51637	-9.80418	2.11710
7.11000	0.00009	0.00000	-0.00004	-0.00003	-17.22820	-88.20000	10.55091	-1.34243	4.81196	-1.51637	-9.80418	2.11710
7.11200	0.00009	0.00000	-0.00004	-0.00003	-17.22820	-88.11000	10.55091	-1.34243	4.81196	-1.51637	-9.80418	2.11710
7.11400	0.00020	0.00015	-0.00000	-0.00004	-17.31840	-88.20000	10.56820	-1.32483	4.78913	-1.51915	-9.81837	2.09920
7.11600	0.00020	0.00015	-0.00000	-0.00004	-17.22820	-88.20000	10.56820	-1.32483	4.78913	-1.51915	-9.81837	2.09920
7.11800	0.00020	0.00015	-0.00000	-0.00004	-17.22820	-88.20000	10.56820	-1.32483	4.78913	-1.51915	-9.81837	2.09920
7.12000	0.00020	0.00015	-0.00000	-0.00004	-17.31840	-88.20000	10.56820	-1.32483	4.78913	-1.51915	-9.81837	2.09920
7.12200	0.00018	0.00000	-0.00002	-0.00001	-17.22820	-88.29000	10.60276	-1.35138	4.77710	-1.52162	-9.82022	2.08099
7.12400	0.00018	0.00000	-0.00002	-0.00001	-17.22820	-88.38000	10.60276	-1.35138	4.77710	-1.52162	-9.82022	2.08099
7.12600	0.00018	0.00000	-0.00002	-0.00001	-17.22820	-88.29000	10.60276	-1.35138	4.77710	-1.52162	-9.82022	2.08099
7.12800	0.00018	0.00000	-0.00002	-0.00001	-17.31840	-88.29000	10.60276	-1.35138	4.77710	-1.52162	-9.82022	2.08099
7.13000	0.00005	0.00006	-0.00004	-0.00004	-17.31840	-88.29000	10.63393	-1.37268	4.75520	-1.53180	-9.85107	2.07791
7.13200	0.00005	0.00006	-0.00004	-0.00004	-17.22820	-88.20000	10.63393	-1.37268	4.75520	-1.53180	-9.85107	2.07791
7.13400	0.00005	0.00006	-0.00004	-0.00004	-17.22820	-88.20000	10.63393	-1.37268	4.75520	-1.53180	-9.85107	2.07791
7.13600	0.00005	0.00006	-0.00004	-0.00004	-17.22820	-88.20000	10.63393	-1.37268	4.75520	-1.53180	-9.85107	2.07791
7.13800	0.00004	0.00000	-0.00003	-0.00003	-17.22820	-88.11000	10.63393	-1.37268	4.75520	-1.53180	-9.85107	2.07791
7.14000	0.00015	0.00000	-0.00006	-0.00004	-17.22820	-88.20000	10.72342	-1.37113	4.76260	-1.56234	-9.85785	2.09457
7.14200	0.00015	0.00000	-0.00006	-0.00004	-17.31840	-88.20000	10.72342	-1.37113	4.76260	-1.56234	-9.85785	2.09457
7.14400	0.00015	0.00000	-0.00006	-0.00004	-17.31840	-88.11000	10.72342	-1.37113	4.76260	-1.56234	-9.85785	2.09457
7.14600	0.00015	0.00000	-0.00006	-0.00004	-17.22820	-88.20000	10.72342	-1.37113	4.76260	-1.56234	-9.85785	2.09457
7.14800	0.00000	0.00005	0.00003	-0.00000	-17.13800	-88.20000	10.89161	-1.45478	4.78234	-1.54599	-9.96890	2.08902
7.15000	0.00000	0.00000	-0.00006	-0.00004	-17.04780	-88.20000	10.89161	-1.45478	4.78234	-1.54599	-9.96890	2.08902
7.15200	0.00000	0.00000	-0.00006	-0.00004	-17.04780	-88.11000	10.89161	-1.45478	4.78234	-1.54599	-9.96890	2.08902
7.15400	0.00000	0.00000	-0.00006	-0.00004	-17.22820	-88.20000	10.89161	-1.45478	4.78234	-1.54599	-9.96890	2.08902
7.15600	0.00000	0.00000	-0.00006	-0.00004	-17.13800	-88.29000	10.89161	-1.45478	4.78234	-1.54599	-9.96890	2.08902
7.15800	0.00018	0.00002	-0.00002	-0.00003	-17.22820	-88.29000	11.06906	-1.50849	4.82337	-1.57098	-9.96890	2.09889
7.16000	0.00018	0.00002	-0.00002	-0.00003	-17.13800	-88.29000	11.06906	-1.50849	4.82337	-1.57098	-9.96890	2.09889
7.16200	0.00018	0.00002	-0.00002	-0.00003	-17.13800	-88.29000	11.06906	-1.50849	4.82337	-1.57098	-9.96890	2.09889
7.16400	0.00018	0.00002	-0.00002	-0.00003	-17.04780	-88.29000	11.06906	-1.50849	4.82337	-1.57098	-9.96890	2.09889
7.16600	0.00013	0.00004	-0.00002	-0.00001	-17.04780	-88.29000	11.16504	-1.56652	4.78697	-1.57376	-10.03645	2.09365
7.16800	0.00013	0.00004	-0.00002	-0.00001	-17.13800	-88.29000	11.16504	-1.56652	4.78697	-1.57376	-10.03645	2.09365
7.17000	0.00013	0.00004	-0.00002	-0.00001	-17.31840	-88.29000	11.16504	-1.56652	4.78697	-1.57376	-10.03645	2.09365
7.17200	0.00013	0.00004	-0.00002	-0.00001	-17.31840	-88.20000	11.16504	-1.56652	4.78697	-1.57376	-10.03645	2.09365
7.17400	0.00007	0.00007	-0.00005	-0.00004	-17.31840	-88.20000	11.23849	-1.58288	4.77833	-1.57530	-10.06267	2.09210
7.17600	0.00007	0.00007	-0.00005	-0.00004	-17.40860	-88.29000	11.23849	-1.58288	4.77833	-1.57530	-10.06267	2.09210
7.17800	0.00007	0.00007	-0.00005	-0.00004	-17.40860	-88.29000	11.23849	-1.58288	4.77833	-1.57530	-10.06267	2.09210
7.18000	0.00007	0.00007	-0.00005	-0.00004	-17.31840	-88.29000	11.23849	-1.58288	4.77833	-1.57530	-10.06267	2.09210
7.18200	0.00005	0.00000	-0.00002	-0.00000	-17.31840	-88.20000	11.29496	-1.58474	4.73607	-1.57715	-10.09907	2.09550
7.18400	0.00005	0.00000	-0.00002	-0.00000	-17.40860	-88.11000	11.29496	-1.58474	4.73607	-1.57715	-10.09907	2.09550
7.18600	0.00005	0.00000	-0.00002	-0.00000	-17.40860	-88.11000	11.29496	-1.58474	4.73607	-1.57715	-10.09907	2.09550
7.18800	0.00005	0.00000	-0.00002	-0.00000	-17.40860	-88.11000	11.29496	-1.58474	4.73607	-1.57715	-10.09907	2.09550
7.19000	0.00018	0.00004	-0.00005	-0.00002	-17.49880	-88.20000	11.29434	-1.54646	4.71047	-1.58301	-10.10956	2.07235
7.19200	0.00018	0.00004	-0.00005	-0.00002	-17.67920	-88.11000	11.29434	-1.54646	4.71047	-1.58301	-10.10956	2.07235
7.19400	0.00018	0.00004	-0.00005	-0.00002	-17.58900	-88.11000	11.29434	-1.54646	4.71047	-1.58301	-10.10956	2.07235
7.19600	0.00018	0.00004	-0.00005	-0.00002	-17.49880	-88.20000	11.29434	-1.54646	4.71047	-1.58301	-10.10956	2.07235
7.19800	0.00013	0.00007	-0.00003	-0.00004	-17.58900	-88.29000	11.29064	-1.54121	4.66265	-1.56635	-10.10462	2.07698
7.20000	0.00013	0.00007	-0.00003	-0.00004	-17.58900	-88.29000	11.29064	-1.54121	4.66265	-1.56635	-10.10462	2.07698
7.20200	0.00013	0.00007	-0.00003	-0.00004	-17.49880	-88.20000	11.29064	-1.54121	4.66265	-1.56635	-10.10462	2.07698
7.20400	0.00013	0.00007	-0.00003	-0.00004	-17.49880	-88.29000	11.29064	-1.54121	4.66265	-1.56635	-10.10462	2.07698
7.20600	0.00007	0.00000	0.00000	-0.00001	-17.58900	-88.29000	11.29064	-1.54121	4.66265	-1.56635	-10.10462	2.07698
7.20800	0.00000	0.00016	-0.00004	-0.00004	-17.58900	-88.20000	11.26040	-1.51899	4.60682	-1.55617	-10.10401	2.05229
7.21000	0.00000	0.00016	-0.00004	-0.00004	-17.58900	-88.20000	11.26040	-1.51899	4.60682	-1.55617	-10.10401	2.05229
7.21200	0.00000	0.00016	-0.00004	-0.00004	-17.58900	-88.20000	11.26040	-1.51899	4.60682	-1.55617	-10.10401	2.05229
7.21400	0.00000	0.00016	-0.00004	-0.00004	-17.76940	-88.11000	11.26040	-1.51899	4.60682	-1.55617	-10.10401	2.05229
7.21600	0.00004	0.00000	-0.00002	-0.00002	-17.76940	-88.20000	11.29651	-1.51714	4.58523	-1.55925	-10.12128	2.02112
7.21800	0.00004	0.00000	-0.00002	-0.00002	-17.85960	-88.20000	11.29651	-1.51714	4.58523	-1.55925	-10.12128	2.02112
7.22000	0.00004	0.00000	-0.00002	-0.00002	-17.67920	-88.20000	11.29651	-1.51714	4.58523	-1.55925	-10.12128	2.02112
7.22200	0.00004	0.00000	-0.00002	-0.00002	-17.67920	-88.02000	11.29651	-1.51714	4.58523	-1.55925	-10.12128	2.02112
7.22400	0.00020	0.00005	-0.00004	-0.00004	-17.76940	-88.02000	11.29651	-1.51714	4.58523	-1.55925	-10.12128	2.02112
7.22600	0.00000	0.00000	0.00005	-0.00000	-17.85960	-88.02000	11.36563	-1.55047	4.59479	-1.55679	-10.16169	2.00291
7.22800	0.00000	0.00000	0.00005	-0.00000	-17.94980	-88.11000	11.36563	-1.55047	4.59479	-1.55679	-10.16169	2.00291
7.23000	0.00000	0.00000	0.00005	-0.00000	-18.04000	-88.02000	11.36563	-1.55047	4.59479	-1.55679	-10.16169	2.00291
7.23200	0.00000	0.00000	0.00005	-0.00000	-18.04000	-88.02000	11.36563	-1.55047	4.59479	-1.55679	-10.16169	2.00291
7.23400	0.00015	0.00010	-0.00003	-0.00000	-18.04000	-88.02000	11.47025	-1.57887	4.65032	-1.53828	-10.20426	1.96958
7.23600	0.00000	0.00000	-0.00006	0.00001	-18.04000	-88.11000	11.47025	-1.57887	4.65032	-1.53828	-10.20426	1.96958
7.23800	0.00000	0.00000	-0.00006	0.00001	-18.22040	-88.02000	11.47025	-1.57887	4.65032	-1.53828	-10.20426	1.96958
7.24000	0.00000	0.00000	-0.00006	0.00001	-18.13020	-88.02000	11.47025	-1.57887	4.65032	-1.53828	-10.20426	1.96958
7.24200	0.00000	0.00000	-0.00006	0.00001	-18.04000	-88.11000	11.47025	-1.57887	4.65032	-1.53828	-10.20426	1.96958
7.24400	0.00000	0.00000	-0.00001	-0.00004	-18.13020	-88.02000	11.60635	-1.58998	4.68548	-1.54013	-10.26348	1.94428
7.24600	0.00000	0.00000	-0.00001	-0.00004	-18.04000	-88.02000	11.60635	-1.58998	4.68548	-1.54013	-10.26348	1.94428
7.24800	0.00000	0.00000	-0.00001	-0.00004	-18.04000	-88.02000	11.60635	-1.58998	4.68548	-1.54013	-10.26348	1.94428
7.25000	0.00000	0.00000	-0.00001	-0.00004	-18.04000	-88.02000	11.60635	-1.58998	4.68548	-1.54013	-10.26348	1.94428
7.25200	0.00027	0.00007	-0.00000	-0.00002	-18.04000	-87.93000	11.68195	-1.56220	4.73330	-1.52717	-10.28507	1.90910
7.25400	0.00027	0.00007	-0.00000	-0.00002	-18.04000	-87.93000	11.68195	-1.56220	4.73330	-1.52717	-10.28507	1.90910
7.25600	0.00027	0.00007	-0.00000	-0.00002	-18.04000	-88.02000	11.68195	-1.56220	4.73330	-1.52717	-10.28507	1.90910
7.25800	0.00027	0.00007	-0.00000	-0.00002	-17.94980	-88.02000	11.68195	-1.56220	4.73330	-1.52717	-10.28507	1.90910
7.26000	0.00000	0.00000	-0.00002	-0.00001	-18.13020	-88.02000	11.74213	-1.50201	4.74378	-1.50711	-10.30636	1.88718
7.26200	0.00000	0.00000	-0.00002	-0.00001	-18.13020	-88.02000	11.74213	-1.50201	4.74378	-1.50711	-10.30636	1.88718
7.26400	0.00000	0.00000	-0.00002	-0.00001	-18.22040	-88.11000	11.74213	-1.50201	4.74378	-1.50711	-10.30636	1.88718
7.26600	0.00000	0.00000	-0.00002	-0.00001	-18.13020	-88.02000	11.74213	-1.50201	4.74378	-1.50711	-10.30636	1.88718
7.26800	0.00013	0.00004	-0.00003	0.00001	-18.13020	-88.02000	11.77299	-1.49645	4.77988	-1.50249	-10.32949	1.87330
7.27000	0.00013	0.00004	-0.00003	0.00001	-18.13020	-88.02000	11.77299	-1.49645	4.77988	-1.50249	-10.32949	1.87330
7.27200	0.00013	0.00004	-0.00003	0.00001	-18.13020	-88.11000	11.77299	-1.49645	4.77988	-1.50249	-10.32949	1.87330
7.27400	0.00013	0.00004	-0.00003	0.00001	-18.22040	-88.11000	11.77299	-1.49645	4.77988	-1.50249	-10.32949	1.87330
7.27600	0.00000	0.00004	-0.00004	-0.00003	-18.22040	-88.02000	11.80540	-1.41743	4.82707	-1.47009	-10.33350	1.86342
7.27800	0.00000	0.00004	-0.00004	-0.00003	-18.22040	-87.93000	11.80540	-1.41743	4.82707	-1.47009	-10.33350	1.86342
7.28000	0.00000	0.00004	-0.00004	-0.00003	-18.31060	-87.93000	11.80540	-1.41743	4.82707	-1.47009	-10.33350	1.86342
7.28200	0.00000	0.00004	-0.00004	-0.00003	-18.40080	-88.02000	11.80540	-1.41743	4.82707	-1.47009	-10.33350	1.86342
7.28400	0.00007	0.00002	-0.00002	-0.00001	-18.49100	-87.93000	11.85848	-1.35539	4.87612	-1.44356	-10.35818	1.84552
7.28600	0.00007	0.00002	-0.00002	-0.00001	-18.40080	-87.93000	11.85848	-1.35539	4.87612	-1.44356	-10.35818	1.84552
7.28800	0.00007	0.00002	-0.00002	-0.00001	-18.40080	-87.93000	11.85848	-1.35539	4.87612	-1.44356	-10.35818	1.84552
7.29000	0.00007	0.00002	-0.00002	-0.00001	-18.58120	-88.11000	11.85848	-1.35539	4.87612	-1.44356	-10.35818	1.84552
7.29200	0.00011	0.00000	-0.00003	0.00000	-18.58120	-88.11000	11.91464	-1.32144	4.99365	-1.41672	-10.36435	1.82145
7.29400	0.00011	0.00000	-0.00003	0.00000	-18.58120	-88.11000	11.91464	-1.32144	4.99365	-1.41672	-10.36435	1.82145
7.29600	0.00011	0.00000	-0.00003	0.00000	-18.58120	-88.11000	11.91464	-1.32144	4.99365	-1.41672	-10.36435	1.82145
7.29800	0.00011	0.00000	-0.00003	0.00000	-18.58120	-88.11000	11.91464	-1.32144	4.99365	-1.41672	-10.36435	1.82145
7.30000	0.00015	0.00013	0.00005	-0.00001	-18.49100	-88.11000	12.08345	-1.26186	5.12229	-1.37075	-10.42820	1.83410
7.30200	0.00015	0.00013	0.00005	-0.00001	-18.58120	-88.11000	12.08345	-1.26186	5.12229	-1.37075	-10.42820	1.83410
7.30400	0.00015	0.00013	0.00005	-0.00001	-18.67140	-88.20000	12.08345	-1.26186	5.12229	-1.37075	-10.42820	1.83410
7.30600	0.00015	0.00013	0.00005	-0.00001	-18.58120	-88.29000	12.08345	-1.26186	5.12229	-1.37075	-10.42820	1.83410
7.30800	0.00000	0.00000	-0.00001	-0.00003	-18.67140	-88.29000	12.20998	-1.21278	5.25771	-1.36304	-10.44239	1.81528
7.31000	0.00000	0.00000	-0.00001	-0.00003	-18.58120	-88.20000	12.20998	-1.21278	5.25771	-1.36304	-10.44239	1.81528
7.31200	0.00000	0.00000	-0.00001	-0.00003	-18.58120	-88.20000	12.20998	-1.21278	5.25771	-1.36304	-10.44239	1.81528
7.31400	0.00000	0.00000	-0.00001	-0.00003	-18.58120	-88.20000	12.20998	-1.21278	5.25771	-1.36304	-10.44239	1.81528
7.31600	0.00013	0.00010	-0.00003	-0.00004	-18.40080	-88.20000	12.32200	-1.09672	5.39282	-1.31429	-10.47601	1.80787
7.31800	0.00013	0.00010	-0.00003	-0.00004	-18.40080	-88.20000	12.32200	-1.09672	5.39282	-1.31429	-10.47601	1.80787
7.32000	0.00013	0.00010	-0.00003	-0.00004	-18.31060	-88.11000	12.32200	-1.09672	5.39282	-1.31429	-10.47601	1.80787
7.32200	0.00013	0.00010	-0.00003	-0.00004	-18.31060	-88.20000	12.32200	-1.09672	5.39282	-1.31429	-10.47601	1.80787
7.32400	0.00000	0.00000	0.00000	-0.00003	-18.04000	-88.29000	12.39051	-0.93961	5.53195	-1.28005	-10.49514	1.81466
7.32600	0.00011	0.00022	-0.00000	-0.00002	-17.94980	-88.20000	12.39051	-0.93961	5.53195	-1.28005	-10.49514	1.81466
7.32800	0.00011	0.00022	-0.00000	-0.00002	-17.85960	-88.20000	12.39051	-0.93961	5.53195	-1.28005	-10.49514	1.81466
7.33000	0.00011	0.00022	-0.00000	-0.00002	-17.94980	-88.20000	12.39051	-0.93961	5.53195	-1.28005	-10.49514	1.81466
7.33200	0.00011	0.00022	-0.00000	-0.00002	-17.94980	-88.29000	12.39051	-0.93961	5.53195	-1.28005	-10.49514	1.81466
7.33400	0.00026	0.00009	-0.00003	-0.00003	-17.94980	-88.29000	12.34113	-0.72230	5.64084	-1.21217	-10.47971	1.80972
7.33600	0.00026	0.00009	-0.00003	-0.00003	-17.94980	-88.29000	12.34113	-0.72230	5.64084	-1.21217	-10.47971	1.80972
7.33800	0.00026	0.00009	-0.00003	-0.00003	-17.94980	-88.38000	12.34113	-0.72230	5.64084	-1.21217	-10.47971	1.80972
7.34000	0.00026	0.00009	-0.00003	-0.00003	-17.94980	-88.38000	12.34113	-0.72230	5.64084	-1.21217	-10.47971	1.80972
7.34200	0.00015	0.00000	-0.00003	-0.00001	-17.94980	-88.29000	12.27201	-0.56950	5.63745	-1.17114	-10.44918	1.80787
7.34400	0.00015	0.00000	-0.00003	-0.00001	-17.94980	-88.38000	12.27201	-0.56950	5.63745	-1.17114	-10.44918	1.80787
7.34600	0.00015	0.00000	-0.00003	-0.00001	-18.04000	-88.38000	12.27201	-0.56950	5.63745	-1.17114	-10.44918	1.80787
7.34800	0.00015	0.00000	-0.00003	-0.00001	-18.04000	-88.38000	12.27201	-0.56950	5.63745	-1.17114	-10.44918	1.80787
7.35000	0.00006	0.00009	-0.00003	-0.00004	-18.22040	-88.38000	12.13684	-0.45437	5.65349	-1.13782	-10.41617	1.82700
7.35200	0.00006	0.00009	-0.00003	-0.00004	-18.22040	-88.38000	12.13684	-0.45437	5.65349	-1.13782	-10.41617	1.82700
7.35400	0.00006	0.00009	-0.00003	-0.00004	-18.13020	-88.29000	12.13684	-0.45437	5.65349	-1.13782	-10.41617	1.82700
7.35600	0.00006	0.00009	-0.00003	-0.00004	-18.13020	-88.38000	12.13684	-0.45437	5.65349	-1.13782	-10.41617	1.82700
7.35800	0.00000	0.00000	0.00000	-0.00004	-18.22040	-88.38000	12.08962	-0.35127	5.60722	-1.10419	-10.37484	1.83318
7.36000	0.00000	0.00000	0.00000	-0.00004	-18.40080	-88.20000	12.08962	-0.35127	5.60722	-1.10419	-10.37484	1.83318
7.36200	0.00000	0.00000	0.00000	-0.00004	-18.40080	-88.20000	12.08962	-0.35127	5.60722	-1.10419	-10.37484	1.83318
7.36400	0.00000	0.00000	0.00000	-0.00004	-18.40080	-88.20000	12.08962	-0.35127	5.60722	-1.10419	-10.37484	1.83318
7.36600	0.00000	0.00000	-0.00002	-0.00001	-18.49100	-88.11000	12.06123	-0.30775	5.54028	-1.06223	-10.38563	1.84398
7.36800	0.00000	0.00000	-0.00002	-0.00001	-18.49100	-88.11000	12.06123	-0.30775	5.54028	-1.06223	-10.38563	1.84398
7.37000	0.00000	0.00000	-0.00002	-0.00001	-18.49100	-88.02000	12.06123	-0.30775	5.54028	-1.06223	-10.38563	1.84398
7.37200	0.00000	0.00000	-0.00002	-0.00001	-18.67140	-88.11000	12.06123	-0.30775	5.54028	-1.06223	-10.38563	1.84398
7.37400	0.00000	0.00000	0.00000	-0.00002	-18.58120	-88.11000	12.06123	-0.30775	5.54028	-1.06223	-10.38563	1.84398
7.37600	0.00005	0.00000	-0.00006	-0.00004	-18.58120	-88.29000	12.08283	-0.25527	5.52177	-1.04989	-10.38903	1.87731
7.37800	0.00005	0.00000	-0.00006	-0.00004	-18.49100	-88.29000	12.08283	-0.25527	5.52177	-1.04989	-10.38903	1.87731
7.38000	0.00005	0.00000	-0.00006	-0.00004	-18.40080	-88.29000	12.08283	-0.25527	5.52177	-1.04989	-10.38903	1.87731
7.38200	0.00005	0.00000	-0.00006	-0.00004	-18.40080	-88.29000	12.08283	-0.25527	5.52177	-1.04989	-10.38903	1.87731
7.38400	0.00027	0.00004	0.00003	-0.00003	-18.49100	-88.20000	12.15258	-0.19601	5.45390	-1.00947	-10.41309	1.87762
7.38600	0.00027	0.00004	0.00003	-0.00003	-18.49100	-88.02000	12.15258	-0.19601	5.45390	-1.00947	-10.41309	1.87762
7.38800	0.00027	0.00004	0.00003	-0.00003	-18.58120	-88.02000	12.15258	-0.19601	5.45390	-1.00947	-10.41309	1.87762
7.39000	0.00027	0.00004	0.00003	-0.00003	-18.49100	-88.02000	12.15258	-0.19601	5.45390	-1.00947	-10.41309	1.87762
7.39200	0.00000	0.00000	-0.00005	-0.00002	-18.40080	-88.11000	12.15258	-0.19601	5.45390	-1.00947	-10.41309	1.87762
7.39400	0.00000	0.00000	-0.00005	-0.00002	-18.22040	-88.02000	12.17294	-0.14940	5.38850	-0.96937	-10.41339	1.88533
7.39600	0.00000	0.00009	0.00003	0.00003	-18.22040	-88.02000	12.17294	-0.14940	5.38850	-0.96937	-10.41339	1.88533
7.39800	0.00000	0.00009	0.00003	0.00003	-18.22040	-88.02000	12.17294	-0.14940	5.38850	-0.96937	-10.41339	1.88533
7.40000	0.00000	0.00004	-0.00003	-0.00003	-18.13020	-88.02000	12.16554	-0.08828	5.33791	-0.94191	-10.42666	1.86003
7.40200	0.00000	0.00004	-0.00003	-0.00003	-18.04000	-88.02000	12.16554	-0.08828	5.33791	-0.94191	-10.42666	1.86003
7.40400	0.00000	0.00004	-0.00003	-0.00003	-18.13020	-87.84000	12.16554	-0.08828	5.33791	-0.94191	-10.42666	1.86003
7.40600	0.00000	0.00004	-0.00003	-0.00003	-18.13020	-87.93000	12.16554	-0.08828	5.33791	-0.94191	-10.42666	1.86003
7.40800	0.00004	0.00000	-0.00003	0.00000	-18.13020	-87.93000	12.06370	-0.06760	5.25678	-0.95116	-10.38317	1.84367
7.41000	0.00004	0.00000	-0.00003	0.00000	-18.13020	-87.93000	12.06370	-0.06760	5.25678	-0.95116	-10.38317	1.84367
7.41200	0.00004	0.00000	-0.00003	0.00000	-18.13020	-87.93000	12.06370	-0.06760	5.25678	-0.95116	-10.38317	1.84367
7.41400	0.00004	0.00000	-0.00003	0.00000	-18.22040	-87.93000	12.06370	-0.06760	5.25678	-0.95116	-10.38317	1.84367
7.41600	0.00011	0.00004	-0.00001	0.00002	-18.13020	-87.93000	11.96001	-0.01945	5.19941	-0.94684	-10.35540	1.83564
