/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
2.76400	0.00004	0.00000	-0.00002	0.00001	-12.17700	-88.92000	6.97387	0.83620	0.57994	0.34678	-6.73282	0.96535
2.76600	0.00004	0.00000	-0.00002	0.00001	-12.17700	-89.01000	6.97387	0.83620	0.57994	0.34678	-6.73282	0.96535
2.76800	0.00004	0.00002	-0.00003	-0.00003	-12.17700	-89.01000	6.96307	0.83527	0.60554	0.32117	-6.72387	0.97708
2.77000	0.00004	0.00002	-0.00003	-0.00003	-12.17700	-88.92000	6.96307	0.83527	0.60554	0.32117	-6.72387	0.97708
2.77200	0.00004	0.00002	-0.00003	-0.00003	-12.17700	-88.92000	6.96307	0.83527	0.60554	0.32117	-6.72387	0.97708
2.77400	0.00004	0.00002	-0.00003	-0.00003	-12.26720	-88.92000	6.96307	0.83527	0.60554	0.32117	-6.72387	0.97708
2.77600	0.00000	0.00002	-0.00000	-0.00004	-12.17700	-88.92000	6.89672	0.77477	0.63639	0.30204	-6.73343	0.97306
2.77800	0.00000	0.00002	-0.00000	-0.00004	-12.08680	-88.83000	6.89672	0.77477	0.63639	0.30204	-6.73343	0.97306
2.78000	0.00000	0.00002	-0.00000	-0.00004	-12.08680	-88.83000	6.89672	0.77477	0.63639	0.30204	-6.73343	0.97306
2.78200	0.00000	0.00002	-0.00000	-0.00004	-12.08680	-88.74000	6.89672	0.77477	0.63639	0.30204	-6.73343	0.97306
2.78400	0.00002	0.00004	-0.00006	-0.00001	-12.08680	-88.74000	6.81216	0.68742	0.68235	0.26749	-6.72233	1.00763
2.78600	0.00002	0.00004	-0.00006	-0.00001	-12.08680	-88.74000	6.81216	0.68742	0.68235	0.26749	-6.72233	1.00763
2.78800	0.00002	0.00004	-0.00006	-0.00001	-12.08680	-88.65000	6.81216	0.68742	0.68235	0.26749	-6.72233	1.00763
2.79000	0.00002	0.00004	-0.00006	-0.00001	-11.99660	-88.65000	6.81216	0.68742	0.68235	0.26749	-6.72233	1.00763
2.79200	0.00000	0.00004	-0.00003	-0.00003	-11.90640	-88.74000	6.71649	0.57784	0.70827	0.24435	-6.71092	1.01380
2.79400	0.00000	0.00004	-0.00003	-0.00003	-11.81620	-88.74000	6.71649	0.57784	0.70827	0.24435	-6.71092	1.01380
2.79600	0.00000	0.00004	-0.00003	-0.00003	-11.90640	-88.74000	6.71649	0.57784	0.70827	0.24435	-6.71092	1.01380
2.79800	0.00000	0.00004	-0.00003	-0.00003	-11.99660	-88.65000	6.71649	0.57784	0.70827	0.24435	-6.71092	1.01380
2.80000	0.00000	0.00000	0.00003	-0.00002	-11.99660	-88.65000	6.55170	0.47628	0.72184	0.20146	-6.66094	1.01133
2.80200	0.00000	0.00000	0.00003	-0.00002	-12.08680	-88.65000	6.55170	0.47628	0.72184	0.20146	-6.66094	1.01133
2.80400	0.00000	0.00000	0.00003	-0.00002	-12.08680	-89.01000	6.55170	0.47628	0.72184	0.20146	-6.66094	1.01133
2.80600	0.00000	0.00000	0.00003	-0.00002	-12.08680	-89.01000	6.55170	0.47628	0.72184	0.20146	-6.66094	1.01133
2.80800	0.00011	0.00000	-0.00002	0.00000	-12.08680	-88.92000	6.40048	0.42165	0.77366	0.17802	-6.63164	1.02862
2.81000	0.00011	0.00000	-0.00002	0.00000	-12.08680	-88.74000	6.40048	0.42165	0.77366	0.17802	-6.63164	1.02862
2.81200	0.00011	0.00000	-0.00002	0.00000	-11.90640	-88.83000	6.40048	0.42165	0.77366	0.17802	-6.63164	1.02862
2.81400	0.00011	0.00000	-0.00002	0.00000	-11.99660	-88.83000	6.40048	0.42165	0.77366	0.17802	-6.63164	1.02862
2.81600	0.00000	0.00015	-0.00003	-0.00003	-11.81620	-88.83000	6.23661	0.36979	0.82271	0.15673	-6.60265	1.02985
2.81800	0.00000	0.00015	-0.00003	-0.00003	-11.81620	-88.74000	6.23661	0.36979	0.82271	0.15673	-6.60265	1.02985
2.82000	0.00000	0.00015	-0.00003	-0.00003	-11.90640	-88.83000	6.23661	0.36979	0.82271	0.15673	-6.60265	1.02985
2.82200	0.00000	0.00015	-0.00003	-0.00003	-11.99660	-89.01000	6.23661	0.36979	0.82271	0.15673	-6.60265	1.02985
2.82400	0.00035	0.00004	-0.00006	-0.00003	-11.99660	-88.92000	6.06502	0.36825	0.91155	0.11693	-6.57334	1.03108
2.82600	0.00035	0.00004	-0.00006	-0.00003	-11.99660	-88.92000	6.06502	0.36825	0.91155	0.11693	-6.57334	1.03108
2.82800	0.00035	0.00004	-0.00006	-0.00003	-11.99660	-88.83000	6.06502	0.36825	0.91155	0.11693	-6.57334	1.03108
2.83000	0.00035	0.00004	-0.00006	-0.00003	-11.99660	-88.92000	6.06502	0.36825	0.91155	0.11693	-6.57334	1.03108
2.83200	0.00004	0.00000	-0.00001	0.00003	-11.99660	-88.83000	5.97861	0.36732	0.98127	0.10551	-6.55329	1.03911
2.83400	0.00004	0.00000	-0.00001	0.00003	-11.90640	-88.74000	5.97861	0.36732	0.98127	0.10551	-6.55329	1.03911
2.83600	0.00004	0.00000	-0.00001	0.00003	-11.99660	-88.56000	5.97861	0.36732	0.98127	0.10551	-6.55329	1.03911
2.83800	0.00004	0.00000	-0.00001	0.00003	-11.90640	-88.56000	5.97861	0.36732	0.98127	0.10551	-6.55329	1.03911
2.84000	0.00004	0.00004	0.00003	0.00001	-11.99660	-88.56000	5.89745	0.37936	1.04975	0.05954	-6.53448	1.07645
2.84200	0.00004	0.00004	0.00003	0.00001	-12.08680	-88.74000	5.89745	0.37936	1.04975	0.05954	-6.53448	1.07645
2.84400	0.00004	0.00004	0.00003	0.00001	-12.26720	-88.83000	5.89745	0.37936	1.04975	0.05954	-6.53448	1.07645
2.84600	0.00004	0.00004	0.00003	0.00001	-12.26720	-88.92000	5.89745	0.37936	1.04975	0.05954	-6.53448	1.07645
2.84800	0.00004	0.00009	-0.00002	-0.00004	-12.26720	-89.01000	5.87461	0.39202	1.09232	0.03054	-6.53262	1.05793
2.85000	0.00004	0.00009	-0.00002	-0.00004	-12.17700	-88.92000	5.87461	0.39202	1.09232	0.03054	-6.53262	1.05793
2.85200	0.00004	0.00009	-0.00002	-0.00004	-12.17700	-88.92000	5.87461	0.39202	1.09232	0.03054	-6.53262	1.05793
2.85400	0.00004	0.00009	-0.00002	-0.00004	-12.17700	-89.01000	5.87461	0.39202	1.09232	0.03054	-6.53262	1.05793
2.85600	0.00000	0.00005	-0.00003	-0.00004	-12.08680	-89.10000	5.85363	0.32071	1.08584	-0.00833	-6.53633	1.06812
2.85800	0.00000	0.00005	-0.00003	-0.00004	-12.17700	-89.10000	5.85363	0.32071	1.08584	-0.00833	-6.53633	1.06812
2.86000	0.00000	0.00005	-0.00003	-0.00004	-12.17700	-89.10000	5.85363	0.32071	1.08584	-0.00833	-6.53633	1.06812
2.86200	0.00000	0.00005	-0.00003	-0.00004	-12.26720	-89.01000	5.85363	0.32071	1.08584	-0.00833	-6.53633	1.06812
2.86400	0.00004	0.00004	0.00005	-0.00001	-12.35740	-89.10000	5.86134	0.28460	1.11021	-0.04751	-6.55545	1.07954
2.86600	0.00004	0.00004	0.00005	-0.00001	-12.17700	-89.10000	5.86134	0.28460	1.11021	-0.04751	-6.55545	1.07954
2.86800	0.00004	0.00004	0.00005	-0.00001	-12.17700	-89.10000	5.86134	0.28460	1.11021	-0.04751	-6.55545	1.07954
2.87000	0.00004	0.00004	0.00005	-0.00001	-12.17700	-89.19000	5.86134	0.28460	1.11021	-0.04751	-6.55545	1.07954
2.87200	0.00007	0.00000	-0.00003	-0.00002	-12.17700	-89.19000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.87400	0.00000	0.00000	-0.00006	-0.00004	-11.99660	-89.19000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.87600	0.00000	0.00000	-0.00006	-0.00004	-12.08680	-89.19000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.87800	0.00000	0.00000	-0.00006	-0.00004	-12.08680	-89.28000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.88000	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-89.28000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.88200	0.00007	0.00005	-0.00005	-0.00002	-12.26720	-89.19000	5.92492	0.19230	1.09572	-0.09317	-6.56964	1.07522
2.88400	0.00000	0.00000	-0.00003	-0.00004	-12.44760	-89.28000	5.96843	0.03673	1.09140	-0.15920	-6.60666	1.08478
2.88600	0.00000	0.00000	-0.00003	-0.00004	-12.44760	-89.19000	5.96843	0.03673	1.09140	-0.15920	-6.60666	1.08478
2.88800	0.00000	0.00000	-0.00003	-0.00004	-12.35740	-89.19000	5.96843	0.03673	1.09140	-0.15920	-6.60666	1.08478
2.89000	0.00000	0.00000	-0.00003	-0.00004	-12.35740	-89.10000	5.96843	0.03673	1.09140	-0.15920	-6.60666	1.08478
2.89200	0.00000	0.00004	-0.00005	-0.00001	-12.26720	-89.10000	6.05453	-0.15897	1.05099	-0.20979	-6.60758	1.09003
2.89400	0.00000	0.00004	-0.00005	-0.00001	-12.26720	-89.01000	6.05453	-0.15897	1.05099	-0.20979	-6.60758	1.09003
2.89600	0.00000	0.00004	-0.00005	-0.00001	-12.26720	-89.01000	6.05453	-0.15897	1.05099	-0.20979	-6.60758	1.09003
2.89800	0.00000	0.00004	-0.00005	-0.00001	-12.26720	-89.01000	6.05453	-0.15897	1.05099	-0.20979	-6.60758	1.09003
2.90000	0.00015	0.00004	0.00004	-0.00000	-12.44760	-89.01000	6.10082	-0.33707	1.02137	-0.27551	-6.63318	1.08478
2.90200	0.00015	0.00004	0.00004	-0.00000	-12.44760	-89.10000	6.10082	-0.33707	1.02137	-0.27551	-6.63318	1.08478
2.90400	0.00015	0.00004	0.00004	-0.00000	-12.35740	-89.10000	6.10082	-0.33707	1.02137	-0.27551	-6.63318	1.08478
2.90600	0.00015	0.00004	0.00004	-0.00000	-12.26720	-89.10000	6.10082	-0.33707	1.02137	-0.27551	-6.63318	1.08478
2.90800	0.00010	0.00002	-0.00002	-0.00003	-12.26720	-89.10000	6.10082	-0.33707	1.02137	-0.35079	-6.65693	1.06349
2.91000	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-89.10000	6.20976	-0.52475	0.96461	-0.35079	-6.65693	1.06349
2.91200	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-89.10000	6.20976	-0.52475	0.96461	-0.35079	-6.65693	1.06349
2.91400	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-89.01000	6.20976	-0.52475	0.96461	-0.35079	-6.65693	1.06349
2.91600	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-89.01000	6.20976	-0.52475	0.96461	-0.35079	-6.65693	1.06349
2.91800	0.00002	0.00009	-0.00002	-0.00004	-12.26720	-89.01000	6.20976	-0.52475	0.96461	-0.35079	-6.65693	1.06349
2.92000	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-89.10000	6.34524	-0.74113	0.90724	-0.38503	-6.70752	1.07275
2.92200	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-89.10000	6.34524	-0.74113	0.90724	-0.38503	-6.70752	1.07275
2.92400	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-89.01000	6.34524	-0.74113	0.90724	-0.38503	-6.70752	1.07275
2.92600	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-89.10000	6.34524	-0.74113	0.90724	-0.38503	-6.70752	1.07275
2.92800	0.00015	0.00000	-0.00006	-0.00003	-12.17700	-89.01000	6.50510	-0.88466	0.86066	-0.44797	-6.75410	1.05793
2.93000	0.00015	0.00000	-0.00006	-0.00003	-12.17700	-89.10000	6.50510	-0.88466	0.86066	-0.44797	-6.75410	1.05793
2.93200	0.00015	0.00000	-0.00006	-0.00003	-12.08680	-89.10000	6.50510	-0.88466	0.86066	-0.44797	-6.75410	1.05793
2.93400	0.00015	0.00000	-0.00006	-0.00003	-12.08680	-89.10000	6.50510	-0.88466	0.86066	-0.44797	-6.75410	1.05793
2.93600	0.00004	0.00000	-0.00005	-0.00001	-12.08680	-88.92000	6.50510	-0.88466	0.86066	-0.44797	-6.75410	1.05793
2.93800	0.00000	0.00000	0.00001	-0.00004	-12.08680	-89.01000	6.60508	-0.99085	0.84122	-0.47820	-6.78063	1.05423
2.94000	0.00000	0.00000	0.00001	-0.00004	-12.08680	-89.01000	6.60508	-0.99085	0.84122	-0.47820	-6.78063	1.05423
2.94200	0.00000	0.00000	0.00001	-0.00004	-11.99660	-89.01000	6.60508	-0.99085	0.84122	-0.47820	-6.78063	1.05423
2.94400	0.00000	0.00000	0.00001	-0.00004	-12.08680	-88.92000	6.60508	-0.99085	0.84122	-0.47820	-6.78063	1.05423
2.94600	0.00007	0.00011	0.00004	-0.00000	-11.99660	-88.92000	6.66156	-1.08962	0.82395	-0.53466	-6.79235	1.05053
2.94800	0.00007	0.00011	0.00004	-0.00000	-11.99660	-88.92000	6.66156	-1.08962	0.82395	-0.53466	-6.79235	1.05053
2.95000	0.00007	0.00011	0.00004	-0.00000	-11.99660	-88.92000	6.66156	-1.08962	0.82395	-0.53466	-6.79235	1.05053
2.95200	0.00007	0.00011	0.00004	-0.00000	-11.99660	-89.01000	6.66156	-1.08962	0.82395	-0.53466	-6.79235	1.05053
2.95400	0.00004	0.00002	-0.00004	-0.00003	-11.99660	-89.10000	6.66681	-1.13037	0.80451	-0.54176	-6.79297	1.05114
2.95600	0.00004	0.00002	-0.00004	-0.00003	-11.90640	-89.10000	6.66681	-1.13037	0.80451	-0.54176	-6.79297	1.05114
2.95800	0.00004	0.00002	-0.00004	-0.00003	-11.81620	-89.01000	6.66681	-1.13037	0.80451	-0.54176	-6.79297	1.05114
2.96000	0.00004	0.00002	-0.00004	-0.00003	-11.81620	-89.10000	6.66681	-1.13037	0.80451	-0.54176	-6.79297	1.05114
2.96200	0.00004	0.00002	0.00000	-0.00001	-11.90640	-89.10000	6.61033	-1.12882	0.79649	-0.55595	-6.76335	1.07429
2.96400	0.00004	0.00002	0.00000	-0.00001	-11.81620	-89.10000	6.61033	-1.12882	0.79649	-0.55595	-6.76335	1.07429
2.96600	0.00004	0.00002	0.00000	-0.00001	-11.90640	-89.10000	6.61033	-1.12882	0.79649	-0.55595	-6.76335	1.07429
2.96800	0.00004	0.00002	0.00000	-0.00001	-11.99660	-88.92000	6.61033	-1.12882	0.79649	-0.55595	-6.76335	1.07429
2.97000	0.00000	0.00000	0.00006	-0.00003	-11.90640	-88.92000	6.52269	-1.09549	0.80636	-0.58619	-6.74577	1.09003
2.97200	0.00000	0.00000	0.00006	-0.00003	-11.99660	-89.01000	6.52269	-1.09549	0.80636	-0.58619	-6.74577	1.09003
2.97400	0.00000	0.00000	0.00006	-0.00003	-11.99660	-88.92000	6.52269	-1.09549	0.80636	-0.58619	-6.74577	1.09003
2.97600	0.00000	0.00000	0.00006	-0.00003	-12.08680	-88.92000	6.52269	-1.09549	0.80636	-0.58619	-6.74577	1.09003
2.97800	0.00004	0.00000	-0.00005	-0.00003	-12.08680	-88.92000	6.41498	-1.05135	0.78631	-0.57199	-6.71955	1.12398
2.98000	0.00004	0.00000	-0.00005	-0.00003	-12.08680	-89.01000	6.41498	-1.05135	0.78631	-0.57199	-6.71955	1.12398
2.98200	0.00004	0.00000	-0.00005	-0.00003	-12.08680	-88.92000	6.41498	-1.05135	0.78631	-0.57199	-6.71955	1.12398
2.98400	0.00004	0.00000	-0.00005	-0.00003	-12.08680	-89.10000	6.41498	-1.05135	0.78631	-0.57199	-6.71955	1.12398
2.98600	0.00010	0.00002	-0.00004	-0.00001	-12.08680	-89.10000	6.31129	-0.98529	0.75330	-0.58310	-6.69919	1.14774
2.98800	0.00001	0.00015	-0.00006	0.00001	-12.17700	-89.10000	6.31129	-0.98529	0.75330	-0.58310	-6.69919	1.14774
2.99000	0.00001	0.00015	-0.00006	0.00001	-12.17700	-89.19000	6.31129	-0.98529	0.75330	-0.58310	-6.69919	1.14774
2.99200	0.00001	0.00015	-0.00006	0.00001	-12.17700	-89.19000	6.31129	-0.98529	0.75330	-0.58310	-6.69919	1.14774
2.99400	0.00001	0.00015	-0.00006	0.00001	-12.17700	-89.28000	6.31129	-0.98529	0.75330	-0.58310	-6.69919	1.14774
2.99600	0.00020	0.00000	-0.00004	-0.00003	-12.26720	-89.28000	6.16964	-0.93127	0.76626	-0.57415	-6.65354	1.18169
2.99800	0.00020	0.00000	-0.00004	-0.00003	-12.26720	-89.28000	6.16964	-0.93127	0.76626	-0.57415	-6.65354	1.18169
3.00000	0.00020	0.00000	-0.00004	-0.00003	-12.26720	-89.28000	6.16964	-0.93127	0.76626	-0.57415	-6.65354	1.18169
3.00200	0.00020	0.00000	-0.00004	-0.00003	-12.26720	-89.28000	6.16964	-0.93127	0.76626	-0.57415	-6.65354	1.18169
3.00400	0.00000	0.00000	-0.00005	-0.00003	-12.26720	-89.28000	6.16964	-0.93127	0.76626	-0.57415	-6.65354	1.18169
3.00600	0.00000	0.00000	0.00002	-0.00001	-12.26720	-89.37000	6.08138	-0.85595	0.76163	-0.54639	-6.63318	1.18910
3.00800	0.00000	0.00000	0.00002	-0.00001	-12.26720	-89.28000	6.08138	-0.85595	0.76163	-0.54639	-6.63318	1.18910
3.01000	0.00000	0.00000	0.00002	-0.00001	-12.26720	-89.28000	6.08138	-0.85595	0.76163	-0.54639	-6.63318	1.18910
3.01200	0.00000	0.00000	0.00002	-0.00001	-12.35740	-89.28000	6.08138	-0.85595	0.76163	-0.54639	-6.63318	1.18910
3.01400	0.00007	0.00002	-0.00000	0.00002	-12.44760	-89.19000	6.04034	-0.80410	0.80174	-0.53004	-6.62300	1.20082
3.01600	0.00007	0.00002	-0.00000	0.00002	-12.53780	-89.01000	6.04034	-0.80410	0.80174	-0.53004	-6.62300	1.20082
3.01800	0.00007	0.00002	-0.00000	0.00002	-12.44760	-89.01000	6.04034	-0.80410	0.80174	-0.53004	-6.62300	1.20082
3.02000	0.00007	0.00002	-0.00000	0.00002	-12.44760	-89.10000	6.04034	-0.80410	0.80174	-0.53004	-6.62300	1.20082
3.02200	0.00002	0.00000	0.00001	-0.00003	-12.53780	-89.10000	6.04034	-0.80410	0.80174	-0.53004	-6.62300	1.20082
3.02400	0.00016	0.00015	-0.00006	-0.00004	-12.71820	-89.10000	5.98818	-0.76490	0.83228	-0.52263	-6.60172	1.19496
3.02600	0.00016	0.00015	-0.00006	-0.00004	-12.80840	-89.10000	5.98818	-0.76490	0.83228	-0.52263	-6.60172	1.19496
3.02800	0.00016	0.00015	-0.00006	-0.00004	-12.89860	-89.01000	5.98818	-0.76490	0.83228	-0.52263	-6.60172	1.19496
3.03000	0.00016	0.00015	-0.00006	-0.00004	-12.89860	-89.01000	5.98818	-0.76490	0.83228	-0.52263	-6.60172	1.19496
3.03200	0.00004	0.00000	-0.00003	-0.00004	-12.89860	-88.92000	6.00176	-0.73681	0.85695	-0.48962	-6.60881	1.18447
3.03400	0.00004	0.00000	-0.00003	-0.00004	-12.80840	-88.92000	6.00176	-0.73681	0.85695	-0.48962	-6.60881	1.18447
3.03600	0.00004	0.00000	-0.00003	-0.00004	-12.71820	-88.92000	6.00176	-0.73681	0.85695	-0.48962	-6.60881	1.18447
3.03800	0.00004	0.00000	-0.00003	-0.00004	-12.71820	-88.92000	6.00176	-0.73681	0.85695	-0.48962	-6.60881	1.18447
3.04000	0.00010	0.00004	-0.00006	-0.00001	-12.80840	-89.01000	6.01040	-0.71242	0.86868	-0.45969	-6.63102	1.16626
3.04200	0.00010	0.00004	-0.00006	-0.00001	-12.71820	-89.10000	6.01040	-0.71242	0.86868	-0.45969	-6.63102	1.16626
3.04400	0.00010	0.00004	-0.00006	-0.00001	-12.71820	-89.19000	6.01040	-0.71242	0.86868	-0.45969	-6.63102	1.16626
3.04600	0.00010	0.00004	-0.00006	-0.00001	-12.80840	-89.19000	6.01040	-0.71242	0.86868	-0.45969	-6.63102	1.16626
3.04800	0.00002	0.00006	-0.00002	0.00000	-12.80840	-89.10000	6.01040	-0.71242	0.86868	-0.42545	-6.64120	1.13231
3.05000	0.00000	0.00000	-0.00006	-0.00004	-12.80840	-89.10000	6.07860	-0.65285	0.85078	-0.42545	-6.64120	1.13231
3.05200	0.00000	0.00000	-0.00006	-0.00004	-12.80840	-89.01000	6.07860	-0.65285	0.85078	-0.42545	-6.64120	1.13231
3.05400	0.00000	0.00000	-0.00006	-0.00004	-12.71820	-88.92000	6.07860	-0.65285	0.85078	-0.42545	-6.64120	1.13231
3.05600	0.00000	0.00000	-0.00006	-0.00004	-12.71820	-88.92000	6.07860	-0.65285	0.85078	-0.42545	-6.64120	1.13231
3.05800	0.00006	0.00001	0.00008	-0.00001	-12.71820	-88.83000	6.07860	-0.65285	0.85078	-0.42545	-6.64120	1.13231
3.06000	0.00016	0.00000	-0.00000	-0.00004	-12.62800	-88.92000	6.18661	-0.54450	0.81408	-0.37362	-6.65971	1.11842
3.06200	0.00016	0.00000	-0.00000	-0.00004	-12.71820	-88.74000	6.18661	-0.54450	0.81408	-0.37362	-6.65971	1.11842
3.06400	0.00016	0.00000	-0.00000	-0.00004	-12.71820	-88.74000	6.18661	-0.54450	0.81408	-0.37362	-6.65971	1.11842
3.06600	0.00016	0.00000	-0.00000	-0.00004	-12.62800	-88.74000	6.18661	-0.54450	0.81408	-0.37362	-6.65971	1.11842
3.06800	0.00006	0.00002	-0.00004	-0.00000	-12.62800	-88.83000	6.18661	-0.54450	0.81408	-0.37362	-6.65971	1.11842
3.07000	0.00000	0.00011	0.00006	-0.00004	-12.62800	-88.83000	6.34956	-0.35930	0.80945	-0.35942	-6.70629	1.10484
3.07200	0.00000	0.00011	0.00006	-0.00004	-12.53780	-88.83000	6.34956	-0.35930	0.80945	-0.35942	-6.70629	1.10484
3.07400	0.00000	0.00011	0.00006	-0.00004	-12.44760	-88.74000	6.34956	-0.35930	0.80945	-0.35942	-6.70629	1.10484
3.07600	0.00000	0.00011	0.00006	-0.00004	-12.35740	-88.83000	6.34956	-0.35930	0.80945	-0.35942	-6.70629	1.10484
3.07800	0.00011	0.00004	-0.00005	-0.00001	-12.35740	-88.74000	6.46930	-0.20836	0.80698	-0.26533	-6.75441	1.10237
3.08000	0.00011	0.00004	-0.00005	-0.00001	-12.44760	-88.74000	6.46930	-0.20836	0.80698	-0.26533	-6.75441	1.10237
3.08200	0.00011	0.00004	-0.00005	-0.00001	-12.53780	-88.83000	6.46930	-0.20836	0.80698	-0.26533	-6.75441	1.10237
3.08400	0.00011	0.00004	-0.00005	-0.00001	-12.53780	-88.83000	6.46930	-0.20836	0.80698	-0.26533	-6.75441	1.10237
3.08600	0.00011	0.00004	-0.00000	-0.00004	-12.53780	-88.83000	6.60508	-0.06914	0.85449	-0.23602	-6.79451	1.10145
3.08800	0.00011	0.00004	-0.00000	-0.00004	-12.53780	-88.83000	6.60508	-0.06914	0.85449	-0.23602	-6.79451	1.10145
3.09000	0.00011	0.00004	-0.00000	-0.00004	-12.53780	-88.83000	6.60508	-0.06914	0.85449	-0.23602	-6.79451	1.10145
3.09200	0.00011	0.00004	-0.00000	-0.00004	-12.53780	-88.83000	6.60508	-0.06914	0.85449	-0.23602	-6.79451	1.10145
3.09400	0.00010	0.00004	-0.00000	-0.00003	-12.53780	-88.83000	6.73809	0.05031	0.86775	-0.18233	-6.81117	1.12429
3.09600	0.00010	0.00004	-0.00000	-0.00003	-12.44760	-88.92000	6.73809	0.05031	0.86775	-0.18233	-6.81117	1.12429
3.09800	0.00010	0.00004	-0.00000	-0.00003	-12.44760	-89.01000	6.73809	0.05031	0.86775	-0.18233	-6.81117	1.12429
3.10000	0.00010	0.00004	-0.00000	-0.00003	-12.44760	-89.01000	6.73809	0.05031	0.86775	-0.18233	-6.81117	1.12429
3.10200	0.00007	0.00000	-0.00003	-0.00001	-12.53780	-89.10000	6.82018	0.17687	0.86096	-0.13451	-6.87224	1.16070
3.10400	0.00007	0.00000	-0.00003	-0.00001	-12.62800	-89.10000	6.82018	0.17687	0.86096	-0.13451	-6.87224	1.16070
3.10600	0.00007	0.00000	-0.00003	-0.00001	-12.80840	-89.01000	6.82018	0.17687	0.86096	-0.13451	-6.87224	1.16070
3.10800	0.00007	0.00000	-0.00003	-0.00001	-12.80840	-88.92000	6.82018	0.17687	0.86096	-0.13451	-6.87224	1.16070
3.11000	0.00013	0.00005	-0.00000	-0.00004	-12.62800	-89.01000	6.82018	0.17687	0.86096	-0.13451	-6.87224	1.16070
3.11200	0.00015	0.00015	-0.00006	0.00006	-12.62800	-89.10000	6.87172	0.33769	0.86559	-0.09780	-6.89106	1.16194
3.11400	0.00015	0.00015	-0.00006	0.00006	-12.71820	-89.10000	6.87172	0.33769	0.86559	-0.09780	-6.89106	1.16194
3.11600	0.00015	0.00015	-0.00006	0.00006	-12.80840	-89.10000	6.87172	0.33769	0.86559	-0.09780	-6.89106	1.16194
3.11800	0.00015	0.00015	-0.00006	0.00006	-12.71820	-89.01000	6.87172	0.33769	0.86559	-0.09780	-6.89106	1.16194
3.12000	0.00004	0.00002	-0.00005	-0.00004	-12.80840	-89.01000	6.94424	0.42690	0.88688	-0.02869	-6.93980	1.19033
3.12200	0.00004	0.00002	-0.00005	-0.00004	-12.80840	-89.10000	6.94424	0.42690	0.88688	-0.02869	-6.93980	1.19033
3.12400	0.00004	0.00002	-0.00005	-0.00004	-12.89860	-89.01000	6.94424	0.42690	0.88688	-0.02869	-6.93980	1.19033
3.12600	0.00004	0.00002	-0.00005	-0.00004	-12.89860	-89.01000	6.94424	0.42690	0.88688	-0.02869	-6.93980	1.19033
3.12800	0.00009	0.00005	-0.00003	-0.00004	-12.89860	-89.10000	6.94424	0.42690	0.88688	-0.02869	-6.93980	1.19033
3.13000	0.00000	0.00000	-0.00006	0.00002	-12.89860	-89.01000	6.98590	0.48338	0.90137	-0.00710	-6.95337	1.16749
3.13200	0.00000	0.00000	-0.00006	0.00002	-12.71820	-89.01000	6.98590	0.48338	0.90137	-0.00710	-6.95337	1.16749
3.13400	0.00000	0.00000	-0.00006	0.00002	-12.71820	-88.92000	6.98590	0.48338	0.90137	-0.00710	-6.95337	1.16749
3.13600	0.00000	0.00000	-0.00006	0.00002	-12.62800	-88.83000	6.98590	0.48338	0.90137	-0.00710	-6.95337	1.16749
3.13800	0.00010	0.00000	-0.00005	-0.00003	-12.71820	-88.92000	7.02170	0.52382	0.92729	0.04905	-6.97866	1.18015
3.14000	0.00010	0.00000	-0.00005	-0.00003	-12.80840	-88.83000	7.02170	0.52382	0.92729	0.04905	-6.97866	1.18015
