Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
781456.000000, 1.887644E-3, 1.230255E-3, 4.026179E-4, 2.499888E-4, -7.337300E-4, -3.385930E-3, -4.693502E-3, -1.979518E+0
783225.000000, 1.801146E-3, 1.032994E-3, 3.561569E-4, 1.623283E-4, -8.246569E-4, -3.435480E-3, -4.685244E-3, -1.991519E+0
784996.000000, 1.757897E-3, 1.032994E-3, 1.707312E-4, -6.150379E-5, -4.163276E-4, -3.432176E-3, -4.727637E-3, -1.979252E+0
786769.000000, 1.757897E-3, 1.032994E-3, 8.241332E-5, -2.470376E-4, -3.262425E-4, -3.517513E-3, -4.671480E-3, -1.976465E+0
788544.000000, 1.844395E-3, 1.098748E-3, -9.338530E-5, -3.146979E-4, -3.018270E-4, -3.560456E-3, -4.696255E-3, -1.979644E+0
790321.000000, 1.887644E-3, 1.011076E-3, -1.628676E-4, -5.793814E-4, -1.507030E-4, -3.579175E-3, -4.697356E-3, -1.979882E+0
792100.000000, 1.887644E-3, 1.011076E-3, -3.319691E-4, -7.223616E-4, -1.789072E-4, -3.671118E-3, -4.729288E-3, -1.984951E+0
793881.000000, 1.909269E-3, 1.011076E-3, -4.901879E-4, -9.061933E-4, -6.230180E-4, -3.780679E-3, -4.734794E-3, -1.979560E+0
795664.000000, 1.974142E-3, 1.054912E-3, -4.730266E-4, -8.691716E-4, -1.940617E-4, -3.826376E-3, -4.775535E-3, -1.976759E+0
797449.000000, 1.974142E-3, 1.054912E-3, -7.170518E-4, -8.955549E-4, -1.982713E-4, -3.870971E-3, -4.822883E-3, -1.979168E+0
799236.000000, 2.060641E-3, 1.230255E-3, -7.036576E-4, -7.691706E-4, 4.546348E-5, -3.976678E-3, -4.904916E-3, -1.978244E+0
801025.000000, 2.060641E-3, 1.230255E-3, -7.392359E-4, -7.776813E-4, -3.102461E-4, -4.017970E-3, -4.912624E-3, -1.980232E+0
802816.000000, 2.060641E-3, 1.296009E-3, -7.568158E-4, -6.717228E-4, -3.001431E-4, -4.092846E-3, -5.002365E-3, -1.968651E+0
804609.000000, 2.017392E-3, 1.427516E-3, -7.752328E-4, -5.074658E-4, -1.709090E-4, -4.194699E-3, -5.059072E-3, -1.974071E+0
806404.000000, 2.017392E-3, 1.427516E-3, -7.279346E-4, -6.755526E-4, -4.504252E-4, -4.235440E-3, -5.128993E-3, -1.975667E+0
808201.000000, 1.952518E-3, 1.515187E-3, -7.003091E-4, -6.066157E-4, -4.546348E-5, -4.302608E-3, -5.142757E-3, -1.979154E+0
810000.000000, 1.909269E-3, 1.624777E-3, -5.772501E-4, -2.895912E-4, -5.051497E-6, -4.427034E-3, -5.271587E-3, -1.985833E+0
811801.000000, 1.909269E-3, 1.624777E-3, -4.454011E-4, 3.095638E-4, 3.102461E-4, -4.490899E-3, -5.362429E-3, -1.981870E+0
813604.000000, 1.866020E-3, 1.580941E-3, -4.098228E-4, 2.882870E-4, 2.268964E-4, -4.616976E-3, -5.460428E-3, -1.982641E+0
815409.000000, 1.736272E-3, 1.602859E-3, -3.039251E-4, 5.176511E-4, 5.948138E-4, -4.699010E-3, -5.534203E-3, -1.973300E+0
817216.000000, 1.736272E-3, 1.602859E-3, -2.059801E-4, 3.082872E-4, 4.264306E-4, -4.799762E-3, -5.641562E-3, -1.974771E+0
819025.000000, 1.693023E-3, 1.493270E-3, -1.632862E-4, 4.508419E-4, 4.693683E-4, -4.877390E-3, -5.740112E-3, -1.986534E+0
820836.000000, 1.801146E-3, 1.471352E-3, -2.114215E-4, 6.202053E-4, 6.722701E-4, -5.032647E-3, -5.844718E-3, -1.980554E+0
822649.000000, 1.801146E-3, 1.471352E-3, -1.507291E-4, 6.921209E-4, 6.971066E-4, -5.153770E-3, -5.972997E-3, -1.979266E+0
824464.000000, 1.822770E-3, 1.383680E-3, -1.863074E-4, 3.521175E-4, 1.267084E-4, -5.219287E-3, -6.051177E-3, -1.978804E+0
826281.000000, 1.822770E-3, 1.383680E-3, -2.733696E-4, 2.125416E-4, -2.357365E-5, -5.345915E-3, -6.171198E-3, -1.978061E+0
828100.000000, 1.866020E-3, 1.383680E-3, -4.148456E-4, 2.406270E-4, 5.367216E-4, -5.410330E-3, -6.258186E-3, -1.984587E+0
829921.000000, 1.909269E-3, 1.296009E-3, -5.245105E-4, -1.223555E-4, 4.163276E-4, -5.505577E-3, -6.349028E-3, -1.972432E+0
831744.000000, 1.909269E-3, 1.296009E-3, -5.952485E-4, -9.427008E-5, 2.268964E-4, -5.609632E-3, -6.493274E-3, -1.980190E+0
833569.000000, 1.952518E-3, 1.383680E-3, -7.580715E-4, -5.980164E-5, 2.235288E-4, -5.744519E-3, -6.590723E-3, -1.978412E+0
835396.000000, 1.844395E-3, 1.383680E-3, -8.417851E-4, -5.487428E-4, -7.030000E-5, -5.836462E-3, -6.681014E-3, -1.977123E+0
837225.000000, 1.844395E-3, 1.383680E-3, -1.010887E-3, -3.504429E-4, -1.595431E-4, -5.925101E-3, -6.804890E-3, -1.978160E+0
839056.000000, 1.757897E-3, 1.361762E-3, -1.086229E-3, -9.554669E-5, -6.735330E-6, -6.039617E-3, -6.870957E-3, -1.972250E+0
840889.000000, 1.628149E-3, 1.252173E-3, -1.239006E-3, -4.219330E-4, -5.304072E-5, -6.108988E-3, -6.989877E-3, -1.982515E+0
842724.000000, 1.628149E-3, 1.252173E-3, -1.228124E-3, -2.878891E-4, -2.399461E-4, -6.211942E-3, -7.033922E-3, -1.979294E+0
844561.000000, 1.563276E-3, 1.361762E-3, -1.422339E-3, -3.351236E-4, -3.472904E-4, -6.269200E-3, -7.078517E-3, -1.980946E+0
846400.000000, 1.563276E-3, 1.361762E-3, -1.410619E-3, -6.947018E-4, -9.231611E-4, -6.306638E-3, -7.106045E-3, -1.978636E+0
848241.000000, 1.498402E-3, 1.230255E-3, -1.439500E-3, -1.079812E-3, -6.857407E-4, -6.385368E-3, -7.265156E-3, -1.977263E+0
850084.000000, 1.325406E-3, 1.142583E-3, -1.560467E-3, -1.290027E-3, -5.283024E-4, -6.423356E-3, -7.296538E-3, -1.981142E+0
851929.000000, 1.325406E-3, 1.142583E-3, -1.658830E-3, -1.276835E-3, -6.832150E-4, -6.488322E-3, -7.316358E-3, -1.977795E+0
853776.000000, 1.325406E-3, 1.032994E-3, -1.654226E-3, -1.150877E-3, -6.238599E-4, -6.515850E-3, -7.397290E-3, -1.973874E+0
855625.000000, 1.411904E-3, 1.011076E-3, -1.673061E-3, -1.390454E-3, -6.676396E-4, -6.536771E-3, -7.406099E-3, -1.972474E+0
857476.000000, 1.411904E-3, 1.011076E-3, -1.651296E-3, -1.523221E-3, -6.293324E-4, -6.573658E-3, -7.434728E-3, -1.979854E+0
859329.000000, 1.347030E-3, 8.576511E-4, -1.560467E-3, -1.383219E-3, -8.755929E-4, -6.534569E-3, -7.431975E-3, -1.982963E+0
861184.000000, 1.368655E-3, 7.480617E-4, -1.613625E-3, -1.590030E-3, -7.766677E-4, -6.565950E-3, -7.421514E-3, -1.977417E+0
863041.000000, 1.368655E-3, 7.480617E-4, -1.575117E-3, -1.550881E-3, -6.587994E-4, -6.518603E-3, -7.458952E-3, -1.979252E+0
864900.000000, 1.303781E-3, 5.508008E-4, -1.563397E-3, -1.628328E-3, -7.648809E-4, -6.552187E-3, -7.434728E-3, -1.979938E+0
866761.000000, 1.368655E-3, 4.850472E-4, -1.557118E-3, -1.870033E-3, -8.819072E-4, -6.521355E-3, -7.427570E-3, -1.979560E+0
868624.000000, 1.368655E-3, 4.850472E-4, -1.469219E-3, -1.656414E-3, -6.263857E-4, -6.545580E-3, -7.421514E-3, -1.979462E+0
870489.000000, 1.282156E-3, 3.535399E-4, -1.477172E-3, -1.606626E-3, -9.117952E-4, -6.534569E-3, -7.404997E-3, -1.971032E+0
872356.000000, 1.282156E-3, 3.535399E-4, -1.448290E-3, -1.538540E-3, -1.036399E-3, -6.573658E-3, -7.417660E-3, -1.983061E+0
874225.000000, 1.065911E-3, 1.343612E-4, -1.326068E-3, -1.167898E-3, -1.234249E-3, -6.505940E-3, -7.386829E-3, -1.974519E+0
876096.000000, 8.712897E-4, 2.853890E-6, -1.106739E-3, -1.284069E-3, -9.854629E-4, -6.507591E-3, -7.393986E-3, -1.974953E+0
877969.000000, 8.712897E-4, 2.853890E-6, -1.015491E-3, -1.348751E-3, -1.325176E-3, -6.502636E-3, -7.327919E-3, -1.976157E+0
879844.000000, 6.982932E-4, 2.477177E-5, -8.342509E-4, -1.287048E-3, -1.631634E-3, -6.484468E-3, -7.299841E-3, -1.979126E+0
881721.000000, 5.036721E-4, -8.481762E-5, -6.823107E-4, -1.261091E-3, -1.305812E-3, -6.443176E-3, -7.288830E-3, -1.976059E+0
883600.000000, 5.036721E-4, -8.481762E-5, -4.688409E-4, -1.275984E-3, -1.705722E-3, -6.427761E-3, -7.254145E-3, -1.984167E+0
885481.000000, 3.523002E-4, 2.477177E-5, -3.575018E-4, -1.303644E-3, -1.804647E-3, -6.408491E-3, -7.177617E-3, -1.987752E+0
887364.000000, 3.306756E-4, 2.477177E-5, -2.256528E-4, -1.045344E-3, -1.631213E-3, -6.389772E-3, -7.134123E-3, -1.980162E+0
889249.000000, 3.306756E-4, 2.477177E-5, -1.364978E-4, -1.178111E-3, -1.901047E-3, -6.345727E-3, -7.091180E-3, -1.986267E+0
891136.000000, 4.604230E-4, 4.192936E-4, -4.524996E-5, -9.793855E-4, -1.688042E-3, -6.247728E-3, -7.080169E-3, -1.984195E+0
893025.000000, 4.604230E-4, 4.192936E-4, 2.046523E-5, -9.938537E-4, -2.111947E-3, -6.276908E-3, -7.085124E-3, -1.978174E+0
894916.000000, 5.685458E-4, 5.946366E-4, -2.556013E-6, -1.132579E-3, -1.838745E-3, -6.222403E-3, -7.012450E-3, -1.981604E+0
896809.000000, 7.847914E-4, 7.699796E-4, 2.883660E-5, -7.040635E-4, -1.980187E-3, -6.214144E-3, -7.001439E-3, -1.984069E+0
898704.000000, 7.847914E-4, 7.699796E-4, -6.241126E-5, -1.534196E-4, -1.736873E-3, -6.070449E-3, -6.910597E-3, -1.983075E+0
900601.000000, 9.794125E-4, 9.672405E-4, -5.067422E-6, -7.457661E-4, -1.789914E-3, -6.080359E-3, -6.839024E-3, -1.983705E+0
902500.000000, 1.347030E-3, 1.230255E-3, -8.752535E-5, -3.700176E-4, -1.994920E-3, -5.934461E-3, -6.763047E-3, -1.988214E+0
904401.000000, 1.347030E-3, 1.230255E-3, -1.436135E-4, -4.564014E-4, -1.778548E-3, -5.878855E-3, -6.682666E-3, -1.988046E+0
906304.000000, 1.455153E-3, 1.317927E-3, -2.076544E-4, -5.866155E-4, -1.756237E-3, -5.804529E-3, -6.650734E-3, -1.982501E+0
908209.000000, 1.563276E-3, 1.427516E-3, -2.017944E-4, -4.066137E-4, -1.887576E-3, -5.770945E-3, -6.564847E-3, -1.978776E+0
910116.000000, 1.563276E-3, 1.427516E-3, -2.876009E-4, -3.819326E-4, -1.499874E-3, -5.654227E-3, -6.434365E-3, -1.986225E+0
912025.000000, 1.714648E-3, 1.383680E-3, -3.022508E-4, -5.329980E-4, -1.856846E-3, -5.584306E-3, -6.369399E-3, -1.980820E+0
913936.000000, 1.714648E-3, 1.383680E-3, -2.206300E-4, -3.751240E-4, -2.005023E-3, -5.496768E-3, -6.281860E-3, -1.987962E+0
915849.000000, 1.844395E-3, 1.537105E-3, -2.256528E-4, -1.810795E-4, -1.927988E-3, -5.403723E-3, -6.216344E-3, -1.981086E+0
917764.000000, 1.801146E-3, 1.405598E-3, -1.762618E-4, -3.695920E-4, -1.813067E-3, -5.321690E-3, -6.126052E-3, -1.979014E+0
919681.000000, 1.801146E-3, 1.405598E-3, -8.082826E-5, 2.606272E-4, -2.083322E-3, -5.294713E-3, -6.055581E-3, -1.976269E+0
921600.000000, 1.822770E-3, 1.252173E-3, 1.401757E-4, 3.763730E-4, -1.756237E-3, -5.159276E-3, -5.985660E-3, -1.973608E+0
923521.000000, 1.757897E-3, 1.142583E-3, 2.649090E-4, 3.423301E-4, -1.814750E-3, -5.148265E-3, -5.903627E-3, -1.982613E+0
925444.000000, 1.757897E-3, 1.142583E-3, 3.791781E-4, 3.687134E-4, -1.920832E-3, -4.963277E-3, -5.778100E-3, -1.980386E+0
927369.000000, 1.822770E-3, 1.120666E-3, 5.516282E-4, 3.206278E-4, -1.975977E-3, -4.901064E-3, -5.709831E-3, -1.983985E+0
929296.000000, 1.801146E-3, 9.891584E-4, 8.580201E-4, 5.189277E-4, -2.113631E-3, -4.836098E-3, -5.622292E-3, -1.990132E+0
931225.000000, 1.801146E-3, 9.891584E-4, 9.760563E-4, 4.653101E-4, -1.749081E-3, -4.712774E-3, -5.572742E-3, -1.969505E+0
933156.000000, 1.757897E-3, 1.011076E-3, 1.132601E-3, 5.206298E-4, -1.886734E-3, -4.667077E-3, -5.486305E-3, -1.987906E+0
935089.000000, 1.866020E-3, 9.672405E-4, 1.145158E-3, 6.053115E-4, -1.728454E-3, -4.630740E-3, -5.442811E-3, -1.986379E+0
937024.000000, 1.866020E-3, 9.672405E-4, 1.195386E-3, 5.231830E-4, -1.526394E-3, -4.528337E-3, -5.362980E-3, -1.975527E+0
938961.000000, 2.060641E-3, 1.164501E-3, 1.151855E-3, 6.640355E-4, -1.252771E-3, -4.461169E-3, -5.312329E-3, -1.983537E+0
940900.000000, 2.060641E-3, 1.164501E-3, 1.188270E-3, 8.436119E-4, -1.405579E-3, -4.370877E-3, -5.211577E-3, -1.984489E+0
942841.000000, 2.017392E-3, 1.230255E-3, 1.123811E-3, 1.153828E-3, -1.521343E-3, -4.300956E-3, -5.157071E-3, -1.982094E+0
944784.000000, 2.082265E-3, 1.208337E-3, 1.189526E-3, 1.182339E-3, -1.294867E-3, -4.208463E-3, -5.059072E-3, -1.983033E+0
946729.000000, 2.082265E-3, 1.208337E-3, 1.073583E-3, 1.358511E-3, -1.431258E-3, -4.171575E-3, -5.017230E-3, -1.980274E+0
948676.000000, 2.125514E-3, 1.230255E-3, 9.601507E-4, 1.182339E-3, -1.190049E-3, -4.069172E-3, -4.928590E-3, -1.980302E+0
950625.000000, 2.190388E-3, 1.361762E-3, 8.705771E-4, 1.498087E-3, -1.262453E-3, -4.039992E-3, -4.838849E-3, -1.985007E+0
952576.000000, 2.190388E-3, 1.361762E-3, 7.579823E-4, 1.474682E-3, -1.036399E-3, -3.958510E-3, -4.748558E-3, -1.979014E+0
954529.000000, 2.147139E-3, 1.339844E-3, 5.528839E-4, 1.510002E-3, -9.442090E-4, -3.869870E-3, -4.746906E-3, -1.977249E+0
956484.000000, 2.125514E-3, 1.339844E-3, 5.252584E-4, 1.252978E-3, -1.277608E-3, -3.783432E-3, -4.630738E-3, -1.984013E+0
958441.000000, 2.125514E-3, 1.339844E-3, 3.984323E-4, 1.211701E-3, -1.182050E-3, -3.704152E-3, -4.557514E-3, -1.985427E+0
960400.000000, 2.082265E-3, 1.252173E-3, 3.507155E-4, 8.546758E-4, -1.316336E-3, -3.598995E-3, -4.474931E-3, -1.981268E+0
962361.000000, 2.255262E-3, 1.317927E-3, 2.251451E-4, 3.231810E-4, -1.113434E-3, -3.548895E-3, -4.409965E-3, -1.977473E+0
964324.000000, 2.255262E-3, 1.317927E-3, 1.569184E-4, 3.316917E-4, -8.238150E-4, -3.510356E-3, -4.333437E-3, -1.971662E+0
966289.000000, 2.233637E-3, 1.339844E-3, 8.283189E-5, 1.495622E-4, -1.437572E-3, -3.454749E-3, -4.254157E-3, -1.982333E+0
968256.000000, 2.233637E-3, 1.339844E-3, 7.404196E-5, 1.393493E-4, -1.205203E-3, -3.434379E-3, -4.254157E-3, -1.980638E+0
970225.000000, 2.168763E-3, 1.427516E-3, -3.143721E-5, 8.284158E-6, -1.201414E-3, -3.376020E-3, -4.149001E-3, -1.977445E+0
972196.000000, 2.233637E-3, 1.471352E-3, -1.314750E-4, -2.146968E-4, -1.344961E-3, -3.355098E-3, -4.139091E-3, -1.984993E+0
974169.000000, 2.233637E-3, 1.471352E-3, -2.239786E-4, -3.444854E-4, -1.311705E-3, -3.298941E-3, -4.088439E-3, -1.984587E+0
976144.000000, 2.298511E-3, 1.800120E-3, -3.721517E-4, -2.870380E-4, -1.411893E-3, -3.306649E-3, -4.076327E-3, -1.983817E+0
978121.000000, 2.212013E-3, 1.887791E-3, -4.261470E-4, -2.615058E-4, -1.200573E-3, -3.297290E-3, -4.082934E-3, -1.977459E+0
980100.000000, 2.212013E-3, 1.887791E-3, -6.274782E-4, -2.810805E-4, -1.166475E-3, -3.258200E-3, -4.081282E-3, -1.985609E+0
982081.000000, 2.212013E-3, 2.041216E-3, -8.162525E-4, -1.151214E-4, -1.061235E-3, -3.290133E-3, -4.089540E-3, -1.977627E+0
984064.000000, 2.212013E-3, 2.106970E-3, -8.606207E-4, 7.858622E-6, -6.566946E-4, -3.301144E-3, -4.087338E-3, -1.984083E+0
986049.000000, 2.212013E-3, 2.106970E-3, -9.028961E-4, -1.159724E-4, -9.467348E-4, -3.271414E-3, -4.119271E-3, -1.983747E+0
988036.000000, 2.298511E-3, 2.282313E-3, -1.001260E-3, -2.363106E-5, -5.986024E-4, -3.238380E-3, -4.100001E-3, -1.980190E+0
990025.000000, 2.298511E-3, 2.282313E-3, -1.074928E-3, 1.295620E-4, -6.057587E-4, -3.312155E-3, -4.135787E-3, -1.989502E+0
992016.000000, 2.212013E-3, 2.194642E-3, -1.150270E-3, 1.665836E-4, -4.264306E-4, -3.400244E-3, -4.153956E-3, -1.985273E+0
994009.000000, 2.212013E-3, 2.128888E-3, -1.131434E-3, 2.427546E-4, 1.056605E-4, -3.401896E-3, -4.253607E-3, -1.982262E+0
996004.000000, 2.212013E-3, 2.128888E-3, -1.152781E-3, 4.828457E-5, 1.603850E-4, -3.441536E-3, -4.297101E-3, -1.985021E+0
998001.000000, 2.082265E-3, 1.822038E-3, -1.174547E-3, 8.360408E-5, 5.114641E-4, -3.533479E-3, -4.459515E-3, -1.987892E+0
1000000.000000, 2.103890E-3, 1.734366E-3, -1.209707E-3, -6.448254E-5, 2.551006E-4, -3.640287E-3, -4.538245E-3, -1.984825E+0
1002001.000000, 2.103890E-3, 1.734366E-3, -1.131434E-3, -4.027839E-4, 5.661886E-4, -3.769118E-3, -4.636244E-3, -1.984769E+0
1004004.000000, 2.017392E-3, 1.449434E-3, -1.132271E-3, -5.261894E-4, 6.150198E-4, -3.885285E-3, -4.779389E-3, -1.979028E+0
1006009.000000, 1.952518E-3, 1.252173E-3, -1.101297E-3, -9.385340E-4, 7.417282E-4, -4.006408E-3, -4.875186E-3, -1.976269E+0
1008016.000000, 1.952518E-3, 1.252173E-3, -1.064882E-3, -9.223637E-4, 6.150198E-4, -4.133036E-3, -4.985297E-3, -1.982305E+0
1010025.000000, 1.801146E-3, 1.011076E-3, -9.635885E-4, -9.478958E-4, 9.130581E-4, -4.241496E-3, -5.136701E-3, -1.992513E+0
1012036.000000, 1.757897E-3, 1.098748E-3, -9.292659E-4, -1.158536E-3, 7.345719E-4, -4.373079E-3, -5.273239E-3, -1.989628E+0
1014049.000000, 1.757897E-3, 1.098748E-3, -8.551793E-4, -1.267474E-3, 8.924312E-4, -4.501910E-3, -5.394912E-3, -1.978328E+0
1016064.000000, 1.628149E-3, 9.234047E-4, -8.229496E-4, -1.470880E-3, 9.509444E-4, -4.673684E-3, -5.577147E-3, -1.976157E+0
1018081.000000, 1.628149E-3, 9.234047E-4, -8.275538E-4, -1.487050E-3, 8.297084E-4, -4.850963E-3, -5.742314E-3, -1.974603E+0
1020100.000000, 1.433528E-3, 9.453226E-4, -7.852784E-4, -1.525349E-3, 6.120731E-4, -5.095962E-3, -5.953177E-3, -1.986450E+0
1022121.000000, 1.433528E-3, 9.234047E-4, -8.225310E-4, -1.634286E-3, 1.039346E-3, -5.255623E-3, -6.114491E-3, -1.981212E+0
1024144.000000, 1.433528E-3, 9.234047E-4, -8.627135E-4, -1.187473E-3, 9.450509E-4, -5.402622E-3, -6.296175E-3, -1.979728E+0
1026169.000000, 1.347030E-3, 9.891584E-4, -9.355444E-4, -1.364496E-3, 3.157186E-4, -5.588711E-3, -6.440971E-3, -1.984461E+0
1028196.000000, 1.282156E-3, 8.576511E-4, -9.054075E-4, -1.141940E-3, 6.200713E-4, -5.792417E-3, -6.667250E-3, -1.980666E+0
1030225.000000, 1.282156E-3, 8.576511E-4, -9.753084E-4, -9.985346E-4, 3.851767E-4, -5.943820E-3, -6.825811E-3, -1.975737E+0
1032256.000000, 1.174034E-3, 8.576511E-4, -9.468457E-4, -8.057667E-4, 1.746976E-4, -6.122752E-3, -7.007495E-3, -1.972992E+0
1034289.000000, 1.022662E-3, 6.165544E-4, -9.744712E-4, -6.164031E-4, 1.540707E-4, -6.285166E-3, -7.141831E-3, -1.979056E+0
1036324.000000, 1.022662E-3, 6.165544E-4, -9.275916E-4, -5.283171E-4, -2.412090E-4, -6.412345E-3, -7.322414E-3, -1.983733E+0
1038361.000000, 9.577879E-4, 5.946366E-4, -9.803312E-4, -7.908729E-4, -4.601072E-4, -6.549434E-3, -7.489233E-3, -1.982851E+0
1040400.000000, 9.577879E-4, 5.946366E-4, -9.836797E-4, -7.147020E-4, -1.052395E-4, -6.770207E-3, -7.627423E-3, -1.975107E+0
1042441.000000, 9.145388E-4, 3.097042E-4, -9.568914E-4, -5.687430E-4, -4.335868E-4, -6.906195E-3, -7.778275E-3, -1.979546E+0
1044484.000000, 7.847914E-4, 1.781969E-4, -9.066632E-4, -3.938476E-4, -3.986473E-4, -6.998689E-3, -7.901600E-3, -1.981814E+0
1046529.000000, 7.847914E-4, 1.781969E-4, -9.091746E-4, -5.168276E-4, -5.607162E-4, -7.125317E-3, -7.982532E-3, -1.981296E+0
1048576.000000, 7.199178E-4, -4.098186E-5, -8.225310E-4, -5.261894E-4, -8.642270E-4, -7.213406E-3, -8.091543E-3, -1.977851E+0
1050625.000000, 7.415423E-4, 4.668964E-5, -8.221124E-4, -1.026194E-3, -1.239722E-3, -7.339484E-3, -8.198901E-3, -1.980470E+0
1052676.000000, 7.415423E-4, 4.668964E-5, -7.815113E-4, -9.917261E-4, -1.471670E-3, -7.389034E-3, -8.264418E-3, -1.983817E+0
1054729.000000, 6.334195E-4, -1.067355E-4, -7.819299E-4, -8.568311E-4, -1.183313E-3, -7.401146E-3, -8.331586E-3, -1.981632E+0
1056784.000000, 6.334195E-4, 2.477177E-5, -7.748142E-4, -1.078535E-3, -1.214464E-3, -7.531629E-3, -8.376731E-3, -1.971942E+0
1058841.000000, 6.334195E-4, 2.477177E-5, -7.697914E-4, -1.034280E-3, -1.248141E-3, -7.516763E-3, -8.399855E-3, -1.972208E+0
1060900.000000, 6.117949E-4, 1.124433E-4, -7.237489E-4, -1.025769E-3, -1.177420E-3, -7.548145E-3, -8.403709E-3, -1.979574E+0
1062961.000000, 7.415423E-4, 4.412114E-4, -7.685357E-4, -1.125344E-3, -1.538602E-3, -7.558606E-3, -8.400405E-3, -1.976409E+0
1065024.000000, 7.415423E-4, 4.412114E-4, -8.053697E-4, -1.444922E-3, -1.417787E-3, -7.561359E-3, -8.460967E-3, -1.976633E+0
1067089.000000, 8.280406E-4, 5.946366E-4, -7.898827E-4, -1.466625E-3, -1.534813E-3, -7.535482E-3, -8.399304E-3, -1.978103E+0
1069156.000000, 8.280406E-4, 5.946366E-4, -8.878276E-4, -1.233431E-3, -1.215306E-3, -7.558606E-3, -8.436742E-3, -1.979028E+0
1071225.000000, 9.361634E-4, 8.357332E-4, -9.828426E-4, -1.187898E-3, -1.613532E-3, -7.533280E-3, -8.392697E-3, -1.977585E+0
1073296.000000, 1.087535E-3, 1.011076E-3, -1.014235E-3, -1.244495E-3, -1.752449E-3, -7.551999E-3, -8.387742E-3, -1.973916E+0
1075369.000000, 1.087535E-3, 1.011076E-3, -1.053999E-3, -1.212579E-3, -1.792440E-3, -7.540988E-3, -8.348102E-3, -1.982795E+0
1077444.000000, 1.303781E-3, 1.252173E-3, -1.159060E-3, -1.132579E-3, -1.680044E-3, -7.569066E-3, -8.396001E-3, -1.978174E+0
1079521.000000, 1.433528E-3, 1.339844E-3, -1.169524E-3, -1.289601E-3, -1.603850E-3, -7.482078E-3, -8.297451E-3, -1.982305E+0
1081600.000000, 1.433528E-3, 1.339844E-3, -1.221845E-3, -7.747026E-4, -1.688884E-3, -7.437483E-3, -8.240744E-3, -1.977095E+0
1083681.000000, 1.520027E-3, 1.317927E-3, -1.263702E-3, -9.155551E-4, -1.742767E-3, -7.330124E-3, -8.193946E-3, -1.976423E+0
1085764.000000, 1.628149E-3, 1.274091E-3, -1.316023E-3, -5.883177E-4, -1.840850E-3, -7.271215E-3, -8.117419E-3, -1.974477E+0
1087849.000000, 1.628149E-3, 1.274091E-3, -1.185848E-3, -4.266139E-4, -1.717930E-3, -7.155598E-3, -8.004554E-3, -1.978356E+0
1089936.000000, 1.844395E-3, 1.296009E-3, -1.192964E-3, -7.083189E-4, -2.098476E-3, -7.081272E-3, -7.919218E-3, -1.978244E+0
1092025.000000, 1.844395E-3, 1.296009E-3, -1.167850E-3, -5.878921E-4, -1.952825E-3, -6.988228E-3, -7.823421E-3, -1.975401E+0
1094116.000000, 1.866020E-3, 1.142583E-3, -1.076602E-3, -2.015052E-4, -1.694356E-3, -6.912802E-3, -7.736433E-3, -1.984349E+0
1096209.000000, 1.822770E-3, 1.076830E-3, -9.238245E-4, 6.871031E-5, -1.831168E-3, -6.862701E-3, -7.623569E-3, -1.977893E+0
1098304.000000, 1.822770E-3, 1.076830E-3, -1.024699E-3, 6.406311E-4, -1.887576E-3, -6.704691E-3, -7.484828E-3, -1.975219E+0
1100401.000000, 1.801146E-3, 9.891584E-4, -7.961612E-4, 4.661612E-4, -1.811804E-3, -6.558793E-3, -7.400042E-3, -1.975121E+0
1102500.000000, 1.844395E-3, 1.120666E-3, -7.702100E-4, 2.180735E-4, -1.491034E-3, -6.426659E-3, -7.212853E-3, -1.968679E+0
1104601.000000, 1.844395E-3, 1.120666E-3, -7.291903E-4, 2.772231E-4, -1.812225E-3, -6.328110E-3, -7.052090E-3, -1.974183E+0
1106704.000000, 1.736272E-3, 1.054912E-3, -5.835286E-4, 1.253066E-4, -1.488508E-3, -6.104033E-3, -6.912799E-3, -1.976143E+0
1108809.000000, 1.671399E-3, 1.098748E-3, -5.981785E-4, 9.168927E-5, -1.464092E-3, -5.926753E-3, -6.715699E-3, -1.977249E+0
1110916.000000, 1.671399E-3, 1.098748E-3, -5.253476E-4, 2.342439E-4, -1.603850E-3, -5.750575E-3, -6.504285E-3, -1.971536E+0
1113025.000000, 1.671399E-3, 1.120666E-3, -5.985970E-4, 2.240310E-4, -1.631634E-3, -5.517689E-3, -6.297826E-3, -1.984125E+0
1115136.000000, 1.693023E-3, 1.317927E-3, -5.014892E-4, 1.261577E-4, -1.181208E-3, -5.402072E-3, -6.168996E-3, -1.981758E+0
1117249.000000, 1.693023E-3, 1.317927E-3, -5.312076E-4, 6.245053E-7, -1.136166E-3, -5.229747E-3, -5.941616E-3, -1.981408E+0
1119364.000000, 1.693023E-3, 1.230255E-3, -4.726080E-4, -3.964008E-4, -1.210255E-3, -4.970434E-3, -5.730202E-3, -1.980162E+0
1121481.000000, 1.693023E-3, 1.230255E-3, -5.751572E-4, -6.147009E-4, -1.296551E-3, -4.763425E-3, -5.507776E-3, -1.974519E+0
