/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
1.40800	0.00199	0.00641	-0.00115	-0.00272	-0.54120	-89.82000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.41000	0.00217	0.00633	-0.00166	-0.00234	-0.54120	-89.82000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.41200	0.00502	0.00446	-0.00050	-0.00301	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.41400	0.00301	0.00497	-0.00101	-0.00236	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.41600	0.00343	0.00472	0.00004	-0.00318	-0.45100	-89.82000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.41800	0.00293	0.00452	-0.00050	-0.00216	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.42000	0.00205	0.00533	-0.00018	-0.00209	0.00000	0.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.42200	0.00247	0.00750	-0.00084	-0.00217	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.42400	0.00384	0.00574	0.00001	-0.00294	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.42600	0.00219	0.00556	-0.00093	-0.00168	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.42800	0.39346	0.00499	0.00014	-0.00224	-0.36080	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.43000	0.53055	0.00404	0.00015	-0.00192	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.43200	0.53055	0.00542	-0.00070	-0.00158	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.43400	0.53055	0.00542	-0.00070	-0.00158	0.00000	0.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.43600	0.53055	0.00546	-0.00015	-0.00224	-0.36080	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.43800	0.53055	0.00690	-0.00015	-0.00293	-0.36080	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.44000	0.53055	0.00617	-0.00037	-0.00259	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.44200	0.53055	0.00321	0.00013	-0.00322	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.44400	0.53055	0.00560	-0.00055	-0.00233	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.44600	0.53055	0.00443	0.00029	-0.00320	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.44800	0.53055	0.00488	-0.00055	-0.00286	0.00000	0.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.45000	0.53055	0.00536	-0.00058	-0.00295	-0.36080	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.45200	0.53055	0.00584	0.00002	-0.00345	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.45400	0.53055	0.00707	-0.00108	-0.00294	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.45600	0.53055	0.00508	-0.00000	-0.00319	-0.36080	-90.09000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.45800	0.53055	0.00471	-0.00050	-0.00288	-0.27060	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.46000	0.26669	0.00547	-0.00043	-0.00256	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.46200	0.00286	0.00490	-0.00031	-0.00242	0.00000	0.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.46400	0.00317	0.00422	-0.00042	-0.00259	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.46600	0.00413	0.00332	0.00008	-0.00289	-0.54120	-89.82000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.46800	0.00171	0.00712	-0.00063	-0.00219	-0.54120	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.47000	0.00260	0.00779	-0.00000	-0.00314	-0.45100	-90.00000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.47200	0.00308	0.00555	-0.00006	-0.00284	-0.45100	-89.91000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.47400	0.00516	0.00562	-0.00044	-0.00234	-0.45100	-89.82000	-0.00171	0.01285	-0.17390	-0.00210	0.01169	0.00191
1.47600	0.00603	0.00408	0.00039	-0.00345	0.00000	0.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.47800	0.00334	0.00507	-0.00056	-0.00198	-0.36080	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.48000	0.00300	0.00463	-0.00038	-0.00190	-0.36080	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.48200	0.00345	0.00334	0.00011	-0.00298	-0.45100	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.48400	0.00227	0.00649	-0.00055	-0.00189	-0.45100	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.48600	0.00276	0.00724	-0.00024	-0.00231	-0.45100	-89.73000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.48800	0.00289	0.00488	-0.00048	-0.00264	-0.36080	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.49000	0.00272	0.00406	-0.00002	-0.00285	0.00000	0.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.49200	0.00205	0.00556	-0.00085	-0.00234	-0.36080	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.49400	0.00340	0.00439	0.00001	-0.00321	-0.36080	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.49600	0.00300	0.00473	-0.00013	-0.00250	-0.27060	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.49800	0.00261	0.00414	0.00027	-0.00333	-0.27060	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.50000	0.00322	0.00474	-0.00027	-0.00371	-0.27060	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.50200	0.00193	0.00651	-0.00065	-0.00318	-0.27060	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.50400	0.00305	0.00507	0.00079	-0.00321	0.00000	0.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.50600	0.00538	0.00574	-0.00097	-0.00292	-0.27060	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.50800	0.00451	0.00483	-0.00037	-0.00311	-0.45100	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.51000	0.00329	0.00304	-0.00012	-0.00249	-0.45100	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.51200	0.00367	0.00389	-0.00008	-0.00335	-0.45100	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.51400	0.00232	0.00495	-0.00061	-0.00246	-0.45100	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.51600	0.00329	0.00588	-0.00013	-0.00324	-0.36080	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.51800	0.00174	0.00619	-0.00109	-0.00191	0.00000	0.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.52000	0.00199	0.00572	-0.00072	-0.00233	-0.36080	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.52200	0.00168	0.00489	-0.00044	-0.00158	-0.45100	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.52400	0.00393	0.00433	0.00014	-0.00261	-0.54120	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.52600	0.00254	0.00533	-0.00042	-0.00181	-0.54120	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.52800	0.00260	0.00447	-0.00016	-0.00217	-0.54120	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.53000	0.00188	0.00525	-0.00039	-0.00230	-0.45100	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.53200	0.00172	0.00736	-0.00054	-0.00196	-0.45100	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.53400	0.00340	0.00539	-0.00023	-0.00244	-0.45100	-89.82000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.53600	0.00460	0.00605	-0.00008	-0.00193	-0.36080	-89.91000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.53800	0.00569	0.00389	-0.00021	-0.00211	0.00000	0.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.54000	0.00402	0.00533	0.00020	-0.00339	-0.27060	-90.00000	0.00240	0.02036	-0.17019	0.00582	0.01097	0.00047
1.54200	0.00290	0.00401	0.00001	-0.00365	-0.27060	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.54400	0.00189	0.00517	-0.00003	-0.00311	-0.36080	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.54600	0.00289	0.00521	0.00003	-0.00373	-0.36080	-89.82000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.54800	0.00208	0.00723	-0.00047	-0.00317	-0.36080	-89.82000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.55000	0.00317	0.00630	0.00010	-0.00316	-0.36080	-89.82000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.55200	0.00217	0.00467	-0.00032	-0.00293	-0.36080	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.55400	0.00244	0.00460	-0.00048	-0.00298	-0.27060	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.55600	0.00301	0.00408	-0.00032	-0.00304	-0.27060	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.55800	0.00227	0.00444	-0.00054	-0.00280	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.56000	0.00300	0.00360	0.00042	-0.00204	0.00000	0.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.56200	0.00260	0.00591	-0.00015	-0.00249	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.56400	0.00285	0.00628	-0.00010	-0.00243	-0.36080	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.56600	0.00296	0.00524	0.00017	-0.00253	-0.27060	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.56800	0.00372	0.00552	-0.00034	-0.00240	-0.27060	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.57000	0.00482	0.00533	-0.00042	-0.00224	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.57200	0.00297	0.00506	-0.00040	-0.00177	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.57400	0.00393	0.00412	-0.00006	-0.00252	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.57600	0.00267	0.00469	-0.00068	-0.00124	-0.54120	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.57800	0.00285	0.00630	-0.00029	-0.00215	-0.54120	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.58000	0.00234	0.00572	0.00005	-0.00237	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.58200	0.00347	0.00456	-0.00044	-0.00247	-0.45100	-90.09000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.58400	0.00262	0.00443	-0.00064	-0.00203	-0.36080	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.58600	0.00441	0.00380	-0.00009	-0.00261	-0.45100	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.58800	0.00179	0.00475	-0.00014	-0.00214	0.00000	0.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.59000	0.00346	0.00373	0.00019	-0.00312	-0.45100	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.59200	0.00341	0.00444	-0.00023	-0.00333	-0.54120	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.59400	0.00174	0.00786	-0.00049	-0.00289	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.59600	0.00234	0.00616	-0.00011	-0.00369	-0.54120	-89.91000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.59800	0.00335	0.00517	-0.00082	-0.00285	-0.45100	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.60000	0.00386	0.00566	0.00016	-0.00297	-0.36080	-90.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.60200	0.00443	0.00399	-0.00046	-0.00278	0.00000	0.00000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.60400	0.00274	0.00491	-0.00026	-0.00292	-0.27060	-89.82000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.60600	0.00247	0.00469	-0.00051	-0.00251	-0.36080	-89.82000	0.00477	0.02201	-0.17534	0.00181	0.00727	0.00459
1.60800	0.00330	0.00474	-0.00077	-0.00280	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.61000	0.00266	0.00621	-0.00015	-0.00305	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.61200	0.00249	0.00630	-0.00026	-0.00232	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.61400	0.00306	0.00452	-0.00018	-0.00234	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.61600	0.00297	0.00538	0.00002	-0.00217	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.61800	0.00336	0.00516	0.00032	-0.00264	-0.36080	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.62000	0.00266	0.00378	-0.00006	-0.00204	-0.27060	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.62200	0.00241	0.00503	-0.00022	-0.00171	-0.27060	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.62400	0.00390	0.00506	-0.00003	-0.00229	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.62600	0.00195	0.00777	-0.00094	-0.00162	-0.27060	-89.82000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.62800	0.00325	0.00546	-0.00022	-0.00234	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.63000	0.00394	0.00480	-0.00017	-0.00226	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.63200	0.00436	0.00525	0.00116	-0.00288	-0.36080	-89.82000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.63400	0.00433	0.00349	-0.00035	-0.00268	-0.27060	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.63600	0.00319	0.00402	-0.00015	-0.00307	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.63800	0.00290	0.00419	-0.00058	-0.00252	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.64000	0.00311	0.00491	-0.00041	-0.00335	-0.36080	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.64200	0.00269	0.00616	-0.00066	-0.00345	-0.45100	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.64400	0.00257	0.00538	-0.00026	-0.00336	-0.54120	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.64600	0.00290	0.00458	-0.00060	-0.00326	-0.45100	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.64800	0.00266	0.00499	-0.00016	-0.00371	-0.36080	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.65000	0.00386	0.00428	-0.00002	-0.00343	-0.36080	-90.09000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.65200	0.00302	0.00422	-0.00002	-0.00240	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.65400	0.00215	0.00466	-0.00072	-0.00204	-0.27060	-90.09000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.65600	0.00313	0.00580	-0.00045	-0.00256	-0.36080	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.65800	0.00190	0.00757	-0.00077	-0.00217	-0.45100	-90.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.66000	0.00363	0.00614	-0.00065	-0.00239	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.66200	0.00552	0.00396	-0.00027	-0.00276	-0.36080	-90.09000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.66400	0.00379	0.00562	-0.00014	-0.00261	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.66600	0.00397	0.00397	-0.00000	-0.00249	0.00000	0.00000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.66800	0.00200	0.00475	-0.00043	-0.00228	-0.27060	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.67000	0.00382	0.00418	-0.00019	-0.00191	-0.36080	-89.91000	0.01608	0.01532	-0.17266	0.00387	0.00162	-0.00066
1.67200	0.00268	0.00695	-0.00058	-0.00213	-0.27060	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.67400	0.00349	0.00529	-0.00048	-0.00238	0.00000	0.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.67600	0.00288	0.00561	-0.00055	-0.00230	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.67800	0.00341	0.00385	-0.00007	-0.00229	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.68000	0.00299	0.00497	-0.00101	-0.00245	-0.36080	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.68200	0.00293	0.00436	-0.00019	-0.00294	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.68400	0.00224	0.00511	-0.00024	-0.00303	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.68600	0.00251	0.00539	-0.00013	-0.00336	-0.27060	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.68800	0.00252	0.00712	-0.00071	-0.00306	0.00000	0.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.69000	0.00375	0.00585	-0.00019	-0.00296	-0.36080	-90.09000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.69200	0.00530	0.00430	-0.00045	-0.00270	-0.36080	-90.09000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.69400	0.00527	0.00457	-0.00030	-0.00319	-0.27060	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.69600	0.00363	0.00407	-0.00018	-0.00293	-0.27060	-90.09000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.69800	0.00227	0.00464	-0.00056	-0.00239	-0.27060	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.70000	0.00302	0.00491	-0.00027	-0.00261	-0.45100	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.70200	0.00312	0.00513	0.00011	-0.00210	0.00000	0.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.70400	0.00279	0.00657	-0.00034	-0.00241	-0.36080	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.70600	0.00234	0.00560	0.00017	-0.00232	-0.36080	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.70800	0.00325	0.00485	0.00004	-0.00230	-0.36080	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.71000	0.00250	0.00511	-0.00056	-0.00163	-0.27060	-89.82000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.71200	0.00310	0.00477	0.00016	-0.00245	-0.36080	-89.82000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.71400	0.00237	0.00552	-0.00050	-0.00176	-0.45100	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.71600	0.00265	0.00351	0.00016	-0.00231	0.00000	0.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.71800	0.00256	0.00579	-0.00064	-0.00227	-0.36080	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.72000	0.00268	0.00696	-0.00053	-0.00289	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.72200	0.00211	0.00583	-0.00070	-0.00210	-0.27060	-89.91000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.72400	0.00588	0.00458	-0.00036	-0.00260	-0.27060	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.72600	0.00472	0.00460	-0.00087	-0.00253	-0.27060	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.72800	0.00327	0.00433	-0.00030	-0.00241	-0.27060	-89.82000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.73000	0.00297	0.00374	-0.00019	-0.00268	0.00000	0.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.73200	0.00251	0.00472	-0.00064	-0.00282	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.73400	0.00290	0.00646	-0.00055	-0.00362	-0.36080	-90.09000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.73600	0.00267	0.00629	-0.00056	-0.00342	-0.36080	-90.00000	0.01608	0.01913	-0.17019	0.00212	0.00028	0.00253
1.73800	0.00224	0.00547	-0.00036	-0.00296	-0.27060	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.74000	0.00324	0.00506	-0.00025	-0.00332	-0.45100	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.74200	0.00232	0.00524	-0.00039	-0.00244	-0.45100	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.74400	0.00373	0.00362	-0.00006	-0.00290	0.00000	0.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.74600	0.00339	0.00475	-0.00015	-0.00264	-0.36080	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.74800	0.00402	0.00424	-0.00004	-0.00332	-0.45100	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.75000	0.00345	0.00445	-0.00074	-0.00319	-0.54120	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.75200	0.00205	0.00675	-0.00050	-0.00223	-0.45100	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.75400	0.00336	0.00462	-0.00054	-0.00237	-0.36080	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.75600	0.00475	0.00482	-0.00086	-0.00182	-0.45100	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.75800	0.00484	0.00486	-0.00035	-0.00218	0.00000	0.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.76000	0.00307	0.00525	-0.00014	-0.00216	-0.36080	-89.82000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.76200	0.00339	0.00423	0.00019	-0.00236	-0.45100	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.76400	0.00284	0.00519	-0.00031	-0.00206	-0.36080	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.76600	0.00217	0.00653	-0.00003	-0.00243	-0.36080	-89.82000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.76800	0.00219	0.00633	-0.00035	-0.00198	-0.27060	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.77000	0.00224	0.00622	-0.00039	-0.00209	-0.45100	-89.82000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.77200	0.00297	0.00432	0.00036	-0.00293	0.00000	0.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.77400	0.00189	0.00533	-0.00045	-0.00251	-0.54120	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.77600	0.00328	0.00384	-0.00001	-0.00262	-0.54120	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.77800	0.00169	0.00485	-0.00014	-0.00248	-0.45100	-90.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.78000	0.00215	0.00631	0.00027	-0.00252	-0.36080	-89.82000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.78200	0.00243	0.00610	-0.00040	-0.00342	-0.36080	-89.82000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.78400	0.00233	0.00642	-0.00039	-0.00310	-0.36080	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.78600	0.00550	0.00436	0.00011	-0.00315	0.00000	0.00000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.78800	0.00463	0.00499	-0.00006	-0.00326	-0.45100	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
1.79000	0.00405	0.00508	0.00048	-0.00281	-0.45100	-89.91000	0.01115	0.02623	-0.17554	0.00397	0.00357	0.00037
