/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
10.58400	0.00556	0.00733	-0.00032	-0.00283	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.58600	0.00480	0.00986	-0.00042	-0.00281	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.58800	0.00563	0.00786	-0.00050	-0.00284	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.59000	0.00556	0.00779	-0.00007	-0.00303	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.59200	0.00488	0.00773	-0.00043	-0.00268	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.59400	0.00502	0.00822	-0.00022	-0.00264	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.59600	0.00495	0.00627	-0.00033	-0.00273	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.59800	0.00424	0.00697	-0.00047	-0.00233	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.60000	0.00501	0.00681	-0.00026	-0.00258	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.60200	0.00518	0.00908	0.00011	-0.00273	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.60400	0.00477	0.00783	-0.00086	-0.00265	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.60600	0.00569	0.00729	-0.00033	-0.00243	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.60800	0.00538	0.00750	-0.00025	-0.00228	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.61000	0.00365	0.00763	-0.00091	-0.00296	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.61200	0.00817	0.00673	-0.00033	-0.00282	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.61400	0.00671	0.00689	0.00006	-0.00278	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.61600	0.00454	0.00878	-0.00061	-0.00261	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.61800	0.00478	0.00827	-0.00004	-0.00343	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.62000	0.00462	0.00957	-0.00080	-0.00215	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.62200	0.00519	0.00707	-0.00062	-0.00234	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.62400	0.00466	0.00758	-0.00055	-0.00216	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.62600	0.00478	0.00708	0.00005	-0.00272	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.62800	0.00380	0.00807	-0.00066	-0.00236	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.63000	0.00592	0.00713	0.00018	-0.00272	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.63200	0.00419	0.00995	-0.00052	-0.00262	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.63400	0.00530	0.00869	-0.00053	-0.00232	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.63600	0.00514	0.00677	-0.00045	-0.00241	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.63800	0.00384	0.00833	-0.00061	-0.00191	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.64000	0.00485	0.00646	-0.00030	-0.00233	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.64200	0.00694	0.00718	-0.00047	-0.00224	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.64400	0.00796	0.00644	-0.00046	-0.00242	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.64600	0.00547	0.00727	-0.00123	-0.00158	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.64800	0.00594	0.00875	-0.00037	-0.00258	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.65000	0.00493	0.00957	-0.00105	-0.00241	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.65200	0.00551	0.00680	0.00020	-0.00275	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.65400	0.00506	0.00658	-0.00047	-0.00263	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.65600	0.00460	0.00697	-0.00057	-0.00246	0.00000	0.00000	0.00333	0.00030	0.00367	0.00181	0.00203	-0.00015
10.65800	0.00477	0.00671	-0.00037	-0.00221	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.66000	0.00519	0.00874	-0.00079	-0.00219	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.66200	0.00411	0.00805	-0.00056	-0.00242	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.66400	0.00500	0.00994	-0.00023	-0.00287	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.66600	0.00460	0.00908	-0.00043	-0.00294	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.66800	0.00433	0.00752	-0.00023	-0.00292	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.67000	0.00545	0.00752	0.00193	-0.00296	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.67200	0.00474	0.00767	-0.00022	-0.00245	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.67400	0.00746	0.00711	-0.00006	-0.00263	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.67600	0.00580	0.00696	-0.00090	-0.00211	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.67800	0.00605	0.00742	-0.00011	-0.00316	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.68000	0.00634	0.01072	-0.00057	-0.00255	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.68200	0.00568	0.00818	-0.00028	-0.00291	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.68400	0.00389	0.00708	-0.00072	-0.00227	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.68600	0.00569	0.00660	-0.00021	-0.00287	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.68800	0.00424	0.00768	-0.00131	-0.00158	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.69000	0.00505	0.00814	0.00002	-0.00214	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.69200	0.00439	0.00725	-0.00016	-0.00194	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.69400	0.00538	0.00770	-0.00024	-0.00239	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.69600	0.00461	0.00942	-0.00063	-0.00251	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.69800	0.00468	0.00873	-0.00026	-0.00235	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.70000	0.00539	0.00657	0.00018	-0.00184	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.70200	0.00602	0.00655	-0.00035	-0.00314	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.70400	0.00494	0.00766	-0.00105	-0.00225	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.70600	0.00758	0.00658	-0.00062	-0.00297	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.70800	0.00624	0.00713	-0.00055	-0.00270	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.71000	0.00556	0.01047	-0.00038	-0.00290	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.71200	0.00563	0.00822	0.00011	-0.00341	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.71400	0.00477	0.00870	-0.00021	-0.00274	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.71600	0.00539	0.00778	0.00007	-0.00334	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.71800	0.00538	0.00673	-0.00047	-0.00267	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.72000	0.00218	0.00752	-0.00057	-0.00179	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.72200	0.00451	0.00729	-0.00064	-0.00247	0.00000	0.00000	0.00076	0.00267	0.00439	0.00284	0.00151	0.00078
10.72400	0.00446	0.00664	0.00003	-0.00274	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.72600	0.00479	0.00952	-0.00080	-0.00265	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.72800	0.00347	0.01031	-0.00064	-0.00213	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.73000	0.00641	0.00610	-0.00037	-0.00283	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.73200	0.00456	0.00689	-0.00011	-0.00251	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.73400	0.00486	0.00689	-0.00047	-0.00235	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.73600	0.00546	0.00856	-0.00045	-0.00169	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.73800	0.00747	0.00692	-0.00003	-0.00230	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.74000	0.00623	0.00940	-0.00056	-0.00239	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.74200	0.00512	0.01017	-0.00026	-0.00230	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.74400	0.00575	0.00813	0.00103	-0.00238	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.74600	0.00379	0.00845	-0.00031	-0.00177	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.74800	0.00495	0.00649	0.00056	-0.00253	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.75000	0.00644	0.00701	-0.00067	-0.00187	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.75200	0.00443	0.00757	-0.00066	-0.00282	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.75400	0.00496	0.00736	-0.00003	-0.00327	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.75600	0.00484	0.00778	-0.00041	-0.00271	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.75800	0.00417	0.00987	-0.00062	-0.00265	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.76000	0.00525	0.00950	0.00016	-0.00369	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.76200	0.00383	0.00845	-0.00100	-0.00249	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.76400	0.00610	0.00701	0.00014	-0.00299	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.76600	0.00461	0.00678	-0.00086	-0.00271	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.76800	0.00770	0.00657	-0.00045	-0.00287	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.77000	0.00763	0.00618	-0.00062	-0.00263	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.77200	0.00539	0.00791	0.00035	-0.00281	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.77400	0.00510	0.00916	-0.00059	-0.00225	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.77600	0.00478	0.00833	0.00035	-0.00288	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.77800	0.00511	0.00607	-0.00044	-0.00204	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.78000	0.00273	0.00719	-0.00099	-0.00187	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.78200	0.00494	0.00694	-0.00030	-0.00254	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.78400	0.00447	0.00666	-0.00032	-0.00221	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.78600	0.00478	0.00723	-0.00068	-0.00244	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.78800	0.00489	0.01012	-0.00037	-0.00254	0.00000	0.00000	-0.00212	0.00092	0.00346	0.00592	0.00378	0.00345
10.79000	0.00390	0.01011	-0.00118	-0.00140	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.79200	0.00428	0.00796	-0.00013	-0.00230	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.79400	0.00450	0.00792	0.00020	-0.00254	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.79600	0.00619	0.00595	0.00009	-0.00278	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.79800	0.00566	0.00741	-0.00022	-0.00254	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.80000	0.00874	0.00606	-0.00006	-0.00306	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.80200	0.00688	0.00629	0.00012	-0.00326	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.80400	0.00396	0.01026	-0.00081	-0.00276	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.80600	0.00544	0.00855	0.00004	-0.00302	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.80800	0.00457	0.00778	-0.00040	-0.00290	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.81000	0.00480	0.00572	-0.00026	-0.00239	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.81200	0.00373	0.00777	-0.00057	-0.00239	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.81400	0.00518	0.00678	-0.00007	-0.00294	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.81600	0.00379	0.00719	-0.00087	-0.00212	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.81800	0.00483	0.00695	-0.00019	-0.00229	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.82000	0.00505	0.00919	-0.00121	-0.00243	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.82200	0.00362	0.00884	-0.00041	-0.00240	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.82400	0.00474	0.00747	0.00008	-0.00286	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.82600	0.00407	0.00751	-0.00099	-0.00240	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.82800	0.00541	0.00735	0.00081	-0.00358	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.83000	0.00777	0.00703	-0.00012	-0.00289	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.83200	0.00770	0.00674	-0.00044	-0.00238	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.83400	0.00550	0.00719	-0.00024	-0.00215	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.83600	0.00596	0.00923	-0.00004	-0.00319	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.83800	0.00456	0.00892	-0.00065	-0.00213	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.84000	0.00629	0.00683	0.00013	-0.00247	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.84200	0.00497	0.00759	-0.00039	-0.00241	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.84400	0.00439	0.00712	-0.00066	-0.00252	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.84600	0.00475	0.00699	-0.00021	-0.00305	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.84800	0.00471	0.00711	-0.00065	-0.00219	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.85000	0.00499	0.00657	0.00035	-0.00330	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.85200	0.00518	0.00834	-0.00025	-0.00319	0.00000	0.00000	-0.00140	0.00185	0.00151	0.00366	-0.00116	-0.00138
10.85400	0.00485	0.00781	-0.00052	-0.00306	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.85600	0.00425	0.00758	-0.00024	-0.00290	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.85800	0.00464	0.00669	-0.00030	-0.00326	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.86000	0.00440	0.00718	-0.00048	-0.00273	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.86200	0.00761	0.00716	-0.00033	-0.00283	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.86400	0.00744	0.00622	-0.00036	-0.00281	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.86600	0.00553	0.00961	-0.00054	-0.00282	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.86800	0.00641	0.00773	-0.00044	-0.00311	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.87000	0.00366	0.00718	-0.00071	-0.00232	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.87200	0.00451	0.00703	-0.00060	-0.00257	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.87400	0.00451	0.00747	0.00003	-0.00276	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.87600	0.00489	0.00696	0.00013	-0.00257	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.87800	0.00451	0.00741	-0.00087	-0.00204	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.88000	0.00505	0.00694	-0.00022	-0.00267	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.88200	0.00494	0.00886	-0.00038	-0.00271	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.88400	0.00457	0.00886	-0.00077	-0.00237	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.88600	0.00582	0.00662	-0.00005	-0.00301	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.88800	0.00471	0.00702	-0.00096	-0.00184	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.89000	0.00501	0.00803	0.00038	-0.00252	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.89200	0.00673	0.00749	-0.00083	-0.00221	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.89400	0.00778	0.00595	0.00028	-0.00340	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.89600	0.00491	0.00802	-0.00019	-0.00252	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.89800	0.00469	0.01036	-0.00001	-0.00323	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.90000	0.00469	0.01036	-0.00001	-0.00323	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.90200	0.00627	0.00853	-0.00038	-0.00291	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.90400	0.00540	0.00768	0.00015	-0.00280	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.90600	0.00468	0.00703	-0.00017	-0.00259	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.90800	0.00496	0.00679	0.00012	-0.00289	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.91000	0.00329	0.00584	0.00010	-0.00243	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.91200	0.00358	0.00772	-0.00011	-0.00246	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.91400	0.00435	0.00914	-0.00028	-0.00268	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.91600	0.00317	0.00962	-0.00077	-0.00237	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.91800	0.00584	0.00656	-0.00018	-0.00315	0.00000	0.00000	0.00333	0.00143	0.00408	0.00356	0.00213	0.00634
10.92000	0.00573	0.00730	-0.00038	-0.00266	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.92200	0.00391	0.00809	-0.00065	-0.00259	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.92400	0.00756	0.00621	-0.00022	-0.00262	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.92600	0.00605	0.00764	-0.00079	-0.00173	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.92800	0.00511	0.00830	-0.00021	-0.00207	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.93000	0.00594	0.01023	-0.00001	-0.00300	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.93200	0.00511	0.00861	0.00055	-0.00246	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.93400	0.00478	0.00745	-0.00057	-0.00220	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.93600	0.00502	0.00728	-0.00097	-0.00206	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.93800	0.00503	0.00624	-0.00067	-0.00247	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.94000	0.00272	0.00864	-0.00139	-0.00176	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.94200	0.00462	0.00708	-0.00064	-0.00262	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.94400	0.00462	0.00708	-0.00064	-0.00262	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.94600	0.00417	0.01002	-0.00080	-0.00305	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.94800	0.00519	0.00736	-0.00001	-0.00343	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.95000	0.00499	0.00639	-0.00141	-0.00284	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.95200	0.00564	0.00692	0.00012	-0.00307	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.95400	0.00540	0.00684	-0.00022	-0.00281	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.95600	0.00778	0.00633	0.00000	-0.00340	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.95800	0.00646	0.00653	0.00003	-0.00337	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.96000	0.00480	0.00992	-0.00046	-0.00303	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.96200	0.00508	0.00864	-0.00072	-0.00237	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.96400	0.00446	0.00775	-0.00031	-0.00244	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.96600	0.00536	0.00694	-0.00033	-0.00269	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.96800	0.00336	0.00809	-0.00045	-0.00212	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.97000	0.00621	0.00645	0.00023	-0.00341	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.97200	0.00517	0.00685	-0.00005	-0.00288	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.97400	0.00429	0.00734	-0.00040	-0.00186	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.97600	0.00513	0.00841	-0.00052	-0.00271	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
10.97800	0.00513	0.00841	-0.00052	-0.00271	0.00000	0.00000	0.00168	0.00308	0.00418	-0.00025	0.00337	0.00469
